sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition
1,1786475882816,-2814,-19741,31409,-5860641,-1365894,-2086715,0,0,0,223,204,103,326,244,92,367,166,55,245,135,35,0,,
2,1786475882816,368,507,12395,2002416,-3665,-259006,0,0,0,493,447,192,434,459,462,328,127,277,246,130,465,0,,
1,1786475882832,-2153,-29270,26958,-5712811,-1568701,-1627344,0,0,0,220,208,98,341,249,94,368,163,55,245,132,34,0,,
2,1786475882832,71,358,12380,2309070,79412,-206472,0,0,0,490,453,206,443,465,453,294,123,276,245,121,460,0,,
1,1786475882848,1608,-40957,18947,-5313305,-1969429,-1220508,0,0,0,218,214,95,337,256,95,368,170,54,252,144,33,0,,
2,1786475882848,157,181,12869,2671924,107512,-113620,0,0,0,502,453,194,426,450,443,274,123,276,240,120,470,0,,
1,1786475882864,9231,-52706,10442,-3436727,-1720196,-1205847,0,0,0,197,207,90,314,254,87,368,214,48,289,252,34,0,,
2,1786475882864,737,-71,13318,3145955,85521,-86742,0,0,0,497,461,202,425,461,435,222,113,277,244,131,445,0,,
1,1786475882880,13428,-54534,11050,133168,-867428,-1494176,0,0,0,157,181,55,298,236,115,385,326,87,353,421,61,0,,
2,1786475882880,1531,-354,13960,3715282,30543,-167377,0,0,0,489,455,202,423,460,433,215,106,271,228,121,402,0,,
1,1786475882896,6250,-29035,16731,4294382,332310,-1139874,0,0,0,134,158,0,302,219,175,431,452,161,409,493,93,0,,
2,1786475882896,2450,-665,14735,4355469,-136833,-368962,0,0,0,475,443,193,413,455,416,209,113,267,225,122,384,0,,
1,1786475882912,-832,5116,13797,5858197,2528982,313984,0,0,0,143,153,0,319,208,120,483,499,103,466,533,54,0,,
2,1786475882912,3412,-1124,15424,5160589,-577878,-712268,0,0,0,456,419,182,413,452,416,191,107,286,208,114,344,0,,
1,1786475882928,-1842,8853,12878,5369505,3472158,1098335,0,0,0,163,130,5,337,168,15,522,535,6,525,587,0,0,,
2,1786475882928,4302,-1732,16204,5908288,-1205847,-1071457,0,0,0,427,402,161,395,442,399,194,112,286,199,115,318,0,,
1,1786475882944,-1105,-985,18990,4928460,2201558,799011,0,0,0,204,141,37,335,156,43,563,544,11,566,589,4,0,,
2,1786475882944,5790,-3737,20598,6592457,-1966986,-1472185,0,0,0,380,352,138,367,395,370,206,113,249,195,113,282,0,,
1,1786475882960,-1033,-3823,21526,3900985,930958,441044,0,0,0,219,142,110,329,164,162,562,537,116,589,591,71,0,,
2,1786475882960,8600,-7044,27901,7219205,-2112371,-1926668,0,0,0,330,280,122,334,330,321,215,109,210,188,103,240,0,,
1,1786475882976,-1488,-670,15419,1974316,548556,250454,0,0,0,259,158,157,329,185,88,529,484,71,589,597,43,0,,
2,1786475882976,10184,-8001,31500,7887491,-1213178,-2615724,0,0,0,263,206,117,293,252,265,239,103,185,170,84,188,0,,
1,1786475882992,-1110,1028,10035,723264,508239,74525,0,0,0,284,178,177,352,202,91,588,502,58,610,595,51,0,,
2,1786475882992,9030,-2340,29021,8263784,-166155,-3290120,0,0,0,195,122,116,256,159,220,277,89,162,154,60,145,0,,
1,1786475883008,-808,526,9341,307876,362853,-1221,0,0,0,298,195,193,373,215,153,604,508,92,619,598,71,0,,
2,1786475883008,9715,4905,25383,8186815,202807,-3927863,0,0,0,176,74,116,242,108,200,299,76,151,155,47,132,0,,
1,1786475883024,-842,-67,10495,250454,186924,-10995,0,0,0,302,246,206,389,233,205,611,506,81,621,595,66,0,,
2,1786475883024,10222,10409,20133,7326717,334754,-4597371,0,0,0,180,81,122,245,114,204,301,79,156,178,48,134,0,,
1,1786475883040,-880,301,10404,127059,72082,-13439,0,0,0,308,277,217,396,240,166,614,506,82,627,594,45,0,,
2,1786475883040,6211,13481,14395,4924795,697608,-4135557,0,0,0,181,87,133,244,120,216,298,78,164,213,52,148,0,,
1,1786475883056,-861,626,9978,43982,3665,-15882,0,0,0,313,288,222,399,243,110,609,505,59,628,593,39,0,,
2,1786475883056,1229,16290,11103,1017701,632856,-2204001,0,0,0,184,87,137,247,119,218,305,81,168,156,51,148,0,,
1,1786475883072,-851,593,9930,37873,-47647,-8552,0,0,0,315,290,225,401,245,93,602,501,46,624,593,42,0,,
2,1786475883072,813,14017,10964,-2577851,-521678,623082,0,0,0,178,83,137,248,117,219,305,81,170,155,47,149,0,,
1,1786475883088,-856,531,10026,45204,-100181,-3665,0,0,0,316,289,225,401,248,95,602,499,51,616,586,40,0,,
2,1786475883088,4489,9949,8523,-3791029,-1105666,2320066,0,0,0,179,88,138,251,125,223,305,82,173,157,46,149,0,,
1,1786475883104,-851,531,10040,45204,-133168,-3665,0,0,0,316,289,224,401,250,93,602,493,46,609,578,40,0,,
2,1786475883104,6594,7743,5245,-3584557,10995,2444682,0,0,0,179,90,131,251,125,216,308,83,170,158,49,144,0,,
1,1786475883120,-866,531,9973,48869,-152716,-6108,0,0,0,318,292,225,398,250,117,598,480,67,608,577,66,0,,
2,1786475883120,3330,7173,6183,-4031710,1544267,2032959,0,0,0,178,102,132,248,137,215,309,91,169,156,55,141,0,,
1,1786475883136,-904,531,9916,57421,-133168,-7330,0,0,0,320,298,228,396,258,197,600,472,159,604,573,135,0,,
2,1786475883136,-650,6374,8954,-4921130,1984090,1866804,0,0,0,176,90,131,252,128,220,310,83,171,159,52,147,0,,
1,1786475883152,-909,559,9911,62308,-98960,-3665,0,0,0,320,299,230,403,271,197,599,456,156,601,561,137,0,,
2,1786475883152,-2010,5044,10748,-5717698,1375668,2034181,0,0,0,175,82,133,252,119,224,310,83,174,157,51,151,0,,
1,1786475883168,-914,579,9916,74525,-70860,0,0,0,0,321,308,238,419,284,186,604,441,174,595,549,132,0,,
2,1786475883168,-693,3675,10863,-6026796,1072679,2193006,0,0,0,177,83,136,253,119,227,311,82,177,157,49,151,0,,
1,1786475883184,-918,564,9920,105068,-39095,6108,0,0,0,328,334,263,426,305,242,613,422,218,594,538,168,0,,
2,1786475883184,-258,2876,11414,-6142860,1309695,2199114,0,0,0,177,81,133,255,119,226,313,82,177,159,47,149,0,,
1,1786475883200,-923,540,9954,142942,-12217,15882,0,0,0,349,359,269,441,320,249,605,396,172,599,518,151,0,,
2,1786475883200,-1172,2349,13122,-6296798,1580919,2177123,0,0,0,178,78,134,257,115,228,316,80,179,161,47,150,0,,
1,1786475883216,-904,502,10002,180816,-4886,28099,0,0,0,385,363,307,467,325,230,596,363,132,578,481,173,0,,
2,1786475883216,-2081,1751,15190,-6475171,1590693,2235766,0,0,0,179,78,137,258,111,231,317,79,182,161,47,153,0,,
1,1786475883232,-894,454,10031,213802,-23212,42760,0,0,0,408,390,344,491,343,231,592,325,108,563,442,115,0,,
2,1786475883232,-2067,1100,16884,-6543588,1481959,2349387,0,0,0,179,77,135,259,110,230,316,77,181,161,46,150,0,,
1,1786475883248,-923,440,10064,260228,-46425,62308,0,0,0,441,427,335,527,374,188,579,279,93,548,391,110,0,,
2,1786475883248,-1952,703,19200,-6508158,1430646,2454456,0,0,0,178,76,134,259,111,227,316,75,179,162,47,146,0,,
1,1786475883264,-995,416,10160,333532,-90408,96516,0,0,0,492,458,325,547,402,245,561,227,171,527,335,235,0,,
2,1786475883264,-2096,411,22388,-6553362,1137431,2657263,0,0,0,172,76,135,256,106,226,318,75,181,159,46,146,0,,
1,1786475883280,-1076,363,10346,430049,-169820,139277,0,0,0,534,482,332,566,417,261,540,173,173,507,287,247,0,,
2,1786475883280,-1344,-861,26192,-6728069,360410,3111747,0,0,0,160,76,139,247,105,225,316,78,179,155,45,147,0,,
1,1786475883296,-1239,268,10734,610865,-262672,205250,0,0,0,562,498,335,586,434,234,510,141,121,489,242,160,0,,
2,1786475883296,2230,-5537,29126,-6878342,-356745,3576005,0,0,0,160,76,141,247,106,228,315,76,180,153,45,151,0,,
1,1786475883312,-1402,177,11385,877202,-153938,283441,0,0,0,582,516,268,595,459,181,466,132,73,470,212,97,0,,
2,1786475883312,7240,-14591,30911,-6925990,-641408,3562566,0,0,0,160,79,141,248,107,231,312,72,179,154,46,151,0,,
1,1786475883328,-1292,129,12510,1310916,79412,376292,0,0,0,596,533,137,598,483,125,420,133,42,448,200,66,0,,
2,1786475883328,10299,-25747,29523,-6610783,-572991,2627942,0,0,0,159,80,135,248,110,229,316,76,178,154,46,149,0,,
1,1786475883344,-693,81,13218,1833817,36651,370184,0,0,0,607,540,36,604,502,113,391,141,38,426,193,85,0,,
2,1786475883344,10380,-37061,22933,-5665164,-626747,949284,0,0,0,158,82,129,248,114,227,321,81,178,154,46,147,0,,
1,1786475883360,-358,19,13481,2382374,-156381,291993,0,0,0,617,546,0,605,517,139,367,145,72,403,191,121,0,,
2,1786475883360,7508,-45795,15199,-4252843,-348193,-432492,0,0,0,157,77,133,250,108,232,322,79,182,154,49,151,0,,
1,1786475883376,-626,-47,13692,2902831,-293215,191811,0,0,0,625,558,0,601,525,194,330,142,130,384,181,92,0,,
2,1786475883376,1229,-49552,9844,-1916895,368962,-722042,0,0,0,157,79,134,250,107,229,323,82,184,176,71,148,0,,
1,1786475883392,-1239,-167,14084,3420845,-206472,180816,0,0,0,631,558,3,595,512,90,302,145,30,354,162,194,0,,
2,1786475883392,-1220,-43503,12184,846659,660956,548556,0,0,0,139,77,126,230,104,215,360,206,167,248,199,140,0,,
1,1786475883408,-2053,-325,14524,4026823,-59864,276111,0,0,0,639,562,29,573,504,89,274,143,58,335,153,100,0,,
2,1786475883408,1450,-18635,18913,3467271,466701,1694540,0,0,0,140,74,104,239,110,211,391,288,157,266,260,129,0,,
1,1786475883424,-2952,-540,14970,4750088,87964,551000,0,0,0,640,561,64,560,495,339,263,139,262,305,137,404,0,,
2,1786475883424,1249,9246,13137,4883256,507018,1868025,0,0,0,138,79,90,242,122,216,408,350,167,284,318,122,0,,
1,1786475883440,-3785,-808,15506,5648059,261450,960280,0,0,0,617,545,57,576,517,371,351,235,294,287,134,393,0,,
2,1786475883440,-2239,10940,9150,5742133,1036027,1306029,0,0,0,157,85,103,246,117,227,429,410,189,269,323,124,0,,
1,1786475883456,-4752,-1148,16195,6703635,559552,1453859,0,0,0,529,511,27,559,489,244,266,149,153,270,134,126,0,,
2,1786475883456,-2426,-1943,17994,6068335,952949,230907,0,0,0,190,91,136,264,109,253,446,441,211,232,268,131,0,,
1,1786475883472,-5527,-3283,19406,7790975,878424,1903456,0,0,0,406,474,44,526,450,200,276,153,182,260,133,208,0,,
2,1786475883472,526,-3699,21617,4327369,-48869,-291993,0,0,0,206,103,164,275,119,284,451,441,227,242,254,147,0,,
1,1786475883488,-7523,-8719,28020,8616865,351858,2117258,0,0,0,330,426,49,456,405,223,272,163,207,260,146,213,0,,
2,1786475883488,1871,-804,15592,1330464,-620639,-290771,0,0,0,208,118,172,275,134,300,453,438,237,279,293,167,0,,
1,1786475883504,-9274,-8351,33931,8894197,-1418429,2466673,0,0,0,262,370,25,408,357,85,305,175,124,249,150,144,0,,
2,1786475883504,890,1497,8791,-262672,-254119,18325,0,0,0,216,126,173,284,144,310,455,447,245,276,286,177,0,,
1,1786475883520,-9246,-2215,32103,8816007,-1833817,3290120,0,0,0,217,263,69,338,284,60,337,180,64,250,154,69,0,,
2,1786475883520,469,1086,8935,-109955,32986,69638,0,0,0,220,132,169,288,163,317,456,443,251,282,277,178,0,,
1,1786475883536,-11371,6704,23909,8300436,-155159,4557054,0,0,0,205,209,104,310,251,86,350,176,50,248,150,36,0,,
2,1786475883536,665,665,10299,158824,26878,14660,0,0,0,222,127,171,297,155,324,454,436,245,322,321,186,0,,
1,1786475883552,-14553,10954,16353,6664539,394618,5788559,0,0,0,210,212,105,315,249,89,348,168,53,245,143,39,0,,
2,1786475883552,866,827,10466,142942,-67195,-15882,0,0,0,237,148,187,312,185,330,457,450,251,216,208,186,0,,
1,1786475883568,-13831,13926,11830,3422067,-935845,6594901,0,0,0,214,213,107,314,245,91,348,165,58,248,141,41,0,,
2,1786475883568,760,1038,9916,62308,-80634,-6108,0,0,0,241,154,187,316,192,332,453,437,256,224,208,195,0,,
1,1786475883584,-6666,15975,10844,-1238834,-2596177,5889962,0,0,0,216,213,108,312,240,92,339,174,64,246,138,38,0,,
2,1786475883584,660,1024,9820,90408,-69638,-7330,0,0,0,246,170,189,309,202,340,453,415,252,334,312,194,0,,
1,1786475883600,378,12261,11529,-4923573,-1579697,3181386,0,0,0,216,211,113,310,234,100,329,175,65,246,133,41,0,,
2,1786475883600,655,961,9978,151494,-69638,-12217,0,0,0,255,189,206,321,223,358,450,377,260,366,330,212,0,,
1,1786475883616,-545,7633,9576,-5831319,478918,395840,0,0,0,218,210,126,315,239,112,358,156,66,250,135,47,0,,
2,1786475883616,641,928,10040,189368,-63529,-6108,0,0,0,269,211,204,338,247,366,447,347,264,373,310,224,0,,
1,1786475883632,-5489,6030,6843,-5408600,422718,-1258382,0,0,0,218,211,128,318,242,113,357,159,68,250,138,48,0,,
2,1786475883632,636,918,9992,201585,-57421,6108,0,0,0,290,236,200,356,275,371,443,321,269,373,291,236,0,,
1,1786475883648,-6714,5561,6671,-5473352,-1077566,-2134363,0,0,0,220,211,120,322,244,106,357,155,60,250,139,43,0,,
2,1786475883648,684,875,9973,207694,-61086,3665,0,0,0,313,268,206,364,307,381,441,293,273,367,273,256,0,,
1,1786475883664,-4331,5226,8901,-6041457,-2598620,-2621833,0,0,0,220,211,111,324,244,95,359,154,54,249,135,41,0,,
2,1786475883664,717,832,9992,215024,-68416,-6108,0,0,0,332,295,223,369,328,401,445,268,280,351,251,275,0,,
1,1786475883680,-2900,4245,10993,-6570466,-2693915,-2874731,0,0,0,220,213,109,324,250,95,361,162,56,250,139,39,0,,
2,1786475883680,689,784,10007,219911,-69638,-18325,0,0,0,356,320,233,381,340,417,442,250,293,299,198,293,0,,
1,1786475883696,-3263,2919,12098,-6753726,-2521651,-2847853,0,0,0,220,215,106,324,252,95,358,157,50,249,137,34,0,,
2,1786475883696,665,751,10045,229685,-48869,-29321,0,0,0,391,350,233,392,353,423,439,230,296,232,133,321,0,,
1,1786475883712,-3833,1737,12907,-6641326,-2685363,-2515543,0,0,0,221,215,107,331,252,90,365,163,55,253,140,40,0,,
2,1786475883712,698,732,10088,248011,-23212,-42760,0,0,0,420,365,230,405,367,434,440,203,289,199,103,343,0,,
1,1786475883728,-2751,1373,14658,-6568023,-3142290,-2174680,0,0,0,222,211,108,335,253,93,364,162,55,255,141,40,0,,
2,1786475883728,770,684,10107,280998,2443,-65973,0,0,0,438,368,215,432,386,439,434,181,290,221,110,352,0,,
1,1786475883744,-1617,1378,17329,-6642548,-3385415,-2074498,0,0,0,223,204,109,332,249,93,366,162,58,253,137,36,0,,
2,1786475883744,875,622,10155,323758,21991,-101403,0,0,0,456,381,207,461,410,421,438,153,285,297,158,376,0,,
1,1786475883760,-1962,1153,20827,-6812369,-3495370,-2257757,0,0,0,225,203,110,334,249,98,365,160,55,250,132,34,0,,
2,1786475883760,1033,574,10380,409279,19547,-158824,0,0,0,466,382,199,418,411,447,430,144,289,278,147,400,0,,
1,1786475883776,-2536,-268,25149,-6987076,-3740938,-2525316,0,0,0,225,203,110,334,246,98,365,158,53,250,131,36,0,,
2,1786475883776,1258,540,10993,629191,-35430,-237015,0,0,0,472,392,202,427,435,460,419,129,298,216,106,426,0,,
1,1786475883792,-2201,-3594,29533,-7152010,-3729943,-2798984,0,0,0,225,204,110,336,245,96,366,158,55,249,132,40,0,,
2,1786475883792,1239,516,11763,972497,-119729,-332310,0,0,0,472,414,192,438,452,461,380,242,309,227,114,434,0,,
1,1786475883808,-2110,-8222,32950,-7327939,-3316998,-3001791,0,0,0,223,209,107,340,251,96,367,159,57,246,130,38,0,,
2,1786475883808,1009,454,12275,1374446,-190589,-403171,0,0,0,480,424,184,454,450,466,378,154,298,236,113,455,0,,
1,1786475883824,-1919,-15166,34457,-7393912,-2819753,-2998126,0,0,0,220,212,101,344,255,95,368,158,56,245,128,33,0,,
2,1786475883824,626,339,12222,1799608,-188146,-420275,0,0,0,485,426,193,452,438,477,369,132,305,243,121,472,0,,
1,1786475883840,2703,-26470,32237,-6855129,-2863736,-2662150,0,0,0,216,210,94,351,254,97,369,158,55,247,128,35,0,,
2,1786475883840,162,258,12141,2144136,-102625,-371406,0,0,0,492,431,200,457,466,480,329,129,309,237,120,476,0,,
1,1786475883856,9375,-40196,25781,-5574756,-2228436,-2338392,0,0,0,214,210,95,357,257,101,368,160,57,247,130,35,0,,
2,1786475883856,19,86,12313,2491108,35430,-254119,0,0,0,492,446,216,494,476,462,288,121,309,236,121,478,0,,
1,1786475883872,12605,-54232,15482,-3469714,-333532,-2125811,0,0,0,210,208,100,341,256,119,370,176,77,264,174,49,0,,
2,1786475883872,153,-119,12629,2834414,123394,-152716,0,0,0,492,455,218,463,467,468,256,117,306,231,127,471,0,,
1,1786475883888,10863,-57836,10863,-392175,923628,-1836260,0,0,0,169,173,88,281,231,168,379,283,156,352,393,106,0,,
2,1786475883888,756,-349,13342,3262020,171042,-109955,0,0,0,488,458,199,429,465,467,229,119,313,224,125,454,0,,
1,1786475883904,5632,-41234,18348,2950479,1150870,-1220508,0,0,0,131,126,0,298,183,12,418,435,6,418,485,14,0,,
2,1786475883904,2000,-631,14649,3968180,152716,-237015,0,0,0,481,442,191,425,458,459,201,118,316,217,117,437,0,,
1,1786475883920,-1277,1464,19028,5628512,1990198,245567,0,0,0,138,146,0,318,218,8,418,518,7,450,534,0,0,,
2,1786475883920,3172,-928,15601,4808731,-17104,-503352,0,0,0,472,410,191,421,444,458,178,112,309,200,105,407,0,,
1,1786475883936,-3340,18478,13606,5853310,2900388,1364672,0,0,0,154,153,19,313,208,150,459,538,148,490,553,70,0,,
2,1786475883936,4029,-1340,15745,5788559,-433714,-897971,0,0,0,447,382,181,413,430,446,178,109,303,179,92,359,0,,
1,1786475883952,-2029,3134,14276,5050633,2101376,1099557,0,0,0,184,134,7,325,174,38,508,559,21,571,584,9,0,,
2,1786475883952,4584,-2799,16712,6593679,-989601,-1262047,0,0,0,400,349,170,396,401,419,201,110,282,176,88,309,0,,
1,1786475883968,-1072,-5599,20105,4383568,902858,499687,0,0,0,210,139,76,335,175,109,550,546,25,592,598,16,0,,
2,1786475883968,7303,-5958,22622,7050606,-871093,-1532050,0,0,0,348,304,130,371,365,373,216,102,244,166,83,257,0,,
1,1786475883984,-1363,-2167,19779,2966361,488692,259006,0,0,0,238,169,129,344,196,117,577,524,61,604,607,54,0,,
2,1786475883984,10318,-8466,31835,7837401,422718,-2158797,0,0,0,290,240,117,333,290,319,228,98,215,148,66,210,0,,
1,1786475884000,-1316,1273,12404,1310916,559552,97738,0,0,0,263,179,166,359,205,177,589,519,111,611,611,93,0,,
2,1786475884000,10217,-5484,33926,8674286,1783726,-3136182,0,0,0,205,162,108,292,206,256,264,94,193,110,40,136,0,,
1,1786475884016,-804,1206,8982,417831,447153,-43982,0,0,0,279,233,190,373,224,231,597,510,176,615,613,125,0,,
2,1786475884016,9131,1689,29427,8779355,2089159,-4065919,0,0,0,174,77,110,240,102,192,291,77,157,104,21,110,0,,
1,1786475884032,-674,71,9853,218689,228463,-68416,0,0,0,290,269,202,388,238,214,601,508,184,620,610,130,0,,
2,1786475884032,10993,8169,22689,7914370,2213775,-5112942,0,0,0,177,70,120,247,98,201,291,68,160,109,16,118,0,,
1,1786475884048,-808,311,10543,140499,81855,-35430,0,0,0,298,278,210,401,245,146,601,507,113,628,610,92,0,,
2,1786475884048,10897,11744,17152,6370102,3136182,-6227160,0,0,0,182,72,124,249,101,207,293,70,167,109,19,118,0,,
1,1786475884064,-827,780,10232,70860,10995,-20769,0,0,0,302,286,215,406,250,107,603,508,60,634,613,59,0,,
2,1786475884064,4383,15506,13237,3277902,4073249,-6004805,0,0,0,183,74,127,250,106,212,298,74,172,111,21,122,0,,
1,1786475884080,-794,885,9897,36651,-40317,-18325,0,0,0,303,289,216,404,250,110,607,511,64,628,611,56,0,,
2,1786475884080,-3110,16568,11610,-963945,2387261,-2961474,0,0,0,188,77,136,247,104,211,299,71,170,140,34,134,0,,
1,1786475884096,-780,756,9940,36651,-97738,-12217,0,0,0,306,291,221,405,254,107,604,502,60,615,605,45,0,,
2,1786475884096,-3072,13165,11122,-3545461,-430049,333532,0,0,0,182,75,136,250,103,216,300,71,174,155,40,140,0,,
1,1786475884112,-799,732,10021,43982,-135612,-8552,0,0,0,307,291,220,404,253,113,598,494,67,611,598,58,0,,
2,1786475884112,3378,8576,8289,-4056145,-2201558,2494773,0,0,0,175,73,135,251,105,220,300,73,178,158,42,142,0,,
1,1786475884128,-823,784,9973,63529,-146607,-8552,0,0,0,313,304,219,401,252,167,596,487,162,599,585,126,0,,
2,1786475884128,6671,6901,5273,-3962071,-937067,2649933,0,0,0,177,74,138,252,106,221,300,71,180,159,43,144,0,,
1,1786475884144,-847,818,9892,91629,-131946,-9773,0,0,0,310,306,220,410,262,100,595,466,56,591,578,55,0,,
2,1786475884144,4934,6207,5527,-4423886,819781,2351831,0,0,0,184,79,143,244,106,219,301,71,179,159,45,144,0,,
1,1786475884160,-847,813,9877,113620,-83077,-6108,0,0,0,320,315,260,427,286,107,595,438,45,586,551,45,0,,
2,1786475884160,1129,5642,8111,-5215567,1538158,2212553,0,0,0,186,80,140,241,106,216,303,73,177,158,44,142,0,,
1,1786475884176,-856,794,9901,131946,-40317,1221,0,0,0,324,344,258,436,304,98,594,431,60,588,512,51,0,,
2,1786475884176,-349,4666,10026,-5852088,1159422,2373822,0,0,0,181,78,135,257,110,223,303,74,178,158,44,143,0,,
1,1786475884192,-890,756,9940,155159,-9773,14660,0,0,0,348,355,281,451,317,215,598,394,172,577,509,114,0,,
2,1786475884192,119,3570,11050,-6261368,792903,2503325,0,0,0,178,77,135,257,110,226,304,77,182,158,46,144,0,,
1,1786475884208,-890,722,9997,190589,2443,34208,0,0,0,383,371,288,480,331,149,597,354,175,573,481,166,0,,
2,1786475884208,703,2904,12017,-6461732,977384,2415361,0,0,0,177,75,135,255,109,226,304,75,184,158,46,147,0,,
1,1786475884224,-851,679,10054,234572,-4886,53756,0,0,0,414,397,302,496,345,129,587,322,90,560,446,100,0,,
2,1786475884224,248,2196,13744,-6665761,1262047,2312735,0,0,0,178,73,133,255,107,225,305,70,182,161,44,145,0,,
1,1786475884240,-823,641,10074,273667,-41538,69638,0,0,0,449,440,306,521,375,143,580,284,81,552,404,89,0,,
2,1786475884240,-626,1464,15783,-6767165,1341460,2340835,0,0,0,184,72,137,260,104,226,308,69,182,161,43,143,0,,
1,1786475884256,-851,607,10112,316428,-89186,84299,0,0,0,486,474,304,546,404,152,568,238,83,540,357,98,0,,
2,1786475884256,-646,942,17779,-6703635,1233947,2491108,0,0,0,184,74,136,261,103,223,307,70,178,161,40,140,0,,
1,1786475884272,-914,540,10232,383623,-152716,108734,0,0,0,525,486,305,562,416,162,548,214,91,521,312,103,0,,
2,1786475884272,-368,641,20401,-6612005,1148426,2654820,0,0,0,156,73,142,244,99,229,304,70,185,164,45,144,0,,
1,1786475884288,-995,464,10495,508239,-190589,146607,0,0,0,562,494,303,573,428,163,523,173,86,499,255,95,0,,
