sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773251395664,2301,6499,6446,-4619362,401949,15882,0,0,0,253,451,196,374,412,379,353,324,268,130,125,189,0
1,1773251395680,-2043,631,9863,321315,-41538,58643,0,0,0,341,425,321,407,277,415,528,411,352,442,427,360,0
2,1773251395680,3977,5987,7059,-5211902,241902,288328,0,0,0,253,449,196,374,411,379,354,325,267,129,126,189,0
1,1773251395696,-2043,650,9451,329867,-50090,58643,0,0,0,342,424,316,409,280,415,527,399,352,421,427,376,0
2,1773251395696,4867,5283,7848,-5512447,996932,340862,0,0,0,258,448,201,376,411,382,358,329,267,131,129,190,0
2,1773251395712,3694,5116,9652,-5738468,1749518,416610,0,0,0,258,448,197,376,413,381,357,327,269,129,125,190,0
1,1773251395728,-2014,626,9734,320093,7330,73303,0,0,0,344,436,309,400,303,426,528,390,347,399,407,390,0
2,1773251395728,2163,5183,11897,-6004805,2069611,668286,0,0,0,262,449,202,376,409,381,356,327,267,134,132,196,0
1,1773251395744,-1899,598,9777,332310,3665,75747,0,0,0,352,444,298,407,297,422,532,365,346,394,389,398,0
2,1773251395744,2019,5058,14084,-6371324,2149023,984714,0,0,0,257,446,200,376,407,381,360,332,267,140,131,191,0
1,1773251395760,-1899,550,9777,355523,-23212,68416,0,0,0,369,447,293,416,292,420,532,336,349,391,365,416,0
2,1773251395760,2096,4828,16549,-6731734,2238210,1205847,0,0,0,258,446,200,377,407,383,362,330,268,131,129,195,0
1,1773251395776,-1976,488,9820,381179,-40317,70860,0,0,0,376,449,297,415,297,423,524,315,351,381,337,429,0
2,1773251395776,2211,4240,19569,-7037167,2298075,1323134,0,0,0,259,446,203,376,405,384,364,329,270,132,127,199,0
1,1773251395792,-2091,416,9882,416610,-39095,90408,0,0,0,372,452,305,414,305,436,504,300,357,367,317,445,0
1,1773251395808,-2220,358,9944,477696,-21991,134390,0,0,0,387,462,307,422,314,449,498,275,365,355,299,463,0
2,1773251395808,3321,2359,27504,-7257079,2304183,1480737,0,0,0,262,443,203,383,403,387,379,328,271,130,125,188,0
1,1773251395824,-2416,325,10026,568104,0,205250,0,0,0,406,480,316,436,340,460,500,254,381,341,277,478,0
2,1773251395824,4115,674,32213,-7314500,2230879,1981646,0,0,0,259,443,209,380,402,389,373,323,273,132,127,190,0
1,1773251395840,-2488,296,10150,674395,31764,296880,0,0,0,413,498,324,442,367,478,485,249,405,323,255,499,0
2,1773251395840,5283,-4675,35333,-7281513,2388483,2792875,0,0,0,258,447,205,381,409,388,370,318,277,135,125,190,0
1,1773251395856,-2455,234,10390,800233,48869,399505,0,0,0,431,512,304,446,367,501,472,243,415,309,237,528,0
2,1773251395856,5183,-15089,36721,-6922324,2977357,3347541,0,0,0,265,450,195,390,413,389,379,314,280,135,121,187,0
1,1773251395872,-2292,114,10830,952949,41538,477696,0,0,0,455,518,307,480,397,514,469,243,409,312,224,542,0
2,1773251395872,2569,-30600,33400,-5891184,2744006,3057991,0,0,0,275,448,199,395,406,392,385,315,283,137,123,190,0
1,1773251395888,-2081,-38,11610,1197295,28099,503352,0,0,0,462,544,303,487,404,528,448,235,411,288,209,552,0
2,1773251395888,-100,-45599,23881,-4217413,1881464,1932777,0,0,0,272,448,199,393,407,395,379,321,288,136,123,192,0
1,1773251395904,-1957,-105,12423,1514945,37873,498466,0,0,0,448,559,270,495,427,552,406,242,403,285,217,565,0
2,1773251395904,-5417,-52151,16209,-2083050,1351233,-73303,0,0,0,268,447,195,390,408,394,383,342,284,136,136,188,0
1,1773251395920,-1660,-148,12768,1871691,57421,474031,0,0,0,500,581,272,503,464,546,358,231,402,278,201,569,0
2,1773251395920,-11342,-50600,15582,-87964,538783,-1771509,0,0,0,251,436,178,378,402,381,397,419,273,154,196,171,0
2,1773251395936,-11485,-33208,22249,1940107,-1346346,-2155132,0,0,0,241,409,152,366,381,368,439,471,262,243,309,164,0
1,1773251395952,-2187,-268,13993,2824640,18325,379958,0,0,0,485,569,237,501,519,558,258,223,417,250,200,571,0
2,1773251395952,363,813,19416,3693291,-3732386,-1248608,0,0,0,241,387,157,356,365,375,469,487,261,254,394,160,0
1,1773251395968,-3919,-201,15372,3499036,103847,554665,0,0,0,476,562,241,509,522,542,231,213,438,227,190,560,0
2,1773251395968,7240,13424,13218,4739092,-4438546,-216246,0,0,0,254,389,157,359,378,381,488,489,276,202,343,177,0
1,1773251395984,-5336,-134,17013,4239404,300545,885754,0,0,0,497,537,240,489,489,532,217,209,446,195,158,543,0
2,1773251395984,2512,3024,14496,5376835,-2835636,507018,0,0,0,258,399,161,369,364,391,516,523,277,322,434,180,0
1,1773251396000,-6379,-387,19506,5043303,438601,1325577,0,0,0,494,512,244,462,439,526,214,179,418,170,118,495,0
2,1773251396000,-4398,-2498,21277,5099503,-783129,370184,0,0,0,267,418,184,384,368,401,526,528,289,254,402,197,0
1,1773251396016,-7374,-861,22995,5902179,571769,1761735,0,0,0,458,493,239,438,398,495,208,149,393,161,99,419,0
2,1773251396016,-3077,-358,21579,4069584,-109955,-244346,0,0,0,280,435,220,398,378,416,539,539,303,246,383,219,0
1,1773251396032,-9069,-306,25699,6717074,847880,2150245,0,0,0,413,459,219,396,358,445,208,158,367,159,114,364,0
2,1773251396032,1947,961,15941,2533869,-169820,-305432,0,0,0,296,452,257,390,409,431,553,553,310,273,410,240,0
1,1773251396048,-9777,492,27829,7441560,1231504,2599842,0,0,0,327,415,210,338,306,399,227,188,321,157,153,320,0
2,1773251396048,2761,157,11596,1236391,-196698,48869,0,0,0,320,474,289,402,409,447,566,566,316,273,394,279,0
1,1773251396064,-9423,2459,28963,8031656,1516167,2970026,0,0,0,252,368,224,292,250,352,260,229,302,160,202,238,0
2,1773251396064,1153,-291,10600,511905,-167377,222354,0,0,0,343,487,305,421,400,458,576,576,321,272,374,306,0
1,1773251396080,-9839,5331,25867,8472700,1617571,3198490,0,0,0,259,301,218,266,178,272,327,253,262,176,244,134,0
2,1773251396080,737,607,10610,259006,-200363,113620,0,0,0,358,493,311,429,406,464,580,580,324,319,410,311,0
1,1773251396096,-12069,8624,18205,8433605,1472185,3396410,0,0,0,265,333,232,277,206,296,329,271,284,180,265,157,0
2,1773251396096,1033,1162,10327,162490,-249233,25656,0,0,0,366,499,317,432,410,465,582,582,323,372,455,309,0
1,1773251396112,-10629,13156,12677,6420193,610865,3014009,0,0,0,264,316,234,275,193,308,333,267,295,187,249,160,0
2,1773251396112,1110,1201,10169,95294,-229685,20769,0,0,0,374,504,323,432,408,463,584,585,319,356,439,312,0
1,1773251396128,-5063,18391,11529,2141693,235793,1149648,0,0,0,268,321,229,281,197,297,333,265,274,205,254,148,0
2,1773251396128,1038,1277,10208,78190,-188146,19547,0,0,0,382,508,326,435,415,466,583,583,327,326,403,324,0
1,1773251396144,-2823,17453,11557,-2359161,1204626,-1634675,0,0,0,265,329,223,280,201,293,340,272,277,194,264,146,0
2,1773251396144,957,1440,10294,146607,-161268,0,0,0,0,389,511,332,437,424,463,593,593,338,312,379,334,0
1,1773251396176,-10370,5101,3527,-3714060,273667,-2058615,0,0,0,256,337,221,276,207,297,336,274,277,197,270,147,0
2,1773251396176,847,1459,10145,359188,-64751,-24434,0,0,0,407,520,336,439,420,466,581,573,335,280,320,361,0
1,1773251396192,-6188,5331,3804,-3508809,-620639,-1007927,0,0,0,246,338,221,274,209,300,340,277,281,197,271,147,0
2,1773251396192,894,1340,10069,411723,-15882,-20769,0,0,0,412,521,346,439,419,466,586,559,349,267,293,370,0
1,1773251396208,-3421,6269,5427,-3943745,-541226,-530231,0,0,0,244,341,224,273,209,299,342,276,279,199,274,148,0
2,1773251396208,918,1172,9954,423940,12217,-21991,0,0,0,407,522,336,448,427,475,581,549,336,276,289,384,0
1,1773251396224,-4182,6542,7106,-4797735,-173485,-536339,0,0,0,244,344,225,272,210,298,339,273,277,197,274,147,0
2,1773251396224,933,1057,9839,406836,25656,-26878,0,0,0,411,522,327,439,473,456,579,533,356,278,284,385,0
1,1773251396240,-5307,5757,8456,-5456248,-569326,-549778,0,0,0,242,345,225,272,212,299,336,273,281,196,275,148,0
2,1773251396240,981,1009,9806,375071,29321,-30543,0,0,0,415,528,326,450,448,475,571,521,348,262,256,399,0
1,1773251396256,-4833,5020,10174,-5955936,-1116661,-601091,0,0,0,246,345,227,276,212,299,333,275,281,196,276,149,0
2,1773251396256,1072,985,9858,354301,9773,-37873,0,0,0,422,533,330,458,439,485,526,484,355,249,240,399,0
1,1773251396272,-4029,4240,12021,-6412863,-1389107,-807563,0,0,0,249,345,230,274,212,299,330,275,280,194,273,147,0
2,1773251396272,1148,961,9911,351858,-24434,-48869,0,0,0,435,536,332,459,439,485,543,478,356,260,241,404,0
1,1773251396288,-4039,3000,13759,-6803817,-1574810,-1009149,0,0,0,249,345,231,276,207,297,333,271,279,199,271,148,0
2,1773251396288,1129,938,9940,367740,-73303,-63529,0,0,0,442,542,333,459,444,489,564,470,352,264,233,418,0
1,1773251396304,-4441,1665,15635,-6934542,-1822821,-1050688,0,0,0,256,342,226,299,204,294,339,270,277,208,274,144,0
2,1773251396304,1067,918,9978,395840,-107512,-73303,0,0,0,449,551,336,465,454,500,556,444,356,256,216,434,0
1,1773251396320,-4364,1143,18348,-6809925,-2096489,-961501,0,0,0,246,346,242,268,207,302,323,268,279,193,275,145,0
2,1773251396320,976,861,10031,436157,-109955,-78190,0,0,0,460,556,338,474,464,510,553,420,363,254,199,451,0
1,1773251396336,-4211,856,21440,-6745173,-2254092,-952949,0,0,0,242,340,232,271,205,304,333,271,286,197,274,151,0
2,1773251396336,933,737,10093,481361,-76969,-84299,0,0,0,469,554,333,482,476,514,551,390,368,253,178,470,0
1,1773251396352,-4781,234,24694,-6796486,-2250427,-1169196,0,0,0,247,345,242,272,205,304,338,275,286,194,268,151,0
2,1773251396352,1048,646,10141,519235,-18325,-97738,0,0,0,481,556,331,489,486,523,547,362,374,254,171,492,0
2,1773251396368,1234,603,10232,586430,20769,-136833,0,0,0,500,572,339,492,484,536,541,335,386,272,172,506,0
1,1773251396384,-6805,-4321,31911,-6686530,-2720793,-2221106,0,0,0,251,345,240,276,203,301,344,272,281,206,251,145,0
2,1773251396384,1282,555,10409,673173,21991,-183259,0,0,0,512,575,337,511,494,534,525,303,392,394,201,511,0
1,1773251396400,-5288,-11663,34189,-6538701,-3169168,-2785545,0,0,0,251,342,235,281,204,298,359,264,277,206,245,137,0
2,1773251396400,1311,492,10672,781907,-10995,-224798,0,0,0,514,578,332,512,500,534,513,271,408,264,163,555,0
1,1773251396416,-4364,-22048,32615,-6301685,-2944370,-2862514,0,0,0,258,339,229,296,204,301,370,259,274,211,246,133,0
2,1773251396416,1411,406,11069,944397,-50090,-262672,0,0,0,526,584,328,514,507,543,483,241,412,273,169,571,0
1,1773251396432,-3010,-35376,24953,-5409822,-2393370,-1836260,0,0,0,253,341,224,297,206,306,364,262,278,210,249,134,0
1,1773251396448,4364,-44809,17305,-3750712,-2249205,-218689,0,0,0,246,343,221,288,209,308,354,268,284,206,252,136,0
2,1773251396448,1172,330,12490,1512502,-61086,-332310,0,0,0,546,592,300,523,525,555,431,228,421,283,182,593,0
1,1773251396464,15845,-46441,14740,-1534493,-1359786,808785,0,0,0,236,337,224,275,208,305,348,297,284,216,287,138,0
2,1773251396464,981,248,13122,1971872,-45204,-328645,0,0,0,546,591,276,543,537,567,388,217,420,278,178,598,0
1,1773251396480,17587,-43062,15668,333532,433714,833220,0,0,0,222,312,210,268,197,287,368,370,276,254,364,131,0
2,1773251396480,1162,191,13893,2453234,-65973,-313984,0,0,0,551,598,253,541,549,570,349,218,419,278,189,599,0
1,1773251396496,7561,-27743,18363,2258979,2711019,436157,0,0,0,238,282,160,281,169,246,436,448,261,310,411,105,0
2,1773251396496,2163,296,15424,3143512,-179594,-365297,0,0,0,559,601,237,525,552,566,311,224,413,271,191,602,0
1,1773251396512,-2804,-234,16142,3998723,4197865,208915,0,0,0,229,275,145,261,163,240,469,470,258,340,424,105,0
2,1773251396512,2976,397,17032,3887546,-345749,-516791,0,0,0,564,591,231,516,559,561,279,211,407,262,179,600,0
1,1773251396528,-4067,10490,14558,5038416,4041484,-26878,0,0,0,248,275,140,280,156,237,492,493,253,397,456,99,0
2,1773251396528,3637,679,18793,4827057,-535117,-759916,0,0,0,563,575,240,513,557,559,264,180,405,254,167,578,0
1,1773251396544,1742,2057,19176,5396383,2050063,-58643,0,0,0,250,274,162,300,156,269,511,510,265,457,478,110,0
2,1773251396544,4584,914,21292,5878967,-684169,-1064127,0,0,0,546,555,245,521,542,547,262,154,401,232,148,525,0
1,1773251396560,2584,-2670,23254,4852713,571769,295658,0,0,0,257,285,183,310,166,283,520,520,278,462,486,109,0
2,1773251396560,5178,737,25350,6938207,-769690,-1381777,0,0,0,497,535,227,529,532,517,269,148,391,215,131,455,0
1,1773251396576,-1928,-2053,21062,3310889,182037,494800,0,0,0,263,291,222,329,180,317,538,538,284,480,508,140,0
2,1773251396576,5728,1564,30102,8030434,-648738,-1629788,0,0,0,409,513,194,480,482,504,277,165,359,204,131,393,0
2,1773251396592,5881,3220,32486,8837998,-250454,-1811826,0,0,0,331,478,167,411,434,438,296,219,311,180,129,334,0
1,1773251396608,-2225,-95,9739,555887,180816,-249233,0,0,0,295,326,296,355,220,363,552,549,326,500,529,247,0
2,1773251396608,6456,4953,32342,9436646,366519,-2063502,0,0,0,257,434,182,371,401,392,328,279,273,151,120,224,0
1,1773251396624,-1292,110,9719,202807,61086,-150272,0,0,0,307,341,279,366,223,372,561,553,330,505,536,258,0
2,1773251396624,8379,7145,25924,9546601,1053131,-2568077,0,0,0,262,439,195,367,398,385,345,305,283,126,121,198,0
1,1773251396640,-1933,665,10370,164933,41538,-28099,0,0,0,314,344,297,371,219,394,569,559,355,511,542,283,0
2,1773251396640,8844,11777,16357,8582656,1029918,-3271794,0,0,0,259,441,194,366,398,386,342,309,281,125,124,200,0
1,1773251396656,-2340,1095,10251,202807,57421,10995,0,0,0,318,345,334,378,222,409,571,556,365,516,545,315,0
2,1773251396656,4656,18257,11557,5384166,-72082,-3365867,0,0,0,259,442,192,369,399,383,347,309,274,126,121,194,0
1,1773251396672,-2115,1000,9954,276111,64751,12217,0,0,0,325,352,345,386,237,413,577,549,349,518,552,327,0
2,1773251396672,789,21651,11777,-704938,-1816713,-1491732,0,0,0,261,442,193,372,400,380,354,309,274,129,124,192,0
1,1773251396688,-1938,861,10026,323758,32986,24434,0,0,0,329,358,351,389,252,424,580,535,350,513,547,337,0
1,1773251396704,-1957,918,10232,362853,-17104,43982,0,0,0,325,357,360,395,254,428,565,497,356,497,513,347,0
2,1773251396704,7173,7513,5943,-5534439,-2175901,921184,0,0,0,258,443,195,376,404,384,355,315,271,131,129,194,0
1,1773251396720,-1981,985,10246,409279,-63529,67195,0,0,0,328,358,370,395,251,428,563,462,362,467,480,367,0
2,1773251396720,7800,3579,3086,-4969999,-880867,371406,0,0,0,258,443,195,378,404,384,355,317,270,132,129,193,0
1,1773251396736,-1943,875,10404,378736,-67195,85521,0,0,0,322,366,359,397,246,444,558,450,367,445,459,391,0
2,1773251396736,5570,4455,4072,-4802622,-237015,-100181,0,0,0,257,445,197,378,405,384,355,321,271,131,129,191,0
1,1773251396752,-1914,717,10232,370184,-106290,86742,0,0,0,331,383,317,399,261,423,551,424,359,419,430,391,0
2,1773251396752,4407,5628,6298,-5357288,-218689,-98960,0,0,0,258,447,198,376,404,382,357,325,272,131,129,190,0
1,1773251396768,-1981,598,9652,406836,-171042,79412,0,0,0,335,386,318,409,279,420,541,413,357,410,409,396,0
2,1773251396768,5264,5297,7322,-5821545,-45204,98960,0,0,0,256,445,195,375,402,381,358,324,269,133,131,190,0
1,1773251396784,-2072,531,9404,389732,-172263,78190,0,0,0,336,386,329,407,274,426,543,396,361,400,393,403,0
2,1773251396784,5900,4302,8312,-6046344,680503,361632,0,0,0,258,445,195,377,405,381,359,324,269,131,131,190,0
1,1773251396800,-2096,516,9495,327423,-114842,85521,0,0,0,330,392,317,417,271,428,534,389,367,397,379,410,0
2,1773251396800,5331,3584,9806,-6112317,1382998,653625,0,0,0,257,445,196,374,409,381,365,327,272,132,131,192,0
2,1773251396816,4474,3302,11615,-6192951,1725083,961501,0,0,0,256,446,200,380,406,389,363,326,274,132,130,193,0
1,1773251396832,-2057,502,9657,279776,-20769,96516,0,0,0,336,405,322,421,280,438,540,375,370,387,354,421,0
2,1773251396832,4374,3254,13850,-6475171,1876578,1210734,0,0,0,263,448,204,379,404,388,358,322,271,131,128,192,0
1,1773251396848,-2000,502,9729,296880,0,100181,0,0,0,348,402,321,423,283,437,542,357,366,387,336,430,0
2,1773251396848,4580,3053,16152,-6800151,2070833,1281595,0,0,0,262,448,201,381,405,391,367,326,275,134,130,192,0
1,1773251396864,-1919,488,9834,326202,-6108,101403,0,0,0,354,397,319,421,283,443,542,337,366,378,317,442,0
2,1773251396864,4489,2464,18779,-7021285,2321287,1204626,0,0,0,263,447,201,381,405,389,370,327,273,133,129,190,0
1,1773251396880,-1914,416,9949,372627,-50090,102625,0,0,0,362,397,318,419,282,452,537,318,376,361,301,456,0
2,1773251396880,4130,1703,22191,-7006624,2463008,1097113,0,0,0,263,446,201,381,404,388,371,325,273,135,132,192,0
1,1773251396896,-2081,320,9973,433714,-97738,120951,0,0,0,366,400,318,421,288,465,536,299,394,349,283,478,0
2,1773251396896,4345,1335,26341,-6895446,2517986,1123992,0,0,0,263,446,200,383,404,389,370,322,271,139,140,193,0
1,1773251396912,-2321,272,9940,508239,-128281,175929,0,0,0,361,410,326,414,323,476,543,270,405,335,265,495,0
2,1773251396912,4149,363,30954,-6906442,2647489,1519832,0,0,0,266,448,203,385,404,391,375,321,274,144,142,192,0
1,1773251396928,-2522,258,10016,619417,-128281,272445,0,0,0,364,419,344,421,370,481,542,237,411,316,243,508,0
2,1773251396928,3091,-3986,35161,-7046941,2891836,2277305,0,0,0,269,448,203,386,404,392,380,316,281,147,146,190,0
1,1773251396944,-2718,196,10193,729373,-122173,378736,0,0,0,377,437,347,451,357,509,548,230,432,307,230,523,0
1,1773251396960,-2488,57,10638,862541,-111177,476474,0,0,0,392,470,286,490,392,508,538,220,435,305,206,535,0
2,1773251396960,1502,-29959,32237,-5929058,2051285,2608394,0,0,0,269,450,198,388,404,393,380,311,287,145,144,191,0
1,1773251396976,-2211,-33,11332,1044579,-112399,516791,0,0,0,423,461,263,518,421,527,500,211,447,287,188,554,0
2,1773251396976,3086,-43656,21914,-4183205,1211956,1131322,0,0,0,267,450,196,386,405,393,381,318,292,133,122,191,0
1,1773251396992,-2153,-19,12189,1350012,-118507,510683,0,0,0,415,470,243,519,412,538,455,199,453,275,174,551,0
2,1773251396992,-3948,-48705,14960,-2037846,1613905,-1329242,0,0,0,268,450,197,387,405,393,384,322,291,132,123,190,0
1,1773251397008,-2062,-119,12658,1699427,-106290,502131,0,0,0,416,490,222,537,438,553,432,197,435,279,178,557,0
2,1773251397008,-13673,-46551,15778,-410501,1203404,-2592512,0,0,0,264,447,196,387,407,397,385,334,287,133,133,188,0
2,1773251397024,-14199,-38554,19009,1066570,-532674,-2312735,0,0,0,255,442,182,385,413,386,410,447,270,150,211,172,0
1,1773251397040,-2163,-416,13452,2604729,-188146,452040,0,0,0,426,503,196,528,479,557,359,182,450,260,163,580,0
2,1773251397040,-1201,-9250,20851,2662150,-2415361,-1061683,0,0,0,245,401,151,367,373,371,462,468,258,181,276,162,0
1,1773251397056,-3115,-416,14304,3147177,-213802,538783,0,0,0,431,507,198,521,476,554,310,185,446,237,148,577,0
2,1773251397056,9485,18564,14926,3683517,-3566231,375071,0,0,0,251,388,150,367,368,380,491,497,274,243,376,154,0
1,1773251397072,-4063,-320,15649,3846007,-191811,769690,0,0,0,443,501,201,528,458,558,288,178,452,222,134,570,0
2,1773251397072,4369,10591,11328,4604702,-3244916,1286482,0,0,0,257,393,154,378,368,393,502,503,286,227,389,168,0
1,1773251397088,-5250,-62,17535,4670675,-177150,1094670,0,0,0,454,487,207,522,426,559,287,153,460,201,109,551,0
2,1773251397088,-5987,-3359,17013,5266880,-1952325,1241278,0,0,0,263,409,163,386,369,401,517,516,296,225,393,185,0
1,1773251397104,-7063,-23,20832,5637064,-190589,1540602,0,0,0,433,466,211,480,388,536,274,137,447,174,86,496,0
2,1773251397104,-7312,-3230,22718,4814839,-875980,145385,0,0,0,273,423,195,399,372,412,537,537,307,238,403,195,0
1,1773251397120,-9437,143,24895,6601009,-190589,2074498,0,0,0,382,428,198,423,356,487,250,148,399,156,90,412,0
2,1773251397120,382,1110,20220,3600439,-498466,-428827,0,0,0,283,441,239,409,383,429,558,558,318,274,413,211,0
1,1773251397136,-10868,1115,28164,7406130,15882,2648711,0,0,0,319,384,195,350,281,402,226,169,335,144,114,321,0
2,1773251397136,3838,1110,15123,2135584,-340862,-97738,0,0,0,294,461,272,417,395,443,574,574,322,301,411,243,0
1,1773251397152,-10906,2613,30279,7806857,529009,3097086,0,0,0,260,367,197,292,258,335,266,216,296,153,178,224,0
2,1773251397152,1789,-646,11706,954171,-260228,299323,0,0,0,316,479,294,424,403,453,588,588,325,303,403,279,0
1,1773251397168,-10390,3096,28887,8228354,1038470,3450166,0,0,0,234,300,191,239,227,256,312,240,272,168,221,129,0
2,1773251397168,416,-153,10854,405614,-152716,179594,0,0,0,340,490,308,428,408,459,594,594,327,318,413,299,0
1,1773251397184,-11940,3857,20976,8809898,1016479,3619987,0,0,0,257,309,218,267,185,284,307,242,277,170,232,148,0
