sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773244483808,-3134,15912,11174,-2161241,1290147,-1419650,0,0,0,293,349,218,288,229,319,349,272,285,200,287,167,0
2,1773244483808,1225,1469,9959,406836,64751,-35430,0,0,0,391,506,331,426,398,447,571,587,312,322,410,330,0
1,1773244483824,-7039,9088,7556,-3677408,1382998,-2268753,0,0,0,242,349,230,270,213,345,321,275,313,182,288,180,0
2,1773244483824,1335,1325,9839,398284,86742,-32986,0,0,0,387,513,328,430,399,454,573,570,324,381,426,341,0
2,1773244483840,1435,1234,9763,359188,57421,-40317,0,0,0,398,512,328,443,403,456,576,558,325,371,396,350,0
1,1773244483856,-5604,5240,4608,-3582113,-12217,-1012814,0,0,0,228,344,242,262,200,347,312,262,306,188,293,182,0
2,1773244483856,1497,1215,9729,326202,1221,-52534,0,0,0,399,512,324,446,408,460,560,544,327,361,370,365,0
1,1773244483872,-4044,6121,5728,-4142888,167377,-658512,0,0,0,224,351,252,261,202,352,311,266,307,185,294,182,0
2,1773244483872,1488,1234,9777,320093,-65973,-64751,0,0,0,412,516,331,447,412,460,560,519,339,320,317,377,0
1,1773244483888,-5288,5991,6771,-4932125,367740,-615752,0,0,0,222,353,251,258,202,351,310,265,306,188,291,180,0
2,1773244483888,1450,1201,9868,332310,-112399,-70860,0,0,0,420,520,348,437,409,462,563,505,360,304,294,384,0
1,1773244483904,-5963,4905,7843,-5481904,-144164,-481361,0,0,0,221,350,256,255,199,350,306,262,302,181,290,177,0
1,1773244483920,-5092,4101,9107,-5798332,-674395,-434936,0,0,0,216,348,251,257,202,346,310,265,292,174,287,171,0
2,1773244483920,1320,1043,9887,345749,-144164,-74525,0,0,0,429,531,336,450,412,486,560,469,345,301,268,410,0
1,1773244483936,-4067,3330,10614,-6076887,-938289,-572991,0,0,0,218,349,238,265,206,335,318,267,281,181,280,162,0
2,1773244483936,1263,1000,9868,360410,-127059,-72082,0,0,0,438,541,337,462,420,485,561,450,354,313,255,419,0
1,1773244483952,-4388,2124,11993,-6263812,-1049466,-674395,0,0,0,227,351,236,273,205,328,321,262,279,198,275,158,0
2,1773244483952,1282,966,9935,386066,-98960,-72082,0,0,0,445,552,339,474,431,493,555,427,368,318,240,429,0
1,1773244483968,-4857,1186,13529,-6299242,-1324355,-575435,0,0,0,227,351,241,275,205,336,324,256,284,211,277,165,0
2,1773244483968,1378,942,10050,431270,-78190,-81855,0,0,0,452,557,347,471,437,499,542,401,387,291,225,455,0
1,1773244483984,-4603,1014,15888,-6250373,-1765400,-353080,0,0,0,227,353,244,274,210,341,328,252,287,212,275,168,0
2,1773244483984,1445,899,10126,483805,-70860,-100181,0,0,0,463,558,351,470,444,506,536,383,401,283,206,475,0
1,1773244484000,-4067,866,18482,-6251594,-2079385,-271224,0,0,0,226,356,257,269,215,352,321,255,299,207,278,172,0
2,1773244484000,1488,832,10174,548556,-56199,-130725,0,0,0,482,566,370,472,446,514,531,366,392,280,194,499,0
1,1773244484016,-4221,148,21435,-6227160,-2224771,-499687,0,0,0,231,356,273,262,205,362,316,255,307,201,274,173,0
2,1773244484016,1608,737,10299,630412,-17104,-174707,0,0,0,501,574,353,486,467,529,526,327,411,270,179,523,0
1,1773244484032,-5096,-866,24206,-6084217,-2389704,-944397,0,0,0,243,355,266,274,205,343,314,247,284,202,275,160,0
2,1773244484032,1732,650,10547,739146,4886,-229685,0,0,0,511,576,353,492,470,543,505,298,398,275,182,555,0
2,1773244484048,1756,612,10935,905302,-23212,-280998,0,0,0,516,598,353,498,490,540,494,273,411,272,182,568,0
1,1773244484064,-4345,-6384,30519,-5911953,-2873510,-2394591,0,0,0,227,360,243,276,217,333,326,252,288,206,269,155,0
2,1773244484064,1689,583,11337,1121548,-84299,-313984,0,0,0,531,608,333,515,502,545,465,242,398,265,163,592,0
1,1773244484080,-3311,-14309,31710,-6019466,-2632829,-2813645,0,0,0,223,359,243,278,218,335,325,254,299,207,269,156,0
2,1773244484080,1407,478,11792,1412320,-96516,-326202,0,0,0,536,604,292,538,524,559,418,235,412,276,170,611,0
1,1773244484096,-3962,-24680,28317,-5870414,-2053728,-2175901,0,0,0,214,363,240,277,229,338,319,261,302,195,270,161,0
2,1773244484096,995,325,12356,1794722,-39095,-294437,0,0,0,545,607,278,535,542,575,380,230,421,280,177,614,0
1,1773244484112,-593,-33969,21349,-4784296,-1982868,-428827,0,0,0,210,362,258,274,236,349,309,264,315,188,273,172,0
2,1773244484112,1072,167,13074,2188119,67195,-244346,0,0,0,552,611,248,540,542,571,350,221,406,276,188,624,0
1,1773244484128,8030,-38243,16214,-3178942,-1964542,934623,0,0,0,211,360,277,273,236,354,306,267,326,185,273,177,0
2,1773244484128,1957,86,13965,2640159,207694,-265115,0,0,0,575,608,247,531,537,572,310,217,427,260,177,633,0
1,1773244484144,15797,-40167,14290,-1334129,-1034805,1308473,0,0,0,214,362,279,273,236,350,310,267,317,182,268,173,0
2,1773244484144,2608,162,14725,3152064,189368,-409279,0,0,0,584,597,252,523,542,582,276,210,425,264,179,635,0
1,1773244484160,15367,-38808,14051,228463,400727,1043357,0,0,0,216,364,265,274,229,334,318,273,291,193,277,156,0
1,1773244484176,7872,-31725,14548,1534493,1469741,599869,0,0,0,208,359,232,271,215,316,350,321,273,236,332,136,0
2,1773244484176,3015,229,16333,4395786,-278554,-643851,0,0,0,577,582,250,505,566,572,238,169,413,259,182,617,0
1,1773244484192,-1837,-6097,17138,2684141,1904677,-61086,0,0,0,191,327,195,273,201,319,418,416,285,320,421,142,0
2,1773244484192,4800,9,18300,5250997,-394618,-910189,0,0,0,568,561,261,506,565,574,234,141,416,239,158,555,0
1,1773244484208,-8178,23584,14950,3026226,2521651,-993266,0,0,0,218,283,228,281,160,304,463,475,276,381,446,132,0
2,1773244484208,5704,-100,22134,6280916,-442266,-1320690,0,0,0,520,538,244,490,534,557,239,132,404,224,146,479,0
1,1773244484224,-3239,16898,10375,3784921,2780658,-1475850,0,0,0,240,286,156,288,151,254,521,524,247,433,500,80,0
2,1773244484224,5197,497,26082,7054271,-389732,-1550375,0,0,0,428,515,202,465,485,503,248,143,362,222,151,414,0
1,1773244484240,6058,-1641,15319,5048190,1613905,-1093448,0,0,0,225,297,175,286,162,286,543,561,261,468,534,93,0
2,1773244484240,4417,1359,28556,7731110,-178372,-1615127,0,0,0,360,478,181,422,428,448,265,176,316,205,140,351,0
1,1773244484256,5154,-3862,22172,4414112,371406,232128,0,0,0,260,300,213,284,229,282,557,583,244,489,554,81,0
2,1773244484256,4326,2234,29514,8354193,206472,-1684766,0,0,0,306,463,178,362,409,380,274,240,267,175,145,293,0
2,1773244484272,6087,3508,27293,8754920,814894,-1912008,0,0,0,252,424,171,338,372,337,301,270,253,163,191,178,0
1,1773244484288,-5379,1182,14247,1507615,130725,312763,0,0,0,238,316,270,340,181,357,577,577,292,518,555,142,0
2,1773244484288,8260,7231,20177,8640077,1059240,-2375044,0,0,0,250,431,185,352,380,368,307,283,270,168,205,204,0
1,1773244484304,-2680,588,9791,861319,79412,-267558,0,0,0,263,322,283,358,215,371,589,589,304,546,567,172,0
2,1773244484304,6748,12830,13658,7217983,206472,-2935818,0,0,0,257,435,183,353,377,353,307,286,256,170,206,183,0
1,1773244484320,-1282,148,9672,530231,-39095,-208915,0,0,0,286,317,348,365,211,385,601,601,314,555,580,216,0
2,1773244484320,3038,20100,11409,2399478,-1551597,-2205223,0,0,0,249,436,179,344,375,345,307,286,249,168,206,177,0
1,1773244484336,-2029,655,10112,316428,29321,-61086,0,0,0,297,349,373,372,243,388,605,605,328,570,587,252,0
2,1773244484336,3637,19822,10710,-2977357,-2448347,-703716,0,0,0,252,435,179,346,374,340,311,288,244,171,205,175,0
1,1773244484352,-2345,1095,10093,201585,139277,-4886,0,0,0,307,373,359,361,296,389,607,607,346,578,589,265,0
2,1773244484352,5474,11318,9337,-5673716,-2246762,173485,0,0,0,254,438,185,349,379,348,311,292,244,167,197,176,0
1,1773244484368,-1957,1206,9954,191811,180816,0,0,0,0,329,364,362,363,286,393,618,607,345,571,593,276,0
2,1773244484368,5972,4809,7044,-5918062,-1905899,199142,0,0,0,255,440,183,351,377,351,310,292,244,170,199,177,0
1,1773244484384,-1708,1162,10160,232128,91629,15882,0,0,0,350,359,385,392,245,404,625,590,339,566,596,302,0
2,1773244484384,6211,3043,4843,-5090950,-1604132,-249233,0,0,0,252,441,181,349,376,350,311,295,244,171,202,177,0
1,1773244484400,-1756,1225,10356,287106,-7330,36651,0,0,0,341,377,391,389,277,427,611,554,365,558,585,325,0
2,1773244484400,7106,4469,4905,-5187467,-1017701,-542448,0,0,0,252,441,182,347,378,349,311,300,244,162,189,177,0
1,1773244484416,-1813,1258,10246,367740,-103847,54977,0,0,0,323,403,364,392,299,421,608,533,353,528,574,319,0
1,1773244484432,-1856,1158,9868,428827,-185703,64751,0,0,0,313,395,384,390,276,447,592,495,378,503,559,336,0
2,1773244484432,5618,4881,7872,-5900958,520457,-504574,0,0,0,258,439,183,355,382,347,313,306,246,160,185,173,0
1,1773244484448,-1895,957,8829,370184,-183259,73303,0,0,0,322,390,357,390,257,447,591,469,378,497,558,341,0
2,1773244484448,4833,4130,9212,-5902179,951728,-6108,0,0,0,256,440,185,352,381,347,313,304,248,158,189,171,0
1,1773244484464,-1952,837,8662,278554,-119729,79412,0,0,0,311,392,346,398,275,442,590,439,380,472,536,353,0
2,1773244484464,4991,3737,10509,-5974262,1402546,514348,0,0,0,254,442,185,349,379,345,313,301,247,165,204,171,0
2,1773244484480,4967,3541,12103,-6126978,1789835,894306,0,0,0,254,444,188,349,379,349,311,300,248,165,206,174,0
1,1773244484496,-2096,880,9691,310319,-36651,84299,0,0,0,311,412,344,400,289,441,582,417,384,465,510,366,0
2,1773244484496,4613,3326,14127,-6287025,2039068,1164309,0,0,0,254,446,188,351,379,350,311,296,250,171,219,174,0
1,1773244484512,-1990,871,9676,300545,13439,90408,0,0,0,316,412,345,404,285,449,576,399,385,459,501,383,0
2,1773244484512,4350,3182,16817,-6421415,2155132,1317025,0,0,0,249,443,186,348,379,349,309,295,248,172,220,175,0
1,1773244484528,-1818,842,9648,288328,32986,91629,0,0,0,314,412,361,394,283,465,569,380,388,456,484,403,0
2,1773244484528,4335,3211,19703,-6588792,2233323,1342681,0,0,0,253,446,192,350,381,353,313,298,254,171,217,172,0
1,1773244484544,-1761,784,9753,301767,6108,83077,0,0,0,316,413,382,391,286,476,567,361,398,442,453,414,0
2,1773244484544,4532,3168,23101,-6806260,2326174,1331686,0,0,0,255,447,194,352,382,356,316,300,256,175,220,178,0
1,1773244484560,-1789,713,9815,322536,-21991,76969,0,0,0,318,415,380,398,281,481,570,338,406,426,416,431,0
2,1773244484560,4690,2632,27504,-6985854,2432465,1440420,0,0,0,256,449,194,350,379,354,317,298,257,173,217,176,0
1,1773244484576,-1880,674,9820,359188,-47647,86742,0,0,0,321,427,357,409,278,490,576,321,409,419,387,464,0
2,1773244484576,3919,14,31433,-6990741,2548529,1931555,0,0,0,253,447,192,353,379,355,318,294,257,173,209,173,0
1,1773244484592,-1966,646,9820,409279,-58643,111177,0,0,0,337,443,359,436,296,515,578,320,423,410,369,494,0
2,1773244484592,2220,-6197,34362,-6807482,2770884,2651155,0,0,0,253,446,185,358,384,356,320,294,254,178,209,173,0
1,1773244484608,-2029,588,9863,474031,-57421,149051,0,0,0,358,444,376,449,312,533,577,296,435,396,346,509,0
2,1773244484608,1172,-18071,34778,-6232047,2357939,3089756,0,0,0,251,446,178,361,385,355,322,296,256,179,206,175,0
1,1773244484624,-2120,550,9987,544891,-56199,189368,0,0,0,385,456,371,453,344,548,579,264,445,366,300,523,0
2,1773244484624,4484,-33462,28466,-5123937,1092227,2506990,0,0,0,250,446,178,361,384,356,324,296,262,182,205,177,0
1,1773244484640,-2354,502,10246,653625,-64751,251676,0,0,0,385,482,361,467,385,543,555,252,481,362,271,520,0
2,1773244484640,5704,-43728,18607,-3599217,1058018,620639,0,0,0,251,445,185,360,384,364,328,299,270,194,209,184,0
1,1773244484656,-2560,402,10543,805120,-75747,348193,0,0,0,404,502,345,512,412,550,511,268,495,344,256,571,0
2,1773244484656,-6532,-46661,15434,-1599245,1952325,-1783726,0,0,0,249,443,185,360,384,369,331,304,273,200,209,188,0
1,1773244484672,-2531,291,10906,981049,-50090,448375,0,0,0,423,534,339,528,396,569,541,219,498,344,231,582,0
1,1773244484688,-2239,210,11471,1191187,-25656,518013,0,0,0,421,541,288,559,438,589,520,210,496,315,203,574,0
2,1773244484688,-9954,-31088,20387,1657888,-1458746,-1932777,0,0,0,248,427,160,358,386,345,384,437,247,182,236,161,0
2,1773244484704,2354,-1052,19832,3072652,-3259576,-1029918,0,0,0,245,406,149,349,361,339,430,460,244,209,301,156,0
1,1773244484720,-1115,-76,12624,1861917,-173485,425162,0,0,0,431,566,237,581,503,607,453,188,488,300,184,587,0
2,1773244484720,10002,19282,12361,3920533,-3814242,130725,0,0,0,253,406,160,348,356,356,461,472,254,241,337,155,0
1,1773244484736,-1789,-143,13347,2304183,-333532,354301,0,0,0,452,567,207,572,551,611,431,189,488,297,186,590,0
2,1773244484736,2421,6030,11509,4748866,-2675589,954171,0,0,0,254,409,166,361,353,371,478,502,255,238,379,154,0
1,1773244484752,-2967,-90,14032,2785545,-357967,412944,0,0,0,477,575,205,553,557,608,383,192,495,280,190,609,0
2,1773244484752,-5853,-3819,18047,5005429,-1293812,822224,0,0,0,261,417,175,368,351,377,518,534,262,313,434,157,0
1,1773244484768,-3895,-110,14922,3408628,-204028,635299,0,0,0,481,580,224,537,535,608,324,187,500,244,176,610,0
2,1773244484768,-3306,-914,21493,4136779,-658512,-174707,0,0,0,279,429,222,383,354,385,550,554,269,355,459,176,0
1,1773244484784,-4603,-81,16400,4147774,-29321,932180,0,0,0,469,566,253,523,517,617,294,188,504,212,158,584,0
2,1773244484784,2077,1502,18803,2904053,-401949,-430049,0,0,0,296,449,248,392,361,397,562,570,280,383,479,208,0
1,1773244484800,-5589,-4,18492,4906469,85521,1252273,0,0,0,464,539,277,508,490,613,284,191,505,190,153,554,0
2,1773244484800,3335,646,13400,1484402,-205250,31764,0,0,0,313,462,281,399,364,413,577,586,302,389,486,234,0
1,1773244484816,-7456,-430,21947,5798332,202807,1657888,0,0,0,439,509,282,482,456,591,275,153,471,157,107,487,0
2,1773244484816,1311,-248,10973,591317,-103847,227241,0,0,0,334,477,299,409,377,427,587,592,314,386,470,257,0
1,1773244484832,-9160,-392,24713,6594901,291993,2087937,0,0,0,382,479,286,417,424,525,240,159,433,162,111,411,0
2,1773244484832,684,311,10409,205250,-91629,122173,0,0,0,350,489,305,421,387,436,590,592,316,394,471,271,0
1,1773244484848,-9566,43,26910,7336491,441044,2554638,0,0,0,304,436,227,422,325,447,304,168,341,168,134,331,0
2,1773244484848,1201,1139,10318,147829,-124616,8552,0,0,0,359,494,314,428,384,441,594,595,319,400,481,281,0
1,1773244484864,-8576,1785,28494,7817853,744033,2907718,0,0,0,235,410,231,306,274,421,241,222,308,139,177,225,0
2,1773244484864,1392,1450,10160,107512,-130725,-10995,0,0,0,366,502,320,427,382,439,594,600,322,401,479,291,0
1,1773244484880,-8992,4077,27724,8223467,938289,3128851,0,0,0,224,314,253,253,210,336,298,241,295,159,211,175,0
2,1773244484880,1316,1454,10093,90408,-122173,3665,0,0,0,372,513,322,428,386,433,591,608,317,416,486,295,0
1,1773244484896,-11648,7413,21095,8451931,877202,3356093,0,0,0,241,305,247,268,183,323,306,252,297,184,264,164,0
2,1773244484896,1220,1483,10145,145385,-141720,-10995,0,0,0,385,515,334,430,386,436,590,610,310,413,474,307,0
1,1773244484912,-12065,12562,13103,7425677,470366,3616322,0,0,0,248,314,224,280,191,321,307,262,287,191,261,161,0
2,1773244484912,1062,1564,10179,240680,-133168,-30543,0,0,0,399,511,340,440,394,445,586,595,314,375,427,322,0
1,1773244484928,-7662,19478,10179,3987728,272445,2712241,0,0,0,248,314,224,279,191,331,309,258,289,187,245,169,0
2,1773244484928,985,1617,10179,334754,-50090,-31764,0,0,0,393,508,338,437,394,444,583,596,313,321,369,340,0
1,1773244484944,-3627,20473,10672,-1958433,878424,-421497,0,0,0,244,315,224,277,189,340,310,260,296,183,240,172,0
2,1773244484944,1100,1497,10069,405614,32986,-18325,0,0,0,392,513,342,441,414,451,575,572,312,407,435,327,0
1,1773244484960,-5853,13055,9073,-4868595,1376890,-2459343,0,0,0,238,319,224,274,191,344,312,270,299,181,247,170,0
2,1773244484960,1244,1301,9911,428827,50090,-14660,0,0,0,403,523,342,444,405,452,573,556,313,326,357,354,0
1,1773244484976,-8944,6097,5929,-4907691,866206,-2504547,0,0,0,232,325,230,270,195,342,311,275,298,183,253,179,0
2,1773244484976,1301,1191,9801,393397,9773,-23212,0,0,0,410,524,354,447,399,457,562,547,340,342,360,353,0
1,1773244484992,-7035,4259,4647,-4139222,-323758,-1395216,0,0,0,229,327,233,267,202,339,305,274,298,187,254,197,0
2,1773244484992,1311,1158,9791,353080,-32986,-35430,0,0,0,405,520,345,451,408,465,554,535,335,324,335,367,0
1,1773244485008,-3613,5580,6149,-4322482,-507018,-919963,0,0,0,229,323,234,267,206,346,311,267,303,187,246,188,0
2,1773244485008,1311,1119,9844,322536,-73303,-48869,0,0,0,411,520,347,451,410,470,548,519,333,294,294,372,0
1,1773244485024,-3024,6235,8293,-5314527,-37873,-1098335,0,0,0,227,323,238,273,189,342,324,261,297,195,246,172,0
2,1773244485024,1282,1057,9834,307876,-98960,-61086,0,0,0,410,526,342,455,412,466,550,503,342,280,269,383,0
1,1773244485040,-4058,5336,9428,-6001140,-87964,-1257160,0,0,0,217,328,233,274,195,348,328,262,300,190,246,172,0
2,1773244485040,1215,1014,9810,294437,-111177,-73303,0,0,0,418,530,344,459,413,467,552,484,342,275,249,390,0
1,1773244485056,-3991,4024,10428,-6283359,-526565,-1243721,0,0,0,222,328,239,281,197,351,330,262,301,192,246,172,0
2,1773244485056,1143,1014,9839,290771,-102625,-74525,0,0,0,426,537,342,455,417,481,556,466,344,269,233,390,0
1,1773244485072,-3474,2895,11801,-6449515,-852767,-1170417,0,0,0,225,328,242,282,191,353,320,257,308,192,249,181,0
2,1773244485072,1115,1028,9911,305432,-83077,-68416,0,0,0,433,546,343,456,424,499,556,447,351,267,228,402,0
1,1773244485088,-3287,2100,13572,-6581462,-990823,-1005484,0,0,0,224,332,230,277,191,337,316,251,301,188,245,180,0
2,1773244485088,1148,1005,9992,343306,-58643,-64751,0,0,0,447,550,356,465,432,504,547,427,353,273,222,426,0
1,1773244485104,-3560,1541,15793,-6724404,-1156978,-702495,0,0,0,219,334,233,277,201,340,316,262,297,188,254,174,0
2,1773244485104,1225,933,10064,399505,-35430,-73303,0,0,0,459,555,354,467,440,499,546,405,364,293,212,450,0
1,1773244485120,-3598,938,18023,-6802595,-1380555,-423940,0,0,0,220,333,239,279,199,344,322,268,298,186,255,169,0
2,1773244485120,1296,861,10122,472809,-14660,-94073,0,0,0,476,563,362,470,448,505,537,379,377,319,213,478,0
2,1773244485136,1320,837,10179,541226,3665,-119729,0,0,0,483,572,371,482,456,510,525,347,391,277,192,505,0
1,1773244485152,-4694,-842,22823,-6665761,-1689653,-723264,0,0,0,236,334,248,285,193,337,329,264,298,192,248,171,0
2,1773244485152,1474,775,10323,626747,32986,-153938,0,0,0,499,587,364,497,468,529,509,314,399,291,196,527,0
1,1773244485168,-6599,-2321,25824,-6454402,-1998751,-1440420,0,0,0,224,333,248,283,193,332,330,259,291,193,249,171,0
2,1773244485168,1732,646,10586,733038,53756,-216246,0,0,0,500,580,364,504,486,545,490,273,423,271,177,545,0
1,1773244485184,-7614,-5288,29083,-6280916,-2472782,-2211332,0,0,0,219,335,248,280,197,334,330,260,292,189,248,170,0
2,1773244485184,1866,583,11036,899193,8552,-298102,0,0,0,530,598,356,504,491,553,479,251,414,278,183,567,0
1,1773244485200,-7016,-11457,31399,-6148969,-2785545,-2671924,0,0,0,224,339,255,282,198,340,332,260,295,188,244,167,0
2,1773244485200,1737,564,11605,1139874,-39095,-362853,0,0,0,528,590,326,525,503,559,460,235,417,282,184,584,0
1,1773244485216,-6470,-20866,29600,-5865528,-2508212,-2214997,0,0,0,223,340,245,274,199,329,325,265,295,184,245,164,0
2,1773244485216,1277,526,12256,1473406,-36651,-381179,0,0,0,543,608,323,523,509,562,437,229,407,273,175,605,0
1,1773244485232,-3819,-30002,24536,-5171585,-2367713,-1115439,0,0,0,213,340,236,271,206,333,327,279,299,178,245,161,0
2,1773244485232,1048,411,12792,1864360,-7330,-338419,0,0,0,549,607,289,523,518,560,380,218,428,280,180,622,0
1,1773244485248,4723,-35855,18937,-3882659,-2447126,31764,0,0,0,224,345,228,290,205,327,330,271,294,186,245,161,0
2,1773244485248,1340,296,13452,2280970,-20769,-301767,0,0,0,560,608,257,521,525,578,328,212,424,278,180,628,0
1,1773244485264,14099,-40607,15625,-2169793,-1495398,669508,0,0,0,213,346,244,271,218,336,329,274,298,180,247,162,0
2,1773244485264,2120,263,14395,2838079,-122173,-340862,0,0,0,571,600,245,532,540,582,290,211,405,276,180,632,0
1,1773244485280,16865,-43790,14371,-547335,164933,1102000,0,0,0,206,327,223,270,200,327,333,295,290,204,303,150,0
2,1773244485280,2665,263,15400,3418401,-244346,-444709,0,0,0,581,592,245,526,550,567,261,204,404,274,180,632,0
1,1773244485296,11026,-33572,16353,1098335,1857030,1346346,0,0,0,208,317,186,283,198,298,402,382,285,291,399,141,0
2,1773244485296,3263,382,16817,4221078,-406836,-630412,0,0,0,581,591,251,507,557,553,241,179,407,266,171,614,0
