sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1777929082608,-4895,2349,11648,-6455623,-1291369,-1561371,0,0,0,229,244,240,263,169,312,283,212,262,156,210,158,0,,
2,1777929082608,899,1488,9801,340862,-118507,-68416,0,0,0,365,439,300,411,362,430,510,431,319,236,246,306,0,,
1,1777929082624,-4675,1273,13610,-6497162,-1513724,-1635897,0,0,0,231,247,239,261,168,309,283,214,263,155,211,154,0,,
2,1777929082624,890,1430,9806,361632,-94073,-63529,0,0,0,368,445,303,413,368,435,512,425,329,296,255,312,0,,
1,1777929082640,-5082,603,15788,-6480058,-1753183,-1528384,0,0,0,232,249,236,260,170,306,284,215,258,192,201,160,0,,
2,1777929082640,942,1402,9830,393397,-76969,-59864,0,0,0,373,449,307,416,368,440,509,404,332,263,243,331,0,,
1,1777929082656,-5111,38,18401,-6481280,-2032959,-1287703,0,0,0,232,252,229,259,170,301,273,201,263,171,206,154,0,,
2,1777929082656,1009,1363,9911,443488,-70860,-63529,0,0,0,380,454,322,422,372,454,509,390,343,254,237,350,0,,
1,1777929082672,-4867,-545,20780,-6483723,-2070833,-1220508,0,0,0,235,251,230,259,169,298,280,211,259,154,212,146,0,,
2,1777929082672,1033,1273,10007,503352,-64751,-76969,0,0,0,392,463,326,431,376,457,507,375,346,247,224,365,0,,
1,1777929082688,-6068,-1378,23704,-6396980,-1970651,-1524719,0,0,0,231,246,236,258,166,302,291,220,259,152,209,145,0,,
2,1777929082688,1014,1177,10069,559552,-46425,-95294,0,0,0,403,470,322,434,381,459,506,352,346,305,216,370,0,,
1,1777929082704,-7901,-3034,27035,-6285803,-2112371,-2156354,0,0,0,229,246,241,257,164,306,290,219,264,151,205,147,0,,
2,1777929082704,1072,1119,10217,638965,-15882,-123394,0,0,0,414,477,324,440,390,472,503,323,350,329,205,382,0,,
1,1777929082720,-8844,-6590,30007,-6201503,-2515543,-2839301,0,0,0,230,247,243,255,164,308,289,219,268,151,207,150,0,,
2,1777929082720,1330,1067,10519,758694,8552,-172263,0,0,0,426,483,326,451,399,481,496,294,355,246,179,413,0,,
1,1777929082736,-8518,-14276,31409,-6062226,-2916270,-3246137,0,0,0,228,246,239,257,164,312,293,220,271,155,215,152,0,,
2,1777929082736,1612,990,10897,929736,23212,-255341,0,0,0,431,482,327,449,406,480,490,274,372,249,177,439,0,,
1,1777929082752,-7566,-25675,27949,-5591860,-2742784,-2671924,0,0,0,230,250,233,263,166,319,286,213,273,160,221,153,0,,
2,1777929082752,1569,957,11399,1143539,21991,-344527,0,0,0,437,492,316,455,417,493,470,257,380,250,181,461,0,,
1,1777929082768,-3972,-36070,21507,-4612032,-2636494,-1286482,0,0,0,231,254,235,266,169,319,287,214,272,163,226,154,0,,
2,1777929082768,1139,933,12103,1496619,39095,-387288,0,0,0,444,498,319,471,426,504,448,248,375,236,156,484,0,,
1,1777929082784,6513,-41727,16305,-2948035,-2568077,453262,0,0,0,233,248,245,264,168,333,284,211,281,159,227,163,0,,
2,1777929082784,760,799,12577,1890017,119729,-373849,0,0,0,444,499,291,468,435,518,424,239,378,240,156,515,0,,
1,1777929082800,15486,-44618,14845,-1332907,-1524719,1490511,0,0,0,231,252,247,266,174,335,284,214,277,159,235,159,0,,
2,1777929082800,847,588,13050,2315179,232128,-333532,0,0,0,452,504,291,472,444,521,390,223,373,244,159,515,0,,
1,1777929082816,15496,-43172,15529,323758,621860,1842369,0,0,0,222,252,231,262,180,303,308,261,269,174,286,136,0,,
2,1777929082816,1679,464,13960,2842966,213802,-340862,0,0,0,468,497,258,457,474,514,343,217,372,245,164,526,0,,
1,1777929082832,5384,-22488,18870,2244318,2712241,1775174,0,0,0,218,231,175,267,172,274,367,330,234,243,359,110,0,,
2,1777929082832,2498,406,14845,3470936,68416,-439822,0,0,0,466,498,237,458,471,519,324,214,390,249,165,538,0,,
1,1777929082848,-5843,14668,18583,3431840,4227187,1117883,0,0,0,213,220,173,258,163,266,399,400,225,282,402,102,0,,
2,1777929082848,2790,335,15568,4163657,-50090,-626747,0,0,0,469,493,235,452,476,518,285,200,386,237,166,542,0,,
1,1777929082864,-7020,20971,11744,3762929,4053701,34208,0,0,0,216,251,152,266,181,253,438,446,218,328,419,93,0,,
2,1777929082864,3120,411,17023,5046968,1221,-890641,0,0,0,469,483,250,440,457,518,264,179,372,229,159,516,0,,
1,1777929082880,-349,2450,11596,5002986,2629163,-621860,0,0,0,227,249,148,292,171,262,462,465,232,379,430,95,0,,
2,1777929082880,3919,784,19597,5996253,95294,-1183856,0,0,0,453,461,250,431,425,508,277,164,371,216,138,459,0,,
1,1777929082896,4642,-7714,21148,5563760,1191187,-351858,0,0,0,241,241,185,296,159,293,475,475,261,401,439,111,0,,
2,1777929082896,4484,842,23819,6938207,144164,-1424537,0,0,0,417,438,233,426,408,485,275,157,371,198,124,385,0,,
1,1777929082912,416,-3038,23206,3712838,708603,263893,0,0,0,258,241,246,300,164,319,485,480,293,410,448,130,0,,
2,1777929082912,4900,-119,28513,7929030,478918,-1604132,0,0,0,364,421,215,408,397,455,266,168,351,176,119,324,0,,
1,1777929082928,-3732,148,17932,1786169,420275,201585,0,0,0,277,254,268,313,175,330,495,486,304,428,462,147,0,,
2,1777929082928,4943,291,31332,8653516,1253495,-1745852,0,0,0,302,400,207,365,370,416,281,209,312,145,112,268,0,,
1,1777929082944,-3531,464,11261,649960,129503,-221133,0,0,0,288,268,244,314,177,329,502,493,294,445,481,170,0,,
2,1777929082944,5077,2694,32165,9224065,2050063,-2001194,0,0,0,257,380,211,321,339,369,295,257,278,114,110,197,0,,
1,1777929082960,-2191,181,9155,382401,95294,-240680,0,0,0,288,268,246,308,173,323,511,500,294,452,498,185,0,,
2,1777929082960,5541,6408,28154,9120218,2014633,-2315179,0,0,0,251,376,217,302,322,347,307,282,266,101,114,156,0,,
1,1777929082976,-2206,220,9475,204028,256563,-118507,0,0,0,300,276,282,310,171,327,515,501,294,469,505,165,0,,
2,1777929082976,5020,12830,16889,7401243,215024,-2593733,0,0,0,252,378,215,311,324,353,314,285,271,107,116,162,0,,
1,1777929082992,-2388,612,10050,-13439,390953,-41538,0,0,0,293,284,293,315,176,350,515,494,309,479,501,198,0,,
2,1777929082992,5613,17520,10772,4076914,-1874134,-2296853,0,0,0,248,384,214,310,328,355,306,283,263,109,117,163,0,,
1,1777929083008,-2158,1115,10131,-90408,349414,-19547,0,0,0,310,287,252,321,181,339,518,496,300,495,517,180,0,,
2,1777929083008,7054,18468,10557,-447153,-2572964,-1358564,0,0,0,249,382,214,310,328,355,308,289,266,107,116,161,0,,
1,1777929083024,-1976,1292,10112,37873,201585,0,0,0,0,326,275,293,323,176,344,517,509,324,486,516,199,0,,
2,1777929083024,6039,12624,9916,-3396410,-2172236,-565661,0,0,0,254,386,220,309,326,354,301,286,267,98,108,158,0,,
1,1777929083040,-1943,1249,10189,202807,45204,28099,0,0,0,318,283,265,324,187,336,521,488,313,489,511,196,0,,
2,1777929083040,5015,6470,6585,-4260174,-2175901,-343306,0,0,0,250,386,218,310,326,354,308,290,265,105,115,159,0,,
1,1777929083056,-2029,1172,10217,295658,-63529,48869,0,0,0,302,309,252,322,226,339,515,476,309,477,502,206,0,,
2,1777929083056,5575,4197,3756,-4162435,-2317622,-532674,0,0,0,243,388,218,305,327,351,305,292,262,105,117,160,0,,
1,1777929083072,-2086,1124,10035,361632,-147829,68416,0,0,0,292,317,262,327,244,352,509,455,312,453,490,211,0,,
2,1777929083072,6140,5149,3948,-4631580,-1901012,-704938,0,0,0,236,389,220,302,328,351,306,294,264,106,118,159,0,,
1,1777929083088,-2153,1009,9772,401949,-196698,81855,0,0,0,295,310,273,325,218,359,505,444,322,434,481,219,0,,
2,1777929083088,5704,5838,5240,-5312084,-1307251,-674395,0,0,0,234,390,221,302,328,350,306,294,264,106,121,159,0,,
1,1777929083104,-2249,904,9557,390953,-193033,85521,0,0,0,305,303,277,321,192,359,501,439,325,420,474,226,0,,
2,1777929083104,5398,5340,6082,-5668829,-799011,-397062,0,0,0,235,390,222,302,328,349,304,295,263,104,122,159,0,,
1,1777929083120,-2297,851,8107,306654,-103847,91629,0,0,0,307,315,268,326,197,360,496,426,325,408,460,231,0,,
2,1777929083120,5489,4517,7006,-5874080,-70860,58643,0,0,0,235,390,221,303,329,350,304,296,262,102,121,158,0,,
1,1777929083136,-2244,847,7087,228463,-7330,100181,0,0,0,304,333,258,334,210,364,494,409,328,401,442,240,0,,
2,1777929083136,4996,4144,8528,-6041457,601091,497244,0,0,0,234,390,221,303,329,352,307,296,263,102,120,159,0,,
1,1777929083152,-2172,866,8624,262672,-6108,102625,0,0,0,307,339,260,338,210,367,499,391,327,401,428,246,0,,
2,1777929083152,4034,3646,10662,-6277251,1134987,1025031,0,0,0,235,392,222,302,328,350,309,297,263,103,120,159,0,,
1,1777929083168,-2129,842,9959,304210,-24434,103847,0,0,0,311,352,265,340,215,361,503,383,330,402,407,251,0,,
2,1777929083168,3737,3000,12213,-6389650,1229060,1368338,0,0,0,233,393,222,302,328,349,310,298,264,105,120,160,0,,
1,1777929083184,-2110,818,9882,299323,-24434,106290,0,0,0,307,354,265,338,244,362,497,368,334,400,400,256,0,,
2,1777929083184,4130,2445,13998,-6415306,1291369,1501506,0,0,0,235,393,222,305,328,351,311,298,263,106,122,160,0,,
1,1777929083200,-2096,799,9538,291993,-20769,106290,0,0,0,305,338,274,334,216,373,495,352,340,380,391,274,0,,
2,1777929083200,4316,2148,16056,-6483723,1426981,1378111,0,0,0,235,393,223,305,331,352,311,298,263,105,123,160,0,,
1,1777929083216,-2091,765,9562,313984,-24434,103847,0,0,0,308,334,292,342,216,397,495,344,349,369,377,298,0,,
2,1777929083216,4254,1775,18425,-6601009,1518610,1110553,0,0,0,230,390,220,305,331,352,315,299,266,105,123,160,0,,
1,1777929083232,-2053,689,9748,365297,-43982,111177,0,0,0,333,320,286,351,213,381,484,330,337,359,347,327,0,,
2,1777929083232,4460,1469,21210,-6658431,1604132,910189,0,0,0,230,390,221,306,330,352,311,295,261,105,123,159,0,,
1,1777929083248,-2067,617,9815,431270,-84299,134390,0,0,0,336,355,288,340,216,389,481,327,358,344,343,337,0,,
2,1777929083248,4560,1263,24996,-6619335,1709200,992045,0,0,0,230,394,221,302,330,350,313,297,263,103,121,160,0,,
1,1777929083264,-2206,569,9772,510683,-128281,173485,0,0,0,329,368,273,348,227,398,480,285,364,331,309,359,0,,
2,1777929083264,4422,-569,29150,-6550918,1726305,1668883,0,0,0,231,392,221,305,332,352,313,298,264,104,121,161,0,,
1,1777929083280,-2368,483,9801,597426,-133168,226020,0,0,0,332,380,280,373,236,417,482,250,363,320,280,379,0,,
2,1777929083280,4450,-6896,31600,-6422637,1963320,2630385,0,0,0,232,391,221,309,331,355,316,293,265,102,118,160,0,,
1,1777929083296,-2526,349,10002,679282,-129503,284663,0,0,0,343,391,293,376,239,428,471,231,370,307,258,413,0,,
2,1777929083296,4173,-18329,31672,-6028018,2307848,3280346,0,0,0,235,392,223,311,329,356,319,291,268,102,117,160,0,,
1,1777929083312,-2699,215,10270,777020,-158824,357967,0,0,0,356,411,294,394,253,447,461,216,389,299,233,448,0,,
2,1777929083312,5608,-31265,27087,-5154480,1772730,2921157,0,0,0,236,391,221,313,329,358,323,292,271,105,117,161,0,,
1,1777929083328,-2914,124,10619,913854,-202807,448375,0,0,0,356,428,300,416,277,482,456,204,407,288,212,476,0,,
2,1777929083328,5594,-39703,19191,-3826459,1490511,1584584,0,0,0,232,389,214,314,329,356,326,299,270,112,127,161,0,,
1,1777929083344,-2914,119,11261,1119105,-228463,542448,0,0,0,350,434,312,416,297,503,438,205,415,260,206,499,0,,
2,1777929083344,-2268,-42541,16458,-2062281,1728748,29321,0,0,0,224,382,206,307,326,348,326,333,262,139,195,156,0,,
1,1777929083360,-2249,52,11969,1426981,-248011,603534,0,0,0,364,458,299,438,319,506,407,215,423,237,210,510,0,,
2,1777929083360,-12189,-45915,19411,316428,652404,-747699,0,0,0,218,368,201,302,322,341,342,393,255,166,267,144,0,,
1,1777929083376,-1512,-86,12371,1773952,-272445,554665,0,0,0,379,489,289,449,339,521,376,198,437,248,198,520,0,,
2,1777929083376,-10825,-37932,20765,2933374,-1654223,-193033,0,0,0,222,352,193,306,317,336,385,442,254,160,259,132,0,,
1,1777929083392,-2038,-263,12979,2189341,-291993,458148,0,0,0,389,502,271,436,376,525,336,187,431,237,192,525,0,,
2,1777929083392,354,-1397,16951,4621806,-2796541,394618,0,0,0,230,336,180,303,306,328,419,451,252,173,282,134,0,,
1,1777929083408,-3158,-344,13845,2711019,-239459,465479,0,0,0,357,471,249,425,340,503,285,174,431,222,179,547,0,,
2,1777929083408,3742,15089,14189,4726875,-2357939,620639,0,0,0,234,336,183,308,305,339,440,459,264,179,304,137,0,,
1,1777929083424,-4206,-220,14874,3375641,-37873,634078,0,0,0,376,466,251,406,364,526,232,180,427,185,164,523,0,,
2,1777929083424,-1933,4312,17650,4976108,-1339016,498466,0,0,0,240,348,199,320,308,350,471,474,270,210,328,137,0,,
1,1777929083440,-5364,-248,16080,4090353,155159,906524,0,0,0,399,465,276,407,330,533,199,156,431,172,135,496,0,,
2,1777929083440,-5240,-3642,22373,4719544,-524122,-28099,0,0,0,247,371,241,321,312,361,497,498,278,219,345,153,0,,
1,1777929083456,-6891,-770,18291,4911356,232128,1345125,0,0,0,401,444,267,382,310,508,194,151,418,154,119,443,0,,
2,1777929083456,-1990,-1847,20947,3490483,12217,-571769,0,0,0,258,398,265,345,334,387,489,490,292,215,333,190,0,,
1,1777929083472,-9566,-2129,22340,5801998,223576,1903456,0,0,0,378,408,237,369,294,469,191,152,394,155,120,368,0,,
2,1777929083472,1536,976,14094,2129476,359188,-427605,0,0,0,302,417,276,363,333,393,503,504,293,235,334,229,0,,
1,1777929083488,-13055,-2986,26250,6682865,235793,2612059,0,0,0,335,365,231,332,267,423,185,162,352,141,126,307,0,,
2,1777929083488,1631,344,10638,1286482,398284,-161268,0,0,0,335,430,286,373,337,397,509,511,291,258,347,260,0,,
1,1777929083504,-13582,-1091,28293,7297396,305432,3381749,0,0,0,285,325,235,291,226,385,199,176,312,128,148,255,0,,
2,1777929083504,1206,-1043,11122,643851,224798,-68416,0,0,0,357,439,293,381,341,402,514,516,298,272,365,277,0,,
1,1777929083520,-12323,2206,28815,7866722,423940,4050036,0,0,0,242,280,227,262,184,336,240,193,277,140,180,193,0,,
2,1777929083520,1139,-81,11332,229685,48869,-46425,0,0,0,371,446,297,382,344,405,517,523,302,271,358,293,0,,
1,1777929083536,-11275,6015,26618,8210028,828333,4461759,0,0,0,228,239,217,245,159,280,280,212,249,156,209,142,0,,
2,1777929083536,947,1139,10557,87964,4886,-17104,0,0,0,378,449,299,380,343,408,511,532,298,323,403,299,0,,
1,1777929083552,-12988,8820,18205,7718893,1492954,4667010,0,0,0,245,233,214,255,153,260,291,215,244,165,232,129,0,,
2,1777929083552,985,1340,10251,158824,15882,-10995,0,0,0,383,449,302,380,342,409,509,534,297,331,406,304,0,,
1,1777929083568,-14142,10083,11395,6524040,1276708,4762305,0,0,0,250,237,218,258,157,272,292,218,247,172,234,135,0,,
2,1777929083568,1014,1234,10284,265115,-37873,-23212,0,0,0,390,449,302,383,347,410,513,524,298,269,327,323,0,,
1,1777929083584,-10404,16295,9920,3010343,-202807,3635869,0,0,0,254,247,226,257,161,287,283,225,249,163,241,137,0,,
2,1777929083584,842,1158,10299,343306,-94073,-35430,0,0,0,396,451,302,390,353,416,509,518,296,259,304,337,0,,
1,1777929083600,-4541,19171,10289,-1297477,-663399,1048244,0,0,0,253,248,231,256,165,292,284,225,250,165,244,143,0,,
2,1777929083600,693,1196,10284,412944,-50090,-42760,0,0,0,399,453,304,391,353,417,509,515,302,252,282,341,0,,
1,1777929083616,-4163,13031,8049,-4272391,313984,-1865582,0,0,0,255,247,228,257,167,288,284,225,246,165,246,140,0,,
2,1777929083616,670,1182,10251,482583,21991,-50090,0,0,0,400,454,303,385,349,414,509,494,306,247,267,346,0,,
1,1777929083632,-9140,5695,3665,-4139222,-4886,-2356718,0,0,0,255,247,224,257,162,286,285,224,251,168,243,140,0,,
2,1777929083632,693,1048,10102,524122,81855,-58643,0,0,0,399,454,299,389,355,419,500,475,312,279,290,349,0,,
1,1777929083648,-8638,3460,2287,-3446501,-1502728,-1613905,0,0,0,256,252,221,260,163,286,286,229,250,167,249,134,0,,
2,1777929083648,775,904,9949,524122,112399,-62308,0,0,0,413,454,305,395,359,424,503,453,316,239,229,363,0,,
1,1777929083664,-3005,5278,4647,-3448945,-1977981,-1156978,0,0,0,258,253,221,261,164,286,287,229,249,165,250,134,0,,
2,1777929083664,880,813,9873,498466,108734,-69638,0,0,0,418,466,309,397,359,424,491,438,315,232,216,365,0,,
1,1777929083680,-502,6532,6834,-3949854,-1549154,-1363451,0,0,0,262,252,223,267,165,287,289,228,250,171,253,135,0,,
2,1777929083680,952,775,9897,488692,89186,-83077,0,0,0,419,471,306,397,358,431,487,424,319,239,216,376,0,,
1,1777929083696,-1507,6336,8145,-4619362,-1264491,-1821600,0,0,0,261,250,224,264,164,287,288,229,251,172,257,139,0,,
2,1777929083696,1024,713,9901,487470,61086,-100181,0,0,0,418,478,316,392,359,441,484,415,326,231,209,401,0,,
1,1777929083712,-1675,5312,9365,-5068959,-1685988,-2008524,0,0,0,253,252,229,259,165,291,287,231,254,171,258,142,0,,
2,1777929083712,1005,603,9810,467922,19547,-112399,0,0,0,420,474,314,400,366,451,491,397,331,229,199,415,0,,
1,1777929083728,-703,4575,10954,-5407379,-1971872,-2073276,0,0,0,260,253,232,263,167,294,288,234,258,170,259,143,0,,
2,1777929083728,914,483,9739,425162,-18325,-113620,0,0,0,429,479,312,406,373,454,486,380,332,231,196,415,0,,
1,1777929083744,-9,4134,12816,-5793445,-1879021,-2037846,0,0,0,271,253,229,267,167,293,290,236,258,167,261,140,0,,
2,1777929083744,880,440,9815,387288,-35430,-106290,0,0,0,435,484,314,407,376,455,475,363,331,237,205,420,0,,
1,1777929083760,-57,3488,14510,-6155078,-1683544,-1837482,0,0,0,259,260,233,259,165,294,293,236,259,166,256,139,0,,
2,1777929083760,918,416,9949,379958,-28099,-107512,0,0,0,442,486,319,409,378,457,466,342,332,275,238,426,0,,
1,1777929083776,-928,2306,16161,-6445850,-1569923,-1307251,0,0,0,268,263,233,259,165,291,293,239,259,166,254,139,0,,
2,1777929083776,1005,382,10040,394618,-19547,-119729,0,0,0,448,487,317,414,383,459,458,323,336,325,273,426,0,,
1,1777929083792,-1024,1076,18047,-6566801,-1612684,-476474,0,0,0,261,261,239,259,164,296,291,239,263,166,260,142,0,,
2,1777929083792,1105,344,10093,428827,-25656,-141720,0,0,0,445,492,309,418,392,458,460,316,342,313,251,440,0,,
1,1777929083808,-717,311,20181,-6630331,-1561371,199142,0,0,0,254,267,248,255,168,302,289,239,264,165,261,145,0,,
2,1777929083808,1153,301,10136,476474,-47647,-167377,0,0,0,449,504,307,412,398,455,461,316,351,254,197,463,0,,
1,1777929083824,-1359,-28,22249,-6601009,-1552819,279776,0,0,0,253,275,243,259,184,303,289,245,266,164,263,145,0,,
2,1777929083824,1110,205,10189,536339,-53756,-200363,0,0,0,451,505,301,423,409,466,457,303,348,246,187,475,0,,
1,1777929083840,-2292,-416,25173,-6465397,-1846034,-139277,0,0,0,253,264,255,257,165,308,287,236,269,165,257,147,0,,
2,1777929083840,995,81,10323,624304,-6108,-237015,0,0,0,459,509,301,425,417,471,453,286,360,252,184,486,0,,
1,1777929083856,-2268,-2536,29265,-6304129,-2318844,-985936,0,0,0,256,264,258,255,162,304,286,232,268,167,259,147,0,,
2,1777929083856,1009,33,10576,737925,67195,-261450,0,0,0,457,524,305,440,424,478,431,259,384,239,165,494,0,,
1,1777929083872,-1832,-7681,32811,-6166073,-2542421,-1663996,0,0,0,250,265,255,258,164,309,281,233,267,166,262,147,0,,
2,1777929083872,1186,76,11036,923628,141720,-288328,0,0,0,464,528,293,456,447,487,408,259,358,254,178,526,0,,
1,1777929083888,-2067,-17176,32883,-6073222,-2258979,-1555262,0,0,0,249,258,251,263,166,310,289,231,268,173,258,147,0,,
2,1777929083888,1258,62,11643,1202182,195476,-320093,0,0,0,470,529,294,449,446,485,400,247,367,275,194,540,0,,
1,1777929083904,-2187,-30997,28030,-5794667,-1881464,-558330,0,0,0,248,258,245,273,175,313,303,228,267,188,258,148,0,,
2,1777929083904,1177,-38,12294,1565036,261450,-343306,0,0,0,472,538,287,458,466,491,351,235,363,259,178,553,0,,
1,1777929083920,5010,-43684,19526,-4410447,-2037846,753807,0,0,0,236,264,234,277,185,312,313,224,265,196,251,144,0,,
2,1777929083920,1019,-191,12854,1977981,328645,-345749,0,0,0,473,530,267,461,455,500,303,224,383,250,168,562,0,,
1,1777929083936,16171,-48317,14912,-2086715,-1699427,1259604,0,0,0,216,262,226,263,184,303,324,250,264,202,277,137,0,,
2,1777929083936,942,-282,13558,2563190,331088,-312763,0,0,0,473,525,250,464,454,512,275,223,404,249,172,565,0,,
1,1777929083952,20047,-43617,18635,663399,634078,878424,0,0,0,204,246,209,249,172,285,357,331,253,234,354,122,0,,
2,1777929083952,1459,-291,14505,3166725,217468,-283441,0,0,0,476,529,248,460,461,512,261,220,380,243,168,565,0,,
1,1777929083968,8360,-20287,19932,2548529,3561344,731816,0,0,0,214,229,168,260,156,263,417,419,230,296,410,97,0,,
2,1777929083968,2435,-229,15874,3751934,30543,-331088,0,0,0,482,522,249,450,461,510,250,209,363,233,160,544,0,,
1,1777929083984,-7140,13165,14113,3444058,5233893,744033,0,0,0,245,226,147,276,150,254,460,462,232,357,426,93,0,,
2,1777929083984,3847,-277,17712,4544837,-120951,-552222,0,0,0,485,508,256,439,454,501,240,192,371,227,153,508,0,,
1,1777929084000,-7212,12696,11921,4317595,4293160,300545,0,0,0,258,225,149,289,143,285,475,475,271,417,441,96,0,,
2,1777929084000,5173,-598,20727,5477017,-217468,-906524,0,0,0,475,494,276,431,443,486,236,177,372,222,144,460,0,,
1,1777929084016,1588,-1196,18741,5365840,1879021,-280998,0,0,0,259,220,154,297,143,285,485,485,263,447,452,93,0,,
2,1777929084016,5441,-1019,25479,6376211,-268780,-1227839,0,0,0,441,471,281,419,424,474,241,175,351,202,128,391,0,,
