sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1775670467536,-5652,473,16132,-6994406,-1240056,-1172861,0,0,0,226,302,222,274,207,299,305,270,263,166,243,122,0,,
2,1775670467536,282,646,9978,289550,-107512,-92851,0,0,0,423,474,283,456,422,479,567,441,350,246,194,426,0,,
1,1775670467552,-5642,-167,18372,-6873455,-1600466,-1020144,0,0,0,225,301,220,271,204,298,309,278,267,161,242,120,0,,
2,1775670467552,277,607,10021,287106,-101403,-81855,0,0,0,434,478,283,456,418,480,566,434,353,250,186,440,0,,
1,1775670467568,-5206,-775,21186,-6726848,-1820378,-824668,0,0,0,223,304,217,273,209,297,308,288,263,157,242,115,0,,
2,1775670467568,335,579,10098,301767,-89186,-79412,0,0,0,434,492,283,456,422,484,566,425,358,260,181,454,0,,
1,1775670467584,-5116,-1521,24091,-6570466,-1804495,-835663,0,0,0,219,303,225,268,207,305,310,290,267,152,240,119,0,,
2,1775670467584,387,550,10122,340862,-79412,-90408,0,0,0,442,494,285,457,427,483,564,407,356,279,203,470,0,,
1,1775670467600,-6178,-2790,26862,-6373767,-1780061,-1153313,0,0,0,218,301,217,268,204,295,308,273,260,154,232,116,0,,
2,1775670467600,421,502,10098,384845,-68416,-107512,0,0,0,454,501,294,459,435,485,559,386,363,302,226,484,0,,
1,1775670467616,-7499,-5771,29585,-6200282,-2105041,-1576032,0,0,0,221,305,215,269,208,297,308,273,266,153,231,114,0,,
2,1775670467616,507,459,10155,447153,-37873,-139277,0,0,0,464,511,303,467,444,490,554,359,369,302,215,500,0,,
1,1775670467632,-7561,-12873,30710,-6065891,-2625498,-1844813,0,0,0,213,305,214,271,209,300,307,272,265,157,231,113,0,,
2,1775670467632,646,449,10366,537561,2443,-180816,0,0,0,475,522,305,478,454,500,545,328,374,296,199,519,0,,
1,1775670467648,-5350,-23613,28475,-5693264,-2893057,-1758070,0,0,0,224,307,215,285,206,299,334,269,266,170,229,113,0,,
2,1775670467648,832,430,10772,671951,64751,-237015,0,0,0,482,535,301,483,464,513,528,295,390,305,207,536,0,,
1,1775670467664,1340,-34969,22569,-4630358,-2805093,-1237612,0,0,0,218,308,216,274,211,300,318,270,269,167,233,114,0,,
2,1775670467664,851,287,11194,858876,141720,-296880,0,0,0,485,542,292,480,473,519,505,263,403,304,206,548,0,,
1,1775670467680,9480,-41650,17094,-2822197,-1985312,-564439,0,0,0,217,311,217,272,214,301,297,260,269,164,232,118,0,,
2,1775670467680,875,119,11610,1112996,206472,-355523,0,0,0,497,550,287,480,491,523,475,255,399,295,206,566,0,,
1,1775670467696,13921,-44555,13926,-868650,-667064,232128,0,0,0,218,310,211,271,216,292,313,310,263,195,279,116,0,,
2,1775670467696,985,71,12328,1492954,194255,-405614,0,0,0,499,546,267,494,501,536,431,234,391,264,176,568,0,,
1,1775670467712,13156,-40502,15577,830776,780685,966388,0,0,0,220,296,198,272,206,276,367,373,253,245,344,97,0,,
2,1775670467712,961,210,13802,2021963,114842,-456927,0,0,0,501,547,265,504,509,541,387,227,397,266,180,599,0,,
1,1775670467728,6499,-17884,18947,2621833,2484999,1065348,0,0,0,227,273,171,273,185,254,422,421,243,288,391,83,0,,
2,1775670467728,971,320,15252,2673146,31764,-513126,0,0,0,505,536,234,495,529,530,339,216,392,261,184,598,0,,
1,1775670467744,-3943,14577,16367,4028045,3778812,846659,0,0,0,238,259,148,276,170,240,453,452,237,325,414,79,0,,
2,1775670467744,1335,287,16472,3490483,7330,-608421,0,0,0,506,538,261,484,503,550,299,185,400,252,170,590,0,,
1,1775670467760,-5096,13811,14118,4741535,3147177,615752,0,0,0,247,262,154,286,169,254,463,463,245,357,423,80,0,,
2,1775670467760,2072,406,18339,4346917,25656,-739146,0,0,0,507,530,251,484,498,549,272,156,388,250,161,562,0,,
1,1775670467776,-1182,780,17956,5385387,1596801,346971,0,0,0,246,267,163,292,169,275,466,467,262,377,428,90,0,,
2,1775670467776,3345,765,21430,5343849,23212,-939510,0,0,0,505,513,257,474,491,540,274,153,398,239,150,506,0,,
1,1775670467792,1756,-6044,22340,4686558,277332,300545,0,0,0,247,275,168,304,182,275,477,476,264,398,433,87,0,,
2,1775670467792,4570,631,26106,6641326,9773,-1240056,0,0,0,477,492,235,468,478,511,281,155,382,225,145,447,0,,
1,1775670467808,-1957,-1296,18281,2900388,277332,476474,0,0,0,247,285,205,317,205,310,490,491,279,394,435,101,0,,
2,1775670467808,5680,425,30222,7833735,289550,-1532050,0,0,0,420,471,213,446,454,482,277,161,358,203,134,382,0,,
1,1775670467824,-5187,1282,12289,1525941,543670,163711,0,0,0,252,297,235,326,223,352,501,502,311,422,449,151,0,,
2,1775670467824,6384,2282,32395,8902749,1117883,-1919338,0,0,0,357,447,206,402,420,446,283,186,322,175,121,323,0,,
1,1775670467840,-3364,-138,10150,985936,544891,-246789,0,0,0,281,303,241,338,213,356,519,504,313,430,476,190,0,,
2,1775670467840,5369,5522,32916,9534384,1855808,-2392148,0,0,0,298,425,213,356,384,400,299,229,280,140,111,253,0,,
1,1775670467856,-1564,-722,10447,475253,420275,-262672,0,0,0,295,310,267,345,219,362,526,524,321,429,487,213,0,,
2,1775670467856,4647,7614,28815,9547823,1712866,-2764776,0,0,0,262,414,229,331,363,374,307,271,266,111,106,188,0,,
1,1775670467872,-1713,330,10935,157603,290771,-70860,0,0,0,321,312,272,356,218,361,532,532,341,425,489,231,0,,
2,1775670467872,7633,9313,15568,9005375,762359,-3145955,0,0,0,272,415,236,328,363,380,310,291,271,111,112,193,0,,
1,1775670467888,-2153,1028,10648,128281,211359,7330,0,0,0,326,322,281,359,223,372,535,525,349,425,484,259,0,,
2,1775670467888,6374,12380,9049,7518529,-404392,-3337767,0,0,0,274,418,244,327,363,378,307,293,265,113,114,194,0,,
1,1775670467904,-2191,995,10169,250454,147829,19547,0,0,0,322,336,291,360,230,387,532,513,350,427,478,283,0,,
2,1775670467904,2837,19411,8183,2825862,-1734857,-1870469,0,0,0,270,417,230,328,363,373,308,291,259,111,112,191,0,,
1,1775670467920,-1962,713,10169,302989,75747,35430,0,0,0,322,339,306,360,233,398,528,505,346,425,476,294,0,,
2,1775670467920,3536,19617,8949,-2884505,-2596177,404392,0,0,0,276,423,236,329,363,372,313,296,260,115,112,193,0,,
1,1775670467936,-1938,693,10232,313984,-7330,59864,0,0,0,328,348,306,364,242,400,526,491,342,425,469,297,0,,
2,1775670467936,6862,11107,8695,-6001140,-2647489,1649336,0,0,0,269,421,233,328,363,373,312,297,261,112,113,193,0,,
1,1775670467952,-2048,784,10141,339641,-69638,85521,0,0,0,332,365,291,374,257,397,524,471,342,421,452,304,0,,
2,1775670467952,8078,4398,5829,-5864306,-2084272,1112996,0,0,0,259,422,234,327,364,374,314,299,262,115,117,196,0,,
1,1775670467968,-2129,727,9916,361632,-96516,103847,0,0,0,328,376,286,379,267,399,521,459,347,411,440,312,0,,
2,1775670467968,7619,2675,3723,-5326744,-1229060,130725,0,0,0,258,427,240,327,365,375,312,299,259,115,117,195,0,,
1,1775670467984,-2172,559,9700,334754,-76969,108734,0,0,0,324,386,277,371,274,397,522,450,349,412,437,308,0,,
2,1775670467984,6034,3962,4891,-5589416,-472809,-393397,0,0,0,254,426,239,331,370,378,314,303,260,114,117,192,0,,
1,1775670468000,-2134,430,9619,255341,-39095,111177,0,0,0,316,389,262,365,264,396,527,445,357,402,427,300,0,,
2,1775670468000,4422,4460,6709,-5965709,-2443,-508239,0,0,0,253,428,239,332,370,378,313,305,260,115,118,191,0,,
1,1775670468016,-2048,421,9614,167377,-13439,111177,0,0,0,316,379,257,364,262,401,521,434,353,405,430,300,0,,
2,1775670468016,3283,4245,8078,-6130643,270002,-257785,0,0,0,254,428,238,330,368,376,314,306,260,113,117,189,0,,
1,1775670468032,-2029,545,9614,118507,-3665,108734,0,0,0,316,378,249,367,259,397,525,429,353,409,410,306,0,,
2,1775670468032,3220,4096,8872,-6167295,629191,213802,0,0,0,252,428,237,329,368,375,316,308,263,112,117,189,0,,
1,1775670468048,-2100,693,9652,151494,15882,108734,0,0,0,331,383,247,391,267,397,520,410,356,392,407,324,0,,
2,1775670468048,3268,4020,10064,-6300464,1153313,713490,0,0,0,251,430,238,330,371,377,313,309,265,112,119,190,0,,
1,1775670468064,-2091,689,9729,216246,35430,111177,0,0,0,320,394,249,377,292,406,520,406,352,371,398,325,0,,
2,1775670468064,2632,3933,11974,-6509379,1650557,1147204,0,0,0,251,431,239,329,371,376,312,309,266,114,122,191,0,,
1,1775670468080,-1971,569,9734,265115,39095,113620,0,0,0,312,393,259,368,290,411,508,390,352,365,394,360,0,,
2,1775670468080,1909,3699,14036,-6677978,1728748,1426981,0,0,0,250,428,238,327,368,374,320,309,265,118,123,193,0,,
1,1775670468096,-1885,469,9686,282219,24434,107512,0,0,0,313,392,263,369,293,426,506,392,360,364,386,357,0,,
2,1775670468096,2110,3091,15884,-6765943,1655444,1506393,0,0,0,251,428,239,331,370,378,322,312,267,117,122,193,0,,
1,1775670468112,-1895,397,9662,282219,4886,97738,0,0,0,316,391,267,384,302,430,508,382,370,360,373,350,0,,
2,1775670468112,2756,2416,18200,-6756169,1698205,1238834,0,0,0,255,430,242,332,371,379,324,315,269,117,122,192,0,,
1,1775670468128,-1952,354,9734,290771,-1221,98960,0,0,0,323,401,275,387,321,441,507,368,370,355,363,363,0,,
2,1775670468128,2924,2383,21229,-6789156,1778839,906524,0,0,0,253,430,241,336,372,380,324,313,267,119,120,191,0,,
1,1775670468144,-2014,335,9815,317649,0,116064,0,0,0,341,410,292,392,327,450,506,357,372,351,346,381,0,,
2,1775670468144,2986,2670,25360,-6961420,1788613,740368,0,0,0,255,430,241,337,372,380,330,312,269,119,122,194,0,,
1,1775670468160,-2100,320,9834,371406,10995,145385,0,0,0,356,416,291,400,322,441,506,351,378,347,325,391,0,,
2,1775670468160,3244,1115,29442,-7166670,1805717,1078788,0,0,0,251,426,239,335,368,380,328,302,269,145,163,194,0,,
1,1775670468176,-2148,315,9916,447153,29321,180816,0,0,0,355,425,270,404,330,437,504,339,379,343,311,404,0,,
2,1775670468176,3709,-3742,32141,-7153231,2006081,1688431,0,0,0,249,426,239,335,366,384,327,294,269,153,167,194,0,,
1,1775670468192,-2187,291,10141,565661,43982,227241,0,0,0,364,431,290,420,341,456,509,299,385,344,294,428,0,,
2,1775670468192,3771,-13137,33357,-6743952,2389704,2202780,0,0,0,252,426,235,342,369,385,331,293,271,153,164,189,0,,
1,1775670468208,-2254,215,10361,726929,59864,285884,0,0,0,385,447,293,429,349,459,500,275,396,334,267,450,0,,
2,1775670468208,3187,-27327,30662,-5662720,2206445,2036624,0,0,0,253,428,238,343,370,386,333,295,274,152,164,190,0,,
1,1775670468224,-2325,90,10514,878424,72082,340862,0,0,0,391,452,294,457,366,482,495,252,419,324,242,483,0,,
2,1775670468224,1253,-38511,23656,-4076914,1810604,1154535,0,0,0,253,427,236,343,371,387,336,297,277,153,167,192,0,,
1,1775670468240,-2440,4,10811,1031140,57421,403171,0,0,0,395,463,270,457,365,496,463,237,419,291,224,508,0,,
2,1775670468240,-5623,-43196,17597,-1971872,1524719,-280998,0,0,0,253,426,236,342,369,387,336,297,276,155,168,193,0,,
1,1775670468256,-2498,-105,11390,1230282,3665,485026,0,0,0,408,486,264,462,376,530,407,226,422,298,212,524,0,,
2,1775670468256,-11452,-43302,15898,-186924,679282,-1210734,0,0,0,251,426,235,344,371,386,341,321,273,146,163,191,0,,
1,1775670468272,-2167,-287,12581,1563815,-113620,568104,0,0,0,433,497,262,465,407,529,412,218,411,276,197,558,0,,
2,1775670468272,-10098,-38353,16783,1304808,-601091,-1276708,0,0,0,249,419,228,347,372,383,372,392,268,143,175,184,0,,
1,1775670468288,-1943,-416,13797,2034181,-160046,603534,0,0,0,435,478,220,489,460,545,366,209,415,264,187,563,0,,
2,1775670468288,-3230,-14534,20847,2752558,-1513724,-836885,0,0,0,246,392,211,343,356,374,420,462,261,160,220,179,0,,
1,1775670468304,-2407,-459,14654,2647489,-72082,629191,0,0,0,440,463,205,465,449,519,322,205,417,263,183,571,0,,
2,1775670468304,4809,22574,17831,3340211,-2503325,-227241,0,0,0,244,358,187,334,333,364,453,470,256,179,268,177,0,,
1,1775670468320,-3067,-229,15788,3371976,6108,763581,0,0,0,455,459,200,459,444,513,261,203,413,241,177,551,0,,
2,1775670468320,5522,21651,8394,3660304,-3130073,224798,0,0,0,253,361,177,337,331,369,475,481,258,209,318,171,0,,
1,1775670468336,-4316,67,17688,4223522,75747,981049,0,0,0,466,452,206,441,448,504,216,195,412,219,166,533,0,,
2,1775670468336,90,1660,10949,4987103,-2355496,397062,0,0,0,257,366,183,343,329,376,491,499,266,290,403,166,0,,
1,1775670468352,-7245,392,20047,5164254,230907,1385442,0,0,0,457,427,224,418,424,496,191,170,403,192,141,486,0,,
2,1775670468352,-4833,-7686,21823,5544212,-676838,211359,0,0,0,263,382,205,361,337,385,512,539,270,368,469,168,0,,
1,1775670468368,-10543,86,23383,6285803,456927,2085493,0,0,0,416,399,229,397,377,475,178,160,380,163,121,406,0,,
2,1775670468368,-2177,-512,23048,4103792,81855,-351858,0,0,0,287,429,252,380,362,406,517,556,277,404,499,206,0,,
1,1775670468384,-11667,-497,26939,7246083,533896,2802649,0,0,0,360,383,213,370,344,430,180,177,345,148,126,328,0,,
2,1775670468384,1852,2196,18434,2307848,270002,-481361,0,0,0,325,467,260,391,387,420,519,564,286,411,510,240,0,,
1,1775670468400,-10327,808,30083,8130616,496022,3413514,0,0,0,310,363,205,336,320,385,197,191,306,140,152,254,0,,
2,1775670468400,3105,162,12524,807563,145385,-94073,0,0,0,355,471,277,402,392,436,501,548,323,415,511,258,0,,
1,1775670468416,-7351,2885,31624,8621751,910189,3671300,0,0,0,238,319,193,275,251,322,236,232,271,138,193,175,0,,
2,1775670468416,1517,23,10294,331088,35430,108734,0,0,0,370,473,291,409,393,440,526,568,307,431,517,266,0,,
1,1775670468432,-8384,5116,26704,8685281,1584584,3528357,0,0,0,251,275,214,258,178,273,293,258,259,150,207,115,0,,
2,1775670468432,1019,1057,10093,205250,-7330,75747,0,0,0,380,478,302,412,390,442,541,579,299,430,513,273,0,,
1,1775670468448,-10686,8691,16606,8210028,1749518,3341432,0,0,0,256,295,222,263,189,281,297,268,260,151,233,122,0,,
2,1775670468448,1335,1536,10332,133168,-46425,0,0,0,0,390,480,309,415,390,444,545,581,303,427,510,279,0,,
1,1775670468464,-9954,12026,10002,6414085,1362229,2717128,0,0,0,242,295,221,262,189,281,294,276,257,150,230,121,0,,
2,1775670468464,1450,1593,10256,51312,-75747,-20769,0,0,0,395,479,308,415,391,445,545,581,300,428,512,280,0,,
1,1775670468480,-6178,16467,9758,2051285,1160643,327423,0,0,0,241,298,214,269,196,286,303,276,260,159,230,122,0,,
2,1775670468480,1378,1627,10136,29321,-97738,-20769,0,0,0,397,478,302,414,390,441,543,579,295,430,511,278,0,,
1,1775670468496,-5154,15951,9227,-2149023,1481959,-2417804,0,0,0,237,299,212,263,195,287,302,276,257,154,227,121,0,,
2,1775670468496,1268,1794,10174,86742,-119729,-40317,0,0,0,400,479,296,412,388,435,541,571,297,436,504,277,0,,
1,1775670468512,-7997,9954,5489,-3682295,1468520,-3280346,0,0,0,230,299,212,261,196,288,306,280,261,153,228,120,0,,
2,1775670468512,1153,1866,10189,166155,-102625,-63529,0,0,0,400,480,292,410,387,431,535,559,299,447,495,274,0,,
1,1775670468528,-9121,5599,2464,-3896098,774577,-2701246,0,0,0,229,300,212,262,197,289,308,282,260,155,231,121,0,,
2,1775670468528,1086,1789,10035,246789,-40317,-84299,0,0,0,405,485,287,410,390,432,535,551,309,441,479,276,0,,
1,1775670468544,-6905,4398,2191,-3876550,-51312,-1507615,0,0,0,232,302,213,262,198,290,307,282,259,158,234,122,0,,
2,1775670468544,1072,1703,9844,296880,15882,-94073,0,0,0,407,488,287,413,392,438,531,541,313,391,434,298,0,,
1,1775670468560,-4393,5010,4139,-4409225,-10995,-913854,0,0,0,232,303,213,264,199,291,305,281,259,159,238,122,0,,
2,1775670468560,1139,1655,9724,318871,52534,-98960,0,0,0,417,494,288,416,394,438,535,541,316,256,281,327,0,,
1,1775670468576,-3972,5317,6207,-5203350,320093,-718377,0,0,0,230,302,211,263,199,289,304,279,257,159,242,120,0,,
2,1775670468576,1263,1588,9705,320093,36651,-97738,0,0,0,422,499,297,416,398,440,533,533,318,241,258,336,0,,
1,1775670468592,-4958,4800,7470,-5797111,124616,-734260,0,0,0,228,303,211,263,198,290,304,280,258,155,241,119,0,,
2,1775670468592,1363,1493,9700,312763,-4886,-92851,0,0,0,422,499,297,417,399,443,536,527,324,241,253,339,0,,
1,1775670468608,-4982,4087,8791,-6234490,-343306,-795346,0,0,0,230,307,211,265,198,290,307,284,259,154,238,117,0,,
2,1775670468608,1397,1430,9700,294437,-64751,-87964,0,0,0,422,496,295,424,401,446,533,514,323,242,242,350,0,,
1,1775670468624,-4297,3134,10327,-6531371,-824668,-988379,0,0,0,227,305,214,265,202,290,308,287,257,155,234,118,0,,
2,1775670468624,1354,1435,9748,284663,-113620,-85521,0,0,0,427,499,296,429,405,451,536,503,323,281,274,353,0,,
1,1775670468640,-4163,2057,11816,-6599788,-1122770,-1229060,0,0,0,227,300,210,265,203,290,308,287,257,155,238,118,0,,
2,1775670468640,1282,1435,9801,290771,-145385,-85521,0,0,0,435,507,303,435,411,458,537,499,328,260,247,372,0,,
1,1775670468656,-4388,1273,13491,-6544810,-1415985,-1354899,0,0,0,223,303,211,265,206,291,306,288,256,158,239,119,0,,
2,1775670468656,1186,1368,9825,300545,-145385,-83077,0,0,0,442,511,313,439,415,466,539,487,337,247,220,386,0,,
1,1775670468672,-4623,1014,15611,-6493497,-1694540,-1302364,0,0,0,220,300,212,267,206,294,307,288,256,156,236,116,0,,
2,1775670468672,1139,1320,9849,309097,-128281,-78190,0,0,0,451,514,319,439,417,471,534,472,339,247,209,403,0,,
1,1775670468688,-4560,804,18425,-6592457,-1919338,-1127657,0,0,0,223,298,211,268,205,293,309,289,258,157,237,121,0,,
2,1775670468688,1158,1306,9935,332310,-103847,-75747,0,0,0,458,520,323,438,418,476,528,458,347,245,201,420,0,,
1,1775670468704,-4417,277,21483,-6754947,-2072054,-1006705,0,0,0,224,300,213,268,205,293,313,292,262,159,238,121,0,,
2,1775670468704,1239,1277,10040,382401,-87964,-83077,0,0,0,465,525,329,443,424,481,524,443,354,247,193,439,0,,
1,1775670468720,-4460,-708,24752,-6757391,-2145358,-1160643,0,0,0,224,302,215,268,204,293,314,289,262,160,237,120,0,,
2,1775670468720,1287,1229,10074,439822,-79412,-101403,0,0,0,473,527,330,454,435,486,523,424,354,257,190,460,0,,
1,1775670468736,-4589,-2110,28178,-6577796,-2191784,-1607797,0,0,0,222,301,213,268,204,291,315,284,263,160,234,122,0,,
2,1775670468736,1282,1148,10093,498466,-67195,-122173,0,0,0,481,534,329,465,444,496,525,397,357,263,185,476,0,,
1,1775670468752,-5273,-5307,31562,-6283359,-2291966,-2349387,0,0,0,223,301,210,271,204,292,317,282,268,161,229,126,0,,
2,1775670468752,1335,1072,10203,566882,-35430,-142942,0,0,0,492,552,340,475,458,507,511,355,357,255,178,496,0,,
1,1775670468768,-6925,-14089,32921,-5986479,-2406809,-2965139,0,0,0,229,303,211,274,203,294,319,275,269,168,221,123,0,,
2,1775670468768,1536,1043,10385,645073,9773,-172263,0,0,0,501,561,361,465,458,506,489,313,365,261,173,518,0,,
1,1775670468784,-7906,-26479,28963,-5599190,-2349387,-2737898,0,0,0,228,304,211,277,203,294,323,275,266,169,221,116,0,,
2,1775670468784,1976,995,10677,747699,87964,-249233,0,0,0,510,565,361,466,458,510,472,282,371,265,170,535,0,,
1,1775670468800,-2502,-37932,20780,-4482529,-2828306,-1389107,0,0,0,228,309,214,272,202,296,315,275,265,165,222,114,0,,
2,1775670468800,2254,837,11155,885754,200363,-388510,0,0,0,512,563,361,460,458,512,450,255,387,273,173,563,0,,
1,1775670468816,9097,-43014,15979,-2720793,-2796541,-145385,0,0,0,225,308,214,274,203,296,318,277,270,173,233,120,0,,
2,1775670468816,1818,708,12112,1161865,280998,-508239,0,0,0,513,563,336,478,477,531,426,239,386,267,176,563,0,,
1,1775670468832,15802,-43728,15458,-565661,-675616,663399,0,0,0,218,295,203,271,203,286,329,313,272,211,315,115,0,,
2,1775670468832,1354,737,13194,1696983,268780,-510683,0,0,0,518,558,306,483,485,535,383,229,388,274,177,578,0,,
1,1775670468848,12510,-37626,17961,1372003,1835039,1265712,0,0,0,228,279,186,277,193,263,389,379,244,269,389,90,0,,
2,1775670468848,1397,813,14185,2322509,183259,-470366,0,0,0,515,567,288,481,501,540,340,239,382,269,182,586,0,,
1,1775670468864,1483,-12419,17487,3296228,3794694,1738522,0,0,0,241,258,156,277,173,242,434,438,229,301,407,83,0,,
2,1775670468864,2062,799,15242,2988352,7330,-459370,0,0,0,524,564,272,478,504,532,311,233,389,267,181,588,0,,
1,1775670468880,-7724,13357,13711,4460537,3737273,1660331,0,0,0,246,257,153,280,168,241,460,462,242,334,417,80,0,,
2,1775670468880,3043,918,16616,3755599,-207694,-535117,0,0,0,520,559,265,470,506,529,285,215,380,268,185,590,0,,
1,1775670468896,-6609,8705,14874,5227784,2293188,967610,0,0,0,248,259,161,291,167,253,469,469,262,379,427,80,0,,
2,1775670468896,4422,1124,18367,4521624,-439822,-722042,0,0,0,517,550,261,459,506,518,262,194,369,257,174,566,0,,
1,1775670468912,-784,-2809,21823,5117828,610865,245567,0,0,0,250,269,173,304,185,272,479,478,267,409,434,84,0,,
2,1775670468912,6441,1172,21148,5508782,-713490,-1102000,0,0,0,509,534,256,462,504,513,252,175,366,241,155,512,0,,
1,1775670468928,358,-3747,22732,3582113,-37873,290771,0,0,0,254,282,198,326,204,299,485,484,269,418,437,94,0,,
2,1775670468928,8255,1072,24599,6688974,-946841,-1628566,0,0,0,476,517,246,454,498,506,247,165,358,224,144,449,0,,
1,1775670468944,-3273,71,16113,1805717,-70860,448375,0,0,0,267,294,225,345,213,326,494,491,282,416,444,120,0,,
2,1775670468944,9102,1651,28810,7842287,-944397,-2179567,0,0,0,414,495,229,423,476,481,250,172,338,202,137,386,0,,
