sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,brick,grass,asphalt
2,1775672190768,1182,1206,9959,469144,-89186,-74525,0,0,0,439,509,348,463,424,495,568,458,364,251,190,406,0,,,,,
1,1775672190784,-6724,641,14414,-6717074,-1257160,-2173458,0,0,0,233,307,240,257,217,308,319,268,287,173,231,124,0,,,,,
2,1775672190784,1143,1095,9920,498466,-89186,-85521,0,0,0,450,516,352,469,434,503,570,440,367,244,181,423,0,,,,,
1,1775672190800,-7121,157,16822,-6724404,-1541823,-2222327,0,0,0,232,305,238,253,232,305,320,267,287,173,233,123,0,,,,,
2,1775672190800,1129,1019,9959,519235,-83077,-91629,0,0,0,457,521,353,475,442,511,568,421,372,241,173,441,0,,,,,
1,1775672190816,-7432,-86,20177,-6869790,-1727526,-2278527,0,0,0,238,308,240,265,208,311,319,265,286,177,235,127,0,,,,,
2,1775672190816,1153,981,10074,555887,-68416,-100181,0,0,0,465,526,351,483,451,517,566,401,376,243,168,459,0,,,,,
1,1775672190832,-8116,-583,24192,-7067710,-1846034,-2422691,0,0,0,250,305,236,285,203,306,333,264,285,181,225,127,0,,,,,
2,1775672190832,1153,923,10169,620639,-35430,-109955,0,0,0,480,534,347,492,466,523,563,379,379,252,171,478,0,,,,,
1,1775672190848,-9035,-1919,28078,-7144679,-1955990,-2647489,0,0,0,234,305,239,262,206,312,327,265,291,173,221,124,0,,,,,
2,1775672190848,1206,837,10232,698829,3665,-123394,0,0,0,495,545,350,496,474,525,555,349,380,266,171,503,0,,,,,
1,1775672190864,-9485,-5853,31763,-7005402,-2344500,-2911383,0,0,0,234,305,239,264,206,313,327,257,288,177,219,125,0,,,,,
2,1775672190864,1383,741,10356,783129,46425,-150272,0,0,0,497,546,346,496,479,535,546,320,390,266,167,520,0,,,,,
1,1775672190880,-8954,-12591,34352,-6797708,-2895501,-2995683,0,0,0,237,305,243,266,201,318,330,252,294,177,210,118,0,,,,,
2,1775672190880,1545,631,10619,888198,79412,-194255,0,0,0,504,550,345,496,484,536,531,292,397,273,172,541,0,,,,,
1,1775672190896,-7489,-24857,31753,-6422637,-2955366,-2509434,0,0,0,235,307,241,269,207,326,333,260,300,172,215,123,0,,,,,
2,1775672190896,1617,507,11021,1042136,81855,-240680,0,0,0,512,551,341,503,491,538,510,260,408,273,172,561,0,,,,,
1,1775672190912,-5235,-38286,23527,-5611408,-2762332,-1240056,0,0,0,234,310,243,267,209,326,325,259,301,172,226,132,0,,,,,
2,1775672190912,1517,435,11648,1308473,56199,-273667,0,0,0,513,559,312,507,503,545,480,249,412,277,181,579,0,,,,,
1,1775672190928,4613,-47638,16238,-3872885,-2748893,736703,0,0,0,230,307,235,261,205,318,333,266,297,183,239,127,0,,,,,
2,1775672190928,1215,440,12404,1661553,59864,-280998,0,0,0,517,563,298,519,522,553,448,241,418,277,180,590,0,,,,,
1,1775672190944,16578,-50724,14233,-1611462,-1590693,2042733,0,0,0,224,297,228,255,201,309,353,323,297,206,296,120,0,,,,,
2,1775672190944,1129,291,13242,2147802,134390,-266337,0,0,0,524,567,284,522,531,558,394,282,410,277,181,601,0,,,,,
1,1775672190960,17066,-43148,18717,918741,1290147,1894903,0,0,0,231,270,194,257,186,276,408,399,278,261,370,104,0,,,,,
2,1775672190960,1627,296,14271,2673146,166155,-282219,0,0,0,522,568,260,527,542,556,353,237,411,285,187,616,0,,,,,
1,1775672190976,2790,-13247,17520,3721391,4538728,1155757,0,0,0,243,262,163,268,180,257,458,448,269,311,407,88,0,,,,,
2,1775672190976,2488,406,15491,3266907,84299,-368962,0,0,0,529,566,253,518,541,554,314,209,411,281,189,617,0,,,,,
1,1775672190992,-6719,11194,14175,5651725,5584530,554665,0,0,0,248,270,160,283,184,268,474,474,281,349,421,87,0,,,,,
2,1775672190992,3311,469,16592,3996280,-124616,-553443,0,0,0,540,564,252,508,536,550,281,184,404,272,181,612,0,,,,,
1,1775672191008,-1115,4402,18951,6108652,3023782,287106,0,0,0,252,268,169,295,179,282,483,483,290,389,431,93,0,,,,,
2,1775672191008,3742,569,18143,4833165,-338419,-791681,0,0,0,546,555,251,500,526,548,268,166,401,261,170,580,0,,,,,
1,1775672191024,3168,-4173,25948,5353622,540004,439822,0,0,0,259,276,197,308,182,312,489,489,302,408,436,113,0,,,,,
2,1775672191024,3685,751,21349,5842315,-458148,-1034805,0,0,0,531,539,251,494,512,547,268,160,399,242,153,514,0,,,,,
1,1775672191040,-483,-4168,24278,3380528,-343306,692721,0,0,0,275,297,228,329,204,348,501,500,318,416,445,177,0,,,,,
2,1775672191040,4422,607,26633,6955311,-282219,-1189965,0,0,0,479,517,238,484,496,531,273,161,389,221,137,444,0,,,,,
1,1775672191056,-4388,-449,14290,1475850,-226020,217468,0,0,0,317,322,251,353,221,383,510,505,313,421,461,245,0,,,,,
2,1775672191056,6221,478,30610,7976678,179594,-1348790,0,0,0,399,490,213,455,468,492,288,172,367,203,132,389,0,,,,,
1,1775672191072,-3603,1014,7858,553443,-45204,-226020,0,0,0,328,321,251,365,227,389,522,514,316,433,457,289,0,,,,,
2,1775672191072,8561,1799,31643,8807455,830776,-1709200,0,0,0,332,461,209,409,427,445,301,197,330,169,118,324,0,,,,,
1,1775672191088,-2115,291,7992,239459,74525,-223576,0,0,0,332,362,262,357,290,387,523,521,335,438,482,314,0,,,,,
2,1775672191088,8202,4910,31083,9230173,1398881,-2362826,0,0,0,270,435,227,353,388,400,312,253,288,122,104,234,0,,,,,
1,1775672191104,-2373,244,10031,-20769,223576,-62308,0,0,0,340,371,267,355,297,384,521,521,328,446,485,314,0,,,,,
2,1775672191104,8451,7944,24713,9221621,1602910,-3004235,0,0,0,273,435,242,343,382,397,320,269,292,113,100,212,0,,,,,
1,1775672191120,-2541,909,10557,-162490,299323,-4886,0,0,0,336,368,260,361,308,403,525,523,326,444,487,317,0,,,,,
2,1775672191120,9523,9475,14261,8521570,1203404,-3810577,0,0,0,278,438,243,340,377,397,319,298,292,114,115,210,0,,,,,
1,1775672191136,-2321,1378,10179,-72082,188146,-12217,0,0,0,340,372,268,364,313,400,530,523,329,446,485,323,0,,,,,
2,1775672191136,6312,11141,11055,6842912,384845,-4497189,0,0,0,277,443,244,345,382,401,321,303,287,119,115,212,0,,,,,
1,1775672191152,-2211,1387,9997,94073,41538,6108,0,0,0,344,376,269,365,315,395,531,521,331,458,482,333,0,,,,,
2,1775672191152,0,17511,10150,3046995,-803898,-3668856,0,0,0,272,441,241,345,382,397,321,304,279,117,114,207,0,,,,,
1,1775672191168,-2211,1196,10107,207694,-58643,40317,0,0,0,344,377,264,368,313,400,531,516,331,459,473,340,0,,,,,
2,1775672191168,421,18736,8466,-2641381,-2150245,-730594,0,0,0,272,441,239,349,384,397,323,303,278,117,113,206,0,,,,,
1,1775672191184,-2225,1153,10078,266337,-147829,58643,0,0,0,342,377,262,368,305,404,531,501,330,454,458,346,0,,,,,
2,1775672191184,5652,11672,7657,-6222273,-2442239,1379333,0,0,0,275,443,241,349,384,396,326,304,278,118,114,206,0,,,,,
1,1775672191200,-2263,1153,9916,304210,-229685,65973,0,0,0,340,376,260,364,296,401,528,487,332,453,444,353,0,,,,,
2,1775672191200,8054,5623,7092,-6613227,-1554041,1204626,0,0,0,276,445,242,349,385,397,326,306,278,117,114,206,0,,,,,
1,1775672191216,-2359,1086,9317,320093,-259006,69638,0,0,0,341,378,259,363,297,401,523,487,340,439,436,355,0,,,,,
2,1775672191216,7489,2627,6288,-6298020,-509461,349414,0,0,0,274,446,243,350,387,399,327,309,279,117,114,206,0,,,,,
1,1775672191232,-2541,933,7116,265115,-174707,70860,0,0,0,340,378,261,366,297,406,516,478,356,434,430,360,0,,,,,
2,1775672191232,5216,2455,6063,-5855754,73303,-423940,0,0,0,271,446,243,350,388,399,329,314,280,117,115,206,0,,,,,
1,1775672191248,-2579,851,6934,196698,-72082,70860,0,0,0,340,378,261,367,287,402,526,456,349,430,419,358,0,,,,,
2,1775672191248,3862,2833,7140,-5883853,285884,-564439,0,0,0,270,446,243,349,388,397,329,317,279,117,115,205,0,,,,,
1,1775672191264,-2469,914,9164,184481,-54977,69638,0,0,0,343,369,265,376,260,408,525,438,346,428,413,362,0,,,,,
2,1775672191264,3024,3531,8600,-6120869,533896,-353080,0,0,0,271,447,244,348,389,396,329,317,279,117,115,204,0,,,,,
1,1775672191280,-2397,966,10026,173485,-34208,69638,0,0,0,342,368,264,379,257,408,532,433,350,433,409,359,0,,,,,
2,1775672191280,2775,4044,9782,-6357885,867428,124616,0,0,0,267,446,243,350,388,398,328,318,279,117,118,205,0,,,,,
1,1775672191296,-2359,995,9590,156381,13439,65973,0,0,0,343,366,264,379,260,402,530,428,345,419,405,359,0,,,,,
2,1775672191296,2976,3756,10969,-6455623,1335351,737925,0,0,0,267,446,245,349,390,398,329,320,281,117,120,204,0,,,,,
1,1775672191312,-2273,1009,9423,161268,39095,61086,0,0,0,346,372,261,387,259,408,530,429,346,420,391,368,0,,,,,
2,1775672191312,2737,3402,12543,-6498384,1706757,1193630,0,0,0,266,448,247,347,389,398,328,320,283,114,119,204,0,,,,,
1,1775672191328,-2191,957,9638,189368,4886,53756,0,0,0,345,381,261,388,274,412,526,422,348,414,382,376,0,,,,,
2,1775672191328,2316,3239,14792,-6640105,1871691,1506393,0,0,0,266,448,247,351,394,403,328,321,283,115,119,205,0,,,,,
1,1775672191344,-2215,885,9763,219911,-46425,53756,0,0,0,346,383,261,394,280,419,526,414,354,412,369,384,0,,,,,
2,1775672191344,2345,2809,17013,-6850242,1921782,1627344,0,0,0,265,448,248,351,395,403,335,325,291,115,119,206,0,,,,,
1,1775672191360,-2306,842,9729,259006,-81855,69638,0,0,0,343,377,260,398,284,430,528,400,357,404,356,394,0,,,,,
2,1775672191360,2560,1909,19416,-7022506,1941329,1558928,0,0,0,262,447,248,353,393,404,331,323,289,114,117,205,0,,,,,
1,1775672191376,-2402,818,9705,301767,-97738,91629,0,0,0,347,385,265,396,289,440,529,378,369,395,346,414,0,,,,,
2,1775672191376,2646,1325,22311,-6987076,1897347,1408655,0,0,0,262,447,246,354,393,404,336,327,289,113,117,204,0,,,,,
1,1775672191392,-2469,789,9715,356745,-89186,122173,0,0,0,353,398,265,400,294,447,529,357,381,386,334,434,0,,,,,
2,1775672191392,2799,1229,25628,-6905220,1824043,1370781,0,0,0,266,450,251,353,391,403,335,322,290,113,118,201,0,,,,,
1,1775672191408,-2450,760,9786,409279,-75747,147829,0,0,0,356,404,266,409,301,453,523,336,387,371,316,449,0,,,,,
2,1775672191408,2842,-536,29360,-6897890,1890017,1591914,0,0,0,266,449,251,356,391,404,338,319,290,117,119,204,0,,,,,
1,1775672191424,-2459,727,9997,499687,-89186,175929,0,0,0,370,418,276,413,311,462,516,304,398,354,290,470,0,,,,,
2,1775672191424,2043,-5876,32385,-6827029,2228436,1948660,0,0,0,271,449,248,364,390,407,355,310,291,122,115,204,0,,,,,
1,1775672191440,-2584,670,10222,613308,-140499,212581,0,0,0,391,432,272,429,334,476,515,278,401,335,263,495,0,,,,,
2,1775672191440,402,-15376,33835,-6495940,2386039,2184454,0,0,0,271,450,247,364,391,410,357,309,296,123,112,206,0,,,,,
1,1775672191456,-2775,526,10332,744033,-218689,270002,0,0,0,393,444,277,447,334,489,496,256,403,322,239,525,0,,,,,
2,1775672191456,1282,-29394,29399,-5558873,1639562,1811826,0,0,0,268,448,246,364,393,413,352,312,301,123,114,208,0,,,,,
1,1775672191472,-2933,378,10495,868650,-285884,339641,0,0,0,396,459,267,426,356,502,471,244,403,293,220,552,0,,,,,
2,1775672191472,2115,-41607,20607,-3947411,1169196,514348,0,0,0,268,449,246,369,396,415,353,311,301,123,115,208,0,,,,,
1,1775672191488,-2914,315,10930,996932,-282219,400727,0,0,0,415,463,275,435,355,505,444,217,419,296,200,568,0,,,,,
2,1775672191488,-5221,-45398,15692,-1981646,1323134,-1293812,0,0,0,263,450,243,370,398,414,357,338,296,124,128,204,0,,,,,
1,1775672191504,-2579,244,11763,1251052,-195476,428827,0,0,0,428,470,243,447,383,506,412,218,424,281,190,561,0,,,,,
2,1775672191504,-13333,-43996,15860,-215024,642630,-2162462,0,0,0,248,440,228,366,394,407,382,414,288,134,173,195,0,,,,,
1,1775672191520,-2316,76,12601,1580919,-217468,430049,0,0,0,433,471,220,469,402,533,372,214,425,271,188,566,0,,,,,
2,1775672191520,-11356,-30485,20631,1500285,-1193630,-1620014,0,0,0,244,412,203,360,377,392,436,475,280,164,227,187,0,,,,,
1,1775672191536,-2258,81,13309,2024407,-295658,405614,0,0,0,427,494,215,472,419,549,319,211,443,268,193,567,0,,,,,
2,1775672191536,1273,1426,18013,3247359,-3329215,-588874,0,0,0,256,378,183,347,348,380,473,489,277,194,283,184,0,,,,,
1,1775672191552,-2723,114,13835,2537534,-246789,398284,0,0,0,432,511,220,450,412,544,252,201,445,249,178,568,0,,,,,
2,1775672191552,6996,14639,11146,4714657,-4351803,204028,0,0,0,265,385,192,357,350,397,497,498,291,200,304,189,0,,,,,
1,1775672191568,-3881,4,14453,3164281,-101403,502131,0,0,0,442,503,224,441,429,539,216,191,437,250,175,565,0,,,,,
2,1775672191568,406,2378,14419,5670051,-3032335,558330,0,0,0,269,393,211,367,351,412,512,513,310,203,312,196,0,,,,,
1,1775672191584,-5120,33,15319,3748269,15882,722042,0,0,0,450,482,227,429,416,518,195,168,440,240,161,561,0,,,,,
2,1775672191584,-4972,-3297,24503,5170363,-1040914,245567,0,0,0,268,398,225,373,358,417,522,522,311,211,316,202,0,,,,,
1,1775672191600,-6001,162,17023,4356690,166155,1059240,0,0,0,453,466,230,422,368,506,183,145,436,219,136,548,0,,,,,
2,1775672191600,-2206,-392,23957,3817907,-365297,-284663,0,0,0,267,403,240,375,362,420,533,532,317,211,309,212,0,,,,,
1,1775672191616,-7087,14,19813,5070181,469144,1396437,0,0,0,452,447,229,422,337,502,182,139,409,198,116,503,0,,,,,
2,1775672191616,2053,2416,15395,2456899,-307876,-293215,0,0,0,282,423,271,389,369,435,543,543,333,218,307,232,0,,,,,
1,1775672191632,-9906,277,22790,6041457,847880,1912008,0,0,0,431,418,221,406,324,471,184,145,377,175,104,420,0,,,,,
2,1775672191632,2158,1732,9294,1612684,-244346,76969,0,0,0,297,446,293,404,383,444,549,549,334,226,307,250,0,,,,,
1,1775672191648,-11816,670,24996,6875899,1138652,2514321,0,0,0,365,397,211,365,296,428,187,156,350,163,116,339,0,,,,,
2,1775672191648,1411,129,9471,987158,-288328,219911,0,0,0,305,460,305,415,394,452,555,556,335,235,311,263,0,,,,,
1,1775672191664,-10935,1129,26738,7450112,1426981,3000570,0,0,0,280,362,202,305,266,375,198,179,312,148,142,286,0,,,,,
2,1775672191664,875,-124,11270,442266,-433714,173485,0,0,0,320,469,318,421,398,456,561,561,337,243,321,277,0,,,,,
1,1775672191680,-8671,3158,27169,8041430,1825265,3273015,0,0,0,237,317,213,278,231,344,253,231,291,154,182,183,0,,,,,
2,1775672191680,650,1019,10796,160046,-470366,75747,0,0,0,334,473,326,423,397,455,570,570,337,252,336,284,0,,,,,
1,1775672191696,-10500,5824,22431,8492248,1806939,3356093,0,0,0,260,286,237,253,183,297,295,244,285,154,210,135,0,,,,,
2,1775672191696,569,1344,10284,119729,-343306,51312,0,0,0,341,474,329,424,396,455,575,575,339,249,327,288,0,,,,,
1,1775672191712,-12050,8542,15888,8328536,1467298,3546683,0,0,0,256,297,243,257,190,306,297,257,287,157,227,135,0,,,,,
2,1775672191712,631,1402,10299,112399,-191811,36651,0,0,0,347,473,331,427,397,458,573,574,342,243,304,293,0,,,,,
1,1775672191728,-10500,11462,11251,6809925,890641,3480710,0,0,0,246,308,242,257,200,309,300,270,288,153,228,135,0,,,,,
2,1775672191728,660,1430,10447,125838,-94073,9773,0,0,0,350,473,332,428,398,460,574,573,342,245,299,299,0,,,,,
1,1775672191744,-5714,16295,10409,2597398,505796,1770287,0,0,0,241,311,240,256,204,309,301,271,285,154,228,133,0,,,,,
2,1775672191744,612,1507,10222,163711,-4886,-17104,0,0,0,355,475,333,429,400,461,573,572,342,246,295,301,0,,,,,
1,1775672191760,-2708,16587,10447,-2002416,934623,-857654,0,0,0,237,313,242,256,206,311,301,272,285,154,229,134,0,,,,,
2,1775672191760,670,1569,10069,213802,68416,-28099,0,0,0,362,478,336,435,396,464,571,571,338,247,287,299,0,,,,,
1,1775672191776,-5896,10418,7939,-3880215,1523497,-2309070,0,0,0,230,314,243,254,205,312,300,271,286,158,233,137,0,,,,,
2,1775672191776,770,1550,10026,272445,100181,-23212,0,0,0,364,474,336,434,394,460,564,563,334,245,276,308,0,,,,,
1,1775672191792,-9093,5580,4733,-4025601,1034805,-2149023,0,0,0,224,319,246,251,214,312,301,274,287,158,235,138,0,,,,,
2,1775672191792,871,1454,9959,313984,96516,-13439,0,0,0,369,475,337,428,388,458,571,567,342,239,267,308,0,,,,,
1,1775672191808,-7705,4474,3828,-3770260,-178372,-1029918,0,0,0,223,321,250,251,219,315,305,278,288,155,235,138,0,,,,,
2,1775672191808,923,1316,9901,318871,62308,-6108,0,0,0,369,477,335,435,399,467,571,564,342,239,266,309,0,,,,,
1,1775672191824,-4259,5015,5226,-4074471,-660956,-299323,0,0,0,222,318,252,252,212,319,306,278,292,156,235,139,0,,,,,
2,1775672191824,909,1220,9887,294437,25656,-8552,0,0,0,370,477,335,436,400,468,568,557,344,236,253,310,0,,,,,
1,1775672191840,-3172,5288,7073,-4774522,-267558,-323758,0,0,0,221,314,252,252,206,322,304,278,295,158,237,142,0,,,,,
2,1775672191840,909,1206,9863,270002,3665,-15882,0,0,0,373,479,335,436,398,469,571,551,344,234,245,310,0,,,,,
1,1775672191856,-4489,4647,8135,-5305975,-294437,-564439,0,0,0,224,314,253,253,207,322,305,278,295,159,237,141,0,,,,,
2,1775672191856,952,1249,9834,265115,-14660,-24434,0,0,0,372,477,333,437,399,470,570,544,345,236,243,312,0,,,,,
1,1775672191872,-4895,3833,9313,-5652946,-764803,-800233,0,0,0,225,315,257,253,206,322,305,277,295,160,240,140,0,,,,,
2,1775672191872,990,1244,9830,279776,-51312,-29321,0,0,0,375,478,336,442,403,475,569,537,347,239,242,318,0,,,,,
1,1775672191888,-4106,3134,10739,-5886297,-1241278,-1108109,0,0,0,225,315,257,254,207,323,305,277,293,160,240,138,0,,,,,
2,1775672191888,966,1167,9834,291993,-96516,-35430,0,0,0,380,481,338,447,406,483,569,529,350,236,233,320,0,,,,,
1,1775672191904,-3685,2469,12447,-6133086,-1442863,-1547932,0,0,0,223,317,256,251,213,320,305,278,292,159,240,138,0,,,,,
2,1775672191904,894,1095,9858,296880,-120951,-37873,0,0,0,383,484,341,450,409,488,566,522,353,236,227,329,0,,,,,
1,1775672191920,-3972,1818,14223,-6311459,-1562593,-1915673,0,0,0,224,317,256,251,209,323,306,279,293,160,241,137,0,,,,,
2,1775672191920,856,1057,9906,302989,-130725,-37873,0,0,0,389,487,345,454,410,488,567,515,356,241,221,343,0,,,,,
1,1775672191936,-4527,1139,16568,-6390872,-1729970,-2113593,0,0,0,222,315,256,251,208,323,308,282,296,160,241,138,0,,,,,
2,1775672191936,847,1014,9959,320093,-135612,-37873,0,0,0,396,491,348,460,411,490,574,507,361,240,209,356,0,,,,,
1,1775672191952,-4747,421,19200,-6443406,-1860695,-2127032,0,0,0,223,316,257,251,207,321,304,279,294,162,242,139,0,,,,,
2,1775672191952,842,985,10040,357967,-135612,-42760,0,0,0,405,495,348,465,417,499,578,492,370,241,198,374,0,,,,,
1,1775672191968,-5015,-478,22057,-6492275,-1814269,-2095267,0,0,0,223,319,259,249,208,322,298,279,292,160,242,139,0,,,,,
2,1775672191968,871,1014,10122,423940,-133168,-56199,0,0,0,426,505,355,469,422,504,578,464,371,244,189,390,0,,,,,
1,1775672191984,-5757,-1430,24680,-6453180,-1721418,-2155132,0,0,0,222,320,259,251,212,324,297,283,291,160,242,137,0,,,,,
2,1775672191984,938,985,10212,522900,-136833,-80634,0,0,0,450,522,368,473,432,511,580,432,371,237,177,411,0,,,,,
1,1775672192000,-6810,-2995,27709,-6280916,-1690874,-2377487,0,0,0,223,319,258,253,212,323,302,285,292,163,242,136,0,,,,,
2,1775672192000,1005,875,10346,636521,-151494,-114842,0,0,0,460,524,368,475,435,515,586,407,386,244,168,437,0,,,,,
1,1775672192016,-7949,-6594,30605,-6106208,-1799608,-2759889,0,0,0,223,318,256,255,211,322,301,283,293,164,241,134,0,,,,,
2,1775672192016,1067,760,10524,753807,-158824,-156381,0,0,0,471,528,370,481,453,521,585,372,387,250,167,458,0,,,,,
1,1775672192032,-9394,-13419,31806,-6078109,-2036624,-2976135,0,0,0,224,318,255,258,209,325,299,274,293,164,236,134,0,,,,,
2,1775672192032,1139,679,10787,912632,-153938,-221133,0,0,0,487,537,380,486,461,524,571,337,395,252,162,479,0,,,,,
1,1775672192048,-9054,-23503,27652,-6024352,-2387261,-2394591,0,0,0,226,316,257,258,203,329,310,265,299,167,231,133,0,,,,,
2,1775672192048,1134,626,11036,1102000,-162490,-274889,0,0,0,499,546,373,501,476,538,557,301,406,259,162,505,0,,,,,
1,1775672192064,-4168,-35386,20708,-5409822,-2972470,-1130100,0,0,0,226,316,257,260,206,329,314,267,300,168,231,133,0,,,,,
2,1775672192064,1048,521,11337,1325577,-163711,-307876,0,0,0,503,547,355,510,489,552,529,258,407,261,159,530,0,,,,,
1,1775672192080,7408,-44737,15238,-3886324,-3115412,434936,0,0,0,227,315,256,260,202,330,318,268,300,168,233,136,0,,,,,
2,1775672192080,995,301,11887,1572367,-127059,-324980,0,0,0,530,557,345,517,505,566,500,236,419,269,170,559,0,,,,,
1,1775672192096,17128,-47025,13697,-1543045,-1158200,1411098,0,0,0,229,314,257,261,201,330,324,270,300,173,235,133,0,,,,,
2,1775672192096,861,186,12931,1910786,-79412,-337197,0,0,0,530,562,324,511,506,566,462,225,423,271,173,576,0,,,,,
1,1775672192112,13754,-41588,13701,503352,1295034,1588249,0,0,0,229,314,241,261,204,324,328,274,296,173,236,131,0,,,,,
2,1775672192112,1009,234,13979,2354274,-70860,-348193,0,0,0,524,561,292,519,512,569,423,221,415,272,175,588,0,,,,,
1,1775672192128,1986,-28020,14879,2039068,2433687,1365894,0,0,0,229,295,233,264,199,314,353,340,281,217,320,121,0,,,,,
2,1775672192128,1703,138,14955,3053104,-166155,-432492,0,0,0,521,558,266,529,523,578,380,217,407,267,174,593,0,,,,,
1,1775672192144,-7556,-3603,18171,2951700,2516764,847880,0,0,0,236,260,179,265,172,265,433,417,252,282,385,92,0,,,,,
2,1775672192144,1876,205,15754,3780034,-289550,-576656,0,0,0,523,556,256,519,529,574,332,202,403,265,173,595,0,,,,,
1,1775672192160,-10471,22646,15510,3244916,2996904,-6108,0,0,0,250,256,159,279,165,253,462,456,261,339,413,88,0,,,,,
2,1775672192160,1627,588,16893,4528954,-313984,-712268,0,0,0,530,553,253,500,527,555,292,184,398,266,172,593,0,,,,,
1,1775672192176,-3330,14711,11184,4312708,3563787,-442266,0,0,0,252,258,169,290,167,272,475,475,278,376,426,90,0,,,,,
2,1775672192176,2019,1191,18913,5396383,-318871,-835663,0,0,0,524,545,247,494,522,541,279,173,394,254,163,560,0,,,,,
1,1775672192192,3823,-1225,17937,5521000,2596177,-202807,0,0,0,258,268,184,298,173,289,494,494,289,404,436,95,0,,,,,
