sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,grass,concrete,exposed aggregate,brick
1,1779207030992,-2239,1445,9648,304210,-51312,145385,0,0,0,147,126,159,189,67,193,416,254,233,308,225,54,0,,,,,
2,1779207030992,5910,1354,14084,-5985257,1413542,1830152,0,0,0,75,72,38,97,67,77,186,134,104,99,104,29,0,,,,,
1,1779207031008,-2244,1411,9672,320093,-64751,134390,0,0,0,142,124,182,193,67,213,415,230,263,296,214,67,0,,,,,
2,1779207031008,6159,756,15596,-6092769,1552819,1733635,0,0,0,76,76,36,97,71,76,188,139,103,97,105,29,0,,,,,
1,1779207031024,-2297,1349,9705,348193,-69638,125838,0,0,0,146,128,174,184,82,228,414,206,283,288,192,80,0,,,,,
2,1779207031024,6231,320,17233,-6126978,1776396,1540602,0,0,0,74,79,37,96,70,75,190,137,103,97,102,29,0,,,,,
1,1779207031040,-2301,1273,9763,375071,-69638,124616,0,0,0,152,146,158,183,98,241,416,223,289,271,180,87,0,,,,,
2,1779207031040,5872,488,19506,-6103765,1940107,1358564,0,0,0,74,79,38,98,69,73,192,133,101,103,100,30,0,,,,,
1,1779207031056,-2287,1186,9810,399505,-79412,128281,0,0,0,150,167,180,211,96,265,415,241,286,250,178,97,0,,,,,
2,1779207031056,5742,780,21947,-6075665,2020742,1339016,0,0,0,77,80,35,100,70,73,195,135,100,104,99,28,0,,,,,
1,1779207031072,-2335,1110,9892,433714,-108734,140499,0,0,0,154,153,195,232,91,284,411,172,303,216,147,127,0,,,,,
2,1779207031072,6063,315,24919,-6097656,2073276,1538158,0,0,0,77,81,32,101,69,72,197,136,100,100,96,25,0,,,,,
1,1779207031088,-2550,1086,9964,498466,-128281,171042,0,0,0,152,175,153,235,105,280,407,160,292,164,122,151,0,,,,,
2,1779207031088,6259,-1890,27087,-6161186,2138028,1815491,0,0,0,81,77,32,107,63,70,207,129,96,109,92,26,0,,,,,
1,1779207031104,-2780,1009,10035,596204,-139277,238237,0,0,0,149,190,150,237,99,317,415,146,327,145,104,187,0,,,,,
2,1779207031104,5441,-7552,28059,-6100100,2316400,1998751,0,0,0,88,75,30,116,59,66,221,121,93,124,84,25,0,,,,,
1,1779207031120,-2833,894,10145,722042,-151494,324980,0,0,0,150,209,118,267,113,392,414,126,337,139,78,196,0,,,,,
2,1779207031120,3412,-16611,27441,-5597969,2376265,1626123,0,0,0,71,77,30,102,69,67,203,135,97,99,90,24,0,,,,,
1,1779207031136,-2723,751,10399,907745,-210137,415388,0,0,0,138,198,124,260,116,403,399,121,385,134,72,193,0,,,,,
2,1779207031136,990,-25872,24637,-4739092,2162462,772133,0,0,0,79,76,33,108,74,71,211,142,91,106,98,23,0,,,,,
1,1779207031152,-2526,660,10882,1110553,-285884,463035,0,0,0,146,214,149,308,128,415,367,82,414,160,59,237,0,,,,,
2,1779207031152,-2445,-33629,19707,-3448945,1742187,-542448,0,0,0,79,65,31,109,61,69,216,131,93,112,91,26,0,,,,,
1,1779207031168,-2474,593,11385,1354899,-323758,463035,0,0,0,130,228,113,308,176,420,295,106,405,137,75,264,0,,,,,
2,1779207031168,-6293,-37764,15788,-2156354,1200961,-1720196,0,0,0,79,55,30,110,48,67,221,120,95,119,85,29,0,,,,,
1,1779207031184,-2364,521,11825,1656666,-262672,431270,0,0,0,133,275,96,325,228,428,264,100,402,120,65,299,0,,,,,
2,1779207031184,-9533,-38808,14639,-761138,524122,-2267531,0,0,0,70,50,20,104,50,64,202,122,96,105,83,25,0,,,,,
1,1779207031200,-2239,406,12280,1973094,-202807,387288,0,0,0,119,270,94,360,201,440,215,82,402,110,69,311,0,,,,,
2,1779207031200,-10054,-34654,15903,763581,-217468,-2061059,0,0,0,50,58,23,89,72,64,189,229,87,119,184,15,0,,,,,
1,1779207031216,-2651,306,12888,2368935,-174707,362853,0,0,0,117,272,90,418,249,459,190,89,417,110,76,316,0,,,,,
2,1779207031216,-5163,-13912,20497,2119702,-1497841,-1078788,0,0,0,48,51,12,75,59,45,229,290,70,175,299,29,0,,,,,
1,1779207031232,-3665,220,13457,2860071,-157603,456927,0,0,0,141,261,91,427,244,464,182,95,414,116,68,303,0,,,,,
2,1779207031232,2790,12706,17803,2763554,-2845410,94073,0,0,0,42,47,11,78,60,58,250,366,63,226,375,22,0,,,,,
1,1779207031248,-4082,105,14070,3473379,-118507,690277,0,0,0,148,267,107,404,253,456,186,94,402,122,69,283,0,,,,,
2,1779207031248,6317,21416,9083,3137403,-3628539,984714,0,0,0,42,42,12,102,66,75,300,435,57,334,440,16,0,,,,,
1,1779207031264,-4139,105,15041,4106236,-59864,904080,0,0,0,144,282,106,380,280,443,222,93,398,105,67,245,0,,,,,
2,1779207031264,38,3910,11308,4503298,-2883283,756251,0,0,0,49,37,11,119,67,90,371,482,63,423,500,18,0,,,,,
1,1779207031280,-5063,-4,17118,4875926,-90408,1145983,0,0,0,142,270,104,330,280,433,336,101,411,74,54,186,0,,,,,
2,1779207031280,-3685,-4321,22263,5077511,-1100779,67195,0,0,0,61,48,18,108,60,90,428,508,70,470,528,19,0,,,,,
1,1779207031296,-6891,-201,20133,5651725,-289550,1446528,0,0,0,117,247,109,262,242,382,373,105,388,77,51,135,0,,,,,
2,1779207031296,-775,-1320,24240,4047593,-179594,-455705,0,0,0,76,65,38,94,47,76,466,513,69,520,533,32,0,,,,,
1,1779207031312,-9026,-765,23694,6407976,-526565,1832595,0,0,0,83,201,70,211,155,268,231,86,271,83,44,94,0,,,,,
2,1779207031312,3642,2297,17286,2355496,-156381,-386066,0,0,0,97,61,58,108,46,78,498,518,82,545,545,53,0,,,,,
1,1779207031328,-10270,-1584,27054,7104362,-530231,2293188,0,0,0,63,132,37,144,112,180,178,68,145,47,32,49,0,,,,,
2,1779207031328,3747,990,10835,1178969,-156381,79412,0,0,0,139,68,72,141,59,86,537,537,91,555,555,47,0,,,,,
1,1779207031344,-9059,-559,28863,7522194,-338419,2696359,0,0,0,41,78,28,67,63,99,209,56,75,31,20,12,0,,,,,
2,1779207031344,2522,76,9035,664621,-108734,227241,0,0,0,162,102,98,165,71,101,548,548,113,555,555,47,0,,,,,
1,1779207031360,-7365,2086,29351,7798305,193033,2989574,0,0,0,19,70,8,39,64,38,109,110,50,41,69,12,0,,,,,
2,1779207031360,2378,488,9748,372627,-180816,138055,0,0,0,186,100,136,167,58,112,554,554,120,568,568,49,0,,,,,
1,1779207031376,-9384,7336,25393,7816631,781907,3011565,0,0,0,35,59,9,48,44,35,313,91,61,76,38,0,0,,,,,
2,1779207031376,2431,1129,10150,141720,-280998,69638,0,0,0,159,89,127,155,66,116,566,566,126,574,574,65,0,,,,,
1,1779207031392,-10811,12376,15013,7038389,1016479,2954144,0,0,0,37,60,2,58,47,47,189,101,53,89,60,15,0,,,,,
2,1779207031392,2311,1579,10059,40317,-289550,50090,0,0,0,161,94,124,155,75,121,560,560,118,576,576,58,0,,,,,
1,1779207031408,-9054,13974,10217,5183802,1012814,2665815,0,0,0,34,67,2,55,48,47,152,99,56,94,62,9,0,,,,,
2,1779207031408,2215,1698,9983,108734,-224798,31764,0,0,0,159,94,125,153,68,116,549,549,113,579,579,62,0,,,,,
1,1779207031424,-4871,15194,9944,1502728,1132544,1473406,0,0,0,36,71,20,51,42,75,148,94,76,94,57,15,0,,,,,
2,1779207031424,2072,1732,10054,210137,-161268,3665,0,0,0,176,117,139,170,76,124,537,537,142,556,556,69,0,,,,,
1,1779207031440,-3235,12974,9523,-1979203,1754404,-249233,0,0,0,38,71,27,54,45,81,153,97,79,97,63,24,0,,,,,
2,1779207031440,1914,1770,10107,320093,-52534,-19547,0,0,0,168,104,146,162,71,150,519,519,168,534,534,78,0,,,,,
1,1779207031456,-4225,9030,7595,-3607770,2218662,-1196074,0,0,0,35,69,27,56,50,86,156,98,79,98,65,27,0,,,,,
2,1779207031456,1966,1746,9992,409279,70860,-28099,0,0,0,164,111,152,157,68,152,500,484,170,508,508,81,0,,,,,
1,1779207031472,-6633,5302,4929,-3803246,2102598,-1232726,0,0,0,35,70,28,56,50,93,159,105,85,95,64,25,0,,,,,
2,1779207031472,2134,1588,9743,441044,134390,-23212,0,0,0,164,119,149,157,74,157,481,456,173,479,479,87,0,,,,,
1,1779207031488,-7475,4489,4111,-3667634,1390329,-805120,0,0,0,37,72,29,55,47,99,160,106,92,94,62,25,0,,,,,
2,1779207031488,2278,1430,9533,425162,142942,-25656,0,0,0,156,120,145,155,80,161,467,444,180,452,457,88,0,,,,,
1,1779207031504,-6398,5202,5130,-4012162,816115,-601091,0,0,0,36,72,30,57,47,100,159,102,92,99,60,27,0,,,,,
2,1779207031504,2364,1316,9456,388510,114842,-40317,0,0,0,148,124,146,151,87,153,459,431,171,422,445,83,0,,,,,
1,1779207031520,-5709,5733,6633,-4709770,669508,-708603,0,0,0,38,76,31,58,49,97,160,102,89,108,63,29,0,,,,,
2,1779207031520,2469,1263,9456,351858,61086,-57421,0,0,0,149,130,156,149,95,151,449,396,164,406,420,83,0,,,,,
1,1779207031536,-6403,5288,8025,-5531995,647517,-977384,0,0,0,47,80,34,57,48,95,166,102,88,114,66,27,0,,,,,
2,1779207031536,2517,1244,9495,318871,-10995,-74525,0,0,0,154,144,165,152,106,161,436,354,179,416,376,75,0,,,,,
1,1779207031552,-7365,3728,9423,-6235712,276111,-1143539,0,0,0,49,79,33,60,48,95,172,100,88,122,66,29,0,,,,,
2,1779207031552,2455,1234,9562,299323,-84299,-87964,0,0,0,160,153,160,158,124,164,433,351,173,403,361,71,0,,,,,
1,1779207031568,-7671,2005,10772,-6651100,-177150,-1172861,0,0,0,46,76,31,64,47,102,172,100,88,121,61,28,0,,,,,
2,1779207031568,2316,1206,9605,296880,-127059,-96516,0,0,0,164,134,169,181,93,169,430,322,175,400,320,101,0,,,,,
1,1779207031584,-7575,693,12213,-6802595,-579100,-1105666,0,0,0,49,76,31,64,47,107,172,101,91,123,60,25,0,,,,,
2,1779207031584,2167,1182,9643,311541,-135612,-97738,0,0,0,195,139,165,220,99,168,429,290,175,405,313,88,0,,,,,
1,1779207031600,-7365,57,14132,-6851464,-894306,-1021366,0,0,0,52,76,31,66,49,108,174,105,92,120,59,23,0,,,,,
2,1779207031600,2110,1148,9710,340862,-116064,-90408,0,0,0,195,158,165,214,115,168,416,273,195,374,282,91,0,,,,,
1,1779207031616,-7279,-296,16429,-6886894,-1148426,-916297,0,0,0,48,76,31,66,52,108,175,105,93,118,61,23,0,,,,,
2,1779207031616,2211,1072,9786,383623,-96516,-83077,0,0,0,199,158,180,205,118,196,413,249,204,335,237,102,0,,,,,
1,1779207031632,-7389,-899,18501,-6862460,-1420872,-746477,0,0,0,48,80,33,62,48,103,172,102,92,116,57,22,0,,,,,
2,1779207031632,2340,985,9825,426383,-87964,-92851,0,0,0,189,160,210,210,115,227,407,223,227,309,229,127,0,,,,,
1,1779207031648,-7016,-1952,20741,-6649878,-1745852,-547335,0,0,0,53,79,34,66,48,106,173,97,90,116,54,21,0,,,,,
2,1779207031648,2340,894,9863,476474,-85521,-123394,0,0,0,196,178,226,231,127,245,408,194,244,302,202,147,0,,,,,
1,1779207031664,-6676,-2842,22742,-6313903,-1866804,-631634,0,0,0,53,80,36,63,47,107,168,95,92,115,56,26,0,,,,,
2,1779207031664,2282,832,9944,535117,-67195,-146607,0,0,0,211,210,243,249,135,256,406,156,249,275,138,164,0,,,,,
1,1779207031680,-7145,-3852,24977,-5881410,-1905899,-1123992,0,0,0,64,87,41,64,49,108,169,103,93,115,67,23,0,,,,,
2,1779207031680,2392,799,10054,593761,-46425,-168598,0,0,0,215,228,241,266,152,250,395,147,264,256,133,167,0,,,,,
1,1779207031696,-7987,-6030,27556,-5457470,-2234545,-1946216,0,0,0,56,86,37,61,57,108,166,117,95,113,71,24,0,,,,,
2,1779207031696,2665,665,10141,669508,-29321,-219911,0,0,0,221,246,207,299,172,251,381,145,266,239,126,169,0,,,,,
1,1779207031712,-6776,-11174,29423,-5297423,-2891836,-2546086,0,0,0,48,89,33,60,65,107,161,134,94,110,89,24,0,,,,,
2,1779207031712,2981,473,10299,762359,-19547,-300545,0,0,0,229,275,177,318,187,277,355,134,264,213,102,186,0,,,,,
1,1779207031728,-4331,-18932,28714,-5347514,-3016452,-2597398,0,0,0,42,90,30,58,66,103,159,143,92,107,102,24,0,,,,,
2,1779207031728,3168,363,10758,923628,-18325,-421497,0,0,0,226,300,167,328,197,309,315,119,288,192,100,230,0,,,,,
1,1779207031744,-1713,-27614,24029,-5170363,-2510656,-1881464,0,0,0,40,89,30,61,66,105,168,141,93,113,101,24,0,,,,,
2,1779207031744,2976,330,11490,1185078,-51312,-540004,0,0,0,213,330,150,351,217,330,268,115,312,186,111,272,0,,,,,
1,1779207031760,3340,-34323,18315,-4009719,-2171015,-530231,0,0,0,44,92,32,67,68,109,181,139,94,120,99,21,0,,,,,
2,1779207031760,2565,258,12098,1565036,-124616,-613308,0,0,0,210,361,135,359,245,343,229,122,305,180,115,287,0,,,,,
1,1779207031776,8896,-38434,15017,-2445904,-1591914,654847,0,0,0,46,91,34,68,68,109,184,141,95,128,103,24,0,,,,,
2,1779207031776,2115,244,12586,1946216,-184481,-623082,0,0,0,241,340,140,381,247,344,211,113,302,190,112,310,0,,,,,
1,1779207031792,12289,-39746,14132,-770911,-480140,1373225,0,0,0,41,83,32,67,65,108,189,150,93,130,108,31,0,,,,,
2,1779207031792,2072,244,13204,2338392,-200363,-588874,0,0,0,283,335,131,421,238,336,217,111,271,220,110,312,0,,,,,
1,1779207031808,10088,-34366,15668,630412,693942,1361007,0,0,0,27,53,24,53,51,99,206,202,89,103,147,19,0,,,,,
2,1779207031808,2766,95,13792,2845410,-237015,-616973,0,0,0,331,300,133,425,224,362,203,109,269,191,92,274,0,,,,,
1,1779207031824,3421,-16467,19047,2079385,2030516,1104444,0,0,0,29,23,16,46,28,73,262,272,77,176,245,12,0,,,,,
2,1779207031824,3431,-129,14142,3400075,-291993,-751364,0,0,0,289,282,149,379,193,355,213,94,258,178,76,257,0,,,,,
1,1779207031840,-5029,12610,16042,2785545,3400075,692721,0,0,0,41,35,3,60,44,43,315,373,45,207,349,7,0,,,,,
2,1779207031840,3589,-234,14730,3959628,-322536,-933402,0,0,0,259,265,121,369,228,341,216,93,243,186,81,233,0,,,,,
1,1779207031856,-6226,16750,10083,2966361,3690847,216246,0,0,0,36,33,0,77,53,80,343,402,49,286,389,7,0,,,,,
2,1779207031856,4355,-387,15864,4596150,-317649,-1139874,0,0,0,230,259,131,325,197,350,203,79,274,146,58,181,0,,,,,
1,1779207031872,-2287,4814,13227,3991393,2596177,-221133,0,0,0,37,28,8,84,43,101,434,434,71,394,420,12,0,,,,,
2,1779207031872,5570,-588,17607,5312084,-283441,-1445307,0,0,0,205,221,120,286,182,299,197,72,296,111,41,140,0,,,,,
1,1779207031888,1675,-3694,22029,4597371,1000597,-492357,0,0,0,72,30,20,99,35,88,441,441,71,437,438,18,0,,,,,
2,1779207031888,6556,-866,20545,6036570,-226020,-1792278,0,0,0,150,181,99,211,161,238,176,78,236,75,38,101,0,,,,,
1,1779207031904,1521,-1493,23426,3440393,207694,-252898,0,0,0,122,55,32,120,36,84,446,446,80,434,434,9,0,,,,,
2,1779207031904,8016,-1909,24752,6791599,-7330,-2130697,0,0,0,105,135,85,156,121,175,154,76,164,59,33,74,0,,,,,
1,1779207031920,-1718,1823,15951,1819156,-8552,2443,0,0,0,122,61,40,121,38,76,457,457,74,437,437,20,0,,,,,
2,1779207031920,9576,-1670,26934,7382917,475253,-2494773,0,0,0,78,93,60,113,76,109,144,75,117,51,29,43,0,,,,,
1,1779207031936,-3177,1694,10256,924849,-215024,-138055,0,0,0,131,76,81,118,42,103,476,476,112,456,456,26,0,,,,,
2,1779207031936,8738,1115,28092,7721336,1086118,-2970026,0,0,0,58,57,39,84,42,70,149,89,115,53,43,31,0,,,,,
1,1779207031952,-2579,478,9069,618195,-232128,-284663,0,0,0,143,89,125,121,45,131,489,489,162,467,467,43,0,,,,,
2,1779207031952,6862,3852,26522,7663915,1227839,-3354871,0,0,0,50,39,36,86,39,68,162,108,123,73,72,39,0,,,,,
1,1779207031968,-2172,847,9944,368962,-75747,-193033,0,0,0,152,106,191,122,62,156,500,500,207,473,473,57,0,,,,,
2,1779207031968,6738,8437,18860,6978524,770911,-3514918,0,0,0,49,46,28,88,59,70,165,114,86,87,91,23,0,,,,,
1,1779207031984,-2206,1612,10270,210137,39095,-81855,0,0,0,164,109,241,135,58,183,506,506,237,479,479,68,0,,,,,
2,1779207031984,5652,15003,11825,4404338,-425162,-3254689,0,0,0,50,53,32,79,59,64,157,114,80,87,93,24,0,,,,,
1,1779207032000,-2287,1976,10059,193033,90408,-17104,0,0,0,177,112,252,149,52,183,502,502,241,473,473,72,0,,,,,
2,1779207032000,3756,17094,13151,-139277,-1799608,-1923003,0,0,0,56,57,32,79,56,65,159,114,84,86,88,25,0,,,,,
1,1779207032016,-2053,1876,9968,245567,80634,9773,0,0,0,182,131,256,151,63,169,492,492,228,458,458,72,0,,,,,
2,1779207032016,3723,13070,12624,-3517362,-2775771,-583987,0,0,0,48,55,32,85,62,75,167,118,92,85,86,20,0,,,,,
1,1779207032032,-1885,1847,10145,293215,18325,26878,0,0,0,183,160,267,149,67,167,477,477,216,447,447,70,0,,,,,
2,1779207032032,5431,7236,7748,-4293160,-2879618,-166155,0,0,0,57,53,27,101,58,73,181,123,92,91,92,29,0,,,,,
1,1779207032048,-1871,1981,10265,353080,-63529,54977,0,0,0,185,178,261,152,66,167,462,462,206,436,436,55,0,,,,,
2,1779207032048,6475,5163,4072,-4015828,-2032959,-422718,0,0,0,49,61,39,94,64,83,176,127,102,92,94,34,0,,,,,
1,1779207032064,-1852,1952,10083,420275,-142942,69638,0,0,0,179,154,228,163,74,172,458,458,192,427,427,41,0,,,,,
2,1779207032064,5991,5508,4029,-4157548,-963945,-497244,0,0,0,52,64,33,98,70,77,179,145,88,90,112,25,0,,,,,
1,1779207032080,-1914,1775,9810,444709,-200363,67195,0,0,0,169,149,208,156,77,167,454,452,206,421,422,39,0,,,,,
2,1779207032080,5360,5829,5776,-4660901,-455705,-75747,0,0,0,48,62,34,93,67,79,170,138,90,90,107,27,0,,,,,
1,1779207032096,-2072,1502,9509,411723,-226020,64751,0,0,0,163,157,211,144,81,169,438,418,202,394,409,50,0,,,,,
2,1779207032096,5728,5317,6704,-5061629,-89186,474031,0,0,0,48,63,32,89,68,81,167,142,93,87,109,25,0,,,,,
1,1779207032112,-2225,1383,9394,353080,-204028,80634,0,0,0,162,159,200,149,85,175,433,395,214,354,389,53,0,,,,,
2,1779207032112,6657,4364,7202,-5343849,467922,1028697,0,0,0,49,65,34,91,69,81,169,139,94,85,104,24,0,,,,,
1,1779207032128,-2311,1397,9384,295658,-150272,102625,0,0,0,147,153,211,139,74,181,427,376,223,330,358,57,0,,,,,
2,1779207032128,6360,3632,8537,-5583308,1156978,1408655,0,0,0,49,63,36,94,69,83,170,132,96,86,99,27,0,,,,,
1,1779207032144,-2311,1402,9404,254119,-92851,119729,0,0,0,153,148,211,146,75,182,427,376,224,318,336,55,0,,,,,
2,1779207032144,5465,2938,10122,-5744576,1551597,1651779,0,0,0,49,61,37,95,69,85,170,131,97,87,102,29,0,,,,,
1,1779207032160,-2220,1373,9461,229685,-54977,129503,0,0,0,148,158,221,142,78,189,421,352,222,299,321,57,0,,,,,
2,1779207032160,4532,2258,11935,-5799554,1682322,1775174,0,0,0,50,63,39,93,70,86,172,131,98,88,102,29,0,,,,,
1,1779207032176,-2096,1397,9562,227241,-47647,135612,0,0,0,146,150,225,146,76,199,416,329,224,284,298,62,0,,,,,
2,1779207032176,4130,2057,13773,-5820323,1728748,1731192,0,0,0,49,62,37,94,72,88,174,132,100,90,104,30,0,,,,,
1,1779207032192,-2043,1416,9652,246789,-62308,130725,0,0,0,151,158,226,156,73,209,417,313,245,274,255,71,0,,,,,
2,1779207032192,3828,1957,16132,-5965709,1813048,1558928,0,0,0,49,60,37,98,75,88,178,134,101,92,107,29,0,,,,,
1,1779207032208,-2043,1373,9710,277332,-83077,116064,0,0,0,152,191,231,159,95,211,418,310,253,261,227,85,0,,,,,
2,1779207032208,3651,1569,18501,-6136752,1866804,1357342,0,0,0,49,63,38,99,73,85,183,137,102,96,111,28,0,,,,,
1,1779207032224,-2053,1296,9763,313984,-111177,107512,0,0,0,151,200,230,174,99,234,406,287,266,250,211,95,0,,,,,
2,1779207032224,3728,1258,20703,-6202725,1883908,1244943,0,0,0,54,62,36,100,73,85,184,136,103,96,112,31,0,,,,,
1,1779207032240,-2110,1220,9830,355523,-140499,113620,0,0,0,153,186,231,192,80,278,403,262,284,233,200,102,0,,,,,
2,1779207032240,4048,1411,23584,-6175847,1927890,1401324,0,0,0,55,62,41,101,75,89,184,137,104,91,102,26,0,,,,,
1,1779207032256,-2258,1143,9830,400727,-152716,133168,0,0,0,158,195,246,191,83,294,414,260,287,215,188,124,0,,,,,
2,1779207032256,4852,1158,27298,-6202725,1965764,1830152,0,0,0,55,62,44,97,68,89,180,130,104,92,99,30,0,,,,,
1,1779207032272,-2440,1105,9810,455705,-130725,173485,0,0,0,163,215,258,202,89,285,407,237,299,218,152,155,0,,,,,
2,1779207032272,6848,-1273,30428,-6299242,1942551,2390926,0,0,0,59,62,44,98,67,86,186,128,113,93,94,36,0,,,,,
1,1779207032288,-2536,1086,9930,533896,-108734,230907,0,0,0,173,211,267,222,104,308,413,222,323,178,141,147,0,,,,,
2,1779207032288,8839,-8719,30279,-6260146,2111150,2579073,0,0,0,51,61,39,94,71,84,182,131,102,90,96,28,0,,,,,
1,1779207032304,-2641,1028,10217,651182,-111177,302989,0,0,0,159,243,278,213,129,341,398,233,322,155,142,181,0,,,,,
2,1779207032304,7954,-18473,28355,-5866749,2382374,2090380,0,0,0,50,64,36,94,73,84,181,134,100,89,99,24,0,,,,,
1,1779207032320,-2794,894,10457,791681,-138055,381179,0,0,0,172,257,256,230,141,339,405,152,353,164,101,209,0,,,,,
2,1779207032320,2732,-28839,24259,-4879591,2504547,871093,0,0,0,60,62,37,105,68,85,195,125,101,104,95,25,0,,,,,
1,1779207032336,-2646,808,10863,987158,-144164,448375,0,0,0,161,266,191,230,159,396,365,128,411,140,77,246,0,,,,,
2,1779207032336,-5403,-34601,20124,-3368310,2239431,-267558,0,0,0,63,57,34,110,69,86,202,126,102,112,92,24,0,,,,,
1,1779207032352,-2306,784,11428,1281595,-106290,459370,0,0,0,187,267,134,286,167,371,331,147,409,131,77,235,0,,,,,
2,1779207032352,-10739,-38712,16769,-1665218,1230282,-1051909,0,0,0,56,51,27,103,65,81,194,124,98,93,105,20,0,,,,,
1,1779207032368,-1880,646,11945,1617571,-87964,421497,0,0,0,161,313,124,311,240,415,284,152,408,135,90,272,0,,,,,
2,1779207032368,-8145,-39884,14836,-274889,124616,-1414763,0,0,0,45,48,17,97,62,79,190,153,86,98,143,17,0,,,,,
1,1779207032384,-1627,397,12557,1938886,-205250,344527,0,0,0,159,328,99,350,205,423,238,101,397,156,78,314,0,,,,,
2,1779207032384,-6178,-32021,17477,1159422,-653625,-1566258,0,0,0,53,50,11,90,61,67,210,231,68,155,214,16,0,,,,,
1,1779207032400,-2177,291,13184,2293188,-320093,296880,0,0,0,160,298,89,373,193,424,226,82,389,170,76,336,0,,,,,
2,1779207032400,-3000,-8049,20038,2517986,-1942551,-1009149,0,0,0,72,50,9,81,56,41,243,326,49,237,320,19,0,,,,,
1,1779207032416,-3417,306,13639,2790432,-334754,370184,0,0,0,167,277,90,366,193,422,190,93,386,155,82,343,0,,,,,
2,1779207032416,4340,17286,13701,3247359,-3315776,142942,0,0,0,44,43,12,91,59,59,262,403,56,300,409,19,0,,,,,
1,1779207032432,-4154,306,14247,3367089,-285884,614530,0,0,0,160,271,101,334,194,417,226,99,388,134,84,348,0,,,,,
2,1779207032432,3082,9107,11447,4032932,-2539977,520457,0,0,0,44,48,14,96,63,75,329,437,63,325,445,17,0,,,,,
1,1779207032448,-4704,335,15252,3935193,-177150,869872,0,0,0,148,272,102,301,203,391,242,103,387,120,70,263,0,,,,,
2,1779207032448,-1847,-1340,18205,4918686,-972497,243124,0,0,0,55,52,18,121,68,82,389,478,65,384,488,15,0,,,,,
1,1779207032464,-5829,368,17090,4713436,32986,1203404,0,0,0,144,263,102,281,196,335,282,87,345,92,49,169,0,,,,,
2,1779207032464,-3172,-3139,23967,4604702,89186,-522900,0,0,0,47,38,18,114,52,79,435,496,56,448,519,37,0,,,,,
1,1779207032480,-7786,397,20287,5582086,97738,1631010,0,0,0,128,232,94,252,172,275,355,80,268,68,35,115,0,,,,,
2,1779207032480,2019,1100,18080,3205820,10995,-825889,0,0,0,93,67,39,110,50,78,519,519,67,508,526,35,0,,,,,
1,1779207032496,-9648,-57,23589,6368880,39095,2108706,0,0,0,99,189,68,207,140,219,320,83,189,63,31,75,0,,,,,
2,1779207032496,4891,2287,11969,2173458,-102625,-441044,0,0,0,114,67,57,122,47,68,522,522,67,537,539,34,0,,,,,
1,1779207032512,-10294,-880,26173,7039611,-14660,2580294,0,0,0,72,138,40,147,96,149,224,60,120,58,27,49,0,,,,,
2,1779207032512,4101,713,9997,1447750,-152716,87964,0,0,0,152,83,74,152,43,77,541,541,81,553,553,30,0,,,,,
1,1779207032528,-8595,617,27748,7492873,80634,2940705,0,0,0,40,78,20,70,59,74,319,57,61,40,20,23,0,,,,,
2,1779207032528,2565,-38,10614,753807,-256563,217468,0,0,0,165,84,99,157,57,87,549,549,89,559,559,31,0,,,,,
1,1779207032544,-7733,3115,27676,7715227,433714,3136182,0,0,0,20,50,2,47,51,41,131,77,47,61,48,6,0,,,,,
2,1779207032544,2144,540,10571,342084,-359188,130725,0,0,0,162,87,136,155,72,119,555,555,124,569,569,66,0,,,,,
1,1779207032560,-9533,6202,22579,7704232,995710,3211929,0,0,0,45,43,9,61,28,39,156,83,58,73,47,6,0,,,,,
