sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773254340096,3072,-2120,21287,4084244,466701,-19547,0,0,0,266,297,178,316,199,288,512,511,274,411,451,88,0
2,1773254340096,5589,-612,23608,6349333,-414166,-1326799,0,0,0,518,566,261,506,526,557,286,152,399,217,141,469,0
1,1773254340112,-1526,871,18099,2698802,250454,597426,0,0,0,269,296,218,331,196,325,525,525,293,425,461,112,0
2,1773254340112,6843,-536,27283,7261965,-25656,-1684766,0,0,0,426,531,211,484,504,532,297,163,374,202,135,403,0
1,1773254340128,-4106,402,13218,1674992,254119,294437,0,0,0,276,300,285,341,202,366,539,540,324,441,471,157,0
2,1773254340128,6633,1732,29427,8019438,378736,-2075720,0,0,0,369,502,184,444,469,462,319,206,325,181,119,357,0
1,1773254340144,-2727,-373,10074,933402,180816,-224798,0,0,0,294,311,330,345,203,374,562,558,327,453,486,201,0
2,1773254340144,5953,3699,29633,8476366,651182,-2438574,0,0,0,306,461,201,390,415,417,337,259,288,133,105,259,0
1,1773254340160,-1478,-382,9978,500909,161268,-259006,0,0,0,309,329,286,360,216,374,573,555,332,472,494,208,0
2,1773254340160,6168,5106,24809,8587543,822224,-2781880,0,0,0,291,453,219,375,398,406,354,292,284,183,132,217,0
1,1773254340176,-1550,205,10610,221133,136833,-91629,0,0,0,321,338,289,365,223,380,579,557,334,476,502,226,0
2,1773254340176,7504,8853,15750,8052425,400727,-3271794,0,0,0,294,455,224,376,398,408,357,314,286,139,117,210,0
1,1773254340192,-2038,650,10342,134390,113620,-20769,0,0,0,329,341,299,378,226,395,594,553,334,488,502,275,0
2,1773254340192,6207,13218,11284,6377433,-593761,-3573561,0,0,0,294,457,222,378,401,409,353,315,276,116,108,207,0
1,1773254340208,-2062,765,9978,157603,107512,-13439,0,0,0,330,341,300,372,232,406,589,555,346,486,494,290,0
2,1773254340208,3249,19329,9638,1942551,-1760513,-2648711,0,0,0,294,455,221,378,401,404,353,314,271,119,109,207,0
1,1773254340224,-1866,775,10054,224798,95294,4886,0,0,0,341,346,300,376,232,410,582,542,370,476,479,310,0
2,1773254340224,3814,17549,9294,-2758667,-1981646,-630412,0,0,0,295,455,222,378,401,402,358,318,272,119,109,206,0
1,1773254340240,-1789,818,10246,300545,51312,29321,0,0,0,341,353,301,380,237,414,588,534,359,472,457,332,0
2,1773254340240,5656,10686,8064,-5433035,-1743409,789237,0,0,0,297,458,226,378,402,404,362,320,272,117,110,204,0
1,1773254340256,-1804,885,10313,384845,-13439,48869,0,0,0,340,354,301,379,235,414,597,515,347,471,437,349,0
2,1773254340256,6949,4273,5537,-5430591,-1098335,831998,0,0,0,294,460,227,378,401,404,362,322,274,118,110,205,0
1,1773254340272,-1765,794,10045,449596,-73303,54977,0,0,0,339,355,305,383,242,416,591,494,343,449,412,369,0
2,1773254340272,6125,3330,4503,-4863709,-288328,175929,0,0,0,287,460,228,381,403,406,363,324,275,116,111,203,0
1,1773254340288,-1756,660,9016,393397,-73303,52534,0,0,0,337,363,298,387,258,418,581,482,349,430,394,378,0
2,1773254340288,4465,4230,5661,-4977329,243124,-128281,0,0,0,286,463,231,383,402,404,365,327,274,114,108,200,0
1,1773254340304,-1818,555,8863,339641,-68416,52534,0,0,0,337,369,293,385,262,421,581,471,359,415,383,386,0
2,1773254340304,3340,4718,7403,-5444031,394618,94073,0,0,0,281,463,228,385,404,407,365,327,274,111,107,200,0
1,1773254340320,-1909,440,9451,348193,-94073,53756,0,0,0,338,373,299,381,259,428,584,462,369,398,375,398,0
2,1773254340320,3192,4560,8509,-5751907,619417,480140,0,0,0,289,465,230,384,402,405,367,331,277,116,111,201,0
1,1773254340336,-1962,358,9767,334754,-90408,62308,0,0,0,338,375,302,380,263,435,581,452,376,387,369,406,0
2,1773254340336,3302,4273,9566,-5936388,1105666,935845,0,0,0,278,461,225,384,402,405,367,334,277,114,111,199,0
1,1773254340352,-1904,320,9614,271224,-45204,74525,0,0,0,336,372,301,378,268,436,582,437,380,378,363,409,0
2,1773254340352,2569,4101,11404,-6140417,1585806,1331686,0,0,0,282,461,226,384,406,408,363,332,275,114,112,199,0
1,1773254340368,-1837,335,9557,216246,-8552,85521,0,0,0,336,373,299,376,270,435,588,431,375,359,362,412,0
2,1773254340368,1842,3718,13247,-6335894,1758070,1585806,0,0,0,282,462,229,384,403,409,366,335,276,118,114,200,0
1,1773254340384,-1785,358,9700,207694,-2443,90408,0,0,0,337,373,300,393,280,443,577,421,382,370,350,414,0
2,1773254340384,1708,3206,15080,-6488610,1756848,1660331,0,0,0,285,464,231,382,403,405,368,335,277,117,113,199,0
1,1773254340400,-1756,349,9786,215024,-7330,90408,0,0,0,345,377,307,398,282,454,574,418,383,385,343,432,0
2,1773254340400,1823,2723,17449,-6654765,1771509,1600466,0,0,0,285,465,231,382,401,406,368,335,277,116,114,198,0
1,1773254340416,-1761,311,9786,229685,-14660,85521,0,0,0,345,393,302,387,340,432,568,403,393,369,334,443,0
2,1773254340416,2048,2258,20363,-6824586,1769065,1415985,0,0,0,286,466,234,382,401,407,368,336,276,117,115,198,0
1,1773254340432,-1761,301,9834,257785,-25656,86742,0,0,0,348,394,302,401,308,456,568,388,389,347,329,451,0
2,1773254340432,2622,1646,23445,-6878342,1698205,1287703,0,0,0,284,464,233,383,403,408,369,333,276,118,114,197,0
1,1773254340448,-1751,301,9954,306654,-47647,94073,0,0,0,354,413,301,408,341,468,567,370,394,345,310,456,0
2,1773254340448,3292,540,27293,-6795264,1685988,1339016,0,0,0,283,462,232,383,402,408,371,331,276,118,112,196,0
1,1773254340464,-1828,258,10050,378736,-80634,111177,0,0,0,364,414,299,415,346,472,571,333,390,332,291,471,0
2,1773254340464,3283,-2407,31112,-6641326,1808161,1809382,0,0,0,287,462,235,384,402,407,374,327,277,117,110,195,0
1,1773254340480,-1971,186,10102,463035,-108734,146607,0,0,0,369,418,299,425,346,479,570,302,398,327,266,492,0
2,1773254340480,3129,-8078,33955,-6549697,1993864,2400700,0,0,0,289,463,233,389,406,409,378,322,281,119,109,194,0
1,1773254340496,-2110,124,10141,566882,-133168,212581,0,0,0,381,423,313,432,345,489,560,272,406,312,242,516,0
2,1773254340496,3283,-19908,33673,-6366437,1901012,2791654,0,0,0,293,463,230,391,406,407,376,321,282,120,107,192,0
1,1773254340512,-2220,57,10217,670730,-156381,283441,0,0,0,397,431,318,446,343,497,549,253,408,299,220,527,0
2,1773254340512,4728,-33347,25455,-5258327,1257160,2087937,0,0,0,291,462,227,395,409,411,366,320,286,122,109,194,0
1,1773254340528,-2268,-23,10495,805120,-158824,362853,0,0,0,416,436,300,463,354,507,530,239,422,283,198,539,0
2,1773254340528,3278,-42799,15927,-3292563,1341460,494800,0,0,0,291,462,226,395,408,411,383,327,286,121,109,194,0
1,1773254340544,-2268,-114,11079,994488,-114842,419053,0,0,0,430,450,277,475,374,531,509,227,442,269,186,557,0
2,1773254340544,-5077,-43905,13955,-1323134,1623679,-1297477,0,0,0,293,463,226,395,408,411,385,327,285,121,111,194,0
1,1773254340560,-2033,-224,11648,1222952,-84299,456927,0,0,0,430,478,260,497,383,553,494,217,448,275,185,562,0
2,1773254340560,-11088,-40942,15582,177150,761138,-2149023,0,0,0,276,456,217,393,410,405,399,402,275,135,149,185,0
1,1773254340576,-1545,-358,12132,1502728,-98960,445931,0,0,0,444,458,248,525,395,549,456,193,450,271,168,565,0
2,1773254340576,-8710,-30030,19660,1783726,-1255938,-1843591,0,0,0,268,444,191,385,399,391,434,469,266,154,204,181,0
1,1773254340592,-1727,-425,12739,1860695,-166155,399505,0,0,0,456,443,229,503,419,562,419,187,467,256,153,569,0
2,1773254340592,1770,-2153,18157,3558900,-3185051,-844215,0,0,0,269,419,187,371,379,390,470,483,266,168,237,174,0
1,1773254340608,-2392,-387,13524,2322509,-163711,439822,0,0,0,477,446,221,507,426,558,374,166,459,253,151,574,0
2,1773254340608,8245,15209,11797,4605923,-3544240,313984,0,0,0,274,419,182,374,370,397,495,498,273,191,275,167,0
1,1773254340624,-3086,-382,14362,2878397,-109955,571769,0,0,0,465,448,209,501,440,552,334,158,447,237,138,572,0
2,1773254340624,2742,5537,11548,5005429,-1940107,1100779,0,0,0,276,422,195,382,369,413,520,521,282,230,319,172,0
1,1773254340640,-3866,-445,15266,3534466,-34208,799011,0,0,0,452,469,213,482,431,552,256,158,456,205,139,573,0
2,1773254340640,-4718,-2794,19583,4825835,-478918,852767,0,0,0,282,442,233,391,380,426,533,534,298,234,331,202,0
1,1773254340656,-4900,-306,16917,4288273,91629,1104444,0,0,0,451,449,242,459,438,533,233,146,466,185,123,550,0
2,1773254340656,-4015,-2110,22861,3729943,-243124,-48869,0,0,0,303,469,279,406,391,439,547,547,315,233,323,240,0
1,1773254340672,-6542,-368,19578,5109276,240680,1462411,0,0,0,443,450,261,429,414,538,233,145,455,165,103,505,0
2,1773254340672,1229,363,17415,2128254,-412944,-283441,0,0,0,337,485,309,423,398,456,566,566,326,246,312,286,0
1,1773254340688,-8671,-842,22809,5943718,313984,1904677,0,0,0,393,430,284,405,361,516,228,139,422,155,98,437,0
2,1773254340688,2479,536,12280,1011592,-288328,-17104,0,0,0,365,495,322,432,409,470,577,577,333,246,305,326,0
1,1773254340704,-9547,-713,25412,6680422,404392,2399478,0,0,0,334,405,241,377,323,452,229,151,365,149,103,358,0
2,1773254340704,942,-311,9590,317649,-56199,224798,0,0,0,383,504,333,437,416,478,585,585,335,248,304,349,0
1,1773254340720,-9389,430,27149,7242418,554665,2817310,0,0,0,282,381,208,341,298,391,247,202,317,146,145,272,0
2,1773254340720,837,282,10122,96516,-160046,84299,0,0,0,401,512,343,440,415,475,595,595,333,255,300,376,0
1,1773254340736,-8647,2847,26939,7745771,673173,3213151,0,0,0,260,341,209,301,247,333,289,249,288,151,197,181,0
2,1773254340736,1076,1062,10480,-24434,-271224,0,0,0,0,408,514,345,442,418,475,597,597,332,264,305,384,0
1,1773254340752,-8863,5537,22708,7962017,957836,3452610,0,0,0,269,306,217,280,197,293,331,259,276,163,220,126,0
2,1773254340752,1009,1363,10356,-21991,-197920,13439,0,0,0,416,513,349,445,421,482,603,602,349,269,305,382,0
1,1773254340768,-10466,9499,13797,7281513,1415985,3505144,0,0,0,273,318,224,284,201,303,335,267,279,168,230,134,0
2,1773254340768,971,1459,10265,58643,-91629,19547,0,0,0,425,518,347,454,431,490,603,602,342,277,309,391,0
1,1773254340784,-10160,13180,9920,5376835,1286482,3152064,0,0,0,274,340,227,283,196,302,327,259,275,167,225,135,0
2,1773254340784,1028,1445,10236,196698,-50090,0,0,0,0,432,522,350,452,429,490,604,602,342,256,284,394,0
1,1773254340800,-6748,17042,9643,1546710,728151,1682322,0,0,0,271,335,223,287,197,302,331,261,273,171,224,137,0
2,1773254340800,985,1378,10208,294437,-64751,-14660,0,0,0,437,527,351,467,432,493,602,597,343,255,270,403,0
1,1773254340816,-4158,16109,9164,-2207666,757472,-529009,0,0,0,271,342,223,290,205,304,338,262,275,173,222,140,0
2,1773254340816,918,1344,10222,353080,-46425,-17104,0,0,0,445,534,357,464,433,496,602,588,344,247,249,414,0
1,1773254340832,-6666,9983,6082,-3974289,984714,-1921782,0,0,0,266,326,220,292,211,308,339,267,280,177,229,141,0
2,1773254340832,890,1316,10217,399505,7330,-17104,0,0,0,453,536,359,460,436,497,605,574,362,242,232,422,0
1,1773254340848,-8681,5824,3953,-4261395,359188,-1838704,0,0,0,265,322,222,294,207,307,343,268,281,177,230,135,0
2,1773254340848,914,1258,10102,439822,56199,-20769,0,0,0,454,537,352,461,440,497,591,562,362,338,284,414,0
1,1773254340864,-7044,4766,4259,-4184426,-521678,-1099557,0,0,0,262,324,225,289,207,310,343,268,282,173,231,139,0
2,1773254340864,990,1143,9949,466701,74525,-24434,0,0,0,459,541,354,465,444,500,590,538,377,313,253,426,0
1,1773254340880,-4489,4852,5843,-4384790,-841772,-597426,0,0,0,256,329,226,285,210,311,341,270,283,169,231,137,0
2,1773254340880,1100,1009,9873,472809,57421,-30543,0,0,0,462,543,353,469,456,508,596,518,381,246,195,445,0
1,1773254340896,-4048,4986,7236,-4838052,-799011,-631634,0,0,0,255,330,227,288,212,312,340,269,281,173,232,136,0
2,1773254340896,1186,885,9877,439822,9773,-41538,0,0,0,460,544,347,474,465,517,593,501,374,261,206,450,0
1,1773254340912,-3809,4781,8872,-5400048,-1042136,-789237,0,0,0,255,332,227,287,212,311,340,268,279,173,234,136,0
2,1773254340912,1201,813,9949,371406,-70860,-61086,0,0,0,466,548,346,479,462,521,590,480,382,279,216,456,0
1,1773254340928,-3316,4249,10342,-5787337,-1415985,-1017701,0,0,0,255,336,228,286,209,311,341,268,280,172,234,136,0
2,1773254340928,1124,827,9935,394618,-76969,-74525,0,0,0,476,552,348,481,462,522,588,466,382,267,189,471,0
1,1773254340944,-2866,3555,11931,-6023131,-1665218,-1265712,0,0,0,256,340,229,287,206,311,341,269,281,175,237,135,0
2,1773254340944,1067,804,9892,428827,-63529,-84299,0,0,0,481,552,347,488,470,534,581,445,375,252,180,483,0
1,1773254340960,-2818,2909,13630,-6175847,-1816713,-1407433,0,0,0,256,340,228,287,207,310,340,269,280,175,239,136,0
2,1773254340960,1086,717,9873,430049,-56199,-86742,0,0,0,488,556,346,493,474,546,579,423,371,250,171,495,0
1,1773254340976,-3110,2306,15625,-6283359,-1921782,-1363451,0,0,0,254,334,228,287,212,312,338,268,280,169,232,134,0
2,1773254340976,1110,603,9944,408057,-58643,-90408,0,0,0,494,558,345,501,482,547,577,402,377,257,173,506,0
1,1773254340992,-3311,1493,18339,-6394537,-2073276,-1077566,0,0,0,256,339,231,288,213,311,341,269,280,173,231,134,0
2,1773254340992,1124,545,10083,405614,-51312,-97738,0,0,0,498,574,347,499,485,549,577,393,386,250,165,514,0
1,1773254341008,-3048,502,21004,-6433632,-2184454,-786794,0,0,0,254,341,232,286,208,311,342,271,281,175,230,134,0
2,1773254341008,1234,521,10212,433714,-43982,-114842,0,0,0,506,576,347,500,490,544,571,361,403,256,167,531,0
1,1773254341024,-3015,-607,23488,-6282138,-2151467,-806342,0,0,0,253,327,248,288,214,323,340,269,287,170,224,145,0
2,1773254341024,1316,483,10241,492357,-47647,-152716,0,0,0,513,584,348,506,502,548,566,335,414,270,178,546,0
1,1773254341040,-3608,-2038,26211,-5975483,-2124589,-1207069,0,0,0,254,325,248,288,209,320,341,266,287,172,221,145,0
2,1773254341040,1234,440,10270,563217,-56199,-191811,0,0,0,518,583,352,514,503,558,561,314,417,263,171,562,0
1,1773254341056,-4388,-4953,29614,-5618738,-2315179,-2031737,0,0,0,255,323,249,290,216,323,323,252,290,173,214,142,0
2,1773254341056,1105,382,10466,670730,-51312,-212581,0,0,0,526,582,349,523,517,570,543,291,419,267,169,579,0
1,1773254341072,-5034,-10083,32041,-5568647,-2528982,-2723237,0,0,0,257,332,243,296,228,319,345,260,286,181,212,141,0
2,1773254341072,1148,315,10777,810007,-40317,-223576,0,0,0,532,587,344,525,524,569,509,266,433,265,165,591,0
1,1773254341088,-6178,-18894,30878,-5891184,-2447126,-2882062,0,0,0,256,330,242,301,220,320,351,259,287,186,212,144,0
2,1773254341088,1287,248,11232,1004262,-20769,-248011,0,0,0,538,594,342,524,528,565,489,243,436,262,163,597,0
1,1773254341104,-5580,-32088,23823,-5795889,-2443460,-2006081,0,0,0,257,331,241,304,221,325,350,261,286,187,216,142,0
2,1773254341104,1296,205,11926,1273043,24434,-283441,0,0,0,544,598,335,528,541,571,472,228,429,262,167,600,0
1,1773254341120,2392,-42627,17018,-4456872,-2757445,-599869,0,0,0,258,333,234,304,221,323,354,264,283,193,224,140,0
2,1773254341120,1148,162,12639,1621236,51312,-305432,0,0,0,546,601,315,530,552,576,438,221,426,265,170,605,0
1,1773254341136,13931,-45010,14615,-2139250,-1718974,362853,0,0,0,248,323,217,298,214,304,369,316,275,219,286,134,0
2,1773254341136,1081,81,13189,2057394,7330,-290771,0,0,0,553,605,291,530,556,574,396,213,420,268,167,613,0
1,1773254341152,17209,-42655,15774,282219,751364,810007,0,0,0,241,304,196,287,199,278,412,401,263,261,368,119,0
2,1773254341152,1373,62,13826,2515543,-62308,-279776,0,0,0,558,606,260,533,562,580,355,211,418,271,179,623,0
1,1773254341168,8571,-27547,17291,2720793,3835011,875980,0,0,0,245,290,174,282,186,263,460,450,255,299,402,95,0
2,1773254341168,2115,38,14883,3111747,-172263,-324980,0,0,0,556,597,244,533,564,586,321,209,426,272,187,620,0
1,1773254341184,-2646,2120,14955,4664566,5001764,679282,0,0,0,245,285,152,288,183,264,479,479,257,333,420,75,0
2,1773254341184,2957,23,16065,3786142,-295658,-481361,0,0,0,556,596,252,532,570,587,303,188,423,265,181,609,0
1,1773254341200,-4245,10820,15630,5364618,3550348,211359,0,0,0,256,280,155,303,175,288,505,505,272,376,438,78,0
2,1773254341200,3742,81,18023,4648684,-455705,-736703,0,0,0,556,582,249,524,557,586,291,164,415,253,165,591,0
1,1773254341216,1009,861,21885,5275432,1083674,10995,0,0,0,264,288,191,318,185,319,503,504,299,405,443,98,0
2,1773254341216,4469,253,21335,5616295,-619417,-1023810,0,0,0,547,566,258,518,549,581,292,158,413,232,151,522,0
1,1773254341232,1407,-4182,24292,4020715,75747,287106,0,0,0,265,304,235,330,204,337,521,521,308,408,455,118,0
2,1773254341232,5604,272,25427,6629109,-712268,-1299921,0,0,0,490,553,230,498,527,558,288,156,394,214,138,446,0
1,1773254341248,-2665,-2282,18262,1940107,30543,327423,0,0,0,277,309,283,345,215,380,525,525,319,412,468,189,0
2,1773254341248,7197,244,29021,7553959,-488692,-1601688,0,0,0,404,523,191,473,493,515,303,169,358,198,125,386,0
1,1773254341264,-3531,521,10729,862541,23212,-94073,0,0,0,302,329,291,357,249,386,542,534,342,420,474,213,0
2,1773254341264,7221,2187,30375,8255232,34208,-2004859,0,0,0,357,489,190,420,447,457,321,220,309,172,122,348,0
1,1773254341280,-2541,679,7877,445931,29321,-261450,0,0,0,310,336,293,360,240,391,552,539,363,431,484,242,0
2,1773254341280,6724,4422,29399,8699942,538783,-2427578,0,0,0,296,457,210,375,409,413,345,277,288,124,102,241,0
1,1773254341296,-1966,-143,9284,202807,139277,-151494,0,0,0,321,347,289,363,246,393,557,548,362,443,489,259,0
2,1773254341296,7193,6398,23517,8767137,816115,-2838079,0,0,0,277,453,222,375,401,408,358,310,289,111,102,207,0
1,1773254341312,-2163,330,10413,-37873,222354,-50090,0,0,0,338,350,291,364,236,391,568,551,359,454,487,290,0
2,1773254341312,7322,9916,14836,7948578,299323,-3298672,0,0,0,279,455,223,379,403,412,356,317,285,115,109,209,0
1,1773254341328,-2225,1091,10327,-86742,197920,-23212,0,0,0,335,348,321,365,230,410,568,546,380,450,487,311,0
2,1773254341328,4412,15874,9815,5227784,-812450,-3205820,0,0,0,279,455,223,377,403,410,353,316,280,115,109,207,0
1,1773254341344,-2134,1296,10021,69638,101403,-8552,0,0,0,335,352,324,370,233,427,564,536,390,443,482,323,0
2,1773254341344,2297,19296,9700,62308,-1764178,-1491732,0,0,0,282,455,223,378,404,408,356,318,277,116,109,206,0
1,1773254341360,-2043,1110,10117,232128,15882,25656,0,0,0,344,358,304,376,238,425,564,522,382,444,473,333,0
2,1773254341360,3752,14888,9203,-4335921,-2249205,513126,0,0,0,287,456,224,378,404,407,360,318,273,153,130,206,0
1,1773254341376,-2024,990,10193,298102,-57421,51312,0,0,0,344,362,303,378,240,421,567,508,380,451,460,342,0
2,1773254341376,6714,7303,5915,-4998099,-1784948,921184,0,0,0,287,459,228,380,404,409,363,322,276,197,152,205,0
1,1773254341392,-2057,985,10069,350636,-145385,68416,0,0,0,339,364,298,376,240,421,573,496,378,447,443,354,0
2,1773254341392,7662,3570,3335,-4563163,-829554,416610,0,0,0,281,459,227,381,406,410,366,326,277,120,112,205,0
1,1773254341408,-2077,1043,10002,350636,-136833,69638,0,0,0,336,364,295,376,249,418,567,478,374,421,430,358,0
2,1773254341408,6111,3933,3814,-4377460,118507,-240680,0,0,0,279,459,227,379,405,409,364,325,275,119,112,205,0
1,1773254341424,-2120,1009,9839,340862,-102625,64751,0,0,0,341,367,297,374,245,413,524,421,384,416,407,367,0
2,1773254341424,4283,4747,5972,-4842939,345749,-276111,0,0,0,281,463,230,382,405,409,366,327,275,117,116,206,0
1,1773254341440,-2191,823,9581,344527,-103847,64751,0,0,0,337,368,290,390,262,422,576,451,368,421,411,383,0
2,1773254341440,3417,4785,7767,-5352401,355523,7330,0,0,0,281,459,233,378,403,414,366,327,279,117,112,212,0
1,1773254341456,-2211,660,9475,332310,-108734,69638,0,0,0,341,371,293,380,259,421,566,437,368,394,387,398,0
2,1773254341456,4187,4024,8518,-5637064,529009,497244,0,0,0,279,458,228,382,404,410,367,329,279,122,117,206,0
1,1773254341472,-2172,622,9509,280998,-64751,76969,0,0,0,340,373,290,389,265,423,561,425,372,388,384,397,0
2,1773254341472,4613,3508,9466,-5759237,1141096,921184,0,0,0,281,461,231,380,404,407,366,330,277,120,113,203,0
1,1773254341488,-2172,665,9566,240680,-12217,80634,0,0,0,336,377,300,387,278,437,562,416,378,378,377,402,0
2,1773254341488,4139,3201,11045,-5883853,1642005,1280373,0,0,0,280,458,227,380,403,407,368,331,278,121,113,202,0
1,1773254341504,-2153,698,9629,227241,18325,83077,0,0,0,333,379,296,392,283,443,563,408,376,389,375,413,0
2,1773254341504,3436,2909,13089,-6034126,1849699,1578475,0,0,0,282,460,231,380,403,408,366,329,276,119,112,201,0
1,1773254341520,-2057,665,9667,228463,31764,83077,0,0,0,337,383,294,392,281,444,564,400,372,401,366,411,0
2,1773254341520,3369,2665,15147,-6216164,1882686,1715309,0,0,0,286,462,235,381,405,410,368,329,278,118,112,201,0
