mean_total,peak_total,mean_fore,mean_heel,heel_fore_ratio,dip_depth,load_first_frac,push_peak,load_slope,unload_slope,fore_early_frac,fore_heel_toff,stance_frac,step_dur,spatial_entropy_ff,spatial_entropy_stance,participation_ff,active_sensors,cop_wander,press_jitter,accel_impact_norm,accel_rough,accel_hf,gyro_peak_norm,gyro_rough,gyro_hf,source_user,source_recording,surface,ffshare_01,ffshare_02,ffshare_03,ffshare_04,ffshare_05,ffshare_06,ffshare_07,ffshare_08,ffshare_09,ffshare_10,ffshare_11,ffshare_12,tiltA_s2s,tiltB_s2s
2077.849315068493,3249.0,681.054794520548,501.9178082191781,0.7369712573153288,0.7133811975375908,0.6334693826293839,1.5063652485769008,0.07795540834553605,-0.2968139649996341,0.5828960822267957,0.34,0.7945205479452054,1.168,0.9763060849942207,0.9653883354012581,0.8917997866433368,12.0,0.07269664858213054,0.010006577879455615,3.875695900757074,0.30597947816505233,0.1365468720022333,2.6982250097823117,0.24249323861589578,0.14181458216654727,Kristian,REC_20260519_155015_new.csv,paved,0.058137311149339885,0.0737712755784798,0.09423407917380666,0.05603365844327824,0.05091795754444653,0.0719066743162888,0.13707209791542552,0.09174794415755201,0.08118187033846969,0.1338209982787848,0.10480015299288901,0.04637598011090435,0.9701413828567597,1.1350581747603918
2050.4857142857145,3484.0,698.7571428571429,502.87142857142857,0.719665528590551,0.7554124980937618,0.6070217313122747,1.6991096186261168,0.059537909385303234,-0.25687293602896827,0.5604129382157207,-0.66,0.9142857142857143,1.12,0.9705655082827438,0.9677771139885872,0.8685864613104816,12.0,0.06956081089146483,0.009175854434337705,4.095423229004919,0.29562427130942376,0.13159823580172764,2.6631349590294136,0.2701043863034963,0.16843449782845016,Kristian,REC_20260519_155015_new.csv,paved,0.06141326324300293,0.07384755357862328,0.08592802264453085,0.06085725839059714,0.05292155276989636,0.0668722199757143,0.14531945006060365,0.10326526486045677,0.07076425394255481,0.14051758997164457,0.10275980590372424,0.03553376465829717,0.13891035206103683,0.3427484591176021
2047.2702702702702,3535.0,650.5675675675676,512.8513513513514,0.7883137385223228,0.7662904484221624,0.5921525717543636,1.5286258241160129,0.0834261703730581,-0.2900626963215721,0.5794103061096624,0.32,0.8378378378378378,1.184,0.9695206589978042,0.9593766219121883,0.8659839547296696,12.0,0.07242030036784478,0.009850772261595385,4.073892755899416,0.3172616713617835,0.13299337077023143,2.949004568012746,0.2720285165534451,0.11129289980396895,Kristian,REC_20260519_155015_new.csv,paved,0.07905554969955973,0.06661747654682901,0.092653104247884,0.0698324022346111,0.039738589648978695,0.07046484663220758,0.1557394329081327,0.09123010435329193,0.08537999367552451,0.13360387899225595,0.08158532728994565,0.0340992937704101,0.6349816185560105,0.6547101289848314
1925.2686567164178,3163.0,683.8059701492538,435.53731343283584,0.6369311360898685,0.7332679516679659,0.6150565853321648,1.6221112773552933,0.03984601600749249,-0.31308644022274557,0.6234347902020263,-0.68,0.8955223880597015,1.072,0.9717960527834052,0.9716811069443222,0.8746817611177002,12.0,0.07396106436714592,0.011822704977200654,3.6132252411163854,0.27823849886116614,0.11723858090945141,2.552383356952484,0.25407306436902305,0.16748734228312917,Kristian,REC_20260519_155015_new.csv,paved,0.07918949103863455,0.06238366218154355,0.08349731425833193,0.07796628197625134,0.04233367015900141,0.07312662872943083,0.1550284529063934,0.08987927458380954,0.08833696750515245,0.12907514758278446,0.0845077913098659,0.03467531776842829,0.567160385097935,0.4893324924741482
2003.7222222222222,3228.0,693.4583333333334,461.9166666666667,0.6661058703349164,0.7307930608858166,0.6157697898484695,1.6045138214980763,0.07312920454728244,-0.3067861796892347,0.5828514123800151,-0.66,0.9027777777777778,1.152,0.951235499834835,0.9711073316389444,0.7986220482274232,12.0,0.06878883417047714,0.00973263594000757,3.534264891765885,0.2703760822046636,0.14393817048947763,3.2652390480780236,0.33000574781439784,0.15923341094070376,Kristian,REC_20260519_155015_new.csv,paved,0.06425617643937813,0.05747004559429529,0.0740112395291847,0.06054501113347345,0.03774785282577329,0.05900752836388437,0.16170077404298952,0.10953239317141521,0.07024705757605282,0.155497826317406,0.1216732053864462,0.02831088961932997,0.41973418772973653,0.4855105036616962
2009.0714285714287,3249.0,650.9714285714285,475.14285714285717,0.7298981741561822,0.7439400507861614,0.6284995164931614,1.5972553062885355,0.03333858163735248,-0.30818379899318715,0.5685531995406825,0.32,0.9142857142857143,1.12,0.9700910655924425,0.962257969395566,0.8663446342109116,12.0,0.06791070205691237,0.009201133279528305,3.840630169968977,0.3089127331541289,0.14501206797065133,2.7297331617209797,0.25227847436229855,0.1882460502557048,Kristian,REC_20260519_155015_new.csv,paved,0.07055214723923812,0.0545388374752843,0.09462410315063625,0.075699282520509,0.037329728605580675,0.07814287199747598,0.1544140584381262,0.0825621295622035,0.09218051367366926,0.13632109805547704,0.08011854008523651,0.0435166891961992,0.5242744329488258,0.5983142308262884
1965.394366197183,3320.0,657.4788732394367,466.19718309859155,0.7090679291349725,0.7287435457715955,0.6343403676415539,1.6134166529305336,0.07283162077021221,-0.36692018128545856,0.5625282716528972,0.34,0.8028169014084507,1.136,0.9695044816543752,0.9664066117165053,0.860978732167986,12.0,0.06869386194506943,0.010125692418073724,3.8373147159003516,0.27451231557401296,0.1295713690008288,3.1485937579967906,0.3273063385344436,0.18709971599029815,Kristian,REC_20260519_155015_new.csv,paved,0.07204498635930603,0.06753521518843757,0.08601970937026879,0.06480708201099862,0.04381715940090714,0.07310283391790481,0.15695117198368136,0.0901954234173692,0.08217805244693639,0.1425867156616559,0.08306887144365115,0.037692778798493184,0.5296834519879468,0.4267415305691825
1970.5492957746478,3231.0,683.9154929577464,457.85915492957747,0.6694674409974148,0.7277269312356056,0.6252437336844671,1.5985390503819377,0.07474348122193986,-0.30876089866560896,0.5924602427928348,0.32,0.8169014084507042,1.136,0.9755774258976033,0.9703587670269028,0.8853273399139342,12.0,0.07207294383208566,0.009633876019631466,3.868786190069536,0.30854597129230615,0.13479084216303927,2.8504151504956075,0.2944426406206106,0.15056500558692654,Kristian,REC_20260519_155015_new.csv,paved,0.07832167832164766,0.08469930069926754,0.07944055944052834,0.0731188811188525,0.046881118881100525,0.07641958041955049,0.1582657342656723,0.07932867132864027,0.08593006993003628,0.1239160839160354,0.07390209790206897,0.0397762237762082,0.5279125201065182,0.46140513256428406
1959.6285714285714,3163.0,669.6857142857143,473.5,0.7070480822550131,0.7057688711198528,0.6378152562079229,1.6038753699672514,0.06946339268787538,-0.30355606747618835,0.5484390698033466,0.34,0.9142857142857143,1.12,0.9684384161892731,0.967781210031524,0.8603699985475594,12.0,0.07726896960067958,0.010168489162926833,3.7689518266636637,0.2850470287733156,0.15392149323724724,2.7385407613026977,0.2905770642752023,0.1955878033023345,Kristian,REC_20260519_155015_new.csv,paved,0.06652314316466816,0.06959095801934946,0.08320775026907522,0.06689989235734832,0.041334768568337496,0.07104413347683007,0.15818083961242693,0.10177610333688308,0.08083961248651422,0.13304628632933632,0.09278794402579928,0.03476856835305472,0.36784563447544744,0.6958897208057152
1990.9166666666667,3257.0,667.1527777777778,472.6666666666667,0.7084833975215777,0.7293114361307014,0.6350503071001941,1.60428613285257,0.08490602301776184,-0.3277743561530786,0.5509713277928807,0.36,0.8888888888888888,1.152,0.9672275878380501,0.9696096634677746,0.8520527216803729,12.0,0.08344171971874702,0.009760394520145248,3.6456441716563828,0.27328797467022253,0.14543131299533552,2.9044195451213977,0.2824834123307245,0.16576106534260523,Kristian,REC_20260519_155015_new.csv,paved,0.07289936898037692,0.0723458430200096,0.07527953060995643,0.06542676851541802,0.04660688586292891,0.06664452562822613,0.15814236687694525,0.10350935458869011,0.07024244437061376,0.14408280748361513,0.08967120557950692,0.035148898483325246,0.35962922631073907,0.7773220708706948
1995.0972222222222,3234.0,675.9722222222222,474.43055555555554,0.7018491884107144,0.7292100515345397,0.6513642040705712,1.6029294033281907,0.07763930371827366,-0.31013781942481466,0.5677659346863237,-0.64,0.875,1.152,0.9716309587543996,0.9699559856553147,0.871958861863415,12.0,0.07303021426037629,0.010050406007270255,3.5373281160403502,0.28603406815921445,0.14341532860491704,2.7881403596885272,0.2831082245270744,0.192508305715497,Kristian,REC_20260519_155015_new.csv,paved,0.06263421617750085,0.061713876674484504,0.08692095306265424,0.06590653441044783,0.04141527763573525,0.07388281010325609,0.15042437877078163,0.09796502709885031,0.08518253400140115,0.1359034666120794,0.09438592903156455,0.0436649964208863,0.25444931374098406,0.406900938472892
2019.7162162162163,3238.0,686.8108108108108,467.06756756756755,0.6800527309922414,0.7236389307291624,0.614664104984276,1.5650713573614448,0.05692858774589804,-0.3160577380376183,0.5925273016051212,0.32,0.7972972972972973,1.184,0.9480988073282646,0.969942409741048,0.7848393838582343,12.0,0.07633410037117663,0.009976372521332958,3.798341388072465,0.26065171064130666,0.12113605920992096,2.692900784483418,0.23385702575083742,0.12222891694976167,Kristian,REC_20260519_155015_new.csv,paved,0.0667210440456516,0.04991843393146551,0.06808047852090938,0.0631865144099814,0.035997824904825886,0.05856443719410496,0.16612289287650014,0.11245241979332317,0.0702011963023115,0.16367591082103614,0.11375747688957062,0.031321370309939145,0.3228962275339218,0.3738912545744188
1985.014705882353,3179.0,716.5882352941177,433.1764705882353,0.6044984403209427,0.7293655431776356,0.5986834175679135,1.600995695689698,0.077653257019203,-0.32730955785295157,0.5898381594481799,-0.68,0.9117647058823529,1.088,0.9699583683963581,0.975590279205052,0.8629944895553042,12.0,0.07290859369600593,0.009056302953535768,3.83804082502358,0.30484267270842674,0.129239566563956,2.618924099275171,0.2658281923977516,0.17760774032011872,Kristian,REC_20260519_155015_new.csv,paved,0.07447394513602945,0.08152473284121567,0.07491461936760359,0.07315192244130704,0.051283463699440396,0.06555029194665314,0.15963424038773177,0.08438911534644757,0.07612647350443247,0.13947339429321493,0.0870331607358924,0.032444640299645965,0.219130485619309,0.4750410432715112
1970.661971830986,3219.0,668.9154929577464,471.2957746478873,0.7045669888183517,0.7194610513014158,0.621216040263153,1.6248347234423597,0.07502917546010712,-0.3375225516350331,0.5857795869850869,0.32,0.9014084507042254,1.136,0.9696406143857316,0.9681701916069062,0.8624323732248893,12.0,0.07529740937717348,0.009547454107920964,3.590121937332242,0.2902877447428812,0.13414646903560629,2.7018405342947633,0.27138262213869513,0.1401217745975093,Kristian,REC_20260519_155015_new.csv,paved,0.0657651085797396,0.06823410583017352,0.08052297850846957,0.06655069861396858,0.04146793109251499,0.07681948263281871,0.1571741204196678,0.09107233039668719,0.08316031648052398,0.13927389035402193,0.09101621682281369,0.038942820268207584,0.30307902885668664,0.3035889769028988
2023.0289855072465,3230.0,710.1449275362319,458.0289855072464,0.6449795918358264,0.7441713529118588,0.6321809869764073,1.5783263724211154,0.055766045538032216,-0.31734592267283257,0.5692742234387125,0.34,0.8840579710144928,1.104,0.9628036564858847,0.9754676358685501,0.8396606243806951,12.0,0.07747551208024665,0.00952486810449897,3.656662006864516,0.2881266356238503,0.14809554729622745,2.5158634356552145,0.256064196860206,0.18857879125991536,Kristian,REC_20260519_155015_new.csv,paved,0.059406459731521824,0.05641778523487863,0.08095637583889646,0.060245385906018155,0.03722734899327493,0.07193791946306084,0.14828020134222747,0.10287332214761326,0.07733850671138101,0.14754614093954316,0.11776426174492322,0.04000629194629404,0.1131355402620859,0.2324672349429399
2023.361111111111,3220.0,659.8055555555555,491.02777777777777,0.7442007325379199,0.738331854645348,0.6259983564634032,1.526667673424926,0.0393263605465326,-0.2715727770493458,0.5508352730567025,0.34,0.9027777777777778,1.152,0.9671089108553323,0.9667567597820512,0.8557439100247847,12.0,0.07446333595724153,0.008812673770190056,3.7771714942931096,0.28257257238070776,0.13872366986375542,3.0760141261843605,0.320856956097428,0.17754498793907786,Kristian,REC_20260519_155015_new.csv,paved,0.06831410731291786,0.07095988993541662,0.07434649169221502,0.07127738385011646,0.04302042544182976,0.0708011429780667,0.15551910255047682,0.09985183617310302,0.07476981691181482,0.1398560694252842,0.09942851095350323,0.03185522277488501,0.1704957537749855,0.6296858870307285
2016.1351351351352,3360.0,658.1756756756756,496.94594594594594,0.7550354173071374,0.7305393587622703,0.6118836736675441,1.6665549552922816,0.06714200084094801,-0.35942683037243905,0.5791774469359416,-0.62,0.7972972972972973,1.184,0.9634936976762568,0.9610634121653069,0.8416514614212415,12.0,0.06988614386806753,0.009732130887581791,3.865506144598312,0.28574011010211553,0.12656374113663219,3.0923631381952332,0.2920110595981986,0.13412275969802917,Kristian,REC_20260519_155015_new.csv,paved,0.06624383368566902,0.06407545942427233,0.07724833306225724,0.06543069333764526,0.04125332032307211,0.06543069333764526,0.1636038380223806,0.10538298910387936,0.08505448040328534,0.13530655391115373,0.09936575052850351,0.031604054859856824,0.31051387896017,0.7726621969436637
1985.3478260869565,3364.0,716.927536231884,423.7971014492754,0.5911296191469074,0.7529605184791703,0.599280208190882,1.6405185817831125,0.06846073295617927,-0.32526043726718157,0.6062364981255567,-0.66,0.8840579710144928,1.104,0.9604763126163374,0.9774584575464886,0.8303468828611792,12.0,0.08136743390841243,0.009514992799391487,3.5731555356398608,0.26897659202239865,0.12114208658307252,2.850432810359924,0.27530312321428346,0.13897260923447669,Kristian,REC_20260519_155015_new.csv,paved,0.06856710938341,0.06073858114672146,0.085573912104492,0.0634920634920395,0.03800885433537058,0.06608357628763295,0.15441097073744298,0.09162077529421005,0.072130439477351,0.1527912752401971,0.11375661375657077,0.03282582874418369,0.3723399104180321,0.8135902708712799
1998.8472222222222,3321.0,674.8055555555555,475.8611111111111,0.7051825628771503,0.7457859387380161,0.6189873139479249,1.661457645725525,0.04741508462996369,-0.2735556336112436,0.5832519900034681,0.32,0.7916666666666666,1.152,0.9773600894608411,0.9669613782563595,0.8926189561052008,12.0,0.07168519189828534,0.009905170709807733,3.9982144048491333,0.32046580218290116,0.13331247533317866,2.5355598355607643,0.24267506079005954,0.14978119177524685,Kristian,REC_20260519_155015_new.csv,paved,0.07139121338909521,0.08132845188281543,0.0860878661087551,0.06757322175729745,0.052405857740566594,0.07337866108783925,0.15104602510454723,0.0778242677823983,0.08619246861921531,0.13017782426773478,0.08101464435143478,0.041579497907934575,0.15895215474888832,0.7325229242598923
1992.9855072463768,3362.0,731.072463768116,407.3478260869565,0.5571921338506374,0.7342750308122578,0.5996001268865587,1.653800285056909,0.041656302999377726,-0.27301876857655116,0.5987868298434287,-0.66,0.9130434782608695,1.104,0.9359120805299342,0.9764075987221822,0.758476173685386,12.0,0.07656427571214793,0.011376197195021665,3.891115079088353,0.29550234052776914,0.12322640575878581,2.745610186622433,0.2920898786992217,0.16736090547192364,Kristian,REC_20260519_155015_new.csv,paved,0.06877868082045599,0.04340133797753854,0.07480510864154095,0.06087244982582157,0.024492729584776527,0.04981478409906016,0.15856692652175863,0.13517996350965825,0.06728589594734319,0.15524962680373022,0.13451650356605258,0.027035992701931653,0.3545228824930118,0.1665155892582997
1977.4,3545.0,676.7857142857143,455.07142857142856,0.6724010554079773,0.7549696325594637,0.6187412655728921,1.7927581672894746,0.07762202686269348,-0.2321539519012656,0.5989258673014263,-0.66,0.8142857142857143,1.12,0.9563624235066434,0.9708112655408419,0.8163470208084336,12.0,0.06414535049178598,0.008750630844185026,3.951263003114859,0.29366356811074745,0.14270608134113263,2.4500939906952794,0.23497479806621058,0.1717181434409939,Kristian,REC_20260519_155015_new.csv,paved,0.06642182581319701,0.057922350472171806,0.07434417628538718,0.06253934942285216,0.035781741867772804,0.05797481636933863,0.15493179433362622,0.1143756558236726,0.07261280167888205,0.15199370409228416,0.1165267576075123,0.03457502623293589,0.2405338837405649,0.2195907288993139
2019.9142857142858,3611.0,697.7857142857143,437.8857142857143,0.6275360835286329,0.7559102290854983,0.6191080784219423,1.72680594650324,0.03960564097484487,-0.2443122460236552,0.5976290884828105,0.32,0.7428571428571429,1.12,0.9635236755007069,0.9751957993883672,0.8441852200639453,12.0,0.06521297681059482,0.008340656765681877,4.064653654507899,0.2992650456587392,0.14083173362332052,2.6597790472518534,0.2637945666123151,0.1759661327957674,Kristian,REC_20260519_155015_new.csv,paved,0.06587862901229234,0.051733517978121465,0.10851179583556263,0.05974578366880568,0.03378010781936612,0.06741184034816403,0.1494139176022036,0.09199268015230012,0.08482120777483587,0.14535832632667206,0.09866956822787029,0.042682625253459686,0.8221902626585077,0.3908118565746422
