foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,236,grass,269.712,1.136000000000024,0.0,20042.0,1.4156068654554992,33218.00165572878,475.69444444444446,0.20518432395978947,0.3442534908700322,0.5131578947368421,0.24454424582656228,0.34643817402866006,0.7058813495709955,3724.0,2350.347222222222,-10.700000000000003,557.3472222222222,0.23713399320431378,0.0,-0.7887323943661971,-0.7887323943661971,0.6371928109310172,-1.126884436627134,9972114.776818557,8878315.0,2151467.0,3998723.0,4162536.2664104463,1284574.7810457174,1458194.3380803138,0.05712512926577042,0.06939282020977988,0.0440715024375831,0.07105333136356921,0.05138129708967351,0.07605850199438617,0.14151573349091445,0.12436696705569508,0.0785522233712513,0.1233092037228542,0.12017727877086719,0.04299601122765549,2235.6212410274966,105.97125139110707,0.009237604307045292
left,237,grass,270.864,1.136000000000024,0.0,16980.0,1.1124197791696027,32666.821486027686,513.8888888888889,0.22165897770838572,0.32854482575152966,0.5339185953711093,0.22733939047073976,0.36392903133495497,0.6246805582850898,3759.0,2329.6666666666665,13.099999999999994,512.9236111111111,0.2201703867983021,0.0,-0.9154929577464789,-0.9154929577464789,0.7014933281529458,-1.1718221157325674,9582419.818778398,8221024.0,2976135.0,3921754.0,4046412.7991897645,1338479.2797587481,1432502.3960602605,0.06253278962178661,0.0740091572471026,0.04405732818238184,0.07840296656650927,0.061066199265512475,0.0725008346449182,0.14112653216959986,0.11616468736586065,0.07794987361091239,0.12029021796155864,0.1111747031048791,0.0407247102589784,2248.3910543616125,112.88727921533032,0.0
left,238,grass,272.016,1.1359999999999673,1.0,19291.0,1.341245826330513,33927.325594570524,984.375,0.4245967579751848,0.34347711034665257,0.5035723736438211,0.22826289765836363,0.3447674689803153,0.6620778298288882,3779.0,2382.0,11.5,526.4375,0.2210065071368598,1.5070422535211268,0.0,1.5070422535211268,0.6647643352285971,-1.1790597711982755,9872459.298801742,8944288.0,2056172.0,3638313.0,4232248.933134948,1166647.2835168121,1521795.3694801303,0.06157873868831047,0.06618504524675808,0.06198689243399571,0.07086132101875174,0.04921751096184346,0.07364842802500232,0.1473784867991417,0.1179622632708275,0.0848551637279597,0.11797392480641852,0.11030063438753614,0.03805159063345461,1595.8574497742563,283.3054605707341,0.0
left,239,grass,273.168,1.1359999999999673,0.0,17315.0,1.1455901494850094,34459.154342496564,1125.0,0.4852534376859255,0.3392857142857143,0.46790890269151136,0.2333879984198997,0.33380217622906666,0.6991805777187008,3864.0,2320.527777777778,-10.0,524.1180555555555,0.2258615736362657,0.0,-1.5070422535211268,-1.5070422535211268,0.7291920538084908,-1.0729617384854364,9768962.84669473,8775690.0,1941329.0,3827681.0,4183550.293486874,1201800.6491244151,1356829.841393167,0.061665808783921285,0.06894983181508038,0.05547708256024132,0.06726199739044039,0.04876764146087456,0.07037431618764887,0.14871497145046025,0.12120686146590216,0.07844838937502244,0.12436107686230383,0.11218113695399753,0.04259088569410694,1248.8342564167565,320.0493090907782,0.0
left,240,grass,274.32,1.1680000000000064,1.0,18085.0,1.2218324931950486,31054.092886445742,2401.041666666667,1.0356566424685725,0.34339001645639056,0.5052111903455841,0.2632429856706867,0.3282354409412192,0.8019944004690582,3646.0,2382.189189189189,19.099999999999994,610.4594594594595,0.25625985636650367,0.5753424657534246,0.0,0.5753424657534246,0.3760862598161978,-1.530702704045988,9709464.41820284,8571661.0,2587625.0,3755599.0,4105611.434838838,1160915.634000287,1357954.3700515113,0.055201325149476406,0.0662177647178952,0.045727867848107014,0.06801601978647849,0.054838270498405964,0.06891798368523162,0.14396818733619995,0.13409763901022226,0.07024540225320793,0.12767610986941377,0.12914534666046448,0.03594808318489692,995.9846049680317,780.4915299710067,0.018475208614090598
left,241,grass,275.504,1.1200000000000045,0.0,19822.0,1.3938233386812022,33702.624200498096,1328.125,0.5728686417125509,0.3438442555525089,0.5755415409925967,0.23235462058602555,0.3592126220886551,0.6468442540652245,3647.0,2343.3098591549297,-15.099999999999994,527.3098591549295,0.22502779864763334,0.0,-1.0,-1.0,0.7770519530912218,-1.0430675872144743,9985526.195254961,8861211.0,2901609.0,3573561.0,4126530.3219851414,1222083.3501378063,1254640.9980691301,0.05800751314800902,0.06631404958677686,0.03902028549962434,0.07844928625093914,0.055020285499624344,0.07949511645379413,0.13914951164537942,0.11767993989481591,0.07993388429752066,0.12063711495116453,0.11467468069120962,0.05161833208114199,1284.2064994903765,685.6496036977834,0.02444040370643618
left,242,grass,276.64,1.136000000000024,1.0,18784.0,1.2910446987188375,33332.8036624584,1125.0,0.4852534376859255,0.35211633341989096,0.5120747857699299,0.22484948648329595,0.34755636878762836,0.6469439396761956,3851.0,2353.0555555555557,-0.9000000000000057,511.49305555555554,0.21737398182032816,2.5211267605633805,0.0,2.5211267605633805,0.8204248243440234,-0.9311674930736671,9532771.421190115,8307767.0,3055547.0,3538131.0,4193955.4530545315,1206525.5308685433,1449396.6251166314,0.06007555188289458,0.06255459804037304,0.055566048872624244,0.07379294062094204,0.0495632156770157,0.07608900956203517,0.1461751859284618,0.11618462991382364,0.08555660488726242,0.11823279423916892,0.10866485656947232,0.0475445638059261,873.9959954141633,685.6496036977834,0.024440403706429987
left,243,grass,277.792,1.1680000000000064,0.0,18765.0,1.2891633941337848,31046.026863352417,984.375,0.4245967579751848,0.3453073614975968,0.4566152289400455,0.23964903586231753,0.3270746981438097,0.7327042942240742,3953.0,2399.5675675675675,-13.0,557.6891891891892,0.2324123715984862,0.0,-2.191780821917808,-2.191780821917808,0.6333854754618156,-1.158587440207891,9520013.867190057,8651073.0,2288301.0,3248581.0,4102173.313972854,1191352.764244761,1291251.0384069812,0.06084992791493963,0.06456118219499009,0.057465309064696345,0.06828369976572356,0.04660749684627861,0.06937060731663362,0.14908091548026672,0.12015678500630744,0.07825171202018381,0.12717944674716167,0.1194922508560101,0.03870066678680844,604.849016973102,172.81937523996834,0.024440403706429987
left,244,grass,278.976,1.1680000000000064,0.0,17257.0,1.1398472196990583,31660.53521341672,558.59375,0.24094181107321994,0.3392907009215303,0.47444847807874896,0.2372100614787545,0.33731705990098115,0.7032258064506803,3581.0,2235.445945945946,-1.0999999999999943,513.9932432432432,0.22992872816960158,0.0,-0.2876712328767123,-0.2876712328767123,0.6626474574855848,-1.2115423943009338,9597692.655512834,8564330.0,2129476.0,3772703.0,4004906.725346807,1067423.1604725549,1383270.9071946642,0.0605417626327657,0.0700628086783579,0.049854010627300924,0.06931321521191128,0.04951548454567987,0.06983913966014399,0.15130906826741142,0.12127696874074344,0.07858641180488808,0.12467431977415475,0.11593309273801106,0.03909371731863163,876.1805369519055,294.92403075922715,0.018475208614057746
left,245,grass,280.16,1.1519999999999868,1.0,15994.0,1.0147899728084353,30770.444016945872,1234.375,0.5324308552387238,0.3394325112702201,0.4916467780429594,0.23249936820823852,0.34345963291429377,0.6769336071175664,3771.0,2330.8356164383563,-0.7999999999999972,524.8904109589041,0.22519409230624562,1.0277777777777777,0.0,1.0277777777777777,0.7074337393444121,-1.146062539951747,8947643.34398181,8004778.0,2042733.0,3436727.0,3975649.2535329866,1153298.9785407083,1313257.389366065,0.05801317653143384,0.07125435642458756,0.05968228220815628,0.06715799495742017,0.04989685632173775,0.07399897737891636,0.14266739543111706,0.11830668053669975,0.0811514478316319,0.12037543123460924,0.1141926876715388,0.04330271347215121,1387.303980147585,341.6796674038219,0.00923760430704529
left,246,grass,281.328,1.1520000000000437,1.0,16195.0,1.0346921949976793,31646.275199460677,1010.4166666666666,0.43582947644013675,0.3328236493374108,0.46788990825688076,0.23358905245697695,0.33452800568703533,0.6982645652549854,3924.0,2312.3972602739727,0.9000000000000057,522.3561643835617,0.22589378276709815,0.19444444444444445,0.0,0.19444444444444445,0.8508628027484029,-0.9012519438835045,9361787.650607869,8246680.0,2249205.0,3817907.0,3965180.804609836,1016202.4548139015,1297312.7314308758,0.0597020230443411,0.06706554900624981,0.0635052279257131,0.06796599626788305,0.04790734871597405,0.07158555729984302,0.14414264980302716,0.11670862829892478,0.08000355439708538,0.1223186516987056,0.11688042415805218,0.042214389384200704,678.6523410406827,344.23383064088233,0.009237604307028864
left,247,grass,282.496,1.136000000000024,0.0,17942.0,1.2076732007917557,33676.57573150809,296.875,0.12805299050045255,0.32638548307994114,0.44654242275625305,0.21745639946586814,0.34539369100126593,0.6295899581582372,4078.0,2402.652777777778,1.2000000000000028,504.0416666666667,0.2097854801694886,0.0,-0.11267605633802817,-0.11267605633802817,0.7798945134066625,-0.9006401444529302,9876536.998213746,8390844.0,3210707.0,4102570.0,4084874.226831421,1350356.2881099966,1541133.5831753835,0.06258707100369383,0.06373163921822522,0.055783248839535,0.07578428935609367,0.043094727471371344,0.07738552872692799,0.14731980276430565,0.11106358134238198,0.08539750622864772,0.12192541808533393,0.1063928181234862,0.049534368839997456,1071.378706776149,489.5925678798104,0.009237604307028864
left,248,grass,283.648,1.1519999999999868,0.013888888888888888,17324.0,1.1464812937621396,31725.18887256623,942.7083333333333,0.4066244084312616,0.3498297983765384,0.43205027494108406,0.2399352205890951,0.3129699138223361,0.7666398909032903,3819.0,2343.041095890411,2.299999999999997,544.0205479452055,0.23218566200114596,4.0,-0.23943661971830985,3.76056338028169,0.8003010607813523,-1.0117104271823423,9447642.717552034,8396953.0,2547308.0,3501479.0,3910991.5061152657,1277607.5929263472,1270583.4254230717,0.056489049473228796,0.05944154067422037,0.06871411700050281,0.0589621262613861,0.03956922861051672,0.0703745278937337,0.15279872779785084,0.1240572490967131,0.08462249038247915,0.12818489026087163,0.115877971492382,0.040908081056114876,885.8681241208163,393.8753658448859,0.009237604307028864
left,249,grass,284.816,1.1680000000000064,0.0136986301369863,15596.0,0.9753815925531163,31440.77004464108,850.4464285714286,0.36682849158400316,0.3406537282941777,0.47752808988764045,0.24505489570937833,0.34110554794674336,0.7184136909650624,3916.0,2407.5135135135133,17.900000000000006,572.6148648648649,0.23784492242753547,5.0,-1.3055555555555556,3.6944444444444446,0.7357750276940291,-1.1066613760097888,9321235.520956919,8085412.0,2158797.0,4105014.0,3772890.591658665,1037908.2245144027,1300898.1280912946,0.056922023395226666,0.07213341116774064,0.0508711466355329,0.0660713082916096,0.05189272323132536,0.07357035407171243,0.13678461573003436,0.12069759087541257,0.07743775118435528,0.12126450975549519,0.12435730483396575,0.0479972608275893,1215.9786182330674,349.2979339678712,0.015999999999991153
left,250,grass,286.0,1.184000000000026,1.0,16913.0,1.1057857051065212,28928.40427676577,466.1458333333333,0.2010656605226404,0.3149703557312253,0.47381422924901184,0.24980502830596246,0.3297798923868463,0.7574901747272433,4048.0,2376.4133333333334,6.400000000000006,576.8466666666667,0.24273835640264602,0.4189189189189189,0.0,0.4189189189189189,0.4235034863389185,-1.5946293162373788,9212347.578081822,8179485.0,2362826.0,3518583.0,3820825.36800992,1129403.2900747939,1310742.218651809,0.05892914251729497,0.06742934730770742,0.051057335704787606,0.0674461793964013,0.05119760311056999,0.07040301631029394,0.14348233472291577,0.12726742261447221,0.07330374626187362,0.1274133007164859,0.12253760569149025,0.03953296564570698,902.7175638038732,252.75515918799385,0.016000000000019603
left,251,grass,287.2,1.1200000000000045,0.0,14113.0,0.8285408188881963,29242.70996333958,409.375,0.1765783342690451,0.3172839506172839,0.4837037037037037,0.21061749711259142,0.34271498069227807,0.6145558524663653,4050.0,2414.56338028169,3.9000000000000057,490.59859154929575,0.2031831492002753,0.0,-0.3,-0.3,0.9024692840174887,-0.777552827718059,8638689.493896918,7568620.0,2399478.0,3403741.0,3772527.504084973,1277595.5447608419,1271618.513535163,0.06555875730601865,0.06652122682781712,0.07653674300313823,0.07337517645274566,0.04829263739981567,0.07209188375701436,0.14332629466733554,0.10835073556004059,0.08243405625488526,0.1153155150086914,0.10226676155255084,0.04593021220994668,1400.819878975642,239.9492585665221,0.03330665599146696
left,252,grass,288.336,1.1359999999999673,0.014084507042253521,19861.0,1.3976849638821005,36333.98956899724,979.1666666666666,0.4223502142821944,0.33533559676155655,0.5095325150169757,0.23370106823784464,0.34750657085744585,0.6725083432549864,3829.0,2383.2083333333335,2.0999999999999943,539.4236111111111,0.22634345624187746,12.0,-0.44285714285714284,11.557142857142857,0.6891992369439038,-1.0833404369576007,10062054.630673647,8910080.0,2531425.0,3930306.0,4127795.2158705085,1224800.0707675694,1501115.4364928154,0.05905904155812367,0.07097108822723802,0.051360502590462195,0.06833691743739473,0.053347786305808574,0.0712158563094801,0.14962323198769165,0.12071728703719892,0.08363492257752446,0.11959251942118176,0.11298378120064573,0.03915706534725014,2874.3175421886385,313.8672347649967,0.033306655991476045
left,253,grass,289.488,1.1200000000000045,0.0,17975.0,1.2109407298079002,33031.354104850136,724.702380952381,0.31259050813894934,0.33934337997847147,0.4520990312163617,0.2356768658885817,0.3297707185225045,0.7146688673396713,3716.0,2277.169014084507,4.099999999999994,518.943661971831,0.22788983108505126,0.0,-0.05714285714285714,-0.05714285714285714,0.718876825925324,-1.1302734266375198,9720787.239368219,8608312.0,2100154.0,3997502.0,4093418.8190256935,1353321.0913978128,1336762.0510635173,0.06282201151664718,0.06551871300539959,0.0564575485993852,0.06875970286802861,0.0455470407412218,0.07133270245362724,0.1506998435170925,0.1206712065265124,0.0786125594542272,0.12531621298993684,0.11500565936206927,0.03925679896585209,2930.0609777500085,285.43708392718696,0.009237604307012275
left,254,grass,290.624,1.1679999999999495,0.0136986301369863,18109.0,1.2242088779340627,31713.578968637394,1187.5,0.5122119620018102,0.3309950636528969,0.5048064432320083,0.238294751682736,0.34506321629979986,0.6905828857614567,3849.0,2377.0810810810813,13.599999999999994,549.3851351351351,0.23111754138621063,5.0,-0.25,4.75,0.7001730139313191,-1.171773121209432,9571116.581021568,8461705.0,3014009.0,3304780.0,3910146.3981155423,1381629.5286909244,1308745.3199390355,0.056104466072403124,0.06471711842823358,0.05296070583954884,0.07003820265599417,0.05359741677278515,0.07362538657449517,0.15129275059123157,0.12467027469528832,0.08308509186829179,0.11973008004366018,0.11362447698744768,0.036554029470620336,1052.3351810774636,231.78168128578756,0.02444040370640511
left,255,grass,291.808,1.1200000000000045,1.0,19138.0,1.3260963736192972,33522.630326392944,817.7083333333333,0.3527073597994921,0.34268946159734626,0.5251339627455983,0.22347497707639594,0.36548670430963753,0.6114448882572969,3919.0,2334.760563380282,-22.299999999999997,503.3732394366197,0.21559951257178706,1.0714285714285714,0.0,1.0714285714285714,1.11178199278598,-0.37290938103947724,9641251.227041073,8482474.0,2221106.0,4008497.0,4049520.4468675237,1277001.122090306,1520219.3139740948,0.056343805800878326,0.07275228029535254,0.052537281019255824,0.07141305921528883,0.05902224796100574,0.07836856329327735,0.14060011582452583,0.11429226388687805,0.08393055354471309,0.11421987355822594,0.10918271318951787,0.04733724241108054,636.3130780781878,244.8052355480907,0.02771281292107018
left,256,grass,292.944,1.1200000000000045,1.0,18999.0,1.3123331453391733,34679.884500961074,742.1875,0.3201324762511314,0.346517835476826,0.42635282698374183,0.23044540118351678,0.3346271205670371,0.6886632523769358,4121.0,2358.6901408450703,14.5,524.0281690140845,0.22216914377160873,1.2,0.0,1.2,1.0737356462157468,-0.4227233921896043,9630557.74561567,8426275.0,2667037.0,3825238.0,4074377.325773376,924378.5081945766,1562717.0345703645,0.06035218878943315,0.06779843192987275,0.05915195232493566,0.06269891978718196,0.05405841150793888,0.07087366466229168,0.14457176637785354,0.11734252121313454,0.07919769267975184,0.12060286504206799,0.11310287997038224,0.05024870571515582,558.3102482789816,238.31089486205312,0.02771281292107018
right,193,grass,218.816,1.1519999999999868,1.0,17946.0,1.1600149831284325,33866.11092227745,3375.0,1.5486773417763713,0.35075,0.49525,0.22222908839232744,0.3787448091754004,0.5867515092177708,4000.0,2216.7671232876714,8.400000000000006,475.3835616438356,0.2144490310460747,4.0,0.0,4.0,1.1216415972049774,-0.1576748042117342,9271465.781504238,8458040.0,1419650.0,3522248.0,3974652.248010525,1059276.3844084113,1295809.288250818,0.05457163337947399,0.0764596104409729,0.03645936325884912,0.0733327565750445,0.055850800870081076,0.083436325884912,0.15550227407553882,0.12223773976666007,0.08966531540438995,0.11076230966976468,0.09999134862566739,0.04173052204864544,1477.1219764573787,1384.8585185207357,0.031999999999982494
