foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,106,grass,120.64,1.2480000000000047,0.9871794871794872,15841.0,0.9241174946885524,30841.93931969908,1156.25,0.28658976294014193,0.19135093761959435,0.4978951396861845,0.14205783768881408,0.48375001813775986,0.2936596017827791,5226.0,4361.835443037975,-13.100000000000023,608.0506329113924,0.1394024696373899,1.0909090909090908,-86.0,-84.9090909090909,0.3078586550471142,-1.5509061244225462,10233953.14092316,9205739.0,3003013.0,3312111.0,4455365.479965184,1122566.8350717782,1029567.4540518423,0.08270238112512152,0.11134843362305381,0.06217333894394706,0.09599373159017369,0.09803676886689786,0.10469405226576896,0.1020241740064135,0.0926796000986694,0.07367703179186558,0.04967134379035651,0.04937823759014466,0.07762090630758738,2235.9593764944143,11.474105306886733,0.11537764081484883
left,107,grass,121.904,1.13600000000001,0.028169014084507043,19535.0,1.270514349633958,31677.605875444566,819.9404761904763,0.2032316079536914,0.1859267734553776,0.5022883295194508,0.13330148419138985,0.49208206818495165,0.270892789658056,5244.0,4331.763888888889,-15.100000000000023,564.625,0.13034528531166736,19.5,-0.9710144927536232,18.528985507246375,0.6417758344100677,-1.0657185921572918,10542783.761109872,9373116.0,2831971.0,3908315.0,4552019.927477986,1322269.1377266084,1128714.305969731,0.08464283538589297,0.11195721527348046,0.062250109815413915,0.09632655416865725,0.09923465870651871,0.10686883390458723,0.10023822730668479,0.08815372234174557,0.07769480613170796,0.047606985863469786,0.045147761849644266,0.07987828925219712,2365.5744193183377,200.45329630237825,0.11200000000000196
left,108,grass,123.056,1.1359999999999957,0.014084507042253521,18487.0,1.1722404178573513,32337.275843830754,1054.1666666666667,0.2612872433292105,0.17647058823529413,0.5013368983957219,0.13357434394830708,0.49157159719921645,0.2717291737547465,5236.0,4318.236111111111,24.5,564.1458333333334,0.13064265566251654,12.0,-0.18571428571428572,11.814285714285715,0.5497823120642581,-1.2238695433087752,10644914.272954058,9149539.0,3506366.0,4159992.0,4546297.378756881,1327820.5831728128,1245228.0520918462,0.08341883420764008,0.11162286556046225,0.06313663307742037,0.09668942758906832,0.09903735128476455,0.10710391652970444,0.10168439402662481,0.08864216034710674,0.07711803623521693,0.04749238532965814,0.04493218360120033,0.07912181221113301,1903.7356259032633,172.42728470016277,0.06466323014923926
left,109,grass,124.208,1.1200000000000045,0.02857142857142857,17315.0,1.0623386544583218,31605.657104385602,1197.9166666666665,0.2969173219650119,0.17745022970903523,0.5001914241960184,0.13024525474036172,0.494672705246969,0.26329581834371635,5224.0,4313.422535211268,3.8999999999999773,549.1408450704225,0.1273097732920167,6.0,-0.6470588235294118,5.352941176470588,0.6796345215426821,-1.070414423204887,10542495.521045336,9376781.0,2719572.0,3977954.0,4528867.044553505,1254366.6625801711,1220446.502979858,0.0866375186528785,0.11383725220650898,0.062245920856285476,0.09675986847475779,0.10067166688979373,0.10666997547779124,0.09859495253924042,0.08694771969580706,0.07673394219811724,0.04659872719614175,0.043297535044554664,0.08100492076812307,1110.5770271950041,190.78433346403045,0.009237604307033371
left,110,grass,125.344,1.1840000000000117,1.0,17985.0,1.1251664543536715,31922.223512781813,846.3541666666666,0.20977854269267146,0.18167996959331054,0.5039908779931584,0.13303158846971955,0.4902141756925258,0.2713744217651878,5262.0,4362.7733333333335,13.199999999999989,568.1,0.13021533703332436,0.9324324324324325,0.0,0.9324324324324325,0.5580332049231367,-1.1663773008112786,10613035.330351915,9224065.0,3556457.0,3860668.0,4353878.892201966,1353420.9609422425,1102957.6638181005,0.08444475685191072,0.11146121121732964,0.06334808439891446,0.09625681523679128,0.09890650595339967,0.10669054546343609,0.10059350627124031,0.08832608004694262,0.07689909782156915,0.04725740201951053,0.04470550842277694,0.08111048629617858,588.003401350673,176.75137390437473,0.03330665599146363
left,111,grass,126.544,1.0400000000000063,1.0,20847.0,1.3935443100260456,32817.174360386365,564.2361111111112,0.13985236179511434,0.19570634464251485,0.5050795476327391,0.13100687921071977,0.49422707432885965,0.2650742664969532,5217.0,4266.257575757576,22.399999999999977,543.9545454545455,0.12750157152852012,1.0461538461538462,0.0,1.0461538461538462,0.9491222868613709,-0.46910685627419335,10391002.764439339,9252164.0,2911383.0,3727499.0,4914016.035065759,1128422.9700146287,1142657.8842956878,0.08618368948727329,0.11397399608627247,0.06309198680271191,0.09699083363816843,0.09975743412898253,0.10727946216434103,0.09851441722040111,0.08520703334481644,0.07622534831109516,0.04849541681908422,0.045799845865903334,0.07848053613095005,1875.9427851971639,317.4738401731965,0.07214799604516893
left,112,grass,127.6,1.2319999999999993,0.012987012987012988,19602.0,1.2767971296234928,31878.974607098015,851.5625,0.21106948757078023,0.19320081738807357,0.49006130410551735,0.14042803303285564,0.48515529931595053,0.2894496529890261,5383.0,4340.666666666667,10.800000000000011,597.2051282051282,0.1375837340358919,3.0,-1.986842105263158,1.013157894736842,0.349073932568521,-1.4381463868897657,10125706.777038973,9007818.0,2503325.0,3888768.0,4402500.648896704,1268027.4114921712,1174446.6399246478,0.08328509150195526,0.11148293420601821,0.0641636047871649,0.09564583013362002,0.09734413950356201,0.10537492763725292,0.10277872948737639,0.09196566756849354,0.07530746783549731,0.049121014141748284,0.048462365464362084,0.07506822773294898,1435.0236931841778,164.40507786079777,0.09991996797437253
left,113,grass,128.848,1.0879999999999939,0.9705882352941176,17702.0,1.098628741860561,33123.32048572425,994.7916666666666,0.24657047171877078,0.17903009392371094,0.5054629097182288,0.13226844830556278,0.4938407131059222,0.2678362573098151,5217.0,4290.68115942029,1.3999999999999773,554.5652173913044,0.12924875952941495,0.6818181818181818,-17.5,-16.818181818181817,0.5919795266012975,-1.1229119362904332,10352900.49182373,9170308.0,2989574.0,3761708.0,4640529.20157724,1183357.5777549797,1070129.0558668699,0.08490256943764207,0.11259318306947648,0.06273454098366192,0.09695430271873322,0.09990981466406806,0.10707397561955974,0.10150747997851765,0.08846945013966906,0.07730943703408466,0.0462951391117251,0.04379899816589373,0.07845110907696828,1583.8271159862404,219.2597904905322,0.09991996797437253
left,114,grass,129.952,1.1040000000000134,1.0,18195.0,1.1448587498432585,30964.248045124557,586.8055555555557,0.1454464562669189,0.190403364557446,0.49588988721085836,0.139363898668502,0.4876545252402255,0.28578407756963436,5231.0,4317.371428571429,12.600000000000023,588.1928571428572,0.13623865050162798,1.4927536231884058,0.0,1.4927536231884058,0.44786573595026796,-1.2468484794349888,9776678.745240942,8928406.0,2089159.0,3391523.0,4335980.39504799,1249096.1339683174,1180635.2570488625,0.08377451888715357,0.11293247213913227,0.06397411123170182,0.09483283479365752,0.09847923339598168,0.10541467030203562,0.09994176350689572,0.08949890144797099,0.07599531460941843,0.05019588638589618,0.04986499722053101,0.07509529607962517,985.9596002541349,206.9877213247028,0.07892612579705852
right,234,grass,278.08,1.1200000000000045,0.0,14965.0,0.9754175887698405,32869.79030964451,1285.9375,0.3494289755101531,0.23047404063205418,0.5015801354401805,0.1698082425081673,0.4254199047380296,0.39915443686778407,4430.0,3539.5352112676055,0.09999999999999432,586.8028169014085,0.1657852745844724,0.0,-0.2857142857142857,-0.2857142857142857,0.6275313916957643,-0.9546989151263641,9570991.30452823,8687725.0,1962099.0,3503923.0,4071299.4604242477,1066491.0636758977,1280563.3903371943,0.08276331339755758,0.09174038128663349,0.06215903257768387,0.0903556208143824,0.06241768036704111,0.09869999641872292,0.10780837780085713,0.08711257545551855,0.08220622585124968,0.08002562602713018,0.08269566705264876,0.0720155029505744,2314.599821423425,163.00130558314765,0.00923760430702767
right,235,grass,279.216,1.0559999999999832,1.0,13462.0,0.8207100374138553,30850.412963200346,1385.9375,0.3766020671658637,0.23006833712984054,0.496127562642369,0.17275063620699052,0.4304113230170675,0.4013617369448887,4390.0,3560.044776119403,-7.699999999999989,599.9776119402985,0.168530917353882,0.10606060606060606,0.0,0.10606060606060606,0.6365281126494434,-0.8389421646137345,9145595.270922774,8277223.0,2172236.0,3226590.0,4038325.881314508,1333035.601679274,1315675.6791904375,0.07950595959299521,0.09334529584149116,0.06371293334395425,0.08855330513199984,0.06368358606926795,0.09952499339686319,0.10781769472964871,0.08981523794351069,0.08530414257744535,0.07713302281121735,0.08293539826347981,0.06866843029812639,2635.05262439544,59.97462283095823,0.0333066559914805
right,236,grass,280.288,1.1519999999999868,0.027777777777777776,16984.0,1.1832383114496372,30737.766168022034,1786.4583333333335,0.48543596030774616,0.22884012539184953,0.493730407523511,0.16446984087682173,0.42964031894273813,0.3828082086928949,4466.0,3540.8082191780823,1.8000000000000114,568.9109589041096,0.16067262717667588,10.5,-0.8571428571428571,9.642857142857142,0.7698046546837614,-0.813597200508628,9231572.61174032,8373740.0,1832595.0,3426953.0,4061525.7339328,1108668.2324443157,1308255.1398148008,0.08225813315588501,0.08947728829034467,0.060589061393768934,0.09362462714572557,0.06335911234568378,0.09975278455890034,0.1119936242402671,0.08650219166740819,0.08342650660208373,0.07823459546036622,0.07796764920941354,0.07281442593015293,1767.288601219378,264.87042194713575,0.04888080741286911
right,237,grass,281.456,1.0399999999999636,0.015384615384615385,17506.0,1.2369690777888416,33498.774201454,2869.7916666666665,0.7798111199112773,0.22070223438212494,0.5041039671682627,0.1568904655313096,0.43787607066965123,0.35829878826507044,4386.0,3472.409090909091,-5.599999999999994,530.1590909090909,0.1526776013509091,1.0,-0.0625,0.9375,0.8567496238061652,-0.28896634704639323,9908784.732198697,9042027.0,2072054.0,3483153.0,4255405.853147478,1318920.5980815925,1321904.4447084947,0.08324497445228402,0.0920983161633483,0.06652441977668111,0.09674097539477876,0.061057077655457086,0.10082075582841359,0.11108783963626685,0.08116363192090024,0.08715894562765349,0.07548684652607787,0.07572683361040933,0.06888938340772933,2199.6554275613194,767.6643403835614,0.06057502235521443
right,238,grass,282.512,1.1519999999999868,1.0,17013.0,1.1862233540240374,33642.916431248945,1285.4166666666665,0.3492874489911129,0.23217062874916686,0.505443234836703,0.1652278820375335,0.43150517043278436,0.3829105497663185,4501.0,3576.7123287671234,-1.5999999999999943,577.0958904109589,0.16134814247414783,0.8888888888888888,0.0,0.8888888888888888,0.6387745780344445,-0.8551486884765569,9271916.647285987,8208807.0,2050063.0,3792251.0,4025944.897516848,1334546.1809742693,1222139.2989495625,0.08018383761011107,0.08995404059747222,0.06111068556108771,0.0925124473381846,0.0628609728073535,0.1007774798927614,0.11058981233243967,0.08637303715051703,0.08540022979701264,0.07739180390654922,0.07885484488701647,0.07399080811949445,293.36382417288036,809.8248785459963,0.06466323014925363
right,239,grass,283.68,1.1359999999999673,0.0,16482.0,1.1315661951617433,32437.369961203698,2145.8333333333335,0.583089258445456,0.2401547917140906,0.5058046892783975,0.16608604636630633,0.4320791414109854,0.3843880216569408,4393.0,3556.222222222222,-4.199999999999989,576.3263888888889,0.1620614103605574,0.0,-0.6901408450704225,-0.6901408450704225,0.6454081912619546,-0.8858785568731986,9271003.635385383,8368853.0,1583362.0,3661526.0,4152614.3925034874,1225204.4683250247,1296688.8150903282,0.08053177529213273,0.08783118790226833,0.061379116415672064,0.09270917952883835,0.062386739986252576,0.10147706679997501,0.11190870461788414,0.08748750234331062,0.0876749671936512,0.0772355183403112,0.0785985440229957,0.07077969755670813,512.1174995382722,793.1662971182399,0.060575022355214225
right,240,grass,284.832,1.0559999999999832,0.0,17496.0,1.2359397527631864,33854.70214017545,1531.25,0.4160879659780681,0.23578171770665438,0.5026479392125259,0.17072023193909902,0.4272689510181245,0.39956152098621295,4343.0,3521.2537313432836,1.5999999999999943,586.0223880597015,0.16642435699632085,0.0,-0.3181818181818182,-0.3181818181818182,0.5965743759822556,-0.9749272840770131,9614015.187956227,8510574.0,1771509.0,4106236.0,4238501.880524401,1280198.0632564018,1386224.6788482645,0.08293348705515335,0.09202539800952848,0.06235058747732321,0.09022820908428138,0.06257947474610467,0.09965073498245197,0.10803902951798038,0.0899018327936115,0.08278513419575796,0.07828792322951458,0.08081839914548754,0.07039978976280498,507.1893137675514,443.1823442757823,0.051432804058629815
right,241,grass,285.904,1.1200000000000045,1.0,17444.0,1.2305872626297791,33841.5180067325,1979.1666666666667,0.537800772352605,0.23331054910002277,0.5017088174982912,0.16814820197322738,0.42707778262203494,0.39371798022545745,4389.0,3488.957746478873,0.0,572.3661971830986,0.1640507678147556,0.2571428571428571,0.0,0.2571428571428571,0.7668496180608796,-0.6655238462064919,10055365.476549571,8980940.0,2279749.0,3905872.0,4278997.435406611,1190459.9350826012,1329886.9503628588,0.08288523954851525,0.0894290235592372,0.06365353872983578,0.09301377383778198,0.05985887064218702,0.09907716901613138,0.11314569910704193,0.08818162734744628,0.08569894556669735,0.0788846905327068,0.07996657462578113,0.06620484748663794,571.0143022143467,317.8363812998415,0.04233202097703488
right,242,grass,287.04,1.103999999999985,0.0,17262.0,1.2118535471628533,33819.91862793286,580.3571428571429,0.15770097835903457,0.2364011934817535,0.5141152168923572,0.169023384655028,0.4281791535141403,0.394749214826814,4357.0,3548.114285714286,-0.10000000000002274,585.1142857142858,0.16490852283708046,0.0,-0.2318840579710145,-0.2318840579710145,0.5395301652004694,-1.0423589394194994,9215265.432723302,8383514.0,1673770.0,3440393.0,4146174.785811432,1022019.1437730392,1275879.653260218,0.08079140630032854,0.08807495329511048,0.061606165045416474,0.09172679250144945,0.05937963022611608,0.10007730464472073,0.11184210526315788,0.08866279069767441,0.08892047284674354,0.0788467113315725,0.08036059395735361,0.06971107389035625,122.87120628261432,714.317232274208,0.03330665599147141
right,243,grass,288.16,1.1199999999999477,0.9857142857142858,16582.0,1.1418594454182958,32065.999594586163,968.75,0.26323932541469613,0.23969252271139063,0.4912648497554158,0.1732029446602766,0.42389120442426714,0.40860235563369407,4293.0,3483.9859154929577,-5.800000000000011,589.0422535211268,0.1690713647554404,0.08695652173913043,-8.0,-7.913043478260869,0.5325326402818943,-1.034972312352433,9147651.314789442,8276002.0,1902234.0,3401297.0,4045197.50399409,1066197.6510194195,1307110.5535882716,0.08031112171181624,0.08817405998471882,0.0611368717229335,0.09292820672453034,0.05850511192053783,0.09841407162752716,0.11464123575474101,0.09018729559392472,0.08586975416695303,0.08037176133859955,0.08301564906635188,0.06644486038736594,454.3434824007076,722.0871295138827,0.009237604307043762
right,244,grass,289.296,1.0880000000000223,0.0,13428.0,0.8172103323266274,31752.542669839844,1424.4791666666665,0.3870750295748354,0.24157172750523134,0.4991862357591258,0.16936905181529785,0.4265866022122632,0.39703321889820475,4301.0,3453.7391304347825,-0.5999999999999943,570.2898550724638,0.16512244658173456,0.0,-0.7941176470588235,-0.7941176470588235,0.7118004611544057,-0.4840419542794403,8826615.825582135,7942469.0,2481334.0,2944370.0,3992354.378342217,1502088.9820371517,1271461.2342949116,0.08076942444231834,0.08993823119660273,0.06267519344713564,0.09307283011900565,0.05923007200765396,0.09751246286318546,0.11708377393960756,0.08859962737297951,0.08683300602581534,0.07841113181261225,0.08076942444231834,0.06510482233076523,2045.7138933226454,422.50839753204264,0.015999999999971565
right,245,grass,290.4,1.1040000000000418,1.0,16185.0,1.100995241899782,33615.66642207172,736.1111111111112,0.2000241469100917,0.24073226544622425,0.49221967963386726,0.16189052381842262,0.42845129471794074,0.37785047172022523,4370.0,3516.4857142857145,-10.400000000000006,554.6142857142858,0.15771833892603818,0.7246376811594203,0.0,0.7246376811594203,0.846110224548716,-0.47248545689307164,9416989.28114809,8367632.0,2212553.0,3710395.0,4143969.1112716515,1146151.6911605336,1171670.959358711,0.08197713626428982,0.09024431859730088,0.06513808428869731,0.09102025561234023,0.05998683750822656,0.10070524955921901,0.11193399254125465,0.08439838475100953,0.08649463344085409,0.07891401317874176,0.07749213906741308,0.07169495519065301,1717.8656330846381,350.15722799038974,0.015999999999971565
right,246,grass,291.52,1.1200000000000045,0.0,15673.0,1.0482938005862328,33275.27311683557,1225.0,0.33287037278245446,0.2335928809788654,0.48231368186874307,0.16563964400074596,0.42434619062545875,0.3903408293980297,4495.0,3549.6197183098593,-0.30000000000001137,573.2464788732394,0.16149518099538532,0.0,-0.15714285714285714,-0.15714285714285714,0.7977025510648419,-0.6056451841877086,9571173.099211715,8636412.0,2169793.0,3508809.0,4172149.7018948444,1239298.389339817,1229313.6998202584,0.08489304547600814,0.09134483757434837,0.06077223110589113,0.09169401205445533,0.060395281383048366,0.09637215650952492,0.11170409049967661,0.08624212869460327,0.08453990310408176,0.08033790566733989,0.07939751530614268,0.07230689262487948,1466.4707066059232,354.1785951377196,0.016000000000000014
