sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773253475136,1478,19502,10610,-226020,-2930931,-587652,0,0,0,270,454,214,372,413,398,361,318,275,122,119,209,0
1,1773253475152,-2048,1311,10203,305432,-23212,19547,0,0,0,333,363,340,398,230,427,587,553,347,446,491,334,0
2,1773253475152,5599,13807,9523,-4233296,-2847853,913854,0,0,0,275,457,219,380,415,401,357,319,273,124,118,203,0
1,1773253475168,-2153,1354,10150,332310,-119729,47647,0,0,0,339,366,347,402,230,437,578,538,344,447,481,343,0
2,1773253475168,7135,6546,7293,-5488013,-2144136,1117883,0,0,0,275,458,220,380,415,400,370,328,277,124,118,204,0
1,1773253475184,-2225,1301,9949,365297,-179594,63529,0,0,0,341,372,344,409,245,440,566,525,343,445,473,359,0
2,1773253475184,6087,3464,5216,-4890587,-1695761,511905,0,0,0,272,458,221,380,416,402,367,328,273,124,119,204,0
1,1773253475200,-2254,1196,9705,379958,-210137,74525,0,0,0,342,371,337,413,244,441,563,509,348,435,459,365,0
2,1773253475200,5546,3172,4623,-4629136,-1424537,145385,0,0,0,273,458,221,381,415,403,369,332,273,123,117,200,0
1,1773253475216,-2230,1129,8777,284663,-145385,86742,0,0,0,342,371,338,416,238,447,564,491,352,421,458,362,0
2,1773253475216,5494,4292,5709,-5002986,-1009149,152716,0,0,0,271,456,218,382,415,400,368,333,270,122,117,194,0
1,1773253475232,-2225,1081,8446,195476,-91629,96516,0,0,0,339,370,331,415,237,448,568,478,350,416,442,363,0
2,1773253475232,5455,4307,7159,-5536882,-509461,487470,0,0,0,271,456,217,379,414,397,370,335,270,122,117,196,0
1,1773253475264,-2383,1009,9562,204028,-135612,92851,0,0,0,337,375,310,412,237,448,573,473,368,415,428,376,0
2,1773253475264,6068,1488,9384,-5927836,480140,1406211,0,0,0,273,458,222,383,416,401,370,334,271,126,117,197,0
1,1773253475280,-2368,1028,9542,153938,-83077,95294,0,0,0,338,378,302,415,243,458,577,481,373,410,429,376,0
2,1773253475280,6101,349,10710,-5799554,889419,1736079,0,0,0,274,459,223,383,415,401,370,335,273,127,117,206,0
1,1773253475296,-2316,1048,9495,113620,-32986,96516,0,0,0,339,379,289,421,248,452,575,485,362,393,424,373,0
2,1773253475296,5881,248,12227,-5799554,1134987,1882686,0,0,0,275,460,226,383,415,403,373,337,274,126,117,211,0
1,1773253475312,-2263,1043,9523,91629,-9773,90408,0,0,0,341,380,284,429,259,446,572,490,357,405,428,385,0
2,1773253475312,5805,181,13821,-6032905,1273043,1813048,0,0,0,273,459,227,383,414,404,375,337,275,125,117,205,0
1,1773253475328,-2225,1038,9590,89186,-13439,78190,0,0,0,337,381,287,429,258,447,574,486,357,395,419,386,0
2,1773253475328,5853,-449,14984,-6125756,1418429,1612684,0,0,0,272,459,226,383,413,403,375,336,274,126,118,207,0
1,1773253475344,-2191,1062,9681,117286,-36651,73303,0,0,0,337,383,296,421,255,454,575,487,370,390,408,398,0
2,1773253475344,5738,-770,16051,-5953492,1591914,1312138,0,0,0,276,462,228,383,415,403,376,336,274,127,119,208,0
1,1773253475360,-2167,1038,9772,164933,-78190,86742,0,0,0,333,381,290,411,269,451,569,465,368,382,395,409,0
2,1773253475360,5336,100,17903,-5700594,1805717,945619,0,0,0,273,462,225,384,416,404,379,338,277,124,118,205,0
1,1773253475376,-2254,981,9772,235793,-134390,123394,0,0,0,343,381,276,418,271,454,574,441,362,363,376,411,0
2,1773253475376,4680,1182,20502,-5667607,1975538,678060,0,0,0,273,462,225,383,416,403,380,339,278,123,119,209,0
1,1773253475392,-2388,918,9705,306654,-171042,171042,0,0,0,342,392,273,434,276,458,575,415,358,346,355,426,0
2,1773253475392,3838,1407,23804,-5882632,2028072,591317,0,0,0,273,461,222,387,417,404,381,340,276,126,121,205,0
1,1773253475408,-2455,894,9662,377514,-185703,216246,0,0,0,346,386,275,449,271,471,574,384,367,346,341,451,0
2,1773253475408,2828,-1478,26829,-6097656,2047620,753807,0,0,0,262,447,193,376,410,393,395,405,270,139,161,203,0
1,1773253475424,-2498,894,9806,453262,-196698,248011,0,0,0,361,379,284,450,263,487,578,350,378,341,316,474,0
2,1773253475424,-842,-11318,31782,-5747020,1870469,999375,0,0,0,269,450,213,378,407,400,393,365,276,124,129,188,0
1,1773253475440,-2636,871,9973,530231,-205250,276111,0,0,0,380,393,297,455,277,500,580,310,395,327,270,497,0
2,1773253475440,-3153,-22450,26934,-4348138,554665,1020144,0,0,0,273,452,212,385,411,399,393,352,278,126,125,187,0
1,1773253475456,-2857,784,10165,643851,-217468,313984,0,0,0,397,412,306,471,300,512,572,275,413,320,234,523,0
2,1773253475456,2077,-25723,20119,-3979176,877202,322536,0,0,0,277,455,212,393,418,404,397,356,279,128,127,189,0
1,1773253475472,-2928,698,10471,797790,-241902,365297,0,0,0,409,424,296,476,306,521,563,259,412,311,221,540,0
2,1773253475472,2067,-28403,18061,-4243069,2679254,-945619,0,0,0,271,448,198,388,416,399,402,374,275,135,142,191,0
1,1773253475488,-2522,593,10897,994488,-254119,384845,0,0,0,408,436,270,489,319,533,552,238,416,293,197,555,0
2,1773253475488,-8734,-36027,18621,-2461786,1653001,-1258382,0,0,0,264,444,189,380,411,393,415,426,270,144,186,189,0
1,1773253475520,-2493,114,12098,1583362,-392175,321315,0,0,0,435,465,278,521,363,580,474,215,444,270,169,570,0
2,1773253475520,-11854,-31380,17525,3393967,-3728721,189368,0,0,0,262,426,176,378,390,390,478,496,268,244,325,167,0
1,1773253475536,-2522,76,13041,1996307,-609643,354301,0,0,0,455,475,239,540,417,578,447,202,460,265,169,571,0
2,1773253475536,-459,-1871,14936,4487416,-3852116,763581,0,0,0,267,415,172,377,381,391,506,506,270,264,341,161,0
1,1773253475552,-2670,291,13816,2526538,-709825,395840,0,0,0,441,472,199,537,416,571,396,202,466,256,166,587,0
2,1773253475552,2388,13352,14553,4313930,-2550973,1102000,0,0,0,272,421,182,381,379,404,523,523,275,271,367,160,0
1,1773253475568,-3220,363,14386,3141069,-592539,454483,0,0,0,433,481,222,560,411,583,343,173,453,238,152,586,0
2,1773253475568,-4044,5412,17544,4017049,-1176526,904080,0,0,0,269,430,196,391,387,415,541,540,294,296,405,167,0
1,1773253475584,-4307,315,15127,3795916,-397062,598647,0,0,0,438,479,207,540,402,555,275,163,469,214,131,584,0
2,1773253475584,-6288,-1560,19684,3568674,-651182,179594,0,0,0,277,445,219,416,400,423,548,547,318,291,394,175,0
1,1773253475600,-5675,330,16573,4565606,-239459,879645,0,0,0,452,464,221,499,408,537,260,165,487,186,114,559,0
2,1773253475600,-1153,-636,17233,2461786,-472809,-516791,0,0,0,289,464,249,415,403,432,550,550,299,312,414,196,0
1,1773253475616,-6819,138,19033,5270545,-200363,1229060,0,0,0,450,439,223,475,373,527,253,159,481,172,99,510,0
2,1773253475616,1718,1909,12304,1404990,-75747,-274889,0,0,0,304,480,278,420,408,447,548,549,314,226,289,244,0
1,1773253475632,-8494,-416,21866,6074443,-152716,1651779,0,0,0,417,422,214,445,336,504,237,151,446,159,93,425,0
2,1773253475632,1320,1966,9203,733038,164933,8552,0,0,0,319,489,308,428,416,456,561,561,328,236,292,270,0
1,1773253475648,-10007,-1445,24326,6769608,-79412,2117258,0,0,0,373,402,200,416,320,455,227,151,388,147,95,341,0
2,1773253475648,1182,789,9796,431270,-30543,36651,0,0,0,342,501,317,430,416,458,571,571,333,248,295,288,0
1,1773253475664,-9748,-1139,26101,7200879,75747,2527760,0,0,0,323,371,193,376,290,393,237,172,327,145,112,280,0
2,1773253475664,1076,478,10638,125838,-324980,47647,0,0,0,357,503,329,432,420,462,580,580,337,250,305,300,0
1,1773253475680,-9112,1335,26082,7476990,222354,2803871,0,0,0,270,340,212,304,237,334,274,219,286,146,162,206,0
2,1773253475680,521,1268,10705,-73303,-481361,45204,0,0,0,367,504,338,437,417,461,588,588,334,263,313,304,0
1,1773253475696,-9150,4862,22636,7676132,388510,2976135,0,0,0,255,305,224,271,198,288,319,263,274,154,221,123,0
2,1773253475696,114,1804,10437,-97738,-351858,24434,0,0,0,373,506,340,437,419,464,591,591,338,274,330,309,0
1,1773253475712,-8939,8121,16176,7566176,579100,3097086,0,0,0,270,299,232,285,190,300,341,259,280,173,228,137,0
2,1773253475712,148,1952,10457,-56199,-190589,4886,0,0,0,374,506,339,437,418,470,595,594,339,276,334,307,0
1,1773253475728,-8169,11739,11045,5962044,849102,2890614,0,0,0,268,298,240,286,190,308,333,254,283,175,237,144,0
2,1773253475728,291,1976,10361,18325,-72082,-4886,0,0,0,379,507,342,437,417,468,597,597,341,278,335,307,0
1,1773253475744,-6408,15970,10236,2499660,999375,1980425,0,0,0,268,309,232,287,196,307,334,258,273,174,236,140,0
2,1773253475744,330,1971,10145,78190,-1221,-12217,0,0,0,381,508,342,436,416,463,597,597,350,278,338,309,0
1,1773253475760,-3914,16458,11184,-1942551,1356120,427605,0,0,0,266,310,235,287,196,321,334,263,284,173,235,144,0
2,1773253475760,325,1943,9987,135612,61086,-20769,0,0,0,379,508,337,434,416,462,599,599,363,273,337,309,0
1,1773253475776,-4446,10753,8676,-4009719,1948660,-414166,0,0,0,264,311,231,286,198,312,334,264,275,174,236,140,0
2,1773253475776,397,1919,10011,179594,95294,-24434,0,0,0,379,509,334,435,417,465,596,596,373,282,329,310,0
1,1773253475792,-6436,6283,5178,-4150218,1830152,-248011,0,0,0,255,311,230,287,203,313,334,269,277,170,241,139,0
2,1773253475792,502,1866,9992,221133,108734,-26878,0,0,0,377,508,334,438,420,468,592,592,377,294,308,311,0
1,1773253475808,-6733,4977,3570,-3839898,938289,339641,0,0,0,255,312,235,287,202,314,337,268,277,172,244,137,0
2,1773253475808,593,1809,9901,248011,89186,-31764,0,0,0,381,513,334,438,421,468,603,600,373,243,274,323,0
1,1773253475824,-4101,5747,4857,-4136779,197920,543670,0,0,0,246,313,240,283,202,315,339,268,277,174,245,140,0
2,1773253475824,612,1770,9853,268780,45204,-37873,0,0,0,381,513,338,439,421,472,600,594,361,251,278,328,0
1,1773253475840,-2349,6235,6623,-4786740,116064,250454,0,0,0,241,312,242,279,200,317,338,269,279,175,247,144,0
2,1773253475840,603,1737,9849,289550,6108,-48869,0,0,0,387,516,357,452,425,489,603,586,337,278,304,341,0
1,1773253475856,-3192,5747,7508,-5308418,105068,-173485,0,0,0,245,315,244,285,201,318,345,270,278,178,247,144,0
2,1773253475856,603,1722,9853,301767,-21991,-57421,0,0,0,401,515,357,446,424,489,594,575,345,243,251,344,0
1,1773253475872,-3785,4891,8504,-5718920,-395840,-540004,0,0,0,250,319,246,293,205,319,355,272,277,181,247,143,0
2,1773253475872,588,1703,9858,313984,-43982,-59864,0,0,0,405,519,363,452,435,496,591,568,356,245,244,360,0
1,1773253475904,-2742,2995,11380,-6101322,-1112996,-1128878,0,0,0,248,324,247,289,209,320,344,274,280,182,250,141,0
2,1773253475904,579,1569,9825,340862,-65973,-58643,0,0,0,420,528,360,457,441,499,589,538,373,277,266,383,0
1,1773253475920,-2785,2325,12773,-6037792,-1304808,-1136209,0,0,0,249,325,247,292,207,317,337,274,277,182,251,140,0
2,1773253475920,574,1521,9830,351858,-76969,-58643,0,0,0,434,536,375,460,446,505,592,526,376,267,241,399,0
1,1773253475936,-2804,2268,14797,-6040235,-1451415,-944397,0,0,0,243,320,250,285,205,323,341,274,281,172,246,140,0
2,1773253475936,559,1512,9892,371406,-87964,-57421,0,0,0,445,543,379,461,452,510,590,514,378,259,221,415,0
1,1773253475952,-2995,2105,17267,-6156299,-1511280,-753807,0,0,0,243,322,250,282,203,321,341,273,282,183,245,140,0
2,1773253475952,564,1478,10002,412944,-87964,-57421,0,0,0,454,551,382,467,464,518,589,498,382,264,221,429,0
1,1773253475968,-3436,1512,19550,-6254038,-1539380,-676838,0,0,0,242,321,250,282,207,321,337,274,281,177,252,145,0
2,1773253475968,598,1416,10098,469144,-80634,-62308,0,0,0,463,557,392,480,477,529,588,483,383,259,205,448,0
1,1773253475984,-4144,598,21761,-6153856,-1612684,-779464,0,0,0,245,324,245,281,204,318,337,269,284,173,250,139,0
2,1773253475984,607,1340,10145,537561,-65973,-79412,0,0,0,471,559,397,492,487,542,589,462,393,246,183,475,0
1,1773253476000,-4905,-737,24694,-5904623,-1744631,-1097113,0,0,0,245,324,242,283,207,321,335,267,287,173,235,141,0
2,1773253476000,626,1287,10193,615752,-51312,-97738,0,0,0,484,567,400,495,497,553,594,429,406,247,179,500,0
1,1773253476016,-5259,-3632,27997,-5606521,-1920560,-1805717,0,0,0,248,328,243,285,213,323,338,265,290,175,228,144,0
2,1773253476016,713,1210,10342,729373,-42760,-118507,0,0,0,503,577,399,505,505,556,590,395,406,253,174,518,0
1,1773253476032,-6144,-9174,30495,-5390274,-2078163,-2608394,0,0,0,250,330,242,287,211,320,341,264,288,175,224,144,0
2,1773253476032,827,1019,10586,858876,-48869,-149051,0,0,0,512,585,395,519,505,566,583,361,410,257,166,541,0
1,1773253476048,-8537,-18415,29652,-5331631,-2078163,-2862514,0,0,0,250,329,242,289,205,318,343,265,285,174,220,141,0
2,1773253476048,914,851,10787,1029918,-35430,-199142,0,0,0,511,580,382,526,510,572,573,329,417,267,171,559,0
1,1773253476064,-9049,-28935,23637,-5087285,-2219884,-1748296,0,0,0,252,326,242,291,205,316,343,265,283,179,223,140,0
2,1773253476064,890,856,11213,1205847,18325,-244346,0,0,0,527,584,365,524,510,577,539,287,432,320,205,580,0
1,1773253476080,-2282,-36697,17094,-4221078,-2770884,-79412,0,0,0,252,324,240,291,204,314,343,262,280,184,227,140,0
2,1773253476080,727,885,11950,1422094,65973,-277332,0,0,0,535,590,377,532,519,572,519,268,430,301,191,594,0
1,1773253476096,9466,-40521,13759,-2455678,-2324953,994488,0,0,0,255,325,246,293,206,314,343,262,281,177,224,138,0
2,1773253476096,335,827,12653,1747074,89186,-270002,0,0,0,537,594,346,532,527,577,442,306,425,272,173,609,0
1,1773253476112,13285,-41794,13022,-618195,-719599,1144761,0,0,0,252,324,241,293,206,314,346,266,284,180,232,142,0
2,1773253476112,378,679,13242,2232101,108734,-216246,0,0,0,538,593,307,555,555,592,432,257,432,268,174,615,0
1,1773253476128,8030,-37482,13567,1262047,1127657,904080,0,0,0,250,327,238,293,210,316,345,274,279,182,252,141,0
2,1773253476128,1249,469,13840,2744006,128281,-227241,0,0,0,549,595,286,556,570,594,394,233,425,272,171,619,0
1,1773253476160,-3048,2254,19037,3705508,2290744,320093,0,0,0,245,302,192,294,193,274,445,438,242,295,398,102,0
2,1773253476160,2517,248,15391,3913202,-100181,-624304,0,0,0,560,604,260,534,574,596,313,215,424,250,168,604,0
1,1773253476176,-5934,29365,13563,3338989,2833192,-565661,0,0,0,248,314,177,296,191,273,467,467,254,346,421,95,0
2,1773253476176,2670,282,16544,4538728,-301767,-807563,0,0,0,562,589,258,523,562,583,300,190,425,246,162,593,0
1,1773253476192,-3278,21057,7925,3551570,2657263,-1004262,0,0,0,251,297,194,317,191,299,503,503,258,379,449,98,0
2,1773253476192,3383,320,18597,5265658,-502131,-987158,0,0,0,556,579,262,519,552,575,295,170,429,229,149,551,0
1,1773253476208,3364,-2067,17463,4670675,1373225,-561996,0,0,0,255,301,234,343,199,332,529,529,266,424,475,122,0
2,1773253476208,5111,9,21952,6157521,-676838,-1276708,0,0,0,522,561,257,512,538,568,286,162,413,211,137,482,0
1,1773253476224,3579,-7700,25584,3458718,442266,101403,0,0,0,279,321,268,355,209,356,543,543,296,452,490,162,0
2,1773253476224,5934,-9,26264,7011511,-582765,-1627344,0,0,0,455,540,228,489,509,534,295,162,375,203,132,420,0
1,1773253476240,-1756,-1430,21277,896750,21991,377514,0,0,0,305,336,282,359,226,366,552,551,310,457,496,195,0
2,1773253476240,6125,201,29250,7745771,-382401,-1902234,0,0,0,383,510,201,451,473,481,326,200,343,188,126,364,0
1,1773253476256,-3000,2775,11581,289550,-202807,37873,0,0,0,318,351,309,363,234,371,557,552,305,457,503,223,0
2,1773253476256,6479,1464,30327,8377405,-41538,-2190562,0,0,0,329,471,197,394,425,427,345,265,290,148,113,297,0
1,1773253476272,-1943,2211,8222,624304,-373849,-95294,0,0,0,324,363,364,366,229,386,568,547,313,462,511,241,0
2,1773253476272,7915,4977,27484,8450709,194255,-2549751,0,0,0,274,445,216,355,394,395,358,315,279,107,103,195,0
1,1773253476288,-2010,579,9150,715934,-343306,-31764,0,0,0,327,360,399,368,234,401,582,539,321,461,510,249,0
2,1773253476288,8992,9040,18339,7842287,-212581,-2984687,0,0,0,273,451,222,368,407,404,361,325,286,116,112,209,0
1,1773253476304,-2737,794,10045,438601,-61086,43982,0,0,0,333,363,379,362,243,397,587,529,319,462,505,275,0
2,1773253476304,8140,12873,10973,5679824,-1518610,-3189938,0,0,0,272,455,221,369,410,400,361,325,277,120,116,205,0
1,1773253476320,-2555,1383,10054,333532,133168,73303,0,0,0,339,387,361,381,248,393,591,525,318,469,504,286,0
2,1773253476320,7130,16937,9212,1844813,-2008524,-2569299,0,0,0,272,452,215,373,414,400,363,326,273,120,116,204,0
1,1773253476336,-1971,1387,9978,379958,112399,78190,0,0,0,357,381,356,426,248,411,590,517,313,474,495,298,0
2,1773253476336,6063,16109,9590,-2368935,-1456302,-1165530,0,0,0,271,452,216,374,412,401,364,327,272,120,115,204,0
1,1773253476352,-1866,1287,10122,399505,7330,80634,0,0,0,362,381,369,434,251,409,578,512,363,468,467,305,0
2,1773253476352,5336,9188,7628,-4513072,-894306,206472,0,0,0,271,454,219,372,410,398,367,331,273,123,118,206,0
1,1773253476368,-2057,1407,10366,403171,-63529,95294,0,0,0,368,376,364,444,248,398,586,480,361,472,448,310,0
2,1773253476368,6054,4005,4211,-4061032,-669508,669508,0,0,0,276,458,225,372,410,399,368,332,277,126,123,207,0
1,1773253476384,-1990,1483,10246,452040,-120951,107512,0,0,0,376,381,359,444,257,401,575,469,352,447,423,318,0
2,1773253476384,6365,3134,3058,-3613878,-179594,751364,0,0,0,273,456,222,377,414,404,371,336,278,124,122,206,0
1,1773253476416,-1957,1129,8413,384845,-160046,100181,0,0,0,359,372,352,441,267,418,578,434,376,415,402,333,0
2,1773253476416,4402,6010,6245,-4642575,852767,1165530,0,0,0,275,456,224,377,412,402,372,336,278,122,119,203,0
1,1773253476432,-2072,1014,8939,365297,-153938,100181,0,0,0,355,377,343,445,273,421,579,419,374,397,396,338,0
2,1773253476432,4321,5149,7422,-5207015,1099557,1496619,0,0,0,275,456,224,377,413,402,373,337,277,122,118,204,0
1,1773253476448,-2129,952,9581,368962,-153938,105068,0,0,0,355,381,339,445,277,425,555,385,381,389,383,347,0
2,1773253476448,4182,3843,8619,-5552765,1434311,1706757,0,0,0,273,456,223,378,414,403,372,338,277,122,118,203,0
1,1773253476464,-2206,928,9629,335975,-118507,114842,0,0,0,353,378,338,442,283,433,545,374,388,379,377,362,0
2,1773253476464,3445,2962,9959,-5690820,1707979,1742187,0,0,0,272,455,222,378,413,402,372,338,278,122,117,202,0
1,1773253476480,-2239,933,9461,296880,-61086,128281,0,0,0,356,378,340,438,283,433,564,397,383,373,375,370,0
2,1773253476480,2455,2632,11481,-5791002,1777617,1701870,0,0,0,273,457,222,378,413,402,373,339,279,122,117,201,0
1,1773253476496,-2091,942,9504,278554,-20769,138055,0,0,0,364,382,347,434,276,428,563,394,376,372,363,372,0
2,1773253476496,1933,2565,13007,-5924171,1765400,1611462,0,0,0,273,458,223,378,413,403,377,342,282,123,118,204,0
1,1773253476512,-1947,942,9676,280998,-21991,138055,0,0,0,365,384,345,430,277,425,568,377,365,369,348,379,0
2,1773253476512,1928,2488,14539,-6102543,1789835,1414763,0,0,0,275,456,221,381,414,404,374,341,281,122,117,202,0
1,1773253476528,-1966,899,9815,307876,-61086,136833,0,0,0,363,380,345,427,276,431,568,368,363,375,335,391,0
2,1773253476528,1732,2282,16420,-6256481,1824043,1097113,0,0,0,275,457,223,381,415,406,374,342,281,120,114,199,0
1,1773253476544,-2067,827,9868,350636,-105068,155159,0,0,0,373,388,346,428,265,441,562,360,371,363,333,406,0
2,1773253476544,1512,2278,18406,-6332229,1798387,824668,0,0,0,276,457,223,382,415,406,374,342,278,122,113,200,0
1,1773253476560,-2196,775,9858,409279,-145385,201585,0,0,0,378,412,348,450,262,449,572,350,387,366,300,420,0
2,1773253476560,1646,2502,21253,-6410419,1784948,750142,0,0,0,283,461,231,381,413,407,377,340,281,121,113,199,0
1,1773253476576,-2282,741,9868,476474,-186924,266337,0,0,0,381,410,391,461,318,472,528,328,397,356,279,428,0
2,1773253476576,1746,2182,25269,-6604674,1825265,982271,0,0,0,280,461,229,381,409,403,378,336,279,122,113,197,0
1,1773253476592,-2349,703,9911,544891,-229685,334754,0,0,0,391,402,393,469,299,493,564,315,403,353,264,457,0
2,1773253476592,1727,-622,29624,-6842912,1876578,1549154,0,0,0,281,461,228,385,411,405,382,329,278,121,110,195,0
1,1773253476608,-2354,641,10064,641408,-283441,400727,0,0,0,393,427,391,487,330,510,579,294,419,333,249,481,0
2,1773253476608,2081,-9145,32801,-6842912,1954768,2101376,0,0,0,282,461,225,391,414,406,386,326,278,135,115,206,0
1,1773253476624,-2316,492,10418,786794,-389732,456927,0,0,0,400,439,365,483,350,510,578,273,424,323,234,512,0
2,1773253476624,3019,-21909,32897,-6417750,1734857,2158797,0,0,0,283,461,223,393,415,406,388,326,279,132,113,205,0
1,1773253476640,-2359,311,10811,952949,-505796,488692,0,0,0,415,441,353,495,357,525,573,246,450,317,216,533,0
