foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,109,grass,132.048,1.1839999999999975,1.0,15553.0,1.1240619292693772,29152.72402366544,1325.0,0.6675951331515466,0.3273040482342808,0.5446454206144129,0.22039854611661858,0.3966517842201442,0.5556474340577202,3483.0,1991.9066666666668,5.5,424.28,0.21300194788243088,0.9459459459459459,0.0,0.9459459459459459,0.7442496129937214,-1.023954688464894,8558545.630651858,7720114.0,1916895.0,3158173.0,3777480.8505567047,1368057.268181904,1298972.2984986543,0.8134477267480692,0.6788325231895653,1.6009786268424888,0.04563364373680234,-0.43132706952753397,0.6714060006762561,-0.62,0.6133333333333333,0.935979381340884,0.9609106277596592,0.7614276936265653,11.0,0.07299934154290583,0.011506284426989309,6.184871702961824,3.4327910475218033,0.05225144417743803,0.06850387903047667,0.030844818699671334,0.08748736553921536,0.046990153487780545,0.10359923155703413,0.15763121431392368,0.12449043797232802,0.09007115460563747,0.10550025770953124,0.09590810814429056,0.03672193476267294,4.062153439278469,0.14809020703056514,0.496153612464362,0.05405405405405406,0.5604829421928793,0.1963330233775058,0.001438481638616342,1541.210671301411,322.0356485112122,0.02444040370642989,0.6989155151322881,1.3839968851947329,Kristian,REC_20260519_161001_new3.csv
right,110,grass,133.248,1.1359999999999957,0.0,16989.0,1.2812052687599575,30399.433646040183,714.0625,0.35977709416303866,0.3520392517632628,0.5605642440969028,0.24672151359591113,0.35151352118780216,0.701883423322764,3261.0,1858.7083333333333,8.200000000000003,443.2638888888889,0.23847952954187124,0.0,-1.267605633802817,-1.267605633802817,0.6582600019806925,-1.2181009613878253,9031542.999826387,8004778.0,2681698.0,3209485.0,3871467.186727673,1647655.5035355492,1354369.160131631,0.7849726828479056,0.6959426372336526,1.551077136899791,0.0730263546158727,-0.29100744290168334,0.6081671560592522,0.36,0.6111111111111112,0.919049449889382,0.9510980204823829,0.707386922779139,10.0,0.08653214698519997,0.011943000616489004,7.094795747919014,5.127241705986677,0.0494294873231859,0.06526336240071137,0.03367780791619031,0.07908717971709744,0.04372809672188721,0.08531163367631346,0.16764180621249825,0.13468881466370763,0.0781232486717927,0.12078280167679169,0.11203269893220352,0.030233062087620586,4.921169281894627,0.1910476407370857,0.5505363855693695,0.056338028169014086,0.5595558989192612,0.251337259233266,0.0010416320115009053,1500.9620248360757,331.4157898791939,0.02444040370642989,0.04352824240816738,1.2564316998998448,Kristian,REC_20260519_161001_new3.csv
right,111,grass,134.4,1.1839999999999975,1.0,17769.0,1.36656167878966,33861.497397486724,886.1111111111111,0.4464629926107827,0.3346613545816733,0.5742743312464428,0.22488646684831973,0.37879044129161576,0.5936962561177979,3514.0,2128.6,23.299999999999997,463.7133333333333,0.21784897741864762,1.4189189189189189,0.0,1.4189189189189189,0.7887779677045405,-0.936720435833557,9036694.191631915,8036543.0,1868025.0,3685960.0,3997194.3144431273,1377224.9403873195,1432869.7903618556,0.7762303556812953,0.6731205334829736,1.6508503241559473,0.09510898223796915,-0.320110755943681,0.5912084648780126,-0.58,0.64,0.9195750936592471,0.9602872542158551,0.666993982417655,11.0,0.08109069013291821,0.010966553125900108,4.55851197980146,5.36962977090522,0.05647530458204141,0.06612170753860128,0.03612389990290958,0.08176892480190423,0.043753327695825114,0.09237370415609635,0.16205330577218202,0.12608600331986594,0.09477277709918883,0.1078956434589245,0.09880046352845376,0.03377493814400702,4.198357734532022,0.19682944777272388,0.5223190335303508,0.10810810810810811,0.5414523826356528,0.2283824329064641,0.0008967200239754904,1124.066427455845,315.0314297234578,0.027712812921102992,0.7659780394369207,1.0821983875903103,Kristian,REC_20260519_161001_new3.csv
right,112,grass,135.6,1.1520000000000152,0.013888888888888888,17286.0,1.3137063633481905,32257.72473377501,1140.625,0.5746986405667796,0.3178896625602571,0.5487412961971077,0.22443381767712314,0.3704605103040907,0.6058238636355784,3734.0,2082.5616438356165,11.700000000000003,451.8904109589041,0.21698777190893723,10.0,-1.408450704225352,8.591549295774648,0.7599843942343902,-0.9535080905658728,9094814.477600409,8233241.0,1451415.0,3580892.0,3950507.0931013473,1455184.1803482585,1356030.4237583044,0.8191987773347765,0.6589832369573613,1.5015161780465995,0.07659326894534235,-0.3714224769148382,0.670558023880171,0.36,0.8082191780821918,0.947625519226555,0.952453836853724,0.7804154071056267,12.0,0.07912467731994238,0.011711679752739988,6.015079319513554,2.9164022836199166,0.05246436488255376,0.07025725693462345,0.030501160977984172,0.07608516908180783,0.04941227545107119,0.08748445999723733,0.18391469936261323,0.1230570885434824,0.08722134883935091,0.10705335236504042,0.10137672913364074,0.031172094430594568,3.6747630244360288,0.12293289994896758,0.47263195472072184,0.05555555555555555,0.5304816669107987,0.17494202920098278,0.0012786132682917433,393.67880308700194,214.605689047323,0.02444040370642989,0.6698919758327159,1.0984917565395445,Kristian,REC_20260519_161001_new3.csv
right,113,grass,136.768,1.1680000000000064,0.0,15434.0,1.1110396051751021,31496.316435418285,468.75,0.23617752352059432,0.33451536643026003,0.5945626477541371,0.23776790964576108,0.33837554325418545,0.7026746299652039,3384.0,1999.337837837838,3.200000000000003,460.7364864864865,0.23044453907036788,0.0,-1.3287671232876712,-1.3287671232876712,0.4940728804964008,-1.4477367522859323,8909551.032513086,8124507.0,2032959.0,3039665.0,4003929.735295583,1277009.4666301375,1258156.8965645442,0.8109215801011852,0.6727631242259146,1.4234712844110189,0.11177169937255749,-0.38604617993334456,0.6100025487378975,0.36,0.6351351351351351,0.9171169475098967,0.9476765253228997,0.6911071531231298,12.0,0.09462635522822602,0.014664250461101782,5.375874433660718,2.425046659828496,0.05357854965495333,0.06320335786848348,0.037221782887577645,0.06646795222742664,0.0425749065569006,0.08064156376097492,0.18279700711722124,0.1359031030543896,0.08548776284039986,0.12116173598015559,0.10186480659137147,0.029097471460145588,4.071656203659157,0.1478407704462959,0.500945356620748,0.0547945205479452,0.5333509847660958,0.1555890732713694,0.0013318659042348678,1232.5730539539427,339.2107585583154,0.015999999999990917,1.7290372542111216,1.6234610674318317,Kristian,REC_20260519_161001_new3.csv
right,114,grass,137.952,1.1839999999999975,0.0,15750.0,1.1456198943666227,29803.962219812318,764.7569444444445,0.38531925596600664,0.31909625502940264,0.6013618074899412,0.24265740288823173,0.3633473055611381,0.6678387294302967,3231.0,1857.6533333333334,7.5,437.1666666666667,0.23533274956217162,0.0,-0.28378378378378377,-0.28378378378378377,0.5853122589040116,-1.3122074589666357,8675856.580954643,7973013.0,1876578.0,2860071.0,3936715.739089594,1330835.191586311,1181486.659839385,0.7856714095707047,0.6690835347317553,1.6133257730174198,0.11198020880994264,-0.32151601991874734,0.6160650820476334,0.36,0.6266666666666667,0.9156755866670366,0.9533553779407721,0.7045883386347458,10.0,0.0875572568478383,0.012146415909023763,4.787301317077601,4.3348093606212075,0.05297005541041027,0.0637506818638569,0.028609571933048146,0.07783296488760012,0.05119720938244667,0.08758002928425827,0.16984152048462575,0.1344563750681864,0.08298642014297608,0.11030403950503861,0.10820102782004536,0.03227010421750739,3.843359495357544,0.15017011763423618,0.4857662246477766,0.05405405405405406,0.5064775707917956,0.17197608751242965,0.0013768947313996217,990.7115288182284,336.7276154330703,0.015999999999990917,1.607690469161024,1.767879843518788,Kristian,REC_20260519_161001_new3.csv
right,115,grass,139.152,1.1200000000000045,0.9857142857142858,16903.0,1.2717941773977084,30167.42894248696,686.71875,0.3460000719576707,0.3521400778210117,0.6228923476005188,0.20609023442101543,0.40135027682883734,0.5134921945217388,3084.0,1913.0140845070423,1.5999999999999943,379.80281690140845,0.19853634114736718,1.6666666666666667,-5.0,-3.333333333333333,1.0570052717823137,-0.2862275027520891,8976872.303810498,8203920.0,1811826.0,3161838.0,4027784.0362051073,1518448.6713530933,1301682.3516652414,0.7532877923371788,0.7096961249644047,1.5389327364817023,0.058994412937720675,-0.3815967722933571,0.5867749177381478,-0.58,0.6338028169014085,0.9542023460959475,0.9697177068430661,0.8070202590678922,12.0,0.08007117030570254,0.012712456645966333,3.771089581299602,2.581835240602402,0.05871569089409824,0.08871038991636235,0.042503533985157264,0.07670220285074802,0.05268582871951937,0.08843797856049003,0.15796913652962657,0.1168202968547532,0.09481387678171752,0.0976926021910708,0.08926993756626221,0.035678525150194366,4.338338427520644,0.19303980541867086,0.5713336968981482,0.04285714285714286,0.5475104331819877,0.21874571419237063,0.00362196098004241,773.2211843968182,153.41688679762237,0.03330665599145552,1.1332579710151274,0.6196556098444052,Kristian,REC_20260519_161001_new3.csv
right,116,grass,140.288,1.1999999999999886,1.0,16539.0,1.231961186050514,31633.280481164136,465.4017857142857,0.23449054120973292,0.2704875518672199,0.571058091286307,0.20529020145502155,0.41566309704672616,0.49388604115537427,3856.0,2130.5526315789475,12.700000000000003,423.6644736842105,0.1988519163547881,0.013333333333333334,0.0,0.013333333333333334,0.750226870023964,-1.0622707600663785,8799083.259372195,8068308.0,1346346.0,3242472.0,3996765.016073284,1230277.374298571,1217054.6341863845,0.8210153182246596,0.7196592109611344,1.3846172848649025,0.16080909704816326,-0.47732178431064076,0.6501394095741606,-0.6,0.631578947368421,0.9187880633082547,0.9683035636139394,0.6529377205360298,11.0,0.08557599842331402,0.011686587326478506,6.382151088645106,6.274578694327602,0.05290201455021554,0.07571546794135448,0.033213522560245054,0.09308803003915464,0.05778708266943342,0.10041872012450438,0.15689653042823087,0.11737132693519102,0.08865379627227923,0.09462580748755574,0.08791887451983053,0.041408826472005035,4.359229516241572,0.16378171939549388,0.5450526669743592,0.08,0.49542180755252346,0.23004613358446288,0.001519212596411731,589.4101571345282,155.2871906775478,0.042332020977026076,1.171921521493262,1.6033382529876319,Kristian,REC_20260519_161001_new3.csv
right,117,grass,141.504,1.200000000000017,0.0,15888.0,1.1607214130641854,28704.72234668017,401.0416666666667,0.20206299234539737,0.32986439608956164,0.6553137811415957,0.23556003376814355,0.36833828054791534,0.6395209138116443,3171.0,1932.6842105263158,-3.200000000000003,441.5263157894737,0.22845238419433023,0.0,-0.05333333333333334,-0.05333333333333334,0.5047100697932281,-1.4549624784798636,8641952.418987159,7830070.0,2003637.0,3059213.0,3883672.0394317736,1036313.1462710707,1136147.4444390908,0.7979525828249556,0.6802384123101676,1.5781160643765153,0.065426611809146,-0.44034137170000137,0.6259114995549984,0.38,0.631578947368421,0.9346671652746877,0.9525779229843534,0.7223299586244097,11.0,0.07989909400019911,0.011323971038158779,3.7881641885256894,2.106036715408351,0.05215680400860543,0.06640614362353967,0.027477465210642413,0.07890580321886659,0.04966504180169386,0.08915198387843468,0.17161161188420795,0.13308461098553961,0.08420930802538057,0.11277606818986412,0.10247542278260396,0.03207973639062117,3.4700356224600646,0.11228434745342711,0.4593276343080777,0.08,0.4336749196081463,0.15091415658806515,0.0010670602880787211,514.218176782335,149.85260510821212,0.04618802153516906,0.2094290111514534,0.9995713525552005,Kristian,REC_20260519_161001_new3.csv
right,118,grass,142.72,1.1999999999999886,0.9333333333333333,14946.0,1.0576371332590833,28698.754485168865,226.5625,0.11415246970162059,0.35390818858560796,0.6042183622828784,0.2254348332169344,0.37013535534936315,0.6090605232884149,3224.0,1978.2236842105262,0.5999999999999943,431.6118421052632,0.21818151584688553,1.2285714285714286,-3.0,-1.7714285714285714,0.8165072969908109,-0.8487111954541415,8524371.782083241,7750658.0,1919338.0,2984687.0,3826967.4518838,1201994.8043764438,1213916.8404321494,0.7753836027103657,0.6585209229203047,1.6297449200164698,0.11383124935092503,-0.3772916849068376,0.6250001395325847,-0.64,0.6447368421052632,0.872150600254905,0.9581024833825492,0.5270462126397043,9.0,0.08748151269883127,0.012901943895882832,5.401443784796983,2.6216854502513343,0.05491369849346504,0.07459509794140146,0.03316372343609698,0.07992949549369784,0.0537962685822608,0.08431274734776681,0.16924407196780736,0.12515880142339286,0.07750174598423626,0.1161994080282018,0.10027603179354153,0.0309089095081313,4.125942011875704,0.17051693810572088,0.5080239702166555,0.08,0.4803236086136974,0.14212041520341326,0.0021229589372512474,800.9175987578371,123.57818640104335,1.6425298462602925e-14,0.5710370320328325,1.378448347345284,Kristian,REC_20260519_161001_new3.csv
right,119,grass,143.936,1.1839999999999975,0.9864864864864865,14544.0,1.0136457527053135,26996.875856291223,2375.0,1.196632785837678,0.34594594594594597,0.6048364153627311,0.22277985655386215,0.3693960396668593,0.6030921629654973,3515.0,2098.8133333333335,0.7999999999999972,452.1066666666667,0.2154106129813037,1.1917808219178083,-25.0,-23.80821917808219,0.8784390160754659,-0.6845861471344246,8003434.109728211,7312056.0,1733635.0,2753780.0,3741049.193335942,1388085.2071792611,1049556.8688330378,0.7877426545177935,0.6869470931628241,1.6199630267254417,0.07751707832566157,-0.34567638415419777,0.6149696365478792,-0.58,0.8133333333333334,0.9392762689996786,0.9545716829694082,0.7653167581854566,11.0,0.08926231973022883,0.013484886457515987,6.278232696580363,2.2228405624931185,0.0559744871705281,0.06950594304082941,0.03601400156278786,0.08517193842869938,0.05183881685523883,0.08254188080883801,0.1805464675276823,0.13143300023505347,0.0803374605332537,0.10731143312729097,0.09134685631880872,0.02797771439098919,4.296429046827097,0.17317493465739592,0.5369726276314976,0.08108108108108109,0.5655556971610946,0.2088897852622412,0.003360849213465336,689.8434605039205,1193.2265901567798,0.009237604307037064,1.214667474412897,0.9143498485189073,Kristian,REC_20260519_161001_new3.csv
right,205,grass,247.408,1.1040000000000134,0.0,13960.0,0.9497378764779466,28010.27379373504,666.6666666666667,0.33589692234040086,0.3407144966046649,0.5361677000295246,0.20532828585108928,0.3534384725879818,0.5809449218906764,3387.0,1909.4857142857143,-2.200000000000003,376.90714285714284,0.19738673090734976,0.0,-2.681159420289855,-2.681159420289855,1.1267931037659564,-0.1765342757210262,8423962.669464828,7646811.0,1175304.0,3332880.0,3956122.4788117907,1247654.6394173803,1206182.2239763418,0.7808668198363682,0.7042871110699699,1.287257601148476,0.11553490201437211,-0.33376868223929945,0.5897899437741345,0.38,0.9142857142857143,0.9514454446067987,0.9615824656634915,0.7839885220394472,12.0,0.08357346885953906,0.012360163073366086,4.147078083399084,3.244402725149044,0.054801592051711756,0.06546265262149868,0.04854710318410343,0.07139543931050993,0.044073198467799855,0.08500418960976777,0.18663963370840317,0.10988747905195116,0.08750299257840556,0.1081592650227436,0.09544080679913813,0.043085647593966964,4.829622483664442,0.1981571378878208,0.5854740625898573,0.07246376811594203,0.5686271539053188,0.11791751269880957,0.00344679485598816,897.4480486356945,126.97371182795514,0.03695041722813198,2.3573798726182975,2.233568946061281,Kristian,REC_20260519_161001_new3.csv
right,206,grass,248.528,1.2960000000000207,1.0,12711.0,0.813058189135513,27029.76612921392,859.375,0.4329921264544229,0.35769405356332273,0.4316840671811167,0.23123429847489024,0.36728880655721063,0.6295707746774053,4406.0,1922.2926829268292,10.200000000000003,429.1158536585366,0.22323127870682874,7.765432098765432,0.0,7.765432098765432,1.3611798567782971,0.9909996958777505,8020015.17108378,7358482.0,1381777.0,2874731.0,3669404.678840772,776942.9687259301,921705.0783213287,0.8423624557183074,0.629303918710273,2.2920547110907457,0.12292931484765557,-0.4054151261842497,0.5971367845255219,-0.6,0.6707317073170732,0.9489679912926495,0.9594478348834998,0.7706180587396328,12.0,0.0836266655966325,0.011236905548797799,6.504158109185486,3.2029698681580783,0.05331540081711371,0.06594006141040931,0.034226152713984825,0.07892633288502043,0.04600071053366153,0.08397619712233868,0.1607328647194661,0.12192630750881824,0.0924455046057807,0.1175869769330322,0.10930799096607202,0.035615499784302285,5.270543172439987,0.2427158161647928,0.6359693692455619,0.1111111111111111,0.4728556348412156,0.2134311446576149,0.002979322302440181,955.0310640672108,126.97371182795514,0.0977616148257293,2.193141422151727,2.000160388966261,Kristian,REC_20260519_161001_new3.csv
right,207,grass,249.84,1.2319999999999993,0.0,12754.0,0.8177637348166376,27860.80460072896,2085.9375,1.0509899796666446,0.3405393835616438,0.4905821917808219,0.2472164540188159,0.3587359934200171,0.6891320039054339,4672.0,2525.141025641026,34.5,606.6282051282051,0.24023537654662594,0.0,-5.6103896103896105,-5.6103896103896105,0.7764051252800811,-0.8268760785705842,8054559.99986399,7343821.0,2048842.0,2597398.0,3753956.932569008,1185795.5024850117,1046506.8180903231,0.817232696776718,0.7040410257657451,1.5092226379835716,0.05397152590757326,-0.3864564921117727,0.6770192407384503,0.34,0.6025641025641025,0.9597105815630976,0.9695443108589805,0.8279513527246163,12.0,0.08251001563560499,0.011346785013808593,5.527042922150564,4.958865754770656,0.0523910824985657,0.08387447261132915,0.040195774798056465,0.06183965353547149,0.06605876290230045,0.07978229192581271,0.13514858271434446,0.12443072486431324,0.06718081244510334,0.1211610420337021,0.12278572915450266,0.045151070516498186,3.65616300510534,0.13212124649926202,0.4770481026800674,0.07792207792207792,0.49728644643382397,0.15401359679789584,0.0015686114201469185,709.0235068975838,769.8400013956422,0.09776161482572618,1.6094010581209681,1.1659222662575373,Kristian,REC_20260519_161001_new3.csv
