foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
right,64,concrete,80.352,1.1199999999999903,0.0,21182.0,1.62218965872029,29394.152020427464,1083.3333333333333,0.516534018259476,0.3214789726220717,0.4674005080440305,0.24286630797719552,0.3481475001093565,0.6975960128984059,3543.0,1931.9154929577464,7.299999999999997,453.2323943661972,0.23460259831153493,0.0,-0.15714285714285714,-0.15714285714285714,0.6358595293001255,-1.2109502676804687,9103563.49928197,8133059.0,1777617.0,3683517.0,3889963.429617252,1395743.7059598302,1471311.4305412702,0.05595409941239083,0.07139524371928904,0.03636469679074989,0.07076097575200851,0.047373255763089976,0.07820451132204774,0.15577475467681495,0.12997390023766822,0.08041351355292128,0.1227782395054168,0.11289240773952729,0.03811440152807547,984.7214496157509,556.6257054124653,0.009237604307038327
right,65,concrete,81.488,1.1200000000000045,0.0,23780.0,1.8892007645683067,28526.98783608252,652.0833333333333,0.3109137456061845,0.3509040760036776,0.5617529880478087,0.25690927302738314,0.3237659241284934,0.7935031264285423,3263.0,1996.7042253521126,10.5,497.3098591549296,0.24906536122906764,0.0,-0.9428571428571428,-0.9428571428571428,0.38903099486888076,-1.5907536653618826,9221990.61233105,8266228.0,1551597.0,3782477.0,4003304.3850714536,1169551.0029507878,1403922.0838078738,0.055436423401944046,0.0675549849752409,0.0400095932734224,0.0681334029315915,0.039889677355642396,0.07063047557242216,0.15750603106527658,0.13545560994878886,0.07755738329359649,0.1267440712159474,0.1214536630785943,0.03962868388753298,1746.490480935986,513.5504704000834,0.009237604307034209
right,66,concrete,82.624,1.1200000000000045,1.0,20143.0,1.5154057715085543,28518.415611670996,1546.875,0.7375509779955017,0.34126003705991353,0.5299567634342186,0.2401621041642501,0.3517790859529057,0.6827071697947681,3238.0,1942.7605633802816,0.0,451.16901408450707,0.23223088968797126,0.3142857142857143,0.0,0.3142857142857143,0.5977940280200134,-1.3005759327282753,9030124.24170227,7871609.0,2441017.0,3690847.0,3766996.498574885,1510994.6483468895,1540230.5973048953,0.05334357963113328,0.07674573715346247,0.0347479990720334,0.06576238255422805,0.050015949425820674,0.07744896183737386,0.15251275954065652,0.1260512121563624,0.08180605498202065,0.12175211692379075,0.11411089200788772,0.04570235471523025,1873.3612394125555,447.49293587947926,4.73454115159583e-09
right,67,concrete,83.76,1.152000000000001,0.0,10423.0,0.5164265764189768,28659.771719258337,1401.0416666666667,0.6680175524605723,0.35425164731722625,0.49796046438657043,0.24468450422091859,0.33904707397338674,0.7216829844688412,3187.0,1914.7945205479452,16.5,453.2671232876712,0.23671841465159535,0.0,-0.4305555555555556,-0.4305555555555556,0.6045329413353914,-1.2516721757189564,8563612.104260037,7946135.0,1094670.0,2999348.0,3812172.8585596494,1190407.0733432746,1173068.6842685163,0.055415653169265985,0.06061668335956503,0.033931892974674485,0.0710688224352554,0.04226641865789097,0.07928172843039062,0.16058806696236944,0.13025468593504078,0.08581342109028472,0.12413077693518386,0.11442981828587781,0.04220203176420089,6905.500440470143,480.0795199611309,0.018475208614066596
right,68,concrete,84.928,1.1039999999999992,0.0,20454.0,1.5473689947259266,28922.21474922002,1218.75,0.5811007705419104,0.3540392661731574,0.5484390086900547,0.24605467386541702,0.34843635121386085,0.7061682083624743,3107.0,1923.6142857142856,-7.400000000000006,457.82142857142856,0.2380006386786778,0.0,-0.4492753623188406,-0.4492753623188406,0.6201642579292947,-1.3255531847385162,9106429.607069775,8095186.0,1722639.0,3798360.0,3969761.6451115054,1485383.8720280707,1439311.7914995244,0.05738453654950131,0.082226166516899,0.037340423161756515,0.06836089801192695,0.05234937208974178,0.07252716241004656,0.1509658158377459,0.12809963387373471,0.07297275218524653,0.12387395750558844,0.11795503999168233,0.035944241866129975,5703.742660160375,164.3997305716646,0.024440403706431992
right,69,concrete,86.048,1.1359999999999957,0.0,20660.0,1.5685407760210348,28617.44129023418,1718.75,0.8195010866616685,0.333029197080292,0.5036496350364964,0.23814993152802932,0.3524171341903373,0.6757615008555414,3288.0,1886.4166666666667,25.299999999999997,434.3125,0.23023147943632105,0.0,-0.5492957746478874,-0.5492957746478874,0.7449245306392315,-1.0644230820118785,8829419.231602723,8040208.0,1656666.0,3251024.0,3965915.661691112,1190118.7317910478,1311508.060905926,0.05415912002473826,0.06933339223395325,0.03839584161623301,0.06834680685014209,0.043593821324969445,0.08129021807954528,0.15648422199643652,0.12966235219625685,0.08985289570172726,0.11664531519194239,0.10848757933177246,0.04374843545228313,5851.774175410395,253.03782220765237,0.024440403706431992
right,70,concrete,87.2,1.1039999999999992,0.014492753623188406,20646.0,1.5671019170980662,31580.67472363439,434.375,0.2071102746290399,0.3284313725490196,0.5575980392156863,0.22286765135150916,0.3634479537626248,0.6132037587333764,3264.0,1957.6,11.200000000000003,421.1142857142857,0.21511763675637807,4.0,-0.23529411764705882,3.764705882352941,0.7467857429559712,-1.0566462843095754,9050885.142851112,8252789.0,1554041.0,3375641.0,4082778.0624860884,1340705.3219056467,1368905.7114141595,0.05608908868001635,0.07061854165450406,0.04960885048747738,0.07412137310993053,0.04690145367505401,0.08014186467394477,0.15743767879035553,0.12251153015354078,0.09166472064919144,0.11093759121956916,0.10035612119796836,0.03961118570844766,115.1057484810964,647.4132221451243,0.018475208614066596
right,71,concrete,88.32,1.1200000000000045,1.0,20014.0,1.5021477142897728,29962.180878567568,2375.0,1.132401501568851,0.34918136020151136,0.5226700251889169,0.23052074882057755,0.37197632140388837,0.6197188787453752,3176.0,1874.8732394366198,5.399999999999999,416.9366197183099,0.22238123140719374,0.7285714285714285,0.0,0.7285714285714285,0.7618299490274197,-0.9591678324960315,9112341.147204543,8223467.0,1865582.0,3453832.0,4055323.8296170207,1145630.2245774968,1323151.3396903195,0.05523753718561255,0.07307911896391117,0.03297124312629586,0.07917906187084948,0.047913098350311004,0.08315303945431052,0.15786982781934553,0.12727996634514258,0.08865200276450613,0.10860452537636348,0.10324078247543496,0.0428197962679167,368.9932248701302,987.1092977097312,0.01599999999999894
right,72,concrete,89.456,1.1359999999999957,0.0,18592.0,1.3560007579711124,29177.592532626815,744.047619047619,0.3547623751782115,0.3484612993472179,0.5461610195834629,0.24287033871800653,0.3628944861043429,0.669258828715914,3217.0,1909.5694444444443,6.899999999999999,448.8611111111111,0.23505880470437635,0.0,-1.323943661971831,-1.323943661971831,0.7463777581775992,-1.0333210720152086,8920514.62885281,8040208.0,1844813.0,3395188.0,3919942.02493298,1339437.9396390994,1326484.8336682247,0.05585174086654205,0.08838525263839289,0.03494097709634953,0.06685625759151642,0.053582468415655074,0.07652975874433592,0.1490373775356574,0.12908669057160937,0.07754074871444262,0.11493283099011559,0.11378364814639717,0.03947224868898603,1052.0158427197666,1042.5871818499597,0.01599999999999894
right,73,concrete,90.608,1.1199999999999903,1.0,20732.0,1.5759406219105874,30478.487806976253,945.3125,0.45072559766391773,0.3303628262253342,0.5537873965626989,0.2197955737533436,0.3799145235284449,0.5785395401883872,3142.0,1885.0422535211267,8.700000000000003,399.76056338028167,0.2120698157473961,0.11428571428571428,0.0,0.11428571428571428,0.862434093873703,-0.8372359387428081,9464590.890670024,8478809.0,2116037.0,3634648.0,4144765.8732591653,1303635.5613706384,1329984.5647613055,0.05712876761457882,0.07828867735620676,0.03265888611605075,0.07525515922234344,0.050344446270864776,0.08353382447436454,0.15586754135596767,0.11973430565310302,0.09249241620466535,0.1106486946905961,0.1000612681002406,0.04398601294101825,1089.1287037505624,889.2430834606156,0.009237604307034162
right,74,concrete,91.744,1.0879999999999939,1.0,22612.0,1.7691588201377895,31489.980549374748,796.875,0.37995050381586454,0.32529752822703695,0.4989319499542264,0.23699369460067068,0.37048952001756125,0.639677188680271,3277.0,1914.623188405797,-17.099999999999994,438.4927536231884,0.22902300373176696,0.38235294117647056,0.0,0.38235294117647056,0.76603731631509,-0.9354354147552169,9465548.737933898,8483696.0,1949881.0,3717725.0,4185955.2181287226,1343986.74006718,1459738.5763640548,0.05384947278383759,0.07252344654792633,0.03422174113799968,0.07053266620744991,0.04902012731910771,0.08063038854279421,0.1550007947982348,0.13030906297072872,0.0977828914002831,0.10678303522091606,0.10668463162994195,0.042661741440779964,2011.4008385534178,104.3487548953882,0.024440403706432027
right,75,concrete,92.848,1.1200000000000045,0.0,17674.0,1.261652722879319,30033.29022934384,773.4375,0.36877548899775087,0.3438785194558684,0.5324264473267953,0.23526939816899298,0.3714092751013057,0.6334505192539506,3161.0,1876.9014084507041,-15.200000000000003,426.8169014084507,0.22740507279003452,0.0,-1.1142857142857143,-1.1142857142857143,0.7856338840724052,-0.9681185924259821,8958301.995101582,8065864.0,1513724.0,3591887.0,3929876.623002761,1166467.625274256,1454178.8204169373,0.053519435689629295,0.07916103857121416,0.035261894041722947,0.06891040072039623,0.05176346990844965,0.08361098604232328,0.15044274350892992,0.1255740657361549,0.08796337985892241,0.11285457001350745,0.10969533243283808,0.04124268347591176,2492.308434631113,93.2058862925627,0.018475208614070766
right,76,concrete,93.984,1.1840000000000117,0.013513513513513514,19439.0,1.4430517228107083,28392.220342903795,553.5714285714286,0.26394320713258934,0.3246349798073936,0.5361913637775707,0.21934063203236095,0.37496721107782366,0.5849594992628153,3219.0,1931.5466666666666,12.5,409.87333333333333,0.2121995499288998,6.0,-0.2054794520547945,5.794520547945205,0.8094566795352048,-0.889385454421372,8769661.324584547,7971791.0,1657888.0,3257133.0,3809585.7380163795,1281177.7151061357,1323834.009221109,0.05541672994353403,0.07868651029227011,0.046774260350945014,0.07121753896704541,0.04956304446868141,0.08538235334723122,0.1508359449422225,0.11875802465726948,0.0901177640025955,0.10851407507627739,0.10058260737509146,0.044151146576836525,2502.2322700607515,134.21812696848764,0.04888080741287112
right,77,concrete,95.184,1.152000000000001,1.0,17985.0,1.2936159460966912,28008.788227983016,510.0446428571429,0.243189608184664,0.33634945397815913,0.5993759750390015,0.23436537828122986,0.3605307250569248,0.6500566026484588,3205.0,1913.123287671233,8.0,433.8904109589041,0.2267968895444586,0.5833333333333334,0.0,0.5833333333333334,0.6196538347199647,-1.2267972441289174,9002261.197615242,8081747.0,1982868.0,3434284.0,3920723.497499374,1124254.4541690468,1223164.3374408246,0.055141846510762,0.07618611178736628,0.030431482621833334,0.07272050294290337,0.047236821377937534,0.07922926004954962,0.15258703404029844,0.1269243437540277,0.08515802889916797,0.11945609990118719,0.10744103452720218,0.047487433587764395,942.16612123342,141.19222572667925,0.03200000000000396
right,78,concrete,96.352,1.1359999999999957,1.0,17678.0,1.2620638254287386,28808.408824508166,517.3611111111111,0.2466781048739164,0.3373823261463711,0.5375037959307623,0.23958158934901766,0.3581094360773638,0.6690178063247384,3293.0,1908.013888888889,5.200000000000003,441.8611111111111,0.23158170581683976,0.3380281690140845,0.0,0.3380281690140845,0.7080898795353261,-1.1084068031933387,8866013.194979297,8096407.0,1894903.0,3076317.0,3880693.76865701,1398015.553387819,1359694.3580859036,0.05596278853083121,0.07544203178115697,0.036709201685871724,0.06718009564919891,0.047860995654294386,0.07871041003952627,0.1520487417835591,0.126258398421861,0.08891590295318721,0.11911018583896868,0.11332319092715666,0.03847805673438785,940.6988536898299,23.30700493020066,0.024440403706439868
right,79,concrete,97.504,1.1039999999999992,0.0,20430.0,1.544902379429409,29316.549404730427,656.25,0.31290041490718257,0.3475952529668957,0.5018738288569644,0.24437269372693726,0.3436731242312423,0.7110614025265681,3202.0,1858.2857142857142,1.7000000000000028,438.47857142857146,0.23595864083640838,0.0,-0.5362318840579711,-0.5362318840579711,0.6673709524645286,-1.2201830211561355,8995041.15234583,8208807.0,1479515.0,3367089.0,4020741.8065437144,1476891.0983137547,1329470.7264260303,0.05568880688806888,0.06791974169741698,0.0362930504305043,0.0682349323493235,0.04267373923739237,0.07708333333333334,0.1621771217712177,0.13441728167281672,0.08776137761377614,0.11879612546125462,0.10995541205412054,0.038999077490774914,1508.077031631132,82.38088433385158,0.024440403706432176
right,80,concrete,98.624,1.1200000000000045,1.0,20861.0,1.5891986791293686,31999.01975061111,1468.75,0.7003009286017895,0.3405118601747815,0.5333957553058677,0.22999582625286946,0.3751453358375816,0.613084594905163,3204.0,1889.7464788732395,3.0,419.53521126760563,0.2220060817458188,0.5428571428571428,0.0,0.5428571428571428,0.8680462238841493,-0.8077907182228121,9527698.048447274,8511796.0,2313957.0,3601661.0,4128012.445565236,1223857.639993806,1321750.7582154842,0.05320036967474585,0.06820349998509376,0.03318128968786334,0.0727871687088215,0.05128491786661896,0.08518170706257638,0.15764839161673078,0.1275825060370271,0.09768804221447097,0.10687773902155441,0.10241332021584235,0.043951047908654554,1726.7867075390004,513.9045292915176,0.015999999999999223
right,81,concrete,99.76,1.1039999999999992,0.014492753623188406,19516.0,1.4509654468870352,30260.253683668947,471.7261904761905,0.2249193458629861,0.3457530786233028,0.5462582886011998,0.24161777348757937,0.36003981840394567,0.6710862552878603,3167.0,1894.3142857142857,13.799999999999997,442.49285714285713,0.23358999110119003,13.0,-0.7058823529411765,12.294117647058824,0.6868509935513337,-1.2243728846386128,9126344.426933382,8161159.0,2601064.0,3149621.0,3955560.55967068,1573745.0292368697,1408770.1214766195,0.055021794543068735,0.07728390220358668,0.036613324082593025,0.0696746655404896,0.0513039019019321,0.07671829987481335,0.1528709974208534,0.13040527292197704,0.08505904888312393,0.11634816971086409,0.11121250056560233,0.03748812235109576,686.8020093156816,530.4497718977958,0.009237604307038868
right,82,concrete,100.88,1.13600000000001,1.0,20770.0,1.5798460961300733,28049.636468232526,869.7916666666667,0.4147172165833293,0.3428844317096466,0.4995224450811843,0.24824357687602108,0.3438853031890344,0.7218789944599068,3141.0,1895.8194444444443,4.700000000000003,455.8541666666667,0.24045231100594147,0.38028169014084506,0.0,0.38028169014084506,0.4482331255456278,-1.485918637604317,8719746.736200312,7814188.0,1727526.0,3462384.0,3902722.981997051,1244516.1995677943,1387612.1185123455,0.05323848526362831,0.06654261203378779,0.03556802613938564,0.06624956959391645,0.04460838540941692,0.07945113151012095,0.15773741932175328,0.13614751756423124,0.08703360464179226,0.12269686957413609,0.11209605931178983,0.03863031963604129,751.6450846865113,501.8737698468207,0.016000000000006356
right,83,concrete,102.032,1.1200000000000045,0.0,21473.0,1.6520973691905643,28956.537586527847,796.875,0.37995050381586454,0.34063184235220517,0.5264310290897717,0.24348369652124613,0.35949788483623835,0.6772882589609962,3197.0,1937.718309859155,-12.299999999999997,456.9154929577465,0.23580078210178954,0.0,-0.9142857142857143,-0.9142857142857143,0.6223072037704711,-1.1862066140587046,8906075.182210175,8120842.0,1602910.0,3286454.0,3998036.07232069,1158857.5442108198,1229331.460274505,0.05335155330067307,0.07882074168835133,0.03589236651208769,0.0685211298318045,0.04957187922487607,0.07655293724287313,0.152866010554013,0.1303188009710855,0.08603119684833331,0.11386268153338469,0.11316489555016063,0.04104580674235706,991.3437009097277,211.9334455071811,0.016000000000006356
right,84,concrete,103.168,1.1359999999999957,0.0,19377.0,1.4366796332947047,29933.98393131125,765.625,0.36505048405837964,0.32211387228688265,0.6077382824787669,0.2254789244499375,0.3742580802782289,0.6024690883948357,3179.0,1932.861111111111,2.0,421.7986111111111,0.2182249974850179,0.0,-0.4084507042253521,-0.4084507042253521,0.6361884726500844,-1.2626341794415816,8894033.868702097,8129394.0,1582140.0,3242472.0,4011109.4803944305,1237357.7018681692,1273310.2958902966,0.056263742580802786,0.07195004526967795,0.04147564778753431,0.07843869910754064,0.04756909015133007,0.08723395082132131,0.1508773694724286,0.12255867093974103,0.08906629492835894,0.11055861345443571,0.10292025351019646,0.041087621976632224,1066.7609854133505,53.454181660893695,0.009237604307034752
right,85,concrete,104.32,1.1840000000000117,1.0,17989.0,1.294027048646111,28934.89619818948,1213.5416666666665,0.5786174339156629,0.3493253373313343,0.5409295352323839,0.23524531797661924,0.3452218819348907,0.6814322332575474,3335.0,1928.6533333333334,-6.200000000000003,439.26,0.2277547718961071,2.2027027027027026,0.0,2.2027027027027026,0.6311126013037328,-1.2354699754578944,8670526.803259593,7970569.0,1653001.0,2985909.0,3878810.1952420743,1489161.9976509742,1251710.2961381187,0.05544455889774558,0.06850375737129188,0.043470746427559125,0.06747367766109685,0.04201204294533664,0.07812705238197291,0.15762984880642106,0.1258010770900594,0.08910535157519235,0.12027044777357604,0.10944424088655988,0.04271719818318827,1753.9486879609824,250.0723275004257,0.03330665599146401
