foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std
left,61,concrete,64.896,1.0079999999999956,0.9841269841269841,21277.0,1.495862188116865,34633.93412536324,770.8333333333333,0.24191546689806737,0.22628478569977656,0.49136705261019703,0.13493432912696368,0.4106961970984634,0.3285502278330648,4923.0,3640.3125,14.900000000000006,474.15625,0.130251523735943,0.7096774193548387,-2.0,-1.2903225806451613,0.5800897574531402,-1.4061773156670287,10603866.962080343,10326065.0,1996307.0,1352455.0,4540302.095875971,1291907.942946097,948300.9999815675,0.0919005923255215,0.07374023521332303,0.043501588119151856,0.09684951497982659,0.08499871233582282,0.09511546055455404,0.1148295991072195,0.06448622199330414,0.059992274014936904,0.09067731135719805,0.07044810713365954,0.11346038286548202,14206.522633400957,1168.137365120433,0.01600000000000047
left,62,concrete,65.92,1.039999999999992,0.03076923076923077,46733.0,3.9474710373880373,49960.60691184606,1421.875,0.44623596258900267,0.2316070694615701,0.4923962186600904,0.13067065954621998,0.4160668156926953,0.31406171945864747,4866.0,3572.0151515151515,-43.30000000000001,450.0,0.12597930885290962,13.5,-0.23809523809523808,13.261904761904763,0.721818680738984,-1.2166684723308607,8567209.492485229,7090923.0,4031710.0,2619390.0,4334728.00066611,1284076.755049103,825423.8308840788,0.0974197571186793,0.07460774624288981,0.042031278499107115,0.09836566236696882,0.08484727659881316,0.09666897133864681,0.11111629544480876,0.06512748512214055,0.06157715914537673,0.08787587008436795,0.06554317442407943,0.11481932361412156,14017.554898531116,1202.6016102422177,0.01847520861406792
left,63,concrete,66.976,1.0400000000000063,1.0,45221.0,3.801853792726739,47387.572643046406,1390.625,0.4364285787958378,0.2274949083503055,0.48187372708757636,0.13284988260468986,0.41298948324834733,0.32167860924611413,4910.0,3568.621212121212,16.599999999999994,457.24242424242425,0.12812859562941295,0.15384615384615385,0.0,0.15384615384615385,0.6869397603802099,-1.2579486488476448,8106017.354616137,6349333.0,3776368.0,3336545.0,4369050.713351124,1432997.674179325,1021043.5028613408,0.09853988256223224,0.07672515910991853,0.04236420992743994,0.09767799294354411,0.08486428422826914,0.09572918833774186,0.10722671093580832,0.06332978104607076,0.05799285862887373,0.0905366218172709,0.06952010155861911,0.11549320890421137,14280.576645686744,367.1905781982868,0.01847520861407204
left,64,concrete,68.032,1.024000000000001,1.0,18908.0,1.2677092432738648,33645.80856510956,1031.25,0.3236436651744415,0.25056387123231494,0.49046545007176545,0.12817852699730092,0.41944287799019375,0.30559233145499287,4877.0,3573.8615384615387,-61.400000000000006,440.0692307692308,0.12313550092337097,1.578125,0.0,1.578125,0.8142032552601267,-1.0028780160879829,10519826.313673815,9753074.0,2119702.0,3324328.0,4474031.198120965,1453159.1630646582,1008904.0312580605,0.09800646574917886,0.07475215345607637,0.04049917994326326,0.09887172246352792,0.08752007094244106,0.09671934257708747,0.11115320209555705,0.06168720754538293,0.0615795885510609,0.08652567143490557,0.06649131945191798,0.11619407578960056,15646.569048836245,217.0694373351518,0.009237604307036957
left,65,concrete,69.072,1.039999999999992,0.0,18482.0,1.226682162436753,33990.479049286725,1468.75,0.46094703827875005,0.24001573873696636,0.441668306118434,0.13478488851157333,0.4091238233164373,0.32944766554753596,5083.0,3640.818181818182,-55.099999999999994,472.8484848484849,0.1298742373925275,0.0,-1.2307692307692308,-1.2307692307692308,0.7115887772733654,-1.2060055368425435,10577374.23242574,9497732.0,3287676.0,3296228.0,4356731.9203615775,1579957.3337245076,1041473.6480773473,0.10348156841202859,0.07951093244109299,0.04295987415416115,0.09436357129183416,0.0839430031544691,0.0938974755923993,0.10237875269461576,0.06516600497723621,0.05740884083664177,0.08986907704728374,0.0696188835343371,0.11740201586390005,15316.27438380498,233.33100817293737,0.009237604307036957
left,66,concrete,70.128,1.0720000000000027,0.029850746268656716,14180.0,0.8123664306028205,32159.490061255634,2750.0,0.8630497737985107,0.2369186046511628,0.4790282392026578,0.1339670737742071,0.41128257588043765,0.3257300008086412,4816.0,3536.426470588235,45.30000000000001,457.34558823529414,0.12932421811649347,8.5,-0.49230769230769234,8.007692307692308,0.6393390015947837,-1.364057347484063,9733799.593292128,9270490.0,2052507.0,2142915.0,4151540.478608071,1166373.0727885244,1109006.7169213057,0.09905729030219107,0.07438965056949313,0.044457474103552524,0.09754363203133772,0.08255259338730939,0.09685333732539911,0.10661310645092878,0.06552393784020925,0.0599433625668983,0.08860722647072278,0.06844313593399784,0.11601525301796013,2615.424248568629,893.2253704972774,0.024440403706434605
left,67,concrete,71.216,1.0400000000000063,1.0,18631.0,1.2410320099595926,32397.386761897942,1718.75,0.5394061086240692,0.26527298558960827,0.4903592449766592,0.11658462719492495,0.4274825903383232,0.2727236847296642,4927.0,3592.1363636363635,64.9,400.65909090909093,0.11153782884330674,3.4,0.0,3.4,1.1134215645124654,-0.2705626553356413,10401461.997257357,9735970.0,2254092.0,2884505.0,4372759.458466292,1317458.507569996,1100645.3532487336,0.0931833424019639,0.07035570121604008,0.04519552389267803,0.09986460323686842,0.08120009616966353,0.10575288614439791,0.1161628304250446,0.05815312066340197,0.07030930357135326,0.08132241723292884,0.058431506531522986,0.12006866851413653,2527.8715025360984,679.1634713626252,0.018475208614072088
left,68,concrete,72.272,1.039999999999992,0.0,16740.0,1.058914146431474,32967.93602881442,1080.7291666666665,0.3391720228469525,0.23818670764502498,0.4529389166346523,0.11277842327754567,0.43177342134104635,0.261198160199847,5206.0,3677.3636363636365,-73.4,396.1363636363636,0.10772292403154433,0.0,-0.4,-0.4,1.1708489763441725,-0.18556808578754858,10300053.638808927,9715200.0,1941329.0,2817310.0,4393055.125336456,1516159.8700050216,853536.9476889838,0.09755012237027515,0.07316671198899079,0.0435959556006032,0.09970911308331891,0.0879994726129556,0.10349146704242992,0.11137755144083789,0.05678063171079413,0.06740665661335113,0.08125880695162048,0.05599779156675155,0.12166571901807124,2233.8636932455825,842.3194426982271,0.018475208614072088
left,69,concrete,73.328,1.1679999999999922,0.0,35386.0,2.8546675485178303,38499.20208264062,1257.8125,0.394747197674887,0.23681125439624853,0.4618991793669402,0.1298210409179634,0.4158563949139865,0.3121775750129575,5118.0,3703.8513513513512,30.599999999999994,465.22972972972974,0.1256070197201598,0.0,-1.5616438356164384,-1.5616438356164384,0.7146728691801169,-1.142471865827556,7617819.237700118,6326120.0,3817907.0,1853365.0,3890582.952085429,1311444.9363328617,931905.3868164329,0.09604684678110804,0.07236806100297352,0.04231534013171097,0.0964700731524892,0.08509404017002026,0.09723261032161556,0.11064085958735428,0.06389258806574603,0.06469161026688801,0.0890855026725286,0.06592845285221738,0.11623401499534816,10263.034167990183,329.36617657202567,0.07390083445626854
left,70,concrete,74.512,1.391999999999996,1.0,17085.0,1.0921403034474448,22310.946752659333,1921.875,0.603154103279641,0.2575018754688672,0.41597899474868716,0.15599745960059277,0.3740963940441748,0.4169980306788747,5332.0,4025.8522727272725,20.099999999999994,613.9318181818181,0.15249735375061746,3.057471264367816,0.0,3.057471264367816,0.3200857842308178,-1.3742160583068082,7581859.743507591,6398202.0,2796541.0,2954144.0,2119007.7679333766,919693.3248145289,890911.5138678266,0.10062804318678993,0.07074165549361372,0.046988921035918424,0.08603203725919131,0.07468774257286007,0.08447392562275069,0.10660644979182839,0.07242114176840025,0.05816103309575895,0.10413379436878133,0.0835763178321925,0.11154893797191448,10667.075059890314,443.4455667055268,0.178168459610563
right,0,concrete,0.768,0.992,1.0,18387.0,1.0191245303236571,35713.013594486816,0.0,0.0,0.3142695356738392,0.48584371460928655,0.18040597826467766,0.37259051129157705,0.48419370004644097,3532.0,2265.3492063492063,21.700000000000003,392.57936507936506,0.17329750485226006,3.0806451612903225,0.0,3.0806451612903225,0.8173725657521317,-0.8572348572545181,10700614.510242017,10341948.0,2370157.0,1389107.0,4568366.182364741,1244374.3032946344,588486.6677729748,0.03176916555140593,0.023718267620535746,0.016241933336603207,0.11250937169363145,0.06493970585144027,0.10035945262302319,0.14605828317579544,0.08781014174905583,0.0710637135029464,0.13415360468619716,0.09259583651562182,0.11878052369374356,0.0,0.0,0.0
right,1,concrete,1.776,1.0079999999999998,0.0,48982.0,3.622525660778926,52833.92691254361,2465.277777777778,0.8346137521370298,0.32085253456221197,0.4611175115207373,0.18397201356512666,0.375194814750403,0.4903373030016512,3472.0,2335.953125,-2.5999999999999943,414.296875,0.17735667319951037,0.0,-3.9682539682539684,-3.9682539682539684,0.8791412244256143,-0.7064090088417849,8334265.376245587,7216761.0,3543018.0,2196671.0,4904523.721924125,1326047.488679256,656979.5946183462,0.03788603420712905,0.027765700563875825,0.0173510545079966,0.11055444445187658,0.06860154781573367,0.10198593989337865,0.12761787546571596,0.08700945144179638,0.0662871820255383,0.13732349616390527,0.09696256212333028,0.12065471133972348,21633.93197040242,1743.2146341751693,0.011313708498984614
right,2,concrete,2.8,1.024,0.984375,51954.0,3.875420191248384,53456.877611772274,414.0625,0.1401798449892124,0.3109313998884551,0.4687674288901283,0.15762023088471294,0.3843829269555314,0.4100604366925363,3586.0,2377.476923076923,23.5,359.8615384615385,0.1513627892529896,4.523809523809524,-11.0,-6.476190476190476,1.318039494413257,0.6619519712361468,9206450.766843975,7671245.0,4145331.0,2954144.0,4774696.908791489,1699203.6143569644,875387.8558389498,0.0430967541543718,0.028860589118393124,0.02189133923487084,0.1053605632344567,0.06439276285137444,0.1094566961743542,0.13045503960242275,0.07711471760625356,0.07631231557695295,0.1259124087591241,0.0805055132784594,0.13664130040896622,18581.48853922455,1320.1342350496125,0.015999999999999986
right,3,concrete,3.84,1.024,0.0,41445.0,2.981184450769403,43075.41613263881,343.75,0.11637572036840275,0.3083262290423416,0.4745666382495027,0.1544955455471909,0.38468720207764884,0.40161342699369146,3519.0,2339.923076923077,-24.700000000000003,345.61538461538464,0.14770373779545679,0.0,-1.625,-1.625,1.3331314796771023,0.41827495188759567,8774251.211307835,7297396.0,3738495.0,3123964.0,4598424.606463633,1419759.355196505,918288.9902071843,0.04066537361517473,0.02257799401689733,0.020671290969459875,0.11127913475130673,0.06252013544166475,0.10754462671356717,0.14757224103356453,0.07727407212597388,0.08076531115421282,0.12068772806469638,0.07722147342121699,0.1312206186922647,5417.229211814217,1205.080085535669,0.009237604307033988
right,4,concrete,4.88,1.008,1.0,17889.0,0.9767485289192863,33594.79212616146,145.83333333333334,0.049371517732049654,0.30691445750204976,0.4506695818529653,0.17769784646600395,0.382780950875182,0.46422855175923394,3659.0,2371.828125,24.200000000000003,405.28125,0.17087294215300697,2.761904761904762,0.0,2.761904761904762,0.8701241144207362,-0.5694398527678404,11225236.849285854,10406700.0,2918714.0,3031113.0,5024321.23613936,1984646.8620437668,1222134.0954432138,0.06439521202658814,0.0521551809324295,0.028333893291698782,0.10197171222092663,0.07943503494798974,0.09118757287693433,0.10688617034592252,0.07938233298418282,0.05803144989690178,0.12960730449218363,0.09831551348182112,0.11029862250242099,17443.95044134212,139.08135535924492,0.009237604307033827
right,5,concrete,5.904,1.008,1.0,52275.0,3.9027348427560202,55957.980208367066,273.4375,0.09257159574759309,0.3378226711560045,0.46520763187429853,0.17626546607516003,0.3837036841723631,0.4593791338104176,3564.0,2370.359375,-1.7999999999999972,400.1171875,0.16880022148540239,2.2698412698412698,0.0,2.2698412698412698,1.0012304281327387,-0.408044444718048,9969610.621225936,8085412.0,4514294.0,3693291.0,5386700.763488004,1624561.9841377905,1094695.5493748623,0.04527926277001773,0.03588590865045516,0.021785989729932828,0.10624048304911571,0.07459971127795759,0.10060447057737816,0.1192857095772661,0.08086194735766597,0.06637311061745647,0.12854063532032986,0.09540351871749406,0.12513925235493037,17581.102695792433,100.33085098096474,0.009237604307033827
right,6,concrete,6.928,1.008,1.0,45546.0,3.330148269563227,49105.69340718039,5053.571428571428,1.7108742267147001,0.33179598480737926,0.473412913727618,0.18306350381409123,0.3728539701953716,0.49097909221126323,3686.0,2427.265625,-22.099999999999994,425.5390625,0.17531623161350543,0.6190476190476191,0.0,0.6190476190476191,0.9722444914524244,-0.5158962820987729,10097371.76841984,8343197.0,5152037.0,2409252.0,5168726.900776453,1488288.440806396,813610.925631763,0.03998197560269078,0.028748913708197883,0.01917023399530078,0.10475393479030545,0.06771379831986868,0.10245582413338054,0.12852039009945604,0.08883452959541666,0.06918149924361904,0.129846470758634,0.09422897421867456,0.12656345553445555,18223.547431825667,2797.375448817506,0.0
right,7,concrete,7.952,0.9920000000000009,0.0,50059.0,3.7141701457438003,54001.20248661135,375.0,0.12695533131098483,0.3200105876124934,0.4282689253573319,0.19445404791880028,0.36428986112288897,0.5337893492813518,3778.0,2433.3492063492063,-10.299999999999997,454.53968253968253,0.18679591131173312,0.0,-1.1290322580645162,-1.1290322580645162,0.7875432259254661,-0.9457275436780423,9948368.514306152,8625417.0,4266282.0,2524095.0,5204487.488797651,1682211.5937990854,864408.8622366374,0.03823197500342464,0.027586251883549358,0.016014246482410423,0.10653550857463422,0.06797085472371348,0.09534836693824568,0.13104285034018043,0.09187154682617857,0.06684887900274623,0.13566121551718513,0.10258250109262171,0.12030580361511015,3429.219201703687,2730.965211810984,0.00923760430703338
right,8,concrete,8.96,1.0239999999999991,0.984375,45474.0,3.324021618757776,49239.875142002544,3118.0555555555557,1.0556100696042998,0.3293800539083558,0.4353099730458221,0.18223302196415048,0.37303080030295377,0.48852004128332316,3710.0,2437.5384615384614,-30.900000000000006,426.0615384615385,0.17479171926281242,1.3650793650793651,0.0,1.3650793650793651,0.9533385097677273,-0.6390795595031213,8865756.822384031,7969347.0,2425134.0,3034778.0,4908027.780021055,1514608.3652940346,929090.8960945207,0.03859505175460742,0.03010603382984095,0.020935369856096946,0.10097197677354204,0.06513506690229741,0.10319363797020956,0.12883110325675334,0.08966170159050746,0.07362408482706387,0.13045947992931078,0.09257132037364303,0.12591517293612725,2626.6130916701986,2350.8723943749583,0.01599999999999906
right,9,concrete,10.0,0.9920000000000009,0.0,46063.0,3.3741410260412588,49376.10691417459,3364.5833333333335,1.1390714448180028,0.32745255279337077,0.44079123229083134,0.17720258515463388,0.3903043852548536,0.45401125851748686,3741.0,2470.7619047619046,-22.700000000000003,420.04761904761904,0.17000732374821725,0.0,-3.3870967741935485,-3.3870967741935485,1.208061473252981,-0.005974774822952611,9189184.180633066,7249748.0,5028642.0,2568077.0,4897351.83406507,1625485.5538855353,694867.108679957,0.04144342083285151,0.03331020570738414,0.019748422824397076,0.10591810250677769,0.07482429428619153,0.10554549075537396,0.11883102699507896,0.08374770329825644,0.0707062919991263,0.12236441429287284,0.09345488185637744,0.13010574464531216,2494.566161346152,1659.454640990261,0.018475208614066974
right,10,concrete,11.008,1.008000000000001,1.0,27709.0,1.8123556248849912,40324.46163310801,489.58333333333337,0.16574723810045242,0.29809141135107986,0.47162230035158215,0.16972769614316727,0.3748349234366847,0.4528065170310903,3982.0,2425.484375,1.0999999999999943,394.5625,0.16267369275466884,2.9206349206349205,0.0,2.9206349206349205,0.9255938547202538,-0.4690465143941829,8815626.847442273,7845953.0,2954144.0,2725680.0,4981467.200770546,1626142.1241143376,1024438.4758862831,0.03857476921491197,0.025768048907756826,0.022869143405634184,0.10543641411831399,0.06065798712885957,0.10608061534100792,0.14021683813155877,0.08502811938337058,0.07689185794074638,0.12379614896509074,0.0846995767597967,0.12998048070295237,10430.815420346256,1593.4902556029788,0.01599999999999906
right,11,concrete,12.032,0.9919999999999991,0.0,53055.0,3.969106893148408,56844.63659836344,4500.0,1.5234639757318178,0.3366819747416762,0.4761768082663605,0.19864098165984959,0.3665259269032854,0.5419561539286125,3484.0,2406.031746031746,5.099999999999994,459.43650793650795,0.19095197255574614,0.0,-0.24193548387096775,-0.24193548387096775,0.7187376509574648,-1.0808406785422064,10453235.650975157,7782423.0,6009692.0,3547905.0,5191306.777318316,1767214.7285394447,1148057.1718927133,0.0339688613273519,0.023730043541364296,0.01758147512864494,0.10657738487927168,0.06384087610502705,0.10170207151339228,0.12964771077978626,0.09759862778730703,0.07067555086423011,0.130267845362185,0.10104235387254255,0.12336719883889695,13090.563369593123,2067.1331938710928,0.009237604307034372
right,12,concrete,13.04,1.024000000000001,0.984375,47862.0,3.5272222038052408,52414.4217176914,3288.194444444445,1.1132101736250244,0.3306518723994452,0.4552011095700416,0.2004902240933712,0.3652868001447812,0.548857018686907,3605.0,2422.753846153846,-30.19999999999999,467.8538461538462,0.19310828745420025,0.47619047619047616,-29.0,-28.523809523809526,0.702291359101895,-1.137915774235472,9314878.397241963,7516085.0,5100724.0,2063502.0,4864555.078419897,1605236.7349359884,813801.6658562773,0.03531899491360753,0.026086017818248784,0.01873900647070403,0.1049790765752894,0.06448478844798354,0.10121349513268435,0.1290584776382883,0.09701611008451921,0.06852342217057512,0.13246845611160854,0.10347411400885197,0.11863804062763923,13388.616893963814,2056.8640651887063,0.016000000000000836
