foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
left,187,loose,220.176,1.1200000000000045,0.0,19554.0,1.4044722981727484,34020.22971703748,1284.375,0.639732733834267,0.33009985734664765,0.48730385164051354,0.23138051866505524,0.33999500374718955,0.6805409377038283,3505.0,2086.0704225352115,3.5999999999999943,466.9718309859155,0.22385238098453186,0.0,-1.2,-1.2,0.7383283039935316,-1.0443496020171956,9862922.611864345,8702386.0,2756223.0,3734830.0,4245047.59975346,1345307.8329010596,1322772.7532520723,0.7493537932819128,0.6477204646964988,1.4812539244208385,0.08710841386330581,-0.36212994694116407,0.5804214413825648,0.34,0.7887323943661971,0.9664196057217784,0.9701624508604275,0.8577204584769164,12.0,0.0721373380155618,0.008962674207744442,3.791228972799436,2.3696791204800576,0.060117074356394865,0.060907022435875785,0.06620710143068373,0.07204056417146598,0.05013132042859747,0.07231738358393366,0.14982681907488302,0.12163174916110213,0.08459871312731666,0.11660848957876187,0.1097487695039531,0.035864993147031614,3.7160047477151723,0.1352086768345155,0.4797187080863426,0.08571428571428572,0.48304071281395045,0.17814062967213304,0.0012931932740118362,445.500841750051,436.4087931164579,0.015999999999991077,0.9653505768234456,0.7907182476295509,Kristian,REC_20260519_155015.csv
left,188,loose,221.312,1.1519999999999868,1.0,17951.0,1.2435301537056755,30516.73245942298,986.6071428571429,0.49141791511078553,0.3428125,0.5140625,0.2441083551791356,0.3467164078779324,0.7040576956621354,3200.0,2037.945205479452,7.900000000000006,482.54794520547944,0.2367816091954023,0.19444444444444445,0.0,0.19444444444444445,0.60634058162413,-1.3187954612733463,9582715.980351396,8470257.0,2592512.0,3655417.0,4062243.8539079824,1387187.2952489753,1389269.1640880334,0.7264987246639774,0.6372445821479874,1.5702090475222517,0.06104588235775288,-0.2937432524934319,0.5373778857021659,-0.64,0.9178082191780822,0.9650650227186066,0.9672325379588136,0.8517584692444794,12.0,0.0645959947541202,0.008869968033774248,2.812812626863863,4.217962529153581,0.06064394703233179,0.07076023391812866,0.04631310075956174,0.07239362774752975,0.0629226322511259,0.06653895274584931,0.14723398534650803,0.1282449418565571,0.07410096121529879,0.12028634805404316,0.11586341332257848,0.03469785575048733,3.7412467559296547,0.13602126927952332,0.47194499707659066,0.08333333333333333,0.5270303532517522,0.19986805656977447,0.000977543853449407,890.5921251242559,391.31858094123544,0.015999999999991077,0.29764631880578357,0.41540479439017675,Kristian,REC_20260519_155015.csv
left,189,loose,222.48,1.1200000000000045,1.0,21009.0,1.5505551554401165,33815.423064039875,1169.2708333333335,0.5824006437380087,0.34596871239470517,0.45788206979542717,0.25343815499028616,0.3375763357449742,0.750758060189911,3324.0,2022.661971830986,-18.5,496.76056338028167,0.24559742077446398,0.6857142857142857,0.0,0.6857142857142857,0.5753477702115263,-1.3529844028372058,10412815.21205932,9070127.0,3012787.0,4133114.0,4338727.237620389,1261088.6433654525,1419887.9915028112,0.736869340393513,0.6426410573561289,1.5598256376681772,0.07373592781188942,-0.35646094604080913,0.568728046978127,-0.66,0.8732394366197183,0.9730368166421483,0.963618526846209,0.8862941840928272,12.0,0.06410431918481395,0.009877980353973791,4.088965086794207,2.4917661110929856,0.058171841597671456,0.0643692247700353,0.046612677478431015,0.07204283854075999,0.05320000835602225,0.07090781218447312,0.14792944731876134,0.130625517899296,0.07705645189368354,0.12166368403094514,0.1228126370909901,0.03460785883893071,3.7904008448764435,0.1427449106792626,0.4766321718126794,0.05714285714285714,0.5217278655560923,0.18793661069315554,0.0014564984666268434,1529.5967878278698,150.15585777776886,0.018475208614057752,0.439282935378679,0.4285805294524332,Kristian,REC_20260519_155015.csv
left,190,loose,223.616,1.1199999999999761,0.0,19478.0,1.3968418533945217,33307.80462594315,734.375,0.3657839232385711,0.3500756429652042,0.46989409984871405,0.2389198523114936,0.3368968567056478,0.7091780393780529,3305.0,2006.5070422535211,8.700000000000003,463.1478873239437,0.23082295629711783,0.0,-0.1,-0.1,0.7770469828776466,-1.0564123534942482,9928978.569429738,8822115.0,2956587.0,3466049.0,4179821.6447857083,1254629.2722310286,1285986.614582419,0.7267515095269047,0.6419884251907614,1.598299897515734,0.04677638347667301,-0.35982928780990275,0.5569531854768732,0.34,0.8450704225352113,0.9676244058380394,0.965566169429339,0.8515215843836478,12.0,0.0752594318837227,0.010192669872980023,2.636855547816717,2.9246541703404603,0.061104013701899454,0.06388370232061882,0.047928570425797755,0.07504457328971936,0.05221743342084204,0.06963260378206118,0.1522581460319243,0.12110597913829653,0.0761185438924064,0.1258511041540902,0.11781387317319707,0.037041456669146856,3.848086380715049,0.1328193671105191,0.47111477025927695,0.08571428571428572,0.5415966400639994,0.2149654834508957,0.0015166381482289804,1529.0004360147636,218.3733284841161,0.01847520861406594,0.7577602666600516,0.6815398381495109,Kristian,REC_20260519_155015.csv
left,191,loose,224.752,1.1359999999999957,0.0,19818.0,1.4309780537181678,32864.9386733035,841.1458333333334,0.4189652737803492,0.3277856135401975,0.4389280677009873,0.23556686419286474,0.34538288136279577,0.6820455700150642,3545.0,2057.8611111111113,3.4000000000000057,469.4166666666667,0.22810901286394988,0.0,-1.6056338028169015,-1.6056338028169015,0.7803694572504919,-0.9683413397352885,9876955.403295897,8729264.0,3071430.0,3452610.0,4112387.4819327365,1299978.700357975,1410197.3323156894,0.760895754815172,0.6430640900549947,1.489896467474945,0.05381057704992909,-0.28262949416622307,0.5756639946982437,0.34,0.875,0.9747667505153307,0.9692363590719063,0.8902488331480439,12.0,0.06254174753610627,0.00831116189958609,5.64024512630035,2.319094876983371,0.06054695409203191,0.05919036756070893,0.052204959302404055,0.07631980346368261,0.05069314147645208,0.07528042870834063,0.14813789938312433,0.12083068990186681,0.08389914015361148,0.11882618144513585,0.11473617429099793,0.03933426022164329,3.9639571205799466,0.15373228640110354,0.4968766333060916,0.056338028169014086,0.48808851116212204,0.18261015512082845,0.0012432278381843637,803.9529422381256,226.64230714439182,0.009237604307037064,0.9191825853177946,0.7069296506022321,Kristian,REC_20260519_155015.csv
left,192,loose,225.904,1.1359999999999957,1.0,18631.0,1.3118025543529679,31424.207133991462,985.9375,0.4910843735394434,0.34516954574536146,0.4884836852207294,0.2360053292675107,0.34378050257557513,0.6865000414480348,3126.0,1949.4027777777778,13.400000000000006,445.2916666666667,0.22842465997420863,0.4225352112676056,0.0,0.4225352112676056,0.7582874251749069,-1.0418197686776238,9364794.625578769,8371297.0,2307848.0,3506366.0,3871087.414683633,1378599.0660388842,1517065.7033532213,0.714279169790389,0.6270689629143564,1.5963863576443287,0.09786356743651425,-0.23063055098699248,0.560439037771901,-0.64,0.9305555555555556,0.9639741404349412,0.9679593432304778,0.846579863949119,12.0,0.06712367076963016,0.009636912320734579,4.461562933456166,4.187303880726759,0.0636092250475573,0.07227284709704539,0.05345654295831344,0.07390440092050984,0.05632779270004346,0.06830439522075848,0.14963272227249086,0.1228153921785162,0.07297106663721795,0.12147595061165456,0.11318993708899448,0.03203972726689798,3.6661384582500056,0.1313786436052554,0.46683582202892404,0.056338028169014086,0.50394573885102,0.1660978807969425,0.0013355011840621275,611.2798049993198,126.25921022052466,0.009237604307045254,1.2496841233999207,0.5416355980547098,Kristian,REC_20260519_155015.csv
left,193,loose,227.056,1.1359999999999957,0.014084507042253521,20363.0,1.4856963748251888,32661.560786343325,1093.75,0.5447845665255315,0.3473618090452261,0.5157035175879398,0.2466607054974457,0.34278109338934065,0.7195866699010796,3184.0,2003.7083333333333,2.700000000000003,479.19444444444446,0.23915379123430863,14.0,-0.45714285714285713,13.542857142857143,0.7065999009325921,-1.0601174666809412,9697778.801295325,8621751.0,2871066.0,3386636.0,4113269.0802885443,1290799.9016434124,1313830.5456007195,0.7178686803129175,0.6238748913581403,1.5890536297274194,0.07220285856026099,-0.3379142669563798,0.5767958013071316,0.3,0.9027777777777778,0.977006352628054,0.9649220807043001,0.8985729327373702,12.0,0.06933329038516231,0.009667631298685605,4.8773971446790565,3.4640816074862215,0.058911601405726884,0.06651555795850748,0.04688528908204926,0.07373827694483145,0.05518240484656921,0.06911490500253004,0.1503393014341464,0.12589850762821714,0.07822994863690241,0.1203324391579502,0.1207621978692286,0.03408957003334096,3.606199843527154,0.12591307887012637,0.4644092016614643,0.056338028169014086,0.5162102297380935,0.17359114671384293,0.0015952002813915754,885.608830127617,126.75240096985017,0.0,1.2246489047348899,0.5064359215807078,Kristian,REC_20260519_155015.csv
left,194,loose,228.208,1.1359999999999957,1.0,19411.0,1.3901150139189797,30850.216368771224,929.6875,0.4630668815467018,0.33695314923983866,0.4663357120695005,0.23788935152682106,0.3386324299149874,0.7025002052703305,3223.0,1998.0694444444443,0.7000000000000028,460.2638888888889,0.2303543003315701,0.056338028169014086,0.0,0.056338028169014086,0.628054524990767,-1.310548650930803,9328230.077947585,8388401.0,2161241.0,3461162.0,3993152.1472981684,1300132.2124464621,1437814.228867044,0.7309453103417523,0.6269499017866631,1.5860309604401874,0.04607508750295064,-0.307889035178219,0.564678514283387,-0.64,0.875,0.9676397475987271,0.968589335151859,0.8541383847987704,12.0,0.06634104200132047,0.008113813455856359,2.3981599466206482,1.968126037964879,0.06256733930669188,0.06401317938843745,0.054434488846873026,0.07348760261641446,0.05015952898978876,0.07349455377065363,0.14757995565163595,0.12119337415977924,0.0774775651496931,0.12213177998206602,0.11669597736704179,0.036764654770924714,3.4406583789482945,0.10832324629618713,0.44999509559736317,0.056338028169014086,0.5068274529513905,0.15030212902865608,0.001482611450172571,867.4222347469193,83.37075982472086,0.0,1.0174336548535141,0.48941905937420366,Kristian,REC_20260519_155015.csv
left,195,loose,229.36,1.1359999999999957,1.0,17343.0,1.1824865954798613,32405.89896916918,437.5,0.21791382661021258,0.3593972135342621,0.44754051748649415,0.23483179435469947,0.3317978079050783,0.7077557137494076,3517.0,2011.013888888889,0.0,455.9861111111111,0.2267443868142797,2.619718309859155,0.0,2.619718309859155,0.8361547257833188,-0.8157996384294015,9670207.877659352,8614421.0,2400700.0,3679852.0,4154703.538022298,1019455.8280833601,1408026.0615088937,0.7406706784281261,0.6185120376173253,1.7488690751616036,0.06570956962201907,-0.3063841878700193,0.5846602968795817,-0.64,0.9027777777777778,0.9734657758817027,0.9679959029749393,0.8797483341243423,12.0,0.06449226126293993,0.008318558441016246,2.872574492493218,2.225435629392777,0.06340085501370922,0.06289668699453703,0.05856636715863336,0.07248969218125186,0.04766805025104805,0.07204768186307349,0.14868812718846908,0.11829991781370645,0.07669569661516785,0.12614560096137242,0.116531876540993,0.036569447418038165,3.4605701064380323,0.12144346914412925,0.45415827875578607,0.056338028169014086,0.46381734454912676,0.16600645469837363,0.001614611443059455,1543.9844558803068,341.5233280374144,0.0,0.49057786636933964,0.4285550080190165,Kristian,REC_20260519_155015.csv
left,196,loose,230.512,1.1040000000000134,0.0,16999.0,1.1479487927994665,31783.649460060435,1406.25,0.7004372998185405,0.3415160507148638,0.4707310493660642,0.2178062985332183,0.34807754529767043,0.6257407335674542,3707.0,2119.3142857142857,1.2000000000000028,443.9357142857143,0.209471392364107,0.0,-0.855072463768116,-0.855072463768116,1.0129108102047149,-0.5430388259130705,9420374.600619925,8472700.0,2425134.0,3327993.0,4326928.483335553,1299812.4253657542,1458257.6881352062,0.7553119947166842,0.6544449969078241,1.586834016392694,0.06416207013432218,-0.44818115986666807,0.5883400063989126,0.36,0.7714285714285715,0.9689893847957918,0.977653535903402,0.8600256782743819,12.0,0.0728645717755593,0.010918657232012702,3.731785168646253,2.7684314499831686,0.06297185073339086,0.06996872303710094,0.061886594046591886,0.07093938740293357,0.051802469801553064,0.07415471311475409,0.1394521138912856,0.10936151855047455,0.08121225194132874,0.12262052415875754,0.10844477998274374,0.04718507333908542,3.9017528976479205,0.14678915746876608,0.49213110135807087,0.057971014492753624,0.4696161287822792,0.17989494167443296,0.001184586590797482,1304.6521886439086,484.396000888823,0.018475208614057752,0.49296805830097773,0.46326883078674813,Kristian,REC_20260519_155015.csv
left,197,loose,231.632,1.1359999999999957,0.0,19937.0,1.442925723831444,31584.451950287184,1578.125,0.7860463031296954,0.35189504373177843,0.49067055393586007,0.234571229435977,0.3364543744986389,0.6971858510836388,3430.0,2112.3055555555557,5.299999999999997,478.75694444444446,0.22665136830477492,0.0,-0.07042253521126761,-0.07042253521126761,0.8032056346314052,-0.9844513378835589,9532551.87927771,8246680.0,1593136.0,4508185.0,4064440.812750358,1288857.000427036,1624685.7345681065,0.7262817614145849,0.6468396798393544,1.622871270201617,0.07343750461268828,-0.3692937427721067,0.5667632022803458,0.38,0.6666666666666666,0.9733212925316161,0.9714237771674978,0.8813161014072454,12.0,0.06894351248193158,0.009025770386246457,3.289299626399254,2.985549160343595,0.06503557197901187,0.06915823941717186,0.05555409439396131,0.06973028418131845,0.050083505385111055,0.06907276146390857,0.14412897965624713,0.11896558526097076,0.07840958405112897,0.12316715542521994,0.11560564417500625,0.04108859461094381,3.6372022814882254,0.12187680823849259,0.4677705096576174,0.11267605633802817,0.48793794273099983,0.128003240154763,0.0015108728122944506,1606.1867886394812,614.9583954423268,0.018475208614057752,1.1949803275730801,1.2071446166814164,Kristian,REC_20260519_155015.csv
left,198,loose,232.784,1.1200000000000045,0.0,17066.0,1.1546756322750085,33167.57761730573,492.55952380952385,0.24533835580945706,0.3372615039281706,0.5131874298540965,0.22642532884753228,0.33265099219289807,0.680669332607673,3564.0,2181.112676056338,12.099999999999994,477.1056338028169,0.2187441479022853,0.0,-0.35714285714285715,-0.35714285714285715,0.7344801329214372,-1.0542685606816964,9356226.648532249,8412836.0,2138028.0,3491705.0,4150762.294395161,1164446.6197219156,1345035.7689090783,0.7440218265089158,0.6808354914116925,1.5258267197895614,0.06340145367257444,-0.48893786329108235,0.5691132424889144,0.34,0.647887323943662,0.9658586234027344,0.9734819252203469,0.8499580414343656,12.0,0.0716954110046426,0.011214898490017916,2.0506364017359804,2.216112270134971,0.06005463034114905,0.05838859866071717,0.06819752161643818,0.06746136808322409,0.04585461613467735,0.07502954300363557,0.14169664016944447,0.11095900141418968,0.08591686631064388,0.12390626311677075,0.11546632743334259,0.04706862371576725,4.030128421768481,0.14612626382718083,0.4870978411899797,0.08571428571428572,0.5360858892302484,0.20710707520901506,0.0013877117343982569,1677.2484411479843,583.4986011126964,0.015999999999991077,2.3687127523909135,1.9562173322858774,Kristian,REC_20260519_155015.csv
right,120,loose,140.32,1.200000000000017,1.0,15573.0,1.0815824864995227,28818.779380813477,1084.375,0.5524155133762856,0.35314324974235656,0.5702507729302645,0.23399530533924515,0.36484220723573907,0.6413602941166515,2911.0,1765.7236842105262,3.0999999999999943,400.39473684210526,0.22675956630276836,1.52,0.0,1.52,0.6480614015415603,-1.1567349370014819,9359367.903936408,8054869.0,2206445.0,4224743.0,4043837.6778372414,1264363.6168391833,1481544.154474785,0.7632414698678796,0.6574692172136141,1.648615820260626,0.09151592527165509,-0.31701171992308214,0.6165319503602399,-0.64,0.618421052631579,0.9485784032794072,0.9545875308707618,0.7922125188920685,12.0,0.08524323346073921,0.011436377061031507,5.109116468793843,2.9646709968168494,0.05199895674205447,0.062610380416558,0.03269868474980439,0.07139610268638921,0.043667796862774326,0.08986922016468572,0.16839673609299902,0.12930437050560753,0.0972987071053318,0.11303699839785387,0.10469093483363762,0.035031111442304114,3.893081870215682,0.15746012020983557,0.480915556723812,0.08,0.475829397287916,0.1484856272941597,0.002177090827149025,1178.7795948918142,286.0527431698549,0.0320000000000107,0.20701528393702856,0.24264111836090013,Kristian,REC_20260519_155900.csv
right,121,loose,141.536,1.1359999999999957,0.0,15448.0,1.068358788845764,29203.583992380114,554.6875,0.2825756588596274,0.32686187141947803,0.5070019096117123,0.22883184464787168,0.36145706081134676,0.633081683710539,3142.0,1750.861111111111,-8.5,386.44444444444446,0.22071679015087814,0.0,-0.11267605633802817,-0.11267605633802817,0.8511652768396297,-0.839631977683692,8854206.10348291,7803192.0,1859473.0,3748269.0,3932671.3873016834,1409660.7677296475,1392413.8514694667,0.7957819666241462,0.6377818100688882,1.7945455410819342,0.09385469216794018,-0.2971132766220562,0.6231853321703658,0.34,0.6388888888888888,0.9688668099484876,0.9581367528069231,0.8676697823341106,12.0,0.0706122341449145,0.011272164699246407,4.333723465140936,3.1600309832866316,0.05520299535149371,0.06785549967476322,0.036656565816820294,0.07063984388634165,0.04356586441592232,0.08691754850787707,0.16582316637844868,0.12650124541892085,0.09247830432644254,0.11715663721026162,0.10233059922895082,0.0348717297837572,3.8561843095005126,0.1322475978439459,0.4892393498075915,0.056338028169014086,0.5195408320266073,0.1743255239791865,0.0011750197856266486,95.25229656011825,264.87485989849813,0.0320000000000107,0.024814166554391982,0.6337273401903147,Kristian,REC_20260519_155900.csv
