foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,169,loose,197.92,1.1040000000000134,1.0,16558.0,1.1036721329679136,31199.270792760526,890.625,0.4436102898850756,0.33046418690439594,0.5106055948355365,0.22147311519470908,0.38056230842405664,0.5819628226230337,3253.0,1892.2,5.200000000000003,404.05,0.2135345100940704,0.6811594202898551,0.0,0.6811594202898551,0.8406341602819688,-0.8916779559611117,8938636.072392365,8091520.0,1650557.0,3420845.0,4125099.224952691,1294320.6112413898,1293194.4466713376,4.686653306265741,5.596750178965451,0.05824663656816706,0.06704969272351155,0.03521222462137799,0.08687544355021365,0.0444229694837453,0.08801546197170339,0.15952708109985353,0.12503963640207166,0.09419874069488274,0.11026469566793,0.09643347879263743,0.03471393842390565,4.037261475717453,0.1587124092046623,0.49877166801931505,0.057971014492753624,0.4661163743283051,0.2360662221805999,0.002380906784170888,241.05670149014932,354.98271997589046,0.009237604307028925,0.5321086418809641,0.46258278659265345,Kristian,REC_20260519_155015_new.csv
right,170,loose,199.04,1.1040000000000134,0.014492753623188406,16802.0,1.1281698767295891,32515.66308719538,687.5,0.3424360132446198,0.3244217482727546,0.5133673775908681,0.2377636484537854,0.37092713104159347,0.6409982677346641,3329.0,1912.0428571428572,2.1000000000000014,439.50714285714287,0.22986260021069463,1.0,-0.6470588235294118,0.3529411764705882,0.7083545225461889,-1.0491378259226545,9150836.699992465,8409170.0,1671327.0,3198490.0,4133636.7839723523,1461095.6744144433,1237569.7375994844,3.707807526855264,2.5614381314985906,0.052561583347653595,0.06526303205995083,0.0290190745873897,0.07433336072861486,0.04233318141404481,0.08941819893457259,0.1607555120551691,0.13157953721898044,0.09957935790441039,0.10885888690480637,0.10618411123480496,0.040114163609602294,4.070224748725953,0.16480759519760563,0.5002887018651077,0.057971014492753624,0.4658207890937874,0.21513332406640565,0.00259660256388554,179.05399558041583,158.57643070456504,0.009237604307028925,0.8229291059154387,0.9880847549414914,Kristian,REC_20260519_155015_new.csv
right,171,loose,200.16,1.1200000000000045,0.0,17750.0,1.2233496352790496,31508.600238665,1336.8055555555557,0.6658478035312052,0.3411534701857282,0.533724340175953,0.21565939355663552,0.37113656143377566,0.5810782767485421,3069.0,1828.718309859155,1.5,379.7112676056338,0.20763792080961807,0.0,-0.15714285714285714,-0.15714285714285714,0.8694321797451783,-0.839456184990047,9253266.311075944,8293106.0,2025629.0,3569896.0,4101613.2172986898,1338054.3922743478,1263802.160400279,6.019621903200342,3.7968364256649636,0.05978172968060444,0.06643612473909996,0.030907508529794594,0.07984503885581373,0.038617056508445075,0.0877625366800422,0.1721747702924391,0.1216275541247237,0.0984758046503747,0.11479601660518027,0.09403183943191183,0.035544019901570405,3.9643093981567006,0.1537511722413177,0.49393167403451943,0.05714285714285714,0.5145049894225001,0.2010595479547557,0.002417583791101384,629.696223057837,332.1481994171109,0.009237604307028925,0.8129430246382758,0.9872391775865773,Kristian,REC_20260519_155015_new.csv
right,172,loose,201.296,1.1040000000000134,1.0,16889.0,1.136904727988875,30044.851638841556,1351.5625,0.6731980714922638,0.3179068360556564,0.52994555353902,0.22113505888033072,0.37698499513416867,0.5865884895533287,3306.0,1893.6714285714286,8.799999999999997,403.79285714285714,0.21323279796615796,0.10144927536231885,0.0,0.10144927536231885,0.8504120601506611,-0.8475087986112868,9116376.941430077,8207585.0,1566258.0,3645643.0,4050412.429934353,1214352.7918695642,1318373.8883788174,4.438812741929391,3.0003322098351077,0.05507819277744668,0.07783066907066394,0.04570109462344501,0.07370414236894318,0.047896376653062456,0.08792444005220396,0.15579712878233515,0.11831891186433005,0.08962936698929518,0.1083307558257957,0.10281614701600066,0.036972773976478045,3.996101825662258,0.15434903632030722,0.49527475634242657,0.057971014492753624,0.47151225220719195,0.20146187189004752,0.0036646928682282282,524.0219461052848,379.20849054113063,0.009237604307028925,1.342990387141678,1.5381437905602324,Kristian,REC_20260519_155015_new.csv
right,173,loose,202.416,1.0879999999999939,0.014705882352941176,16027.0,1.0503594201095132,31807.123777543922,790.625,0.39380141523131273,0.33857772183763374,0.5163624921334172,0.2419961271583024,0.3679845086332096,0.6576258551121432,3178.0,1796.231884057971,-8.200000000000003,419.7028985507246,0.23365741487816685,15.0,-1.044776119402985,13.955223880597014,0.8698248175461042,-0.8393761077014239,8946591.171594575,8161159.0,1301142.0,3426953.0,4080410.891074967,1654750.41934957,1325084.30871363,3.7719993548602915,2.6366047617899255,0.055075036307890915,0.07455220267871551,0.03225754397289011,0.0768839761174762,0.05251734710343715,0.08328223333871228,0.155575278360497,0.13247539131837988,0.08074874939486848,0.11203808294335968,0.10952073583992254,0.03507342262385025,3.8201748721439883,0.15522387300644847,0.5116968541794743,0.04411764705882353,0.5071696614626346,0.20594950374551493,0.0033751285789005163,861.500048365238,319.6826148913334,0.016000000000005343,1.1287725694515878,1.118233492083563,Kristian,REC_20260519_155015_new.csv
right,174,loose,203.52,1.1519999999999868,0.9861111111111112,15247.0,0.9720469605435016,33740.16941273413,2312.5,1.1518302263682665,0.3368421052631579,0.5811802232854865,0.2224028182527692,0.3770200700267075,0.5898964960584357,3135.0,1913.164383561644,1.0,411.458904109589,0.21506719843048522,0.7746478873239436,-8.0,-7.225352112676056,0.997282405702028,-0.666939236907933,9384566.075116899,7981565.0,3213151.0,3747047.0,4076627.8554514353,1189644.7623591141,1117329.1369345658,8.096575203466267,12.020197766302857,0.05435304057682531,0.0717165135578293,0.038650732845962724,0.07538969361525408,0.04610449588646794,0.09176505968022569,0.15516142659726048,0.12251809739297297,0.09204430728693049,0.10722392077960202,0.09988472085979622,0.04518799092087268,4.545521403751892,0.1995703654683911,0.5363870468559345,0.08333333333333333,0.540907184057247,0.18465322992702632,0.0025339797521131036,821.3411796161929,769.6487590060702,0.03330665599145103,0.4323909655726222,0.7773512887247273,Kristian,REC_20260519_155015_new.csv
right,175,loose,204.688,1.136000000000024,0.014084507042253521,15908.0,1.038411749996237,30442.154736483422,1070.3125,0.5331106115285558,0.34830019243104554,0.5375240538806928,0.2417531189415578,0.3565508872149295,0.678032582752956,3118.0,1876.9722222222222,8.899999999999999,439.19444444444446,0.23399091326160631,27.0,-0.6714285714285714,26.32857142857143,0.6863808152970818,-1.1827789886355764,8698474.999814853,7786088.0,1674992.0,3497814.0,3912585.583080869,1319732.1609253448,1316802.4643659436,3.8873234616079007,3.1689302709941956,0.05550458036731734,0.07540956919388495,0.039055215995027454,0.06877210637699606,0.046921016412366255,0.08345296058960205,0.1543413594589395,0.12891625105444643,0.08199523464208018,0.11738763670805524,0.11283686788711134,0.035407201314173235,4.086045991698305,0.17582624678315317,0.5025168655737564,0.056338028169014086,0.47698259636504375,0.22728216561096676,0.0017753690166283907,420.214627700326,810.0780207730511,0.03330665599146014,0.3667393610941864,0.6742367424379315,Kristian,REC_20260519_155015_new.csv
right,176,loose,205.84,1.1519999999999868,0.0,15908.0,1.038411749996237,30796.154435253764,1000.0,0.4980887465376288,0.3120715350223547,0.5454545454545454,0.22168497655867328,0.3614582604436359,0.613307263434165,3355.0,1957.6712328767123,4.299999999999997,420.013698630137,0.21454761738156883,0.0,-0.75,-0.75,0.68168984476701,-1.2321714152114613,9213054.04797508,8232019.0,2024407.0,3607770.0,4036210.9425930507,1314760.1496498503,1317526.511748894,4.4197653258679885,2.578147002060817,0.05493667343083059,0.06763697431950177,0.051277027499825066,0.0733048771954377,0.04250227415856133,0.08480862081030019,0.15899517178643902,0.12069834161360296,0.09320551395983485,0.11004128472465187,0.10098663494507033,0.0416066055559443,4.185330969287843,0.1775568936702079,0.5181811029358367,0.05555555555555555,0.48415500384500954,0.18800373899228498,0.0018214910024430913,381.62852793433046,738.3122513332354,0.009237604307012605,0.3879749602711177,0.6300420992951171,Kristian,REC_20260519_155015_new.csv
right,177,loose,207.008,1.1519999999999868,0.0,16400.0,1.0878088398763368,30651.095396412835,640.625,0.31908810325066844,0.33844614871623874,0.5738579526508836,0.24494098128600675,0.3596374401631672,0.6810775351267624,2999.0,1799.986301369863,9.200000000000003,427.0342465753425,0.2372430536001035,0.0,-0.09722222222222222,-0.09722222222222222,0.6106134398893648,-1.3197152276503408,9072283.14202693,8261341.0,1444085.0,3459940.0,4024288.6042389516,1322625.1011894415,1339553.0036886814,4.540019568237936,2.4462732614195772,0.05211607394272407,0.06840995745781932,0.02990890341631215,0.07622584646762913,0.04438389942084795,0.08540399850836004,0.1654731010129453,0.13271029459889344,0.08521373830851071,0.11239811566298069,0.11223068668711329,0.0355253845158639,3.8391668725722283,0.16393949193179203,0.4944487154445827,0.05555555555555555,0.4630914427328992,0.1973405276316923,0.0014551695860123394,284.05633244129587,230.47978434036995,0.009237604307012605,1.5919473310481613,1.367812565680418,Kristian,REC_20260519_155015_new.csv
right,178,loose,208.176,1.136000000000024,0.014084507042253521,17755.0,1.2238516382249855,29155.436457031476,740.625,0.3688969779044313,0.3226205191594561,0.5111248454882571,0.2424153404375638,0.349059582999787,0.694481264069305,3236.0,1891.1527777777778,0.3999999999999986,444.13194444444446,0.2348472051878998,14.0,-0.18571428571428572,13.814285714285715,0.5858362186014898,-1.3039091606735485,8898615.232618276,7910704.0,1786169.0,3662747.0,3921730.5747616068,1367756.7392993234,1357195.9855753353,2.9137528565900155,3.972092954812169,0.05390598033239573,0.07155394637309695,0.03417227881289337,0.07311090384318794,0.043807789193833865,0.07973531723008452,0.17218333908624223,0.1311810109941761,0.08085162635958373,0.11565550112732534,0.11123432944338771,0.032607977203792514,3.9954886222699684,0.17280103066050193,0.5081222727799016,0.056338028169014086,0.4893169101737829,0.18143366475301642,0.0020182268628588158,956.5125892184234,185.48395314689628,0.009237604307012452,1.6486594424273318,1.6010196876629093,Kristian,REC_20260519_155015_new.csv
right,179,loose,209.328,1.1519999999999868,0.0,15869.0,1.0344961270179365,30150.010613596805,442.70833333333337,0.22050803883176276,0.3258816120906801,0.5195214105793451,0.2345694494648087,0.34056757574192786,0.6887603699601387,3176.0,1856.972602739726,0.10000000000000142,421.55479452054794,0.22701185461680892,0.0,-0.2916666666666667,-0.2916666666666667,0.5870622373409145,-1.304659231403167,9408546.320687909,8513017.0,1761735.0,3597996.0,3957198.94769276,1502966.1622002695,1327570.8988890445,3.4635356267215176,1.8962496206988675,0.058800964893515,0.06920971680227798,0.04174566056108411,0.06759418408220774,0.03987931454200754,0.07556119475652667,0.16928422310580632,0.1293606473933859,0.08832316555890793,0.11967482793470002,0.10520880207142277,0.035357298298157994,3.988128793355503,0.16277183301538314,0.49845813461777,0.05555555555555555,0.49210095331911696,0.19698580469049032,0.0016335745995169073,972.538088371521,151.61648284527053,0.009237604307012452,0.7489584355862544,0.5446866908462211,Kristian,REC_20260519_155015_new.csv
right,180,loose,210.496,1.1359999999999957,1.0,16965.0,1.1445351727671018,30660.896219778053,476.5625,0.23737041827183872,0.33892176199868507,0.5512820512820513,0.23499554153234103,0.3604804475234546,0.6518953889078641,3042.0,1822.375,8.100000000000001,414.0,0.22717607517662392,0.14084507042253522,0.0,0.14084507042253522,0.6901753448514469,-1.1609645205441237,9390199.895324381,8553335.0,1243721.0,3670078.0,4077899.962061465,1299140.258467167,1207988.0175709487,3.3306822075946343,2.3773093585935072,0.05567368589523744,0.06625206728094443,0.027657742110036507,0.07905587184001342,0.04504195532386766,0.0851986495034715,0.16414782297215935,0.13011104251930097,0.08493190357515756,0.1205005677877617,0.10488449901304006,0.03654419217900939,3.720878841056679,0.1539532125745768,0.4848227025165383,0.056338028169014086,0.4925418219143355,0.18994743799871536,0.0014882383736259486,947.1282912045225,163.11011044931223,0.00923760430702064,0.8395307334749841,0.8688642186138194,Kristian,REC_20260519_155015_new.csv
right,181,loose,211.648,1.1040000000000134,1.0,18291.0,1.2776663540293218,30563.703522315485,447.9166666666667,0.2231022510533129,0.3468646864686469,0.5851485148514851,0.2238566816998726,0.37336543196367017,0.5995645620490293,3030.0,1827.7,1.3999999999999986,394.2785714285714,0.2157238996709369,0.30434782608695654,0.0,0.30434782608695654,0.8195902415585529,-0.9498367465069664,9060673.934646638,8203920.0,1499063.0,3541796.0,4177465.334026019,1223246.2061508175,1297679.0673887054,4.027062260901973,1.8647718366159154,0.059372044489952244,0.07357412516902585,0.03239825229210796,0.08308647089628651,0.046295500199313736,0.08565800889486395,0.16228046178256827,0.1213312594283213,0.08475132680418011,0.11371825635654492,0.10252542227155127,0.035008871415283846,4.255546957870122,0.17652099723649556,0.5171902564685743,0.057971014492753624,0.473185953165604,0.24418367224970436,0.002314834671634195,1212.8187553518994,18.22916666665905,0.024440403706417615,1.0612025898896227,0.9169647377558677,Kristian,REC_20260519_155015_new.csv
right,182,loose,212.768,1.1200000000000045,0.0,17836.0,1.2319840859491482,30347.26671382449,953.125,0.47474083654367744,0.333858764186633,0.5526481715006305,0.2233026567112346,0.37781317710653267,0.5910398849004483,3172.0,1865.5915492957747,10.299999999999997,402.17605633802816,0.21557562076749434,0.0,-1.0142857142857142,-1.0142857142857142,0.8335420430973661,-0.9525408107706079,9274040.254397271,8453153.0,1522276.0,3497814.0,4058062.6885038274,1333806.1683301765,1321373.3684917688,3.8262352268333384,4.469610405547044,0.056146523022565814,0.08035815396694776,0.03723472523158459,0.07569248888318472,0.04937451399322044,0.08642049872788905,0.15278920706342436,0.12113365092067614,0.08596752153529069,0.1128064201967431,0.10216900579055845,0.03990729066791487,4.182816446419934,0.17347753515843836,0.5161778107352509,0.05714285714285714,0.49060366998176574,0.19737656264094455,0.001584960993572865,673.7880477815926,283.7745173675321,0.015999999999991188,1.1366467002168692,1.0515835672001426,Kristian,REC_20260519_155015_new.csv
right,183,loose,213.904,1.1359999999999957,0.0,16807.0,1.128671879675525,31332.502373733256,539.5833333333333,0.2687603861525955,0.3212669683257919,0.5449256625727213,0.2256938146199891,0.36941471673015297,0.6109497115257583,3094.0,1837.6666666666667,-12.799999999999997,401.0763888888889,0.21825306850474635,0.0,-0.2676056338028169,-0.2676056338028169,0.8073393594221207,-0.9186877388514287,9122447.832588904,8300436.0,1781283.0,3338989.0,4088353.9707252863,1272660.8276815917,1238707.6910705713,3.5446944224646995,2.1025372094139954,0.054386601366467134,0.06925297781002479,0.03264254187072979,0.07764223955499122,0.04661708688554326,0.08845002720841647,0.175864623012274,0.1244180422032771,0.08745238527117721,0.10355825624281999,0.10127577241671201,0.03843944615756696,4.164438448683403,0.15053319050257366,0.4995422896569218,0.056338028169014086,0.5174737783198502,0.1870477632116437,0.0019394320563590785,760.2764847957163,269.15142823222084,0.015999999999991188,0.1457941851724615,0.1319781800482813,Kristian,REC_20260519_155015_new.csv
right,184,loose,215.056,1.1199999999999761,1.0,17233.0,1.17144253066927,32004.662582192614,625.0,0.311305466586018,0.3268733850129199,0.5507105943152455,0.2199825943298817,0.36399238870696526,0.6043604238842033,3096.0,1909.6901408450703,6.100000000000001,405.9507042253521,0.21257412160368175,0.21428571428571427,0.0,0.21428571428571427,0.7557552545867618,-1.070585779014075,9106021.374569742,8258898.0,1874134.0,3346319.0,4161363.464001762,1362604.1842621134,1207305.4365317333,4.081158851535232,2.359398509822057,0.053382305218750925,0.0670855827949376,0.032635631471811664,0.07731510163141281,0.044627843171962125,0.08967607752898488,0.1855326430067558,0.12000324512493732,0.08528778357966782,0.10551081216626841,0.09997934920494439,0.038963625099566336,4.230984020793488,0.17828774461004973,0.5228164288085353,0.05714285714285714,0.4878564238384738,0.19814875178311106,0.0016722582469637349,517.030946849411,218.3188542166741,0.009237604307037212,0.43746736037477274,0.3400184788246487,Kristian,REC_20260519_155015_new.csv
right,185,loose,216.192,1.103999999999985,0.014492753623188406,17171.0,1.165217694139664,32145.519765590972,875.0,0.43582765322042516,0.32381550047066204,0.5503608409162222,0.23232104457061528,0.37301010226024534,0.6228277549657087,3187.0,1846.8285714285714,2.8999999999999986,414.47857142857146,0.22442720339114158,11.0,-0.17647058823529413,10.823529411764707,0.8660793408899606,-0.8824309320337864,9397628.194430657,8504465.0,2031737.0,3444058.0,4214311.861637856,1210324.7682726942,1311158.2010390724,4.809150804064785,3.7762036871141618,0.05914386051764415,0.08343260260833243,0.03716796361329847,0.07278887359024737,0.049033865004099696,0.08818205727192562,0.15509212704404463,0.1255588731261313,0.07957270378564024,0.10754343353084052,0.10676217144448398,0.035721468463311624,4.205026496197592,0.16245464097554488,0.5061986341928113,0.057971014492753624,0.49690732997366166,0.19400002547043232,0.0019332901079319167,230.15067528324101,174.30832224453195,0.016000000000005427,0.6494705325146428,0.4683706830439871,Kristian,REC_20260519_155015_new.csv
