foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,orient_range_a,orient_range_b,pressure_entropy_flatfoot,pressure_entropy_stance,pressure_participation_flatfoot,pressure_map_instability,tilt_jitter_flatfoot,tilt_reversal_rate_flatfoot,accel_micro_cv_flatfoot,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,113,hard,128.864,1.1200000000000045,1.0,18267.0,1.2398534107992398,31485.114848131012,1867.1875,0.8053859139370568,0.3420115100027405,0.49986297615785147,0.2470961875856416,0.3556866059651414,0.6947019748321424,3649.0,2199.6338028169016,-16.799999999999997,526.1338028169014,0.23919154276640153,0.38571428571428573,0.0,0.38571428571428573,0.7376581301461037,-0.9729020385575589,9607537.998480257,8311432.0,2194227.0,4290717.0,4168721.9855205966,1308624.3668354528,1569477.0393171865,4.119588381016831,2.510961998135201,0.9788408422018121,0.9647469314816467,0.9087003133806985,0.13761444509117687,23.295819087173992,0.6153846153846154,0.2371395255944006,0.051711552499135574,0.07613943422080499,0.03699079232138512,0.06980675400514809,0.04970737766849795,0.07731760728418302,0.14822569697901058,0.13209625161678637,0.08271543278650735,0.11602443428483612,0.11499993596885524,0.04426473036484946,3.85338733619884,0.1383900279450481,0.4846829779256062,0.05714285714285714,0.47770371018674046,0.19309863648858439,0.0014522543082512353,531.0941536112095,394.02114237000643,0.009237604307032994,0.6968949623315521,0.378757939588601,Kristian,REC_20260514_175445_new.csv
right,114,hard,130.0,1.1040000000000134,0.0,18071.0,1.220446268763957,30929.426021185714,1375.0,0.5930875349494644,0.32448453608247424,0.46005154639175255,0.24890016587662186,0.35390727955783713,0.7032920209702064,3880.0,2178.9,11.700000000000003,524.4714285714285,0.24070468060554798,0.0,-0.2608695652173913,-0.2608695652173913,0.7711785085653933,-0.8076177958877531,9246292.646749236,8037764.0,2532647.0,3804468.0,4210714.523376317,1407724.8689477989,1428614.4163351094,4.702488525190656,2.813878388087687,0.9748906940442499,0.9637093754382703,0.8962884075196961,0.12285920825075568,25.40873228840715,0.5384615384615385,0.2235347850690167,0.05186758718357232,0.07105813549431889,0.03827619441002341,0.07215305232653436,0.04990722710673144,0.07463792346072395,0.15153124446804744,0.1359729352294408,0.08615094116952852,0.11291411787074736,0.11292723064718108,0.04260341063315041,4.039350672875442,0.1563117262244143,0.5017127892783307,0.057971014492753624,0.4513562298405612,0.2082331829316842,0.0022584400393151176,508.3660098787162,314.73807935130554,0.009237604307028876,0.6874401647115271,0.3851205109097051,Kristian,REC_20260514_175445_new.csv
right,115,hard,131.12,1.1200000000000045,0.0,16898.0,1.1043004646446373,31257.26521946538,848.2142857142858,0.3658656871441502,0.33907427341227125,0.5309472551130248,0.24247566028622997,0.3489412542260861,0.6948896335679804,3716.0,2216.281690140845,-2.5999999999999943,520.2957746478874,0.23476067007295562,0.0,-1.3142857142857143,-1.3142857142857143,0.6485574083378989,-1.088803105409864,9154294.806265144,8257676.0,1397659.0,3695734.0,4141043.5956130964,1371382.1234451092,1379339.0860001494,3.515752093938275,3.173305187659068,0.9793791142926469,0.9667191044722865,0.9101765169750003,0.11862271355943865,21.204892897973117,0.5384615384615385,0.23597831283065993,0.057080759551590025,0.08178270927069829,0.04293449248837032,0.06769363735732987,0.052111136531177715,0.06990518315157986,0.15072828490810647,0.13029690637789473,0.07744858791530033,0.11634128981417932,0.11217875390833525,0.04149825872543786,3.970603462419161,0.16869761277085377,0.5132660159245429,0.05714285714285714,0.4654533583521381,0.19550974052032843,0.0013784636073573507,740.3271799234036,509.5844933805565,0.009237604307028876,0.338924180801657,0.3504886269017834,Kristian,REC_20260514_175445_new.csv
right,116,hard,132.256,1.1359999999999957,1.0,16262.0,1.0413262690607608,30086.49519302639,593.75,0.2561059810009051,0.3535735037768739,0.5122022080185938,0.25469533495752605,0.33661394485478946,0.7566392861919221,3442.0,2154.9166666666665,-3.5,532.3125,0.24702231331451335,0.7464788732394366,0.0,0.7464788732394366,0.507257193703495,-1.4199915337636204,8968162.690475067,8029212.0,2085493.0,3407406.0,4082348.714893334,1452852.093660266,1421508.6495745264,4.033632840090723,2.1803220149835028,0.978904181820991,0.9599651443122744,0.9073747667822137,0.10635947182392112,24.51809862468427,0.46153846153846156,0.2227929690746549,0.05710455418487439,0.07663998350026426,0.03967026309344265,0.06390424997099657,0.049492762029983116,0.07041391133970121,0.15367312476636116,0.13609703907085863,0.07616303801384432,0.12151153047939468,0.11859829588666745,0.03673124766361164,4.078877077189592,0.17783370167719229,0.5136138698721359,0.056338028169014086,0.46374496698251244,0.21774040085904717,0.0009366574572064236,917.6878554279804,398.45677807837086,0.015999999999991132,0.1936121473766847,0.4636415872896046,Kristian,REC_20260514_175445_new.csv
right,117,hard,133.408,1.1040000000000134,0.0,17420.0,1.1559868327181966,31479.35078746066,953.125,0.41111749581724244,0.3490376328641195,0.5104854926745188,0.24619483005582257,0.3522242004792439,0.6989719324240555,3481.0,2134.3142857142857,17.900000000000006,508.35714285714283,0.23818288911795021,0.0,-0.5217391304347826,-0.5217391304347826,0.7319109333072299,-0.889807400625382,8965933.247272423,8112290.0,1061683.0,3667634.0,4167657.450630155,1297247.0961075416,1441346.1384900105,3.423174761391369,2.270168396614338,0.9801818342724713,0.9636756674617818,0.915697375632679,0.12740545225526537,23.98200983710657,0.5384615384615385,0.238101975717797,0.0567127615426835,0.0760230786736456,0.03618425456151859,0.07148498681409889,0.04701409619683806,0.07596953186704328,0.15085474090038956,0.12850564249474572,0.0817325069276181,0.11638398415014525,0.11768918756107682,0.041445228310196654,4.084488554627434,0.17038920422366233,0.5050232186896001,0.057971014492753624,0.44692550934476694,0.19431313964143035,0.0020854181444794383,579.9344790577688,184.8011189094027,0.015999999999991132,0.234751869404752,0.4518809367277342,Kristian,REC_20260514_175445_new.csv
right,118,hard,134.528,1.1040000000000134,0.0,17879.0,1.2014351908518432,30666.375038468435,1175.0,0.5068202571386333,0.33838239496999145,0.4972849385538725,0.24179435511136957,0.3429330700674844,0.7050773932751778,3499.0,2112.657142857143,0.20000000000000284,494.15714285714284,0.23390314160907727,0.0,-0.4927536231884058,-0.4927536231884058,0.5968609563925492,-1.2870045276588844,9044514.001125379,7951021.0,2120924.0,3753156.0,4099786.9467885913,1332242.0342074423,1382408.3232728948,3.669002097666077,2.5367489306519815,0.9759156542384567,0.9632005633842057,0.89388343135146,0.13022939985671905,21.57613612395925,0.5384615384615385,0.23505073626249343,0.05118807730278728,0.06541525228892525,0.04289790784793693,0.06692993251558634,0.0436146761694819,0.07960185548327767,0.15672883166763588,0.12744952192905346,0.08737135361021327,0.1179016269288506,0.11434483318231611,0.04655613107393533,4.329017151100958,0.1776750146580794,0.5278412395309198,0.057971014492753624,0.4813955449385785,0.20124642556010167,0.0014054768147354778,833.300066002641,293.3230496540132,0.0184752086140578,1.4145538286341843,1.2327615236609468,Kristian,REC_20260514_175445_new.csv
right,119,hard,135.648,1.1040000000000134,1.0,17592.0,1.173017590014465,33539.968604636466,1041.6666666666667,0.4493087385980792,0.3401894451962111,0.4949932341001353,0.2205576039847338,0.3741186363930396,0.5895392063622156,3695.0,2208.4285714285716,-0.20000000000000284,469.9214285714286,0.21278543243418072,1.608695652173913,0.0,1.608695652173913,0.8806027376087192,-0.7352018423148801,9531650.308060456,8492248.0,1831373.0,3921754.0,4207308.680193225,1595152.134284535,1503993.7514645527,3.5368040853233698,3.836032793753475,0.9765795204248445,0.9697305497520867,0.89757546418456,0.11190037621333154,23.39207518885613,0.6153846153846154,0.2754715980809202,0.05570864868361472,0.07635034607671906,0.03843715634905233,0.07629859628695258,0.04852189662979494,0.08496668607283782,0.1523707872436768,0.11608771589365417,0.08798111132673524,0.11252344912348793,0.10446988809107963,0.046283718222394715,4.351364733466372,0.1935798919719235,0.532116153611326,0.08695652173913043,0.5203719157547025,0.2406849313968215,0.001803810774824503,231.8886226905904,111.68849548250637,0.0,1.8948111398802983,2.049921795807483,Kristian,REC_20260514_175445_new.csv
right,120,hard,136.768,1.1200000000000045,0.0,17535.0,1.1673736762593063,32270.93387244937,976.5625,0.4212269424356992,0.32449655875605404,0.450165689523324,0.24155608025353859,0.3487480902536648,0.6926377147399726,3923.0,2230.957746478873,-17.299999999999997,521.0915492957746,0.2335730249119307,0.0,-0.24285714285714285,-0.24285714285714285,0.7094953906485293,-0.9920609906381501,9382409.808220115,8279667.0,2725680.0,3470936.0,4200261.1840872625,1430639.882940003,1345339.7090850542,4.188461252696646,3.42302211894399,0.9723342781528802,0.9625184194252081,0.8841728226862277,0.11037487244135684,24.296121321890617,0.5384615384615385,0.2474147500327442,0.05460927536963851,0.06697054255735552,0.041143196252477934,0.07200217174459274,0.04250684983396255,0.07842270735741613,0.1566560183840705,0.13095493629970076,0.08884581876033788,0.11536761827800858,0.1106011439538378,0.04191972120860112,4.039734826036678,0.16718399863342998,0.5062477541688546,0.05714285714285714,0.47823805973010425,0.20514360877382573,0.0015791738447086686,184.3700988049291,101.15480850440343,0.009237604307028925,2.153340463976647,2.0999661175621127,Kristian,REC_20260514_175445_new.csv
right,121,hard,137.904,1.0720000000000027,0.0,18908.0,1.3033226865370777,31147.663379457535,1802.0833333333335,0.777304117774677,0.3498045784477945,0.509212730318258,0.23380660397490433,0.36326129945512226,0.6436320200508387,3582.0,2067.3823529411766,-20.799999999999997,465.6617647058824,0.22524220739497233,0.0,-1.462686567164179,-1.462686567164179,1.0239160156127527,-0.48914880797606664,9144051.186984628,8254011.0,1478293.0,3646865.0,4159017.9444100014,1388249.2305251185,1440689.545027279,3.7941927302137213,2.886223306247146,0.977319041349145,0.9675458715679301,0.9032025210249214,0.1454757435229522,23.061034082473846,0.46153846153846156,0.22564099408356647,0.05615228123088304,0.08027343472137258,0.03590075543099401,0.07052111934671579,0.049167034186453455,0.08007426270788578,0.15195401971802933,0.1274202956281743,0.08322544849269466,0.11145096811825127,0.10638630834673002,0.04747407207181573,4.4441997504375435,0.17392246746462348,0.5274230289726668,0.05970149253731343,0.491880018905845,0.24020988329223733,0.0024238689140628467,776.7704508626334,458.97652549434304,0.024440403706433127,0.75499406859223,0.8197271417352597,Kristian,REC_20260514_175445_new.csv
right,122,hard,138.992,1.1040000000000134,1.0,17027.0,1.1170735326168386,33728.1464803508,1914.0625,0.8256048071739704,0.341861731083288,0.5296679368535656,0.22220913184626662,0.3736778720284847,0.5946542422748962,3674.0,2182.6285714285714,0.29999999999999716,467.67857142857144,0.21427309142318568,1.2608695652173914,0.0,1.2608695652173914,0.9113559465428378,-0.7602868631036435,9911396.274920048,8761029.0,2448347.0,3935193.0,4323445.70926072,1488063.1601310738,1392570.015836021,3.908101290758811,3.11693458083694,0.9752125006120662,0.9663708693989659,0.8941512691377992,0.11337251858370667,22.192112847282363,0.5384615384615385,0.27555535791370095,0.053729448109749715,0.07764556498062625,0.03758246936852026,0.07709576919049116,0.04798931825322023,0.07930804272698712,0.1557427479317206,0.12159650225154466,0.09163917687715992,0.11468478374698922,0.10061262959472196,0.04237354696826893,4.089861898265769,0.1691423949005443,0.5060101298204729,0.057971014492753624,0.4636906137921577,0.21842263608878426,0.0016407846511220484,973.0839292339267,512.0107795145716,0.024440403706433127,1.0029355970875784,0.2156148172285788,Kristian,REC_20260514_175445_new.csv
right,123,hard,140.112,1.1359999999999957,0.0,16238.0,1.0389498843217464,30433.11605800497,1078.125,0.46503454444901193,0.3547850208044383,0.4782246879334258,0.24665750915750914,0.3331371009942438,0.7404084036902944,3605.0,2123.3333333333335,-9.099999999999994,506.3263888888889,0.23845826792255362,0.0,-0.7183098591549296,-0.7183098591549296,0.6621327121502678,-1.162158678243503,9369694.907546297,8354193.0,1563815.0,3943745.0,4074399.4000739944,1352003.9876007943,1375109.2843940544,3.686273990493863,2.8067378461014556,0.9802745677501593,0.9577044880951061,0.91274764247845,0.12532002683895568,20.792384475845008,0.5384615384615385,0.25002591803725377,0.058006279434850865,0.06763474620617478,0.03463500784929356,0.07053244374672946,0.041176085818942956,0.07428048142333857,0.1596546310832025,0.13046834118262687,0.07951334379905808,0.1255559916274202,0.11618916797488225,0.04235347985347985,4.044745642341195,0.1789639508100418,0.5117191762055259,0.056338028169014086,0.46708264455588033,0.18278720906366333,0.0011299692348018192,1371.713162435939,453.7705929351642,0.03199999999999652,0.4403828702822035,0.12501609128819266,Kristian,REC_20260514_175445_new.csv
right,124,hard,141.264,1.0559999999999832,0.9848484848484849,19148.0,1.3270865339272198,31013.69345950269,567.7083333333333,0.2448732625359531,0.3547222222222222,0.5458333333333333,0.22243952005790488,0.3679950446813842,0.6044633569732293,3600.0,2144.5373134328356,14.099999999999994,458.3134328358209,0.21371203474290806,0.6461538461538462,-4.0,-3.353846153846154,1.0297146141474087,-0.39663964867561763,9834988.898117475,8632747.0,1696983.0,4395786.0,4303186.849612777,1638886.4937059986,1618881.9360968184,4.053736358529871,3.51149091960977,0.9818991521248347,0.9729937677441806,0.9200140581783561,0.11718134345740892,23.453540868783428,0.46153846153846156,0.22876300521969853,0.058774811391665044,0.07766348375602017,0.03669858856936054,0.07716238412070935,0.05244146877870884,0.0821107430194037,0.1479427076083628,0.1187258149828791,0.07861696500654215,0.11174521867431308,0.10371370507502575,0.05440410901700955,4.107748483686588,0.15491441424349237,0.5218464471609062,0.06060606060606061,0.5103189620510575,0.20760248153184505,0.0037983086000463687,1504.950829761559,679.704129213347,0.040265783654785156,0.41294970089743244,0.07514988051470309,Kristian,REC_20260514_175445_new.csv
right,133,hard,151.632,1.1200000000000045,0.014285714285714285,17961.0,1.2095545053768086,32476.924869821036,1007.8125,0.43470620459364157,0.34284218790892435,0.4998691442030882,0.23807996175523352,0.3439764492753623,0.6921402969781081,3821.0,2239.0985915492956,16.200000000000003,514.9366197183099,0.2299749647745572,2.0,-0.5942028985507246,1.4057971014492754,0.7376432794205472,-1.008773736088869,9696579.892429752,8582656.0,1819156.0,4129449.0,4274750.154960452,1251107.277500686,1457895.9474069471,3.752462285397133,4.341602683669379,0.9803586251785613,0.9664534190684957,0.9127154071613158,0.11674889759282747,22.01055591303986,0.5384615384615385,0.2622038407197278,0.06176403985507247,0.07923208534621579,0.03931411030595813,0.07125603864734299,0.04939110305958132,0.07257699275362318,0.15257648953301128,0.12474838969404188,0.07152022946859904,0.12013134057971016,0.11333157206119164,0.044157608695652176,3.836939389441198,0.1465604295089808,0.49120392126051493,0.05714285714285714,0.42533995822810106,0.17697641401849815,0.0010257940257278615,1221.0421778136927,763.9682921168607,0.018475208614074128,4.5022290931722075,1.404701629092075,Kristian,REC_20260514_175445_new.csv
right,134,hard,152.768,1.1200000000000045,0.0,18602.0,1.2730237811146465,30591.93620874625,1312.5,0.5661290106335797,0.33368504352413614,0.5133210234766552,0.24387559017040172,0.33258249659578254,0.7332784877926827,3791.0,2213.492957746479,6.5,522.612676056338,0.23610315733211162,0.0,-1.2428571428571429,-1.2428571428571429,0.6666854951670288,-1.018987063416838,8849926.267632121,7930252.0,1225395.0,3732386.0,3994094.8633715087,1148402.3504372467,1442460.695112327,3.6444871534800463,2.438598118997362,0.9809847862755616,0.9660112145957833,0.914229543703181,0.12913495667376096,22.186856571585857,0.5384615384615385,0.21116844474633228,0.06124409829598238,0.07355654818717469,0.049593402817546664,0.0663917840644447,0.04302676287557744,0.06994235100981178,0.15109634889728807,0.13008564629226638,0.07966505045877396,0.11948484964176177,0.11378994387813536,0.04212321358123671,3.7866105524625726,0.1478036089249248,0.48149924191720883,0.08571428571428572,0.42843844825639826,0.1791022810224032,0.0018166930625626153,839.809700666371,201.2859680734991,0.0,2.0687279158962992,0.6524011426801005,Kristian,REC_20260514_175445_new.csv
right,135,hard,153.904,1.1200000000000045,0.0,15908.0,1.006274594160301,30019.61986767987,1484.375,0.6402649525022628,0.3323076923076923,0.5205594405594406,0.2293517117001063,0.35620108853177035,0.6438826805532221,3575.0,2186.6901408450703,13.799999999999997,485.0,0.22179639947183666,0.0,-0.42857142857142855,-0.42857142857142855,0.7722310521615602,-0.9740469062898254,9086707.206394624,8293106.0,1745852.0,3277902.0,4104002.8562580883,1371062.5843033195,1400541.784892926,3.070427534558556,2.196706335730937,0.9215896403938576,0.9713740614545251,0.725591913273724,0.1062871492787615,33.89640603828249,0.3076923076923077,0.2890982828923677,0.06079675372773823,0.08090560690476957,0.04664584071366462,0.07259025474219832,0.05058774274580529,0.07307333097162733,0.14817558210685647,0.12022801198029051,0.0790441531673698,0.11617661266947925,0.1091236997198158,0.04265241055038485,4.109904059773082,0.17143407578547645,0.5097397861304586,0.05714285714285714,0.4559110510315959,0.1943863369792375,0.001240767269502448,1407.3216879353984,241.345984252032,0.0,1.0513838155155373,0.5869258349144912,Kristian,REC_20260514_175445_new.csv
