foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,gu_dip_depth,gu_load_first_frac,gu_push_peak,gu_load_slope,gu_unload_slope,gu_fore_early_frac,gu_fore_heel_toff,gu_stance_frac,gu_spatial_entropy_ff,gu_spatial_entropy_stance,gu_participation_ff,gu_active_sensors,gu_cop_wander,gu_press_jitter,orient_range_a,orient_range_b,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,orient_rest_a_roll3_std,orient_rest_b_roll3_std,source_user,source_recording
right,79,paved,92.976,1.152000000000001,0.0,18817.0,1.4064467868185122,26486.98701249351,577.0089285714286,0.28442297369967007,0.3542009884678748,0.5683690280065898,0.2511799992815834,0.3196451021947627,0.7858090036622084,3035.0,1906.7808219178082,-0.20000000000000284,464.2671232876712,0.2434821653076619,0.0,-0.09722222222222222,-0.09722222222222222,0.49630305110646167,-1.4558158283645626,8508905.565506823,7688349.0,1782504.0,3180164.0,3895720.3029199145,1406623.1684838557,1322666.5635823258,0.7189658072572214,0.646946892442986,1.5513057221874835,0.0469645065540607,-0.3064145073236564,0.6198382974231585,0.36,0.958904109589041,0.9000267618042747,0.9357198557840735,0.5881605132872018,11.0,0.08077359024587896,0.013372487309886058,2.6274987752354644,4.946104964356721,0.045985847192787095,0.06202090592334495,0.030396206760300297,0.06164014512015518,0.04559071805740149,0.07383167498832573,0.20831926434139156,0.1363267358741334,0.0765616581055354,0.1121879377851216,0.11485326340744997,0.032285642444053304,3.9418122759974765,0.17128982071306684,0.5070624610334469,0.05555555555555555,0.4591922587925195,0.19500726575791563,0.0019076209150740348,728.9186054240583,191.65656187162622,0.01847520861406604,0.36388604893345833,0.4245142241642344,Kristian,REC_20260519_154547_new2.csv
right,80,paved,94.144,1.1359999999999957,0.0,17066.0,1.2232059687829822,26979.65170271848,828.125,0.40820473207960384,0.3537303664921466,0.518324607329843,0.2306069694482584,0.33069978292385455,0.6973302716106463,3056.0,1810.6805555555557,-3.6000000000000014,403.3958333333333,0.22278685883914118,0.0,-1.732394366197183,-1.732394366197183,0.7846394873795618,-1.0098623497466668,8527558.246472785,7648032.0,1723861.0,3354871.0,3792673.1167900953,1521453.3917303565,1385619.4773871764,0.7819318832622649,0.6653117895302529,1.4287445635074068,0.06308373359695629,-0.4394559179820111,0.6154020410951723,0.36,0.8888888888888888,0.94184874951874,0.9438648891730429,0.7556436418260026,12.0,0.08150302296057602,0.011349801389206564,2.946596402588364,2.3502528875164757,0.05169173653245787,0.06968681204887665,0.034732183264426356,0.06372680621926992,0.04202686221417668,0.07643688300132699,0.20682831041121738,0.12716980263712999,0.07882241944020434,0.10958126548489287,0.1034371668111284,0.0358597519348925,4.515478641349101,0.1720756209515314,0.5254437496587739,0.056338028169014086,0.5035044626742967,0.21313565343998558,0.001250201516909153,922.3171905586602,191.54963695980032,0.02444040370643157,0.6230046260240413,0.958728849496239,Kristian,REC_20260519_154547_new2.csv
right,81,paved,95.296,1.1519999999999868,1.0,17138.0,1.2307407140134552,28403.282380739027,1703.9930555555557,0.8399432799499605,0.3443456162642948,0.511118170266836,0.2170504934916321,0.33916464025175225,0.6399561385001326,3148.0,1915.3424657534247,-5.700000000000003,401.6095890410959,0.2096803032470319,1.4861111111111112,0.0,1.4861111111111112,0.769109323632498,-0.9943174453399783,8659283.33387856,7770205.0,1723861.0,3411071.0,3814606.960066933,1563412.444679406,1289622.5379627338,0.7908941214352162,0.6429024932004104,1.6435703046765844,0.11353007803029458,-0.25882300567188066,0.6057411250819695,-0.62,0.8904109589041096,0.9345628983085156,0.9448483969375945,0.7191813315466681,12.0,0.08558722227109265,0.0134503994213271,4.519651608973053,4.1279935147710916,0.05549992847947361,0.06471892433128308,0.03309969961378916,0.0716778715491346,0.04035188098984409,0.07819339150336146,0.20715920469174653,0.11807323701902446,0.08422257187812902,0.11283078243455871,0.09897725647260765,0.03519525103704763,4.26679795976811,0.21286764821227183,0.5335241084699094,0.05555555555555555,0.45250807896367984,0.2694843551015539,0.0021107526104016195,990.8099380473299,591.6498619040614,0.009237604307032948,0.561240251279339,0.8568893276309442,Kristian,REC_20260519_154547_new2.csv
right,82,paved,96.464,1.0400000000000063,0.0,17961.0,1.3168670379673335,30035.082553573913,1052.0833333333335,0.5185997225162263,0.3170028818443804,0.4489913544668588,0.2126400372096007,0.3746301093032021,0.5675999657496904,3470.0,1889.378787878788,9.0,385.6818181818182,0.2041315487694368,0.0,-1.2,-1.2,1.2739898778507228,0.15533124117731223,9096425.05252003,8167268.0,2052507.0,3439171.0,3931493.425563528,1747806.5559313316,1454800.8221616212,0.7842994796267788,0.6631593728996256,1.450212110761949,0.044826309099226025,-0.30312306319315174,0.6451064148552684,0.32,0.9393939393939394,0.9382363649921475,0.9546914421653476,0.7400845582249581,12.0,0.09266812990961215,0.013948312812224332,2.860498901903659,2.328770173592517,0.0526227154989214,0.09059415071492152,0.036126993801072975,0.06861322063528977,0.05239817480493027,0.07639195181998251,0.19493339962630013,0.11769140089335119,0.08663261132807801,0.09469201838025966,0.09494863631624953,0.03435472618064298,4.073905005012003,0.1606710057229145,0.5206501233185304,0.046153846153846156,0.4755922359032226,0.2587727914095769,0.0031156737051252154,497.24876403401475,455.02536041777824,0.06057502235519371,0.999197062069123,1.11216501509268,Kristian,REC_20260519_154547_new2.csv
right,86,paved,100.992,1.152000000000001,1.0,16745.0,1.1896135629637903,29020.028566491797,1562.5,0.7701976076973657,0.3395319012504008,0.518756011542161,0.21612390959124628,0.3458490141907227,0.6249082713063084,3119.0,1889.13698630137,13.299999999999997,393.986301369863,0.20855359046313818,0.4166666666666667,0.0,0.4166666666666667,0.8410907471620703,-0.9426917314267795,8750969.72253184,7858170.0,1872912.0,3364645.0,3889169.060983167,1267777.908038503,1206130.977635571,0.7534814203448369,0.6497120983195198,1.5790278956099744,0.08958847303627704,-0.35267156526495924,0.6309143292130727,-0.64,0.9041095890410958,0.8460011147167166,0.9491553827447874,0.4820315905014692,10.0,0.08796050922708784,0.011809546437325746,3.3908555451267866,4.17189406974326,0.05369560645942555,0.063194761687224,0.03207958986853459,0.07376710391785768,0.04236913282139412,0.0816927349590666,0.20366623884211824,0.11994315009390387,0.0848252808051803,0.10537536165676868,0.09618075949734241,0.04321027939118391,3.942164663853702,0.17799168147571834,0.5082804226192847,0.05555555555555555,0.46534545856321335,0.2029631041192241,0.0019132766244423106,620.5419674231189,342.9119771188658,0.06466323014923092,1.0826988212772364,1.2887818680215668,Kristian,REC_20260519_154547_new2.csv
right,87,paved,102.16,1.152000000000001,0.0,18592.0,1.3829007079732842,27320.661375596308,919.2708333333333,0.45313292586195014,0.3447385409941898,0.5361523563589412,0.2405143082267827,0.3305397371154329,0.7276411312156654,3098.0,1912.3972602739725,-9.900000000000006,445.78767123287673,0.233104115182121,0.0,-0.9305555555555556,-0.9305555555555556,0.5634090171861494,-1.2292621261496686,8644240.744316762,7775092.0,1143539.0,3600439.0,3827215.0614455114,1565786.571644649,1306195.9037532085,0.7697000040946814,0.6257493927567159,1.4704057877575494,0.11500684511469139,-0.3456928403679428,0.6243522094709235,0.34,0.958904109589041,0.9326892631173546,0.9437880327129345,0.7118848284517232,12.0,0.077076033245034,0.010843856167554134,3.3271290656348107,1.836321326479478,0.05171018230006089,0.07093585473299668,0.034977257261559404,0.06408796246552774,0.04469753948640808,0.07403746284158878,0.20209877869703807,0.13113427169513986,0.07678091758891158,0.10819813043945418,0.10938003653164285,0.03196160595967193,3.8602327578257802,0.16372289786894925,0.5089158657010494,0.05555555555555555,0.47360363723170223,0.17119011645312396,0.0015822297082714585,938.8136130244501,339.5850641145407,0.06466323014923504,0.97099610340899,1.3644678103933983,Kristian,REC_20260519_154547_new2.csv
right,88,paved,103.328,1.1199999999999903,0.0,17822.0,1.3023207937029484,28006.65967229937,1656.25,0.8164094641592077,0.3454855195911414,0.5526405451448041,0.236286207558028,0.33445616727412236,0.706478847388039,2935.0,1835.5633802816901,7.299999999999997,420.15492957746477,0.22889698829848454,0.0,-1.457142857142857,-1.457142857142857,0.5091690693103025,-1.4864942583253518,8585558.26600443,7777536.0,2012190.0,3028669.0,3908025.715669853,1519945.516338832,1328648.8906148842,0.711817553741872,0.6544387471680536,1.4235411471313941,0.06887725740589756,-0.2813460853359565,0.6201012876842517,0.36,0.9436619718309859,0.915798940878555,0.9403076830714079,0.646769151504678,11.0,0.08307407756278765,0.011809958383626385,3.2562746187050102,3.508787415073215,0.04794935737579129,0.06228275465183196,0.03215039324765011,0.06638787646268944,0.04137348935353923,0.07818914252829466,0.20755035488202572,0.12907730673316709,0.08622290427776712,0.10741607519662383,0.10720890082486093,0.03419144446575868,4.296073721605088,0.16358854909418566,0.5081499329304988,0.05714285714285714,0.49140022406317496,0.19854568507536247,0.0016199327188280439,927.7426007968779,401.1797426448219,0.018475208614074225,0.09053541380755509,0.419769045013707,Kristian,REC_20260519_154547_new2.csv
left,14,paved,18.944,1.152000000000001,1.0,17324.0,1.2502054725255103,28155.129497127164,789.0625,0.3889497918871697,0.3498799039231385,0.44141980250867363,0.23202875144427493,0.32702214448494443,0.7095199984373735,3747.0,2145.931506849315,8.5,480.1164383561644,0.22373334695154257,0.3194444444444444,0.0,0.3194444444444444,0.9619369585758103,-0.7298353819415522,8377136.035119699,7677354.0,1894903.0,2764776.0,3790219.1568691987,1185000.4603082086,1307530.82247577,0.7778329343343008,0.6677147123200442,1.7190669824380924,0.038753923431687376,-0.31339798595529333,0.6061474895970904,-0.64,0.6027397260273972,0.9800934737491096,0.9735983897081051,0.9097927117594881,12.0,0.07725323167998706,0.009916123529774251,3.070604691232944,4.096237804572851,0.06571849884777183,0.06936349766681774,0.06538017146176581,0.06672709747020485,0.05134277671030877,0.06714202728323108,0.13847803744581974,0.1143929576835426,0.07244674535438198,0.1283792841503195,0.11763579376073231,0.042993112165103764,3.7973627026831314,0.15331040956594402,0.49029725975445926,0.05555555555555555,0.44811692363259603,0.2339429366305119,0.001378759569838491,1970.3229007787872,143.70536718756685,0.009237604307034982,1.523441340522915,1.3528200071334375,Kristian,REC_20260519_154547_new2.csv
left,15,paved,20.112,1.1680000000000028,0.0,19669.0,1.4956079387124421,29575.605961670506,937.5,0.46211856461841944,0.3401713840560893,0.421189301480135,0.2428977724614905,0.3227990252530715,0.7524736862842338,3851.0,2123.9054054054054,-11.5,498.52702702702703,0.23472185990876063,0.0,-0.684931506849315,-0.684931506849315,0.7764803831510743,-0.9626027467361804,9058772.649776183,8081747.0,2280970.0,3397632.0,3957343.7807770367,1205338.1928929228,1504090.2217924392,0.79207366203242,0.6474769967985763,1.6700367120734778,0.04761155968725572,-0.3492219021742915,0.607599522124867,0.34,0.6486486486486487,0.9793583126174048,0.9687269233026913,0.908341754472571,12.0,0.06371749516754502,0.00798151644566097,2.0111920403951853,3.0526603744558116,0.06410933453798141,0.06465015365625537,0.05702778537752356,0.07030648537561478,0.04861009486603592,0.0708282167603026,0.14031392959171338,0.11972462763013061,0.06840407459486285,0.13159719792070956,0.12317314483135988,0.04125495485751007,3.296202283513445,0.11465205031077715,0.4523005811525057,0.0547945205479452,0.4536427136289941,0.1537058652849406,0.0011282832312251457,1439.182522591674,75.07049638228979,0.009237604307035078,2.146796011243976,1.94027411309864,Kristian,REC_20260519_154547_new2.csv
left,16,paved,21.296,1.1359999999999992,0.014084507042253521,17664.0,1.2857862138916327,29001.442636531032,973.9583333333334,0.48008984213135797,0.35106382978723405,0.4826427771556551,0.24174841472006933,0.3271638393583003,0.7389215605058146,3572.0,2050.1111111111113,-2.799999999999997,478.6458333333333,0.2334731179881849,2.0,-0.9,1.1,0.8472474168758349,-0.9163715721425834,8597298.831107477,7816631.0,1415985.0,3287676.0,3834888.580983154,1272768.9615628999,1445670.661132516,0.7625065705136178,0.6505799336058273,1.581865481544944,0.08980100630568177,-0.33280426148005093,0.6099120591088311,0.32,0.6805555555555556,0.9791303941042413,0.9657539202076572,0.9068127742935664,12.0,0.06994311447746192,0.00915257113206076,1.098776643499912,3.475187174978089,0.06415641428648852,0.06631076906400737,0.05070863367839141,0.07206248983794916,0.05211777139450436,0.06554522790092678,0.1444298412010189,0.11909246111321878,0.07112758116091268,0.1348029917077665,0.12265595360685057,0.03698986504796487,3.480925200967331,0.1258091239519669,0.4653401096894742,0.08450704225352113,0.4433720967880251,0.18440980736394427,0.0008871075775000255,1267.1917771197855,97.93651911631535,0.01600000000000182,2.120170559596244,1.9114506190988418,Kristian,REC_20260519_154547_new2.csv
left,17,paved,22.448,1.152000000000001,1.0,18923.0,1.4175396061855974,29607.284053083964,855.46875,0.4216831902143077,0.3540993241257714,0.47223038495445196,0.257302262289505,0.3226262969892839,0.7975241469471884,3403.0,2013.3561643835617,9.5,501.5890410958904,0.2491308045585984,0.1111111111111111,0.0,0.1111111111111111,0.750956539423075,-1.099249099805022,9116343.42057856,8064642.0,1905899.0,3799581.0,3792389.7246752344,1355314.5839135577,1514328.1582492313,0.7595578932377836,0.6277895484018007,1.6902126211932411,0.09297096896246648,-0.32072551558454004,0.579374230602565,-0.64,0.8767123287671232,0.9820150435216902,0.9623506751522314,0.9190994062069096,12.0,0.07243242782753781,0.010066459084162378,3.770851663945507,5.4755171088417285,0.06073141690763736,0.07436638884163974,0.04975676135397176,0.06237795543459772,0.05350569824800135,0.06427623745534954,0.1432352440891308,0.12718489539037253,0.06810001700969552,0.1316278278618813,0.1301173668991325,0.0347201905085899,3.73432347882131,0.1374440033386464,0.4754403256604115,0.05555555555555555,0.5176237798134178,0.17772813606992327,0.001404993369319161,1013.3790011639278,60.68788649655709,0.01600000000000182,1.53627312669384,1.3072617479545,Kristian,REC_20260519_154547_new2.csv
left,18,paved,23.616,1.088000000000001,1.0,17741.0,1.2938442053186663,30217.13515540479,848.9583333333333,0.41847403351556867,0.3682811577082103,0.45658594211458947,0.24939494111744046,0.33774829550485524,0.7384047364155518,3386.0,1964.1159420289855,-10.5,472.18840579710144,0.24040760308137304,0.8529411764705882,0.0,0.8529411764705882,0.9794926159635162,-0.6789123505233015,9104974.326525144,8043873.0,1979203.0,3778812.0,3883009.5506786066,1324368.8677184447,1515296.0122181734,0.7391178563901041,0.6394927892344819,1.7239308166810383,0.03492249885401444,-0.25774695226798083,0.6246758772264516,-0.66,0.7681159420289855,0.984445884754196,0.9662682802311959,0.9292724238599467,12.0,0.07593159808946821,0.010153674040561736,3.2364730598394758,5.306079501942008,0.05954664856409197,0.08315870251763526,0.04969599480534813,0.06441663469201027,0.05812992532687938,0.06325078952805407,0.14061716006021074,0.12574156606947848,0.06879224344027626,0.12736489477878457,0.12365337504796199,0.03563206516926891,3.8279773921934797,0.13565871271217692,0.4809601184227408,0.11764705882352941,0.5038298196400527,0.2164092100472368,0.0011951469062701178,705.7069741283085,70.36472468938864,0.03330665599145788,0.45062029309441354,0.5697608755065812,Kristian,REC_20260519_154547_new2.csv
left,19,paved,24.72,1.1360000000000028,1.0,21330.0,1.669430325209881,33302.171235521564,1489.5833333333335,0.7342550526714887,0.37707786526684167,0.4362787984835229,0.2582954255223685,0.3121164638397449,0.8275610403383851,3429.0,2012.0694444444443,18.900000000000006,502.0,0.24949437077635658,0.5070422535211268,0.0,0.5070422535211268,0.7944876364552629,-0.980791220321763,9857518.085480848,8743925.0,2867401.0,3534466.0,4082622.2817333867,1133545.950645378,1354388.0753518434,0.7406395630639664,0.6464215075911812,1.704215532652792,0.028755042733174196,-0.2685629705428517,0.5822595259978092,-0.62,0.75,0.9761941727582261,0.9541606937256365,0.8970465670743851,12.0,0.07325656862673138,0.010280423597280281,1.89779140397596,1.6735244024914095,0.05758996058508032,0.06071002077739199,0.04439182986008049,0.07142314780940022,0.045710262374973255,0.06525895809317384,0.15315215815667949,0.12883363590554225,0.06901407478480559,0.14087209824047933,0.12946178961682622,0.03358206379556703,3.887577085856689,0.1411646317379543,0.47213108332291814,0.056338028169014086,0.5141899370188844,0.18733360938139845,0.0012939638760765012,1829.0112994001254,368.0000183302035,0.03330665599145846,0.7842859292698114,0.11460923753842202,Kristian,REC_20260519_154547_new2.csv
left,20,paved,25.872,1.1359999999999992,0.014084507042253521,18856.0,1.410528107151685,31632.8324530068,1385.4166666666665,0.6829085454916642,0.3547683923705722,0.38283378746594005,0.2467043813511043,0.307304018336226,0.802802328086704,3670.0,2096.6388888888887,-16.700000000000003,499.65972222222223,0.2383146305594934,6.0,-0.9285714285714286,5.071428571428571,0.838761200691578,-0.929664665432334,9567308.270279892,8669399.0,2096489.0,3461162.0,3973765.336504817,1354911.796467925,1443575.637874543,0.7528568727698052,0.6497626009958681,1.6044727672590025,0.08163697917324653,-0.23806810976740977,0.5673968746017127,0.32,0.6944444444444444,0.9819010661675696,0.9613063486693952,0.9226095979645813,12.0,0.0661221850692924,0.009410771461039061,1.139273421827724,2.6287325673145716,0.06442189218193141,0.058579207461678086,0.055962585619841285,0.07105949999337564,0.0477020098305489,0.06403767935452245,0.15037295141695042,0.12113303037931082,0.06592562169610092,0.1385617191536719,0.12557135097179348,0.03667245194027478,3.7949957642229792,0.1496621555994352,0.4794535735264291,0.056338028169014086,0.48390083619076085,0.20510639359320004,0.0017529703319301702,1836.882413220836,343.76315210529793,0.027712812921102063,0.7233234524654607,0.39970214133951,Kristian,REC_20260519_154547_new2.csv
