sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,asphalt
1,1778976387632,-521,516,9786,1099557,-395840,-10995,0,0,0,512,499,422,442,404,387,580,330,366,526,436,466,0,,,
2,1778976387632,-363,-636,17362,-7236309,750142,-212581,0,0,0,333,244,199,260,169,250,284,171,215,230,219,175,0,,,
1,1778976387648,-789,157,9552,939510,-243124,50090,0,0,0,508,498,419,446,401,397,586,297,375,508,414,486,0,,,
2,1778976387648,837,-1694,18243,-7015176,1080009,725707,0,0,0,336,244,194,256,166,242,287,173,223,236,223,178,0,,,
1,1778976387664,-952,-52,9595,830776,-48869,133168,0,0,0,527,507,416,443,415,402,585,266,381,478,370,507,0,,,
2,1778976387664,1718,-1679,19344,-6827029,1242499,1292590,0,0,0,343,245,195,260,170,250,290,173,223,240,224,184,0,,,
1,1778976387680,-995,-67,9887,823446,134390,224798,0,0,0,553,514,423,448,428,406,579,238,382,487,345,539,0,,,
2,1778976387680,2234,-1751,20780,-6813590,1376890,1578475,0,0,0,341,248,200,264,169,254,288,170,220,235,224,183,0,,,
1,1778976387696,-866,-114,10203,888198,222354,316428,0,0,0,573,527,410,458,449,411,578,219,379,480,323,548,0,,,
2,1778976387696,1392,-2957,22560,-6946759,1512502,1485624,0,0,0,332,245,205,270,176,262,286,169,218,231,220,180,0,,,
1,1778976387712,-555,-277,10538,981049,245567,386066,0,0,0,596,540,400,484,472,439,578,202,379,460,305,566,0,,,
2,1778976387712,-550,-5661,24579,-6951646,1474628,1248608,0,0,0,327,246,203,268,185,273,283,171,222,230,222,182,0,,,
1,1778976387728,-148,-445,10849,1126435,238237,401949,0,0,0,617,551,392,498,489,447,578,198,375,440,290,589,0,,,
2,1778976387728,-2053,-9308,26302,-6784269,1318247,1181413,0,0,0,327,246,189,263,184,263,290,169,222,227,215,176,0,,,
1,1778976387744,-201,-607,11313,1356120,201585,389732,0,0,0,627,557,360,495,505,442,572,198,375,428,283,609,0,,,
2,1778976387744,-2096,-15750,27303,-6492275,994488,1164309,0,0,0,335,246,184,269,183,262,301,168,224,231,212,176,0,,,
1,1778976387760,-239,-756,11806,1627344,152716,400727,0,0,0,628,570,328,508,529,446,555,194,382,413,276,624,0,,,
2,1778976387760,-181,-25699,26049,-5960823,604756,590095,0,0,0,340,251,191,269,186,270,298,170,229,238,230,185,0,,,
1,1778976387776,38,-756,12409,1915673,120951,399505,0,0,0,631,592,306,517,548,436,535,206,391,382,258,627,0,,,
2,1778976387776,550,-34764,22780,-5007873,377514,-337197,0,0,0,330,253,186,264,186,265,287,166,223,240,238,184,0,,,
1,1778976387792,81,-789,13074,2249205,128281,364075,0,0,0,638,603,261,503,555,442,502,214,397,362,256,629,0,,,
2,1778976387792,-1818,-39444,18099,-3545461,427605,-522900,0,0,0,327,254,180,272,191,269,292,166,219,240,226,180,0,,,
1,1778976387808,-181,-923,13869,2657263,142942,348193,0,0,0,641,621,251,506,557,453,456,219,381,363,263,622,0,,,
2,1778976387808,-3953,-41962,14524,-1918116,531452,232128,0,0,0,321,255,169,266,194,253,301,193,214,239,253,166,0,,,
1,1778976387824,-545,-1158,14735,3203377,172263,378736,0,0,0,640,621,253,501,545,438,380,210,389,362,255,614,0,,,
2,1778976387824,-3962,-42435,12998,-180816,626747,1336573,0,0,0,307,242,150,272,204,242,317,299,199,266,361,160,0,,,
1,1778976387840,-583,-1129,15525,3871663,221133,443488,0,0,0,615,598,233,513,562,460,315,215,417,335,251,596,0,,,
2,1778976387840,-4015,-36396,17185,1623679,505796,1560149,0,0,0,321,227,152,272,180,233,343,467,188,311,522,153,0,,,
1,1778976387856,-808,-1076,16496,4568050,285884,520457,0,0,0,599,592,239,518,562,480,279,208,458,308,236,566,0,,,x
2,1778976387856,-4398,-14170,18736,3825238,-437379,1209513,0,0,0,322,233,152,290,176,232,413,538,179,394,665,174,0,,,x
1,1778976387872,-1502,-1483,18253,5375614,389732,641408,0,0,0,574,571,221,527,564,470,311,202,472,308,229,541,0,,,
2,1778976387872,-3120,5135,17228,4787961,-1589471,270002,0,0,0,343,252,157,303,191,257,421,623,185,488,716,187,0,,,
1,1778976387888,-2435,-2440,22455,6302907,552222,785572,0,0,0,522,520,219,479,540,444,284,218,420,279,227,493,0,,,
2,1778976387888,-947,5771,20646,5261993,-1617571,-590095,0,0,0,349,255,160,313,199,253,510,674,192,524,735,171,0,,,
1,1778976387904,-4225,-2861,28657,7283957,618195,948062,0,0,0,476,475,228,419,461,402,295,214,387,266,226,461,0,,,
2,1778976387904,1373,-3053,25785,4961447,-561996,-800233,0,0,0,355,246,180,287,185,259,554,690,213,519,749,185,0,,,
1,1778976387920,-6240,-2421,33366,8184372,208915,1265712,0,0,0,413,433,237,346,373,349,331,217,351,256,226,414,0,,,
2,1778976387920,1608,-2952,21588,3579670,53756,-489913,0,0,0,366,256,217,293,180,257,594,678,223,582,743,181,0,,,
1,1778976387936,-6671,454,36975,8913745,-616973,1756848,0,0,0,380,353,278,294,264,318,386,234,346,277,261,383,0,,,
2,1778976387936,1024,258,14280,2381152,183259,-313984,0,0,0,370,259,260,295,174,270,617,675,228,606,756,183,0,,,
1,1778976387952,-6006,9437,35577,9004153,-846659,2287079,0,0,0,377,324,304,288,225,313,405,231,349,299,280,374,0,,,
2,1778976387952,789,1809,9940,1761735,190589,-302989,0,0,0,372,265,250,292,182,258,644,661,215,599,756,176,0,,,
1,1778976387968,-6977,19392,23565,7354817,564439,2427578,0,0,0,381,331,281,292,231,301,402,227,340,306,282,369,0,,,
2,1778976387968,1708,756,10471,1417207,178372,-252898,0,0,0,376,289,279,304,191,281,662,643,236,598,746,209,0,,,
1,1778976387984,-10059,20464,17228,2643824,1430646,1080009,0,0,0,387,332,256,288,231,292,402,238,332,308,285,366,0,,,
2,1778976387984,2096,186,11356,1087340,41538,-152716,0,0,0,376,307,293,308,207,296,656,617,235,595,742,242,0,,,
1,1778976388000,-8992,16037,16587,-1601688,1081231,-1005484,0,0,0,397,330,259,283,228,292,401,248,329,308,286,369,0,,,
2,1778976388000,1564,665,11007,822224,-117286,-97738,0,0,0,381,315,312,331,231,312,646,601,232,568,722,258,0,,,
1,1778976388016,-7193,12433,14137,-2335948,838107,-2075720,0,0,0,404,329,260,281,224,288,397,248,328,310,291,373,0,,,
2,1778976388016,1220,904,10356,766025,-118507,-108734,0,0,0,396,327,361,344,233,332,641,575,243,548,682,260,0,,,
1,1778976388032,-6393,10653,11217,-2725680,339641,-2343279,0,0,0,401,329,262,278,223,287,396,250,329,315,298,381,0,,,
2,1778976388032,1057,957,9983,745255,-84299,-118507,0,0,0,402,346,387,339,225,344,628,530,249,545,632,269,0,,,
1,1778976388048,-4412,9188,9968,-3577226,-441044,-2025629,0,0,0,400,325,266,276,222,286,402,249,334,314,298,381,0,,,
2,1778976388048,957,1005,9978,768468,-30543,-120951,0,0,0,393,354,355,340,233,343,595,489,246,530,585,287,0,,,
1,1778976388064,-1493,6901,10404,-4735427,-784350,-1606575,0,0,0,403,325,267,277,220,288,401,249,333,311,301,374,0,,,
2,1778976388064,995,1081,10093,853989,43982,-120951,0,0,0,398,349,338,337,227,330,560,457,241,494,543,278,0,,,
1,1778976388080,-808,4268,11050,-5711589,-612086,-1105666,0,0,0,403,322,288,272,209,286,396,240,332,304,297,372,0,,,
2,1778976388080,1206,952,10136,939510,64751,-120951,0,0,0,389,354,350,351,246,346,528,407,244,451,503,273,0,,,
1,1778976388096,-1531,2134,11567,-6354220,-784350,-540004,0,0,0,399,322,282,274,217,288,400,244,331,305,297,368,0,,,
2,1778976388096,1378,612,9940,959058,-7330,-124616,0,0,0,401,372,374,351,256,369,520,335,258,440,460,282,0,,,
1,1778976388112,-1143,885,12629,-6618113,-1343903,-92851,0,0,0,397,337,280,279,237,290,410,255,333,310,305,371,0,,,
2,1778976388112,1430,330,9686,908967,-105068,-135612,0,0,0,401,413,319,349,255,352,508,310,285,425,455,302,0,,,
1,1778976388128,-253,143,14118,-6712187,-1571145,-34208,0,0,0,400,322,282,290,223,293,423,243,333,316,297,366,0,,,
2,1778976388128,1330,62,9485,794124,-199142,-158824,0,0,0,416,427,312,389,285,373,518,280,285,418,412,316,0,,,
1,1778976388144,-124,-674,15649,-6797708,-1469741,-372627,0,0,0,398,314,283,291,216,296,408,238,331,313,291,362,0,,,
2,1778976388144,1148,-57,9514,702495,-226020,-178372,0,0,0,432,442,306,431,316,395,530,251,287,412,369,332,0,,,
1,1778976388160,-655,-1387,16740,-6914994,-1455080,-886976,0,0,0,394,315,284,285,211,296,411,238,329,311,290,360,0,,,
2,1778976388160,1134,-71,9686,657290,-216246,-197920,0,0,0,435,459,338,430,367,400,522,210,297,403,336,358,0,,,
1,1778976388176,-1091,-1823,17717,-6974859,-1442863,-1396437,0,0,0,390,316,283,284,211,296,423,238,322,315,294,361,0,,,
2,1778976388176,1349,-28,9944,675616,-212581,-235793,0,0,0,448,458,300,434,366,411,442,233,303,391,312,364,0,,,
1,1778976388192,-1895,-2167,18688,-6905220,-1323134,-1835039,0,0,0,384,316,283,283,212,304,426,233,322,317,292,363,0,,,
2,1778976388192,1545,-143,10117,747699,-246789,-313984,0,0,0,491,455,303,443,378,440,479,178,318,402,286,365,0,,,
1,1778976388208,-2995,-2613,20459,-6715852,-1296256,-2032959,0,0,0,372,313,282,282,211,309,430,227,322,315,285,358,0,,,
2,1778976388208,1464,-306,10394,866206,-270002,-408057,0,0,0,530,485,302,462,393,467,471,159,368,379,262,403,0,,,
1,1778976388224,-3283,-3493,23153,-6626666,-1464854,-1968207,0,0,0,368,312,280,286,213,306,435,224,318,314,280,352,0,,,
2,1778976388224,1320,-416,10859,1062905,-252898,-475253,0,0,0,536,508,300,460,437,500,465,163,375,351,245,438,0,,,
1,1778976388240,-2163,-6503,25876,-6752504,-1635897,-1682322,0,0,0,380,320,279,293,218,309,438,223,322,317,272,354,0,,,
2,1778976388240,1387,-612,11543,1380555,-234572,-533896,0,0,0,560,536,304,473,480,498,457,170,361,354,239,465,0,,,
1,1778976388256,-416,-13491,26489,-6647435,-1523497,-1225395,0,0,0,381,320,279,298,219,314,442,223,323,319,269,356,0,,,
2,1778976388256,1344,-732,12017,1696983,-274889,-577878,0,0,0,587,545,293,490,513,494,430,167,370,356,240,488,0,,,
1,1778976388272,1005,-21808,25733,-6081774,-1171639,-582765,0,0,0,382,327,280,300,226,315,450,230,324,313,272,352,0,,,
2,1778976388272,650,-684,12610,2051285,-334754,-559552,0,0,0,613,562,270,513,536,495,387,169,383,356,245,510,0,,,
1,1778976388288,1421,-30160,23096,-5132489,-439822,109955,0,0,0,385,330,281,307,233,318,451,232,325,317,276,345,0,,,
2,1778976388288,205,-598,13476,2499660,-365297,-469144,0,0,0,636,581,280,515,546,505,332,170,382,347,238,529,0,,,
1,1778976388304,775,-37554,17391,-3765373,125838,438601,0,0,0,379,322,277,307,251,324,450,230,332,326,277,350,0,,,
2,1778976388304,550,-684,14180,3060434,-335975,-382401,0,0,0,649,583,289,498,556,531,266,155,376,328,232,539,0,,,
1,1778976388320,1765,-43110,12672,-2163684,-124616,267558,0,0,0,385,323,284,313,229,333,451,231,340,327,289,354,0,,,
2,1778976388320,1081,-1000,14673,3808133,-260228,-381179,0,0,0,659,578,257,496,568,535,207,147,363,311,231,534,0,,,
1,1778976388336,3010,-45532,10777,-522900,-354301,-298102,0,0,0,389,322,285,313,226,334,454,243,341,337,300,352,0,,,
2,1778976388336,1488,-1196,15276,4586376,-233350,-444709,0,0,0,647,557,237,510,581,510,197,161,353,294,209,491,0,,,
1,1778976388352,717,-40875,10753,1137431,-205250,-693942,0,0,0,387,284,229,309,197,306,504,419,310,409,452,318,0,,,
2,1778976388352,2498,-1383,16109,5302310,-317649,-580321,0,0,0,617,565,255,544,598,507,217,153,395,293,192,436,0,,,
1,1778976388368,693,-26312,14764,2544864,47647,-750142,0,0,0,384,283,207,299,217,297,551,551,293,473,541,284,0,,,
2,1778976388368,4575,-2345,18521,6065891,-529009,-911410,0,0,0,549,555,273,514,573,516,210,155,384,267,194,389,0,,,
1,1778976388384,3441,421,15587,3626096,1695761,-784350,0,0,0,387,306,210,292,215,299,583,619,291,542,616,272,0,,,
2,1778976388384,5829,-3723,23512,6787934,-811229,-1295034,0,0,0,450,477,253,443,512,450,203,148,322,259,176,344,0,,,
1,1778976388400,4761,10744,16003,3964515,3591887,-471587,0,0,0,384,298,224,301,199,302,631,668,302,607,671,267,0,,,
2,1778976388400,6853,-4422,30131,7507533,-784350,-1628566,0,0,0,381,408,213,361,412,381,197,145,275,218,168,270,0,,,
1,1778976388416,2804,1512,24422,3997502,3710395,133168,0,0,0,392,286,275,317,195,307,662,693,308,666,699,265,0,,,
2,1778976388416,6250,-3441,35831,8089077,-375071,-1891238,0,0,0,320,295,175,265,230,237,240,196,204,204,238,172,0,,,
1,1778976388432,301,-6140,28753,3246137,2474004,222354,0,0,0,410,298,355,330,208,323,678,696,306,703,708,276,0,,,
2,1778976388432,5221,2148,39143,8390844,-17104,-2032959,0,0,0,336,254,207,255,178,239,276,180,217,222,211,187,0,,,
1,1778976388448,1866,-2014,19492,1919338,1183856,-240680,0,0,0,416,326,427,339,233,349,693,693,314,707,707,300,0,,,
2,1778976388448,8212,14410,29590,7615046,-379958,-2098932,0,0,0,327,253,198,255,180,234,276,173,211,224,216,182,0,,,
1,1778976388464,3172,2187,11356,1230282,334754,-272445,0,0,0,412,359,461,347,262,366,692,692,337,701,701,330,0,,,
2,1778976388464,9973,24584,20507,4670675,-460592,-1657888,0,0,0,333,245,198,261,183,238,289,179,215,232,213,183,0,,,
1,1778976388480,2000,2632,9576,1112996,-301767,-7330,0,0,0,422,363,443,359,288,361,696,696,353,700,700,356,0,,,
2,1778976388480,6676,25541,19928,217468,-463035,131946,0,0,0,340,248,198,268,187,240,292,183,217,234,220,184,0,,,
1,1778976388496,19,1148,11064,1014036,-659734,76969,0,0,0,427,374,463,362,305,363,687,686,326,693,693,375,0,,,
2,1778976388496,6369,18736,15931,-2327396,-1301142,2227214,0,0,0,340,246,195,272,190,239,286,181,213,238,224,186,0,,,
1,1778976388512,-737,741,11519,823446,-741590,9773,0,0,0,430,386,466,375,312,369,691,682,345,675,675,376,0,,,
2,1778976388512,8580,13285,10160,-2899166,-1084896,2948035,0,0,0,343,247,197,267,188,239,283,182,214,233,223,183,0,,,
1,1778976388528,-478,1383,10801,758694,-652404,-52534,0,0,0,449,400,453,377,312,389,675,651,361,658,658,387,0,,,
2,1778976388528,6743,10930,8341,-3188716,294437,2326174,0,0,0,345,251,200,266,190,242,285,184,215,232,224,179,0,,,
1,1778976388544,-425,1689,10327,883311,-524122,-23212,0,0,0,449,432,443,407,342,377,664,619,343,642,645,397,0,,,
2,1778976388544,1292,9346,11462,-4619362,199142,1359786,0,0,0,342,256,199,269,192,242,286,180,210,236,226,180,0,,,
1,1778976388560,-402,1569,10279,1001818,-431270,12217,0,0,0,447,427,441,411,340,384,656,567,358,601,591,414,0,,,
2,1778976388560,220,6546,13022,-6141639,-814894,410501,0,0,0,342,259,199,271,192,238,292,182,210,251,219,183,0,,,
1,1778976388576,-258,1459,10303,1092227,-419053,29321,0,0,0,448,417,429,415,354,390,650,531,364,579,546,435,0,,,
2,1778976388576,2105,3096,12514,-7103140,-1023810,-796568,0,0,0,345,260,198,273,191,235,298,192,209,257,221,181,0,,,
1,1778976388592,-167,1349,10275,1188743,-458148,29321,0,0,0,458,433,416,432,366,390,638,501,360,557,508,455,0,,,
2,1778976388592,1799,1091,12457,-7285178,-415388,-1667662,0,0,0,346,260,200,277,192,239,299,195,212,245,238,182,0,,,
1,1778976388608,-330,1148,10189,1287703,-502131,12217,0,0,0,478,451,405,446,374,394,629,444,369,523,458,476,0,,,
2,1778976388608,90,866,13510,-6979746,167377,-1706757,0,0,0,346,262,206,281,194,246,307,191,227,245,239,185,0,,,
1,1778976388624,-698,847,10016,1297477,-430049,7330,0,0,0,497,465,397,456,383,396,629,365,384,496,403,495,0,,,
2,1778976388624,746,1445,14955,-6895446,463035,-608421,0,0,0,349,262,207,277,187,242,310,187,220,244,236,179,0,,,
1,1778976388640,-995,387,9801,1218065,-291993,39095,0,0,0,510,476,389,462,391,405,639,294,390,488,360,517,0,,,
2,1778976388640,2077,1081,16142,-7093367,902858,657290,0,0,0,345,256,205,284,189,245,301,170,208,253,244,176,0,,,
1,1778976388656,-1124,19,9696,1083674,-169820,119729,0,0,0,526,483,395,469,402,431,636,258,402,473,321,540,0,,,
2,1778976388656,2852,47,17410,-7147123,1304808,1753183,0,0,0,337,259,200,275,193,245,304,184,215,242,243,173,0,,,
1,1778976388672,-1139,-138,9978,1000597,-46425,215024,0,0,0,547,500,400,482,428,449,620,248,412,438,282,564,0,,,
2,1778976388672,3187,-205,19372,-6932098,1453859,2364048,0,0,0,332,263,204,270,194,247,298,185,215,237,230,169,0,,,
1,1778976388688,-1048,-205,10466,1009149,89186,290771,0,0,0,564,519,374,492,461,458,623,237,404,417,263,590,0,,,
2,1778976388688,3220,-38,22000,-6900333,1534493,2510656,0,0,0,343,259,200,282,188,238,326,170,214,257,235,171,0,,,
1,1778976388704,-794,-196,11069,1145983,188146,337197,0,0,0,586,517,335,504,475,461,619,221,413,414,250,599,0,,,
2,1778976388704,2546,-1258,25699,-7257079,1635897,2089159,0,0,0,336,266,200,276,188,238,329,179,213,248,238,170,0,,,
1,1778976388720,-775,-373,11476,1354899,195476,361632,0,0,0,614,547,299,511,480,453,605,214,411,404,244,609,0,,,
2,1778976388720,430,-5561,28662,-7687128,1617571,1159422,0,0,0,326,259,187,278,202,243,329,181,214,235,229,164,0,,,
1,1778976388736,-976,-679,11916,1602910,189368,400727,0,0,0,617,553,293,515,496,467,597,206,402,397,252,626,0,,,
2,1778976388736,-1139,-11954,30854,-7685906,1269377,349414,0,0,0,327,258,201,279,194,265,305,181,224,232,232,185,0,,,
1,1778976388752,-914,-904,12328,1926668,211359,464257,0,0,0,621,587,270,512,499,451,581,204,406,387,253,621,0,,,
2,1778976388752,1718,-21531,30672,-7046941,722042,-34208,0,0,0,323,257,211,280,183,275,296,172,237,235,221,192,0,,,
1,1778976388768,-521,-856,12677,2236988,256563,494800,0,0,0,633,581,271,517,518,467,548,206,431,384,246,635,0,,,
2,1778976388768,4934,-33835,27322,-5980370,510683,-618195,0,0,0,322,258,202,280,190,271,301,168,231,234,212,184,0,,,
1,1778976388784,-406,-832,13074,2609616,327423,485026,0,0,0,623,577,262,515,516,455,505,212,401,382,250,624,0,,,
2,1778976388784,1186,-43287,21660,-4423886,1125213,-961501,0,0,0,321,255,191,280,193,276,319,170,239,233,209,181,0,,,
1,1778976388800,-536,-1100,13615,3009122,353080,483805,0,0,0,614,582,254,500,522,461,441,214,425,381,245,611,0,,,
2,1778976388800,-8088,-50203,17559,-2213775,1433089,-136833,0,0,0,319,252,191,280,188,271,326,169,239,236,218,179,0,,,
1,1778976388816,-76,-1172,14438,3522248,268780,485026,0,0,0,617,596,251,489,531,477,376,217,421,350,247,609,0,,,
2,1778976388816,-8963,-54003,15123,-240680,667064,966388,0,0,0,321,241,188,277,183,255,352,245,224,259,322,165,0,,,
1,1778976388832,277,-1024,15439,4074471,195476,453262,0,0,0,602,584,249,521,530,492,339,219,427,339,243,586,0,,,
2,1778976388832,-3431,-45699,16300,1783726,-103847,1397659,0,0,0,326,235,173,281,186,242,385,418,197,306,511,154,0,,,
1,1778976388848,-358,-1172,16458,4732983,219911,412944,0,0,0,584,567,247,532,535,498,328,213,440,320,230,555,0,,,
2,1778976388848,-3756,-9356,18626,3330437,-700051,1114218,0,0,0,326,244,164,287,193,237,400,564,178,368,656,165,0,,,
1,1778976388864,-1402,-2163,17688,5491678,266337,488692,0,0,0,552,544,242,506,531,482,313,213,434,305,224,518,0,,,
2,1778976388864,-3886,19473,13280,4389677,-1997529,390953,0,0,0,326,250,165,289,192,241,432,636,183,440,713,189,0,,,
1,1778976388880,-1574,-2794,21071,6267477,270002,586430,0,0,0,510,506,232,479,490,451,312,209,421,294,214,484,0,,,
2,1778976388880,-2703,9456,14256,5472130,-2340835,-561996,0,0,0,339,246,166,308,188,247,490,690,184,503,735,193,0,,,
1,1778976388896,-2703,-2747,26436,6941872,213802,641408,0,0,0,477,463,233,437,425,411,323,203,399,273,203,459,0,,,
2,1778976388896,-167,-5752,25269,5628512,-959058,-828333,0,0,0,348,247,197,305,193,262,544,710,205,569,749,196,0,,,
1,1778976388912,-5125,-2311,31055,7683462,94073,856433,0,0,0,434,412,245,355,341,353,339,207,358,259,211,424,0,,,
2,1778976388912,1765,-5963,27312,4337143,-7330,-654847,0,0,0,335,251,244,318,199,287,564,711,224,553,749,203,0,,,
1,1778976388928,-6302,-646,34625,8394510,-329867,1260825,0,0,0,382,351,252,293,242,308,388,208,334,269,232,372,0,,,
2,1778976388928,1986,244,18363,2426356,167377,-279776,0,0,0,351,249,284,311,191,287,580,694,223,569,755,187,0,,,
1,1778976388944,-6068,6652,34630,8664512,-668286,1797165,0,0,0,389,334,277,295,229,304,398,217,333,292,262,364,0,,,
2,1778976388944,861,1861,10471,1566258,89186,-145385,0,0,0,362,267,243,311,206,253,642,674,253,590,759,143,0,,,
1,1778976388960,-6068,15209,26393,7335269,-87964,2152689,0,0,0,389,333,265,289,238,299,381,210,325,298,255,362,0,,,
2,1778976388960,938,923,8796,1235169,89186,-180816,0,0,0,360,289,292,312,213,278,654,671,240,613,758,182,0,,,
1,1778976388976,-6211,18114,19894,3117856,911410,1469741,0,0,0,395,323,260,290,227,304,396,220,324,307,269,366,0,,,
2,1778976388976,1765,201,10983,906524,-37873,-147829,0,0,0,367,294,293,322,241,310,659,665,234,625,753,204,0,,,
1,1778976388992,-5187,14529,19104,-1054353,1689653,-102625,0,0,0,401,313,263,289,224,301,400,220,318,319,275,367,0,,,
2,1778976388992,1426,818,11342,623082,-134390,-79412,0,0,0,374,298,322,347,222,328,662,644,240,594,732,205,0,,,
1,1778976389008,-5757,11079,15955,-2596177,2138028,-1145983,0,0,0,406,314,263,289,220,299,403,222,322,335,270,365,0,,,
2,1778976389008,799,1440,10313,596204,-52534,-64751,0,0,0,389,330,315,338,215,306,673,612,242,590,709,201,0,,,
1,1778976389024,-6771,10169,11203,-2612059,1566258,-1341460,0,0,0,406,317,271,287,219,299,406,218,321,344,267,367,0,,,
2,1778976389024,760,1392,9806,697608,79412,-80634,0,0,0,398,342,312,348,222,311,655,570,236,575,682,214,0,,,
1,1778976389040,-4699,10179,9509,-3291341,557109,-1155757,0,0,0,408,321,275,287,215,300,410,217,330,352,274,373,0,,,
