sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,brick,asphalt
1,1789066480288,-6054,11557,11969,-2670702,1076344,-2122145,0,0,0,305,262,204,234,189,239,377,213,269,283,256,324,0,,,,
2,1789066480288,2316,957,9887,555887,-544891,-205250,0,0,0,302,177,268,280,102,292,485,409,184,439,455,221,0,,,,
1,1789066480304,-5240,9361,8140,-2638937,767246,-2888170,0,0,0,303,264,202,230,189,235,375,215,272,285,258,322,0,,,,
2,1789066480304,1943,674,9614,651182,-433714,-208915,0,0,0,305,232,262,284,139,307,451,383,184,413,428,225,0,,,,
1,1789066480320,-3881,9284,6786,-2812423,-7330,-2901609,0,0,0,301,264,201,236,192,235,377,217,270,289,260,318,0,,,,
2,1789066480320,1938,583,9523,647517,-280998,-178372,0,0,0,304,243,258,289,166,319,423,358,183,392,398,222,0,,,,
1,1789066480336,-555,8279,7954,-3813020,-551000,-2604729,0,0,0,301,267,202,243,189,233,379,217,267,292,263,316,0,,,,
2,1789066480336,2043,526,9480,637743,-178372,-157603,0,0,0,312,247,255,296,160,316,416,337,183,366,383,226,0,,,,
1,1789066480352,942,6068,9069,-4794070,-427605,-1942551,0,0,0,301,272,209,231,191,236,383,218,272,288,263,317,0,,,,
2,1789066480352,2163,354,9351,607200,-147829,-147829,0,0,0,324,264,266,283,163,316,426,335,199,365,373,231,0,,,,
1,1789066480368,555,3723,9451,-5404935,-317649,-802676,0,0,0,300,273,211,231,191,236,382,217,269,287,263,317,0,,,,
2,1789066480368,2215,114,9169,531452,-189368,-142942,0,0,0,314,276,278,287,203,327,422,311,216,363,376,230,0,,,,
1,1789066480384,1028,2373,10193,-5759237,-553443,406836,0,0,0,300,269,208,236,194,240,385,225,272,290,270,318,0,,,,
2,1789066480384,2163,28,9083,438601,-267558,-144164,0,0,0,329,250,284,281,197,328,418,269,218,369,341,230,0,,,,
1,1789066480400,2249,2187,11868,-6080552,-654847,1044579,0,0,0,302,269,208,237,193,240,386,224,272,290,268,314,0,,,,
2,1789066480400,2134,248,9222,421497,-326202,-164933,0,0,0,323,248,309,311,186,359,398,225,237,352,343,250,0,,,,
1,1789066480416,2115,1952,13390,-6431189,-624304,967610,0,0,0,305,269,208,243,193,243,386,220,269,290,266,314,0,,,,
2,1789066480416,2096,244,9552,503352,-332310,-196698,0,0,0,343,298,283,303,266,356,387,218,231,330,310,254,0,,,,
1,1789066480432,732,775,14615,-6695083,-772133,370184,0,0,0,306,269,210,247,195,246,388,221,273,293,268,314,0,,,,
2,1789066480432,1966,-124,9724,553443,-291993,-210137,0,0,0,409,388,306,339,302,394,398,223,257,326,310,320,0,,,,
1,1789066480448,-411,-770,15735,-6730513,-1062905,-283441,0,0,0,307,268,211,249,197,249,391,222,274,293,270,315,0,,,,
2,1789066480448,1856,-421,9734,552222,-189368,-208915,0,0,0,397,417,299,339,345,388,392,186,259,305,281,301,0,,,,
1,1789066480464,-914,-2316,17439,-6554584,-1339016,-855211,0,0,0,311,267,215,247,196,251,392,221,275,290,267,318,0,,,,
2,1789066480464,2048,-296,9844,570548,-81855,-226020,0,0,0,383,432,307,327,339,400,386,169,274,308,249,332,0,,,,
1,1789066480480,-1363,-3484,19478,-6423858,-1411098,-1060462,0,0,0,310,270,218,250,197,253,391,220,275,290,267,322,0,,,,
2,1789066480480,2459,-229,10145,653625,-48869,-288328,0,0,0,410,419,323,373,313,408,374,142,278,313,228,346,0,,,,
1,1789066480496,-1727,-5178,21928,-6444628,-1395216,-880867,0,0,0,309,270,216,254,198,257,389,219,275,293,268,323,0,,,,
2,1789066480496,2814,-335,10533,794124,-123394,-386066,0,0,0,451,458,312,380,349,441,366,135,294,307,222,390,0,,,,
1,1789066480512,-1292,-9064,24292,-6581462,-1398881,-591317,0,0,0,310,269,216,255,195,259,390,214,276,292,263,322,0,,,,
2,1789066480512,2900,-574,11074,1023810,-261450,-503352,0,0,0,472,495,307,410,409,485,345,132,318,301,218,453,0,,,,
1,1789066480528,746,-16802,24489,-6415306,-1543045,-554665,0,0,0,302,277,218,256,197,262,391,210,276,290,260,321,0,,,,
2,1789066480528,2684,-751,11533,1340238,-390953,-596204,0,0,0,491,515,289,433,453,479,321,118,337,303,212,459,0,,,,
1,1789066480544,3967,-26030,23287,-5798332,-1642005,-541226,0,0,0,300,281,217,256,201,261,398,214,282,300,260,312,0,,,,
2,1789066480544,2426,-799,12438,1734857,-442266,-662177,0,0,0,517,532,277,457,468,463,299,110,343,307,204,485,0,,,,
1,1789066480560,7083,-35381,20569,-4648684,-1273043,-80634,0,0,0,303,285,218,261,205,262,403,217,282,331,253,300,0,,,,
2,1789066480560,2220,-751,13735,2221106,-447153,-697608,0,0,0,543,536,282,468,488,478,266,105,338,303,200,522,0,,,,
1,1789066480576,8169,-40837,16937,-3488040,-615752,748920,0,0,0,300,281,209,262,204,259,399,213,277,298,267,306,0,,,,
2,1789066480576,2062,-665,14955,2872288,-452040,-701273,0,0,0,555,542,281,445,516,480,219,97,331,289,215,510,0,,,,
1,1789066480592,7169,-42464,12299,-2189341,114842,1357342,0,0,0,305,281,208,267,206,260,401,215,277,303,272,307,0,,,,
2,1789066480592,1876,-612,15424,3705508,-461814,-693942,0,0,0,541,562,271,444,498,447,203,133,311,278,232,508,0,,,,
1,1789066480608,4996,-42005,8959,-657290,356745,940732,0,0,0,296,249,196,269,190,260,427,255,279,322,304,294,0,,,,
2,1789066480608,2220,-737,15534,4695110,-420275,-720820,0,0,0,527,536,259,459,465,430,247,192,268,281,203,483,0,,,,
1,1789066480624,3268,-36209,10524,1010371,96516,-162490,0,0,0,290,223,180,277,187,251,471,417,264,367,405,268,0,,,,
2,1789066480624,2766,-851,16223,5618738,-408057,-842994,0,0,0,491,543,256,470,449,425,146,84,305,243,161,428,0,,,,
1,1789066480640,1698,-15238,16338,2452013,901637,-1005484,0,0,0,282,224,168,258,175,257,502,470,255,386,465,245,0,,,,
2,1789066480640,3780,-1000,18219,6525262,-532674,-1012814,0,0,0,464,490,240,422,425,407,130,82,307,208,139,348,0,,,,
1,1789066480656,607,8523,16386,3111747,2816088,-1022588,0,0,0,281,225,178,262,174,266,528,511,261,441,503,237,0,,,,
2,1789066480656,6092,-2306,22790,7337713,-872315,-1271821,0,0,0,420,403,210,311,370,365,122,89,238,192,152,276,0,,,,
1,1789066480672,2928,9882,17114,3696956,3452610,-483805,0,0,0,284,236,231,277,177,271,548,545,264,481,536,235,0,,,,
2,1789066480672,9097,-4321,29069,7801970,-1213178,-1583362,0,0,0,341,340,178,276,286,288,137,85,188,169,149,208,0,,,,
1,1789066480688,5264,-3086,20861,3654195,2276083,169820,0,0,0,277,281,292,287,214,277,565,567,271,517,556,229,0,,,,
2,1789066480688,10145,-4154,33227,8009665,-951728,-1992642,0,0,0,266,243,146,213,171,189,175,106,151,162,181,134,0,,,,
1,1789066480704,3402,-5168,20636,2364048,1182635,251676,0,0,0,281,321,340,292,246,289,583,572,286,542,564,256,0,,,,
2,1789066480704,9408,-727,32940,8021882,-408057,-2426356,0,0,0,262,227,178,194,149,195,195,114,155,160,188,158,0,,,,
1,1789066480720,2392,-985,16046,1222952,685390,21991,0,0,0,294,351,374,302,265,300,598,566,301,553,564,293,0,,,,
2,1789066480720,9404,10045,24182,7015176,-249233,-2757445,0,0,0,261,217,180,185,144,195,196,115,160,159,188,158,0,,,,
1,1789066480736,2388,1923,11734,844215,280998,-85521,0,0,0,318,365,387,309,279,312,613,558,307,562,554,310,0,,,,
2,1789066480736,8743,19908,19961,3852116,-510683,-2634050,0,0,0,271,225,185,193,149,200,202,124,163,165,194,158,0,,,,
1,1789066480752,1517,909,10681,747699,-251676,-35430,0,0,0,336,352,381,308,292,318,617,547,310,566,546,325,0,,,,
2,1789066480752,6738,21459,19506,-616973,-1369559,-1463633,0,0,0,273,218,183,190,140,196,203,122,161,163,193,161,0,,,,
1,1789066480768,593,100,10610,547335,-496022,-29321,0,0,0,325,344,368,311,311,312,609,535,313,557,543,334,0,,,,
2,1789066480768,7738,15348,13529,-2787988,-2280970,-78190,0,0,0,270,211,181,187,133,192,202,118,159,161,190,160,0,,,,
1,1789066480784,186,469,10710,316428,-437379,-63529,0,0,0,329,354,374,311,307,312,606,529,311,539,535,334,0,,,,
2,1789066480784,9389,11586,7547,-3004235,-1758070,591317,0,0,0,269,228,185,188,140,198,202,120,160,161,192,166,0,,,,
1,1789066480800,421,1186,10667,279776,-332310,-70860,0,0,0,329,355,371,313,311,317,600,512,311,529,527,343,0,,,,
2,1789066480800,7063,11127,6451,-3164281,-103847,896750,0,0,0,266,243,183,189,150,199,203,125,160,165,198,168,0,,,,
1,1789066480816,612,1440,10485,417831,-322536,-52534,0,0,0,334,361,360,313,305,313,585,499,315,524,515,348,0,,,,
2,1789066480816,4096,10299,7800,-3957185,518013,1264491,0,0,0,264,241,172,191,151,192,202,125,157,168,202,158,0,,,,
1,1789066480832,708,1430,10251,568104,-353080,-41538,0,0,0,334,359,353,313,310,315,578,488,310,504,498,354,0,,,,
2,1789066480832,2943,7891,8896,-4969999,354301,1580919,0,0,0,264,239,167,192,147,186,203,124,155,167,200,150,0,,,,
1,1789066480848,732,1354,10136,691499,-426383,-45204,0,0,0,339,359,349,332,316,327,583,445,322,488,461,365,0,,,,
2,1789066480848,3326,5269,9174,-5639507,254119,1459967,0,0,0,267,237,169,194,147,185,207,127,156,169,198,149,0,,,,
1,1789066480864,603,1306,10150,789237,-491135,-41538,0,0,0,335,360,340,328,322,326,580,423,319,473,439,373,0,,,,
2,1789066480864,2871,2756,9849,-6053674,419053,911410,0,0,0,267,235,168,192,140,184,208,121,154,172,199,148,0,,,,
1,1789066480880,349,1115,10074,886976,-518013,-25656,0,0,0,343,360,346,333,332,330,581,408,325,449,424,383,0,,,,
2,1789066480880,1904,1325,10873,-6145304,518013,427605,0,0,0,271,230,168,196,141,183,214,121,154,174,196,144,0,,,,
1,1789066480896,124,780,9796,917519,-460592,-7330,0,0,0,353,378,343,352,334,338,574,382,334,435,396,387,0,,,,
2,1789066480896,1579,1210,12366,-6078109,547335,367740,0,0,0,272,227,163,197,141,183,214,120,154,179,199,144,0,,,,
1,1789066480912,-9,559,9619,890641,-357967,2443,0,0,0,362,391,342,361,349,344,573,356,337,426,378,406,0,,,,
2,1789066480912,1919,1277,13898,-6183177,667064,624304,0,0,0,277,235,174,197,141,186,215,121,156,180,203,158,0,,,,
1,1789066480928,-124,531,9643,853989,-219911,23212,0,0,0,375,400,353,385,357,352,569,328,340,417,362,426,0,,,,
2,1789066480928,2474,918,15410,-6499606,879645,1123992,0,0,0,270,222,173,198,138,193,214,120,159,177,202,157,0,,,,
1,1789066480944,-129,325,9815,839328,-97738,72082,0,0,0,387,414,360,410,364,364,570,307,347,401,347,450,0,,,,
2,1789066480944,3168,-4,16831,-6686530,1020144,1671327,0,0,0,270,226,171,197,142,193,210,114,159,178,197,159,0,,,,
1,1789066480960,-71,-14,9973,805120,-36651,128281,0,0,0,409,433,352,423,380,385,570,280,355,391,326,466,0,,,,
2,1789066480960,4221,-1129,18659,-6644992,1177748,1992642,0,0,0,269,230,180,191,137,190,219,118,167,173,195,156,0,,,,
1,1789066480976,-181,-114,10136,770911,-43982,183259,0,0,0,433,459,350,436,401,409,567,247,361,395,302,483,0,,,,
2,1789066480976,4594,-3254,21584,-6498384,1483180,1854586,0,0,0,273,231,174,199,148,192,218,116,161,170,190,152,0,,,,
1,1789066480992,-382,-47,10490,830776,4886,255341,0,0,0,450,482,354,454,426,419,567,223,362,386,279,510,0,,,,
2,1789066480992,3091,-7106,24862,-6532592,1538158,1412320,0,0,0,276,229,172,206,161,200,215,127,163,169,203,150,0,,,,
1,1789066481008,-492,-90,10902,970053,124616,333532,0,0,0,475,496,328,472,451,414,564,204,352,354,255,534,0,,,,
2,1789066481008,1660,-13433,27063,-6666983,1259604,1112996,0,0,0,278,229,167,208,161,201,215,112,164,172,197,145,0,,,,
1,1789066481024,-588,-268,11356,1191187,219911,444709,0,0,0,492,518,309,468,458,426,562,186,347,351,237,569,0,,,,
2,1789066481024,559,-23828,26379,-6436076,1187522,904080,0,0,0,280,231,163,209,157,197,218,106,164,171,187,138,0,,,,
1,1789066481040,-291,-531,11907,1445307,222354,557109,0,0,0,512,502,275,486,481,447,567,183,377,330,210,582,0,,,,
2,1789066481040,-2761,-34931,24637,-5558873,1284038,406836,0,0,0,280,236,159,210,153,195,222,108,162,174,187,136,0,,,,
1,1789066481056,579,-847,12414,1781283,180816,596204,0,0,0,506,522,209,512,500,451,553,183,376,323,193,584,0,,,,
2,1789066481056,-7059,-43445,20775,-3969402,675616,-248011,0,0,0,282,240,164,212,150,198,224,106,160,180,189,145,0,,,,
1,1789066481072,1215,-923,12902,2140471,151494,514348,0,0,0,544,527,185,496,516,420,534,178,363,327,204,572,0,,,,
2,1789066481072,-5273,-47681,14429,-2200336,-392175,-340862,0,0,0,284,239,168,212,152,198,226,117,157,184,198,146,0,,,,
1,1789066481088,1210,-737,14012,2552194,125838,375071,0,0,0,546,531,175,497,517,431,505,183,382,331,207,562,0,,,,
2,1789066481088,-2483,-50026,10150,-434936,-454483,28099,0,0,0,282,216,157,212,136,184,242,184,148,199,248,124,0,,,,
1,1789066481104,579,-890,15238,3088534,64751,289550,0,0,0,537,527,175,511,493,423,487,164,359,347,192,557,0,,,,
2,1789066481104,-3661,-40018,14151,1653001,202807,810007,0,0,0,264,154,145,213,87,174,272,324,135,226,343,104,0,,,,
1,1789066481120,-129,-1048,15836,3736051,-47647,321315,0,0,0,535,512,183,487,494,435,433,200,369,325,184,553,0,,,,
2,1789066481120,-4905,-9250,19770,3258355,15882,1372003,0,0,0,238,129,124,203,72,174,298,431,126,267,424,109,0,,,,
1,1789066481136,-473,-842,16166,4538728,-91629,428827,0,0,0,519,510,187,475,494,454,372,189,373,295,180,521,0,,,,
2,1789066481136,-4465,19669,16367,4003610,-1092227,836885,0,0,0,250,139,152,210,74,191,358,471,141,324,516,134,0,,,,
1,1789066481152,-540,-966,17075,5298645,-74525,547335,0,0,0,482,491,177,476,490,434,330,177,363,286,184,502,0,,,,
2,1789066481152,-2627,7738,16391,4869817,-970053,-598647,0,0,0,265,179,205,225,96,238,459,547,151,401,595,111,0,,,,
1,1789066481168,-990,-1588,20789,6174625,-73303,656069,0,0,0,439,460,181,462,466,407,307,177,360,259,177,465,0,,,,
2,1789066481168,1665,-8384,23412,4645019,-25656,-1084896,0,0,0,278,190,199,241,85,214,498,571,135,450,594,101,0,,,,
1,1789066481184,-3235,-2153,27078,7180110,28099,785572,0,0,0,394,423,183,413,417,378,296,176,349,227,162,420,0,,,,
2,1789066481184,4982,-8906,25168,2828306,189368,-547335,0,0,0,294,222,226,248,77,209,484,555,131,465,592,110,0,,,,
1,1789066481200,-6097,-2139,32462,8124507,130725,1078788,0,0,0,351,377,177,342,344,325,321,180,322,234,170,371,0,,,,
2,1789066481200,3019,-847,15912,1324355,-152716,-62308,0,0,0,297,210,246,248,87,230,503,577,154,443,599,148,0,,,,
1,1789066481216,-5321,607,37616,8954062,53756,1563815,0,0,0,319,311,190,274,246,264,370,202,294,263,217,325,0,,,,
2,1789066481216,808,1981,9164,880867,19547,2443,0,0,0,306,243,252,238,93,239,512,573,171,438,607,175,0,,,,
1,1789066481232,-5881,6484,38195,9354790,394618,1872912,0,0,0,298,251,201,236,180,239,380,225,278,270,258,330,0,,,,
2,1789066481232,1502,205,8576,739146,320093,-75747,0,0,0,300,228,269,246,112,257,525,565,179,451,605,197,0,,,,
1,1789066481248,-9595,16621,26714,8283332,1034805,2026850,0,0,0,297,259,203,243,192,244,385,220,283,280,255,333,0,,,,
2,1789066481248,2522,-344,10241,399505,68416,-53756,0,0,0,313,265,266,271,166,274,535,557,171,465,583,202,0,,,,
1,1789066481264,-9719,21545,19382,3534466,818559,1534493,0,0,0,302,259,199,241,186,239,387,225,276,283,254,330,0,,,,
2,1789066481264,2258,612,10734,232128,-219911,-42760,0,0,0,318,256,256,258,122,256,518,522,175,448,549,206,0,,,,
1,1789066481280,-5876,19224,17587,-1507615,768468,248011,0,0,0,307,258,202,242,186,239,388,226,275,283,257,330,0,,,,
2,1789066481280,1627,1273,10433,427605,-224798,-87964,0,0,0,338,236,256,253,110,267,496,485,195,424,519,218,0,,,,
1,1789066481296,-4044,12218,13744,-3946189,1737300,-1469741,0,0,0,311,255,204,244,184,239,387,220,273,287,260,330,0,,,,
2,1789066481296,1373,1206,10141,656069,-118507,-127059,0,0,0,327,249,259,250,114,273,481,447,207,402,482,220,0,,,,
1,1789066481312,-7039,9968,8260,-3207042,1275486,-2029294,0,0,0,308,255,204,243,179,242,379,220,271,281,255,326,0,,,,
2,1789066481312,1445,933,9949,791681,-15882,-139277,0,0,0,303,266,259,248,112,258,472,401,216,374,444,218,0,,,,
1,1789066481328,-5484,9786,6709,-3133738,-388510,-2097711,0,0,0,306,256,202,246,182,243,382,222,274,282,258,324,0,,,,
2,1789066481328,1574,861,9897,831998,-10995,-135612,0,0,0,297,289,258,247,138,252,449,358,213,353,408,217,0,,,,
1,1789066481344,9,8987,8394,-4010941,-1255938,-2156354,0,0,0,304,258,202,245,185,244,387,225,277,285,264,323,0,,,,
2,1789066481344,1622,737,9825,856433,-50090,-136833,0,0,0,299,316,255,243,180,257,416,332,202,351,374,219,0,,,,
1,1789066481360,794,6862,9490,-4884478,-365297,-2095267,0,0,0,300,264,201,248,193,249,388,226,279,289,266,323,0,,,,
2,1789066481360,1636,540,9667,862541,-113620,-149051,0,0,0,319,314,251,252,196,265,404,312,220,349,365,232,0,,,,
1,1789066481376,-737,4843,10016,-5589416,54977,-1574810,0,0,0,301,268,203,248,195,249,389,225,277,291,267,322,0,,,,
2,1789066481376,1617,358,9514,846659,-184481,-171042,0,0,0,312,351,252,262,207,270,388,272,212,323,350,238,0,,,,
1,1789066481392,-976,3402,10964,-6140417,-379958,-684169,0,0,0,304,269,207,247,195,249,392,226,284,288,269,324,0,,,,
2,1789066481392,1560,224,9466,821002,-232128,-200363,0,0,0,308,267,274,270,201,295,377,232,218,291,293,239,0,,,,
1,1789066481408,339,2526,12629,-6482501,-574213,-163711,0,0,0,304,269,208,245,194,248,395,228,285,288,269,323,0,,,,
2,1789066481408,1474,-81,9533,799011,-224798,-233350,0,0,0,381,368,285,305,215,335,371,191,196,289,269,250,0,,,,
1,1789066481424,631,1866,14625,-6759834,-527787,-14660,0,0,0,305,270,209,245,192,248,394,227,279,290,268,320,0,,,,
2,1789066481424,1445,-330,9614,783129,-163711,-262672,0,0,0,383,398,262,321,292,352,365,167,238,302,267,290,0,,,,
1,1789066481440,-38,1225,16750,-7090923,-568104,-216246,0,0,0,306,270,212,248,193,252,393,224,277,291,268,320,0,,,,
2,1789066481440,1569,-483,9830,786794,-120951,-291993,0,0,0,387,418,305,330,270,368,358,142,294,294,249,326,0,,,,
1,1789066481456,-449,23,18463,-7329161,-795346,-544891,0,0,0,304,269,211,248,190,251,396,223,277,291,268,320,0,,,,
2,1789066481456,1765,-469,10078,836885,-163711,-328645,0,0,0,455,471,280,363,355,426,358,149,275,281,223,376,0,,,,
1,1789066481472,-827,-1234,20406,-7290065,-1007927,-834441,0,0,0,303,267,209,250,188,252,400,222,278,293,269,318,0,,,,
2,1789066481472,1962,-421,10428,943175,-234572,-390953,0,0,0,473,471,269,368,371,446,355,127,296,307,227,410,0,,,,
1,1789066481488,-1253,-3168,23579,-7060380,-1263269,-861319,0,0,0,309,261,209,260,191,259,403,220,280,291,262,315,0,,,,
2,1789066481488,1995,-579,11031,1164309,-283441,-487470,0,0,0,478,475,264,377,391,433,342,120,299,289,200,434,0,,,,
1,1789066481504,-641,-7532,27379,-7001737,-1480737,-386066,0,0,0,301,264,209,264,197,265,408,214,282,290,261,315,0,,,,
2,1789066481504,1665,-957,11332,1455080,-257785,-568104,0,0,0,493,491,269,400,415,416,317,111,298,279,191,437,0,,,,
1,1789066481520,1043,-14644,29782,-7072597,-1442863,98960,0,0,0,302,267,209,267,198,267,414,213,283,287,259,311,0,,,,
2,1789066481520,985,-1134,11433,1734857,-200363,-577878,0,0,0,514,504,263,411,447,425,283,106,306,268,190,464,0,,,,
1,1789066481536,2967,-24790,28911,-6869790,-1155757,263893,0,0,0,303,270,209,272,199,266,414,210,283,286,258,310,0,,,,
2,1789066481536,607,-1081,12041,2042733,-117286,-491135,0,0,0,538,535,270,401,448,437,249,116,303,270,205,489,0,,,,
1,1789066481552,3795,-37219,23943,-5718920,-780685,262672,0,0,0,298,272,207,274,200,266,417,214,282,287,261,310,0,,,,
2,1789066481552,1244,-918,13902,2531425,-96516,-415388,0,0,0,547,556,272,401,456,445,223,144,278,266,212,479,0,,,,
1,1789066481568,3900,-44819,17114,-4100127,-471587,268780,0,0,0,299,267,207,277,197,268,415,212,279,290,259,312,0,,,,
2,1789066481568,1880,-928,15104,3196046,-182037,-417831,0,0,0,556,559,259,403,469,440,191,138,279,263,212,464,0,,,,
1,1789066481584,4618,-48465,10648,-2225992,-481361,-7330,0,0,0,304,270,205,281,198,269,419,218,280,289,263,311,0,,,,
2,1789066481584,2220,-1220,15132,3947411,-278554,-491135,0,0,0,553,563,262,406,480,433,156,111,291,262,213,468,0,,,,
1,1789066481600,5403,-50231,8547,-392175,-475253,-733038,0,0,0,289,230,191,270,178,264,458,336,271,332,356,287,0,,,,
2,1789066481600,3024,-1483,15544,4778187,-343306,-646295,0,0,0,518,558,267,418,505,433,139,104,278,248,200,440,0,,,,
1,1789066481616,3694,-43737,11849,1549154,31764,-1282817,0,0,0,279,218,168,261,172,262,485,439,265,370,441,257,0,,,,
2,1789066481616,4163,-1660,17410,5667607,-447153,-910189,0,0,0,482,538,246,400,508,411,130,103,261,233,180,363,0,,,,
1,1789066481632,1837,-12160,16386,3527135,1621236,-1137431,0,0,0,285,229,164,261,181,268,506,497,271,413,488,246,0,,,,
2,1789066481632,5709,-2431,21196,6587570,-636521,-1266934,0,0,0,430,503,228,345,478,374,126,107,237,208,168,313,0,,,,
1,1789066481648,2043,9777,18731,4394564,2985909,-497244,0,0,0,287,236,201,270,181,276,536,526,278,467,521,240,0,,,,
2,1789066481648,8135,-4766,28159,7533190,-984714,-1690874,0,0,0,336,442,200,299,383,333,118,101,204,150,149,244,0,,,,
1,1789066481664,3776,6058,22316,4497189,2902831,302989,0,0,0,279,268,263,281,190,287,567,534,284,511,553,233,0,,,,
2,1789066481664,10457,-5455,34223,8074416,-882089,-2075720,0,0,0,294,297,157,262,225,234,145,83,156,169,144,175,0,,,,
1,1789066481680,2790,-4843,24020,3345098,1771509,466701,0,0,0,284,325,316,292,231,302,587,530,295,542,573,263,0,,,,
2,1789066481680,9351,-603,37975,8240572,-241902,-2533869,0,0,0,266,217,196,184,135,212,202,112,176,155,177,195,0,,,,
1,1789066481696,1837,-5656,20023,1715309,1066570,141720,0,0,0,309,340,339,307,263,312,591,521,299,555,579,309,0,,,,
