sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,concrete,asphalt
2,1786646246880,-205,3756,10303,1081231,213802,-174707,0,0,0,375,261,287,291,154,253,504,575,179,502,606,151,0,,,,
1,1786646246896,-7614,16290,18545,1503950,2288301,469144,0,0,0,334,301,251,264,236,298,391,257,313,277,290,332,0,,,,
2,1786646246896,248,1292,9231,1089783,773355,-248011,0,0,0,375,265,293,306,156,268,516,571,195,506,591,168,0,,,,
1,1786646246912,-5872,12869,16544,-1555262,2293188,-1137431,0,0,0,336,302,257,267,231,299,387,251,313,281,285,333,0,,,,
2,1786646246912,1947,-382,10634,885754,886976,-177150,0,0,0,374,275,334,294,152,271,502,558,201,480,571,176,0,,,,
1,1786646246928,-5288,9466,12376,-2471560,2379930,-2354274,0,0,0,336,309,255,267,234,298,382,251,313,282,287,332,0,,,,
2,1786646246928,2593,138,10782,612086,658512,-74525,0,0,0,373,263,301,298,154,272,511,529,201,490,551,182,0,,,,
1,1786646246944,-6178,9609,8107,-2497217,1970651,-2555860,0,0,0,334,313,259,262,230,303,369,254,315,278,291,330,0,,,,
2,1786646246944,2167,1368,10165,529009,356745,-52534,0,0,0,372,263,287,301,158,298,497,500,212,486,528,202,0,,,,
1,1786646246960,-4742,9863,6982,-3491705,1058018,-2313957,0,0,0,334,319,263,260,232,303,333,255,315,279,296,333,0,,,,
2,1786646246960,1876,1517,9815,665843,193033,-107512,0,0,0,373,286,283,297,160,279,504,472,216,460,501,199,0,,,,
1,1786646246976,-3211,8781,7269,-4795292,511905,-1948660,0,0,0,332,320,262,259,233,303,385,263,318,286,301,335,0,,,,
2,1786646246976,1770,1225,9662,781907,76969,-151494,0,0,0,370,294,282,292,160,269,506,456,214,429,481,194,0,,,,
1,1786646246992,-2976,6465,7638,-5799554,249233,-1339016,0,0,0,331,324,262,255,236,306,388,263,317,289,309,335,0,,,,
2,1786646246992,1584,966,9648,819781,-8552,-166155,0,0,0,366,294,276,297,170,272,490,442,212,409,462,198,0,,,,
1,1786646247008,-2775,3795,7695,-6235712,-36651,-408057,0,0,0,332,322,269,260,232,304,391,263,315,290,311,334,0,,,,
2,1786646247008,1430,914,9696,829554,7330,-168598,0,0,0,366,310,283,302,196,281,479,423,218,391,454,208,0,,,,
1,1786646247024,-2282,2206,8178,-6318790,-294437,353080,0,0,0,328,322,261,261,238,302,396,265,316,292,316,332,0,,,,
2,1786646247024,1483,751,9681,849102,65973,-180816,0,0,0,368,317,295,302,206,295,479,403,237,372,442,212,0,,,,
1,1786646247040,-2010,2115,9595,-6310237,-558330,411723,0,0,0,329,321,261,260,232,301,393,265,313,293,314,328,0,,,,
2,1786646247040,1670,402,9528,827111,90408,-193033,0,0,0,371,312,295,321,219,301,485,388,256,370,418,211,0,,,,
1,1786646247056,-2129,2010,11361,-6428745,-800233,-17104,0,0,0,326,321,258,257,236,300,393,268,316,289,315,328,0,,,,
2,1786646247056,1742,177,9341,756251,61086,-197920,0,0,0,377,316,297,341,240,301,489,372,258,389,406,212,0,,,,
1,1786646247072,-2828,1349,12969,-6613227,-1010371,-766025,0,0,0,332,316,260,260,230,300,399,265,319,323,300,321,0,,,,
2,1786646247072,1718,181,9255,670730,4886,-202807,0,0,0,377,310,319,314,201,314,478,348,247,406,394,209,0,,,,
1,1786646247088,-3656,607,14036,-6659652,-1287703,-1397659,0,0,0,333,303,260,267,226,302,409,264,318,308,299,321,0,,,,
2,1786646247088,1732,186,9370,629191,-39095,-216246,0,0,0,371,311,338,321,223,341,473,331,254,403,383,221,0,,,,
1,1786646247104,-4063,81,15730,-6561914,-1707979,-1866804,0,0,0,333,298,258,267,226,300,414,264,316,292,304,319,0,,,,
2,1786646247104,1799,119,9509,615752,-87964,-230907,0,0,0,379,320,302,340,233,353,486,339,258,393,365,226,0,,,,
1,1786646247120,-4388,-722,18296,-6431189,-2042733,-2074498,0,0,0,332,302,258,265,226,300,415,262,315,292,305,313,0,,,,
2,1786646247120,1880,-62,9571,614530,-158824,-249233,0,0,0,403,341,336,353,233,368,479,306,268,412,378,246,0,,,,
1,1786646247136,-4350,-3177,22038,-6340781,-2268753,-1954768,0,0,0,330,306,255,269,227,306,421,255,317,293,296,309,0,,,,
2,1786646247136,1914,-229,9600,612086,-206472,-280998,0,0,0,420,364,326,345,250,379,482,247,274,396,366,260,0,,,,
1,1786646247152,-2613,-9222,25867,-6524040,-2179567,-1569923,0,0,0,328,306,254,273,229,312,427,247,322,295,285,311,0,,,,
2,1786646247152,1971,-344,9748,623082,-205250,-339641,0,0,0,439,379,312,367,282,397,482,249,288,375,347,277,0,,,,
1,1786646247168,-148,-18377,27786,-6728069,-1655444,-1110553,0,0,0,329,312,257,279,229,315,430,248,322,294,283,313,0,,,,
2,1786646247168,2144,-411,10069,682947,-160046,-419053,0,0,0,425,413,312,363,325,413,492,247,348,354,318,309,0,,,,
1,1786646247184,1306,-29595,26704,-6213721,-990823,-460592,0,0,0,337,327,253,286,229,307,431,243,317,299,282,307,0,,,,
2,1786646247184,2182,-430,10514,845437,-125838,-518013,0,0,0,454,430,322,372,323,412,480,222,358,340,296,350,0,,,,
1,1786646247200,2388,-40626,23680,-4962669,-499687,476474,0,0,0,340,332,254,288,234,307,432,241,316,303,285,311,0,,,,
2,1786646247200,1880,-469,11031,1097113,-160046,-587652,0,0,0,459,426,315,405,320,438,453,199,348,314,267,370,0,,,,
1,1786646247216,3378,-45943,18372,-3375641,-80634,1208291,0,0,0,340,331,255,291,235,308,433,240,313,305,283,307,0,,,,
2,1786646247216,1713,-492,11820,1409876,-204028,-568104,0,0,0,481,418,290,413,339,457,428,191,345,320,262,413,0,,,,
1,1786646247232,3412,-46360,12462,-1512502,251676,932180,0,0,0,340,324,254,291,229,310,436,240,313,305,283,308,0,,,,
2,1786646247232,2191,-526,13007,1817934,-186924,-560774,0,0,0,511,422,263,419,351,450,399,188,360,317,252,422,0,,,,
1,1786646247248,2402,-44938,9451,346971,98960,-62308,0,0,0,341,312,254,296,229,310,436,242,314,311,288,300,0,,,,
2,1786646247248,2952,-698,14453,2434908,-152716,-651182,0,0,0,492,421,269,427,361,469,370,191,376,304,244,418,0,,,,
1,1786646247264,497,-40157,10117,1908343,-373849,-1047023,0,0,0,331,261,273,296,210,309,484,404,312,373,440,290,0,,,,
2,1786646247264,2847,-1005,15324,3226590,-250454,-796568,0,0,0,488,431,258,427,397,479,325,194,359,289,246,431,0,,,,
1,1786646247280,-737,-21751,16085,3214372,-674395,-1353677,0,0,0,316,238,201,279,194,295,509,497,295,452,488,263,0,,,,
2,1786646247280,2857,-1158,15707,4021936,-367740,-918741,0,0,0,503,437,231,414,414,456,258,188,341,269,247,414,0,,,,
1,1786646247296,-540,24651,19037,3389080,833220,-1407433,0,0,0,306,248,187,275,197,298,539,539,298,476,525,241,0,,,,
2,1786646247296,3450,-1191,16281,4891808,-375071,-1091005,0,0,0,488,430,236,436,415,429,214,173,330,259,239,376,0,,,,
1,1786646247312,2459,34783,14343,3054326,2547308,-927293,0,0,0,316,240,200,289,187,307,574,574,305,524,568,247,0,,,,
2,1786646247312,4436,-1206,18076,5875301,-259006,-1402546,0,0,0,446,428,235,450,416,400,198,160,311,252,222,349,0,,,,
1,1786646247328,3890,1813,17473,3638313,2415361,218689,0,0,0,342,249,249,300,191,324,601,604,320,561,601,279,0,,,,
2,1786646247328,5661,-1459,21765,7004180,-196698,-1769065,0,0,0,377,399,219,378,369,379,184,155,292,220,202,296,0,,,,
1,1786646247344,741,-14103,22962,3161838,1705535,689055,0,0,0,376,278,311,318,219,344,618,624,335,586,619,310,0,,,,
2,1786646247344,7403,-2158,28097,7926587,-134390,-2090380,0,0,0,340,333,206,309,301,323,182,171,240,179,202,220,0,,,,
1,1786646247360,-1531,-4632,22029,1606575,1317025,125838,0,0,0,404,314,358,346,256,357,627,631,345,609,626,342,0,,,,
2,1786646247360,8954,-2172,34079,8224689,426383,-2403143,0,0,0,309,266,177,260,216,248,222,186,202,185,218,180,0,,,,
1,1786646247376,1631,1823,15400,844215,818559,-244346,0,0,0,418,344,374,365,290,362,626,631,346,620,634,379,0,,,,
2,1786646247376,8930,-220,37003,8189259,1633453,-2824640,0,0,0,317,232,191,231,153,217,261,194,201,189,226,153,0,,,,
1,1786646247392,2512,2000,11418,723264,-19547,-197920,0,0,0,423,362,368,373,309,368,621,624,341,616,636,397,0,,,,
2,1786646247392,6240,9126,30744,7016398,1925447,-3099530,0,0,0,324,237,186,237,160,220,259,192,201,187,229,154,0,,,,
1,1786646247408,784,-81,10844,880867,-668286,-30543,0,0,0,429,387,368,383,320,381,627,607,354,605,629,403,0,,,,
2,1786646247408,3622,17870,24029,4067140,173485,-2475225,0,0,0,325,235,185,237,160,219,264,199,201,193,234,162,0,,,,
1,1786646247424,-516,368,11083,860098,-692721,-36651,0,0,0,438,420,363,384,346,390,641,585,380,585,623,418,0,,,,
2,1786646247424,4575,19152,18305,-20769,-2456899,-619417,0,0,0,326,235,181,234,158,214,260,197,188,193,230,157,0,,,,
1,1786646247440,-703,1024,10926,847880,-497244,-45204,0,0,0,440,429,352,392,357,389,633,537,391,573,601,439,0,,,,
2,1786646247440,7480,14237,11840,-1750739,-3116634,761138,0,0,0,321,235,174,239,161,214,264,201,183,203,236,163,0,,,,
1,1786646247456,-344,1028,10638,901637,-335975,-7330,0,0,0,452,425,357,392,341,394,631,487,371,519,561,443,0,,,,
2,1786646247456,6901,12615,6628,-1973094,-1937664,1224173,0,0,0,328,236,175,242,161,208,276,202,185,218,236,156,0,,,,
1,1786646247472,-134,760,10562,982271,-299323,36651,0,0,0,447,415,312,408,354,417,618,450,366,499,510,460,0,,,,
2,1786646247472,3924,13160,4943,-2642603,-1199739,1406211,0,0,0,334,236,181,249,161,212,287,210,188,230,230,151,0,,,,
1,1786646247488,14,641,10514,1033583,-342084,42760,0,0,0,456,431,293,412,368,404,610,428,374,481,472,468,0,,,,
2,1786646247488,3402,11610,4307,-3727499,-1240056,1378111,0,0,0,343,239,185,257,162,216,287,202,186,243,235,152,0,,,,
1,1786646247504,28,579,10471,1071457,-427605,26878,0,0,0,453,422,275,408,358,404,602,390,381,460,427,476,0,,,,
2,1786646247504,3412,9006,4221,-4646241,-972497,911410,0,0,0,345,241,192,260,160,218,292,202,189,249,238,154,0,,,,
1,1786646247520,-181,368,10289,1109331,-466701,19547,0,0,0,448,418,268,408,358,405,596,352,389,441,401,484,0,,,,
2,1786646247520,2057,6384,5240,-5249775,-585208,89186,0,0,0,341,244,195,256,164,225,287,209,193,239,244,154,0,,,,
1,1786646247536,-459,76,9892,1100779,-422718,31764,0,0,0,459,425,256,416,370,405,584,320,387,432,358,494,0,,,,
2,1786646247536,871,4642,6403,-5582086,-322536,-582765,0,0,0,339,243,195,256,167,227,287,212,196,232,246,154,0,,,,
1,1786646247552,-708,-153,9571,999375,-291993,69638,0,0,0,468,432,252,428,380,416,533,315,384,417,339,504,0,,,,
2,1786646247552,330,4565,7796,-5710368,-30543,-757472,0,0,0,343,244,195,258,164,227,290,213,200,230,246,154,0,,,,
1,1786646247568,-894,-306,9495,875980,-135612,119729,0,0,0,484,441,250,424,388,420,549,276,386,405,329,506,0,,,,
2,1786646247568,215,4929,9719,-5968153,338419,-300545,0,0,0,347,249,198,256,165,229,287,214,201,227,250,153,0,,,,
1,1786646247584,-995,-478,9643,764803,43982,183259,0,0,0,488,450,250,421,404,424,566,245,386,387,316,518,0,,,,
2,1786646247584,583,4426,11442,-6261368,663399,381179,0,0,0,346,251,199,255,167,230,286,211,197,229,253,152,0,,,,
1,1786646247600,-990,-607,9959,733038,259006,251676,0,0,0,492,464,243,428,419,426,548,252,386,373,307,533,0,,,,
2,1786646247600,933,3397,12916,-6443406,941954,951728,0,0,0,345,250,200,255,165,231,283,209,196,226,252,151,0,,,,
1,1786646247616,-990,-674,10232,762359,471587,322536,0,0,0,500,484,233,438,427,426,541,256,390,368,307,541,0,,,,
2,1786646247616,1028,2450,14501,-6514266,1083674,1230282,0,0,0,339,249,201,251,165,230,280,210,198,220,251,152,0,,,,
1,1786646247632,-957,-756,10351,851546,627969,414166,0,0,0,509,504,236,445,440,431,557,236,394,362,297,550,0,,,,
2,1786646247632,1411,1517,16415,-6502049,1131322,1244943,0,0,0,339,250,204,252,166,230,285,209,200,219,247,148,0,,,,
1,1786646247648,-646,-966,10509,1001818,585208,526565,0,0,0,548,510,249,444,454,432,551,226,394,352,257,565,0,,,,
2,1786646247648,1598,38,19267,-6462954,1242499,893084,0,0,0,335,247,201,254,162,234,288,205,202,219,246,147,0,,,,
1,1786646247664,-258,-1206,10830,1178969,376292,615752,0,0,0,561,507,236,453,458,446,539,215,391,350,242,584,0,,,,
2,1786646247664,780,-3364,23584,-6648657,1307251,249233,0,0,0,332,250,205,253,168,236,285,200,200,219,245,150,0,,,,
1,1786646247680,545,-1263,11299,1385442,101403,643851,0,0,0,567,536,224,457,464,433,539,208,405,359,238,595,0,,,,
2,1786646247680,162,-9624,27819,-6919881,1185078,-186924,0,0,0,340,248,205,257,168,235,284,196,200,214,238,147,0,,,,
1,1786646247696,1608,-1220,11816,1637118,-52534,509461,0,0,0,571,536,216,470,482,426,519,207,430,343,238,604,0,,,,
2,1786646247696,1541,-20421,29547,-6702413,1059240,-112399,0,0,0,330,247,203,245,157,229,247,171,191,224,245,152,0,,,,
1,1786646247712,2053,-1273,12467,1921782,-186924,278554,0,0,0,585,548,217,466,486,448,511,243,426,342,260,604,0,,,,
2,1786646247712,1469,-33002,29035,-5860641,1392772,-219911,0,0,0,329,249,203,252,165,234,287,196,203,220,236,150,0,,,,
1,1786646247728,1311,-1368,13826,2288301,-334754,63529,0,0,0,589,563,211,481,480,468,479,227,438,341,249,596,0,,,,
2,1786646247728,-4005,-43986,26283,-4364021,1908343,-686612,0,0,0,334,251,203,252,159,227,298,198,205,226,240,160,0,,,,
1,1786646247744,38,-1564,15190,2889392,-408057,0,0,0,0,594,552,236,492,494,472,438,208,424,336,219,596,0,,,,
2,1786646247744,-11275,-49317,21861,-2575407,1436755,-1031140,0,0,0,323,247,195,249,167,230,287,204,203,203,243,148,0,,,,
1,1786646247760,-837,-1785,15687,3613878,-378736,59864,0,0,0,588,554,248,491,487,478,410,187,423,325,203,589,0,,,,
2,1786646247760,-9815,-49777,16219,-652404,-323758,-601091,0,0,0,322,234,205,252,158,229,301,279,184,216,317,136,0,,,,
1,1786646247776,-1062,-2062,15534,4313930,-311541,197920,0,0,0,565,541,252,480,482,484,356,191,440,282,189,557,0,,,,
2,1786646247776,-4111,-44043,14764,1295034,-1303586,179594,0,0,0,301,214,172,258,157,220,322,386,171,248,390,122,0,,,,
1,1786646247792,-832,-2794,16702,5037194,-280998,310319,0,0,0,543,519,243,487,489,489,315,194,442,256,171,526,0,,,,
2,1786646247792,-325,-9313,16013,2901609,-1436755,911410,0,0,0,294,203,155,262,158,218,339,452,175,265,455,124,0,,,,
1,1786646247808,-1655,-3905,20172,5825210,-280998,366519,0,0,0,506,496,232,462,464,461,304,208,404,246,165,477,0,,,,
2,1786646247808,110,18966,13457,3643200,-1494176,948062,0,0,0,328,220,181,272,161,236,366,504,203,300,516,135,0,,,,
1,1786646247824,-4048,-5278,25819,6648657,-274889,471587,0,0,0,470,466,221,429,418,411,300,201,378,243,164,429,0,,,,
2,1786646247824,-2857,13280,12711,4630358,-1253495,-17104,0,0,0,354,239,202,278,166,246,403,553,208,343,576,135,0,,,,
1,1786646247840,-7212,-5996,30236,7352374,-394618,791681,0,0,0,410,406,203,378,366,363,319,195,359,242,177,386,0,,,,
2,1786646247840,-2211,-5977,19439,4811174,-332310,-802676,0,0,0,350,245,218,280,173,250,435,575,197,376,605,125,0,,,,
1,1786646247856,-8198,-3785,34754,8026769,-797790,1426981,0,0,0,345,318,206,296,279,315,359,219,332,251,223,346,0,,,,
2,1786646247856,2124,-8312,23646,3539353,270002,-853989,0,0,0,353,263,252,286,185,276,459,575,208,403,608,135,0,,,,
1,1786646247872,-7039,3522,37654,8418944,-686612,2183232,0,0,0,323,271,233,248,206,288,386,238,320,267,263,322,0,,,,
2,1786646247872,3436,-1804,18640,1951103,-54977,-337197,0,0,0,363,278,265,308,205,293,477,577,216,428,615,167,0,,,,
1,1786646247888,-8671,13170,28078,7550294,373849,2656042,0,0,0,322,286,237,267,220,300,395,232,322,268,259,320,0,,,,
2,1786646247888,1469,555,12419,1077566,-202807,-34208,0,0,0,368,262,259,335,215,280,492,573,209,455,612,177,0,,,,
1,1786646247904,-9030,18004,18856,4568050,1001818,2343279,0,0,0,320,284,238,271,227,300,394,230,318,273,262,325,0,,,,
2,1786646247904,205,-177,9284,773355,32986,-40317,0,0,0,386,274,280,311,190,289,495,566,207,463,617,185,0,,,,
1,1786646247920,-5982,17114,16802,-360410,1175304,823446,0,0,0,317,288,244,264,227,299,392,231,313,276,278,327,0,,,,
2,1786646247920,1402,-784,10165,522900,125838,-62308,0,0,0,395,289,293,308,186,286,504,567,210,463,607,190,0,,,,
1,1786646247936,-4101,12414,14434,-2778215,2031737,-668286,0,0,0,317,289,242,262,228,296,392,243,313,277,291,328,0,,,,
2,1786646247936,1789,-224,10701,273667,24434,-25656,0,0,0,394,284,297,307,182,287,512,541,215,454,589,210,0,,,,
1,1786646247952,-5465,9944,9509,-3060434,2384817,-1334129,0,0,0,312,290,240,262,228,297,385,241,311,278,302,328,0,,,,
2,1786646247952,1306,646,10504,194255,-42760,-3665,0,0,0,390,293,288,301,184,273,508,527,200,437,571,192,0,,,,
1,1786646247968,-5211,9983,6355,-3226590,1397659,-1483180,0,0,0,314,285,244,264,225,301,388,240,316,286,300,325,0,,,,
2,1786646247968,1048,808,10160,359188,51312,-35430,0,0,0,387,328,308,311,217,284,508,523,204,431,552,190,0,,,,
1,1786646247984,-2747,9643,6202,-4067140,706160,-1633453,0,0,0,315,290,241,262,229,300,385,242,313,283,305,325,0,,,,
2,1786646247984,1100,636,9983,491135,125838,-62308,0,0,0,385,317,261,322,211,284,497,500,213,403,533,197,0,,,,
1,1786646248000,-1943,7786,6944,-5120272,767246,-1598023,0,0,0,316,287,243,265,226,301,384,238,313,282,311,324,0,,,,
2,1786646248000,1182,526,9868,552222,162490,-73303,0,0,0,376,290,255,311,191,284,472,465,207,383,525,200,0,,,,
1,1786646248016,-3469,5092,7016,-5754350,557109,-934623,0,0,0,319,293,246,264,227,301,389,248,314,280,294,324,0,,,,
2,1786646248016,1282,502,9791,590095,172263,-80634,0,0,0,388,288,249,304,186,279,454,438,212,376,496,204,0,,,,
1,1786646248032,-2598,2957,7657,-6019466,-169820,182037,0,0,0,316,296,248,263,227,301,390,251,313,284,291,327,0,,,,
2,1786646248032,1430,454,9696,629191,135612,-94073,0,0,0,373,290,248,308,197,282,459,423,213,379,476,221,0,,,,
1,1786646248048,-679,1966,9102,-6156299,-491135,934623,0,0,0,318,294,246,264,225,299,392,253,314,288,295,325,0,,,,
2,1786646248048,1478,268,9547,641408,50090,-105068,0,0,0,375,303,252,313,209,291,463,404,216,381,453,219,0,,,,
1,1786646248064,-526,1847,10533,-6258925,-439822,827111,0,0,0,325,291,248,267,225,301,398,256,318,289,295,323,0,,,,
2,1786646248064,1435,100,9418,625526,-39095,-112399,0,0,0,373,309,255,319,214,299,466,388,223,373,435,222,0,,,,
1,1786646248080,-1598,1488,12045,-6432410,-680503,142942,0,0,0,329,289,250,270,226,303,404,257,320,292,295,324,0,,,,
2,1786646248080,1325,4,9384,588874,-91629,-119729,0,0,0,369,313,272,321,221,320,465,377,236,363,421,230,0,,,,
1,1786646248096,-2613,923,13366,-6588792,-1138652,-711047,0,0,0,328,289,246,271,229,304,407,256,318,292,293,325,0,,,,
2,1786646248096,1268,-100,9432,561996,-101403,-129503,0,0,0,371,318,283,327,232,343,460,364,240,361,410,231,0,,,,
1,1786646248112,-3297,244,14764,-6638883,-1629788,-1500285,0,0,0,330,291,243,273,230,306,410,251,317,292,287,325,0,,,,
2,1786646248112,1282,-220,9504,542448,-92851,-144164,0,0,0,378,335,277,334,237,343,463,356,241,361,398,233,0,,,,
1,1786646248128,-3866,-827,16759,-6591235,-2034181,-1969429,0,0,0,331,295,243,275,232,306,416,250,319,294,285,321,0,,,,
2,1786646248128,1335,-277,9547,531452,-95294,-158824,0,0,0,396,364,282,336,246,364,470,339,276,357,384,254,0,,,,
1,1786646248144,-3531,-3187,19904,-6471506,-2332283,-1913229,0,0,0,333,292,240,279,231,304,423,249,320,297,281,305,0,,,,
2,1786646248144,1392,-301,9614,537561,-116064,-172263,0,0,0,414,382,297,339,272,405,471,310,316,350,369,288,0,,,,
1,1786646248160,-1895,-6805,23364,-6412863,-2172236,-1530828,0,0,0,320,297,237,278,229,304,430,246,319,299,278,304,0,,,,
2,1786646248160,1497,-315,9815,583987,-145385,-195476,0,0,0,423,389,305,344,297,397,465,292,315,346,347,307,0,,,,
1,1786646248176,-899,-13108,25929,-6458067,-1566258,-1198517,0,0,0,319,305,237,278,233,305,439,246,319,297,282,303,0,,,,
2,1786646248176,1689,-435,10150,684169,-156381,-252898,0,0,0,442,398,313,371,305,396,469,266,315,340,321,322,0,,,,
1,1786646248192,-339,-22129,26700,-6256481,-1310916,-935845,0,0,0,322,307,239,284,237,306,431,243,319,297,276,301,0,,,,
2,1786646248192,1794,-631,10423,803898,-141720,-333532,0,0,0,486,412,303,407,324,411,478,231,322,335,292,350,0,,,,
1,1786646248208,708,-31935,25704,-5502674,-1292590,-659734,0,0,0,319,304,238,287,236,307,434,245,322,294,277,301,0,,,,
2,1786646248208,1598,-784,10586,922406,-91629,-412944,0,0,0,475,430,291,403,334,440,452,210,346,307,260,388,0,,,,
1,1786646248224,1943,-40803,21875,-4063475,-934623,-245567,0,0,0,320,309,240,288,236,308,435,252,323,293,294,293,0,,,,
2,1786646248224,1464,-775,11174,1075122,7330,-447153,0,0,0,484,448,283,419,363,467,436,197,389,324,252,429,0,,,,
1,1786646248240,2924,-45101,15774,-2306627,-153938,-6108,0,0,0,321,300,231,281,232,310,440,274,325,312,330,294,0,,,,
2,1786646248240,1694,-756,12902,1426981,95294,-481361,0,0,0,491,432,262,418,371,486,395,186,389,309,262,431,0,,,,
1,1786646248256,2258,-45149,12165,-431270,280998,-504574,0,0,0,315,282,235,284,223,309,464,361,314,363,415,274,0,,,,
2,1786646248256,2258,-966,14740,2119702,21991,-551000,0,0,0,502,433,231,424,406,460,353,184,375,287,244,404,0,,,,
1,1786646248272,2986,-41062,13993,1700648,168598,-1242499,0,0,0,313,268,226,288,214,303,491,459,296,427,470,245,0,,,,
2,1786646248272,2450,-1172,15486,2888170,-109955,-646295,0,0,0,512,458,225,430,454,461,307,186,377,281,242,435,0,,,,
1,1786646248288,4426,-16400,17037,3718947,340862,-1692096,0,0,0,308,258,211,282,206,300,515,517,288,469,499,233,0,,,,
2,1786646248288,2368,-1196,15544,3643200,-218689,-735481,0,0,0,511,470,265,415,439,479,269,181,360,271,249,433,0,,,,
