sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,grass,concrete
1,1787151532544,1392,-38190,13448,2894279,1225395,-1077566,0,0,0,294,241,167,253,186,262,492,479,281,401,464,240,0,,,,
2,1787151532544,2928,-961,16310,3832568,-145385,-693942,0,0,0,508,463,219,391,422,421,212,156,296,251,231,347,0,,,,
1,1787151532560,4900,-9839,16836,4682892,3244916,-1244943,0,0,0,298,244,174,269,178,280,523,516,282,451,496,222,0,,,,
2,1787151532560,3737,-1086,17516,4905247,-183259,-910189,0,0,0,485,464,209,385,431,416,184,147,279,224,216,325,0,,,,
1,1787151532576,6087,11385,20961,4775744,3601661,-937067,0,0,0,295,231,217,273,168,287,559,547,307,518,533,224,0,,,,
2,1787151532576,5183,-1019,20555,6218608,-141720,-1297477,0,0,0,429,439,208,379,389,395,178,129,253,201,181,287,0,,,,
1,1787151532592,6197,4154,24512,4300491,2621833,92851,0,0,0,314,254,291,279,173,295,585,555,311,569,572,241,0,,,,
2,1787151532592,7121,-1488,25671,7447668,-142942,-1722639,0,0,0,353,403,216,328,340,338,156,123,222,170,163,236,0,,,,
1,1787151532608,2751,-6537,23790,3165503,1466076,671951,0,0,0,339,287,355,303,211,316,597,557,328,593,593,272,0,,,,
2,1787151532608,10964,-2900,33213,8526457,186924,-2285857,0,0,0,292,319,196,266,262,268,169,139,200,150,181,178,0,,,,
1,1787151532624,90,-5958,19631,1901012,884532,344527,0,0,0,353,312,396,317,246,328,612,533,337,607,583,301,0,,,,
2,1787151532624,10265,1043,38674,8867319,977384,-3064100,0,0,0,291,244,164,225,182,204,221,161,179,161,218,132,0,,,,
1,1787151532640,722,-497,13759,1105666,571769,-160046,0,0,0,365,328,427,330,264,343,624,510,329,621,570,336,0,,,,
2,1787151532640,7657,10504,38616,8379849,488692,-3523470,0,0,0,308,241,172,240,172,189,260,173,174,177,238,124,0,,,,
1,1787151532656,1335,703,10906,916297,40317,-202807,0,0,0,371,348,435,342,275,358,632,502,333,629,557,369,0,,,,
2,1787151532656,10241,21627,25254,6659652,-571769,-3431840,0,0,0,301,245,169,219,175,182,249,198,173,176,278,126,0,,,,
1,1787151532672,737,186,10370,905302,-328645,-135612,0,0,0,371,366,446,350,282,366,636,491,347,627,536,385,0,,,,
2,1787151532672,8738,25838,17248,3094643,-759916,-2585181,0,0,0,297,256,165,214,191,187,240,215,175,165,282,124,0,,,,
1,1787151532688,-143,-306,10662,877202,-355523,-90408,0,0,0,378,376,463,355,288,365,637,474,352,606,514,389,0,,,,
2,1787151532688,4173,22646,13280,-559552,-1848478,-691499,0,0,0,295,262,165,209,200,184,234,211,174,166,281,127,0,,,,
1,1787151532704,-43,-134,10696,807563,-235793,-74525,0,0,0,386,385,457,360,294,366,635,450,349,572,495,393,0,,,,
2,1787151532704,6479,16937,7202,-1805717,-2926044,1116661,0,0,0,299,259,171,214,187,191,234,207,171,164,275,126,0,,,,
1,1787151532720,320,0,10413,783129,-274889,-54977,0,0,0,392,392,438,378,298,375,621,409,349,542,467,402,0,,,,
2,1787151532720,9447,15285,2713,-2092824,-1475850,1872912,0,0,0,302,257,179,221,179,193,243,202,176,170,276,128,0,,,,
1,1787151532736,358,-52,10303,785572,-411723,-36651,0,0,0,406,391,415,395,300,362,616,381,348,522,434,413,0,,,,
2,1787151532736,6188,14505,3747,-2959031,-80634,2085493,0,0,0,306,255,186,225,181,202,248,203,181,169,279,130,0,,,,
1,1787151532752,210,14,10442,811229,-507018,-20769,0,0,0,400,391,383,399,301,368,600,359,346,504,403,421,0,,,,
2,1787151532752,3010,11854,5943,-4200309,-136833,2101376,0,0,0,307,252,185,225,181,203,246,207,180,166,284,128,0,,,,
1,1787151532768,67,52,10442,850324,-543670,-9773,0,0,0,399,387,361,408,303,372,591,332,348,486,373,424,0,,,,
2,1787151532768,2268,8542,7298,-5202128,-273667,1755626,0,0,0,308,251,187,225,181,203,245,204,181,166,282,129,0,,,,
1,1787151532784,-172,-33,10246,889419,-513126,10995,0,0,0,394,388,339,412,309,379,587,294,339,464,356,436,0,,,,
2,1787151532784,1478,5953,8915,-5743354,0,1015258,0,0,0,303,254,186,220,180,203,244,204,183,163,277,128,0,,,,
1,1787151532800,-473,-296,9964,907745,-409279,69638,0,0,0,397,404,337,412,325,376,564,278,344,450,350,445,0,,,,
2,1787151532800,-57,4718,11246,-6015800,151494,289550,0,0,0,299,254,184,213,178,201,236,200,182,157,271,126,0,,,,
1,1787151532816,-492,-689,9686,858876,-216246,147829,0,0,0,400,397,329,416,323,375,552,261,340,441,335,446,0,,,,
2,1787151532816,-612,4125,13505,-6294355,117286,-168598,0,0,0,301,252,187,211,177,200,231,196,182,156,266,125,0,,,,
1,1787151532832,-373,-1033,9451,731816,9773,197920,0,0,0,406,398,324,413,326,374,563,248,360,447,320,454,0,,,,
2,1787151532832,-9,3407,15386,-6637661,96516,-332310,0,0,0,303,252,199,212,175,216,233,196,194,158,266,134,0,,,,
1,1787151532848,-277,-1067,9322,579100,145385,222354,0,0,0,416,403,322,437,336,378,556,237,358,450,309,454,0,,,,
2,1787151532848,1000,2206,16893,-6923546,259006,-294437,0,0,0,303,250,213,213,173,241,233,196,211,159,269,152,0,,,,
1,1787151532864,0,-1134,9303,450818,208915,244346,0,0,0,427,416,327,420,339,383,548,227,361,440,301,462,0,,,,
2,1787151532864,2014,1119,18473,-7005402,566882,-30543,0,0,0,302,249,205,212,176,230,229,195,203,160,266,147,0,,,,
1,1787151532880,296,-1239,9485,394618,206472,232128,0,0,0,430,417,335,423,343,390,548,214,365,432,289,472,0,,,,
2,1787151532880,2809,435,20535,-6840468,938289,422718,0,0,0,295,252,194,212,175,207,226,189,180,158,262,130,0,,,,
1,1787151532896,-81,-1172,9844,423940,188146,239459,0,0,0,433,406,329,444,355,395,553,206,369,425,277,487,0,,,,
2,1787151532896,3134,-818,24316,-6725626,1361007,862541,0,0,0,299,251,192,216,176,206,230,192,179,160,258,126,0,,,,
1,1787151532912,-354,-1072,10179,504574,177150,306654,0,0,0,450,415,314,446,366,399,559,198,373,415,269,510,0,,,,
2,1787151532912,2560,-3598,28317,-6910107,1571145,1104444,0,0,0,298,249,184,222,179,206,227,187,178,159,263,130,0,,,,
1,1787151532928,-220,-1072,10390,636521,161268,397062,0,0,0,481,443,313,447,385,399,559,188,376,404,259,526,0,,,,
2,1787151532928,1794,-9298,31083,-7180110,1446528,1225395,0,0,0,289,251,183,219,179,206,234,185,186,158,258,123,0,,,,
1,1787151532944,100,-1191,10547,795346,114842,449596,0,0,0,504,454,305,464,407,407,555,177,378,389,234,538,0,,,,
2,1787151532944,995,-19444,30973,-6934542,1254717,1160643,0,0,0,293,262,186,223,189,211,234,188,188,164,264,134,0,,,,
1,1787151532960,378,-1311,11275,1020144,37873,471587,0,0,0,507,461,265,474,424,417,546,171,369,373,211,557,0,,,,
2,1787151532960,-2273,-31490,28777,-6057339,1255938,928515,0,0,0,298,266,186,222,192,208,236,191,185,158,264,125,0,,,,
1,1787151532976,344,-1335,12921,1341460,-17104,466701,0,0,0,499,471,221,475,447,416,532,173,357,364,207,568,0,,,,
2,1787151532976,-5733,-43077,22636,-4471533,704938,800233,0,0,0,299,265,188,219,185,205,243,191,188,160,259,129,0,,,,
1,1787151532992,229,-1354,14845,1921782,6108,454483,0,0,0,506,470,207,491,431,417,518,161,355,359,190,576,0,,,,
2,1787151532992,-4168,-53625,13898,-2560747,-73303,720820,0,0,0,300,260,196,222,180,212,240,188,189,161,259,130,0,,,,
1,1787151533008,177,-1349,15793,2649933,41538,454483,0,0,0,520,464,207,475,431,424,485,154,351,323,181,574,0,,,,
2,1787151533008,-1957,-57961,7925,-412944,-51312,565661,0,0,0,303,240,190,219,164,203,267,220,190,181,278,122,0,,,,
1,1787151533024,229,-1292,16089,3348763,-23212,486248,0,0,0,516,464,201,458,421,421,446,154,355,296,169,574,0,,,,
2,1787151533024,-4134,-47178,12232,1639562,388510,741590,0,0,0,295,203,172,220,138,187,288,327,162,226,361,109,0,,,,
1,1787151533040,-90,-1234,17295,4180761,-174707,552222,0,0,0,519,451,202,442,411,414,384,160,371,285,163,541,0,,,,
2,1787151533040,-3838,-15912,21670,3303559,-42760,1128878,0,0,0,282,198,151,226,147,183,302,442,147,275,471,105,0,,,,
1,1787151533056,-1354,-875,19875,5241223,-172263,667064,0,0,0,489,438,211,426,404,409,324,159,368,273,158,498,0,,,,
2,1787151533056,-1028,16860,17831,4197865,-1590693,863763,0,0,0,293,205,153,248,141,183,352,520,150,323,565,98,0,,,,
1,1787151533072,-3771,-253,23871,6570466,228463,904080,0,0,0,421,429,219,414,410,406,300,169,372,242,161,434,0,,,,
2,1787151533072,-1541,15233,16491,5480682,-1993864,75747,0,0,0,314,215,219,253,143,193,413,563,165,409,637,103,0,,,,
1,1787151533088,-6762,-339,28442,7947356,496022,1268156,0,0,0,358,400,191,385,368,373,308,177,353,228,162,374,0,,,,
2,1787151533088,-2708,-8609,26776,6345668,-726929,-634078,0,0,0,341,239,273,281,163,215,456,579,174,476,666,116,0,,,,
1,1787151533104,-7853,-358,34051,9013927,-81855,1795943,0,0,0,312,317,192,302,265,310,348,189,330,259,210,335,0,,,,
2,1787151533104,808,-11816,29566,4135557,-218689,-671951,0,0,0,352,268,276,303,184,245,462,571,173,464,641,131,0,,,,
1,1787151533120,-5489,2675,39870,9408546,-1089783,2305405,0,0,0,302,265,208,260,200,282,380,195,313,283,230,317,0,,,,
2,1787151533120,2077,-5154,20756,1773952,-317649,-381179,0,0,0,338,291,289,280,195,270,457,545,181,437,601,149,0,,,,
1,1787151533136,-3072,14505,31332,8563108,-728151,2554638,0,0,0,317,254,215,259,185,276,393,193,302,295,227,315,0,,,,
2,1787151533136,-124,1296,10102,844215,81855,-46425,0,0,0,340,305,313,288,190,282,493,514,207,444,578,170,0,,,,
1,1787151533152,-3910,23483,18071,5555208,840550,2147802,0,0,0,326,250,217,261,185,275,396,193,299,299,233,319,0,,,,
2,1787151533152,-449,1923,7083,1075122,897971,54977,0,0,0,330,299,340,299,219,314,517,493,236,445,571,196,0,,,,
1,1787151533168,-6633,21684,13663,414166,1946216,720820,0,0,0,326,248,219,257,186,275,396,200,296,298,242,321,0,,,,
2,1787151533168,1794,-588,9442,1026253,761138,-13439,0,0,0,321,288,349,320,230,342,521,471,222,466,545,196,0,,,,
1,1787151533184,-7322,13615,11725,-1794722,1890017,-659734,0,0,0,328,250,220,255,188,270,392,206,293,300,246,320,0,,,,
2,1787151533184,2191,-1067,10471,631634,182037,-56199,0,0,0,317,275,354,336,230,346,505,467,222,459,491,189,0,,,,
1,1787151533200,-7293,10839,7944,-1879021,1324355,-1407433,0,0,0,328,249,222,257,191,269,389,209,295,300,245,320,0,,,,
2,1787151533200,1469,-368,10471,415388,-139277,-80634,0,0,0,317,282,353,329,225,354,500,462,249,460,489,209,0,,,,
1,1787151533216,-5345,11978,6661,-2495995,518013,-1846034,0,0,0,325,252,223,256,193,268,392,213,293,300,248,319,0,,,,
2,1787151533216,823,248,10284,452040,-127059,-91629,0,0,0,316,281,325,329,234,354,453,430,256,447,441,209,0,,,,
1,1787151533232,-3685,11083,7116,-3731164,272445,-2261423,0,0,0,321,258,220,254,204,266,390,214,287,299,252,313,0,,,,
2,1787151533232,775,411,10332,568104,-25656,-103847,0,0,0,318,289,301,332,247,334,457,404,250,399,411,203,0,,,,
1,1787151533248,-3737,8030,7963,-4945564,350636,-2398256,0,0,0,319,259,220,254,206,267,389,218,289,299,257,313,0,,,,
2,1787151533248,789,402,10418,654847,41538,-114842,0,0,0,356,295,289,325,240,330,445,359,245,370,379,203,0,,,,
1,1787151533264,-4015,5685,8499,-5456248,48869,-2014633,0,0,0,319,259,218,258,206,266,399,220,310,303,259,313,0,,,,
2,1787151533264,808,253,10390,752585,138055,-129503,0,0,0,336,300,250,312,243,305,408,307,233,322,340,194,0,,,,
1,1787151533280,-2718,3804,9681,-5747020,-400727,-1309695,0,0,0,304,251,220,259,206,270,384,216,296,298,256,306,0,,,,
2,1787151533280,1095,-57,10054,824668,217468,-160046,0,0,0,326,302,265,342,266,319,397,293,231,326,340,205,0,,,,
1,1787151533296,-1627,2842,11208,-5921727,-508239,-810007,0,0,0,317,257,220,260,213,269,393,213,290,295,249,302,0,,,,
2,1787151533296,1311,-483,9571,818559,218689,-191811,0,0,0,318,300,299,349,256,342,382,266,235,305,326,210,0,,,,
1,1787151533312,-1497,2479,13141,-6123313,-472809,-575435,0,0,0,315,254,215,262,215,271,398,213,289,293,250,301,0,,,,
2,1787151533312,1354,-837,9131,719599,134390,-216246,0,0,0,314,302,255,356,257,330,372,242,225,288,301,201,0,,,,
1,1787151533328,-1957,2110,15386,-6438519,-607200,-575435,0,0,0,314,254,214,260,213,270,400,211,289,296,250,301,0,,,,
2,1787151533328,1325,-904,8978,593761,8552,-237015,0,0,0,328,311,223,379,271,329,377,218,225,295,285,201,0,,,,
1,1787151533344,-2230,1225,17520,-6748839,-917519,-676838,0,0,0,317,258,217,258,205,270,403,210,291,299,250,303,0,,,,
2,1787151533344,1497,-894,9088,503352,-102625,-273667,0,0,0,340,318,244,378,283,338,380,200,239,303,276,219,0,,,,
1,1787151533360,-2048,57,19181,-6772052,-1155757,-775798,0,0,0,316,263,218,256,202,270,404,213,293,295,257,300,0,,,,
2,1787151533360,1732,-880,9471,483805,-205250,-356745,0,0,0,344,327,258,362,290,339,378,190,248,304,270,238,0,,,,
1,1787151533376,-2335,-1172,21464,-6655987,-1304808,-773355,0,0,0,315,265,218,257,203,271,406,210,296,295,254,297,0,,,,
2,1787151533376,1622,-909,9724,532674,-276111,-459370,0,0,0,353,341,253,372,306,352,382,180,260,305,266,255,0,,,,
1,1787151533392,-3187,-2560,24484,-6568023,-1502728,-393397,0,0,0,315,265,220,261,201,274,412,206,299,320,235,293,0,,,,
2,1787151533392,1392,-981,9820,597426,-273667,-548556,0,0,0,368,367,255,388,340,383,387,170,274,302,258,276,0,,,,
1,1787151533408,-2383,-5843,27781,-6769608,-1788613,425162,0,0,0,316,267,221,264,202,278,415,207,301,338,225,290,0,,,,
2,1787151533408,875,-981,10122,700051,-189368,-591317,0,0,0,392,408,253,397,371,412,387,164,261,303,254,286,0,,,,
1,1787151533424,-469,-11883,29207,-6902777,-1802052,1082453,0,0,0,319,271,223,267,212,281,413,200,302,301,238,300,0,,,,
2,1787151533424,220,-971,10792,883311,-111177,-546113,0,0,0,424,426,259,416,378,451,379,156,269,314,248,308,0,,,,
1,1787151533440,2077,-21406,27499,-6519153,-1732413,1280373,0,0,0,320,270,224,269,205,282,420,200,304,307,237,305,0,,,,
2,1787151533440,86,-1062,11442,1150870,-50090,-432492,0,0,0,454,414,254,420,375,447,371,145,301,308,235,328,0,,,,
1,1787151533456,5814,-30600,23694,-5318192,-1777617,810007,0,0,0,317,269,223,272,204,278,424,201,306,306,236,304,0,,,,
2,1787151533456,363,-1167,11887,1453859,19547,-332310,0,0,0,464,399,252,395,379,448,331,142,295,284,229,347,0,,,,
1,1787151533472,8872,-38420,18530,-3792251,-1540602,4886,0,0,0,323,273,225,276,207,282,422,200,302,310,234,303,0,,,,
2,1787151533472,1052,-1330,12830,1850921,127059,-304210,0,0,0,471,409,224,423,411,452,300,155,280,280,221,371,0,,,,
1,1787151533488,8341,-46135,11634,-1797165,-882089,-922406,0,0,0,323,268,221,278,201,281,430,200,302,309,237,307,0,,,,
2,1787151533488,1976,-1411,14343,2408030,171042,-365297,0,0,0,484,409,214,419,396,454,276,147,266,251,202,371,0,,,,
1,1787151533504,3742,-48480,7284,-111177,-289550,-1365894,0,0,0,286,235,178,262,186,272,462,317,289,353,347,279,0,,,,
2,1787151533504,2852,-1569,15740,3220481,7330,-535117,0,0,0,466,449,220,408,407,452,215,144,240,219,204,356,0,,,,
1,1787151533520,631,-43349,9609,1474628,-367740,-1221730,0,0,0,290,233,166,251,183,267,484,443,285,410,443,250,0,,,,
2,1787151533520,3536,-1751,16530,4130670,-160046,-767246,0,0,0,468,441,200,407,420,437,181,145,280,226,228,338,0,,,,
1,1787151533536,5565,-25800,15314,3543018,507018,-948062,0,0,0,291,241,169,263,186,274,527,523,285,445,504,236,0,,,,
2,1787151533536,4355,-1713,17563,5263214,-212581,-1136209,0,0,0,434,424,190,410,394,419,165,128,274,229,189,304,0,,,,
1,1787151533552,7059,-449,19152,4971221,2510656,-522900,0,0,0,294,239,188,270,171,281,567,567,291,500,554,239,0,,,,
2,1787151533552,5824,-1890,20760,6478836,-42760,-1645670,0,0,0,362,418,194,369,377,392,156,124,237,190,164,254,0,,,,
1,1787151533568,3622,6657,26082,5169141,3312111,315206,0,0,0,311,234,261,287,166,295,601,600,318,574,592,244,0,,,,
2,1787151533568,7676,-2048,26939,7668802,362853,-2190562,0,0,0,311,355,176,300,341,319,152,136,222,156,169,223,0,,,,
1,1787151533584,-38,-4426,29461,4339586,2511877,858876,0,0,0,337,261,338,306,199,315,618,604,318,619,619,263,0,,,,
2,1787151533584,8681,-1545,34601,8541117,1015258,-2642603,0,0,0,283,280,160,244,258,239,189,161,194,154,198,158,0,,,,
1,1787151533600,-421,-7164,23359,2877175,1607797,339641,0,0,0,362,308,390,321,242,335,633,583,318,635,630,303,0,,,,
2,1787151533600,8092,933,40942,8982162,1758070,-3111747,0,0,0,275,240,165,224,195,205,220,168,178,159,220,131,0,,,,
1,1787151533616,1378,-3306,15257,1600466,1054353,-179594,0,0,0,378,353,424,333,292,345,643,547,325,635,615,348,0,,,,
2,1787151533616,6422,11107,38726,8318762,1244943,-3464827,0,0,0,280,234,174,219,178,202,227,166,180,162,228,134,0,,,,
1,1787151533632,2129,-291,11710,1078788,313984,-195476,0,0,0,390,387,442,349,335,353,636,511,329,627,571,377,0,,,,
2,1787151533632,7073,22277,25867,5207015,-1434311,-2818532,0,0,0,291,237,177,218,178,198,234,168,181,170,230,135,0,,,,
1,1787151533648,1129,540,10772,1012814,-401949,-138055,0,0,0,406,397,439,369,332,377,628,482,346,612,523,393,0,,,,
2,1787151533648,8930,24259,16769,1231504,-3395188,-1181413,0,0,0,296,233,175,219,173,192,244,172,179,173,228,133,0,,,,
1,1787151533664,-445,28,10701,1102000,-701273,-135612,0,0,0,430,394,429,381,328,388,624,456,346,582,508,413,0,,,,
2,1787151533664,9542,18865,11797,-1192408,-3499036,489913,0,0,0,294,231,175,215,167,188,244,175,177,168,227,128,0,,,,
1,1787151533680,-837,-406,10476,1061683,-540004,-120951,0,0,0,452,393,427,389,317,375,619,421,348,575,474,431,0,,,,
2,1787151533680,9404,16051,7279,-1776396,-2616946,1369559,0,0,0,297,234,177,216,166,186,246,175,175,170,230,129,0,,,,
1,1787151533696,-402,-416,10351,934623,-373849,-50090,0,0,0,442,387,409,395,335,385,600,386,346,536,459,445,0,,,,
2,1787151533696,8920,15534,4694,-2515543,-1621236,1750739,0,0,0,290,238,182,219,166,190,245,177,176,173,232,129,0,,,,
1,1787151533712,-320,-387,10361,860098,-354301,4886,0,0,0,447,407,355,401,355,385,587,374,347,515,425,456,0,,,,
2,1787151533712,7590,13783,4594,-3704286,-853989,1842369,0,0,0,289,236,175,216,167,191,243,176,176,171,235,129,0,,,,
1,1787151533728,-382,-363,10380,847880,-364075,40317,0,0,0,451,407,330,403,335,380,577,327,344,488,383,465,0,,,,
2,1787151533728,5929,10571,5896,-4726875,-404392,1678657,0,0,0,297,238,180,222,172,194,242,173,174,172,234,128,0,,,,
1,1787151533744,-291,-354,10327,884532,-389732,67195,0,0,0,473,403,308,403,334,384,562,291,345,468,340,465,0,,,,
2,1787151533744,4560,8011,7619,-5400048,-76969,1409876,0,0,0,312,236,182,230,172,197,251,176,179,177,234,125,0,,,,
1,1787151533760,-277,-440,10198,951728,-441044,86742,0,0,0,451,424,296,403,336,369,538,269,346,448,329,460,0,,,,
2,1787151533760,3201,6077,9844,-5888740,227241,1132544,0,0,0,307,242,178,234,172,188,257,170,176,177,233,120,0,,,,
1,1787151533776,-473,-689,10016,961501,-414166,107512,0,0,0,450,430,279,403,343,368,521,244,350,436,299,460,0,,,,
2,1787151533776,1947,4814,12299,-6284581,422718,976162,0,0,0,292,242,178,219,175,193,241,173,178,168,233,126,0,,,,
1,1787151533792,-660,-1014,9700,874759,-305432,135612,0,0,0,453,428,268,403,342,372,510,219,350,431,273,457,0,,,,
2,1787151533792,1430,4020,14352,-6649878,464257,889419,0,0,0,290,242,176,219,176,194,242,174,178,172,237,125,0,,,,
1,1787151533808,-799,-1316,9265,703716,-166155,166155,0,0,0,445,429,269,395,342,364,502,224,346,412,271,466,0,,,,
2,1787151533808,1785,3249,16271,-7045719,485026,813672,0,0,0,291,242,176,219,180,195,238,175,178,167,232,121,0,,,,
1,1787151533824,-928,-1464,9093,569326,-75747,208915,0,0,0,474,426,271,400,348,364,502,211,347,399,261,479,0,,,,
2,1787151533824,2211,2589,18066,-7318165,599869,777020,0,0,0,289,240,179,219,179,198,233,175,180,163,231,121,0,,,,
1,1787151533840,-1273,-1368,9523,546113,34208,293215,0,0,0,516,430,274,413,353,370,503,186,347,401,248,494,0,,,,
2,1787151533840,2455,1832,20636,-7502646,811229,775798,0,0,0,283,240,184,218,181,205,230,173,181,157,228,123,0,,,,
1,1787151533856,-1703,-1206,9992,626747,182037,414166,0,0,0,547,441,278,424,363,375,502,181,348,393,241,510,0,,,,
2,1787151533856,2349,655,24240,-7553959,1031140,707381,0,0,0,282,242,190,221,180,212,233,174,185,159,225,129,0,,,,
1,1787151533872,-1651,-1325,10150,739146,277332,590095,0,0,0,576,444,276,434,377,384,505,178,347,384,232,533,0,,,,
2,1787151533872,1880,-1359,28992,-7627263,1242499,520457,0,0,0,285,250,201,218,178,211,231,172,187,153,219,128,0,,,,
1,1787151533888,-1186,-1636,10323,847880,280998,751364,0,0,0,595,446,278,437,380,388,503,168,338,381,217,553,0,,,,
2,1787151533888,957,-5551,34582,-7871609,1279151,296880,0,0,0,287,255,203,218,182,212,230,167,191,151,219,127,0,,,,
1,1787151533904,-129,-1756,10614,968832,234572,819781,0,0,0,614,458,284,434,386,393,500,172,337,359,205,563,0,,,,
2,1787151533904,737,-14792,36850,-8035321,966388,162490,0,0,0,286,253,202,223,190,233,242,174,198,162,233,133,0,,,,
1,1787151533920,1426,-1698,11069,1126435,149051,690277,0,0,0,623,478,268,426,387,426,497,164,346,340,215,584,0,,,,
2,1787151533920,33,-28044,35170,-7498981,834441,-53756,0,0,0,287,254,203,224,191,238,250,181,200,169,241,137,0,,,,
1,1787151533936,2187,-1670,12055,1339016,1221,452040,0,0,0,626,480,282,436,390,418,484,157,338,333,179,589,0,,,,
2,1787151533936,-3790,-41445,28489,-5810550,884532,-51312,0,0,0,286,254,191,228,192,218,246,174,197,167,238,135,0,,,,
1,1787151533952,1225,-1751,13835,1748296,-160046,191811,0,0,0,620,478,277,443,398,429,461,157,352,327,180,589,0,,,,
2,1787151533952,-5422,-53491,18851,-3773925,538783,357967,0,0,0,289,253,193,227,191,216,244,176,194,165,236,131,0,,,,
