sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete
1,1786544138080,4182,-51299,13543,-1082453,537561,-101403,0,0,0,245,209,176,215,164,247,434,435,267,329,447,233,0,,,
2,1786544138080,2067,-1311,15998,3783699,-277332,-516791,0,0,0,467,482,273,357,393,422,178,164,265,229,239,336,0,,,
1,1786544138096,5829,-58875,11270,2023185,2426356,-59864,0,0,0,260,199,171,241,155,246,487,512,264,383,496,215,0,,,
2,1786544138096,3177,-1277,18344,4814839,-354301,-700051,0,0,0,447,469,242,369,393,403,171,143,242,205,215,302,0,,,
1,1786544138112,3876,-35290,15912,4653571,4012162,-217468,0,0,0,271,199,195,262,149,252,527,527,252,464,523,204,0,,,
2,1786544138112,4905,-1378,22234,5966931,-519235,-1012814,0,0,0,388,435,225,350,377,364,168,134,218,184,200,278,0,,,
1,1786544138128,2536,-3665,24302,4730540,4029267,-338419,0,0,0,274,215,276,264,162,272,543,545,273,503,549,209,0,,,
2,1786544138128,7279,-2268,28446,7184996,-788016,-1437976,0,0,0,324,371,229,289,316,297,151,139,197,176,197,221,0,,,
1,1786544138144,4886,9069,27001,3477044,2481334,-112399,0,0,0,293,267,342,274,222,287,573,546,286,537,569,238,0,,,
2,1786544138144,10232,-2388,33471,8161159,-695164,-1905899,0,0,0,304,298,226,236,225,231,188,146,189,185,204,171,0,,,
1,1786544138160,4709,-1474,20320,2258979,851546,241902,0,0,0,313,289,377,285,229,302,587,536,288,545,587,267,0,,,
2,1786544138160,10050,497,38276,8812341,147829,-2499660,0,0,0,279,241,192,194,154,177,235,167,188,190,236,152,0,,,
1,1786544138176,2167,-4053,14357,1428202,-1221,283441,0,0,0,328,302,393,289,225,308,597,525,296,540,581,289,0,,,
2,1786544138176,9461,10504,35103,8285776,334754,-2845410,0,0,0,311,244,203,212,158,183,247,172,180,201,233,155,0,,,
1,1786544138192,449,-502,10748,1009149,-326202,95294,0,0,0,336,319,397,292,245,305,611,510,296,536,570,310,0,,,
2,1786544138192,11935,23206,24311,6018244,-158824,-2673146,0,0,0,282,251,200,197,158,173,234,176,175,183,244,148,0,,,
1,1786544138208,425,832,10519,764803,-485026,-45204,0,0,0,339,329,400,308,261,313,620,493,289,541,565,322,0,,,
2,1786544138208,11974,29633,16606,1513724,-541226,-1318247,0,0,0,291,245,200,198,159,176,236,190,167,191,266,149,0,,,
1,1786544138224,291,588,10638,599869,-520457,-87964,0,0,0,344,345,408,320,272,329,618,474,302,553,550,329,0,,,
2,1786544138224,9045,22354,11897,-1379333,-850324,640186,0,0,0,283,252,206,198,161,178,235,193,169,191,280,153,0,,,
1,1786544138240,90,354,10571,548556,-394618,-64751,0,0,0,348,364,408,309,290,335,610,446,310,544,535,346,0,,,
2,1786544138240,8762,16008,6891,-1937664,-419053,1698205,0,0,0,275,255,211,188,160,181,229,189,174,190,278,165,0,,,
1,1786544138256,224,703,10658,597426,-279776,-39095,0,0,0,351,372,398,315,288,336,599,411,305,514,513,351,0,,,
2,1786544138256,5364,14587,6369,-2260201,1027475,1893682,0,0,0,273,256,212,186,155,186,228,187,181,185,272,165,0,,,
1,1786544138272,469,871,10710,691499,-284663,-30543,0,0,0,354,386,374,321,305,320,584,398,303,495,498,345,0,,,
2,1786544138272,114,12998,8700,-3406184,1437976,2036624,0,0,0,277,255,215,188,156,186,230,187,180,186,275,164,0,,,
1,1786544138288,588,808,10610,789237,-372627,-30543,0,0,0,355,408,381,320,327,324,567,387,300,487,463,362,0,,,
2,1786544138288,-1598,9203,10016,-4701218,675616,2050063,0,0,0,275,250,214,194,162,193,231,189,183,186,274,164,0,,,
1,1786544138304,502,756,10528,890641,-463035,-30543,0,0,0,348,400,335,317,326,324,541,372,306,452,427,362,0,,,
2,1786544138304,-1325,6063,10337,-5408600,537561,1486845,0,0,0,273,247,214,196,163,196,231,188,184,187,274,166,0,,,
1,1786544138320,239,660,10380,1004262,-522900,-25656,0,0,0,364,404,345,345,322,321,527,327,306,420,388,373,0,,,
2,1786544138320,-2699,4446,11557,-5859419,663399,825889,0,0,0,274,248,216,197,162,197,236,193,188,187,275,166,0,,,
1,1786544138336,-43,296,10026,1004262,-480140,-3665,0,0,0,367,414,345,328,334,330,522,290,306,393,363,388,0,,,
2,1786544138336,-4240,3876,13357,-6179512,583987,332310,0,0,0,273,249,218,191,157,197,231,189,191,190,280,166,0,,,
1,1786544138352,-234,-153,9734,927293,-386066,25656,0,0,0,387,432,357,366,388,342,507,278,313,386,348,404,0,,,
2,1786544138352,-4350,3742,15305,-6467841,438601,228463,0,0,0,272,251,222,183,154,198,222,182,192,192,281,170,0,,,
1,1786544138368,-416,-411,9667,819781,-234572,72082,0,0,0,412,432,358,347,375,338,486,246,313,385,317,408,0,,,
2,1786544138368,-3981,3149,17291,-6801373,349414,339641,0,0,0,281,255,225,192,159,202,230,189,195,185,274,170,0,,,
1,1786544138384,-612,-406,9772,766025,-63529,134390,0,0,0,425,432,345,353,368,335,478,233,311,374,301,415,0,,,
2,1786544138384,-2541,1742,18932,-7098254,228463,601091,0,0,0,311,250,221,210,155,196,238,183,182,199,274,163,0,,,
1,1786544138400,-626,-425,10016,763581,103847,232128,0,0,0,436,437,335,370,365,330,482,229,313,370,291,425,0,,,
2,1786544138400,-272,387,20483,-7249748,219911,762359,0,0,0,317,246,221,214,150,201,236,177,182,217,284,172,0,,,
1,1786544138416,-411,-512,10342,812450,217468,320093,0,0,0,453,444,331,375,366,329,487,228,318,364,279,439,0,,,
2,1786544138416,1761,-1210,22790,-7323052,515570,605978,0,0,0,297,252,230,206,158,217,242,192,204,199,276,178,0,,,
1,1786544138432,-14,-622,10634,927293,280998,362853,0,0,0,464,442,326,371,369,334,487,226,321,363,272,465,0,,,
2,1786544138432,1631,-4441,26666,-7457442,861319,25656,0,0,0,295,255,232,194,155,215,232,182,205,193,273,174,0,,,
1,1786544138448,229,-794,10796,1062905,316428,367740,0,0,0,467,433,316,373,370,343,474,216,319,364,268,487,0,,,
2,1786544138448,904,-9844,30030,-7562511,918741,-461814,0,0,0,279,250,224,195,154,209,238,184,198,193,274,164,0,,,
1,1786544138464,62,-990,10911,1202182,328645,367740,0,0,0,475,441,300,382,380,350,458,206,314,358,266,491,0,,,
2,1786544138464,210,-18889,31036,-7338934,995710,-543670,0,0,0,279,256,220,198,153,205,248,185,193,186,269,165,0,,,
1,1786544138480,-57,-1119,11103,1334129,354301,401949,0,0,0,490,471,284,385,399,353,458,205,307,355,265,494,0,,,
2,1786544138480,-2191,-30878,29073,-6368880,1273043,-373849,0,0,0,277,243,216,194,149,205,247,179,196,189,258,161,0,,,
1,1786544138496,282,-1234,11323,1497841,383623,430049,0,0,0,495,471,271,382,401,359,439,208,308,333,249,497,0,,,
2,1786544138496,-4910,-42454,23302,-4849048,1122770,-168598,0,0,0,271,234,216,194,145,214,262,173,213,187,248,169,0,,,
1,1786544138512,703,-1325,12031,1733635,378736,404392,0,0,0,506,484,254,378,425,346,390,261,299,314,236,511,0,,,
2,1786544138512,-5015,-51433,14706,-2858849,736703,98960,0,0,0,281,232,214,208,140,205,294,168,199,199,240,160,0,,,
1,1786544138528,607,-1373,13189,2048842,366519,370184,0,0,0,517,478,236,380,398,353,405,201,300,317,224,522,0,,,
2,1786544138528,-4919,-56080,9863,-861319,598647,307876,0,0,0,278,221,206,207,139,194,293,244,182,205,308,146,0,,,
1,1786544138544,239,-1459,14285,2514321,375071,370184,0,0,0,511,487,231,377,413,359,377,187,288,312,221,534,0,,,
2,1786544138544,-5656,-49542,13227,1244943,346971,498466,0,0,0,264,209,166,211,149,178,309,363,161,229,426,127,0,,,
1,1786544138560,339,-1435,14955,3139847,386066,399505,0,0,0,527,481,219,375,410,356,343,191,284,289,214,514,0,,,
2,1786544138560,-2134,-12117,18128,3178942,-1513724,700051,0,0,0,264,212,168,219,156,172,322,470,158,258,524,126,0,,,
1,1786544138576,521,-1373,15625,3758042,382401,411723,0,0,0,514,472,215,367,406,344,315,190,288,266,184,484,0,,,
2,1786544138576,62,12596,15903,4365242,-3147177,591317,0,0,0,280,218,176,229,148,178,346,547,163,294,592,128,0,,,
1,1786544138592,-282,-1550,17693,4615697,450818,476474,0,0,0,470,468,208,356,406,344,285,190,283,247,187,455,0,,,
2,1786544138592,-2364,6331,16831,5474574,-3166725,57421,0,0,0,297,213,179,237,133,185,395,593,160,354,641,126,0,,,
1,1786544138608,-2244,-1933,21134,5600412,618195,649960,0,0,0,410,454,196,342,403,328,275,194,280,235,193,421,0,,,
2,1786544138608,-3216,-4489,23120,5139820,-1676214,-414166,0,0,0,307,210,214,241,125,196,420,615,156,405,670,137,0,,,
1,1786544138624,-4948,-2656,25958,6653544,901637,998153,0,0,0,363,417,205,316,373,317,279,191,277,224,185,387,0,,,
2,1786544138624,-306,-5101,23809,3826459,-474031,-681725,0,0,0,313,219,237,252,133,215,432,621,156,431,676,148,0,,,
1,1786544138640,-6815,-2340,30428,7674910,1120326,1468520,0,0,0,322,369,203,282,307,290,300,192,262,231,192,349,0,,,
2,1786544138640,2215,-1129,17702,2355496,-255341,-351858,0,0,0,316,226,260,253,149,245,471,621,171,458,669,144,0,,,
1,1786544138656,-6963,234,34137,8563108,762359,1999972,0,0,0,284,294,207,240,228,256,303,205,255,246,225,315,0,,,
2,1786544138656,866,-502,12184,1248608,-161268,-6108,0,0,0,306,237,240,259,173,239,504,611,190,480,674,147,0,,,
1,1786544138672,-6298,6063,34730,8757364,835663,2386039,0,0,0,271,247,221,220,193,246,316,216,262,252,246,300,0,,,
2,1786544138672,57,-397,9676,681725,112399,46425,0,0,0,306,267,249,254,197,251,496,602,181,489,666,171,0,,,
1,1786544138688,-7556,15472,25757,7440338,2398256,2343279,0,0,0,277,254,223,225,194,249,347,216,261,258,248,298,0,,,
2,1786544138688,933,-378,9940,505796,226020,-19547,0,0,0,315,257,271,262,174,254,498,586,170,490,650,171,0,,,
1,1786544138704,-11749,22005,16941,3150842,3169168,1133765,0,0,0,276,259,227,224,193,251,350,217,256,260,252,299,0,,,
2,1786544138704,1354,67,10485,375071,53756,-19547,0,0,0,312,260,272,255,172,249,498,578,180,488,634,184,0,,,
1,1786544138720,-9987,17942,14888,-1677435,1265712,-1224173,0,0,0,276,260,227,221,197,252,357,231,263,254,257,298,0,,,
2,1786544138720,1072,526,10466,333532,-78190,-10995,0,0,0,307,260,271,270,194,257,483,548,196,454,613,181,0,,,
1,1786544138736,-7547,11974,11811,-2908940,624304,-2899166,0,0,0,275,254,225,222,197,246,357,229,268,261,256,300,0,,,
2,1786544138736,813,540,10141,400727,-65973,-30543,0,0,0,307,281,270,262,193,263,461,539,201,429,584,198,0,,,
1,1786544138752,-7528,9174,7987,-2410474,421497,-3705508,0,0,0,275,243,225,246,198,245,361,222,265,265,255,299,0,,,
2,1786544138752,689,488,9916,472809,-21991,-54977,0,0,0,301,276,262,270,197,265,443,506,186,433,562,191,0,,,
1,1786544138768,-5929,9576,7571,-2915048,-464257,-3580892,0,0,0,275,242,228,217,181,245,358,222,288,263,247,296,0,,,
2,1786544138768,674,550,9887,546113,40317,-64751,0,0,0,291,280,272,257,192,274,424,456,200,382,546,205,0,,,
1,1786544138784,-3149,8537,8547,-4062253,-841772,-3281568,0,0,0,271,243,219,217,187,240,360,223,269,264,250,303,0,,,
2,1786544138784,727,574,9935,618195,98960,-65973,0,0,0,282,293,280,260,220,285,404,422,201,359,540,206,0,,,
1,1786544138800,-2211,6298,9351,-5013981,-520457,-2829527,0,0,0,266,251,215,216,195,238,363,227,271,263,254,293,0,,,
2,1786544138800,875,425,9873,700051,134390,-73303,0,0,0,277,298,316,265,228,311,401,389,218,345,513,218,0,,,
1,1786544138816,-2708,4407,10102,-5727472,-511905,-2080607,0,0,0,267,252,221,220,192,244,366,224,269,264,250,294,0,,,
2,1786544138816,1100,234,9724,745255,100181,-96516,0,0,0,281,295,329,281,225,328,416,353,230,335,464,229,0,,,
1,1786544138832,-2187,3139,11385,-6320011,-863763,-1433089,0,0,0,267,248,224,222,187,247,367,222,270,266,246,298,0,,,
2,1786544138832,1172,-38,9552,712268,-7330,-130725,0,0,0,288,305,307,292,233,321,419,325,223,346,416,227,0,,,
1,1786544138848,-1028,1813,13266,-6687752,-948062,-1104444,0,0,0,267,252,228,222,189,250,370,222,272,274,248,296,0,,,
2,1786544138848,1048,-306,9428,636521,-103847,-155159,0,0,0,292,320,291,283,245,316,402,307,221,342,395,226,0,,,
1,1786544138864,-851,507,15161,-6812369,-706160,-1059240,0,0,0,270,253,228,225,190,251,374,220,273,279,248,290,0,,,
2,1786544138864,947,-378,9461,561996,-139277,-161268,0,0,0,296,316,292,286,256,325,402,296,234,316,391,230,0,,,
1,1786544138880,-1895,-449,16807,-6786712,-513126,-1188743,0,0,0,271,251,225,229,190,251,379,219,279,279,246,282,0,,,
2,1786544138880,952,-368,9624,533896,-144164,-169820,0,0,0,309,339,300,294,267,331,410,292,245,319,362,237,0,,,
1,1786544138896,-2814,-1196,18635,-6803817,-625526,-1323134,0,0,0,267,245,221,231,187,251,378,216,289,275,246,276,0,,,
2,1786544138896,995,-387,9791,551000,-127059,-188146,0,0,0,322,367,309,321,294,367,390,269,240,315,355,246,0,,,
1,1786544138912,-3575,-1871,20641,-6838025,-717155,-1428202,0,0,0,263,241,218,230,188,249,375,212,289,272,244,273,0,,,
2,1786544138912,1134,-492,9930,585208,-89186,-226020,0,0,0,351,378,309,341,291,383,400,219,260,323,323,276,0,,,
1,1786544138928,-5197,-3393,23766,-6835582,-792903,-1412320,0,0,0,265,246,218,232,191,251,381,210,288,274,239,270,0,,,
2,1786544138928,1488,-603,10122,638965,-41538,-296880,0,0,0,371,390,318,346,313,399,385,190,265,305,324,298,0,,,
1,1786544138944,-6575,-7724,26556,-6850242,-1039692,-1117883,0,0,0,270,251,224,235,186,256,386,205,303,279,233,269,0,,,
2,1786544138944,1871,-713,10437,724486,-35430,-414166,0,0,0,406,413,312,359,309,424,376,192,286,296,302,335,0,,,
1,1786544138960,-6637,-14577,27537,-6839247,-1274264,-861319,0,0,0,271,263,239,233,185,256,384,196,300,280,224,265,0,,,
2,1786544138960,1584,-818,11107,889419,-141720,-541226,0,0,0,423,416,299,353,333,418,346,177,286,280,273,355,0,,,
1,1786544138976,-5125,-23560,25618,-6493497,-1629788,-773355,0,0,0,275,250,226,248,186,270,406,202,307,290,224,279,0,,,
2,1786544138976,708,-765,12294,1176526,-252898,-580321,0,0,0,456,435,277,364,348,445,343,166,321,277,252,364,0,,,
1,1786544138992,-1067,-32117,22402,-5506339,-2245540,-745255,0,0,0,279,248,220,260,184,275,400,202,315,282,228,279,0,,,
2,1786544138992,229,-650,13744,1696983,-261450,-507018,0,0,0,462,442,244,375,378,463,311,168,320,274,259,356,0,,,
1,1786544139008,5015,-38865,18157,-3747047,-2061059,-588874,0,0,0,272,248,226,254,185,281,401,195,318,287,226,288,0,,,
2,1786544139008,660,-674,14778,2399478,-150272,-443488,0,0,0,460,465,268,371,404,436,288,171,306,297,263,353,0,,,
1,1786544139024,7264,-44273,13778,-2164906,-1034805,-245567,0,0,0,273,244,222,256,182,282,411,198,311,295,232,289,0,,,
2,1786544139024,1158,-703,15644,3196046,-72082,-444709,0,0,0,453,443,269,376,392,425,272,196,293,281,246,349,0,,,
1,1786544139040,3924,-46900,9758,-745255,162490,134390,0,0,0,254,208,195,228,155,261,442,279,299,298,318,272,0,,,
2,1786544139040,2105,-813,16467,4102570,-41538,-552222,0,0,0,441,435,235,376,406,406,227,182,286,241,252,329,0,,,
1,1786544139056,-186,-42861,9686,830776,605978,280998,0,0,0,249,197,176,232,147,256,491,395,284,339,440,237,0,,,
2,1786544139056,3182,-765,18028,5131268,-20769,-777020,0,0,0,418,442,221,362,402,384,186,152,277,214,227,308,0,,,
1,1786544139072,2292,-21904,15936,2910161,1507615,-119729,0,0,0,259,199,174,243,149,252,512,472,266,392,501,208,0,,,
2,1786544139072,4594,-966,21124,6256481,-10995,-1099557,0,0,0,367,414,214,351,393,362,174,140,248,196,192,270,0,,,
1,1786544139088,5618,2957,17956,4034154,2988352,-579100,0,0,0,269,194,192,245,141,250,536,524,252,446,538,202,0,,,
2,1786544139088,7413,-2531,27245,7497759,163711,-1552819,0,0,0,330,345,191,312,337,302,174,139,210,183,182,207,0,,,
1,1786544139104,5436,6398,21201,4124562,3123964,-136833,0,0,0,275,199,264,242,141,260,560,547,271,484,577,233,0,,,
2,1786544139104,10313,-2412,32921,8383514,758694,-2057394,0,0,0,304,269,176,242,224,224,195,152,186,181,202,161,0,,,
1,1786544139120,1373,-3125,24843,3309667,2161241,563217,0,0,0,287,220,332,245,153,270,579,555,282,502,597,263,0,,,
2,1786544139120,10748,823,38473,8897863,2058615,-2725680,0,0,0,271,223,184,199,156,187,233,173,176,186,241,150,0,,,
1,1786544139136,14,-4661,21368,2015855,1408655,287106,0,0,0,307,247,362,252,169,276,597,562,281,513,603,279,0,,,
2,1786544139136,8442,10442,36539,8251567,2410474,-3302337,0,0,0,279,225,212,195,146,191,248,176,180,198,232,165,0,,,
1,1786544139152,1823,-741,14290,1122770,736703,-86742,0,0,0,324,270,373,254,183,280,605,558,295,520,616,294,0,,,
2,1786544139152,7906,25211,24546,5871636,939510,-3141069,0,0,0,281,224,202,193,144,185,252,187,179,202,229,165,0,,,
1,1786544139168,2057,1651,10366,838107,18325,-87964,0,0,0,333,287,377,263,202,280,615,544,284,515,627,306,0,,,
2,1786544139168,8332,31332,16367,1855808,-1446528,-1211956,0,0,0,294,232,201,208,147,185,270,169,177,229,238,169,0,,,
1,1786544139184,430,847,10653,719599,-445931,-15882,0,0,0,327,306,371,294,244,291,634,519,288,514,612,320,0,,,
2,1786544139184,10466,23043,10954,-756251,-2577851,1292590,0,0,0,279,236,202,191,148,181,236,170,172,189,238,158,0,,,
1,1786544139200,-454,540,11050,649960,-572991,-40317,0,0,0,331,294,378,295,224,301,629,475,288,504,597,321,0,,,
2,1786544139200,11552,16429,6211,-1401324,-1621236,2346944,0,0,0,280,240,221,191,150,210,242,179,218,197,243,178,0,,,
1,1786544139216,-387,938,10964,703716,-486248,-79412,0,0,0,342,299,379,303,227,302,623,453,296,500,569,334,0,,,
2,1786544139216,6226,16032,6412,-2063502,-246789,2182010,0,0,0,281,237,200,191,149,187,236,178,176,198,244,165,0,,,
1,1786544139232,-205,1115,10667,833220,-417831,-65973,0,0,0,345,297,369,307,222,300,622,418,282,497,531,335,0,,,
2,1786544139232,1737,14362,7820,-3585778,-328645,1998751,0,0,0,282,240,204,192,150,186,236,183,177,194,240,163,0,,,
1,1786544139248,-215,1014,10495,932180,-389732,-34208,0,0,0,360,306,361,311,229,293,613,394,309,482,505,336,0,,,
2,1786544139248,1885,10145,8217,-4967556,-831998,1600466,0,0,0,275,245,199,182,145,176,246,185,178,182,230,150,0,,,
1,1786544139264,-172,880,10361,984714,-384845,-14660,0,0,0,348,302,362,309,234,311,585,360,309,485,450,346,0,,,
2,1786544139264,1196,6417,9265,-5734802,-491135,706160,0,0,0,269,243,200,177,142,176,222,173,175,180,228,149,0,,,
1,1786544139280,-105,770,10198,1031140,-403171,-12217,0,0,0,349,306,363,310,232,315,574,331,304,451,425,358,0,,,
2,1786544139280,-497,4292,11055,-6227160,-219911,-127059,0,0,0,267,243,205,179,145,180,234,180,180,185,233,157,0,,,
1,1786544139296,-205,603,10045,1077566,-433714,-10995,0,0,0,349,324,355,308,241,313,561,307,314,419,395,368,0,,,
2,1786544139296,-1124,3479,12682,-6521597,-174707,-541226,0,0,0,271,249,208,184,148,185,245,184,183,193,237,164,0,,,
1,1786544139312,-492,282,9897,1070235,-416610,19547,0,0,0,353,344,357,312,255,313,544,323,317,406,372,377,0,,,
2,1786544139312,-555,2981,14568,-6690196,13439,-492357,0,0,0,283,253,211,199,153,189,256,181,181,202,236,165,0,,,
1,1786544139328,-741,-124,9753,994488,-342084,65973,0,0,0,367,354,380,327,271,330,533,322,319,394,346,392,0,,,
2,1786544139328,239,2345,16769,-6849021,283441,-166155,0,0,0,293,256,218,211,155,193,267,180,182,213,239,168,0,,,
1,1786544139344,-952,-387,9739,885754,-172263,119729,0,0,0,382,372,387,337,288,353,531,291,321,379,322,413,0,,,
2,1786544139344,1191,1411,18779,-7051828,531452,361632,0,0,0,295,258,223,216,155,198,268,177,184,219,244,172,0,,,
1,1786544139360,-1043,-373,9892,844215,72082,182037,0,0,0,402,398,372,341,300,353,529,255,320,373,305,433,0,,,
2,1786544139360,2287,220,20909,-7194770,778242,873537,0,0,0,288,259,217,211,158,200,257,174,181,212,242,170,0,,,
1,1786544139376,-894,-435,9964,833220,276111,248011,0,0,0,429,408,361,350,303,338,523,223,320,374,285,452,0,,,
2,1786544139376,3287,-1885,23613,-7213096,1067792,1065348,0,0,0,273,260,208,197,163,198,238,174,180,194,240,166,0,,,
1,1786544139392,-574,-545,10031,839328,370184,301767,0,0,0,439,407,348,358,318,338,522,212,329,370,278,474,0,,,
2,1786544139392,2737,-5943,27245,-7233866,1357342,827111,0,0,0,265,251,205,195,165,197,235,180,183,185,245,164,0,,,
1,1786544139408,-421,-684,10337,886976,346971,326202,0,0,0,460,430,352,370,351,338,530,216,327,363,283,479,0,,,
2,1786544139408,1110,-11615,30495,-7283957,1458746,607200,0,0,0,277,271,209,196,170,201,231,199,179,185,280,162,0,,,
1,1786544139424,-454,-789,10782,990823,312763,351858,0,0,0,474,431,325,381,365,343,534,216,330,356,274,504,0,,,
2,1786544139424,-1177,-20468,31969,-7106806,1398881,612086,0,0,0,270,250,203,201,177,203,230,197,184,185,275,162,0,,,
1,1786544139440,-459,-938,11203,1180191,278554,400727,0,0,0,493,448,306,389,365,359,505,208,338,340,245,503,0,,,
2,1786544139440,-4063,-32514,29901,-6173404,1132544,532674,0,0,0,274,235,206,205,164,204,238,172,177,193,243,163,0,,,
1,1786544139456,38,-1115,11304,1373225,224798,414166,0,0,0,496,465,278,466,426,362,483,201,319,334,245,520,0,,,
2,1786544139456,-5149,-43555,23531,-4626693,443488,226020,0,0,0,275,244,210,202,170,204,238,175,180,193,258,168,0,,,
1,1786544139472,454,-1177,11916,1590693,140499,366519,0,0,0,496,462,255,395,408,372,474,211,326,316,232,527,0,,,
2,1786544139472,-3273,-50279,14611,-2641381,43982,29321,0,0,0,281,249,216,206,175,209,239,182,185,196,262,171,0,,,
1,1786544139488,162,-1172,13496,1909564,83077,298102,0,0,0,506,476,240,413,413,355,454,187,311,321,201,540,0,,,
2,1786544139488,-3421,-53218,9935,-701273,166155,219911,0,0,0,264,220,212,194,146,200,244,229,182,197,318,159,0,,,
