sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,asphalt,compact ground,concrete
2,1786645844176,775,-67,9461,627969,114842,-128281,0,0,0,344,264,273,287,162,272,494,420,219,403,459,187,0,,,,,
1,1786645844192,-1397,1660,14084,-6505714,-679282,53756,0,0,0,320,286,256,242,207,271,398,235,304,346,260,332,0,,,,,
2,1786645844192,737,-215,9384,532674,51312,-164933,0,0,0,344,257,271,300,165,284,493,424,221,399,454,183,0,,,,,
1,1786645844208,-2100,1129,16223,-6790377,-900415,-309097,0,0,0,319,289,256,242,207,275,403,233,310,303,276,339,0,,,,,
2,1786645844208,746,-28,9432,459370,-34208,-184481,0,0,0,346,271,280,304,184,291,491,416,227,395,454,197,0,,,,,
1,1786645844224,-2794,234,18032,-6980967,-1167974,-788016,0,0,0,315,292,252,246,209,277,408,233,314,291,276,337,0,,,,,
2,1786645844224,727,110,9552,455705,-119729,-208915,0,0,0,346,296,294,309,203,304,490,398,235,400,449,213,0,,,,,
1,1786645844240,-3732,-904,20186,-6977302,-1426981,-1199739,0,0,0,314,296,250,253,216,281,415,234,316,295,281,330,0,,,,,
2,1786645844240,751,52,9657,508239,-186924,-241902,0,0,0,341,318,296,311,226,323,524,374,256,391,434,222,0,,,,,
1,1786645844256,-4704,-2364,22952,-6893003,-1765400,-1280373,0,0,0,312,298,247,255,218,285,417,231,317,294,283,321,0,,,,,
2,1786645844256,899,-157,9739,591317,-274889,-293215,0,0,0,344,348,292,316,258,338,542,329,264,377,411,232,0,,,,,
1,1786645844272,-4422,-5412,26039,-6813590,-2189341,-863763,0,0,0,313,299,245,261,219,288,421,225,321,300,270,313,0,,,,,
2,1786645844272,938,-296,10026,675616,-350636,-366519,0,0,0,365,369,305,337,279,362,503,288,263,380,378,256,0,,,,,
1,1786645844288,-1517,-11696,27872,-6731734,-2350609,-337197,0,0,0,317,302,243,273,219,290,425,217,321,307,256,306,0,,,,,
2,1786645844288,708,-445,10552,772133,-343306,-422718,0,0,0,390,372,325,351,293,403,490,250,289,368,339,288,0,,,,,
1,1786645844304,2378,-19889,27590,-6477614,-2306627,-61086,0,0,0,318,303,241,281,222,292,426,215,320,308,255,301,0,,,,,
2,1786645844304,301,-545,10954,923628,-232128,-403171,0,0,0,424,396,324,369,326,437,494,202,316,348,307,317,0,,,,,
1,1786645844320,6269,-28533,25465,-5765346,-2004859,85521,0,0,0,317,301,240,285,225,295,429,217,320,309,259,297,0,,,,,
2,1786645844320,215,-526,11399,1166752,-74525,-345749,0,0,0,472,426,316,395,381,459,471,203,340,317,268,344,0,,,,,
1,1786645844336,7111,-35549,20607,-4499633,-1051909,210137,0,0,0,316,298,240,290,225,297,435,218,322,311,258,299,0,,,,,
2,1786645844336,976,-631,12313,1543045,129503,-355523,0,0,0,485,422,279,406,373,451,432,194,326,295,250,376,0,,,,,
1,1786645844352,5910,-42904,14285,-2879618,-241902,250454,0,0,0,317,295,243,290,221,298,438,223,325,307,263,305,0,,,,,
2,1786645844352,1727,-942,14041,2056172,307876,-480140,0,0,0,490,428,245,417,435,464,405,187,347,269,226,396,0,,,,,
1,1786645844368,3158,-46666,9729,-1033583,122173,-25656,0,0,0,324,283,237,288,212,295,449,259,318,321,295,299,0,,,,,
2,1786645844368,1493,-990,16405,2831971,305432,-630412,0,0,0,504,430,225,423,415,439,355,190,321,265,243,361,0,,,,,
1,1786645844384,-335,-43967,9428,616973,20769,-371406,0,0,0,313,250,192,267,188,279,488,429,290,379,437,262,0,,,,,
2,1786645844384,1823,-674,17640,3824016,134390,-715934,0,0,0,488,437,249,428,440,460,274,171,324,253,251,375,0,,,,,
1,1786645844400,1584,-30705,15037,2565634,210137,-680503,0,0,0,305,252,182,262,190,277,509,506,284,398,478,242,0,,,,,
2,1786645844400,3062,-555,18980,4948008,-48869,-895528,0,0,0,478,430,246,381,421,444,220,182,327,238,257,368,0,,,,,
1,1786645844416,5738,-4321,18176,4405560,2019520,-940732,0,0,0,310,254,190,269,187,281,546,546,294,443,517,231,0,,,,,
2,1786645844416,4656,-272,21804,6346889,-138055,-1276708,0,0,0,451,435,243,369,396,413,194,164,296,208,215,323,0,,,,,
1,1786645844432,5709,6326,20856,4351803,2930931,-392175,0,0,0,308,245,212,272,179,293,565,565,298,495,545,231,0,,,,,
2,1786645844432,6446,-416,25977,7812966,-184481,-1706757,0,0,0,368,414,240,333,367,377,176,158,280,191,206,272,0,,,,,
1,1786645844448,2574,799,23890,3940080,2494773,592539,0,0,0,327,236,285,271,161,300,592,592,327,526,562,252,0,,,,,
2,1786645844448,8025,-971,33337,9233838,24434,-2160019,0,0,0,332,340,190,293,290,288,185,151,219,186,193,207,0,,,,,
1,1786645844464,-1349,-5776,23708,3312111,1631010,807563,0,0,0,361,262,361,285,180,318,594,592,342,552,570,287,0,,,,,
2,1786645844464,7623,961,39784,9707870,819781,-2487443,0,0,0,305,265,196,240,191,237,234,173,204,191,220,178,0,,,,,
1,1786645844480,-536,-3809,18516,2256536,1100779,147829,0,0,0,379,291,430,296,216,348,601,576,358,560,580,308,0,,,,,
2,1786645844480,6216,8657,40990,9318138,1259604,-2745228,0,0,0,313,243,218,238,160,234,264,182,219,205,231,176,0,,,,,
1,1786645844496,1474,-478,12797,1303586,560774,-196698,0,0,0,388,313,450,315,256,369,609,575,359,571,587,331,0,,,,,
2,1786645844496,5929,26159,28695,7053050,394618,-2539977,0,0,0,333,247,206,246,159,227,270,183,217,210,227,169,0,,,,,
1,1786645844512,1210,598,10557,795346,-1221,-79412,0,0,0,397,326,462,331,276,380,614,568,357,577,581,362,0,,,,,
2,1786645844512,6216,33969,18947,2421469,-1455080,-900415,0,0,0,341,247,197,249,157,221,271,182,206,213,230,164,0,,,,,
1,1786645844528,-143,215,10940,678060,-291993,-15882,0,0,0,406,337,461,339,279,381,613,550,362,570,586,377,0,,,,,
2,1786645844528,7494,28020,13400,-1440420,-2834414,1187522,0,0,0,344,246,197,252,160,221,270,182,204,216,235,165,0,,,,,
1,1786645844544,-617,258,11165,645073,-422718,-40317,0,0,0,409,344,452,340,284,376,614,536,370,553,583,379,0,,,,,
2,1786645844544,10064,18210,8461,-2608394,-2583959,2284635,0,0,0,347,248,195,250,160,218,268,185,204,215,240,166,0,,,,,
1,1786645844560,-373,679,10954,706160,-463035,-67195,0,0,0,409,352,452,340,296,378,614,521,377,534,552,384,0,,,,,
2,1786645844560,7599,16917,7039,-3153286,-1148426,2040289,0,0,0,348,247,196,249,156,217,267,184,200,214,241,166,0,,,,,
1,1786645844576,-397,765,10629,816115,-500909,-35430,0,0,0,412,359,441,344,303,385,603,493,379,517,512,396,0,,,,,
2,1786645844576,3785,15482,8102,-4469090,-766025,1764178,0,0,0,347,246,198,253,155,219,267,181,199,218,239,167,0,,,,,
1,1786645844592,-593,717,10466,910189,-505796,-6108,0,0,0,416,364,418,344,300,385,590,447,377,498,484,407,0,,,,,
2,1786645844592,3115,10983,9030,-5883853,-1128878,1370781,0,0,0,350,246,203,252,153,219,273,180,199,220,242,170,0,,,,,
1,1786645844608,-684,693,10361,998153,-476474,18325,0,0,0,414,380,409,348,300,385,581,411,378,479,459,416,0,,,,,
2,1786645844608,3575,6393,9935,-6484945,-652404,464257,0,0,0,348,248,201,251,158,220,269,186,199,215,245,170,0,,,,,
1,1786645844624,-574,545,10150,1080009,-469144,50090,0,0,0,415,411,406,356,299,392,571,384,377,459,426,432,0,,,,,
2,1786645844624,1842,3469,12093,-6818477,-68416,-519235,0,0,0,345,244,203,252,158,219,273,185,203,216,240,168,0,,,,,
1,1786645844640,-617,301,9968,1122770,-469144,74525,0,0,0,427,419,392,363,313,388,576,344,370,445,408,448,0,,,,,
2,1786645844640,804,2177,14285,-6991963,-87964,-1015258,0,0,0,351,245,199,254,159,219,281,184,199,217,239,162,0,,,,,
1,1786645844656,-890,-157,9758,1087340,-411723,100181,0,0,0,442,411,395,379,340,395,568,314,379,437,378,468,0,,,,,
2,1786645844656,1665,1560,16257,-7092145,-75747,-1016479,0,0,0,346,242,200,253,158,225,277,183,200,221,243,167,0,,,,,
1,1786645844672,-1134,-545,9590,992045,-278554,141720,0,0,0,443,414,398,383,349,408,570,288,376,422,352,482,0,,,,,
2,1786645844672,3383,1354,18214,-7214318,278554,-447153,0,0,0,316,242,203,235,152,222,274,186,206,211,244,172,0,,,,,
1,1786645844688,-1239,-665,9590,901637,-91629,184481,0,0,0,471,426,394,390,357,401,574,260,377,410,335,489,0,,,,,
2,1786645844688,4977,588,19760,-7338934,791681,518013,0,0,0,314,246,206,245,156,223,280,187,202,212,245,170,0,,,,,
1,1786645844704,-1454,-751,9724,857654,89186,245567,0,0,0,492,434,384,398,371,406,575,235,376,408,318,503,0,,,,,
2,1786645844704,6211,-569,21402,-7255857,1310916,1372003,0,0,0,316,243,207,246,157,224,285,188,205,212,246,170,0,,,,,
1,1786645844720,-1631,-890,9925,861319,243124,354301,0,0,0,502,443,374,412,383,406,560,214,370,401,303,521,0,,,,,
2,1786645844720,6116,-2297,24024,-6946759,1841147,1739744,0,0,0,314,247,207,247,161,223,286,185,206,217,243,168,0,,,,,
1,1786645844736,-1722,-1000,10222,902858,356745,491135,0,0,0,517,460,358,425,394,414,554,199,378,404,291,537,0,,,,,
2,1786645844736,3852,-5049,27863,-6643770,2166128,1521054,0,0,0,307,252,207,236,166,227,274,185,208,204,243,168,0,,,,,
1,1786645844752,-1622,-1191,10634,1034805,392175,647517,0,0,0,525,470,343,435,405,417,541,197,391,393,281,557,0,,,,,
2,1786645844752,430,-10093,31294,-6604674,1942551,1177748,0,0,0,303,252,200,235,173,233,265,180,202,200,241,169,0,,,,,
1,1786645844768,-1048,-1507,10964,1205847,324980,773355,0,0,0,550,483,332,446,418,417,534,195,386,381,261,575,0,,,,,
2,1786645844768,-1579,-18870,31342,-6442184,1545489,1027475,0,0,0,305,254,203,243,178,243,269,178,201,205,238,173,0,,,,,
1,1786645844784,459,-1703,11332,1398881,195476,779464,0,0,0,577,498,311,455,429,421,539,186,373,378,233,583,0,,,,,
2,1786645844784,-2474,-29739,28633,-5759237,1143539,728151,0,0,0,311,255,212,250,177,246,278,179,203,208,237,173,0,,,,,
1,1786645844800,1440,-1502,12160,1628566,19547,575435,0,0,0,582,513,276,459,438,429,529,178,379,374,214,591,0,,,,,
2,1786645844800,-2656,-39382,23038,-4492302,698829,267558,0,0,0,316,254,213,254,174,242,284,179,201,212,238,170,0,,,,,
1,1786645844816,1210,-1258,13783,1976759,-140499,326202,0,0,0,587,536,253,453,451,431,502,173,392,368,209,597,0,,,,,
2,1786645844816,-2665,-46939,16104,-2841745,444709,46425,0,0,0,318,256,209,254,174,242,286,178,199,220,240,168,0,,,,,
1,1786645844832,62,-1292,15199,2564412,-212581,161268,0,0,0,579,526,241,449,443,427,471,170,393,361,207,592,0,,,,,
2,1786645844832,-2775,-50997,11490,-789237,460592,335975,0,0,0,318,249,195,254,175,237,288,212,195,226,263,155,0,,,,,
1,1786645844848,-660,-1536,15544,3273015,-272445,166155,0,0,0,570,526,230,453,432,447,425,177,368,338,194,579,0,,,,,
2,1786645844848,-2349,-47800,11284,994488,609643,645073,0,0,0,310,214,166,257,167,221,308,324,183,236,341,126,0,,,,,
1,1786645844864,-1129,-1512,16166,4117231,-335975,228463,0,0,0,565,507,220,440,423,425,360,225,356,299,172,569,0,,,,,
2,1786645844864,-4130,-28777,18243,2642603,-102625,814894,0,0,0,288,196,179,250,140,204,364,439,188,275,448,127,0,,,,,
1,1786645844880,-2172,-1507,17228,4968777,-300545,365297,0,0,0,541,493,218,447,439,445,339,166,394,285,168,538,0,,,,,
2,1786645844880,-3627,6259,20354,3778812,-2018298,874759,0,0,0,295,209,158,260,154,224,359,511,188,314,548,131,0,,,,,
1,1786645844896,-3933,-2043,19655,5965709,-150272,681725,0,0,0,509,480,212,431,453,445,308,175,395,269,171,473,0,,,,,
2,1786645844896,-2531,19205,16439,4136779,-3054326,436157,0,0,0,304,218,192,260,158,236,398,583,194,387,625,139,0,,,,,
1,1786645844912,-5594,-2613,24536,7004180,41538,1043357,0,0,0,462,452,218,401,429,415,294,186,373,242,176,417,0,,,,,
2,1786645844912,-2522,1268,19760,4873482,-2029294,-234572,0,0,0,313,221,297,271,152,286,446,601,247,414,654,161,0,,,,,
1,1786645844928,-7963,-3235,31299,8085412,59864,1434311,0,0,0,408,400,210,352,361,359,325,192,351,239,180,385,0,,,,,
2,1786645844928,-1751,-8676,24527,4574158,-698829,-441044,0,0,0,322,227,281,262,158,261,501,613,232,470,673,146,0,,,,,
1,1786645844944,-9442,-1220,36128,8925962,-593761,2030516,0,0,0,334,314,213,286,262,296,365,224,316,270,259,343,0,,,,,
2,1786645844944,-540,-3977,21674,3159395,-150272,-291993,0,0,0,333,231,259,265,148,256,520,615,202,521,676,153,0,,,,,
1,1786645844960,-8016,6092,37817,9235060,-1177748,2750115,0,0,0,323,290,232,276,227,285,388,232,313,296,281,332,0,,,,,
2,1786645844960,-473,794,13510,1853365,-9773,-129503,0,0,0,345,237,290,293,151,282,533,606,202,555,670,164,0,,,,,
1,1786645844976,-5652,21655,27226,8069529,-316428,3221703,0,0,0,327,290,238,278,222,285,394,223,311,307,270,335,0,,,,,
2,1786645844976,-469,1033,9944,1262047,256563,-131946,0,0,0,350,253,292,297,162,287,567,601,220,556,669,170,0,,,,,
1,1786645844992,-7226,28087,17654,3415958,1185078,2414139,0,0,0,329,287,238,273,220,282,396,224,302,309,271,340,0,,,,,
2,1786645844992,837,-406,10638,921184,405614,-139277,0,0,0,366,270,300,296,167,280,569,581,206,550,653,177,0,,,,,
1,1786645845008,-7336,23010,15702,-1806939,1467298,840550,0,0,0,331,285,241,267,218,282,398,235,300,313,277,339,0,,,,,
2,1786645845008,1325,-335,11079,647517,277332,-81855,0,0,0,372,282,298,299,182,273,573,566,198,543,624,179,0,,,,,
1,1786645845024,-5613,14099,14122,-3954741,1441641,-483805,0,0,0,332,283,243,264,212,284,399,238,304,314,275,337,0,,,,,
2,1786645845024,827,598,10696,541226,111177,-48869,0,0,0,372,282,291,303,186,280,578,548,215,540,599,199,0,,,,,
1,1786645845040,-6125,11940,10107,-3871663,1197295,-1207069,0,0,0,331,281,242,262,208,284,401,234,307,308,277,339,0,,,,,
2,1786645845040,464,971,10270,607200,86742,-62308,0,0,0,373,282,297,291,178,271,548,506,227,516,565,199,0,,,,,
1,1786645845056,-6020,12916,9920,-4849048,274889,-1734857,0,0,0,329,282,244,262,211,285,403,235,306,306,279,338,0,,,,,
2,1786645845056,387,928,10054,686612,109955,-69638,0,0,0,367,296,298,283,186,261,520,468,223,467,529,181,0,,,,,
1,1786645845072,-4235,11294,12701,-6856351,-412944,-2182010,0,0,0,327,287,243,266,213,286,409,242,309,303,285,338,0,,,,,
2,1786645845072,402,904,9978,742812,135612,-67195,0,0,0,358,308,282,292,198,273,518,452,220,431,509,184,0,,,,,
1,1786645845088,-3948,4647,13539,-7963239,-311541,-1857030,0,0,0,324,288,242,263,212,286,408,241,308,300,287,337,0,,,,,
2,1786645845088,411,875,9959,795346,166155,-69638,0,0,0,350,318,269,295,200,277,505,433,226,414,490,193,0,,,,,
1,1786645845104,-3962,-1603,13026,-7694458,-535117,-719599,0,0,0,322,288,242,264,210,285,408,233,308,305,282,332,0,,,,,
2,1786645845104,507,626,9897,840550,200363,-81855,0,0,0,347,341,269,298,207,286,488,406,235,381,471,207,0,,,,,
1,1786645845120,-1397,-2924,14008,-6707300,-994488,300545,0,0,0,327,288,243,272,211,285,417,234,312,311,280,332,0,,,,,
2,1786645845120,693,253,9719,840550,186924,-101403,0,0,0,345,319,274,295,211,287,478,371,236,363,430,203,0,,,,,
1,1786645845136,320,-1832,15970,-6162408,-952949,354301,0,0,0,310,280,241,270,211,286,422,234,312,311,281,330,0,,,,,
2,1786645845136,741,-14,9408,764803,92851,-114842,0,0,0,345,338,289,322,247,304,479,339,250,369,408,212,0,,,,,
1,1786645845152,-1009,-1076,17516,-6106208,-670730,-529009,0,0,0,320,290,241,271,216,290,420,236,318,311,282,330,0,,,,,
2,1786645845152,665,-196,9174,637743,-13439,-127059,0,0,0,360,317,268,331,215,283,479,321,241,379,388,212,0,,,,,
1,1786645845168,-3273,-1986,17779,-6043900,-872315,-1403768,0,0,0,320,292,242,271,216,290,420,240,320,308,283,328,0,,,,,
2,1786645845168,598,-220,9250,515570,-69638,-134390,0,0,0,337,349,265,322,263,307,489,331,253,348,390,236,0,,,,,
1,1786645845184,-4168,-2718,18023,-5941275,-1170417,-1815491,0,0,0,320,295,243,271,216,289,421,240,322,308,284,325,0,,,,,
2,1786645845184,660,-205,9428,439822,-90408,-149051,0,0,0,343,367,327,329,275,345,489,320,260,424,364,237,0,,,,,
1,1786645845200,-4230,-3096,18693,-5889962,-1317025,-1734857,0,0,0,321,297,243,272,216,291,422,236,323,311,287,322,0,,,,,
2,1786645845200,732,-162,9629,431270,-95294,-196698,0,0,0,342,398,330,349,340,367,511,278,254,381,364,250,0,,,,,
1,1786645845216,-4087,-3665,19995,-5821545,-1473406,-1352455,0,0,0,321,297,244,275,215,294,423,230,325,313,283,320,0,,,,,
2,1786645845216,665,-186,9959,498466,-102625,-256563,0,0,0,370,404,310,348,306,380,493,256,292,356,347,275,0,,,,,
1,1786645845232,-2885,-5618,21823,-5709146,-1765400,-987158,0,0,0,320,298,243,276,217,295,425,226,327,314,276,311,0,,,,,
2,1786645845232,607,-253,10323,585208,-97738,-294437,0,0,0,422,390,301,366,301,396,489,232,310,344,318,301,0,,,,,
1,1786645845248,-789,-10801,22943,-5589416,-1991420,-842994,0,0,0,322,307,241,278,221,293,427,232,325,311,280,300,0,,,,,
2,1786645845248,660,-296,10681,729373,-64751,-344527,0,0,0,423,403,296,374,320,429,474,214,323,327,297,327,0,,,,,
1,1786645845264,617,-18320,22900,-5308418,-2113593,-723264,0,0,0,326,313,242,278,217,285,425,230,327,309,276,293,0,,,,,
2,1786645845264,1095,-344,11117,981049,-70860,-415388,0,0,0,431,421,293,396,357,447,449,194,330,312,271,362,0,,,,,
1,1786645845280,2072,-27437,22297,-4682892,-1804495,-118507,0,0,0,327,309,241,279,210,279,426,214,337,311,255,292,0,,,,,
2,1786645845280,1502,-445,12088,1364672,-118507,-493579,0,0,0,452,433,279,418,394,441,424,174,324,309,249,373,0,,,,,
1,1786645845296,2770,-34879,19186,-3858224,-912632,609643,0,0,0,326,308,240,291,220,289,436,217,340,318,260,298,0,,,,,
2,1786645845296,1402,-780,13515,1865582,-100181,-571769,0,0,0,468,447,248,432,417,449,390,172,318,301,234,381,0,,,,,
1,1786645845312,3168,-39621,14280,-2513099,-503352,877202,0,0,0,328,305,239,295,219,292,438,225,329,320,273,301,0,,,,,
2,1786645845312,827,-1000,15099,2521651,-13439,-634078,0,0,0,481,471,223,443,448,461,356,181,331,293,240,403,0,,,,,
1,1786645845328,3847,-42646,10806,-907745,-436157,632856,0,0,0,328,289,223,296,209,291,445,266,320,330,318,297,0,,,,,
2,1786645845328,373,-550,16472,3369532,43982,-612086,0,0,0,484,478,229,435,469,454,323,181,342,284,255,402,0,,,,,
1,1786645845344,2981,-41588,10576,597426,-210137,-19547,0,0,0,321,253,194,277,189,279,484,410,304,397,433,258,0,,,,,
2,1786645845344,1081,-210,17540,4267504,17104,-598647,0,0,0,467,451,228,405,458,441,266,173,319,256,241,375,0,,,,,
1,1786645845360,5111,-30308,14247,2654820,1171639,-778242,0,0,0,303,249,182,268,191,278,502,497,284,408,481,240,0,,,,,
2,1786645845360,2531,-220,18880,5265658,-32986,-720820,0,0,0,438,446,218,388,449,417,211,160,299,240,226,347,0,,,,,
1,1786645845376,6714,-7767,15869,4318817,2785545,-1312138,0,0,0,300,248,201,262,191,316,538,538,310,450,513,250,0,,,,,
2,1786645845376,3991,-263,21737,6478836,-63529,-1022588,0,0,0,404,426,266,384,411,406,184,147,281,214,195,310,0,,,,,
1,1786645845392,6326,7738,18186,4389677,2915048,-939510,0,0,0,302,239,258,265,175,312,561,561,319,500,547,252,0,,,,,
2,1786645845392,6015,-928,26388,7859392,-168598,-1428202,0,0,0,361,373,241,363,364,354,184,137,259,193,167,249,0,,,,,
1,1786645845408,3369,2134,22627,3889989,1953547,368962,0,0,0,325,235,299,275,168,306,585,585,326,518,566,269,0,,,,,
2,1786645845408,8073,-2766,32959,9099448,-32986,-1860695,0,0,0,345,306,184,288,264,266,191,149,216,196,187,210,0,,,,,
1,1786645845424,-689,-5503,23819,3125186,1194852,861319,0,0,0,345,256,351,282,177,314,594,594,332,550,571,291,0,,,,,
2,1786645845424,7963,-2948,40196,9800721,763581,-2311514,0,0,0,295,229,190,214,140,212,248,173,203,190,216,170,0,,,,,
1,1786645845440,-1426,-5135,19674,2091602,831998,294437,0,0,0,363,276,434,289,195,339,600,600,341,566,576,305,0,,,,,
2,1786645845440,6771,10461,40129,8973610,1450194,-2701246,0,0,0,302,245,270,226,152,255,263,178,228,201,221,194,0,,,,,
1,1786645845456,502,-727,13390,1293812,367740,-140499,0,0,0,378,295,457,300,221,356,604,598,345,569,580,318,0,,,,,
2,1786645845456,5135,29226,27173,6034126,692721,-2466673,0,0,0,305,242,224,228,153,231,260,170,206,201,224,176,0,,,,,
1,1786645845472,765,1153,10212,906524,-162490,-129503,0,0,0,387,313,459,305,243,361,616,583,356,566,585,332,0,,,,,
2,1786645845472,4484,32687,19291,1627344,-1589471,-711047,0,0,0,308,245,208,229,157,222,261,172,198,197,221,166,0,,,,,
1,1786645845488,-660,224,10634,766025,-362853,-9773,0,0,0,395,325,466,311,256,363,624,567,372,559,580,353,0,,,,,
2,1786645845488,7130,25503,13515,-2053728,-3209485,1486845,0,0,0,308,241,208,227,150,220,256,173,197,198,223,167,0,,,,,
1,1786645845504,-990,43,11016,660956,-277332,-42760,0,0,0,406,340,466,325,270,365,621,557,377,547,566,370,0,,,,,
2,1786645845504,10112,17674,8418,-2962696,-2448347,2250427,0,0,0,311,240,211,228,150,219,260,178,203,200,222,164,0,,,,,
1,1786645845520,-650,492,10878,667064,-224798,-68416,0,0,0,416,355,456,339,284,367,614,544,373,527,549,378,0,,,,,
2,1786645845520,6824,16448,6657,-3342654,-719599,1718974,0,0,0,311,241,214,214,144,213,264,178,203,191,222,162,0,,,,,
1,1786645845536,-478,660,10591,764803,-267558,-39095,0,0,0,424,355,442,340,281,365,612,515,369,505,519,387,0,,,,,
2,1786645845536,2727,14836,7422,-4334699,-228463,1238834,0,0,0,312,241,218,223,148,224,262,176,200,194,226,166,0,,,,,
1,1786645845552,-478,641,10490,852767,-320093,-6108,0,0,0,424,367,432,331,285,366,611,485,366,494,493,393,0,,,,,
2,1786645845552,1742,10567,8513,-5521000,-625526,770911,0,0,0,314,243,221,233,152,232,260,177,200,198,231,172,0,,,,,
1,1786645845568,-464,569,10466,928515,-362853,10995,0,0,0,416,381,416,342,311,376,585,458,368,480,474,405,0,,,,,
2,1786645845568,2220,6599,9533,-6223495,-542448,-13439,0,0,0,313,246,223,234,155,233,263,180,204,198,235,173,0,,,,,
1,1786645845584,-492,459,10289,1010371,-400727,17104,0,0,0,421,395,413,346,335,382,583,414,367,469,450,425,0,,,,,
2,1786645845584,1402,4063,11165,-6719517,-240680,-853989,0,0,0,315,246,225,236,158,235,265,179,206,201,235,174,0,,,,,
