sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick,asphalt
2,1788964832128,8054,-1593,35654,8459261,-200363,-1893682,0,0,0,255,240,197,206,190,240,175,126,192,144,175,188,0,,,,,
1,1788964832144,2120,-4446,20990,1871691,1594358,101403,0,0,0,295,291,280,283,218,278,576,529,314,506,548,261,0,,,,,
2,1788964832144,7518,7882,32667,8272337,-335975,-2202780,0,0,0,247,244,211,202,187,252,197,142,203,152,191,197,0,,,,,
1,1788964832160,2981,0,15199,1000597,1001818,-141720,0,0,0,304,308,311,296,241,294,585,525,326,522,553,295,0,,,,,
2,1788964832160,8700,20124,22450,6472728,-1248608,-2381152,0,0,0,248,246,212,201,183,251,196,134,200,159,187,195,0,,,,,
1,1788964832176,3125,1689,11380,702495,364075,-131946,0,0,0,313,314,329,300,255,303,587,521,327,535,547,310,0,,,,,
2,1788964832176,8724,26058,18391,2254092,-1726305,-1795943,0,0,0,254,245,208,193,175,236,197,132,195,164,191,193,0,,,,,
1,1788964832192,2000,799,10686,708603,-243124,-20769,0,0,0,320,318,349,297,261,307,591,516,323,534,533,320,0,,,,,
2,1788964832192,6135,22100,17549,-2323731,-2388483,-133168,0,0,0,260,243,213,193,171,236,203,133,198,165,190,194,0,,,,,
1,1788964832208,851,363,10801,591317,-558330,-28099,0,0,0,320,323,355,298,264,309,598,503,328,516,526,323,0,,,,,
2,1788964832208,7264,15874,12447,-4222300,-3108082,1026253,0,0,0,263,243,213,196,171,234,204,132,198,165,189,189,0,,,,,
1,1788964832224,287,818,10715,496022,-596204,-72082,0,0,0,324,325,335,303,267,307,597,488,334,496,516,328,0,,,,,
2,1788964832224,9188,12385,7145,-4100127,-2204001,1089783,0,0,0,265,243,215,198,173,237,206,136,199,168,192,192,0,,,,,
1,1788964832240,253,1354,10591,569326,-472809,-81855,0,0,0,327,326,330,310,269,308,589,465,328,498,483,340,0,,,,,
2,1788964832240,6891,11060,6312,-4202752,-669508,831998,0,0,0,262,243,218,201,171,239,217,143,204,167,195,197,0,,,,,
1,1788964832256,315,1397,10452,773355,-366519,-59864,0,0,0,346,335,325,321,269,317,588,439,343,494,470,358,0,,,,,
2,1788964832256,4000,9131,8059,-4822170,-147829,786794,0,0,0,262,242,222,199,171,247,210,139,207,164,191,198,0,,,,,
1,1788964832272,445,1177,10270,921184,-321315,-46425,0,0,0,348,342,325,332,275,315,577,423,337,462,454,359,0,,,,,
2,1788964832272,4130,6159,9332,-5440365,-75747,629191,0,0,0,262,240,218,206,174,246,208,136,200,172,194,196,0,,,,,
1,1788964832288,536,985,10193,976162,-346971,-47647,0,0,0,350,344,330,337,281,339,551,388,352,432,413,375,0,,,,,
2,1788964832288,3910,3421,10863,-6013357,65973,237015,0,0,0,263,240,214,210,179,243,210,137,198,165,193,183,0,,,,,
1,1788964832304,478,890,10212,1018923,-384845,-52534,0,0,0,343,354,331,331,289,350,569,355,357,428,400,386,0,,,,,
2,1788964832304,3086,1560,12467,-6422637,-12217,-108734,0,0,0,271,243,210,210,175,239,214,138,197,168,193,185,0,,,,,
1,1788964832320,229,717,10126,1066570,-376292,-40317,0,0,0,346,356,324,334,294,358,571,324,365,431,377,387,0,,,,,
2,1788964832320,3546,717,13620,-6604674,-112399,41538,0,0,0,266,239,206,211,178,238,217,138,194,170,194,181,0,,,,,
1,1788964832336,-38,411,9849,1077566,-293215,9773,0,0,0,348,361,345,342,301,364,563,305,368,430,362,403,0,,,,,
2,1788964832336,4446,86,14816,-6724404,152716,527787,0,0,0,268,242,208,214,175,239,218,140,195,176,199,182,0,,,,,
1,1788964832352,-224,138,9633,1028697,-191811,89186,0,0,0,349,372,355,349,303,362,570,282,369,421,341,412,0,,,,,
2,1788964832352,5049,-536,16027,-6789156,629191,1275486,0,0,0,271,245,209,211,174,236,217,136,194,178,198,188,0,,,,,
1,1788964832368,-287,0,9652,946841,-79412,186924,0,0,0,353,372,355,360,315,366,578,252,378,409,319,417,0,,,,,
2,1788964832368,5580,-995,17343,-6808703,1007927,2003637,0,0,0,270,244,224,211,173,253,218,135,206,173,193,201,0,,,,,
1,1788964832384,-421,-57,9983,918741,35430,277332,0,0,0,367,391,355,376,329,377,579,224,397,400,300,434,0,,,,,
2,1788964832384,6010,-1392,19344,-6800151,1293812,2549751,0,0,0,267,241,221,213,173,254,218,133,205,174,193,196,0,,,,,
1,1788964832400,-512,-330,10366,937067,134390,389732,0,0,0,390,430,362,386,351,382,578,209,401,390,280,450,0,,,,,
2,1788964832400,5910,-2426,22163,-6754947,1513724,2546086,0,0,0,266,239,220,214,172,260,217,133,205,172,191,193,0,,,,,
1,1788964832416,-335,-636,10662,1011592,212581,487470,0,0,0,409,447,362,406,366,388,580,196,395,379,256,464,0,,,,,
2,1788964832416,4723,-5608,26015,-6729291,1654223,1810604,0,0,0,267,238,222,216,171,263,219,134,206,170,186,191,0,,,,,
1,1788964832432,4,-655,10954,1171639,296880,527787,0,0,0,426,448,336,435,369,404,579,184,395,369,233,486,0,,,,,
2,1788964832432,3278,-10126,28667,-6850242,1665218,1025031,0,0,0,272,239,205,216,169,238,219,131,192,173,186,176,0,,,,,
1,1788964832448,449,-612,11490,1409876,387288,516791,0,0,0,456,468,295,437,400,411,572,185,399,366,225,509,0,,,,,
2,1788964832448,2072,-18363,28786,-6822142,1633453,508239,0,0,0,276,240,204,229,178,240,222,127,201,171,186,180,0,,,,,
1,1788964832464,617,-727,12007,1689653,436157,476474,0,0,0,478,469,271,438,428,408,575,178,427,360,214,534,0,,,,,
2,1788964832464,402,-29839,26786,-6035348,1743409,19547,0,0,0,275,243,214,259,196,262,240,126,218,178,188,195,0,,,,,
1,1788964832480,1215,-1062,12098,2015855,383623,425162,0,0,0,479,466,213,466,447,394,557,178,398,347,200,536,0,,,,,
2,1788964832480,-3249,-38985,22656,-4344473,1666440,-405614,0,0,0,282,235,227,249,168,277,262,125,217,193,189,201,0,,,,,
1,1788964832496,1794,-1306,12079,2285857,272445,322536,0,0,0,486,462,185,485,445,394,536,167,383,331,180,548,0,,,,,
2,1788964832496,-5786,-46125,17506,-2670702,1186300,-503352,0,0,0,280,233,218,246,166,271,259,127,212,194,193,201,0,,,,,
1,1788964832512,1765,-1435,12959,2557081,116064,185703,0,0,0,475,478,178,454,430,381,536,172,372,320,181,561,0,,,,,
2,1788964832512,-6221,-50935,12921,-1066570,509461,-155159,0,0,0,276,235,216,234,170,271,237,135,212,175,197,202,0,,,,,
1,1788964832528,1253,-1402,14457,2993239,-29321,97738,0,0,0,480,463,169,446,420,405,498,167,389,326,178,560,0,,,,,
2,1788964832528,-5139,-48604,11562,823446,92851,654847,0,0,0,270,212,222,229,153,266,257,256,196,225,298,167,0,,,,,
1,1788964832544,607,-1392,15175,3534466,-114842,81855,0,0,0,493,440,176,446,424,384,466,169,368,299,165,549,0,,,,,
2,1788964832544,-5987,-21899,17133,2847853,210137,1666440,0,0,0,254,182,159,220,138,210,246,351,156,241,394,136,0,,,,,
1,1788964832560,-148,-1474,15549,4243069,-150272,172263,0,0,0,482,431,189,436,413,368,419,167,384,281,164,531,0,,,,,
2,1788964832560,-4532,9523,14486,3933972,116064,1673770,0,0,0,252,179,159,232,145,217,299,453,155,315,483,133,0,,,,,
1,1788964832576,-526,-1464,16310,4988325,-173485,321315,0,0,0,460,420,191,426,410,389,364,167,388,255,163,495,0,,,,,
2,1788964832576,-3082,16372,13323,4736649,-98960,588874,0,0,0,270,189,191,249,140,218,390,527,156,387,565,124,0,,,,,
1,1788964832592,-933,-1689,19042,5878967,-289550,504574,0,0,0,419,397,186,410,391,379,343,168,368,245,165,444,0,,,,,
2,1788964832592,-1713,-856,21842,4954117,425162,-773355,0,0,0,287,197,228,259,129,229,454,554,160,487,599,128,0,,,,,
1,1788964832608,-1871,-1957,24704,6850242,-623082,681725,0,0,0,386,365,181,381,359,349,339,168,347,241,165,394,0,,,,,
2,1788964832608,3211,-9897,29317,3848451,1100779,-1280373,0,0,0,307,208,244,266,139,244,464,562,184,535,601,132,0,,,,,
1,1788964832624,-2847,-832,29504,7830070,-1042136,910189,0,0,0,354,329,181,323,293,305,350,168,325,239,166,347,0,,,,,
2,1788964832624,6915,-3752,22904,2003637,428827,-598647,0,0,0,312,215,258,273,142,264,479,566,205,550,602,149,0,,,,,
1,1788964832640,-3187,-354,33740,8704829,-1773952,1198517,0,0,0,318,282,195,255,205,256,366,171,302,256,184,326,0,,,,,
2,1788964832640,3718,1679,12763,1023810,-217468,6108,0,0,0,317,216,271,277,136,273,507,568,219,548,590,159,0,,,,,
1,1788964832656,-4125,617,37975,9209404,-2989574,1541823,0,0,0,322,249,208,230,164,238,370,172,295,277,199,334,0,,,,,
2,1788964832656,114,2373,7437,845437,-95294,78190,0,0,0,319,222,285,277,141,285,524,560,235,546,573,178,0,,,,,
1,1788964832672,-2435,9743,28260,7654141,-3015230,1981646,0,0,0,340,245,209,234,165,234,376,174,292,280,201,330,0,,,,,
2,1788964832672,1368,1014,9284,839328,150272,-51312,0,0,0,326,223,292,280,142,296,527,533,240,547,541,193,0,,,,,
1,1788964832688,636,15668,20430,2895501,-73303,1385442,0,0,0,329,236,212,228,160,230,376,185,288,279,217,328,0,,,,,
2,1788964832688,2713,928,10954,803898,7330,-83077,0,0,0,333,220,291,287,145,308,523,494,240,542,503,199,0,,,,,
1,1788964832704,-2919,12323,17602,-1453859,3521027,-410501,0,0,0,327,233,215,222,156,229,360,189,289,277,223,339,0,,,,,
2,1788964832704,2201,1359,10662,862541,-194255,-91629,0,0,0,327,218,298,288,156,314,515,457,250,511,473,208,0,,,,,
1,1788964832720,-8250,8944,13117,-2750115,4197865,-1423316,0,0,0,325,234,219,219,150,228,358,189,286,280,228,340,0,,,,,
2,1788964832720,1531,1387,10145,945619,-173485,-133168,0,0,0,329,220,305,285,150,309,500,422,259,447,430,214,0,,,,,
1,1788964832736,-9011,9222,8131,-2197893,1852143,-1126435,0,0,0,325,236,222,219,153,229,362,191,288,286,234,342,0,,,,,
2,1788964832736,1325,1234,9916,1007927,0,-175929,0,0,0,333,238,311,293,150,332,479,388,267,402,405,237,0,,,,,
1,1788964832752,-4297,10772,7035,-2614503,551000,-520457,0,0,0,321,238,222,223,157,231,362,192,288,289,226,333,0,,,,,
2,1788964832752,1426,1220,9944,1039692,117286,-179594,0,0,0,338,249,305,298,152,339,470,365,268,397,385,254,0,,,,,
1,1788964832768,-1995,10614,6743,-3585778,453262,-237015,0,0,0,326,249,226,219,158,231,345,198,286,281,234,332,0,,,,,
2,1788964832768,1679,861,9882,1069014,129503,-157603,0,0,0,340,234,307,297,154,340,433,326,271,374,360,246,0,,,,,
1,1788964832784,-2852,8571,6724,-4712214,499687,-64751,0,0,0,326,250,228,221,159,234,357,196,288,281,235,332,0,,,,,
2,1788964832784,1832,497,9772,1048244,64751,-167377,0,0,0,334,248,305,297,161,346,436,304,284,341,319,245,0,,,,,
1,1788964832800,-3335,6073,7087,-5433035,-195476,305432,0,0,0,323,250,226,222,160,232,362,196,289,282,236,333,0,,,,,
2,1788964832800,1823,311,9614,973719,-37873,-186924,0,0,0,340,266,302,302,185,346,430,259,281,351,311,260,0,,,,,
1,1788964832816,-1871,4039,8088,-5760459,-845437,750142,0,0,0,321,249,227,222,160,231,364,194,287,282,237,329,0,,,,,
2,1788964832816,1698,224,9437,895528,-116064,-196698,0,0,0,363,260,301,341,196,344,432,222,287,340,292,257,0,,,,,
1,1788964832832,-813,2904,9399,-5907066,-1083674,924849,0,0,0,320,249,225,223,160,232,365,194,286,285,237,328,0,,,,,
2,1788964832832,1555,124,9294,825889,-150272,-183259,0,0,0,340,260,296,315,181,353,419,192,322,342,276,264,0,,,,,
1,1788964832848,-775,2526,11414,-6117204,-1192408,691499,0,0,0,321,249,224,225,160,234,368,195,286,285,236,327,0,,,,,
2,1788964832848,1588,-129,9265,753807,-142942,-171042,0,0,0,344,268,300,315,194,363,425,174,311,347,252,258,0,,,,,
1,1788964832864,-1158,1928,13448,-6417750,-1359786,328645,0,0,0,322,250,226,223,160,234,372,197,288,285,236,327,0,,,,,
2,1788964832864,1737,-296,9361,697608,-123394,-195476,0,0,0,350,318,303,327,229,386,431,155,320,345,241,278,0,,,,,
1,1788964832880,-1474,804,15348,-6676757,-1644449,7330,0,0,0,321,250,225,222,158,233,375,196,290,288,236,325,0,,,,,
2,1788964832880,1861,-258,9676,711047,-144164,-249233,0,0,0,366,313,309,332,231,402,425,132,347,340,228,305,0,,,,,
1,1788964832896,-1076,-43,17492,-6769608,-1986533,-178372,0,0,0,320,249,223,223,156,234,376,191,289,289,232,322,0,,,,,
2,1788964832896,1957,-191,9992,772133,-212581,-304210,0,0,0,387,308,309,343,247,402,429,120,376,345,220,323,0,,,,,
1,1788964832912,-550,-947,20301,-6841690,-2313957,-302989,0,0,0,318,250,221,227,161,236,380,184,289,286,228,316,0,,,,,
2,1788964832912,2000,-268,10356,872315,-318871,-355523,0,0,0,398,320,310,351,268,424,416,119,415,332,214,349,0,,,,,
1,1788964832928,244,-3038,23775,-6875899,-2640159,-211359,0,0,0,312,255,219,223,161,234,380,185,288,282,232,314,0,,,,,
2,1788964832928,2163,-344,10954,1038470,-465479,-398284,0,0,0,424,348,302,371,292,452,387,118,432,315,204,368,0,,,,,
1,1788964832944,2359,-7240,27216,-6811147,-2638937,35430,0,0,0,308,263,219,224,173,238,384,197,292,276,246,314,0,,,,,
2,1788964832944,2282,-459,11485,1293812,-648738,-463035,0,0,0,457,373,285,384,310,455,369,111,438,309,194,373,0,,,,,
1,1788964832960,4560,-13472,29193,-6717074,-2230879,151494,0,0,0,309,263,222,226,171,238,386,181,294,278,223,314,0,,,,,
2,1788964832960,1809,-670,11806,1606575,-770911,-524122,0,0,0,462,372,273,376,312,449,346,103,444,294,183,385,0,,,,,
1,1788964832976,6154,-23220,28370,-6385985,-1642005,202807,0,0,0,309,269,222,227,178,241,393,188,298,280,224,316,0,,,,,
2,1788964832976,942,-789,12610,2007303,-731816,-494800,0,0,0,460,378,254,381,339,438,310,104,409,272,174,390,0,,,,,
1,1788964832992,6345,-33266,24541,-5387831,-1196074,234572,0,0,0,310,266,220,233,177,243,398,184,297,281,223,312,0,,,,,
2,1788964832992,818,-847,14055,2522873,-630412,-415388,0,0,0,467,394,243,373,377,436,264,109,394,256,175,381,0,,,,,
1,1788964833008,6034,-41167,18779,-3777590,-812450,21991,0,0,0,313,264,222,235,172,247,404,189,304,282,224,315,0,,,,,
2,1788964833008,1119,-789,15352,3244916,-541226,-373849,0,0,0,460,401,248,364,396,428,211,107,411,236,179,370,0,,,,,
1,1788964833024,6010,-44359,13400,-2085493,-663399,-676838,0,0,0,314,261,220,239,171,247,406,193,300,286,229,314,0,,,,,
2,1788964833024,1416,-655,15778,4086688,-403171,-415388,0,0,0,453,409,237,377,397,459,175,104,363,207,169,374,0,,,,,
1,1788964833040,5805,-46307,10390,-553443,-608421,-1602910,0,0,0,302,238,201,239,159,239,440,277,282,327,326,295,0,,,,,
2,1788964833040,2043,-832,16420,5021312,-260228,-529009,0,0,0,438,383,213,405,376,427,145,87,322,211,149,356,0,,,,,
1,1788964833056,4857,-41454,12012,1335351,-458148,-2252871,0,0,0,287,226,184,235,154,249,474,404,275,374,427,264,0,,,,,
2,1788964833056,3062,-1229,18310,5964488,-190589,-746477,0,0,0,411,379,199,374,361,407,138,86,317,190,123,292,0,,,,,
1,1788964833072,6178,-15879,16042,3490483,267558,-2353052,0,0,0,276,228,179,234,157,253,504,479,275,405,480,237,0,,,,,
2,1788964833072,3843,-1990,22828,7056715,-168598,-1017701,0,0,0,353,335,212,343,325,386,130,81,270,163,108,245,0,,,,,
1,1788964833088,6350,8801,16544,4024380,1762957,-1315803,0,0,0,276,241,215,244,169,255,536,512,282,435,512,225,0,,,,,
2,1788964833088,5407,-3685,29935,7916813,-47647,-1170417,0,0,0,318,283,176,296,283,313,139,84,240,145,108,206,0,,,,,
1,1788964833104,4134,7556,20435,3758042,2775771,311541,0,0,0,293,271,288,259,194,270,559,536,298,482,537,239,0,,,,,
2,1788964833104,5881,-3689,37137,8564330,447153,-1359786,0,0,0,281,222,169,228,185,242,174,104,204,143,144,160,0,,,,,
1,1788964833120,406,-5096,24761,2678033,2245540,1020144,0,0,0,314,306,336,268,218,284,570,540,305,529,551,272,0,,,,,
2,1788964833120,5226,-1521,41158,8889310,697608,-1527163,0,0,0,294,204,180,217,151,227,207,110,196,165,159,163,0,,,,,
1,1788964833136,-196,-4268,20167,1210734,1120326,353080,0,0,0,329,329,365,266,233,291,577,535,300,535,563,300,0,,,,,
2,1788964833136,7642,8700,32103,8308988,1144761,-1653001,0,0,0,282,203,188,214,145,223,211,109,193,166,161,163,0,,,,,
1,1788964833152,1670,1330,12902,703716,311541,-75747,0,0,0,343,329,382,261,236,282,583,535,298,542,558,313,0,,,,,
2,1788964833152,4871,22110,22038,5068959,962723,-1714087,0,0,0,282,213,188,217,156,221,213,131,190,167,188,163,0,,,,,
1,1788964833168,1899,3120,9585,807563,-375071,-35430,0,0,0,352,334,394,269,240,292,589,523,298,562,536,312,0,,,,,
2,1788964833168,306,25235,19928,278554,-1313360,-805120,0,0,0,285,209,193,216,151,221,217,126,190,171,185,166,0,,,,,
1,1788964833184,244,1320,10648,786794,-807563,45204,0,0,0,353,335,400,273,244,291,604,509,330,567,546,324,0,,,,,
2,1788964833184,3900,17123,14702,-2790432,-3725056,423940,0,0,0,281,205,198,215,143,223,218,114,193,173,172,169,0,,,,,
1,1788964833200,-880,765,11418,679282,-940732,-12217,0,0,0,355,333,389,290,257,305,602,491,315,548,512,332,0,,,,,
2,1788964833200,7863,12165,8064,-3452610,-3315776,587652,0,0,0,278,207,200,215,144,225,218,116,195,171,174,171,0,,,,,
1,1788964833216,-1033,1478,11103,719599,-824668,-74525,0,0,0,355,334,381,298,261,314,590,463,321,536,484,352,0,,,,,
2,1788964833216,5781,12093,5393,-3555235,-1396437,67195,0,0,0,278,207,200,213,146,226,218,116,195,172,177,173,0,,,,,
1,1788964833232,-847,1866,10552,913854,-630412,-25656,0,0,0,360,344,382,299,261,323,584,424,332,516,453,365,0,,,,,
2,1788964833232,1952,11380,6623,-4488637,-1076344,-109955,0,0,0,278,207,198,211,146,225,216,115,197,175,181,173,0,,,,,
1,1788964833248,-746,1765,10351,1060462,-492357,39095,0,0,0,353,350,374,299,271,323,580,383,328,477,439,377,0,,,,,
2,1788964833248,2000,8289,6810,-5307197,-1238834,-199142,0,0,0,276,206,200,215,145,227,217,117,197,175,180,173,0,,,,,
1,1788964833264,-622,1541,10313,1134987,-453262,63529,0,0,0,354,352,374,303,271,322,571,345,327,449,410,385,0,,,,,
2,1788964833264,3378,4800,6623,-5643173,-814894,-549778,0,0,0,281,207,200,217,144,228,217,117,197,177,178,173,0,,,,,
1,1788964833280,-559,1402,10227,1213178,-486248,62308,0,0,0,357,353,370,308,271,324,564,313,334,437,378,392,0,,,,,
2,1788964833280,2230,3924,8327,-5754350,-78190,-918741,0,0,0,291,205,199,225,148,233,226,121,202,181,181,172,0,,,,,
1,1788964833296,-713,1186,10088,1287703,-496022,72082,0,0,0,364,359,370,318,277,333,561,291,342,429,356,397,0,,,,,
2,1788964833296,1143,3924,10562,-6074443,180816,-853989,0,0,0,305,206,199,231,148,228,231,124,202,187,184,170,0,,,,,
1,1788964833312,-1062,760,9825,1291369,-420275,124616,0,0,0,375,378,373,328,285,342,562,268,345,424,341,405,0,,,,,
2,1788964833312,1526,3551,12356,-6472728,178372,-318871,0,0,0,309,204,200,235,149,231,231,123,202,187,184,172,0,,,,,
1,1788964833328,-1258,363,9533,1232726,-276111,200363,0,0,0,385,393,375,335,294,344,559,241,342,415,323,413,0,,,,,
2,1788964833328,2770,2383,13697,-6647435,420275,476474,0,0,0,307,208,207,231,144,239,221,123,210,184,182,178,0,,,,,
1,1788964833344,-1143,71,9399,1117883,-96516,252898,0,0,0,389,392,374,349,313,345,559,227,342,401,302,415,0,,,,,
2,1788964833344,3388,1387,15104,-6647435,790459,1198517,0,0,0,283,209,209,223,146,243,224,118,211,178,184,183,0,,,,,
1,1788964833360,-1115,-105,9566,1000597,40317,259006,0,0,0,389,406,366,374,341,351,563,220,347,403,293,432,0,,,,,
2,1788964833360,3823,540,17042,-6599788,1027475,1745852,0,0,0,282,210,212,221,145,246,226,117,214,173,184,183,0,,,,,
1,1788964833376,-1086,-277,9940,927293,175929,261450,0,0,0,408,408,381,394,342,362,560,194,351,407,267,466,0,,,,,
2,1788964833376,4627,-827,19392,-6530149,1216843,1892460,0,0,0,282,212,210,221,148,243,231,118,211,178,182,178,0,,,,,
1,1788964833392,-1038,-512,10394,950506,287106,254119,0,0,0,435,430,382,403,349,363,555,183,355,388,251,470,0,,,,,
2,1788964833392,4709,-3168,22981,-6543588,1510058,1477072,0,0,0,277,211,207,222,151,242,232,116,207,181,181,179,0,,,,,
1,1788964833408,-990,-636,10806,1033583,310319,257785,0,0,0,478,440,398,413,349,363,555,170,364,396,246,486,0,,,,,
2,1788964833408,3575,-6728,26944,-6950424,1547932,855211,0,0,0,279,206,207,224,146,240,235,115,205,183,174,178,0,,,,,
1,1788964833424,-799,-693,11256,1183856,204028,299323,0,0,0,475,454,366,411,367,374,546,169,355,376,224,478,0,,,,,
2,1788964833424,3685,-13256,29212,-7362147,1304808,505796,0,0,0,280,203,206,225,142,240,236,114,205,180,170,178,0,,,,,
1,1788964833440,-253,-650,11753,1406211,58643,320093,0,0,0,484,457,318,439,391,383,537,164,357,372,211,496,0,,,,,
2,1788964833440,5326,-25264,27944,-6956533,1295034,405614,0,0,0,277,203,212,224,143,251,228,107,205,175,168,188,0,,,,,
1,1788964833456,162,-713,12050,1670105,-46425,268780,0,0,0,486,463,290,436,419,393,518,154,369,362,196,505,0,,,,,
2,1788964833456,3656,-37985,25092,-5651725,1924225,163711,0,0,0,279,202,218,226,142,261,227,102,212,178,168,196,0,,,,,
1,1788964833472,177,-904,12175,1943773,-164933,172263,0,0,0,508,465,259,432,412,396,502,156,363,344,178,524,0,,,,,
2,1788964833472,-4551,-47489,22053,-3534466,2590068,-169820,0,0,0,282,202,215,228,142,261,234,106,221,181,172,193,0,,,,,
1,1788964833488,-349,-1134,12601,2265088,-321315,83077,0,0,0,512,471,247,430,427,395,463,151,359,322,178,529,0,,,,,
2,1788964833488,-8982,-51571,18152,-1672549,1215621,45204,0,0,0,281,199,208,231,144,252,238,119,211,182,185,185,0,,,,,
1,1788964833504,-1349,-1249,13888,2662150,-326202,113620,0,0,0,521,475,235,428,424,385,428,155,370,301,170,529,0,,,,,
2,1788964833504,-4766,-53830,13275,-84299,-432492,443488,0,0,0,283,185,192,244,142,235,262,174,193,204,239,167,0,,,,,
1,1788964833520,-2139,-1210,15180,3240029,-142942,238237,0,0,0,514,463,218,415,408,386,381,157,355,284,167,524,0,,,,,
2,1788964833520,-469,-42703,14778,1577254,-715934,717155,0,0,0,294,174,162,265,143,213,308,334,173,260,381,147,0,,,,,
1,1788964833536,-2359,-1196,15606,3921754,141720,399505,0,0,0,500,450,209,408,403,401,333,156,352,270,167,508,0,,,,,
2,1788964833536,-1459,3464,19023,2946813,-1082453,1242499,0,0,0,270,176,160,233,144,206,316,429,168,282,471,129,0,,,,,
