sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,compact ground
2,1786645231248,1430,-1072,11418,1207069,-74525,-641408,0,0,0,444,444,257,373,348,377,345,176,302,285,250,345,0,,,,
1,1786645231264,3546,-25924,26934,-6487388,-1824043,-339641,0,0,0,299,258,231,251,199,276,383,212,295,294,252,305,0,,,,
2,1786645231264,698,-1263,12682,1550375,-43982,-723264,0,0,0,460,442,254,384,361,401,325,170,310,268,228,356,0,,,,
1,1786645231280,6245,-35582,23393,-5279097,-1178969,90408,0,0,0,305,249,234,253,189,275,387,199,296,296,245,307,0,,,,
2,1786645231280,114,-866,14247,2112371,-84299,-682947,0,0,0,464,452,235,362,369,407,298,173,308,270,236,388,0,,,,
1,1786645231296,5742,-42292,17650,-3733608,-312763,629191,0,0,0,305,254,233,249,197,273,389,212,294,293,258,307,0,,,,
2,1786645231296,110,-492,15352,2834414,-195476,-596204,0,0,0,466,476,228,360,400,396,271,187,294,262,254,383,0,,,,
1,1786645231312,4350,-46422,11682,-2086715,-26878,780685,0,0,0,296,243,226,242,187,265,406,247,285,300,297,300,0,,,,
2,1786645231312,607,-631,15845,3556457,-257785,-552222,0,0,0,484,485,240,349,413,405,218,188,283,235,253,338,0,,,,
1,1786645231328,4106,-47274,9705,-306654,-113620,57421,0,0,0,284,210,209,239,158,252,452,330,272,340,374,270,0,,,,
2,1786645231328,1493,-1038,16726,4410447,-273667,-594982,0,0,0,487,474,262,337,414,405,174,199,258,216,257,320,0,,,,
1,1786645231344,2062,-38396,13515,1728748,288328,-864985,0,0,0,277,199,186,238,150,240,499,447,263,400,462,229,0,,,,
2,1786645231344,2694,-1349,18760,5452583,-255341,-797790,0,0,0,458,427,256,345,391,399,154,136,262,207,208,322,0,,,,
1,1786645231360,-406,-8609,17056,3682295,1820378,-1194852,0,0,0,274,206,177,226,153,237,510,517,255,444,504,210,0,,,,
2,1786645231360,4302,-1579,23048,6697526,-295658,-1139874,0,0,0,410,387,242,373,365,373,176,128,246,211,185,300,0,,,,
1,1786645231376,1162,8796,17846,4274834,2970026,-608421,0,0,0,274,201,202,227,145,261,537,558,270,487,542,210,0,,,,
2,1786645231376,6551,-2383,28547,7891157,-342084,-1503950,0,0,0,364,354,216,313,346,301,164,138,224,194,188,226,0,,,,
1,1786645231392,3383,4192,21823,4483750,2906496,174707,0,0,0,298,212,252,255,144,264,562,569,274,522,568,241,0,,,,
2,1786645231392,8954,-2474,34256,8863654,138055,-1902234,0,0,0,286,254,200,235,195,222,206,154,187,178,191,179,0,,,,
1,1786645231408,2187,-6456,25154,3459940,1979203,400727,0,0,0,299,235,301,262,159,274,593,586,277,549,594,260,0,,,,
2,1786645231408,8193,157,40191,9351125,1624901,-2456899,0,0,0,283,214,192,239,159,181,244,170,187,177,209,148,0,,,,
1,1786645231424,1153,-4163,19923,1941329,1446528,18325,0,0,0,339,248,369,296,171,287,610,586,289,576,589,283,0,,,,
2,1786645231424,4316,9375,37587,8718268,1838704,-2930931,0,0,0,268,205,197,193,127,183,245,172,187,168,201,153,0,,,,
1,1786645231440,2239,526,12959,1132544,835663,-240680,0,0,0,340,265,394,283,192,304,607,574,309,568,590,299,0,,,,
2,1786645231440,4426,20421,25738,5385387,-981049,-2166128,0,0,0,270,212,206,178,118,189,251,173,196,171,201,163,0,,,,
1,1786645231456,2407,1531,10375,988379,61086,-122173,0,0,0,349,279,408,295,211,306,615,567,298,580,598,319,0,,,,
2,1786645231456,9222,22713,16410,984714,-2522873,-472809,0,0,0,271,220,211,179,119,197,255,174,204,177,208,173,0,,,,
1,1786645231472,698,19,11395,753807,-408057,1221,0,0,0,357,280,423,300,224,321,609,551,315,559,579,327,0,,,,
2,1786645231472,11677,15376,10184,-879645,-1500285,891863,0,0,0,270,220,213,178,118,198,257,176,206,177,208,175,0,,,,
1,1786645231488,-57,191,11380,574213,-516791,-18325,0,0,0,372,286,414,307,230,337,610,535,316,532,562,331,0,,,,
2,1786645231488,7853,13835,7518,-587652,-119729,1501506,0,0,0,272,219,214,179,117,197,257,173,206,179,208,175,0,,,,
1,1786645231504,62,1043,10777,616973,-494800,-59864,0,0,0,369,289,409,327,240,340,609,515,311,510,535,332,0,,,,
2,1786645231504,3953,14673,7016,-1268156,106290,2213775,0,0,0,273,217,212,181,118,199,255,170,205,177,210,170,0,,,,
1,1786645231520,167,1158,10500,792903,-496022,-39095,0,0,0,365,295,394,335,250,332,602,479,307,487,505,335,0,,,,
2,1786645231520,3474,12581,6417,-2973691,-393397,2728124,0,0,0,273,216,212,183,120,200,252,170,205,174,210,164,0,,,,
1,1786645231536,67,928,10490,910189,-493579,-8552,0,0,0,378,305,382,325,253,325,593,438,308,472,470,347,0,,,,
2,1786645231536,3168,8777,6647,-4499633,-376292,2246762,0,0,0,273,217,217,182,120,199,250,172,205,175,210,164,0,,,,
1,1786645231552,19,799,10409,960280,-472809,-1221,0,0,0,384,316,381,318,259,324,586,409,315,457,437,366,0,,,,
2,1786645231552,1933,5862,7939,-5761680,-361632,1271821,0,0,0,275,221,216,176,118,190,244,172,200,175,211,161,0,,,,
1,1786645231568,14,722,10256,1010371,-456927,-2443,0,0,0,372,334,376,316,279,327,579,386,322,435,415,378,0,,,,
2,1786645231568,1019,4096,9250,-6626666,-433714,263893,0,0,0,273,224,214,170,119,183,240,172,188,174,216,160,0,,,,
1,1786645231584,-43,603,10126,1069014,-433714,-2443,0,0,0,373,344,377,315,296,326,566,354,323,419,398,377,0,,,,
2,1786645231584,378,3029,10485,-7073819,-356745,-397062,0,0,0,274,221,213,177,121,187,237,169,183,174,215,159,0,,,,
1,1786645231600,-253,311,9964,1094670,-357967,9773,0,0,0,386,341,372,321,290,330,557,324,323,409,388,386,0,,,,
2,1786645231600,268,2469,11615,-7167892,-188146,-505796,0,0,0,272,222,213,172,116,184,240,170,186,170,213,158,0,,,,
1,1786645231616,-464,-43,9786,1050688,-241902,41538,0,0,0,402,352,368,330,305,330,557,298,320,413,374,403,0,,,,
2,1786645231616,947,2187,12811,-7086036,134390,-89186,0,0,0,272,230,215,172,121,186,243,169,187,173,217,155,0,,,,
1,1786645231632,-603,-358,9686,955393,-92851,94073,0,0,0,423,365,362,339,321,337,553,292,326,411,345,418,0,,,,
2,1786645231632,1660,2000,14261,-7034724,547335,580321,0,0,0,275,225,217,185,122,193,251,170,190,176,217,156,0,,,,
1,1786645231648,-626,-440,9786,884532,54977,162490,0,0,0,421,411,374,365,376,352,453,312,335,392,319,427,0,,,,
2,1786645231648,2129,1761,16070,-7078706,873537,1313360,0,0,0,275,222,217,182,122,190,254,169,193,182,212,155,0,,,,
1,1786645231664,-607,-454,10088,879645,201585,228463,0,0,0,446,410,366,350,338,342,532,254,347,392,312,451,0,,,,
2,1786645231664,2842,1277,18420,-7188662,1049466,1848478,0,0,0,272,215,217,176,118,187,254,184,195,169,202,149,0,,,,
1,1786645231680,-751,-473,10533,960280,360410,293215,0,0,0,470,419,352,367,348,363,529,221,344,395,292,464,0,,,,
2,1786645231680,3330,-622,22258,-7314500,1296256,1798387,0,0,0,267,212,221,179,118,199,245,183,192,163,204,155,0,,,,
1,1786645231696,-813,-765,10744,1089783,504574,394618,0,0,0,470,431,339,374,367,368,517,213,339,382,283,473,0,,,,
2,1786645231696,2254,-4020,26656,-7393912,1429424,1426981,0,0,0,270,217,220,182,119,200,246,169,196,171,215,157,0,,,,
1,1786645231712,-421,-1052,10945,1225395,558330,487470,0,0,0,495,439,317,390,378,373,503,204,338,372,270,492,0,,,,
2,1786645231712,971,-10212,30571,-7381695,1193630,1252273,0,0,0,272,220,214,185,120,191,254,167,190,174,215,149,0,,,,
1,1786645231728,86,-1182,11275,1415985,526565,529009,0,0,0,502,457,292,393,387,377,490,193,332,360,254,509,0,,,,
2,1786645231728,588,-20162,32634,-7221648,999375,1213178,0,0,0,271,222,211,187,121,192,257,170,187,177,214,144,0,,,,
1,1786645231744,387,-1296,11428,1646892,403171,521678,0,0,0,512,473,265,405,412,385,476,192,324,345,244,524,0,,,,
2,1786645231744,-751,-34170,30906,-6370102,841772,784350,0,0,0,269,222,212,192,127,197,261,171,188,180,218,148,0,,,,
1,1786645231760,914,-1464,11686,1890017,213802,491135,0,0,0,528,491,240,417,432,392,454,188,315,336,236,536,0,,,,
2,1786645231760,-1454,-45675,24546,-4737870,277332,189368,0,0,0,269,224,213,196,133,198,267,169,189,181,218,153,0,,,,
1,1786645231776,1158,-1569,12687,2173458,36651,415388,0,0,0,542,503,222,418,429,408,428,181,307,322,225,541,0,,,,
2,1786645231776,-512,-52754,15319,-2438574,-72082,-9773,0,0,0,268,222,209,192,130,195,270,196,185,181,248,149,0,,,,
1,1786645231792,272,-1703,14199,2652376,-46425,365297,0,0,0,552,499,217,416,430,421,400,184,311,301,218,545,0,,,,
2,1786645231792,-2421,-54673,12754,-213802,285884,488692,0,0,0,261,200,197,190,121,188,283,277,175,198,327,136,0,,,,
1,1786645231808,-100,-1785,14859,3232698,-85521,397062,0,0,0,548,494,222,412,443,409,369,188,320,287,210,544,0,,,,
2,1786645231808,-4407,-44608,16319,2023185,361632,1134987,0,0,0,256,170,181,195,104,180,309,374,167,238,407,126,0,,,,
1,1786645231824,722,-1631,15194,3883881,-127059,431270,0,0,0,540,495,210,427,440,407,334,185,313,274,189,530,0,,,,
2,1786645231824,-3072,-9528,19497,3765373,-81855,1354899,0,0,0,256,154,174,206,99,181,334,484,159,270,514,126,0,,,,
1,1786645231840,847,-1727,16219,4488637,-119729,368962,0,0,0,526,484,217,402,415,403,297,183,322,238,173,495,0,,,,
2,1786645231840,-899,14189,17372,4473977,-878424,321315,0,0,0,290,163,223,230,96,201,435,495,203,333,579,127,0,,,,
1,1786645231856,-9,-2445,18296,5189911,-80634,327423,0,0,0,492,481,228,383,413,424,271,187,346,225,172,451,0,,,,
2,1786645231856,71,4814,20287,5016425,-827111,-875980,0,0,0,287,194,225,220,112,190,423,519,201,399,599,124,0,,,,
1,1786645231872,-1569,-3311,22919,6074443,40317,381179,0,0,0,438,462,238,368,411,404,264,187,329,209,169,428,0,,,,
2,1786645231872,1459,-9217,25446,4359134,40317,-989601,0,0,0,315,211,246,228,118,199,446,525,197,419,609,134,0,,,,
1,1786645231888,-4924,-3531,28288,7035945,274889,588874,0,0,0,412,384,215,342,361,346,290,188,321,220,167,377,0,,,,
2,1786645231888,2809,-4565,20488,2681698,257785,-541226,0,0,0,344,228,268,236,125,209,470,531,194,440,620,145,0,,,,
1,1786645231904,-6891,-2670,32423,7856948,169820,1014036,0,0,0,328,314,204,284,278,298,323,192,295,236,193,337,0,,,,
2,1786645231904,1670,1569,12074,1565036,267558,-223576,0,0,0,346,222,268,258,124,217,501,518,179,475,612,138,0,,,,
1,1786645231920,-5580,-339,37109,8429940,-128281,1513724,0,0,0,302,264,229,247,206,273,357,197,292,269,227,303,0,,,,
2,1786645231920,899,1564,9002,1240056,466701,-226020,0,0,0,368,222,302,264,118,218,544,518,179,461,607,141,0,,,,
1,1786645231936,-7480,9045,31026,8201476,94073,1875356,0,0,0,294,266,227,236,210,265,355,206,288,271,238,295,0,,,,
2,1786645231936,1947,-95,9820,944397,515570,-206472,0,0,0,360,226,319,253,107,224,525,514,172,443,591,140,0,,,,
1,1786645231952,-9710,16980,20703,5861862,514348,1918116,0,0,0,298,266,227,235,209,263,354,212,287,273,246,299,0,,,,
2,1786645231952,2751,-497,11031,561996,276111,-108734,0,0,0,359,235,319,263,108,223,532,534,172,448,582,155,0,,,,
1,1786645231968,-7255,16764,17339,1065348,583987,823446,0,0,0,303,256,230,234,198,263,362,214,288,279,251,302,0,,,,
2,1786645231968,2124,679,10581,361632,51312,-64751,0,0,0,350,228,343,268,109,232,522,500,173,455,557,163,0,,,,
1,1786645231984,-4398,12289,14941,-1897347,970053,-641408,0,0,0,305,250,231,233,189,260,362,214,286,281,252,304,0,,,,
2,1786645231984,1584,1378,10031,422718,4886,-97738,0,0,0,349,241,312,261,114,223,501,465,170,430,537,165,0,,,,
1,1786645232000,-4919,9002,10251,-2351831,1216843,-1743409,0,0,0,307,251,231,232,189,257,357,217,282,282,255,307,0,,,,
2,1786645232000,1430,1330,9806,643851,48869,-174707,0,0,0,351,248,272,254,116,210,493,442,178,391,517,159,0,,,,
1,1786645232016,-5096,9231,7236,-2400700,414166,-2028072,0,0,0,307,258,233,231,199,257,356,227,281,283,269,309,0,,,,
2,1786645232016,1474,1148,9786,766025,51312,-208915,0,0,0,346,244,274,248,117,209,493,419,193,374,495,158,0,,,,
1,1786645232032,-1765,9227,7327,-3436727,-215024,-1976759,0,0,0,307,260,234,244,206,255,358,235,283,282,277,309,0,,,,
2,1786645232032,1483,1148,9777,869872,52534,-235793,0,0,0,338,252,270,241,123,210,486,399,196,374,472,170,0,,,,
1,1786645232048,-124,7815,7638,-4460537,-122173,-1813048,0,0,0,307,254,235,267,209,254,362,225,283,287,267,310,0,,,,
2,1786645232048,1560,1024,9791,974940,58643,-268780,0,0,0,329,239,262,241,120,217,466,354,193,378,432,182,0,,,,
1,1786645232064,-636,5666,7748,-5155702,-100181,-1346346,0,0,0,306,257,234,237,194,258,362,229,280,290,271,310,0,,,,
2,1786645232064,1708,564,9734,1018923,42760,-290771,0,0,0,331,244,280,248,129,227,436,309,194,387,407,187,0,,,,
1,1786645232080,-100,4182,8260,-5475796,-561996,-679282,0,0,0,305,261,233,233,197,257,364,234,280,291,275,310,0,,,,
2,1786645232080,1828,52,9566,956614,-8552,-276111,0,0,0,336,264,268,258,139,241,428,293,204,384,403,194,0,,,,
1,1786645232096,837,3292,9136,-5672494,-780685,-210137,0,0,0,305,272,232,232,207,253,369,239,279,296,279,306,0,,,,
2,1786645232096,1780,-119,9375,829554,-91629,-238237,0,0,0,337,323,270,265,170,246,430,292,200,388,404,193,0,,,,
1,1786645232112,1033,2928,10457,-5820323,-813672,-45204,0,0,0,306,269,233,240,209,259,377,233,281,302,274,305,0,,,,
2,1786645232112,1689,-100,9346,714712,-173485,-221133,0,0,0,352,348,289,270,202,250,434,276,195,346,394,180,0,,,,
1,1786645232128,851,2809,12318,-6047565,-955393,-207694,0,0,0,306,269,235,239,204,258,378,227,282,305,273,305,0,,,,
2,1786645232128,1665,-134,9480,657290,-235793,-233350,0,0,0,349,359,275,301,227,275,449,267,202,341,386,194,0,,,,
1,1786645232144,789,2177,14156,-6352998,-1061683,-486248,0,0,0,305,269,234,237,204,258,379,226,285,303,265,300,0,,,,
2,1786645232144,1646,-234,9705,648738,-266337,-251676,0,0,0,363,362,290,305,245,283,435,242,222,349,370,227,0,,,,
1,1786645232160,507,1072,15587,-6564357,-1060462,-753807,0,0,0,302,266,232,236,204,259,377,223,284,302,264,301,0,,,,
2,1786645232160,1698,-253,9930,679282,-283441,-272445,0,0,0,361,371,333,293,265,306,432,227,243,329,361,234,0,,,,
1,1786645232176,-134,387,17410,-6649878,-1062905,-959058,0,0,0,301,266,231,240,205,263,379,224,290,302,266,299,0,,,,
2,1786645232176,1742,-301,10117,770911,-295658,-312763,0,0,0,373,376,348,313,262,318,416,207,251,331,331,263,0,,,,
1,1786645232192,-1038,-215,20411,-6790377,-1172861,-1033583,0,0,0,298,266,227,242,207,267,381,223,292,299,263,291,0,,,,
2,1786645232192,1689,-536,10342,913854,-285884,-372627,0,0,0,393,389,358,349,304,335,405,210,239,324,315,286,0,,,,
1,1786645232208,-1301,-3426,24024,-7020063,-1370781,-602313,0,0,0,298,269,224,245,210,267,383,218,288,301,259,285,0,,,,
2,1786645232208,1684,-760,10643,1091005,-249233,-438601,0,0,0,403,405,359,340,302,368,401,193,263,305,285,311,0,,,,
1,1786645232224,-440,-9160,26795,-7132462,-1474628,112399,0,0,0,303,265,225,255,202,269,393,208,286,309,250,283,0,,,,
2,1786645232224,1756,-770,10978,1313360,-217468,-497244,0,0,0,432,440,359,344,330,386,393,178,290,312,273,342,0,,,,
1,1786645232240,1095,-17066,28174,-6938207,-1430646,792903,0,0,0,309,257,229,265,190,274,400,200,288,312,243,286,0,,,,
2,1786645232240,1789,-909,11294,1588249,-191811,-559552,0,0,0,466,457,343,361,364,393,360,164,283,313,256,359,0,,,,
1,1786645232256,1665,-27590,27030,-6288246,-1281595,1136209,0,0,0,311,265,231,269,199,275,403,203,288,313,248,290,0,,,,
2,1786645232256,1722,-1129,12079,1901012,-113620,-623082,0,0,0,480,482,313,355,391,398,308,187,277,294,240,375,0,,,,
1,1786645232272,2368,-38061,23282,-5143485,-1108109,1395216,0,0,0,310,275,227,271,211,270,412,210,289,314,254,288,0,,,,
2,1786645232272,2029,-1229,13888,2386039,-1221,-673173,0,0,0,492,525,283,353,425,395,278,207,275,274,246,391,0,,,,
1,1786645232288,5163,-44101,17286,-3456275,-918741,1412320,0,0,0,304,259,227,265,194,274,397,202,295,302,251,291,0,,,,
2,1786645232288,2364,-1206,15386,3071430,-47647,-726929,0,0,0,510,530,256,364,430,392,256,171,260,245,252,382,0,,,,
1,1786645232304,8786,-46345,12333,-1382998,-662177,581543,0,0,0,310,237,218,267,185,270,411,222,283,305,274,290,0,,,,
2,1786645232304,2598,-1119,16147,3833790,-332310,-775798,0,0,0,506,517,254,341,425,405,196,176,290,223,258,361,0,,,,
1,1786645232320,7073,-45795,10710,395840,-81855,-668286,0,0,0,284,203,182,242,155,246,463,338,270,320,376,271,0,,,,
2,1786645232320,3594,-1143,16683,4692666,-658512,-924849,0,0,0,477,485,245,327,424,418,155,169,311,206,248,342,0,,,,
1,1786645232336,1383,-35367,14055,1951103,971275,-1533271,0,0,0,271,227,161,253,173,243,511,455,252,368,466,218,0,,,,
2,1786645232336,4919,-1311,18047,5663942,-822224,-1247386,0,0,0,423,474,261,307,407,380,158,175,287,198,224,325,0,,,,
1,1786645232352,-1119,-2928,15931,3271794,3644422,-1946216,0,0,0,278,235,172,242,159,242,549,517,268,403,508,201,0,,,,
2,1786645232352,5943,-1445,21574,6718295,-864985,-1682322,0,0,0,380,453,265,302,376,349,159,140,255,184,193,253,0,,,,
1,1786645232368,3785,15233,17161,3534466,5105611,-1699427,0,0,0,284,202,201,265,148,256,585,549,278,488,551,214,0,,,,
2,1786645232368,7389,-2182,28044,7683462,-972497,-2062281,0,0,0,303,359,222,278,286,271,180,149,195,175,186,197,0,,,,
1,1786645232384,9518,5996,20593,3395188,4405560,-521678,0,0,0,291,211,301,275,161,286,598,584,285,590,603,244,0,,,,
2,1786645232384,10279,-3086,33620,8420166,-323758,-2443460,0,0,0,258,238,176,211,164,197,213,154,181,163,194,149,0,,,,
1,1786645232400,6001,-5063,22340,2561968,2572964,260228,0,0,0,308,235,368,287,177,298,616,593,298,623,623,277,0,,,,
2,1786645232400,9145,1091,36692,8422609,1112996,-2915048,0,0,0,258,227,196,192,139,191,234,159,182,167,207,146,0,,,,
1,1786645232416,3575,-3890,19262,1561371,1315803,119729,0,0,0,343,278,378,296,204,299,626,590,300,628,628,290,0,,,,
2,1786645232416,6886,12045,31567,7203322,905302,-3133738,0,0,0,259,229,196,185,143,189,235,173,182,168,217,146,0,,,,
1,1786645232432,4369,1947,13218,989601,356745,-160046,0,0,0,361,280,384,315,217,311,633,578,307,632,631,306,0,,,,
2,1786645232432,7178,22603,22737,3919311,-1137431,-2274862,0,0,0,260,233,204,183,141,189,232,174,182,168,219,148,0,,,,
1,1786645232448,3397,2100,11380,984714,-500909,-32986,0,0,0,361,284,392,323,227,315,642,568,312,637,614,317,0,,,,
2,1786645232448,7977,21507,17688,-97738,-2635272,-150272,0,0,0,266,237,210,184,143,190,238,182,184,174,225,149,0,,,,
1,1786645232464,1182,804,11117,926071,-1102000,31764,0,0,0,364,302,394,321,240,315,647,562,316,632,590,320,0,,,,
2,1786645232464,9040,15520,11887,-2102598,-3042108,1560149,0,0,0,267,261,209,180,153,187,233,185,179,167,231,146,0,,,,
1,1786645232480,-124,660,11055,822224,-1092227,-36651,0,0,0,383,320,390,318,260,315,649,548,324,602,566,321,0,,,,
2,1786645232480,9112,12735,7150,-2337170,-2107485,2079385,0,0,0,265,265,210,177,150,184,232,177,188,161,218,146,0,,,,
1,1786645232496,-43,1301,10686,840550,-797790,-68416,0,0,0,387,331,394,312,279,317,646,518,327,555,542,323,0,,,,
2,1786645232496,5374,13079,6436,-3231477,-1007927,2028072,0,0,0,265,247,211,177,140,182,236,171,196,162,211,145,0,,,,
1,1786645232512,201,1454,10423,923628,-557109,-39095,0,0,0,352,346,406,302,291,330,633,487,321,517,522,337,0,,,,
2,1786645232512,3359,11409,6882,-4511850,-823446,1816713,0,0,0,265,233,206,179,136,180,238,168,192,166,214,142,0,,,,
1,1786645232528,368,1229,10366,982271,-444709,-9773,0,0,0,351,370,388,306,316,330,627,470,323,488,497,356,0,,,,
2,1786645232528,3038,7662,7197,-5556430,-623082,1076344,0,0,0,266,230,202,184,136,182,240,166,189,174,214,141,0,,,,
1,1786645232544,574,1095,10370,1020144,-419053,-9773,0,0,0,368,363,370,322,310,335,622,431,317,475,437,377,0,,,,
2,1786645232544,1818,4235,7987,-6095213,-318871,101403,0,0,0,269,232,204,186,137,185,243,169,192,178,215,141,0,,,,
1,1786645232560,650,1028,10346,1080009,-482583,-29321,0,0,0,379,347,368,350,276,338,595,383,316,443,400,398,0,,,,
2,1786645232560,607,2780,9064,-6135530,-201585,-552222,0,0,0,265,234,201,181,138,180,240,173,195,168,213,139,0,,,,
1,1786645232576,363,837,10217,1158200,-518013,-21991,0,0,0,395,352,367,356,290,332,577,341,309,440,399,385,0,,,,
2,1786645232576,775,3015,10428,-6106208,-85521,-416610,0,0,0,267,232,203,185,137,179,241,169,192,171,209,139,0,,,,
1,1786645232592,95,536,9997,1187522,-487470,-6108,0,0,0,390,370,351,356,311,336,568,325,321,417,376,396,0,,,,
2,1786645232592,1593,3115,11873,-6186843,146607,235793,0,0,0,266,232,202,200,151,186,248,169,197,174,213,144,0,,,,
1,1786645232608,-105,201,9681,1106887,-393397,13439,0,0,0,398,372,358,362,317,350,563,302,320,405,345,423,0,,,,
2,1786645232608,2641,2474,13132,-6295577,489913,1094670,0,0,0,275,238,206,189,140,182,249,173,198,174,213,142,0,,,,
1,1786645232624,-296,9,9523,962723,-296880,47647,0,0,0,408,382,363,363,323,348,559,265,324,398,322,434,0,,,,
2,1786645232624,3010,1588,14338,-6343224,904080,1739744,0,0,0,273,234,206,185,131,178,246,170,196,175,213,142,0,,,,
1,1786645232640,-516,-191,9643,833220,-201585,125838,0,0,0,418,401,352,377,329,367,547,245,324,385,300,439,0,,,,
2,1786645232640,2847,957,15922,-6385985,1160643,2086715,0,0,0,282,236,212,196,140,190,246,168,182,188,216,149,0,,,,
1,1786645232656,-708,-315,9901,770911,-96516,216246,0,0,0,437,412,345,389,345,371,533,219,327,377,286,447,0,,,,
2,1786645232656,2919,373,17793,-6416528,1186300,2026850,0,0,0,280,243,214,197,148,188,253,189,183,184,244,147,0,,,,
1,1786645232672,-799,-402,10270,799011,53756,343306,0,0,0,450,414,333,400,366,379,520,204,330,367,275,467,0,,,,
