sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,grass
1,1786372963680,-11390,20296,17439,5511226,1158200,2161241,0,0,0,284,261,232,210,174,225,319,262,247,242,330,296,0,,,,
2,1786372963680,1493,196,10930,245567,-175929,-51312,0,0,0,363,242,245,279,151,188,550,628,142,573,722,132,0,,,,
1,1786372963696,-8624,19975,15965,-100181,525344,662177,0,0,0,278,255,236,189,172,227,305,271,252,241,334,305,0,,,,
2,1786372963696,981,784,10504,211359,-128281,-46425,0,0,0,365,247,240,291,160,195,546,626,142,571,720,139,0,,,,
1,1786372963712,-6082,12318,13921,-2619390,1033583,-1133765,0,0,0,280,265,242,183,174,219,304,283,255,241,342,307,0,,,,
2,1786372963712,794,880,10112,284663,-12217,-70860,0,0,0,363,249,238,282,159,191,530,604,136,536,713,137,0,,,,
1,1786372963728,-7652,8193,9260,-2597398,1225395,-2166128,0,0,0,282,266,244,182,174,217,303,286,252,256,341,302,0,,,,
2,1786372963728,861,847,9959,355523,70860,-85521,0,0,0,358,252,205,277,165,177,520,570,130,489,695,118,0,,,,
1,1786372963744,-7432,8959,7164,-2553416,47647,-2444682,0,0,0,296,257,241,192,173,221,312,285,258,279,332,300,0,,,,
2,1786372963744,971,971,9892,441044,109955,-91629,0,0,0,370,252,221,284,158,183,498,555,136,489,669,136,0,,,,
1,1786372963760,-3469,8753,8748,-4006054,-401949,-2601064,0,0,0,302,250,241,199,165,229,314,283,262,261,351,312,0,,,,
2,1786372963760,1100,1052,9834,558330,120951,-102625,0,0,0,373,250,234,315,157,203,471,533,146,498,638,143,0,,,,
1,1786372963776,-2479,6633,9619,-5359731,-92851,-2527760,0,0,0,307,249,233,205,165,238,309,281,246,258,346,301,0,,,,
2,1786372963776,1244,899,9700,652404,69638,-118507,0,0,0,368,249,217,280,165,191,450,508,140,457,637,142,0,,,,
1,1786372963792,-3445,3718,9643,-6141639,-89186,-1920560,0,0,0,291,250,232,197,169,241,303,278,245,256,351,301,0,,,,
2,1786372963792,1277,741,9552,701273,-21991,-129503,0,0,0,389,255,222,287,172,198,439,472,144,470,591,148,0,,,,
1,1786372963808,-2670,1416,10303,-6338337,-675616,-824668,0,0,0,287,250,228,197,167,235,303,278,238,261,351,294,0,,,,
2,1786372963808,1196,622,9471,734260,-128281,-135612,0,0,0,343,255,240,287,194,223,440,444,150,451,568,159,0,,,,
1,1786372963824,-1277,555,11792,-6334672,-948062,-141720,0,0,0,300,252,243,204,166,243,308,263,239,262,343,291,0,,,,
2,1786372963824,1067,435,9518,770911,-185703,-155159,0,0,0,323,280,240,280,203,232,453,435,170,449,570,167,0,,,,
1,1786372963840,-741,148,13735,-6425080,-934623,17104,0,0,0,268,258,271,188,168,258,304,265,259,253,346,297,0,,,,
2,1786372963840,1014,215,9624,791681,-182037,-183259,0,0,0,334,302,256,277,185,241,477,368,180,439,527,183,0,,,,
1,1786372963856,-1172,-693,15424,-6624222,-933402,-288328,0,0,0,264,252,259,193,169,257,304,266,264,262,339,289,0,,,,
2,1786372963856,1100,19,9810,792903,-144164,-216246,0,0,0,325,366,253,286,215,251,459,302,202,419,497,208,0,,,,
1,1786372963872,-1871,-1694,16659,-6690196,-1020144,-756251,0,0,0,253,255,257,188,170,260,306,266,268,260,346,290,0,,,,
2,1786372963872,1210,-224,10011,791681,-119729,-237015,0,0,0,367,358,271,316,234,275,431,252,204,412,479,205,0,,,,
1,1786372963888,-3015,-2560,17889,-6575353,-1166752,-1282817,0,0,0,248,265,253,187,179,253,316,269,274,255,349,291,0,,,,
2,1786372963888,1258,-368,10145,799011,-114842,-250454,0,0,0,354,347,269,310,244,290,439,235,225,408,464,230,0,,,,
1,1786372963904,-4532,-3364,19947,-6458067,-1404990,-1616349,0,0,0,253,274,246,189,182,239,323,275,274,253,350,282,0,,,,
2,1786372963904,1421,-301,10299,852767,-114842,-291993,0,0,0,345,364,273,336,279,335,436,230,255,388,441,269,0,,,,
1,1786372963920,-5379,-5283,22852,-6473949,-1728748,-1602910,0,0,0,252,272,235,188,181,225,320,273,271,251,345,264,0,,,,
2,1786372963920,1718,-301,10528,955393,-119729,-378736,0,0,0,375,394,287,373,323,349,408,209,268,350,386,285,0,,,,
1,1786372963936,-4087,-10279,24790,-6506936,-2004859,-1296256,0,0,0,255,266,222,194,178,218,324,248,271,257,321,257,0,,,,
2,1786372963936,1727,-574,10954,1120326,-133168,-503352,0,0,0,407,411,298,388,370,364,397,180,273,331,327,309,0,,,,
1,1786372963952,-1411,-17209,24934,-6311459,-2283414,-1095892,0,0,0,270,268,214,204,175,219,338,218,271,275,291,261,0,,,,
2,1786372963952,1119,-770,11634,1411098,-140499,-568104,0,0,0,423,404,285,389,411,426,385,178,290,333,316,360,0,,,,
1,1786372963968,2474,-25714,23699,-5710368,-2502104,-968832,0,0,0,273,267,201,209,177,218,343,214,278,288,285,247,0,,,,
2,1786372963968,871,-717,12754,1780061,-97738,-559552,0,0,0,461,407,241,393,399,428,339,186,296,302,310,387,0,,,,
1,1786372963984,5474,-33113,21153,-4637688,-1865582,-585208,0,0,0,283,267,198,222,180,215,368,215,276,292,291,239,0,,,,
2,1786372963984,1119,-665,14070,2283414,-50090,-537561,0,0,0,494,416,236,410,366,444,326,177,286,286,298,414,0,,,,
1,1786372964000,6566,-39200,16549,-3249803,-802676,-32986,0,0,0,301,277,202,237,193,219,381,231,277,288,296,239,0,,,,
2,1786372964000,1220,-593,15113,2954144,-75747,-541226,0,0,0,482,434,258,397,365,434,265,181,279,267,303,380,0,,,,
1,1786372964016,6757,-43933,11950,-1762957,-48869,280998,0,0,0,287,249,206,223,169,218,382,226,278,290,304,249,0,,,,
2,1786372964016,1818,-737,15730,3734830,-136833,-571769,0,0,0,439,402,210,412,411,364,264,165,289,270,285,359,0,,,,
1,1786372964032,4125,-44728,9193,-135612,368962,-152716,0,0,0,255,257,202,206,173,231,404,290,275,341,406,248,0,,,,
2,1786372964032,2866,-990,16477,4652349,-155159,-742812,0,0,0,445,439,212,418,441,388,184,149,246,268,250,347,0,,,,
1,1786372964048,90,-36774,10796,1512502,240680,-757472,0,0,0,258,176,165,206,125,206,496,464,228,421,525,210,0,,,,
2,1786372964048,3689,-1014,18348,5646838,-136833,-1018923,0,0,0,458,439,212,400,409,388,166,147,243,251,212,356,0,,,,
1,1786372964064,-880,-8748,16649,3191160,651182,-1259604,0,0,0,253,188,161,195,118,204,520,563,241,483,577,206,0,,,,
2,1786372964064,4857,-1330,21995,6658431,-124616,-1332907,0,0,0,330,393,247,348,351,428,168,122,226,214,180,266,0,,,,
1,1786372964080,2861,10964,16156,3944967,2302961,-1003040,0,0,0,264,178,162,213,116,197,557,617,240,542,635,206,0,,,,
2,1786372964080,7279,-2005,28422,7700567,-89186,-1683544,0,0,0,326,313,200,293,277,323,178,138,197,206,189,228,0,,,,
1,1786372964096,4584,6542,17659,4111123,3161838,-184481,0,0,0,278,174,188,224,116,209,578,640,237,606,668,194,0,,,,
2,1786372964096,9839,-1311,32983,8476366,529009,-2081828,0,0,0,250,217,219,200,183,248,177,167,153,205,257,165,0,,,,
1,1786372964112,1488,-5948,22469,3420845,2702467,529009,0,0,0,300,198,259,237,115,228,599,645,250,639,674,204,0,,,,
2,1786372964112,9384,1780,36798,8867319,1921782,-2657263,0,0,0,229,202,184,171,149,179,203,191,147,193,279,143,0,,,,
1,1786372964128,-153,-3929,21325,2274862,1626123,151494,0,0,0,326,217,302,255,121,237,626,644,272,657,671,242,0,,,,
2,1786372964128,7724,12988,30184,7995004,2109928,-3187494,0,0,0,238,205,164,177,138,148,217,179,146,201,258,142,0,,,,
1,1786372964144,1392,162,16104,1502728,823446,-166155,0,0,0,339,237,336,261,140,239,643,646,274,671,680,270,0,,,,
2,1786372964144,6293,26556,21277,5040859,682947,-2858849,0,0,0,240,207,164,172,133,141,223,176,142,205,250,144,0,,,,
1,1786372964160,1986,1306,11615,1130100,142942,-79412,0,0,0,341,275,379,253,162,239,645,645,259,676,696,273,0,,,,
2,1786372964160,5963,27886,17181,390953,-1523497,-609643,0,0,0,244,209,165,172,130,141,221,179,137,204,257,146,0,,,,
1,1786372964176,320,186,11131,954171,-291993,36651,0,0,0,348,310,385,257,182,248,647,627,268,669,691,287,0,,,,
2,1786372964176,8920,20239,11217,-2141693,-2546086,1439198,0,0,0,240,209,165,171,128,140,211,172,137,205,261,144,0,,,,
1,1786372964192,-650,224,11127,814894,-483805,-3665,0,0,0,352,333,389,257,203,272,642,599,285,655,677,302,0,,,,
2,1786372964192,10849,14778,5776,-2146580,-1249830,2002416,0,0,0,246,212,169,168,125,139,212,169,142,210,263,147,0,,,,
1,1786372964208,-655,914,10887,818559,-459370,-63529,0,0,0,355,332,383,269,213,269,639,557,276,637,656,304,0,,,,
2,1786372964208,6034,15161,6838,-2850297,-31764,1916895,0,0,0,267,209,177,179,125,143,222,171,146,222,265,152,0,,,,
1,1786372964224,-502,952,10614,933402,-373849,-31764,0,0,0,352,322,371,277,216,264,635,501,273,604,656,312,0,,,,
2,1786372964224,2747,12916,8370,-4265061,-95294,1951103,0,0,0,279,204,182,199,129,152,245,169,146,239,270,152,0,,,,
1,1786372964240,-497,674,10437,1006705,-320093,4886,0,0,0,376,334,368,317,236,288,624,461,297,586,633,339,0,,,,
2,1786372964240,3383,7944,8590,-5470909,-480140,1600466,0,0,0,285,213,178,212,133,158,270,176,148,253,274,156,0,,,,
1,1786372964256,-516,430,10294,1016479,-293215,21991,0,0,0,373,338,358,311,233,273,608,428,272,551,602,330,0,,,,
2,1786372964256,2948,4867,9686,-5952270,-84299,679282,0,0,0,263,221,184,181,142,163,222,195,152,222,282,157,0,,,,
1,1786372964272,-421,402,10212,1020144,-294437,21991,0,0,0,373,344,363,322,283,286,599,386,262,580,554,346,0,,,,
2,1786372964272,1292,3163,11849,-6383541,188146,-182037,0,0,0,260,228,188,182,151,175,231,203,159,231,295,166,0,,,,
1,1786372964288,-449,344,10141,1042136,-317649,28099,0,0,0,388,346,360,327,251,289,609,352,274,543,502,354,0,,,,
2,1786372964288,837,2507,13797,-6664539,197920,-364075,0,0,0,275,229,187,198,147,174,252,195,163,245,294,163,0,,,,
1,1786372964304,-622,4,9935,1014036,-307876,47647,0,0,0,404,365,371,334,250,283,601,297,283,509,461,362,0,,,,
2,1786372964304,1201,1866,15515,-6791599,353080,-125838,0,0,0,280,224,190,204,140,177,253,189,167,252,292,163,0,,,,
1,1786372964320,-746,-344,9719,929736,-259006,68416,0,0,0,436,371,360,345,283,290,580,248,304,500,405,388,0,,,,
2,1786372964320,1780,1091,17410,-6816034,691499,511905,0,0,0,258,226,190,185,146,174,235,212,164,234,305,163,0,,,,
1,1786372964336,-890,-507,9700,831998,-173485,97738,0,0,0,440,369,345,361,305,309,557,212,296,474,365,403,0,,,,
2,1786372964336,2287,440,19176,-6835582,929736,1187522,0,0,0,238,203,193,164,130,183,243,187,182,218,278,164,0,,,,
1,1786372964352,-1067,-488,9916,788016,-53756,150272,0,0,0,449,383,339,380,304,317,553,191,286,454,338,420,0,,,,
2,1786372964352,3306,-277,21383,-6858794,1117883,1755626,0,0,0,245,204,181,189,129,165,267,178,160,237,277,149,0,,,,
1,1786372964368,-1177,-521,10212,807563,106290,233350,0,0,0,470,406,338,389,316,319,546,195,296,438,322,439,0,,,,
2,1786372964368,4393,-1579,24091,-6908885,1409876,1864360,0,0,0,270,202,186,218,130,169,302,164,157,262,282,155,0,,,,
1,1786372964384,-1091,-660,10485,864985,229685,313984,0,0,0,500,420,340,384,328,325,523,194,300,410,307,454,0,,,,
2,1786372964384,3441,-4087,27628,-7018841,1797165,1430646,0,0,0,273,205,181,219,122,156,310,161,148,269,284,143,0,,,,
1,1786372964400,-717,-851,10782,970053,289550,371406,0,0,0,519,435,324,387,328,332,506,180,296,393,291,478,0,,,,
2,1786372964400,263,-9026,31294,-7110471,1653001,899193,0,0,0,261,206,196,201,124,169,276,158,149,246,279,137,0,,,,
1,1786372964416,-454,-981,11064,1127657,267558,377514,0,0,0,501,463,292,400,371,342,497,183,303,396,284,508,0,,,,
2,1786372964416,-684,-17616,31844,-6823364,1084896,803898,0,0,0,240,207,178,191,136,164,263,158,144,223,277,130,0,,,,
1,1786372964432,-454,-1110,11404,1332907,211359,375071,0,0,0,509,482,274,394,443,348,467,181,306,387,277,520,0,,,,
2,1786372964432,708,-28456,28753,-6058561,536339,750142,0,0,0,241,209,161,210,150,150,277,161,138,232,288,127,0,,,,
1,1786372964448,-421,-1244,11749,1590693,158824,388510,0,0,0,513,485,238,398,441,346,456,183,288,374,275,554,0,,,,
2,1786372964448,2105,-40219,21722,-4659680,395840,458148,0,0,0,252,216,165,219,158,150,287,179,140,247,304,131,0,,,,
1,1786372964464,-148,-1330,12266,1861917,127059,388510,0,0,0,526,485,223,389,451,349,420,173,309,344,231,564,0,,,,
2,1786372964464,-1225,-50030,14285,-2658485,779464,151494,0,0,0,246,213,159,201,146,148,288,186,141,244,312,131,0,,,,
1,1786372964480,-57,-1397,13247,2227214,96516,355523,0,0,0,542,498,201,396,459,348,409,166,286,318,209,550,0,,,,
2,1786372964480,-5699,-53112,11208,-647517,609643,548556,0,0,0,252,189,155,200,125,151,284,190,139,244,340,126,0,,,,
1,1786372964496,-459,-1531,14180,2703689,78190,338419,0,0,0,548,473,199,387,399,354,341,229,281,304,172,544,0,,,,
2,1786372964496,-4915,-48542,11730,1292590,116064,1097113,0,0,0,263,184,142,200,126,145,311,311,134,234,448,117,0,,,,
1,1786372964512,-607,-1593,15017,3308446,94073,355523,0,0,0,537,478,189,385,398,328,327,168,295,294,176,552,0,,,,
2,1786372964512,-899,-18999,18439,3229033,-669508,1133765,0,0,0,237,178,131,210,132,128,395,446,121,292,603,98,0,,,,
1,1786372964528,-727,-1531,15903,3984063,163711,394618,0,0,0,540,472,189,383,388,335,286,166,326,267,167,502,0,,,,
2,1786372964528,287,11801,17090,4448320,-1905899,619417,0,0,0,233,170,127,204,125,133,398,528,142,367,668,114,0,,,,
1,1786372964544,-1804,-1742,17023,4719544,237015,494800,0,0,0,509,468,202,383,386,352,261,168,319,246,161,457,0,,,,
2,1786372964544,-1885,10222,13304,5126381,-2409252,-204028,0,0,0,242,170,146,220,123,168,453,592,148,441,704,124,0,,,,
1,1786372964560,-3326,-2325,20416,5660277,327423,762359,0,0,0,444,430,189,353,368,337,255,172,301,238,163,406,0,,,,
2,1786372964560,-1885,-4513,19578,5112942,-1178969,-643851,0,0,0,272,179,204,252,121,194,514,614,156,515,713,143,0,,,,
1,1786372964576,-5120,-2598,25522,6587570,532674,1042136,0,0,0,384,409,190,318,339,325,250,181,293,218,167,381,0,,,,
2,1786372964576,804,-5776,24177,4136779,-201585,-750142,0,0,0,291,189,195,256,118,179,496,651,142,613,734,140,0,,,,
1,1786372964592,-8241,-2340,29490,7485542,630412,1422094,0,0,0,331,352,187,259,274,273,253,182,277,228,191,346,0,,,,
2,1786372964592,3330,-1976,21052,2675589,-112399,-569326,0,0,0,301,194,213,246,119,187,520,654,132,600,757,139,0,,,,
1,1786372964608,-9901,-555,33232,8368853,101403,2111150,0,0,0,283,274,192,208,201,222,279,200,270,253,246,303,0,,,,
2,1786372964608,2182,-737,13850,1474628,-278554,-205250,0,0,0,316,208,226,269,133,182,547,662,139,609,758,152,0,,,,
1,1786372964624,-8954,4446,34438,8763472,-419053,2789210,0,0,0,264,244,218,196,170,223,309,226,276,266,291,295,0,,,,
2,1786372964624,832,-569,9906,780685,-149051,-30543,0,0,0,305,220,223,258,139,182,551,652,131,603,761,152,0,,,,
1,1786372964640,-7786,14721,24479,7348708,480140,3169168,0,0,0,276,252,231,199,173,236,321,226,272,276,298,314,0,,,,
2,1786372964640,1038,-397,9935,511905,43982,-31764,0,0,0,313,226,265,258,141,206,543,628,145,596,756,159,0,,,,
1,1786372964656,-8423,20014,17693,3539353,1470963,2724458,0,0,0,282,246,226,199,167,228,312,234,263,263,313,308,0,,,,
2,1786372964656,1555,205,10677,381179,14660,-40317,0,0,0,317,233,271,253,141,205,539,603,143,585,755,156,0,,,,
1,1786372964672,-7662,15817,15869,-795346,1495398,1081231,0,0,0,281,245,228,199,166,224,275,222,263,269,311,303,0,,,,
2,1786372964672,1459,698,10610,399505,-32986,-36651,0,0,0,307,239,256,261,146,208,549,592,147,558,749,149,0,,,,
1,1786372964688,-6695,10122,11854,-1483180,1372003,-851546,0,0,0,276,247,229,199,164,222,330,234,263,261,309,299,0,,,,
2,1786372964688,1244,698,10217,537561,-19547,-51312,0,0,0,298,239,256,271,154,223,537,585,162,533,735,155,0,,,,
1,1786372964704,-6427,9399,8451,-1389107,921184,-2412917,0,0,0,278,252,229,205,174,229,316,241,268,261,312,305,0,,,,
2,1786372964704,1105,559,10007,647517,4886,-72082,0,0,0,298,238,258,264,159,227,506,556,163,523,716,168,0,,,,
1,1786372964720,-4613,10112,8140,-2375044,471587,-3293785,0,0,0,268,245,228,185,164,240,309,242,277,253,315,318,0,,,,
2,1786372964720,1110,550,9983,706160,46425,-83077,0,0,0,297,270,258,267,181,233,490,519,165,506,686,173,0,,,,
1,1786372964736,-3254,8973,8375,-3745825,412944,-3543018,0,0,0,274,252,228,187,167,225,304,242,269,255,315,309,0,,,,
2,1786372964736,1220,574,9949,770911,74525,-89186,0,0,0,289,301,265,272,206,247,451,487,178,469,646,186,0,,,,
1,1786372964752,-2847,6508,8504,-4906469,397062,-3005456,0,0,0,276,259,236,184,166,223,300,238,269,254,316,308,0,,,,
2,1786372964752,1316,435,9820,831998,62308,-98960,0,0,0,293,255,262,272,178,248,442,422,183,445,605,183,0,,,,
1,1786372964768,-2053,4163,8863,-5641951,129503,-1850921,0,0,0,272,263,239,185,166,222,299,237,260,252,314,305,0,,,,
2,1786372964768,1397,201,9581,845437,1221,-122173,0,0,0,312,272,251,299,188,244,464,403,181,467,582,173,0,,,,
1,1786372964784,-598,2770,10098,-6040235,-95294,-641408,0,0,0,270,261,238,187,166,222,289,232,256,251,309,303,0,,,,
2,1786372964784,1383,0,9399,779464,-79412,-150272,0,0,0,314,276,250,322,190,254,483,345,168,424,542,179,0,,,,
1,1786372964800,-57,2086,11648,-6340781,-175929,24434,0,0,0,269,261,238,186,165,222,294,230,258,254,307,305,0,,,,
2,1786372964800,1330,-272,9346,687834,-142942,-167377,0,0,0,347,286,245,310,207,243,467,286,184,440,509,185,0,,,,
1,1786372964816,-516,1387,13452,-6640105,-322536,89186,0,0,0,261,258,237,184,161,217,297,225,254,266,305,302,0,,,,
2,1786372964816,1301,-469,9413,605978,-177150,-169820,0,0,0,297,291,266,288,202,283,434,271,193,418,479,207,0,,,,
1,1786372964832,-1234,497,15056,-6847799,-597426,-173485,0,0,0,251,253,230,180,159,210,290,218,245,276,303,291,0,,,,
2,1786372964832,1320,-559,9581,557109,-202807,-178372,0,0,0,318,305,283,307,217,290,420,254,202,412,448,190,0,,,,
1,1786372964848,-1966,-392,16558,-6932098,-989601,-654847,0,0,0,260,251,224,188,165,212,294,223,245,271,304,281,0,,,,
2,1786372964848,1416,-559,9810,553443,-221133,-206472,0,0,0,344,312,277,337,248,314,425,244,289,423,442,220,0,,,,
1,1786372964864,-2948,-1363,18640,-6952868,-1352455,-1213178,0,0,0,280,257,225,201,172,219,310,236,256,255,308,271,0,,,,
2,1786372964864,1603,-588,10040,598647,-235793,-271224,0,0,0,336,316,268,368,278,320,432,214,275,372,420,243,0,,,,
1,1786372964880,-4254,-2579,21205,-7000515,-1657888,-1561371,0,0,0,270,269,227,191,174,220,312,234,261,251,302,261,0,,,,
2,1786372964880,1708,-670,10246,670730,-268780,-356745,0,0,0,349,364,296,370,298,352,429,213,269,364,394,262,0,,,,
1,1786372964896,-5049,-5125,24383,-7090923,-2054950,-1550375,0,0,0,271,260,228,202,173,233,325,226,268,262,288,275,0,,,,
2,1786372964896,1694,-760,10418,772133,-285884,-447153,0,0,0,394,367,314,397,315,375,419,184,272,339,350,277,0,,,,
1,1786372964912,-3359,-10490,26771,-7067710,-2332283,-1325577,0,0,0,259,261,229,197,173,240,321,216,277,259,268,273,0,,,,
2,1786372964912,1206,-875,10768,965167,-255341,-516791,0,0,0,418,393,301,404,332,398,385,158,258,313,330,306,0,,,,
1,1786372964928,-234,-17602,27441,-6774495,-2400700,-1214400,0,0,0,258,264,225,199,173,219,326,218,258,259,272,263,0,,,,
2,1786372964928,626,-938,11222,1204626,-193033,-505796,0,0,0,432,424,263,423,355,427,367,141,250,310,318,338,0,,,,
1,1786372964944,3752,-26211,26345,-6068335,-2174680,-1119105,0,0,0,277,255,216,217,169,224,337,202,255,270,262,256,0,,,,
2,1786372964944,622,-923,12285,1567480,-89186,-420275,0,0,0,452,433,232,445,373,423,355,140,257,312,299,367,0,,,,
1,1786372964960,5226,-33763,22359,-4968777,-1150870,-660956,0,0,0,276,264,219,216,174,228,347,211,266,281,271,265,0,,,,
2,1786372964960,1335,-990,13610,2048842,-26878,-377514,0,0,0,448,433,224,427,375,397,327,158,264,305,297,383,0,,,,
1,1786372964976,4225,-40598,15836,-3572339,-207694,63529,0,0,0,269,253,217,219,179,229,353,227,266,270,297,271,0,,,,
2,1786372964976,2038,-1072,14764,2654820,-70860,-433714,0,0,0,427,412,208,407,359,378,317,179,282,299,317,382,0,,,,
1,1786372964992,4273,-46197,9983,-1924225,-26878,608421,0,0,0,276,218,188,218,160,215,376,264,251,314,368,246,0,,,,
2,1786372964992,2684,-1095,15606,3461162,-142942,-590095,0,0,0,436,398,178,417,359,354,308,199,303,298,349,382,0,,,,
1,1786372965008,2991,-46838,9461,-248011,124616,252898,0,0,0,270,177,167,209,130,200,452,405,246,389,486,223,0,,,,
2,1786372965008,3393,-1134,16731,4436103,-144164,-836885,0,0,0,438,388,192,415,396,366,246,172,273,275,356,344,0,,,,
1,1786372965024,1009,-36295,13620,2080607,884532,-207694,0,0,0,250,197,158,196,147,194,488,536,242,455,577,211,0,,,,
2,1786372965024,3886,-1052,19258,5580864,-6108,-1155757,0,0,0,394,357,220,396,353,334,224,139,284,236,203,309,0,,,,
1,1786372965040,469,-8193,16783,4128227,2393370,-293215,0,0,0,251,207,160,197,146,197,514,607,236,508,628,198,0,,,,
2,1786372965040,5163,-1478,24642,6748839,293215,-1444085,0,0,0,293,283,204,319,296,321,227,145,270,217,209,257,0,,,,
1,1786372965056,1464,7753,18755,4619362,3191160,-46425,0,0,0,266,185,188,209,122,210,561,638,238,570,660,198,0,,,,
2,1786372965056,6992,-1765,30691,7663915,764803,-1699427,0,0,0,271,257,182,216,223,243,219,159,190,189,201,186,0,,,,
1,1786372965072,1584,1062,23067,4186870,2632829,262672,0,0,0,283,187,242,216,123,221,596,657,255,634,684,219,0,,,,
2,1786372965072,9485,-71,35084,8212472,1817934,-2076941,0,0,0,229,179,149,168,130,153,222,164,157,195,277,154,0,,,,
1,1786372965088,1009,-5001,23881,3188716,1744631,195476,0,0,0,302,219,303,226,143,226,616,665,264,669,701,243,0,,,,
