sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,asphalt
2,1778967553248,-1517,-2675,15247,3889989,-609643,-404392,0,0,0,262,303,256,265,267,312,607,767,301,684,828,289,0,,
1,1778967553264,-6537,-2641,26211,6884451,795346,943175,0,0,0,582,515,294,383,466,456,251,171,484,225,187,573,0,,
2,1778967553264,-301,-2689,18726,3062878,146607,-463035,0,0,0,280,304,328,277,262,347,632,784,326,723,848,298,0,,
1,1778967553280,-6834,-1445,28853,7615046,735481,1387885,0,0,0,462,420,262,303,345,358,284,180,420,217,206,445,0,,
2,1778967553280,1856,52,18090,2031737,6108,-458148,0,0,0,300,295,410,294,251,382,643,791,341,749,859,305,0,,
1,1778967553296,-6188,114,31672,8202698,459370,1759291,0,0,0,451,291,308,268,198,332,346,177,347,252,287,403,0,,
2,1778967553296,1440,315,13673,1249830,-207694,-227241,0,0,0,330,321,449,319,251,376,672,790,310,761,859,276,0,,
1,1778967553312,-7537,6570,28982,8111068,112399,2102598,0,0,0,446,296,310,256,190,319,333,247,345,253,312,387,0,,
2,1778967553312,449,52,10629,831998,-127059,-96516,0,0,0,335,346,468,316,256,348,693,797,286,772,863,274,0,,
1,1778967553328,-9140,15281,20086,6466619,245567,2338392,0,0,0,443,277,286,258,182,324,330,207,341,265,292,389,0,,
2,1778967553328,799,253,10500,558330,-74525,-85521,0,0,0,358,348,447,315,244,315,688,800,297,784,875,286,0,,
1,1778967553344,-8791,19459,15769,2149023,357967,1778839,0,0,0,462,264,289,262,157,313,368,182,342,298,295,389,0,,
2,1778967553344,1052,679,10729,316428,-153938,-62308,0,0,0,380,366,453,299,244,312,670,785,264,780,869,262,0,,
1,1778967553360,-5728,13850,14721,-1345125,607200,360410,0,0,0,467,264,292,260,150,312,378,176,336,318,308,383,0,,
2,1778967553360,760,1014,10576,226020,-197920,-39095,0,0,0,353,414,453,292,281,309,676,775,272,772,858,293,0,,
1,1778967553376,-5470,8169,10787,-2335948,882089,-873537,0,0,0,467,268,291,255,152,314,382,179,321,310,309,386,0,,
2,1778967553376,454,1091,10184,274889,-106290,-43982,0,0,0,391,375,472,295,222,343,674,749,307,753,820,322,0,,
1,1778967553392,-6259,7489,7360,-1909564,205250,-1554041,0,0,0,470,270,313,251,148,324,389,187,320,321,306,388,0,,
2,1778967553392,421,1153,9916,359188,-2443,-59864,0,0,0,405,385,489,314,225,362,691,741,293,748,848,299,0,,
1,1778967553408,-3622,8547,7882,-2800206,-489913,-1969429,0,0,0,475,267,330,249,146,339,378,183,336,373,312,385,0,,
2,1778967553408,555,1220,9839,452040,52534,-72082,0,0,0,413,395,499,320,257,351,670,724,341,738,846,305,0,,
1,1778967553424,-1555,7528,8628,-4244291,-547335,-2323731,0,0,0,484,270,322,253,150,337,380,184,339,391,314,393,0,,
2,1778967553424,698,1167,9810,547335,46425,-78190,0,0,0,418,395,516,343,235,340,663,697,305,720,829,285,0,,
1,1778967553440,-2100,4737,8633,-5327966,-436157,-2184454,0,0,0,473,274,337,254,150,350,378,186,340,391,313,393,0,,
2,1778967553440,808,1014,9724,614530,-3665,-92851,0,0,0,453,409,491,330,231,327,655,690,334,713,828,302,0,,
1,1778967553456,-1890,2703,8949,-5737246,-841772,-1507615,0,0,0,452,275,323,257,155,340,375,184,320,377,321,381,0,,
2,1778967553456,799,799,9619,616973,-90408,-108734,0,0,0,464,412,483,356,234,339,645,646,336,706,826,299,0,,
1,1778967553472,-392,1383,9949,-5944940,-998153,-838107,0,0,0,465,288,321,254,163,340,355,190,320,303,340,385,0,,
2,1778967553472,708,617,9557,579100,-161268,-122173,0,0,0,450,446,500,352,269,359,627,603,338,695,818,292,0,,
1,1778967553488,406,780,11246,-6059783,-747699,-428827,0,0,0,456,290,303,260,177,338,378,184,313,335,330,392,0,,
2,1778967553488,598,559,9566,537561,-185703,-129503,0,0,0,449,450,524,371,249,388,600,587,344,698,813,313,0,,
1,1778967553504,-76,282,12610,-6266255,-648738,-279776,0,0,0,460,294,305,252,177,334,382,202,321,307,375,376,0,,
2,1778967553504,540,536,9624,518013,-175929,-124616,0,0,0,445,475,540,378,256,411,590,566,337,700,806,397,0,,
1,1778967553520,-368,-325,13850,-6456845,-834441,-348193,0,0,0,451,299,328,233,161,344,385,191,339,307,348,409,0,,
2,1778967553520,574,488,9724,524122,-169820,-124616,0,0,0,435,523,567,363,305,439,589,530,359,698,792,439,0,,
1,1778967553536,-435,-847,14807,-6482501,-1099557,-642630,0,0,0,469,306,316,240,174,347,388,195,341,314,348,391,0,,
2,1778967553536,607,373,9830,546113,-177150,-130725,0,0,0,421,555,598,369,338,482,594,488,379,692,773,419,0,,
1,1778967553552,-961,-1301,16166,-6344446,-1317025,-1003040,0,0,0,456,308,310,238,172,333,384,197,336,312,350,384,0,,
2,1778967553552,612,186,9935,565661,-182037,-136833,0,0,0,426,582,601,388,361,508,617,441,352,669,741,448,0,,
1,1778967553568,-1416,-2124,18286,-6268699,-1519832,-1089783,0,0,0,442,309,319,235,172,331,395,197,337,300,351,400,0,,
2,1778967553568,665,119,10088,599869,-182037,-139277,0,0,0,468,610,605,408,394,502,621,395,385,638,692,461,0,,
1,1778967553584,-1043,-4268,21086,-6346889,-1567480,-884532,0,0,0,441,304,313,242,169,345,409,193,347,291,350,421,0,,
2,1778967553584,789,181,10342,682947,-179594,-152716,0,0,0,475,659,611,449,471,501,605,326,400,600,639,498,0,,
1,1778967553600,-229,-8159,23546,-6442184,-1550375,-761138,0,0,0,431,298,300,243,164,342,412,193,350,292,336,414,0,,
2,1778967553600,1019,134,10648,827111,-166155,-217468,0,0,0,584,637,619,459,521,567,571,270,399,539,609,558,0,,
1,1778967553616,1550,-15161,24742,-6362772,-1583362,-834441,0,0,0,424,297,300,247,165,338,411,193,348,319,322,403,0,,
2,1778967553616,1191,-19,10868,985936,-166155,-322536,0,0,0,614,684,630,470,578,620,547,188,452,508,542,538,0,,
1,1778967553632,3512,-23862,24005,-5788559,-1480737,-851546,0,0,0,431,299,304,258,165,342,415,186,346,352,313,402,0,,
2,1778967553632,1086,-157,11366,1175304,-175929,-425162,0,0,0,646,698,582,490,592,629,482,192,468,439,458,586,0,,
1,1778967553648,4163,-32390,21847,-4803844,-1006705,-496022,0,0,0,436,305,298,269,161,338,421,183,342,352,313,395,0,,
2,1778967553648,971,-291,12869,1524719,-168598,-504574,0,0,0,696,714,486,511,619,575,409,176,435,413,426,659,0,,
1,1778967553664,2871,-37305,17712,-3606548,-250454,152716,0,0,0,431,311,297,295,164,339,419,191,344,339,326,407,0,,
2,1778967553664,966,-315,14524,2146580,-213802,-542448,0,0,0,731,736,443,491,637,582,400,186,440,445,402,675,0,,
1,1778967553680,2057,-39698,12864,-2079385,43982,456927,0,0,0,434,294,315,309,174,359,433,182,358,348,312,420,0,,
2,1778967553680,756,-191,15305,2838079,-289550,-560774,0,0,0,764,754,397,520,654,566,281,144,438,411,401,652,0,,
1,1778967553696,2129,-40401,10342,-509461,-62308,246789,0,0,0,439,311,311,292,191,338,478,320,354,405,430,404,0,,
2,1778967553696,655,-129,15419,3549127,-356745,-559552,0,0,0,761,751,393,489,675,564,242,153,434,349,428,643,0,,
1,1778967553712,1182,-35898,11926,967610,-127059,-239459,0,0,0,444,236,267,263,153,309,489,543,314,533,657,391,0,,
2,1778967553712,1239,-397,15869,4334699,-419053,-602313,0,0,0,766,744,404,494,669,569,208,133,453,319,373,606,0,,
1,1778967553728,-1383,-9897,15797,2522873,799011,-568104,0,0,0,445,224,261,259,116,287,567,685,349,626,708,376,0,,
2,1778967553728,1895,-516,18262,5196019,-544891,-740368,0,0,0,707,738,384,521,673,560,252,119,426,302,265,555,0,,
1,1778967553744,-1919,12203,14266,3556457,2078163,-636521,0,0,0,449,230,267,248,129,289,564,742,360,619,753,392,0,,
2,1778967553744,3598,-799,21761,6045122,-768468,-919963,0,0,0,594,711,363,514,663,554,269,113,381,300,244,494,0,,
1,1778967553760,713,6709,13606,4036597,2582738,-406836,0,0,0,445,233,266,255,134,307,641,780,366,665,786,405,0,,
2,1778967553760,6891,-1512,26020,6921103,-1116661,-1303586,0,0,0,518,644,367,428,542,474,228,114,346,287,264,422,0,,
1,1778967553776,2230,-3244,17511,3510031,1782504,-189368,0,0,0,434,232,270,274,143,314,696,800,370,700,804,409,0,,
2,1778967553776,8102,-933,29375,7670023,-1216843,-1789835,0,0,0,398,523,319,305,361,359,230,150,292,288,278,324,0,,
1,1778967553792,1579,-3211,19052,2632829,835663,10995,0,0,0,441,234,300,280,149,328,708,823,375,723,814,385,0,,
2,1778967553792,6226,1091,32916,8290663,-984714,-2221106,0,0,0,268,414,263,224,262,284,290,218,254,301,335,260,0,,
1,1778967553808,-129,626,16836,1885130,224798,130725,0,0,0,467,240,366,280,154,354,720,821,379,744,815,360,0,,
2,1778967553808,7236,6637,30121,8095186,-756251,-2337170,0,0,0,254,381,272,203,247,254,313,262,261,296,396,273,0,,
1,1778967553824,-722,445,13902,1455080,20769,97738,0,0,0,477,258,411,291,166,350,739,820,377,759,816,367,0,,
2,1778967553824,9782,17449,20899,6505714,-656069,-2337170,0,0,0,280,380,272,201,234,271,271,258,275,298,396,292,0,,
1,1778967553840,-818,-301,12088,1141096,-107512,36651,0,0,0,470,278,452,302,180,354,748,828,387,767,818,386,0,,
2,1778967553840,7891,23996,16807,2401922,-794124,-1287703,0,0,0,285,386,269,183,246,267,279,271,284,286,407,298,0,,
1,1778967553856,-918,-320,11414,869872,-229685,-7330,0,0,0,476,289,493,313,191,378,751,827,405,770,813,374,0,,
2,1778967553856,7039,20598,12409,-791681,-1466076,502131,0,0,0,299,378,296,207,245,290,256,270,278,268,408,294,0,,
1,1778967553872,-1124,291,11356,687834,-278554,-18325,0,0,0,491,300,497,326,205,379,759,828,408,766,808,353,0,,
2,1778967553872,10595,13567,5939,-1367116,-1237612,1980425,0,0,0,266,380,266,209,244,288,247,263,272,284,419,301,0,,
1,1778967553888,-1086,770,11045,662177,-285884,-13439,0,0,0,479,308,539,307,213,402,759,819,417,753,797,390,0,,
2,1778967553888,9887,12390,3804,-1026253,603534,2469117,0,0,0,272,370,324,218,241,306,267,252,289,312,415,305,0,,
1,1778967553904,-1009,851,10562,803898,-277332,7330,0,0,0,483,313,552,323,198,379,759,785,442,761,791,404,0,,
2,1778967553904,3661,13428,6872,-2271196,1016479,2588846,0,0,0,272,391,318,217,241,282,287,268,296,284,416,291,0,,
1,1778967553920,-981,660,10318,919963,-260228,25656,0,0,0,499,317,532,356,206,395,756,763,439,736,767,410,0,,
2,1778967553920,2617,10902,7901,-3843564,414166,2472782,0,0,0,303,408,305,197,233,241,271,268,291,281,433,274,0,,
1,1778967553936,-985,411,10275,967610,-249233,30543,0,0,0,517,338,492,370,221,410,718,695,449,716,748,461,0,,
2,1778967553936,2814,7087,8442,-4895474,382401,1649336,0,0,0,284,413,297,207,241,250,245,249,269,282,431,277,0,,
1,1778967553952,-1043,392,10217,973719,-243124,29321,0,0,0,488,333,474,366,226,455,724,664,441,682,723,437,0,,
2,1778967553952,1354,4465,9767,-5556430,496022,612086,0,0,0,289,407,315,214,234,252,287,256,278,302,423,295,0,,
1,1778967553968,-1110,296,10035,993266,-204028,45204,0,0,0,491,396,458,380,242,455,725,617,431,673,691,465,0,,
2,1778967553968,0,3120,11141,-5966931,433714,-204028,0,0,0,294,403,322,218,229,254,284,258,278,297,419,308,0,,
1,1778967553984,-1124,62,9853,995710,-142942,58643,0,0,0,510,427,473,401,263,438,719,567,437,629,650,503,0,,
2,1778967553984,-229,2469,12352,-6200282,518013,-497244,0,0,0,325,384,356,229,230,287,291,259,299,298,422,329,0,,
1,1778967554000,-1124,-172,9715,950506,-87964,54977,0,0,0,542,428,454,392,288,448,710,505,473,600,624,549,0,,
2,1778967554000,-335,1938,13984,-6368880,745255,-443488,0,0,0,341,371,376,241,228,307,305,250,311,315,422,329,0,,
1,1778967554016,-1167,-406,9643,844215,-35430,50090,0,0,0,568,445,463,409,298,470,731,490,496,582,594,575,0,,
2,1778967554016,-224,1273,15659,-6520375,983493,-81855,0,0,0,327,373,382,244,229,316,297,244,311,310,422,320,0,,
1,1778967554032,-1196,-555,9657,735481,0,62308,0,0,0,579,462,470,442,319,480,738,420,493,569,568,594,0,,
2,1778967554032,157,363,17343,-6623000,1166752,485026,0,0,0,312,372,394,244,235,336,298,251,323,291,417,326,0,,
1,1778967554048,-1172,-622,9748,642630,19547,86742,0,0,0,600,489,493,466,330,497,732,334,493,574,525,608,0,,
2,1778967554048,832,-263,19248,-6601009,1274264,974940,0,0,0,304,369,399,247,239,347,325,256,332,293,416,325,0,,
1,1778967554064,-1167,-713,9897,587652,39095,113620,0,0,0,614,518,514,487,370,525,731,311,517,567,491,635,0,,
2,1778967554064,1732,-1081,21852,-6532592,1401324,1224173,0,0,0,288,374,392,257,244,339,339,250,322,302,431,305,0,,
1,1778967554080,-1206,-789,10088,583987,61086,140499,0,0,0,629,533,528,509,414,541,728,304,543,543,475,673,0,,
2,1778967554080,1402,-3120,25221,-6602231,1626123,961501,0,0,0,278,377,374,267,251,357,325,249,313,295,428,308,0,,
1,1778967554096,-1349,-756,10404,638965,100181,173485,0,0,0,667,557,554,533,416,551,718,262,553,524,426,703,0,,
2,1778967554096,-248,-6422,28489,-6831916,1704314,583987,0,0,0,288,394,347,247,257,330,349,244,313,304,424,280,0,,
1,1778967554112,-1631,-780,10945,817337,175929,251676,0,0,0,696,627,529,557,478,577,697,264,559,506,366,730,0,,
2,1778967554112,-1866,-12950,29786,-6885672,1551597,565661,0,0,0,333,395,259,273,265,281,309,235,264,335,452,285,0,,
1,1778967554128,-1354,-971,11481,1061683,210137,333532,0,0,0,728,651,491,562,523,597,679,290,548,492,349,758,0,,
2,1778967554128,-2301,-23077,28671,-6316346,1307251,712268,0,0,0,294,392,260,260,279,297,301,216,270,321,436,297,0,,
1,1778967554144,-708,-1115,11969,1368338,142942,333532,0,0,0,727,655,459,594,553,615,637,253,564,452,293,759,0,,
2,1778967554144,-1430,-33452,24436,-5066516,1031140,615752,0,0,0,256,390,262,247,293,314,293,197,276,308,420,309,0,,
1,1778967554160,-569,-1225,12735,1731192,-9773,296880,0,0,0,746,656,423,570,553,596,618,240,553,425,266,763,0,,
2,1778967554160,-2378,-42100,17540,-3303559,1005484,193033,0,0,0,256,385,277,241,295,317,331,196,295,334,409,321,0,,
1,1778967554176,-1105,-1378,13878,2183232,-147829,289550,0,0,0,746,628,332,586,531,601,507,206,543,426,288,779,0,,
2,1778967554176,-6767,-47724,12825,-1435533,1014036,24434,0,0,0,253,377,283,239,300,334,305,196,301,300,404,331,0,,
1,1778967554192,-1340,-1373,14716,2830749,-106290,334754,0,0,0,745,648,316,575,563,599,462,200,543,387,264,772,0,,
2,1778967554192,-9413,-47652,11825,260228,498466,461814,0,0,0,280,355,255,245,285,315,400,423,291,332,568,323,0,,
1,1778967554208,-1330,-1426,15147,3483153,6108,373849,0,0,0,732,669,311,541,586,584,445,200,571,382,266,749,0,,
2,1778967554208,-5924,-29284,17233,2100154,-684169,1011592,0,0,0,298,306,242,250,239,281,483,615,273,461,731,281,0,,
1,1778967554224,-1378,-1488,15759,4216191,86742,420275,0,0,0,730,677,299,538,599,602,371,216,593,342,256,732,0,,
2,1778967554224,-1210,3919,19018,3457497,-2284635,1066570,0,0,0,313,311,204,268,302,299,522,707,286,547,801,273,0,,
1,1778967554240,-2172,-1569,17109,4988325,111177,522900,0,0,0,710,651,305,572,599,629,399,212,565,310,243,692,0,,
2,1778967554240,-1574,11682,14740,4260174,-3032335,461814,0,0,0,282,342,195,291,367,357,538,762,320,606,824,269,0,,
1,1778967554256,-3177,-1995,19995,5801998,211359,687834,0,0,0,687,611,293,592,557,589,378,185,533,288,225,633,0,,
2,1778967554256,-3316,105,15175,4476420,-2316400,-103847,0,0,0,281,346,203,318,381,347,581,798,294,653,838,268,0,,
1,1778967554272,-5254,-2469,25149,6751282,403171,923628,0,0,0,630,516,272,506,447,499,322,163,483,277,205,562,0,,
2,1778967554272,-2507,-5455,19334,3924198,-861319,-370184,0,0,0,317,332,256,318,342,316,637,815,288,699,850,291,0,,
1,1778967554288,-7398,-1914,29437,7536855,454483,1276708,0,0,0,547,393,266,353,311,412,280,158,426,245,209,485,0,,
2,1778967554288,258,-770,19617,2917492,-222354,-410501,0,0,0,317,346,344,295,285,339,665,816,313,747,856,319,0,,
1,1778967554304,-7623,-545,32591,8111068,377514,1666440,0,0,0,463,303,296,257,204,347,297,170,396,246,249,420,0,,
2,1778967554304,1368,655,16271,2030516,-186924,-306654,0,0,0,298,369,376,299,287,363,685,812,278,762,852,315,0,,
1,1778967554320,-7843,3321,33294,8438492,215024,2053728,0,0,0,411,263,330,245,157,321,350,186,385,292,285,395,0,,
2,1778967554320,713,-143,12347,1385442,-172263,-140499,0,0,0,319,351,410,303,295,359,713,816,295,763,851,305,0,,
1,1778967554336,-9255,12222,23431,7589389,428827,2514321,0,0,0,420,260,309,253,165,325,352,181,361,300,277,396,0,,
2,1778967554336,531,-373,10830,943175,-25656,-75747,0,0,0,343,355,446,305,273,331,733,815,278,775,868,299,0,,
1,1778967554352,-9322,18449,16822,4511850,890641,2685363,0,0,0,424,270,288,239,153,290,355,188,342,330,276,362,0,,
2,1778967554352,861,95,10576,594982,-13439,-56199,0,0,0,358,356,466,316,262,332,725,811,253,770,848,310,0,,
1,1778967554368,-6671,17051,16779,-519235,1392772,1813048,0,0,0,433,272,301,229,154,278,368,205,335,305,292,369,0,,
2,1778967554368,885,751,10571,386066,-103847,-50090,0,0,0,373,392,496,319,314,359,733,804,267,761,854,293,0,,
1,1778967554384,-5953,10466,13079,-2582738,1916895,540004,0,0,0,464,270,325,245,156,287,351,194,350,295,284,386,0,,
2,1778967554384,564,904,10332,398284,-86742,-56199,0,0,0,377,420,499,351,307,368,745,796,270,741,848,338,0,,
1,1778967554400,-7183,7920,7910,-2420248,1634675,-365297,0,0,0,466,278,329,263,155,287,351,189,344,319,279,368,0,,
2,1778967554400,411,871,10098,467922,-2443,-65973,0,0,0,384,418,497,344,298,359,723,780,252,735,839,311,0,,
1,1778967554416,-6446,9255,6235,-2394591,690277,-1088561,0,0,0,448,273,333,273,162,307,373,222,338,314,296,391,0,,
2,1778967554416,430,808,10007,525344,87964,-70860,0,0,0,377,435,494,320,278,347,695,720,281,699,847,356,0,,
1,1778967554432,-4240,9140,7193,-3641978,307876,-2150245,0,0,0,436,294,336,241,156,297,368,216,339,299,309,398,0,,
2,1778967554432,545,851,10031,579100,150272,-74525,0,0,0,412,450,509,326,266,356,728,712,298,688,818,370,0,,
1,1778967554448,-4278,6949,7853,-4800179,360410,-2853962,0,0,0,437,292,338,233,160,302,377,230,346,272,326,399,0,,
2,1778967554448,760,861,10045,664621,172263,-91629,0,0,0,390,442,508,318,285,371,713,684,335,665,799,369,0,,
1,1778967554464,-5340,4431,8035,-5359731,57421,-2690250,0,0,0,432,285,335,227,158,296,395,238,349,279,329,393,0,,
2,1778967554464,918,698,9882,724486,100181,-108734,0,0,0,382,474,493,309,290,361,692,667,334,637,792,350,0,,
1,1778967554480,-4608,2747,9002,-5703037,-485026,-1795943,0,0,0,425,281,336,234,160,295,399,248,347,289,339,390,0,,
2,1778967554480,942,497,9643,728151,-12217,-114842,0,0,0,387,500,509,333,298,372,679,646,359,625,781,384,0,,
1,1778967554496,-3546,1742,10710,-6147747,-744033,-878424,0,0,0,421,286,340,238,163,300,401,252,346,287,345,390,0,,
2,1778967554496,804,306,9466,674395,-131946,-112399,0,0,0,384,507,511,365,313,405,671,609,382,596,770,405,0,,
1,1778967554512,-3058,837,12634,-6653544,-880867,-353080,0,0,0,414,287,340,233,158,301,414,247,349,294,340,396,0,,
2,1778967554512,689,114,9485,596204,-180816,-107512,0,0,0,391,492,519,393,329,450,662,572,382,585,754,388,0,,
1,1778967554528,-2488,-536,14323,-6987076,-1088561,-146607,0,0,0,413,282,340,237,156,304,418,246,355,298,337,395,0,,
2,1778967554528,670,33,9528,535117,-186924,-108734,0,0,0,392,511,549,406,353,474,646,550,386,608,742,376,0,,
1,1778967554544,-1923,-1837,15601,-6896668,-1293812,-389732,0,0,0,417,282,341,242,162,310,416,248,358,291,343,379,0,,
2,1778967554544,717,47,9638,509461,-188146,-122173,0,0,0,376,567,551,398,374,478,644,511,399,607,726,385,0,,
1,1778967554560,-2014,-2086,16946,-6615670,-1447750,-978606,0,0,0,407,285,344,247,165,308,432,253,354,301,357,375,0,,
2,1778967554560,799,14,9820,522900,-200363,-144164,0,0,0,413,549,566,432,401,517,677,430,417,598,675,458,0,,
1,1778967554576,-3263,-2057,19358,-6533814,-1672549,-1661553,0,0,0,399,292,336,251,166,298,443,245,351,313,350,398,0,,
2,1778967554576,804,-167,10002,559552,-210137,-172263,0,0,0,472,592,571,471,481,523,667,365,420,579,640,501,0,,
1,1778967554592,-4580,-3388,22522,-6653544,-1998751,-1841147,0,0,0,411,302,302,245,163,275,440,228,351,322,326,409,0,,
2,1778967554592,880,-148,10279,626747,-196698,-208915,0,0,0,511,644,579,468,547,566,647,312,412,533,592,484,0,,
1,1778967554608,-3972,-7695,25517,-6824586,-2247984,-1364672,0,0,0,395,301,328,242,160,291,452,204,361,363,297,410,0,,
2,1778967554608,1086,-86,10624,752585,-189368,-273667,0,0,0,531,675,573,486,561,559,660,265,393,487,525,504,0,,
1,1778967554624,-1564,-14266,26795,-6772052,-2261423,-886976,0,0,0,384,301,383,228,162,312,430,212,373,347,298,395,0,,
2,1778967554624,1124,-234,10844,926071,-163711,-370184,0,0,0,606,656,548,566,616,575,653,221,430,463,472,580,0,,
1,1778967554640,2033,-22545,25996,-6216164,-2100154,-566882,0,0,0,406,302,349,225,153,317,375,207,378,332,336,398,0,,
2,1778967554640,746,-402,11299,1116661,-129503,-431270,0,0,0,607,644,468,527,616,599,632,200,492,420,457,610,0,,
1,1778967554656,4680,-30064,23493,-5035973,-1580919,-141720,0,0,0,405,301,331,246,170,332,419,232,363,334,312,396,0,,
2,1778967554656,148,-430,12543,1464854,-73303,-411723,0,0,0,655,685,407,544,665,599,580,213,524,462,411,660,0,,
1,1778967554672,4297,-35137,19430,-3846007,-790459,426383,0,0,0,420,295,316,269,173,331,461,222,365,350,311,395,0,,
