sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1786460781664,-6901,7609,7542,-3859446,962723,-1457524,0,0,0,304,274,243,231,216,261,364,242,294,259,271,318,0,
2,1786460781664,784,1186,9901,791681,184481,-84299,0,0,0,315,231,253,286,154,272,465,411,203,378,535,190,0,
1,1786460781680,-4556,7887,6475,-3789807,-519235,-1555262,0,0,0,306,264,245,233,211,262,370,242,289,263,269,319,0,
2,1786460781680,1000,1124,9863,882089,239459,-78190,0,0,0,311,240,271,289,162,275,454,366,210,366,484,195,0,
1,1786460781696,-722,6810,8815,-4932125,-583987,-1880243,0,0,0,303,268,246,229,209,263,369,243,295,261,272,321,0,
2,1786460781696,1239,957,9777,929736,191811,-92851,0,0,0,313,272,264,287,178,263,437,334,187,340,442,180,0,
1,1786460781712,-507,4824,10021,-5744576,-15882,-1968207,0,0,0,304,272,249,228,203,266,371,251,303,261,278,324,0,
2,1786460781712,1359,603,9533,912632,59864,-134390,0,0,0,307,305,251,305,222,275,440,318,179,332,427,186,0,
1,1786460781728,-2364,2991,10466,-6188064,75747,-1517389,0,0,0,312,268,249,233,202,266,375,253,310,270,281,331,0,
2,1786460781728,1301,315,9351,833220,-53756,-178372,0,0,0,314,301,261,327,236,293,435,285,186,332,403,196,0,
1,1786460781744,-1943,2177,11945,-6590014,-549778,-720820,0,0,0,314,268,245,237,205,263,375,247,295,272,278,321,0,
2,1786460781744,1277,162,9399,742812,-118507,-208915,0,0,0,324,287,271,337,243,323,426,236,194,334,364,206,0,
1,1786460781760,-871,1296,13759,-6974859,-844215,-158824,0,0,0,307,268,245,236,206,266,378,245,305,277,276,321,0,
2,1786460781760,1349,9,9581,689055,-161268,-243124,0,0,0,325,306,266,351,286,346,437,209,204,335,332,224,0,
1,1786460781776,-435,-201,15620,-7206988,-867428,119729,0,0,0,306,269,248,238,206,270,385,251,311,326,269,317,0,
2,1786460781776,1493,-129,9868,696386,-197920,-294437,0,0,0,348,347,274,384,317,335,441,201,211,328,308,230,0,
1,1786460781792,-588,-1024,17248,-7138571,-1062905,-74525,0,0,0,304,272,248,239,206,271,384,250,307,299,275,311,0,
2,1786460781792,1588,-210,10078,742812,-213802,-364075,0,0,0,374,379,277,403,329,351,435,185,221,326,287,248,0,
1,1786460781808,-574,-1354,19554,-7065267,-1361007,-552222,0,0,0,302,274,248,242,206,276,386,249,309,279,279,312,0,
2,1786460781808,1502,-277,10495,844215,-200363,-453262,0,0,0,394,402,279,421,324,380,439,171,244,316,263,276,0,
1,1786460781824,-909,-2330,22933,-7086036,-1640784,-1123992,0,0,0,305,273,244,246,209,276,385,245,308,279,273,306,0,
2,1786460781824,1368,-282,11150,1039692,-208915,-505796,0,0,0,412,400,279,448,325,409,424,157,248,323,246,291,0,
1,1786460781840,-1670,-6819,26192,-7216761,-1802052,-1213178,0,0,0,306,275,243,250,209,275,391,237,305,283,264,303,0,
2,1786460781840,1206,-387,11509,1340238,-206472,-537561,0,0,0,433,414,262,450,370,424,406,154,262,309,237,298,0,
1,1786460781856,-1727,-14390,27958,-7261965,-1869247,-822224,0,0,0,303,274,240,264,209,286,395,226,297,286,253,301,0,
2,1786460781856,536,-440,11830,1666440,-142942,-529009,0,0,0,430,471,239,455,419,400,371,161,262,306,244,319,0,
1,1786460781872,588,-24096,27705,-6973637,-1794722,-189368,0,0,0,302,272,239,272,207,290,405,220,293,288,247,297,0,
2,1786460781872,239,-469,12639,2012190,-29321,-441044,0,0,0,456,449,238,472,371,417,356,150,268,306,240,335,0,
1,1786460781888,4163,-34816,24699,-5979148,-1111774,188146,0,0,0,309,279,244,267,205,281,422,228,300,300,249,299,0,
2,1786460781888,1215,-607,14510,2605951,35430,-370184,0,0,0,488,440,200,457,382,415,323,157,255,307,230,374,0,
1,1786460781904,4642,-43670,18731,-4373795,-46425,250454,0,0,0,316,282,247,276,206,286,418,229,303,311,249,299,0,
2,1786460781904,1923,-646,15659,3309667,-48869,-416610,0,0,0,497,467,252,443,397,441,274,152,262,285,227,363,0,
1,1786460781920,2450,-47681,11763,-2411695,430049,-3665,0,0,0,307,269,239,271,196,285,426,242,304,308,283,299,0,
2,1786460781920,2498,-650,16233,4181983,-166155,-553443,0,0,0,473,432,213,434,387,400,240,145,246,247,206,334,0,
1,1786460781936,1612,-48054,9499,-491135,-62308,-596204,0,0,0,291,243,207,256,174,261,466,338,294,364,437,268,0,
2,1786460781936,3129,-531,17678,5166698,-243124,-763581,0,0,0,447,441,225,413,403,404,181,179,259,245,247,329,0,
1,1786460781952,2814,-42373,14127,1551597,-6108,-1241278,0,0,0,284,210,190,244,150,259,488,475,293,445,485,260,0,
2,1786460781952,4149,-421,20258,6189286,-310319,-1032362,0,0,0,435,405,256,432,372,401,189,148,247,239,228,287,0,
1,1786460781968,4063,-16826,17482,3583335,1536936,-1461189,0,0,0,288,208,199,246,156,263,512,528,290,464,520,244,0,
2,1786460781968,6149,-1660,25235,7412238,-452040,-1424537,0,0,0,342,349,214,367,339,356,163,124,202,197,177,221,0,
1,1786460781984,4087,5656,17511,3881437,2830749,-778242,0,0,0,296,208,219,261,149,264,545,559,281,510,559,224,0,
2,1786460781984,8595,-2670,32208,8500800,-390953,-1841147,0,0,0,292,300,182,304,277,272,190,136,163,186,175,170,0,
1,1786460782000,2981,5867,19215,3673743,2470339,133168,0,0,0,301,229,318,273,156,285,571,573,273,548,577,231,0,
2,1786460782000,8714,-760,37870,9112887,520457,-2245540,0,0,0,285,237,174,255,184,198,259,155,151,216,204,148,0,
1,1786460782016,1249,-2081,20483,3220481,1045801,337197,0,0,0,317,251,345,291,183,295,579,575,273,571,597,258,0,
2,1786460782016,8049,4728,38391,9117774,900415,-2640159,0,0,0,283,203,171,229,141,170,286,167,151,230,220,146,0,
1,1786460782032,646,-3259,18458,2509434,161268,200363,0,0,0,328,277,365,285,195,297,587,578,285,577,603,275,0,
2,1786460782032,9853,17449,25919,7764097,-23212,-2842966,0,0,0,281,214,177,223,154,174,270,170,155,218,219,150,0,
1,1786460782048,368,-205,14079,1653001,-133168,63529,0,0,0,334,293,396,282,207,302,603,585,296,580,610,296,0,
2,1786460782048,10141,27748,17353,3513696,-829554,-1822821,0,0,0,283,219,185,217,152,173,269,171,157,221,224,157,0,
1,1786460782064,-617,445,11682,1042136,-255341,23212,0,0,0,339,299,415,290,219,308,561,546,321,584,624,316,0,
2,1786460782064,7217,26585,15147,-1618792,-1538158,372627,0,0,0,284,215,185,216,143,168,271,175,157,223,227,159,0,
1,1786460782080,-1124,105,10978,700051,-340862,-19547,0,0,0,350,309,427,300,226,315,561,533,325,582,626,329,0,
2,1786460782080,7633,17128,11045,-3459940,-2202780,1916895,0,0,0,280,212,185,210,140,170,260,174,157,214,224,149,0,
1,1786460782096,-1062,363,10787,566882,-344527,-36651,0,0,0,363,325,429,311,234,318,616,555,310,575,618,337,0,
2,1786460782096,9686,13606,6063,-3114190,-1200961,1853365,0,0,0,276,213,183,218,145,176,261,172,151,210,226,145,0,
1,1786460782112,-866,976,10729,626747,-277332,-7330,0,0,0,372,336,421,319,245,315,625,534,312,572,610,342,0,
2,1786460782112,6786,13290,5809,-3563787,230907,1552819,0,0,0,278,215,186,226,149,179,267,174,152,219,222,144,0,
1,1786460782128,-770,1086,10648,758694,-244346,18325,0,0,0,381,347,416,321,252,314,623,490,313,568,586,349,0,
2,1786460782128,1976,11959,8777,-4901582,422718,1529606,0,0,0,305,208,179,260,141,177,328,166,151,252,222,138,0,
1,1786460782144,-737,818,10476,868650,-260228,25656,0,0,0,395,363,406,317,253,318,615,441,322,536,547,355,0,
2,1786460782144,1761,7839,9973,-6024352,-200363,1318247,0,0,0,314,213,183,267,139,175,333,170,151,256,226,137,0,
1,1786460782160,-737,660,10370,919963,-299323,26878,0,0,0,403,362,393,319,254,317,596,414,324,518,525,377,0,
2,1786460782160,2522,3766,10591,-6659652,-208915,466701,0,0,0,298,209,178,255,144,177,312,171,158,244,226,145,0,
1,1786460782176,-813,607,10361,966388,-318871,31764,0,0,0,396,362,396,339,261,337,599,354,345,519,486,402,0,
2,1786460782176,1177,1919,12342,-6791599,180816,-554665,0,0,0,302,212,178,236,131,166,286,161,139,231,222,129,0,
1,1786460782192,-957,464,10289,1037249,-298102,47647,0,0,0,402,390,392,338,275,338,571,331,343,467,439,408,0,
2,1786460782192,-67,1206,14702,-6846577,312763,-1069014,0,0,0,296,216,179,241,140,171,299,171,144,238,230,135,0,
1,1786460782208,-1062,205,10040,1083674,-226020,67195,0,0,0,406,429,393,347,295,347,560,292,347,462,411,413,0,
2,1786460782208,-157,981,16951,-6932098,335975,-824668,0,0,0,298,217,178,245,140,170,296,169,142,233,226,126,0,
1,1786460782224,-1143,-14,9839,1049466,-151494,94073,0,0,0,415,413,385,348,303,340,541,260,348,440,360,432,0,
2,1786460782224,737,306,18468,-7043276,494800,4886,0,0,0,301,214,178,249,139,174,299,165,149,238,226,131,0,
1,1786460782240,-1263,-229,9796,954171,-72082,146607,0,0,0,439,409,381,367,312,355,536,246,369,432,341,460,0,
2,1786460782240,2163,-492,19521,-7060380,778242,893084,0,0,0,304,214,179,260,141,177,315,165,152,245,225,131,0,
1,1786460782256,-1387,-344,9959,905302,48869,207694,0,0,0,450,438,365,382,340,361,537,235,366,412,325,471,0,
2,1786460782256,3900,-1751,21607,-6961420,1317025,1750739,0,0,0,299,214,178,261,143,178,315,166,148,242,226,132,0,
1,1786460782272,-1454,-521,10126,902858,158824,272445,0,0,0,473,469,359,396,353,376,524,222,377,385,308,495,0,
2,1786460782272,3632,-4608,25096,-6917437,1657888,1831373,0,0,0,300,219,178,256,154,180,291,169,146,229,226,130,0,
1,1786460782288,-1416,-746,10346,928515,232128,350636,0,0,0,493,465,372,398,353,390,512,206,377,373,287,518,0,
2,1786460782288,2412,-9298,27934,-6927211,1714087,1633453,0,0,0,294,227,180,244,165,179,270,173,151,215,226,129,0,
1,1786460782304,-1220,-842,10744,1018923,300545,415388,0,0,0,507,457,356,405,361,394,507,192,367,371,277,525,0,
2,1786460782304,196,-16822,29504,-6797708,1660331,1453859,0,0,0,278,230,186,231,166,181,273,176,157,213,230,132,0,
1,1786460782320,-1215,-952,11141,1185078,351858,467922,0,0,0,520,465,316,428,378,393,505,194,373,364,262,528,0,
2,1786460782320,-2258,-27853,28561,-6129421,1452637,1466076,0,0,0,276,230,190,234,169,189,285,179,161,222,236,131,0,
1,1786460782336,-1086,-1110,11423,1429424,339641,532674,0,0,0,543,470,290,450,400,400,502,198,373,353,232,535,0,
2,1786460782336,-3498,-39320,24809,-4961447,968832,1281595,0,0,0,269,225,173,227,166,184,286,176,163,227,242,133,0,
1,1786460782352,-224,-1158,11663,1689653,239459,531452,0,0,0,575,471,258,456,416,412,487,184,341,351,221,544,0,
2,1786460782352,-2431,-48934,17152,-3203377,230907,821002,0,0,0,265,216,184,218,155,185,299,189,170,227,254,145,0,
1,1786460782368,119,-1234,12510,1984090,147829,453262,0,0,0,572,484,240,446,410,395,472,183,350,340,210,555,0,
2,1786460782368,-1588,-53859,12007,-1216843,74525,583987,0,0,0,266,202,165,225,151,177,314,293,156,232,351,134,0,
1,1786460782384,-607,-1363,14079,2373822,139277,387288,0,0,0,574,491,228,427,420,380,443,182,333,341,213,579,0,
2,1786460782384,-4996,-52060,15051,1587027,-232128,962723,0,0,0,272,201,140,247,171,162,331,403,174,282,461,146,0,
1,1786460782400,-1273,-1502,15089,2987131,161268,441044,0,0,0,576,497,231,442,401,405,404,170,329,325,193,551,0,
2,1786460782400,-5867,-19042,18128,4122118,-1384220,1412320,0,0,0,291,193,182,258,157,202,361,451,172,334,529,154,0,
1,1786460782416,-847,-1411,15745,3667634,139277,510683,0,0,0,570,499,204,439,406,407,363,178,328,294,184,533,0,
2,1786460782416,-5010,9169,18607,4776966,-2096489,834441,0,0,0,286,215,174,255,165,195,384,533,141,368,603,142,0,
1,1786460782432,-138,-1229,17085,4467868,94073,524122,0,0,0,542,492,214,428,424,400,328,185,342,266,168,495,0,
2,1786460782432,-3656,8178,18856,4674340,-1470963,-428827,0,0,0,295,216,190,252,152,187,429,543,152,389,656,130,0,
1,1786460782448,-1397,-1603,20234,5415931,85521,535117,0,0,0,485,467,206,428,430,402,310,190,359,268,178,451,0,
2,1786460782448,-765,-2895,20976,4151440,-40317,-886976,0,0,0,299,224,221,258,149,201,488,544,162,412,663,134,0,
1,1786460782464,-3814,-2033,25168,6482501,213802,662177,0,0,0,433,427,223,387,385,383,313,178,357,248,174,420,0,
2,1786460782464,2230,-4828,20062,2979800,431270,-662177,0,0,0,313,227,229,260,151,213,472,543,162,422,660,140,0,
1,1786460782480,-7461,-1789,30533,7666358,389732,1031140,0,0,0,378,393,221,336,327,338,309,186,322,240,174,388,0,
2,1786460782480,2445,-1081,14855,1742187,28099,-206472,0,0,0,317,241,234,260,158,224,475,560,160,430,658,147,0,
1,1786460782496,-8705,0,34524,8673064,147829,1562593,0,0,0,312,326,220,270,255,281,330,203,292,247,221,338,0,
2,1786460782496,904,368,10705,949284,-74525,-47647,0,0,0,311,247,242,280,167,243,496,568,157,448,657,151,0,
1,1786460782512,-7709,4752,38037,9415876,-312763,2186897,0,0,0,289,278,234,239,207,262,355,221,302,264,268,319,0,
2,1786460782512,689,205,9743,514348,39095,-43982,0,0,0,312,255,266,286,169,262,508,563,181,460,657,173,0,
1,1786460782528,-9380,13735,28408,8940623,114842,2638937,0,0,0,298,268,246,239,201,268,360,226,302,278,276,317,0,
2,1786460782528,1148,57,10380,337197,30543,-54977,0,0,0,316,267,267,279,169,255,508,556,195,461,651,187,0,
1,1786460782544,-11045,21483,17023,6232047,450818,2653598,0,0,0,303,269,246,237,204,266,359,228,290,276,272,315,0,
2,1786460782544,995,665,10586,290771,-64751,-41538,0,0,0,324,268,246,283,173,241,499,546,183,447,633,177,0,
1,1786460782560,-8686,22445,14505,313984,34208,1418429,0,0,0,307,268,245,236,198,262,362,235,297,271,279,322,0,
2,1786460782560,636,1139,10447,387288,-37873,-53756,0,0,0,333,267,250,288,175,253,485,506,183,431,597,189,0,
1,1786460782576,-4848,13735,13845,-3495370,547335,-543670,0,0,0,308,270,243,237,198,256,361,233,290,274,279,314,0,
2,1786460782576,459,1024,10136,519235,105068,-63529,0,0,0,323,268,252,286,172,262,470,450,193,418,545,196,0,
1,1786460782592,-5991,7724,8987,-3486818,1060462,-1621236,0,0,0,302,273,247,243,207,259,359,235,294,272,280,320,0,
2,1786460782592,507,890,9916,604756,240680,-58643,0,0,0,306,270,260,277,172,265,458,418,215,393,505,188,0,
1,1786460782608,-6786,7217,5690,-2689028,37873,-1926668,0,0,0,307,277,253,267,224,259,365,240,300,271,283,321,0,
2,1786460782608,784,952,9892,662177,289550,-53756,0,0,0,299,272,300,279,182,295,437,389,222,376,497,219,0,
1,1786460782624,-2105,7786,7389,-3473379,-999375,-2202780,0,0,0,311,281,253,237,207,263,367,240,294,273,286,319,0,
2,1786460782624,1067,952,9892,734260,195476,-69638,0,0,0,303,281,226,280,195,246,422,362,191,360,478,185,0,
1,1786460782640,890,6628,9274,-4620584,-616973,-2464230,0,0,0,313,276,251,241,205,265,363,238,293,273,284,322,0,
2,1786460782640,1182,741,9777,790459,52534,-95294,0,0,0,307,290,234,290,203,264,418,323,194,348,445,191,0,
1,1786460782656,-636,4441,9562,-5414709,114842,-2257757,0,0,0,311,276,252,241,205,264,365,238,293,277,288,316,0,
2,1786460782656,1095,440,9576,797790,-91629,-123394,0,0,0,307,306,248,292,210,273,411,293,183,340,425,195,0,
1,1786460782672,-1273,2981,9987,-5769011,-403171,-1409876,0,0,0,307,276,252,238,205,266,366,238,293,277,286,314,0,
2,1786460782672,966,210,9437,735481,-161268,-153938,0,0,0,307,328,237,310,239,289,422,282,193,340,417,202,0,
1,1786460782688,268,2144,11596,-6082996,-937067,-530231,0,0,0,307,279,258,238,204,268,369,242,296,275,286,313,0,
2,1786460782688,928,47,9437,670730,-182037,-185703,0,0,0,304,316,236,336,247,302,419,258,204,341,381,222,0,
1,1786460782704,1536,1679,13701,-6443406,-959058,14660,0,0,0,303,278,256,236,204,266,367,241,289,272,286,310,0,
2,1786460782704,966,-105,9643,630412,-191811,-210137,0,0,0,322,339,246,351,272,323,420,248,211,344,361,240,0,
1,1786460782720,1493,842,15563,-6852686,-918741,134390,0,0,0,301,279,251,239,206,265,369,241,287,279,287,301,0,
2,1786460782720,1081,-239,9949,621860,-223576,-238237,0,0,0,332,338,263,375,276,350,408,221,227,340,342,255,0,
1,1786460782736,1325,-244,17300,-7115358,-1034805,-87964,0,0,0,298,279,252,243,208,269,371,240,290,281,285,300,0,
2,1786460782736,1206,-220,10131,651182,-300545,-295658,0,0,0,352,338,285,398,267,405,421,199,252,334,313,287,0,
1,1786460782752,732,-1148,19215,-7108027,-1155757,-634078,0,0,0,294,275,252,249,209,282,368,239,296,278,288,302,0,
2,1786460782752,1206,-210,10160,704938,-346971,-361632,0,0,0,385,351,311,428,278,410,422,197,254,323,290,293,0,
1,1786460782768,-708,-2651,22234,-6987076,-1390329,-1219287,0,0,0,291,274,247,246,207,280,373,239,298,275,285,300,0,
2,1786460782768,1340,-291,10370,795346,-349414,-445931,0,0,0,428,375,308,456,292,389,406,180,248,317,260,301,0,
1,1786460782784,-1852,-6264,25206,-6971194,-1640784,-1343903,0,0,0,294,277,244,243,205,267,385,239,302,278,274,298,0,
2,1786460782784,1340,-459,10868,962723,-320093,-552222,0,0,0,444,403,284,463,308,411,388,162,255,315,245,319,0,
1,1786460782800,-1866,-12467,27288,-7023728,-1703092,-970053,0,0,0,303,279,243,257,207,271,390,236,303,289,271,297,0,
2,1786460782800,708,-684,11366,1222952,-309097,-601091,0,0,0,446,417,262,459,326,440,365,155,260,314,246,336,0,
1,1786460782816,885,-21785,27317,-6890559,-1525941,-351858,0,0,0,311,278,242,264,213,277,398,237,299,299,275,297,0,
2,1786460782816,129,-713,12218,1507615,-257785,-564439,0,0,0,452,413,255,457,335,440,356,150,257,303,240,358,0,
1,1786460782832,4527,-31624,25149,-6243042,-1000597,64751,0,0,0,306,285,248,261,213,280,399,236,307,291,279,303,0,
2,1786460782832,38,-583,13601,1910786,-157603,-481361,0,0,0,445,425,255,446,346,447,355,154,263,282,228,378,0,
1,1786460782848,5575,-40870,19368,-4736649,73303,87964,0,0,0,304,289,244,262,221,275,403,247,306,296,292,298,0,
2,1786460782848,416,-502,14769,2536312,-124616,-422718,0,0,0,450,448,232,441,365,432,297,163,267,275,223,368,0,
1,1786460782864,2081,-46786,12682,-2601064,569326,-277332,0,0,0,281,256,220,239,179,262,439,317,291,382,418,287,0,
2,1786460782864,1033,-598,15573,3337767,-184481,-411723,0,0,0,464,437,213,442,369,405,250,151,253,267,221,360,0,
1,1786460782880,1502,-53079,11414,-28099,647517,-786794,0,0,0,295,246,222,242,172,270,439,419,328,376,475,273,0,
2,1786460782880,1852,-670,16769,4233296,-245567,-502131,0,0,0,473,420,236,407,358,408,223,141,241,273,220,361,0,
1,1786460782896,3388,-44201,13070,3062878,1361007,-1369559,0,0,0,287,221,195,245,159,265,472,512,298,436,509,258,0,
2,1786460782896,3067,-607,19176,5227784,-327423,-686612,0,0,0,448,435,215,401,376,355,180,148,215,252,213,279,0,
1,1786460782912,3350,-15750,18013,4444655,2185675,-1447750,0,0,0,290,205,229,258,153,269,505,525,304,472,543,244,0,
2,1786460782912,5728,-890,23058,6440963,-544891,-1058018,0,0,0,416,395,253,407,358,365,204,123,223,238,183,239,0,
1,1786460782928,3306,7729,21435,3900985,2581516,-693942,0,0,0,298,234,259,249,158,262,535,543,281,492,569,226,0,
2,1786460782928,8236,-1804,27494,7540520,-873537,-1615127,0,0,0,316,333,230,317,321,327,170,133,200,194,183,202,0,
1,1786460782944,3436,6188,20200,3220481,1791056,216246,0,0,0,313,264,327,266,183,279,554,549,284,522,578,249,0,
2,1786460782944,8533,-1009,31959,8475144,-879645,-2173458,0,0,0,275,289,177,270,257,241,199,156,169,187,203,147,0,
1,1786460782960,1837,-3005,17157,2616946,392175,320093,0,0,0,328,291,368,279,198,294,576,541,298,547,583,278,0,
2,1786460782960,6384,1143,37865,9013927,-568104,-2521651,0,0,0,269,211,175,214,151,178,240,162,157,207,228,149,0,
1,1786460782976,52,-3249,14692,1771509,-113620,167377,0,0,0,339,312,395,282,216,298,591,531,299,558,600,303,0,
2,1786460782976,10428,8169,33012,8564330,-785572,-2631607,0,0,0,262,213,189,210,146,183,245,174,154,202,226,159,0,
1,1786460782992,-588,-387,12376,1000597,42760,59864,0,0,0,349,328,424,288,235,317,598,524,335,560,615,323,0,
2,1786460782992,14711,19751,21095,6852686,-394618,-2656042,0,0,0,260,216,188,212,160,186,245,185,158,200,243,154,0,
1,1786460783008,-397,593,10949,543670,97738,4886,0,0,0,365,346,443,300,249,328,605,522,346,560,619,335,0,
2,1786460783008,10260,27891,15898,2366491,382401,-1363451,0,0,0,262,216,179,214,164,183,245,186,162,206,256,149,0,
1,1786460783024,-177,358,10629,395840,-40317,-25656,0,0,0,376,361,448,311,261,324,611,516,322,563,614,340,0,
2,1786460783024,3622,24297,14357,-1944994,-309097,1230282,0,0,0,274,221,177,221,161,178,258,183,163,213,257,146,0,
1,1786460783040,-181,617,10667,417831,-124616,-29321,0,0,0,375,372,448,320,268,335,612,500,339,566,597,347,0,
2,1786460783040,6322,14783,8518,-2855184,-1480737,3143512,0,0,0,279,221,180,223,156,178,262,184,167,212,256,145,0,
1,1786460783056,-100,1000,10815,519235,-199142,-14660,0,0,0,385,390,439,324,268,335,607,486,327,557,573,357,0,
2,1786460783056,7906,12648,5427,-2689028,47647,2928487,0,0,0,274,218,181,217,153,182,249,186,169,208,260,146,0,
1,1786460783072,-4,1048,10892,673173,-324980,-6108,0,0,0,390,393,428,323,273,328,599,459,339,528,570,372,0,
