sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,asphalt,dirt
1,1787240113840,-2737,-550,14711,-6162408,-1309695,-1440420,0,0,0,335,281,240,260,202,285,404,214,312,285,254,324,0,,,,
2,1787240113840,2392,-215,10337,896750,-47647,-344527,0,0,0,436,347,276,368,286,395,434,166,277,318,245,306,0,,,,
1,1787240113856,-3316,-1258,17252,-6214942,-1448972,-1408655,0,0,0,332,283,237,263,206,285,408,217,314,284,248,316,0,,,,
2,1787240113856,2713,-464,10643,1062905,-105068,-448375,0,0,0,456,375,278,378,316,416,426,168,287,308,253,309,0,,,,
1,1787240113872,-3110,-3957,20411,-6342002,-1688431,-983493,0,0,0,333,283,236,266,206,287,414,213,315,285,244,315,0,,,,
2,1787240113872,2866,-760,10988,1286482,-174707,-582765,0,0,0,472,395,286,388,339,422,402,170,305,315,246,333,0,,,,
1,1787240113888,-1593,-10011,23455,-6480058,-1941329,-378736,0,0,0,331,287,232,270,216,290,417,218,316,288,245,315,0,,,,
2,1787240113888,2526,-961,11280,1584584,-262672,-714712,0,0,0,466,426,266,379,367,417,377,153,312,298,219,363,0,,,,
1,1787240113904,1277,-19588,25584,-6478836,-2100154,136833,0,0,0,331,292,236,270,212,290,419,209,314,285,236,313,0,,,,
2,1787240113904,1718,-847,11653,1932777,-311541,-740368,0,0,0,502,423,271,394,388,456,356,161,342,285,224,379,0,,,,
1,1787240113920,4498,-30983,25139,-5938831,-1811826,439822,0,0,0,330,293,237,274,216,291,416,207,308,286,239,313,0,,,,
2,1787240113920,1344,-784,12572,2337170,-309097,-689055,0,0,0,521,419,272,417,395,458,326,162,325,293,239,393,0,,,,
1,1787240113936,6982,-41397,21560,-4432438,-1155757,938289,0,0,0,332,294,231,276,218,288,421,224,310,284,261,310,0,,,,
2,1787240113936,1818,-1067,13974,2963918,-312763,-632856,0,0,0,520,447,273,399,401,468,273,149,332,262,232,431,0,,,,
1,1787240113952,9160,-46307,17205,-2712241,-458148,1384220,0,0,0,323,283,220,271,213,284,430,253,311,306,300,305,0,,,,
2,1787240113952,2641,-1387,15060,3733608,-322536,-652404,0,0,0,523,475,273,399,437,494,218,154,353,246,253,416,0,,,,
1,1787240113968,10112,-46278,13529,-968832,411723,1073901,0,0,0,321,260,210,282,200,284,461,365,303,363,380,276,0,,,,
2,1787240113968,3048,-1541,15573,4520402,-277332,-780685,0,0,0,508,455,243,406,423,474,179,132,321,226,219,344,0,,,,
1,1787240113984,7997,-41277,13783,1302364,1523497,-419053,0,0,0,316,246,192,285,196,280,489,464,290,406,445,249,0,,,,
2,1787240113984,2546,-1641,16659,5413487,-161268,-957836,0,0,0,498,461,231,431,435,476,179,114,300,217,179,304,0,,,,
1,1787240114000,3967,-19856,15108,3109304,2307848,-1560149,0,0,0,315,247,189,293,200,284,506,506,285,437,479,236,0,,,,
2,1787240114000,2081,-2349,19483,6340781,-122173,-1053131,0,0,0,461,435,237,427,402,447,176,102,284,202,147,277,0,,,,
1,1787240114016,1229,10729,17980,3442836,2553416,-1512502,0,0,0,313,259,205,300,208,292,530,530,294,462,503,236,0,,,,
2,1787240114016,3206,-4288,24776,7142236,-216246,-1036027,0,0,0,390,377,245,383,348,393,158,91,253,179,130,251,0,,,,
1,1787240114032,2440,10849,20746,3370754,2467895,-223576,0,0,0,311,281,248,301,219,303,555,555,315,487,523,245,0,,,,
2,1787240114032,6858,-6192,31610,7626041,-152716,-1075122,0,0,0,333,320,234,317,279,332,164,90,224,168,148,227,0,,,,
1,1787240114048,2919,-1392,21172,3277902,1999972,557109,0,0,0,322,307,310,305,231,316,573,563,337,513,538,275,0,,,,
2,1787240114048,9495,-4857,36424,7908261,166155,-1391551,0,0,0,305,264,201,244,184,250,211,114,200,172,182,190,0,,,,
1,1787240114064,1809,-4991,18463,2432465,1105666,338419,0,0,0,349,328,343,315,248,325,588,561,340,531,556,320,0,,,,
2,1787240114064,10016,1340,36434,7986452,453262,-1962099,0,0,0,295,229,181,209,141,198,253,145,186,179,196,154,0,,,,
1,1787240114080,1081,-1167,14769,1572367,454483,12217,0,0,0,372,343,370,325,275,335,583,556,342,533,558,344,0,,,,
2,1787240114080,10346,10189,27609,7351152,726929,-2539977,0,0,0,304,232,187,231,153,214,271,144,194,191,200,154,0,,,,
1,1787240114096,985,1627,11686,1062905,65973,-45204,0,0,0,392,363,405,323,276,332,601,557,340,527,556,366,0,,,,
2,1787240114096,7250,18214,19655,4726875,735481,-2809980,0,0,0,311,230,185,240,155,215,284,142,192,201,198,155,0,,,,
1,1787240114112,540,263,11093,803898,-152716,26878,0,0,0,400,370,413,327,284,335,609,552,349,548,549,381,0,,,,
2,1787240114112,2512,19473,19186,234572,-818559,-1847256,0,0,0,304,230,185,223,156,212,264,145,191,191,204,154,0,,,,
1,1787240114128,100,-368,11060,571769,-265115,14660,0,0,0,403,376,439,336,291,352,603,537,336,539,543,396,0,,,,
2,1787240114128,2158,15711,14606,-3053104,-2805093,-770911,0,0,0,310,234,186,224,158,207,261,146,190,191,210,153,0,,,,
1,1787240114144,62,445,10954,450818,-295658,-34208,0,0,0,417,386,421,327,287,342,602,513,367,520,533,410,0,,,,
2,1787240114144,5771,11270,6953,-3630982,-3275459,-322536,0,0,0,310,233,182,225,157,207,267,154,198,191,208,153,0,,,,
1,1787240114160,215,1191,10878,577878,-333532,-30543,0,0,0,423,395,409,342,296,351,586,495,350,511,518,418,0,,,,
2,1787240114160,5422,11146,4785,-3523470,-1954768,-273667,0,0,0,313,233,185,225,156,208,267,154,197,191,210,151,0,,,,
1,1787240114176,291,1210,10744,769690,-394618,-13439,0,0,0,422,395,399,344,298,353,581,483,350,495,484,429,0,,,,
2,1787240114176,3350,10835,5116,-4034154,-1050688,26878,0,0,0,314,234,186,227,151,209,265,151,197,189,206,150,0,,,,
1,1787240114192,224,813,10500,911410,-475253,-3665,0,0,0,424,387,388,351,311,366,581,459,353,479,457,433,0,,,,
2,1787240114192,2995,8906,5575,-4750088,-822224,467922,0,0,0,318,234,186,230,156,213,268,151,197,198,215,152,0,,,,
1,1787240114208,23,607,10342,948062,-524122,-1221,0,0,0,424,396,376,356,318,373,576,437,356,475,441,443,0,,,,
2,1787240114208,3527,6810,6058,-5119050,-340862,604756,0,0,0,320,233,183,240,158,211,272,155,198,202,214,153,0,,,,
1,1787240114224,-191,512,10217,962723,-488692,14660,0,0,0,421,406,359,356,330,373,564,414,358,494,417,434,0,,,,
2,1787240114224,2636,5364,7585,-5440365,163711,631634,0,0,0,315,234,187,233,158,213,269,157,198,195,214,150,0,,,,
1,1787240114240,-282,344,10007,977384,-403171,40317,0,0,0,419,410,340,362,338,378,563,382,356,467,406,444,0,,,,
2,1787240114240,1679,4565,9322,-5750685,350636,696386,0,0,0,310,233,184,229,156,215,269,157,198,196,213,148,0,,,,
1,1787240114256,-315,95,9825,957836,-301767,61086,0,0,0,423,411,330,367,341,382,566,347,354,422,397,465,0,,,,
2,1787240114256,1847,3943,10897,-6151412,452040,773355,0,0,0,311,232,183,228,154,209,272,158,199,197,213,146,0,,,,
1,1787240114272,-382,-71,9734,907745,-202807,83077,0,0,0,430,411,327,366,343,375,561,316,353,422,375,469,0,,,,
2,1787240114272,2010,2952,12423,-6575353,646295,742812,0,0,0,314,233,184,229,153,207,271,155,197,197,213,144,0,,,,
1,1787240114288,-421,-124,9772,851546,-106290,116064,0,0,0,436,424,326,374,346,375,560,290,352,422,358,479,0,,,,
2,1787240114288,1631,1746,13931,-6770830,731816,704938,0,0,0,314,233,183,232,154,211,270,150,195,199,214,144,0,,,,
1,1787240114304,-440,-215,9925,834441,-8552,156381,0,0,0,445,435,329,381,357,380,554,268,360,402,331,494,0,,,,
2,1787240114304,1751,1100,15582,-6747617,697608,794124,0,0,0,311,232,185,231,153,213,271,150,196,199,213,144,0,,,,
1,1787240114320,-478,-325,10074,849102,79412,191811,0,0,0,446,435,336,381,378,388,544,245,372,391,309,512,0,,,,
2,1787240114320,2416,827,17717,-6644992,750142,927293,0,0,0,312,232,185,233,156,211,274,151,197,199,211,144,0,,,,
1,1787240114336,-569,-512,10165,879645,184481,228463,0,0,0,461,439,340,390,398,397,540,222,359,397,281,519,0,,,,
2,1787240114336,2416,-363,21277,-6677978,1020144,767246,0,0,0,326,234,183,242,161,214,275,150,197,205,213,146,0,,,,
1,1787240114352,-646,-703,10289,913854,287106,276111,0,0,0,475,454,331,399,397,396,538,207,367,479,249,505,0,,,,
2,1787240114352,1564,-2900,25403,-6888116,1205847,414166,0,0,0,341,235,182,255,167,223,278,147,201,212,213,147,0,,,,
1,1787240114368,-713,-851,10591,974940,353080,342084,0,0,0,487,454,318,415,407,396,522,196,364,382,250,546,0,,,,
2,1787240114368,693,-8375,29064,-7176444,1156978,130725,0,0,0,317,237,188,240,163,223,278,143,205,204,214,152,0,,,,
1,1787240114384,-756,-961,11107,1097113,361632,432492,0,0,0,484,474,295,406,415,391,513,195,361,358,245,559,0,,,,
2,1787240114384,1229,-18449,29590,-6974859,1036027,120951,0,0,0,317,236,211,242,158,265,279,143,236,206,209,171,0,,,,
1,1787240114400,-564,-1244,11730,1354899,305432,546113,0,0,0,495,476,285,413,433,404,502,195,362,343,234,573,0,,,,
2,1787240114400,363,-30327,27805,-6101322,1332907,41538,0,0,0,315,238,216,248,159,277,285,144,246,217,208,179,0,,,,
1,1787240114416,138,-1584,11978,1668883,226020,613308,0,0,0,537,485,267,429,436,400,494,192,354,340,222,574,0,,,,
2,1787240114416,-5163,-39755,25144,-4715879,1791056,-103847,0,0,0,316,237,216,248,167,286,286,143,246,222,208,180,0,,,,
1,1787240114432,1091,-1631,12045,1984090,109955,577878,0,0,0,529,489,250,433,441,399,480,190,345,340,224,563,0,,,,
2,1787240114432,-8925,-47839,19162,-2899166,780685,168598,0,0,0,309,248,210,243,176,281,284,180,245,212,244,175,0,,,,
1,1787240114448,1196,-1459,13012,2307848,-29321,437379,0,0,0,533,487,239,434,455,401,457,187,346,341,226,558,0,,,,
2,1787240114448,-4513,-53763,12567,-1149648,-288328,485026,0,0,0,299,229,187,241,157,244,293,223,213,211,295,143,0,,,,
1,1787240114464,440,-1435,14457,2741563,-87964,337197,0,0,0,540,491,237,430,453,405,425,181,346,328,211,548,0,,,,
2,1787240114464,-2608,-49494,12778,1328021,-312763,770911,0,0,0,295,203,150,244,135,194,322,341,168,242,389,107,0,,,,
1,1787240114480,-478,-1564,15659,3446501,-2443,346971,0,0,0,533,498,236,430,435,413,396,180,344,315,197,535,0,,,,
2,1787240114480,-3417,-20354,17358,3544240,-249233,1310916,0,0,0,288,194,146,248,145,200,346,410,170,280,457,110,0,,,,
1,1787240114496,-1349,-1751,16257,4169766,112399,443488,0,0,0,519,498,239,430,433,423,355,187,344,294,191,515,0,,,,
2,1787240114496,-3010,18138,18157,4191757,-673173,1380555,0,0,0,295,202,190,253,144,254,369,470,199,322,511,136,0,,,,
1,1787240114512,-2349,-2153,17123,4954117,185703,662177,0,0,0,496,487,244,429,446,429,316,193,353,269,187,483,0,,,,
2,1787240114512,-3488,13165,17942,4795292,-821002,-63529,0,0,0,308,226,230,264,155,268,409,533,197,367,565,129,0,,,,
1,1787240114528,-3144,-2699,20488,5838649,288328,968832,0,0,0,460,466,238,423,443,422,310,195,367,258,185,446,0,,,,
2,1787240114528,-1574,-4321,21775,5103168,-274889,-1119105,0,0,0,325,251,251,274,162,268,449,551,197,410,568,148,0,,,,
1,1787240114544,-4460,-3220,25867,6747617,560774,1243721,0,0,0,421,442,218,398,416,393,302,197,355,236,175,417,0,,,,
2,1787240114544,2694,-10279,23924,4008497,294437,-960280,0,0,0,337,278,265,283,170,278,470,547,203,437,553,173,0,,,,
1,1787240114560,-6001,-3043,30887,7577172,827111,1532050,0,0,0,383,398,201,366,361,356,317,196,327,232,172,395,0,,,,
2,1787240114560,2871,-3177,18501,2315179,232128,-257785,0,0,0,343,293,272,290,182,285,483,540,203,438,555,178,0,,,,
1,1787240114576,-6030,-1617,34615,8405505,627969,1921782,0,0,0,340,331,217,299,260,295,366,194,306,254,198,328,0,,,,
2,1787240114576,650,861,11418,1204626,305432,30543,0,0,0,349,291,269,297,189,288,494,533,199,435,555,181,0,,,,
1,1787240114592,-6432,2254,37482,8921075,318871,2273640,0,0,0,330,278,238,256,194,268,383,210,296,273,233,320,0,,,,
2,1787240114592,737,-167,9375,896750,535117,-47647,0,0,0,352,291,269,304,193,300,495,537,198,443,549,189,0,,,,
1,1787240114608,-7508,10844,29164,8119620,741590,2438574,0,0,0,339,281,234,260,201,270,381,208,298,275,235,320,0,,,,
2,1787240114608,1933,-1014,9954,601091,464257,-54977,0,0,0,356,304,282,304,191,307,500,537,211,446,548,209,0,,,,
1,1787240114624,-8174,16295,16568,4847826,1549154,1903456,0,0,0,347,282,238,257,201,270,384,211,295,273,233,324,0,,,,
2,1787240114624,2316,-378,10787,349414,149051,-23212,0,0,0,351,311,282,309,203,303,497,530,218,445,539,211,0,,,,
1,1787240114640,-6451,13807,14280,-47647,1321912,-24434,0,0,0,350,283,241,277,212,268,385,220,296,273,242,327,0,,,,
2,1787240114640,1622,540,10739,356745,-21991,-47647,0,0,0,348,306,283,312,210,311,487,514,214,432,512,206,0,,,,
1,1787240114656,-4833,9255,12921,-2684141,1277930,-2149023,0,0,0,351,280,241,261,202,267,382,216,295,275,245,326,0,,,,
2,1787240114656,1081,794,10466,494800,-1221,-94073,0,0,0,337,307,283,301,204,312,472,502,222,430,506,220,0,,,,
1,1787240114672,-5934,7537,9102,-2637716,1288925,-3312111,0,0,0,351,279,239,253,198,267,382,215,293,276,246,325,0,,,,
2,1787240114672,1005,588,10203,632856,113620,-124616,0,0,0,337,328,269,312,229,316,467,467,233,395,461,216,0,,,,
1,1787240114688,-5565,8533,6235,-2704911,293215,-3375641,0,0,0,352,281,240,254,200,268,384,220,293,276,251,324,0,,,,
2,1787240114688,1124,545,10045,703716,171042,-128281,0,0,0,349,300,265,317,203,314,465,393,229,418,440,212,0,,,,
1,1787240114704,-2249,8399,6341,-3580892,-466701,-3110525,0,0,0,350,284,243,252,200,272,383,223,295,275,256,324,0,,,,
2,1787240114704,1210,564,9973,766025,185703,-133168,0,0,0,342,305,252,320,215,316,446,346,224,404,397,223,0,,,,
1,1787240114720,-205,7001,7279,-4449542,-268780,-2734232,0,0,0,347,287,243,251,201,275,382,224,298,275,258,324,0,,,,
2,1787240114720,1320,469,9897,816115,160046,-138055,0,0,0,344,313,256,310,214,314,415,320,225,355,374,224,0,,,,
1,1787240114736,-636,5388,7681,-5106833,-58643,-1958433,0,0,0,345,289,242,253,203,273,383,226,295,278,260,324,0,,,,
2,1787240114736,1493,239,9672,816115,61086,-138055,0,0,0,342,318,253,311,211,324,411,311,243,353,363,231,0,,,,
1,1787240114752,-387,3991,8289,-5656612,-378736,-908967,0,0,0,343,289,241,255,204,271,363,225,292,277,260,321,0,,,,
2,1787240114752,1584,-19,9356,768468,-84299,-147829,0,0,0,356,329,258,321,212,328,405,290,241,349,358,231,0,,,,
1,1787240114768,1182,3292,9662,-5971818,-641408,-169820,0,0,0,344,289,243,258,205,273,348,223,292,274,258,318,0,,,,
2,1787240114768,1488,-268,9203,684169,-190589,-172263,0,0,0,357,327,257,323,213,332,394,275,233,339,365,229,0,,,,
1,1787240114784,1785,3163,11390,-6280916,-632856,133168,0,0,0,345,290,244,258,205,276,390,227,293,277,262,321,0,,,,
2,1787240114784,1325,-454,9174,594982,-256563,-195476,0,0,0,359,329,259,326,219,335,394,253,237,338,357,234,0,,,,
1,1787240114800,1249,2871,13122,-6691417,-615752,67195,0,0,0,342,290,241,260,207,276,392,227,293,280,261,320,0,,,,
2,1787240114800,1196,-497,9303,529009,-283441,-208915,0,0,0,369,350,260,332,265,339,401,239,243,355,337,242,0,,,,
1,1787240114816,378,1383,14419,-6985854,-725707,-177150,0,0,0,343,290,242,262,207,277,396,227,294,281,257,317,0,,,,
2,1787240114816,1316,-454,9643,540004,-298102,-233350,0,0,0,375,365,259,340,294,351,405,231,248,353,319,254,0,,,,
1,1787240114832,-349,86,15486,-6969972,-788016,-414166,0,0,0,341,293,242,261,207,275,398,233,294,281,261,310,0,,,,
2,1787240114832,1435,-435,9949,602313,-331088,-279776,0,0,0,386,371,263,354,287,370,403,208,260,333,301,271,0,,,,
1,1787240114848,-1206,-397,17152,-6831916,-862541,-641408,0,0,0,339,292,242,261,204,275,404,225,295,284,257,308,0,,,,
2,1787240114848,1363,-574,10093,701273,-354301,-342084,0,0,0,416,386,271,368,297,389,402,183,273,342,276,299,0,,,,
1,1787240114864,-1933,-1067,20205,-6905220,-1097113,-636521,0,0,0,332,292,236,262,208,278,406,225,299,286,255,308,0,,,,
2,1787240114864,1359,-708,10251,803898,-346971,-398284,0,0,0,440,399,276,379,314,401,405,170,281,348,253,318,0,,,,
1,1787240114880,-1895,-3929,24182,-7093367,-1347568,-343306,0,0,0,328,295,237,262,209,281,408,220,302,291,250,308,0,,,,
2,1787240114880,1435,-861,10562,944397,-310319,-466701,0,0,0,455,408,266,397,341,409,397,158,288,335,242,306,0,,,,
1,1787240114896,-459,-10337,27724,-7208209,-1430646,107512,0,0,0,325,297,237,264,209,283,411,215,307,296,248,306,0,,,,
2,1787240114896,1287,-1057,10902,1137431,-243124,-530231,0,0,0,456,399,271,413,347,434,378,144,297,323,241,334,0,,,,
1,1787240114912,2191,-20334,28399,-6906442,-1412320,306654,0,0,0,329,295,252,268,208,290,416,213,310,307,246,309,0,,,,
2,1787240114912,995,-1182,11438,1387885,-164933,-558330,0,0,0,456,434,313,394,373,466,349,166,320,306,248,357,0,,,,
1,1787240114928,5178,-31160,26953,-6169738,-1325577,378736,0,0,0,332,299,244,275,213,288,417,214,306,296,247,305,0,,,,
2,1787240114928,1100,-1196,12715,1765400,-107512,-547335,0,0,0,488,458,282,417,371,474,317,169,316,285,231,392,0,,,,
1,1787240114944,7193,-40191,22105,-4701218,-657290,541226,0,0,0,333,300,237,281,215,288,419,217,305,289,250,304,0,,,,
2,1787240114944,1751,-1273,14328,2337170,-134390,-583987,0,0,0,478,490,246,439,408,462,300,176,305,304,263,392,0,,,,
1,1787240114960,6939,-44594,15400,-2985909,125838,549778,0,0,0,330,296,232,283,220,288,423,237,304,300,278,302,0,,,,
2,1787240114960,1761,-1301,15405,3071430,-221133,-660956,0,0,0,495,485,255,398,404,456,266,183,308,261,246,391,0,,,,
1,1787240114976,5561,-46321,10323,-1150870,379958,116064,0,0,0,320,285,222,276,219,283,436,306,297,329,343,289,0,,,,
2,1787240114976,1363,-1296,15797,3908315,-302989,-720820,0,0,0,488,478,239,383,384,437,214,163,288,237,245,361,0,,,,
1,1787240114992,3948,-46355,10949,940732,246789,-731816,0,0,0,310,264,208,267,202,278,466,415,289,374,418,266,0,,,,
2,1787240114992,1818,-1407,16348,4794070,-284663,-791681,0,0,0,474,483,235,386,394,440,179,128,275,221,215,337,0,,,,
1,1787240115008,2565,-26393,14496,3200933,353080,-1321912,0,0,0,307,241,170,275,200,280,494,490,277,415,467,245,0,,,,
2,1787240115008,2665,-1483,17855,5775119,-224798,-951728,0,0,0,466,476,244,395,396,424,179,116,278,210,177,315,0,,,,
1,1787240115024,1081,7001,17090,4125783,1155757,-1189965,0,0,0,305,251,178,279,195,291,516,516,285,453,497,241,0,,,,
2,1787240115024,4647,-2019,22000,6900333,-294437,-1244943,0,0,0,384,427,253,365,366,395,163,101,259,191,154,281,0,,,,
1,1787240115040,593,18104,18836,3860668,2254092,-118507,0,0,0,314,256,196,292,195,303,539,539,294,487,525,239,0,,,,
2,1787240115040,6815,-3527,28355,7916813,-577878,-1572367,0,0,0,334,364,206,321,314,337,161,100,223,177,145,239,0,,,,
1,1787240115056,909,-473,21172,3753156,2414139,853989,0,0,0,343,281,261,308,206,310,568,568,299,518,548,242,0,,,,
2,1787240115056,8887,-5384,34692,8577769,-692721,-1880243,0,0,0,313,283,180,265,218,263,196,119,198,174,164,180,0,,,,
1,1787240115072,516,-8848,21593,3207042,1562593,663399,0,0,0,364,321,332,312,239,341,582,582,325,536,565,291,0,,,,
2,1787240115072,9753,-4493,38564,8828224,0,-2252871,0,0,0,309,248,188,231,171,226,237,151,196,177,203,157,0,,,,
1,1787240115088,248,-4096,19181,2141693,779464,68416,0,0,0,380,343,357,336,280,346,598,590,332,532,574,323,0,,,,
2,1787240115088,9978,6178,32711,8063421,695164,-2824640,0,0,0,312,255,195,228,181,223,259,180,200,182,234,160,0,,,,
1,1787240115104,799,354,14654,1323134,546113,-51312,0,0,0,396,374,380,340,287,347,609,587,333,526,577,356,0,,,,
2,1787240115104,8676,16544,21397,5645616,-59864,-3026226,0,0,0,310,260,190,231,186,221,260,195,195,184,243,155,0,,,,
1,1787240115120,1048,483,11538,918741,238237,19547,0,0,0,402,388,400,349,292,350,611,580,349,525,582,378,0,,,,
2,1787240115120,6815,19454,17573,1119105,-1244943,-1728748,0,0,0,315,263,189,231,184,216,256,204,193,185,248,153,0,,,,
1,1787240115136,469,-402,11184,788016,-125838,4886,0,0,0,409,398,408,353,303,352,615,561,359,523,578,389,0,,,,
2,1787240115136,5599,16381,14103,-2245540,-2127032,-109955,0,0,0,315,261,188,232,184,216,255,205,193,186,251,151,0,,,,
1,1787240115152,95,9,11079,701273,-321315,-45204,0,0,0,409,416,415,355,325,360,606,543,359,512,565,407,0,,,,
2,1787240115152,6728,11758,7820,-3193603,-2423913,960280,0,0,0,315,263,190,228,181,214,254,199,195,186,250,150,0,,,,
1,1787240115168,43,756,11007,726929,-381179,-59864,0,0,0,413,431,407,357,343,368,590,519,360,504,539,425,0,,,,
2,1787240115168,6968,11605,4278,-3160616,-1463633,1116661,0,0,0,314,257,189,227,179,214,257,196,196,187,246,147,0,,,,
1,1787240115184,153,732,10777,850324,-447153,-37873,0,0,0,421,437,395,361,343,371,580,492,356,496,507,433,0,,,,
2,1787240115184,4642,11878,4383,-3886324,-535117,1225395,0,0,0,315,253,190,235,178,218,261,180,200,188,238,153,0,,,,
1,1787240115200,90,545,10547,941954,-540004,-30543,0,0,0,425,438,388,368,340,372,576,461,351,482,473,440,0,,,,
2,1787240115200,2909,10241,5470,-4906469,-318871,1308473,0,0,0,316,248,184,235,170,214,261,177,196,195,243,151,0,,,,
1,1787240115216,-148,454,10428,987158,-598647,-30543,0,0,0,426,438,368,370,343,369,571,418,351,462,440,448,0,,,,
2,1787240115216,2957,7116,5886,-5448917,-112399,1011592,0,0,0,319,253,186,234,175,216,258,176,190,196,244,154,0,,,,
1,1787240115232,-344,402,10294,1022588,-560774,-7330,0,0,0,422,437,348,367,341,369,571,382,350,442,412,456,0,,,,
2,1787240115232,2134,5235,7059,-5571090,322536,564439,0,0,0,317,252,187,234,178,219,257,178,193,193,246,153,0,,,,
1,1787240115248,-402,215,10083,1056796,-483805,23212,0,0,0,421,434,338,367,337,375,572,357,365,428,387,463,0,,,,
