sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,uneven modular paved,transition,concrete
1,1788201666800,172,-727,10533,883311,470366,350636,0,0,0,496,419,281,412,380,361,510,145,312,402,231,519,0,,,
2,1788201666800,1076,-2072,23819,-6520375,1244943,637743,0,0,0,253,215,224,185,135,209,208,118,173,184,200,179,0,,,
1,1788201666816,311,-804,10696,1001818,419053,334754,0,0,0,496,433,270,426,380,369,500,145,311,392,237,530,0,,,
2,1788201666816,19,-6068,27212,-6676757,1252273,400727,0,0,0,251,217,223,192,141,214,210,117,175,187,198,180,0,,,
1,1788201666832,311,-942,11050,1155757,295658,323758,0,0,0,506,443,250,430,381,373,488,145,316,371,219,547,0,,,
2,1788201666832,-832,-13553,29413,-6809925,1077566,540004,0,0,0,255,218,230,196,143,216,210,115,173,188,198,177,0,,,
1,1788201666848,387,-1177,11418,1357342,140499,323758,0,0,0,510,446,234,440,384,377,484,148,320,364,207,560,0,,,
2,1788201666848,-1033,-24321,28585,-6387206,1108109,702495,0,0,0,259,218,224,192,136,213,214,116,177,187,194,179,0,,,
1,1788201666864,1076,-1268,11600,1593136,4886,273667,0,0,0,524,446,229,444,390,374,474,147,316,355,196,569,0,,,
2,1788201666864,-2641,-36745,25963,-5368283,1254717,423940,0,0,0,266,215,234,197,136,218,222,118,178,187,199,186,0,,,
1,1788201666880,1507,-1277,12045,1855808,-106290,139277,0,0,0,542,442,216,451,388,374,451,144,309,339,184,582,0,,,
2,1788201666880,-4814,-44828,20713,-3836233,926071,-102625,0,0,0,268,215,221,210,139,218,228,119,177,190,200,183,0,,,
1,1788201666896,526,-1320,13194,2175901,-149051,53756,0,0,0,551,450,219,434,396,375,422,146,311,327,181,582,0,,,
2,1788201666896,-5230,-48609,14323,-1923003,296880,-120951,0,0,0,270,215,225,207,140,219,228,119,177,192,204,183,0,,,
1,1788201666912,-617,-1512,14309,2658485,-119729,76969,0,0,0,548,455,224,417,399,375,392,148,316,316,178,574,0,,,
2,1788201666912,-5776,-49609,11026,-70860,2443,248011,0,0,0,272,221,234,199,132,234,229,124,195,192,205,183,0,,,
1,1788201666928,-942,-1679,14893,3295007,-9773,211359,0,0,0,539,450,217,421,391,378,355,146,311,299,166,563,0,,,
2,1788201666928,-5915,-44450,12098,1726305,-139277,659734,0,0,0,254,204,223,192,132,208,250,279,170,197,320,156,0,,,
1,1788201666944,-861,-1655,15209,3936415,94073,340862,0,0,0,530,449,219,414,394,381,306,145,312,280,157,538,0,,,
2,1788201666944,-2258,-19076,19344,2963918,-791681,616973,0,0,0,233,170,151,190,125,172,278,382,144,228,422,123,0,,,
1,1788201666960,-1579,-1938,15558,4651127,163711,516791,0,0,0,512,441,212,418,394,386,277,145,330,262,150,507,0,,,
2,1788201666960,4536,28714,17707,2712241,-2750115,327423,0,0,0,244,171,130,205,119,166,343,425,139,282,463,115,0,,,
1,1788201666976,-1832,-2584,16448,5312084,193033,744033,0,0,0,492,424,204,425,395,386,273,150,328,248,153,461,0,,,
2,1788201666976,2120,27484,10275,3194825,-3543018,-24434,0,0,0,256,189,162,211,123,170,389,490,144,330,549,104,0,,,
1,1788201666992,-1344,-3058,20602,6054896,272445,882089,0,0,0,460,406,207,401,387,361,282,154,321,239,150,408,0,,,
2,1788201666992,-3134,-4082,18013,4364021,-2376265,-381179,0,0,0,266,205,193,219,132,189,421,538,161,389,607,102,0,,,
1,1788201667008,-2881,-3378,25666,6800151,342084,939510,0,0,0,432,374,206,358,352,343,282,167,308,223,152,383,0,,,
2,1788201667008,-2167,-11294,24158,3622430,-1332907,-425162,0,0,0,275,214,204,228,138,193,441,553,162,420,631,108,0,,,
1,1788201667024,-5604,-3292,29638,7556403,101403,1145983,0,0,0,367,315,187,303,280,287,312,161,283,227,157,348,0,,,
2,1788201667024,-842,-1737,18817,1908343,-746477,-114842,0,0,0,290,223,224,247,144,204,468,557,159,435,640,127,0,,,
1,1788201667040,-5795,-1474,34778,8222246,-575435,1631010,0,0,0,316,248,207,232,183,238,345,168,271,253,196,324,0,,,
2,1788201667040,-1560,2823,11500,979827,-167377,-2443,0,0,0,300,231,252,256,147,231,488,550,165,456,627,154,0,,,
1,1788201667056,-5379,5652,33763,8236906,-321315,2100154,0,0,0,316,242,218,228,173,238,361,169,275,262,197,311,0,,,
2,1788201667056,-923,1024,9753,825889,401949,-83077,0,0,0,298,231,267,238,140,233,481,528,165,457,603,165,0,,,
1,1788201667072,-6647,14434,21655,6382320,1725083,2113593,0,0,0,322,237,216,238,171,242,360,167,263,263,192,304,0,,,
2,1788201667072,454,-215,10504,761138,616973,-75747,0,0,0,295,222,281,233,142,234,483,503,173,450,570,170,0,,,
1,1788201667088,-8944,14118,17482,1974316,2514321,712268,0,0,0,326,235,219,232,166,236,362,169,264,272,199,311,0,,,
2,1788201667088,938,871,10428,659734,447153,-12217,0,0,0,286,226,263,249,156,250,491,470,190,429,552,177,0,,,
1,1788201667104,-7154,10265,16592,-1599245,2034181,-1147204,0,0,0,331,236,220,228,163,231,367,169,263,304,195,305,0,,,
2,1788201667104,823,1603,10222,696386,240680,-19547,0,0,0,280,223,270,248,158,271,467,462,196,406,522,196,0,,,
1,1788201667120,-4656,7284,13438,-2383596,1920560,-2345722,0,0,0,334,234,220,229,163,229,369,171,261,307,199,305,0,,,
2,1788201667120,559,1311,10117,821002,109955,-53756,0,0,0,271,226,269,244,159,295,438,441,209,372,499,205,0,,,
1,1788201667136,-5192,7571,9451,-2239431,1871691,-2536312,0,0,0,333,234,219,228,165,228,367,173,263,288,211,316,0,,,
2,1788201667136,445,918,9987,868650,46425,-57421,0,0,0,265,225,269,252,161,304,431,398,214,366,466,205,0,,,
1,1788201667152,-5149,7977,7508,-2817310,1275486,-2346944,0,0,0,332,239,218,228,170,229,366,173,262,289,215,317,0,,,
2,1788201667152,368,827,9897,852767,21991,-46425,0,0,0,272,270,265,269,218,295,441,367,225,369,442,215,0,,,
1,1788201667168,-3756,7169,7705,-4018271,654847,-1838704,0,0,0,332,240,220,231,172,230,367,174,262,289,214,315,0,,,
2,1788201667168,291,789,9925,849102,42760,-50090,0,0,0,292,263,273,275,222,307,434,311,219,370,404,228,0,,,
1,1788201667184,-3369,5202,8111,-5043303,557109,-998153,0,0,0,332,238,220,233,168,230,366,174,262,291,214,317,0,,,
2,1788201667184,363,646,9968,861319,98960,-65973,0,0,0,283,274,269,288,217,319,433,301,211,333,393,217,0,,,
1,1788201667200,-3795,3340,8375,-5747020,360410,-31764,0,0,0,329,238,220,229,167,229,368,176,259,289,213,312,0,,,
2,1788201667200,574,435,9801,841772,101403,-85521,0,0,0,284,253,274,273,189,315,424,283,220,321,385,227,0,,,
1,1788201667216,-3799,1990,8997,-6174625,-141720,851546,0,0,0,329,240,221,228,165,228,367,175,257,286,214,309,0,,,
2,1788201667216,689,263,9590,781907,50090,-106290,0,0,0,285,247,284,279,190,315,418,256,226,310,355,231,0,,,
1,1788201667232,-2881,1325,10327,-6396980,-599869,1050688,0,0,0,322,240,221,225,168,227,364,174,256,283,218,308,0,,,
2,1788201667232,703,157,9504,707381,-14660,-127059,0,0,0,290,262,291,303,197,327,417,236,237,301,319,234,0,,,
1,1788201667248,-2684,583,11663,-6553362,-814894,703716,0,0,0,320,239,222,228,166,230,371,178,262,284,219,305,0,,,
2,1788201667248,665,62,9504,641408,-64751,-147829,0,0,0,288,263,283,316,201,351,414,219,249,304,294,235,0,,,
1,1788201667264,-3536,-397,12821,-6627887,-1025031,-40317,0,0,0,320,239,223,229,166,231,371,178,261,285,220,306,0,,,
2,1788201667264,713,-23,9652,603534,-107512,-173485,0,0,0,286,282,280,327,222,378,429,199,268,307,278,249,0,,,
1,1788201667280,-4125,-1234,14103,-6612005,-1470963,-910189,0,0,0,316,239,219,228,167,228,372,178,261,283,217,299,0,,,
2,1788201667280,861,-181,9997,621860,-164933,-216246,0,0,0,309,295,286,352,245,389,446,174,278,300,253,264,0,,,
1,1788201667296,-4178,-1665,15989,-6604674,-1879021,-1745852,0,0,0,313,240,218,229,169,230,374,178,260,284,220,297,0,,,
2,1788201667296,871,-253,10150,676838,-244346,-274889,0,0,0,331,281,285,369,245,384,444,155,268,286,225,266,0,,,
1,1788201667312,-4154,-2364,18846,-6704856,-2116037,-2152689,0,0,0,313,242,217,232,172,234,379,176,261,288,220,296,0,,,
2,1788201667312,693,-258,10155,731816,-307876,-329867,0,0,0,326,294,295,364,250,390,442,147,271,269,209,282,0,,,
1,1788201667328,-3484,-4747,22086,-6849021,-2316400,-2079385,0,0,0,312,243,215,235,174,236,381,177,263,289,217,294,0,,,
2,1788201667328,449,-344,10251,792903,-340862,-348193,0,0,0,353,309,319,377,280,413,418,127,294,251,195,294,0,,,
1,1788201667344,-1684,-9394,24828,-6968750,-2291966,-1507615,0,0,0,312,244,215,237,175,236,382,177,265,289,214,293,0,,,
2,1788201667344,416,-469,10610,910189,-333532,-344527,0,0,0,389,342,289,396,312,399,414,118,280,253,190,289,0,,,
1,1788201667360,593,-16147,26044,-6903998,-2013411,-723264,0,0,0,314,245,217,241,177,239,386,175,264,292,213,295,0,,,
2,1788201667360,268,-588,11060,1098335,-290771,-345749,0,0,0,404,358,291,402,381,427,384,148,311,244,196,334,0,,,
1,1788201667376,2469,-24795,25068,-6340781,-1793500,-117286,0,0,0,313,245,216,244,175,242,386,175,263,292,214,296,0,,,
2,1788201667376,-67,-574,11596,1341460,-216246,-318871,0,0,0,436,389,271,381,366,407,366,130,292,256,199,329,0,,,
1,1788201667392,3680,-34075,22450,-5310862,-1536936,346971,0,0,0,313,247,216,243,173,240,387,175,265,291,215,297,0,,,
2,1788201667392,-110,-588,12557,1690874,-138055,-267558,0,0,0,424,410,293,419,376,429,325,134,282,240,187,405,0,,,
1,1788201667408,4943,-40076,17559,-3867998,-1130100,713490,0,0,0,315,246,218,247,175,243,390,176,264,301,214,299,0,,,
2,1788201667408,301,-794,13893,2212553,-63529,-240680,0,0,0,413,386,256,387,362,418,315,133,280,233,187,438,0,,,
1,1788201667424,7135,-42450,12735,-2291966,-698829,619417,0,0,0,317,241,216,245,171,243,389,178,263,296,224,298,0,,,
2,1788201667424,454,-827,14544,2829527,-51312,-265115,0,0,0,416,400,263,384,369,435,284,118,257,228,197,441,0,,,
1,1788201667440,7638,-42694,9495,-535117,-291993,-307876,0,0,0,306,211,198,246,163,243,413,207,261,315,281,286,0,,,
2,1788201667440,622,-842,14649,3478266,-61086,-302989,0,0,0,415,391,283,370,358,434,237,106,257,221,187,475,0,,,
1,1788201667456,4125,-36946,12007,1133765,-162490,-1302364,0,0,0,276,202,181,234,152,231,461,431,240,359,422,241,0,,,
2,1788201667456,1072,-1158,14649,4142888,-80634,-387288,0,0,0,426,361,276,363,339,421,198,106,251,219,165,456,0,,,
1,1788201667472,2187,-13007,17401,2674368,647517,-1576032,0,0,0,280,214,173,226,159,227,466,494,240,401,478,241,0,,,
2,1788201667472,1009,-1411,15989,4883256,-107512,-525344,0,0,0,416,349,284,363,316,400,202,86,267,219,150,400,0,,,
1,1788201667488,2340,15563,16357,3695734,2509434,-1077566,0,0,0,283,211,179,228,152,233,488,527,248,444,515,230,0,,,
2,1788201667488,923,-1780,19535,5726250,-113620,-619417,0,0,0,383,336,299,329,312,375,180,79,247,194,142,370,0,,,
1,1788201667504,3579,8269,18449,4351803,3005456,-13439,0,0,0,295,215,239,251,153,247,533,554,261,519,542,231,0,,,
2,1788201667504,2239,-2957,24757,6503271,112399,-662177,0,0,0,360,292,271,293,261,328,169,84,215,194,139,323,0,,,
1,1788201667520,2172,-5585,23507,3953519,2212553,552222,0,0,0,318,236,297,265,167,262,557,551,271,548,551,252,0,,,
2,1788201667520,3847,-3134,30026,7119023,918741,-766025,0,0,0,310,231,216,239,181,260,181,95,194,188,156,237,0,,,
1,1788201667536,177,-7724,22818,2588846,1340238,304210,0,0,0,341,256,339,271,186,274,566,552,274,551,555,274,0,,,
2,1788201667536,4024,-287,33917,7613824,1712866,-972497,0,0,0,263,193,196,193,134,208,202,107,177,187,166,181,0,,,
1,1788201667552,1483,-1464,16037,1547932,695164,-78190,0,0,0,346,270,373,276,202,284,576,566,287,558,565,305,0,,,
2,1788201667552,5096,6121,33041,7617489,2246762,-1329242,0,0,0,254,186,200,180,117,188,218,113,165,190,170,170,0,,,
1,1788201667568,2167,2191,10811,1167974,-87964,-50090,0,0,0,352,285,386,279,213,291,585,571,300,560,573,327,0,,,
2,1788201667568,5053,17774,27494,6195395,2073276,-1792278,0,0,0,262,191,201,179,112,185,216,113,161,179,182,174,0,,,
1,1788201667584,330,574,10610,1098335,-714712,144164,0,0,0,365,295,380,282,219,293,587,569,300,553,569,334,0,,,
2,1788201667584,3699,25575,22502,2433687,-224798,-1381777,0,0,0,268,191,206,180,110,182,219,116,162,185,185,174,0,,,
1,1788201667600,-938,-358,11280,746477,-773355,59864,0,0,0,372,299,375,286,225,296,583,565,295,547,555,344,0,,,
2,1788201667600,6456,20650,15506,-755029,-2322509,-69638,0,0,0,272,187,211,182,114,184,223,124,165,184,188,173,0,,,
1,1788201667616,-1038,306,11036,464257,-646295,-47647,0,0,0,372,302,376,293,233,304,581,544,295,535,531,358,0,,,
2,1788201667616,8092,15228,9447,-2036624,-2166128,549778,0,0,0,277,187,215,185,110,189,221,125,170,182,189,179,0,,,
1,1788201667632,-650,1354,10461,514348,-494800,-63529,0,0,0,374,307,370,291,236,307,584,516,306,524,503,367,0,,,
2,1788201667632,5599,13122,7154,-2458121,-928515,420275,0,0,0,266,187,223,183,117,192,218,119,164,181,192,174,0,,,
1,1788201667648,-646,1258,10308,744033,-405614,-12217,0,0,0,374,310,372,298,239,307,586,500,296,509,485,371,0,,,
2,1788201667648,2445,11586,7044,-3321885,-557109,171042,0,0,0,266,193,232,182,118,205,215,119,174,177,194,189,0,,,
1,1788201667664,-603,942,10232,893084,-337197,18325,0,0,0,391,315,367,317,252,320,573,469,296,514,470,374,0,,,
2,1788201667664,2072,8987,6910,-4035375,-526565,24434,0,0,0,263,193,226,182,119,200,219,125,173,180,197,183,0,,,
1,1788201667680,-512,775,10189,941954,-316428,20769,0,0,0,388,332,375,327,258,333,559,442,296,482,443,379,0,,,
2,1788201667680,1770,6570,7671,-4576602,-226020,-185703,0,0,0,259,194,216,178,111,186,218,129,167,179,198,173,0,,,
1,1788201667696,-536,622,10193,966388,-329867,18325,0,0,0,398,350,356,337,268,328,551,411,299,479,427,386,0,,,
2,1788201667696,1086,4680,8896,-5175250,-13439,-414166,0,0,0,262,192,215,184,116,187,219,127,166,181,198,169,0,,,
1,1788201667712,-655,335,10122,970053,-329867,23212,0,0,0,398,358,358,338,274,329,542,394,302,456,416,397,0,,,
2,1788201667712,976,3570,9724,-5597969,47647,-516791,0,0,0,283,189,213,191,115,188,225,127,168,189,198,170,0,,,
1,1788201667728,-756,47,9906,926071,-298102,36651,0,0,0,400,383,352,340,285,329,538,363,304,444,402,414,0,,,
2,1788201667728,1407,3043,10734,-5754350,238237,-379958,0,0,0,268,194,217,183,115,193,224,125,169,181,197,173,0,,,
1,1788201667744,-780,-76,9705,851546,-260228,59864,0,0,0,413,386,352,350,288,337,539,321,302,437,370,431,0,,,
2,1788201667744,1861,2488,12266,-5896071,521678,-68416,0,0,0,263,202,221,185,114,197,233,125,169,183,197,176,0,,,
1,1788201667760,-842,-191,9729,777020,-224798,90408,0,0,0,424,382,348,358,299,344,535,283,304,426,347,447,0,,,
2,1788201667760,1933,1407,14008,-6089104,779464,329867,0,0,0,262,210,222,182,115,196,232,128,171,181,197,176,0,,,
1,1788201667776,-914,-301,9853,737925,-188146,114842,0,0,0,435,384,344,365,312,346,527,251,306,420,328,458,0,,,
2,1788201667776,1933,368,15309,-6201503,856433,664621,0,0,0,256,216,224,175,122,199,221,129,175,176,198,177,0,,,
1,1788201667792,-961,-416,10064,725707,-135612,140499,0,0,0,454,393,337,385,325,353,522,224,312,414,307,468,0,,,
2,1788201667792,2464,28,16664,-6216164,941954,1001818,0,0,0,258,215,226,180,123,201,218,124,173,177,197,177,0,,,
1,1788201667808,-1033,-459,10294,753807,-79412,164933,0,0,0,468,403,326,402,335,360,520,202,317,408,296,485,0,,,
2,1788201667808,3125,-162,18521,-6167295,1153313,1265712,0,0,0,258,213,224,180,117,197,217,121,170,176,195,169,0,,,
1,1788201667824,-1043,-512,10437,825889,-29321,201585,0,0,0,473,415,311,397,343,357,517,178,314,404,281,505,0,,,
2,1788201667824,2804,-1483,21488,-6108652,1440420,1230282,0,0,0,257,209,226,182,116,201,216,114,169,178,193,170,0,,,
1,1788201667840,-952,-598,10643,948062,-29321,244346,0,0,0,495,430,286,407,354,359,515,160,316,394,230,514,0,,,
2,1788201667840,1751,-4058,24838,-6167295,1543045,1059240,0,0,0,256,202,218,185,116,196,216,110,168,177,190,167,0,,,
1,1788201667856,-981,-727,10973,1083674,-56199,276111,0,0,0,510,433,263,414,366,359,496,150,308,378,212,529,0,,,
2,1788201667856,961,-9734,27317,-6355441,1351233,968832,0,0,0,254,200,216,182,116,196,221,118,171,170,186,163,0,,,
1,1788201667872,-1158,-966,11351,1254717,-86742,316428,0,0,0,513,436,240,417,390,359,481,153,311,355,205,551,0,,,
2,1788201667872,660,-18683,27642,-6304129,1166752,778242,0,0,0,252,192,208,187,121,198,217,112,169,175,183,159,0,,,
1,1788201667888,-1359,-1273,11758,1470963,-129503,377514,0,0,0,524,446,233,417,374,355,460,144,323,352,196,551,0,,,
2,1788201667888,-646,-30744,25814,-5564982,1153313,101403,0,0,0,253,192,205,196,121,200,224,113,169,179,186,160,0,,,
1,1788201667904,-961,-1383,12270,1721418,-222354,439822,0,0,0,531,450,229,422,388,359,448,152,319,345,191,553,0,,,
2,1788201667904,-3402,-39243,21966,-4079358,871093,-700051,0,0,0,260,194,211,205,127,203,235,110,173,211,174,163,0,,,
1,1788201667920,-196,-1100,13352,2062281,-226020,394618,0,0,0,539,451,235,415,385,379,422,146,319,332,183,566,0,,,
2,1788201667920,-4192,-44321,16807,-2550973,353080,-850324,0,0,0,257,196,216,205,129,207,237,110,171,187,183,159,0,,,
1,1788201667936,-545,-1129,14223,2530203,-39095,294437,0,0,0,550,468,219,424,401,371,389,151,323,309,173,571,0,,,
2,1788201667936,-3953,-47202,12036,-965167,139277,-248011,0,0,0,264,193,210,210,126,204,246,121,171,188,188,158,0,,,
1,1788201667952,-1340,-1521,14563,3093421,155159,274889,0,0,0,538,462,219,407,392,377,366,150,328,308,179,561,0,,,
2,1788201667952,-4991,-44622,11318,967610,256563,770911,0,0,0,250,181,200,207,121,196,258,222,164,191,253,149,0,,,
1,1788201667968,-1502,-1670,14797,3744603,180816,349414,0,0,0,534,451,221,400,387,376,321,153,328,286,180,544,0,,,
2,1788201667968,-3704,-26714,16534,2641381,-356745,1573588,0,0,0,231,167,158,194,118,175,292,336,159,210,368,125,0,,,
1,1788201667984,-1684,-1703,15123,4376238,160046,447153,0,0,0,516,448,227,405,392,389,287,157,338,260,169,521,0,,,
2,1788201667984,-191,9581,16721,3216816,-2246762,1751961,0,0,0,226,177,191,191,122,181,320,418,192,238,475,160,0,,,
1,1788201668000,-1742,-2105,15673,5034751,201585,572991,0,0,0,491,443,218,408,391,394,276,158,349,248,162,483,0,,,
2,1788201668000,-2670,21368,13443,3715282,-3001791,1144761,0,0,0,248,196,208,199,123,200,350,483,182,314,572,152,0,,,
1,1788201668016,-2057,-2904,18415,5761680,268780,656069,0,0,0,454,425,201,410,391,374,277,159,347,239,159,429,0,,,
2,1788201668016,-6704,2780,18071,4547280,-2037846,-184481,0,0,0,269,197,195,208,121,195,386,527,153,391,634,116,0,,,
1,1788201668032,-3402,-3598,24000,6537479,127059,720820,0,0,0,402,391,197,385,370,344,282,162,320,223,156,382,0,,,
2,1788201668032,-2967,-10437,25919,4052479,-836885,-952949,0,0,0,284,195,213,220,118,178,428,536,156,433,640,110,0,,,
1,1788201668048,-5407,-3589,29485,7309613,-184481,916297,0,0,0,357,346,194,312,296,305,303,161,286,222,156,351,0,,,
2,1788201668048,1038,-3555,21670,2392148,-384845,-406836,0,0,0,297,202,227,233,119,179,453,529,152,460,630,110,0,,,
1,1788201668064,-6135,-2220,33754,7918035,-476474,1249830,0,0,0,321,290,200,258,218,255,346,157,278,248,169,322,0,,,
2,1788201668064,-727,2445,13208,1467298,25656,36651,0,0,0,297,205,226,235,128,193,427,526,144,464,630,130,0,,,
1,1788201668080,-7083,3302,34840,8274780,-456927,1689653,0,0,0,316,230,211,233,162,227,372,159,262,278,198,308,0,,,
2,1788201668080,-1177,2211,9475,1280373,636521,-101403,0,0,0,315,206,244,235,126,198,413,528,142,456,617,145,0,,,
1,1788201668096,-9255,13893,25197,7549072,483805,2200336,0,0,0,315,231,212,231,167,229,363,163,262,266,194,303,0,,,
2,1788201668096,837,19,9916,1083674,919963,-216246,0,0,0,296,211,260,238,130,213,416,518,150,443,605,157,0,,,
1,1788201668112,-10969,17396,17831,3765373,1342681,1987755,0,0,0,319,230,214,226,163,222,368,163,253,274,199,316,0,,,
2,1788201668112,1933,-47,10653,724486,577878,-89186,0,0,0,288,212,288,233,126,224,414,496,153,414,576,175,0,,,
1,1788201668128,-8858,15132,16793,-850324,1382998,871093,0,0,0,326,230,216,232,164,226,368,166,256,276,204,319,0,,,
2,1788201668128,1579,856,10547,537561,202807,-14660,0,0,0,293,219,276,233,132,234,425,496,172,413,559,190,0,,,
1,1788201668144,-5541,10538,14893,-3117856,1656666,-289550,0,0,0,322,225,217,225,162,225,361,168,256,273,208,320,0,,,
2,1788201668144,847,1454,10203,590095,-10995,-42760,0,0,0,298,236,287,233,129,242,419,468,173,413,534,197,0,,,
1,1788201668160,-6384,8738,9834,-2985909,1726305,-733038,0,0,0,324,229,217,224,160,225,363,170,256,274,209,318,0,,,
2,1788201668160,641,1253,9997,698829,-63529,-79412,0,0,0,293,260,288,241,148,253,423,419,182,399,509,197,0,,,
1,1788201668176,-6733,8619,7073,-3059213,755029,-884532,0,0,0,325,229,216,229,162,227,367,171,257,277,214,316,0,,,
2,1788201668176,478,1115,9877,757472,-64751,-85521,0,0,0,298,270,302,261,174,269,419,393,190,390,498,206,0,,,
1,1788201668192,-3996,8178,7327,-3811799,-491135,-1095892,0,0,0,328,233,219,231,165,228,369,172,257,278,214,313,0,,,
2,1788201668192,258,1095,9892,814894,14660,-76969,0,0,0,292,278,291,247,167,265,414,348,194,372,452,207,0,,,
1,1788201668208,-1521,6188,8360,-4634023,-521678,-1363451,0,0,0,320,236,219,229,167,229,369,173,258,277,215,312,0,,,
2,1788201668208,354,966,9992,901637,138055,-62308,0,0,0,288,274,287,244,173,266,414,326,196,367,427,214,0,,,
