sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,brick,concrete
1,1787150963024,-851,-358,10437,734260,232128,237015,0,0,0,417,403,365,341,321,350,490,184,317,395,269,481,0,,,,
2,1787150963024,5618,-9102,28714,-7216761,1351233,656069,0,0,0,243,224,181,181,152,176,215,161,159,162,207,134,0,,,,
1,1787150963040,-914,-464,10763,863763,289550,327423,0,0,0,448,418,365,359,336,362,481,169,318,378,257,507,0,,,,
2,1787150963040,3910,-16534,29896,-7180110,1814269,885754,0,0,0,244,225,184,181,145,177,214,153,159,154,201,133,0,,,,
1,1787150963056,-832,-598,11064,1014036,300545,425162,0,0,0,468,434,357,381,360,368,487,177,317,370,248,521,0,,,,
2,1787150963056,-2675,-27944,29566,-6473949,2201558,1134987,0,0,0,248,224,196,183,145,183,221,147,162,152,195,134,0,,,,
1,1787150963072,-220,-827,11572,1255938,252898,491135,0,0,0,480,451,334,383,376,370,471,164,321,349,222,551,0,,,,
2,1787150963072,-10610,-40334,27336,-5026199,1596801,1156978,0,0,0,249,224,199,181,144,183,224,147,162,157,195,139,0,,,,
1,1787150963088,435,-985,12203,1524719,162490,464257,0,0,0,480,449,283,392,393,385,441,160,309,332,210,564,0,,,,
2,1787150963088,-6968,-49025,19243,-3556457,-107512,790459,0,0,0,255,222,195,171,133,173,223,150,162,161,198,144,0,,,,
1,1787150963104,440,-957,13314,1850921,64751,372627,0,0,0,485,458,257,374,408,382,425,170,303,319,217,572,0,,,,
2,1787150963104,-770,-55955,10294,-1841147,-779464,204028,0,0,0,259,209,196,166,122,166,234,206,159,170,239,139,0,,,,
1,1787150963120,-258,-933,14792,2315179,47647,318871,0,0,0,491,455,228,378,398,384,399,164,305,304,200,575,0,,,,
2,1787150963120,-1708,-52840,9734,530231,113620,52534,0,0,0,254,188,180,171,115,157,260,318,146,197,322,122,0,,,,
1,1787150963136,-449,-918,15668,3025004,117286,354301,0,0,0,494,445,232,368,382,389,355,167,305,280,196,568,0,,,,
2,1787150963136,-5580,-24556,18344,2372600,-395840,949284,0,0,0,248,177,146,179,120,146,286,402,132,232,402,111,0,,,,
1,1787150963152,-392,-957,15845,3727499,156381,387288,0,0,0,498,436,225,360,384,382,299,159,306,256,174,548,0,,,,
2,1787150963152,-5431,5632,19186,3681073,-1716531,1188743,0,0,0,259,196,156,186,122,149,315,461,133,270,495,115,0,,,,
1,1787150963168,-583,-938,16530,4459316,168598,423940,0,0,0,478,430,221,355,388,380,264,156,316,240,161,504,0,,,,
2,1787150963168,-4278,9337,16826,4901582,-1832595,109955,0,0,0,272,190,185,178,102,155,365,512,139,307,551,127,0,,,,
1,1787150963184,-1947,-990,19430,5367061,246789,546113,0,0,0,438,416,222,353,383,382,256,158,313,228,156,444,0,,,,
2,1787150963184,-1225,-2794,22134,4973664,-289550,-740368,0,0,0,286,166,233,181,74,163,391,525,153,355,560,135,0,,,,
1,1787150963200,-4603,-1435,24206,6447071,530231,812450,0,0,0,386,387,217,343,369,366,262,158,298,218,154,395,0,,,,
2,1787150963200,3091,-7106,24369,3332880,262672,-696386,0,0,0,294,186,229,213,101,176,415,503,150,377,553,158,0,,,,
1,1787150963216,-7255,-1593,29341,7550294,814894,1262047,0,0,0,335,355,204,310,329,323,274,167,284,217,168,364,0,,,,
2,1787150963216,2531,-2747,17123,1557706,-265115,-171042,0,0,0,288,233,249,206,118,201,418,500,184,377,559,177,0,,,,
1,1787150963232,-7954,-172,33419,8569217,552222,1788613,0,0,0,294,301,200,251,241,273,298,187,271,231,208,334,0,,,,
2,1787150963232,469,765,9968,646295,-291993,42760,0,0,0,293,232,279,218,129,211,429,494,164,381,557,162,0,,,,
1,1787150963248,-7279,3929,37846,9308364,-103847,2293188,0,0,0,264,241,210,205,171,243,321,207,265,258,254,306,0,,,,
2,1787150963248,315,717,8274,496022,87964,-39095,0,0,0,284,255,275,218,141,225,439,497,177,383,558,177,0,,,,
1,1787150963264,-8399,14103,30026,8907636,464257,2637716,0,0,0,273,265,203,218,187,235,330,210,256,259,255,289,0,,,,
2,1787150963264,1359,-167,9940,318871,108734,-74525,0,0,0,286,255,272,234,159,231,445,504,183,387,562,178,0,,,,
1,1787150963280,-10145,23661,17597,5964488,1385442,2384817,0,0,0,291,239,213,221,172,234,336,189,255,273,233,294,0,,,,
2,1787150963280,1320,258,10677,96516,-80634,-34208,0,0,0,287,258,266,231,154,236,437,494,193,400,557,183,0,,,,
1,1787150963296,-9705,24000,13888,-86742,878424,783129,0,0,0,294,233,214,216,168,235,330,199,254,258,245,298,0,,,,
2,1787150963296,847,923,10480,83077,-107512,-14660,0,0,0,287,256,251,221,149,220,415,467,179,380,538,179,0,,,,
1,1787150963312,-6580,14974,13199,-3323106,417831,-1116661,0,0,0,288,230,215,214,169,237,328,206,254,257,250,298,0,,,,
2,1787150963312,689,1048,10107,255341,35430,-36651,0,0,0,302,254,254,231,145,219,436,445,178,390,498,175,0,,,,
1,1787150963328,-6097,9198,9265,-3324328,535117,-2146580,0,0,0,292,234,219,210,168,234,326,210,253,256,252,296,0,,,,
2,1787150963328,784,1067,9930,421497,141720,-59864,0,0,0,313,260,256,243,151,227,445,424,189,404,465,177,0,,,,
1,1787150963344,-6006,9212,6623,-2855184,-75747,-2312735,0,0,0,287,232,215,214,171,238,326,211,254,256,253,298,0,,,,
2,1787150963344,952,1057,9901,546113,155159,-75747,0,0,0,307,272,254,240,162,232,413,402,197,370,450,183,0,,,,
1,1787150963360,-2885,9059,7757,-3891211,-784350,-2365270,0,0,0,283,229,214,213,168,235,325,209,252,254,251,293,0,,,,
2,1787150963360,1062,981,9863,631634,100181,-86742,0,0,0,290,279,260,232,172,246,393,385,211,329,438,195,0,,,,
1,1787150963376,-847,7083,9140,-5015203,-686612,-2339613,0,0,0,283,230,215,214,165,235,328,209,252,256,251,292,0,,,,
2,1787150963376,1057,770,9743,690277,28099,-94073,0,0,0,288,279,256,236,187,253,392,365,216,326,419,199,0,,,,
1,1787150963392,-1560,4747,9839,-5731137,-373849,-1955990,0,0,0,280,231,213,214,165,236,330,207,250,255,249,291,0,,,,
2,1787150963392,976,492,9571,702495,-18325,-98960,0,0,0,294,280,251,250,194,255,388,342,209,318,394,188,0,,,,
1,1787150963408,-1684,3575,10882,-6241821,-748920,-1299921,0,0,0,277,229,211,213,165,236,331,204,246,253,249,289,0,,,,
2,1787150963408,1000,349,9461,676838,-41538,-111177,0,0,0,286,292,257,251,197,266,387,319,212,315,382,189,0,,,,
1,1787150963424,-751,2426,12376,-6630331,-1001818,-850324,0,0,0,276,227,209,212,164,233,331,205,246,254,250,288,0,,,,
2,1787150963424,1024,253,9432,641408,-74525,-130725,0,0,0,284,324,252,258,218,268,384,306,226,307,377,195,0,,,,
1,1787150963440,-215,1258,13931,-6710965,-933402,-737925,0,0,0,277,226,206,210,164,230,334,207,252,256,250,288,0,,,,
2,1787150963440,1005,134,9456,597426,-111177,-145385,0,0,0,309,323,241,274,213,284,384,265,219,301,351,188,0,,,,
1,1787150963456,-650,378,15922,-6619335,-842994,-893084,0,0,0,279,231,207,209,167,231,340,206,256,259,251,290,0,,,,
2,1787150963456,1091,47,9657,572991,-144164,-157603,0,0,0,304,355,272,269,221,309,393,253,259,291,334,234,0,,,,
1,1787150963472,-1311,-234,17970,-6635218,-874759,-1109331,0,0,0,277,237,210,209,169,233,343,206,256,260,250,290,0,,,,
2,1787150963472,1158,-62,9916,587652,-169820,-180816,0,0,0,298,335,282,277,237,318,391,222,264,284,302,238,0,,,,
1,1787150963488,-2249,-1024,20062,-6707300,-905302,-1247386,0,0,0,272,240,208,213,171,234,339,203,254,259,250,287,0,,,,
2,1787150963488,1182,-177,10078,625526,-168598,-219911,0,0,0,322,348,278,300,271,364,399,218,311,278,289,256,0,,,,
1,1787150963504,-3732,-2814,22957,-6640105,-976162,-1080009,0,0,0,271,239,204,218,173,236,329,202,254,263,250,284,0,,,,
2,1787150963504,1320,-177,10294,682947,-171042,-268780,0,0,0,332,389,266,308,336,333,400,212,312,280,273,268,0,,,,
1,1787150963520,-4479,-6666,25805,-6558249,-1148426,-654847,0,0,0,270,238,208,217,172,240,351,200,259,264,247,287,0,,,,
2,1787150963520,1541,-172,10581,786794,-199142,-340862,0,0,0,349,378,268,323,346,354,380,188,314,274,247,295,0,,,,
1,1787150963536,-3038,-13055,27054,-6536258,-1390329,-285884,0,0,0,270,243,208,217,172,240,353,201,264,264,240,283,0,,,,
2,1787150963536,1397,-291,11031,959058,-229685,-430049,0,0,0,366,400,249,343,371,367,357,169,300,266,236,298,0,,,,
1,1787150963552,1005,-22344,25943,-6249151,-1687209,-271224,0,0,0,273,243,214,216,170,238,353,195,274,266,240,283,0,,,,
2,1787150963552,938,-387,11921,1237612,-243124,-470366,0,0,0,413,419,242,359,371,383,334,161,301,266,228,318,0,,,,
1,1787150963568,5187,-31600,23450,-5398826,-1621236,-332310,0,0,0,274,242,210,221,171,241,356,194,271,289,230,276,0,,,,
2,1787150963568,904,-454,13194,1651779,-206472,-460592,0,0,0,438,422,240,364,354,409,300,156,314,254,217,356,0,,,,
1,1787150963584,5853,-38410,18353,-3925420,-831998,-268780,0,0,0,274,236,206,229,169,245,365,193,267,278,245,281,0,,,,
2,1787150963584,1306,-435,14735,2340835,-145385,-488692,0,0,0,454,433,240,367,338,411,272,151,306,245,220,378,0,,,,
1,1787150963600,4819,-43201,12773,-2350609,-291993,-160046,0,0,0,270,226,205,223,163,241,374,193,266,270,250,284,0,,,,
2,1787150963600,1387,-244,15874,3126408,-166155,-542448,0,0,0,453,449,261,351,350,411,233,141,302,232,227,383,0,,,,
1,1787150963616,3828,-45541,9016,-746477,-158824,-260228,0,0,0,261,200,186,219,148,230,415,268,251,314,328,270,0,,,,
2,1787150963616,1904,-325,16506,4009719,-249233,-614530,0,0,0,437,455,264,336,373,395,189,133,283,217,216,370,0,,,,
1,1787150963632,2747,-41114,10921,912632,-48869,-680503,0,0,0,259,191,164,220,144,223,451,387,244,357,425,249,0,,,,
2,1787150963632,2708,-430,17664,5009094,-306654,-769690,0,0,0,420,442,235,337,373,362,164,126,249,204,193,333,0,,,,
1,1787150963648,3575,-22924,14816,2805093,926071,-1018923,0,0,0,258,203,161,220,152,228,458,463,244,380,488,241,0,,,,
2,1787150963648,3843,-373,20301,6123313,-351858,-1032362,0,0,0,371,414,217,325,360,346,156,118,235,180,176,272,0,,,,
1,1787150963664,4642,3230,16405,4101349,2736676,-904080,0,0,0,258,209,170,222,153,237,472,499,244,422,529,239,0,,,,
2,1787150963664,5733,-1143,25331,7204544,-475253,-1384220,0,0,0,306,384,216,288,320,303,167,131,215,163,170,224,0,,,,
1,1787150963680,4345,5565,19143,4225965,3064100,-34208,0,0,0,263,203,190,229,145,245,508,526,254,471,553,237,0,,,,
2,1787150963680,8001,-1655,30935,8106181,-408057,-1766622,0,0,0,268,286,177,235,222,247,170,139,186,142,141,167,0,,,,
1,1787150963696,2124,-1722,22574,3820351,2039068,536339,0,0,0,271,206,237,235,147,257,543,541,269,494,576,248,0,,,,
2,1787150963696,8131,603,36228,8692612,472809,-2200336,0,0,0,237,212,162,176,131,163,198,149,149,143,179,128,0,,,,
1,1787150963712,19,-5058,22388,2764776,907745,423940,0,0,0,293,236,313,242,166,274,561,530,287,517,593,274,0,,,,
2,1787150963712,8035,6226,37726,8736594,1091005,-2568077,0,0,0,246,219,181,168,129,168,214,150,157,146,190,128,0,,,,
1,1787150963728,789,-1813,16759,1633453,593761,79412,0,0,0,305,263,365,254,183,291,573,527,300,511,584,307,0,,,,
2,1787150963728,9155,19114,27681,7454999,877202,-2816088,0,0,0,244,216,179,166,128,163,221,146,152,162,187,140,0,,,,
1,1787150963744,1244,579,12060,998153,245567,-19547,0,0,0,309,287,397,273,213,309,573,518,303,521,590,344,0,,,,
2,1787150963744,7202,27762,19602,3613878,-464257,-1754404,0,0,0,258,229,176,181,144,162,228,163,161,164,194,142,0,,,,
1,1787150963760,492,583,10686,839328,-162490,-8552,0,0,0,315,271,436,282,224,324,589,519,311,521,572,358,0,,,,
2,1787150963760,5766,26661,14505,-244346,-2130697,287106,0,0,0,258,223,174,175,132,157,204,146,152,166,191,141,0,,,,
1,1787150963776,-119,335,10772,764803,-331088,-37873,0,0,0,315,297,437,291,252,338,581,467,313,520,544,365,0,,,,
2,1787150963776,8982,19066,7700,-2098932,-2789210,2095267,0,0,0,253,222,173,174,133,160,218,147,154,165,195,139,0,,,,
1,1787150963792,-301,435,10863,719599,-320093,-59864,0,0,0,322,306,420,293,256,333,575,448,302,505,524,375,0,,,,
2,1787150963792,9959,16056,4058,-2201558,-998153,2194227,0,0,0,250,222,170,174,133,159,226,152,163,164,201,142,0,,,,
1,1787150963808,-95,593,10725,747699,-260228,-52534,0,0,0,336,311,411,297,249,329,570,415,299,497,495,370,0,,,,
2,1787150963808,5857,15204,5235,-2890614,410501,1943773,0,0,0,251,222,168,173,131,153,229,154,163,162,201,132,0,,,,
1,1787150963824,-4,579,10528,802676,-312763,-28099,0,0,0,335,314,394,302,248,334,562,399,299,478,457,387,0,,,,
2,1787150963824,1517,12888,7920,-4276056,276111,1815491,0,0,0,253,224,168,173,128,148,229,155,163,165,202,127,0,,,,
1,1787150963840,-28,526,10413,849102,-386066,-8552,0,0,0,336,322,375,308,251,332,563,364,303,474,420,396,0,,,,
2,1787150963840,1837,8686,8590,-5352401,-208915,1466076,0,0,0,260,224,166,176,130,147,231,156,165,167,203,125,0,,,,
1,1787150963856,-95,473,10342,890641,-437379,0,0,0,0,344,325,357,312,261,332,547,325,306,456,388,413,0,,,,
2,1787150963856,1574,5532,9920,-5941275,73303,719599,0,0,0,261,223,164,178,133,148,235,159,169,164,202,118,0,,,,
1,1787150963872,-215,382,10241,948062,-442266,3665,0,0,0,350,329,336,316,271,333,523,297,304,433,371,427,0,,,,
2,1787150963872,-210,4402,12390,-6221051,284663,134390,0,0,0,254,227,168,177,135,152,237,159,170,166,203,119,0,,,,
1,1787150963888,-421,205,10083,974940,-409279,23212,0,0,0,357,347,327,317,278,336,504,269,305,415,348,434,0,,,,
2,1787150963888,-760,3546,14568,-6513045,248011,-206472,0,0,0,258,231,172,177,135,153,233,156,165,170,207,123,0,,,,
1,1787150963904,-612,-124,9825,916297,-339641,63529,0,0,0,368,365,328,322,289,341,494,239,305,400,314,443,0,,,,
2,1787150963904,43,2598,16534,-6846577,274889,-367740,0,0,0,257,231,172,175,135,150,230,158,163,164,211,119,0,,,,
1,1787150963920,-827,-469,9629,799011,-197920,114842,0,0,0,382,372,330,335,305,344,494,225,303,389,295,454,0,,,,
2,1787150963920,746,1507,18655,-7125132,531452,-384845,0,0,0,256,233,166,179,138,148,236,161,163,170,214,122,0,,,,
1,1787150963936,-923,-559,9710,729373,-1221,175929,0,0,0,403,393,337,339,314,348,481,216,306,383,292,462,0,,,,
2,1787150963936,1043,564,20942,-7279070,797790,-288328,0,0,0,256,233,166,185,146,152,240,160,161,173,214,122,0,,,,
1,1787150963952,-823,-564,9925,714712,197920,239459,0,0,0,425,415,326,345,319,346,471,194,308,381,275,470,0,,,,
2,1787150963952,756,-995,24584,-7345043,1147204,-84299,0,0,0,257,232,169,192,147,161,241,157,153,177,207,123,0,,,,
1,1787150963968,-713,-641,10050,731816,313984,289550,0,0,0,458,420,328,356,332,344,474,192,310,371,255,489,0,,,,
2,1787150963968,-335,-4513,28571,-7349930,1329242,142942,0,0,0,256,227,165,191,142,161,235,154,148,174,202,129,0,,,,
1,1787150963984,-631,-780,10260,772133,368962,342084,0,0,0,473,443,348,361,353,358,465,176,309,369,254,505,0,,,,
2,1787150963984,-1407,-9935,31624,-7362147,1307251,437379,0,0,0,249,238,184,193,154,177,233,156,158,175,201,133,0,,,,
1,1787150964000,-392,-861,10725,885754,393397,386066,0,0,0,470,451,334,374,369,359,463,177,309,361,252,520,0,,,,
2,1787150964000,-2967,-18961,32615,-7285178,1165530,735481,0,0,0,269,239,171,229,153,177,277,147,158,202,202,133,0,,,,
1,1787150964016,-119,-952,11141,1048244,395840,405614,0,0,0,470,460,329,360,355,373,445,169,319,353,243,542,0,,,,
2,1787150964016,-6250,-31184,30399,-6476393,941954,740368,0,0,0,263,235,174,212,151,179,258,151,156,185,197,128,0,,,,
1,1787150964032,315,-1105,11457,1254717,337197,393397,0,0,0,484,463,301,378,367,394,422,155,306,331,209,552,0,,,,
2,1787150964032,-7370,-42560,24450,-4973664,207694,634078,0,0,0,270,245,175,220,150,177,275,150,155,199,202,130,0,,,,
1,1787150964048,655,-1167,12232,1492954,190589,323758,0,0,0,495,469,272,376,384,386,407,157,305,322,203,552,0,,,,
2,1787150964048,-3426,-51457,14812,-3191160,-398284,632856,0,0,0,253,223,156,198,137,163,258,202,149,197,266,125,0,,,,
1,1787150964064,378,-1158,13644,1846034,58643,250454,0,0,0,505,477,251,373,393,383,388,160,299,316,205,560,0,,,,
2,1787150964064,-2761,-57405,10313,-941954,158824,890641,0,0,0,239,205,145,175,120,146,246,284,140,202,346,114,0,,,,
1,1787150964080,-138,-1143,14807,2365270,46425,233350,0,0,0,505,471,236,372,394,385,371,152,288,313,196,566,0,,,,
2,1787150964080,-5967,-50437,13735,2657263,580321,1368338,0,0,0,243,192,139,189,119,150,289,379,136,249,448,109,0,,,,
1,1787150964096,-234,-1220,15075,2995683,101403,259006,0,0,0,511,463,230,370,387,384,324,151,297,286,181,553,0,,,,
2,1787150964096,-4934,-13567,18693,5189911,-565661,956614,0,0,0,245,177,139,201,113,158,325,442,138,278,501,110,0,,,,
1,1787150964112,-272,-1282,15553,3674965,124616,287106,0,0,0,502,454,231,364,387,399,277,156,304,257,172,531,0,,,,
2,1787150964112,-2498,8025,20593,5677381,-1494176,-221133,0,0,0,251,170,154,201,101,163,347,482,140,293,517,106,0,,,,
1,1787150964128,-1043,-1273,17611,4582711,168598,368962,0,0,0,473,444,230,364,388,405,252,160,296,236,165,486,0,,,,
2,1787150964128,47,3919,21368,5433035,-775798,-1078788,0,0,0,265,173,181,203,98,175,380,505,144,336,538,112,0,,,,
1,1787150964144,-2900,-1541,21507,5542991,373849,579100,0,0,0,427,431,227,358,380,386,243,163,289,222,162,431,0,,,,
2,1787150964144,1832,-4943,22297,4439768,329867,-714712,0,0,0,267,181,212,198,99,199,405,496,161,370,546,144,0,,,,
1,1787150964160,-5513,-1933,26221,6664539,789237,908967,0,0,0,367,407,217,333,362,354,246,166,286,216,169,394,0,,,,
2,1787150964160,2885,-5862,19200,2642603,174707,-250454,0,0,0,281,192,244,205,98,234,429,481,184,368,544,164,0,,,,
1,1787150964176,-7542,-1627,30136,7770205,1104444,1379333,0,0,0,325,364,192,304,313,306,273,171,269,215,171,351,0,,,,
2,1787150964176,1684,-1909,13065,1064127,-395840,-20769,0,0,0,290,196,252,224,105,249,451,482,189,368,550,161,0,,,,
1,1787150964192,-7370,-373,32859,8565552,834441,1838704,0,0,0,281,292,200,246,232,262,308,174,262,235,199,314,0,,,,
2,1787150964192,550,138,9327,499687,-190589,-23212,0,0,0,289,205,241,244,130,246,439,482,159,374,556,155,0,,,,
1,1787150964208,-7188,3555,35223,8934514,494800,2280970,0,0,0,269,239,207,223,175,239,333,203,256,253,241,292,0,,,,
2,1787150964208,1081,-181,9365,335975,54977,-35430,0,0,0,304,221,237,257,128,223,471,489,162,388,557,162,0,,,,
1,1787150964224,-8791,14414,25269,8162381,1164309,2597398,0,0,0,278,241,204,223,183,236,326,195,256,258,233,291,0,,,,
2,1787150964224,1493,-406,10308,172263,-43982,-24434,0,0,0,301,239,241,248,135,223,460,489,177,386,545,170,0,,,,
1,1787150964240,-10342,20851,14898,3932750,1241278,2092824,0,0,0,280,242,209,219,177,235,337,194,254,265,236,300,0,,,,
2,1787150964240,1134,129,10471,69638,-167377,-21991,0,0,0,296,232,259,244,141,233,442,495,190,365,554,166,0,,,,
1,1787150964256,-7939,18296,13223,-939510,199142,806342,0,0,0,291,238,210,226,182,238,335,203,262,261,241,300,0,,,,
2,1787150964256,732,536,10265,138055,-101403,-35430,0,0,0,314,240,246,255,149,220,444,477,173,373,546,158,0,,,,
1,1787150964272,-4340,10882,12084,-3055547,25656,-744033,0,0,0,284,237,210,224,178,236,333,206,256,265,245,296,0,,,,
2,1787150964272,679,536,10083,290771,79412,-42760,0,0,0,305,239,232,251,143,221,431,461,167,342,520,159,0,,,,
1,1787150964288,-4838,7786,7848,-2393370,588874,-1816713,0,0,0,285,235,206,221,175,232,329,205,253,265,243,292,0,,,,
2,1787150964288,789,526,9997,408057,207694,-42760,0,0,0,295,244,223,243,148,221,409,441,171,328,482,162,0,,,,
1,1787150964304,-5192,9059,5987,-2389704,-127059,-2340835,0,0,0,286,236,206,220,174,228,329,210,252,265,246,290,0,,,,
2,1787150964304,1019,540,9935,502131,252898,-45204,0,0,0,290,244,218,255,153,235,403,433,171,331,452,162,0,,,,
1,1787150964320,-2794,8939,6771,-3346319,-791681,-2679254,0,0,0,284,238,206,238,187,227,331,213,252,263,248,287,0,,,,
2,1787150964320,1196,454,9815,558330,193033,-59864,0,0,0,287,250,251,261,175,239,396,410,184,323,422,173,0,,,,
1,1787150964336,-1253,6743,7910,-4439768,-496022,-2730567,0,0,0,284,237,205,235,186,229,331,214,252,263,248,288,0,,,,
2,1787150964336,1249,306,9657,587652,91629,-75747,0,0,0,283,259,262,254,166,250,394,380,183,308,405,178,0,,,,
1,1787150964352,-1861,4982,8274,-5045746,-311541,-2372600,0,0,0,284,237,204,221,177,230,328,214,250,263,248,287,0,,,,
2,1787150964352,1220,167,9538,593761,-4886,-89186,0,0,0,285,257,271,244,158,255,396,363,187,304,385,183,0,,,,
1,1787150964368,-1828,3804,9026,-5464800,-698829,-1712866,0,0,0,284,236,202,223,176,231,329,212,247,264,247,284,0,,,,
2,1787150964368,1153,14,9437,565661,-75747,-97738,0,0,0,299,248,272,264,155,250,407,353,197,323,367,185,0,,,,
1,1787150964384,-497,3053,10653,-5765346,-992045,-1216843,0,0,0,283,231,200,223,174,232,334,209,247,267,244,284,0,,,,
2,1787150964384,1110,-119,9361,510683,-119729,-109955,0,0,0,304,250,263,287,152,252,411,336,199,338,363,183,0,,,,
1,1787150964400,76,2445,12572,-6084217,-1026253,-994488,0,0,0,281,230,199,221,172,231,337,203,247,271,240,282,0,,,,
2,1787150964400,1091,-201,9423,455705,-146607,-125838,0,0,0,298,269,262,291,170,263,399,304,200,329,365,187,0,,,,
1,1787150964416,-110,1608,14328,-6423858,-1003040,-1025031,0,0,0,280,230,201,222,170,230,342,204,250,266,240,282,0,,,,
2,1787150964416,1095,-263,9571,425162,-173485,-141720,0,0,0,302,289,253,298,196,264,396,265,203,322,353,197,0,,,,
1,1787150964432,-459,335,15869,-6582683,-970053,-1120326,0,0,0,276,230,200,219,168,230,347,203,248,271,241,282,0,,,,
