sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,compact ground,transition,asphalt,grass
2,1787239711824,1273,186,11576,713490,-221133,-79412,0,0,0,338,241,247,292,151,270,488,508,201,465,565,157,0,,,,
1,1787239711840,-8896,-2737,30078,8038986,216246,1913229,0,0,0,347,351,192,323,299,305,318,167,305,253,194,344,0,,,,
2,1787239711840,263,-488,9710,607200,89186,9773,0,0,0,334,234,251,293,143,275,484,505,200,459,560,171,0,,,,
1,1787239711856,-7843,-497,34663,8611978,-565661,2569299,0,0,0,322,289,209,270,220,265,356,173,295,273,223,320,0,,,,
2,1787239711856,770,-440,10021,448375,238237,-10995,0,0,0,332,241,252,293,142,273,479,502,197,447,557,175,0,,,,
1,1787239711872,-6566,7786,34424,8681616,-488692,3075095,0,0,0,323,260,221,250,184,253,369,180,292,283,240,319,0,,,,
2,1787239711872,1057,153,10375,260228,90408,-20769,0,0,0,326,252,250,286,151,269,471,495,199,435,545,180,0,,,,
1,1787239711888,-7327,18434,22723,6566801,1529606,2888170,0,0,0,329,262,217,249,186,248,366,179,289,287,237,319,0,,,,
2,1787239711888,827,617,10370,196698,0,-17104,0,0,0,326,244,250,292,150,276,474,479,209,437,522,188,0,,,,
1,1787239711904,-9026,21349,15860,1955990,2480112,1547932,0,0,0,336,258,220,247,185,246,370,183,283,291,242,325,0,,,,
2,1787239711904,526,765,10179,329867,70860,-25656,0,0,0,324,238,247,298,138,280,470,452,203,427,494,184,0,,,,
1,1787239711920,-7604,16128,15113,-2441017,1681101,-423940,0,0,0,339,256,223,243,185,247,371,187,281,294,251,329,0,,,,
2,1787239711920,622,789,10035,491135,153938,-46425,0,0,0,309,249,233,284,146,289,461,434,193,406,474,176,0,,,,
1,1787239711936,-5585,10567,12021,-3265685,1488067,-1721418,0,0,0,338,254,223,243,185,243,364,192,279,289,252,324,0,,,,
2,1787239711936,775,775,9916,613308,175929,-65973,0,0,0,306,243,233,278,150,284,458,402,201,384,446,188,0,,,,
1,1787239711952,-5719,8791,8068,-2858849,1343903,-2291966,0,0,0,335,256,223,243,186,245,370,190,280,289,253,323,0,,,,
2,1787239711952,928,727,9901,689055,134390,-80634,0,0,0,313,256,242,292,164,296,448,380,221,352,407,197,0,,,,
1,1787239711968,-5192,9054,6508,-3015230,496022,-2437352,0,0,0,338,261,227,248,189,249,373,190,280,293,254,319,0,,,,
2,1787239711968,952,488,9858,724486,75747,-95294,0,0,0,315,255,242,308,168,303,451,348,216,337,377,192,0,,,,
1,1787239711984,-2852,7571,7427,-3842342,-20769,-2509434,0,0,0,340,262,227,250,189,251,378,189,281,298,254,319,0,,,,
2,1787239711984,961,167,9681,722042,30543,-112399,0,0,0,317,258,238,306,179,311,439,316,228,333,364,203,0,,,,
1,1787239712000,-1952,5742,8351,-4510628,75747,-2370157,0,0,0,334,261,225,249,188,250,335,196,278,296,256,319,0,,,,
2,1787239712000,995,-4,9485,676838,-2443,-138055,0,0,0,312,261,245,297,178,309,437,295,230,327,349,212,0,,,,
1,1787239712016,-2617,4393,9088,-5131268,134390,-1835039,0,0,0,329,261,226,250,190,253,362,191,281,294,257,321,0,,,,
2,1787239712016,1019,-43,9485,624304,-46425,-178372,0,0,0,311,270,280,308,197,332,440,278,245,327,343,227,0,,,,
1,1787239712032,-2780,3239,10035,-5705481,-116064,-1210734,0,0,0,330,261,227,252,189,255,378,189,283,293,256,320,0,,,,
2,1787239712032,1072,-162,9557,576656,-91629,-218689,0,0,0,308,277,280,322,202,348,433,262,251,313,328,230,0,,,,
1,1787239712048,-2287,2364,11567,-6142860,-449596,-722042,0,0,0,332,260,229,253,188,256,382,189,285,295,255,320,0,,,,
2,1787239712048,1057,-378,9672,544891,-124616,-240680,0,0,0,318,302,263,340,230,351,430,236,248,304,306,230,0,,,,
1,1787239712064,-2096,1756,13711,-6555805,-630412,-538783,0,0,0,334,260,229,253,188,258,384,189,285,296,255,321,0,,,,
2,1787239712064,1177,-421,9810,546113,-150272,-277332,0,0,0,327,314,250,351,257,362,435,210,260,305,288,248,0,,,,
1,1787239712080,-2727,727,15506,-6957755,-766025,-671951,0,0,0,334,260,228,254,187,258,384,186,282,296,256,318,0,,,,
2,1787239712080,1387,-349,9930,586430,-164933,-354301,0,0,0,356,332,252,358,269,370,442,191,273,306,271,271,0,,,,
1,1787239712096,-3216,-521,16951,-7100697,-989601,-850324,0,0,0,332,259,228,256,186,259,388,184,282,296,251,316,0,,,,
2,1787239712096,1349,-387,10131,668286,-164933,-442266,0,0,0,381,346,255,365,275,384,437,171,280,297,245,287,0,,,,
1,1787239712112,-3517,-1392,19014,-6945537,-1291369,-1036027,0,0,0,329,259,228,257,186,260,393,183,286,293,243,312,0,,,,
2,1787239712112,1665,-502,10380,803898,-175929,-537561,0,0,0,397,351,248,380,295,398,423,154,283,296,228,304,0,,,,
1,1787239712128,-3991,-2742,22651,-6774495,-1701870,-1062905,0,0,0,324,263,227,257,188,262,397,180,290,295,241,307,0,,,,
2,1787239712128,1732,-751,10811,982271,-173485,-676838,0,0,0,422,380,246,400,330,408,414,146,299,324,218,319,0,,,,
1,1787239712144,-3594,-6676,26666,-6772052,-2068389,-933402,0,0,0,323,266,230,261,191,267,399,178,288,294,241,306,0,,,,
2,1787239712144,765,-837,11878,1259604,-178372,-731816,0,0,0,430,408,246,405,353,430,400,146,323,330,204,337,0,,,,
1,1787239712160,-1971,-13720,28863,-6888116,-2056172,-781907,0,0,0,324,268,226,266,195,271,403,181,291,293,235,308,0,,,,
2,1787239712160,287,-646,13500,1695761,-185703,-679282,0,0,0,422,406,228,412,367,435,381,150,309,274,206,364,0,,,,
1,1787239712176,512,-23852,27800,-6681643,-1827708,-557109,0,0,0,327,266,224,274,199,275,409,181,292,300,241,311,0,,,,
2,1787239712176,593,-540,15065,2386039,-197920,-594982,0,0,0,439,416,219,418,385,425,361,145,294,271,200,394,0,,,,
1,1787239712192,3508,-33519,24814,-5811771,-1494176,-155159,0,0,0,328,268,225,274,194,274,408,180,292,298,239,310,0,,,,
2,1787239712192,1057,-751,15687,3148399,-168598,-587652,0,0,0,449,429,221,403,415,426,325,152,299,269,213,384,0,,,,
1,1787239712208,5020,-39645,19305,-4266282,-632856,109955,0,0,0,336,267,226,280,190,278,420,183,295,308,244,318,0,,,,
2,1787239712208,1770,-990,15998,4062253,-94073,-690277,0,0,0,457,421,219,403,397,434,270,142,305,257,219,413,0,,,,
1,1787239712224,4010,-44541,12280,-2394591,164933,81855,0,0,0,334,257,225,276,185,275,420,184,297,301,243,320,0,,,,
2,1787239712224,2837,-957,16865,5065294,-45204,-905302,0,0,0,428,405,212,391,368,398,229,134,295,245,209,344,0,,,,
1,1787239712240,1067,-46556,7776,-772133,224798,-210137,0,0,0,321,241,214,275,182,271,437,225,288,325,294,306,0,,,,
2,1787239712240,3680,-756,18655,6031683,19547,-1187522,0,0,0,417,389,211,384,354,382,195,105,298,223,160,299,0,,,,
1,1787239712256,-2105,-41976,8370,922406,-387288,-554665,0,0,0,296,225,192,266,172,262,477,401,271,355,410,271,0,,,,
2,1787239712256,4862,-1134,22737,7232644,98960,-1558928,0,0,0,334,353,216,352,328,379,177,100,267,193,137,261,0,,,,
1,1787239712272,-114,-23579,15415,2733011,-439822,-929736,0,0,0,290,231,178,255,176,260,501,485,267,386,472,253,0,,,,
2,1787239712272,7839,-2546,29078,8357858,492357,-1952325,0,0,0,305,303,183,309,265,311,185,96,213,183,141,206,0,,,,
1,1787239712288,3694,5829,18013,3969402,1188743,-1298699,0,0,0,296,240,184,257,176,267,523,524,271,440,506,248,0,,,,
2,1787239712288,8399,-1789,36271,9106778,1408655,-2456899,0,0,0,291,234,166,255,185,241,230,123,196,182,175,160,0,,,,
1,1787239712304,5144,10457,18162,4118453,2421469,-682947,0,0,0,301,236,207,262,164,274,553,558,282,494,535,255,0,,,,
2,1787239712304,6274,1292,40196,9031031,2009746,-2834414,0,0,0,286,209,171,226,141,207,254,136,189,182,188,141,0,,,,
1,1787239712320,3163,-1024,21320,3817907,2158797,404392,0,0,0,317,236,268,265,153,283,578,579,296,530,559,280,0,,,,
2,1787239712320,5786,11347,29442,7656584,1546710,-2985909,0,0,0,289,210,175,224,135,203,256,133,184,185,187,140,0,,,,
1,1787239712336,-981,-7590,22478,2879618,1171639,827111,0,0,0,344,255,340,277,167,300,587,582,307,550,572,304,0,,,,
2,1787239712336,4848,21406,19980,4858822,147829,-2489886,0,0,0,295,212,173,229,139,203,264,137,185,191,193,138,0,,,,
1,1787239712352,-1416,-2665,17678,1810604,923628,310319,0,0,0,357,284,374,299,206,320,591,564,313,554,577,313,0,,,,
2,1787239712352,4781,23235,15692,508239,-1778839,-717155,0,0,0,297,216,176,227,139,200,262,139,181,190,199,135,0,,,,
1,1787239712368,-201,263,13395,1171639,795346,-18325,0,0,0,364,313,394,318,247,335,595,543,312,563,588,340,0,,,,
2,1787239712368,6867,17602,10629,-2229658,-2767219,993266,0,0,0,296,219,178,225,139,199,256,139,178,189,204,135,0,,,,
1,1787239712384,488,253,11241,828333,411723,-69638,0,0,0,373,333,407,332,268,342,604,538,313,566,583,365,0,,,,
2,1787239712384,8284,13984,5666,-2471560,-1977981,1468520,0,0,0,296,221,177,227,145,201,256,143,182,190,207,136,0,,,,
1,1787239712400,-71,-100,11232,747699,-4886,-26878,0,0,0,378,346,404,340,280,346,603,507,320,560,551,377,0,,,,
2,1787239712400,5541,14266,5321,-3172834,-855211,1485624,0,0,0,297,218,177,226,147,202,256,144,187,189,206,135,0,,,,
1,1787239712416,-368,358,11165,764803,-226020,-34208,0,0,0,386,360,407,351,288,354,602,481,320,556,531,395,0,,,,
2,1787239712416,2727,12668,6551,-4415333,-527787,1554041,0,0,0,295,211,175,226,141,201,256,138,188,192,206,136,0,,,,
1,1787239712432,-248,861,10993,869872,-331088,-47647,0,0,0,386,363,418,353,286,367,608,465,328,540,491,406,0,,,,
2,1787239712432,2321,8767,7260,-5397605,-645073,1370781,0,0,0,298,214,178,231,140,202,256,137,187,192,209,138,0,,,,
1,1787239712448,-162,775,10792,994488,-458148,-45204,0,0,0,410,370,404,356,286,358,591,420,333,502,459,422,0,,,,
2,1787239712448,1990,5819,8298,-5783672,-243124,647517,0,0,0,298,214,178,226,135,202,261,139,188,194,211,137,0,,,,
1,1787239712464,-531,445,10600,1078788,-579100,-17104,0,0,0,409,374,376,356,297,363,580,386,332,497,450,439,0,,,,
2,1787239712464,349,4532,10169,-6008470,131946,51312,0,0,0,298,217,178,228,136,204,254,129,183,192,208,132,0,,,,
1,1787239712480,-861,425,10457,1133765,-585208,32986,0,0,0,417,389,357,366,309,368,568,354,336,472,419,449,0,,,,
2,1787239712480,-722,3919,12208,-6152634,211359,-114842,0,0,0,298,215,178,227,136,204,252,130,183,192,207,133,0,,,,
1,1787239712496,-832,320,10165,1170417,-504574,90408,0,0,0,427,392,340,377,314,367,558,327,336,444,389,458,0,,,,
2,1787239712496,-454,3374,13965,-6278472,271224,-8552,0,0,0,298,220,179,227,141,207,254,139,188,188,214,132,0,,,,
1,1787239712512,-827,-38,9758,1170417,-423940,138055,0,0,0,434,395,323,388,323,370,544,296,336,425,350,462,0,,,,
2,1787239712512,224,2818,15893,-6515488,433714,206472,0,0,0,295,213,179,225,139,205,249,137,180,190,212,136,0,,,,
1,1787239712528,-909,-512,9461,1078788,-307876,167377,0,0,0,445,405,318,397,339,374,537,268,336,417,325,472,0,,,,
2,1787239712528,780,2167,17970,-6856351,610865,456927,0,0,0,297,216,179,228,139,208,249,127,179,191,210,138,0,,,,
1,1787239712544,-1067,-636,9375,922406,-156381,186924,0,0,0,457,414,320,401,348,378,528,247,336,409,308,482,0,,,,
2,1787239712544,1445,1057,20535,-7099475,781907,707381,0,0,0,295,219,179,230,144,210,253,132,189,192,207,140,0,,,,
1,1787239712560,-1239,-698,9437,778242,-18325,229685,0,0,0,470,417,310,411,348,382,525,217,336,408,286,497,0,,,,
2,1787239712560,1813,-689,23704,-7164227,998153,752585,0,0,0,299,220,180,233,148,208,257,134,193,193,206,136,0,,,,
1,1787239712576,-1253,-823,9705,695164,90408,293215,0,0,0,487,421,300,419,348,382,523,188,335,410,267,513,0,,,,
2,1787239712576,1225,-3900,27743,-7191105,1166752,546113,0,0,0,298,232,178,231,157,209,255,135,191,193,205,135,0,,,,
1,1787239712592,-1100,-995,9940,696386,193033,344527,0,0,0,500,429,299,419,356,380,513,180,336,407,260,526,0,,,,
2,1787239712592,354,-9126,31409,-7292509,1167974,365297,0,0,0,295,229,182,231,156,212,252,131,191,190,203,138,0,,,,
1,1787239712608,-942,-1129,10136,740368,261450,388510,0,0,0,503,441,294,427,373,386,517,179,340,409,257,548,0,,,,
2,1787239712608,-38,-17745,32600,-7288844,1016479,219911,0,0,0,299,225,184,229,148,209,246,127,191,186,200,135,0,,,,
1,1787239712624,-837,-1249,10390,818559,274889,426383,0,0,0,518,442,282,432,380,395,515,177,349,400,239,559,0,,,,
2,1787239712624,-1110,-30322,29935,-6538701,1036027,-122173,0,0,0,299,228,184,228,147,217,248,127,197,188,199,138,0,,,,
1,1787239712640,-837,-1387,10739,940732,252898,465479,0,0,0,528,447,263,442,396,399,514,176,351,383,234,571,0,,,,
2,1787239712640,-4197,-42378,23962,-4913799,1034805,-453262,0,0,0,296,228,186,233,150,225,256,126,201,193,198,142,0,,,,
1,1787239712656,-512,-1474,11150,1099557,224798,489913,0,0,0,537,454,245,446,418,394,499,176,346,378,223,584,0,,,,
2,1787239712656,-5159,-50073,15826,-2972470,630412,-243124,0,0,0,297,223,178,234,149,212,259,139,192,199,210,132,0,,,,
1,1787239712672,138,-1459,11529,1297477,179594,452040,0,0,0,537,461,231,446,416,409,488,171,356,366,215,583,0,,,,
2,1787239712672,-4522,-55261,9451,-910189,331088,199142,0,0,0,292,206,164,236,143,201,276,206,180,217,269,119,0,,,,
1,1787239712688,406,-1459,12285,1568701,83077,338419,0,0,0,539,466,217,439,417,401,474,169,358,365,214,576,0,,,,
2,1787239712688,-4618,-49265,12222,1472185,197920,797790,0,0,0,281,195,149,236,134,191,307,342,164,236,378,98,0,,,,
1,1787239712704,-38,-1555,13567,1962099,2443,240680,0,0,0,539,463,214,438,422,403,449,168,362,360,212,571,0,,,,
2,1787239712704,-4039,-15635,17760,3888768,-940732,1365894,0,0,0,272,186,137,242,137,192,327,434,167,265,429,100,0,,,,
1,1787239712720,-655,-1646,14749,2537534,-15882,237015,0,0,0,544,467,212,423,400,395,386,220,328,335,193,588,0,,,,
2,1787239712720,-3469,12088,17549,4907691,-2337170,1134987,0,0,0,284,198,160,244,134,211,364,473,172,302,499,114,0,,,,
1,1787239712736,-832,-1608,15620,3225368,2443,277332,0,0,0,537,468,215,439,408,400,364,180,329,330,191,566,0,,,,
2,1787239712736,-5202,8485,17745,5098281,-2392148,-35430,0,0,0,303,198,178,262,126,221,428,523,184,353,551,107,0,,,,
1,1787239712752,-1095,-1584,16271,3973067,83077,340862,0,0,0,520,461,210,442,416,410,327,166,341,310,188,540,0,,,,
2,1787239712752,-2938,-4685,22177,4550946,-1055575,-882089,0,0,0,310,208,205,254,124,248,447,525,196,436,583,133,0,,,,
1,1787239712768,-2211,-1842,17597,4897917,141720,503352,0,0,0,498,456,205,441,423,418,293,171,350,279,178,507,0,,,,
2,1787239712768,1115,-6738,22636,3145955,-213802,-781907,0,0,0,311,208,221,267,132,245,459,539,180,410,576,132,0,,,,
1,1787239712784,-3689,-2249,20315,5875301,216246,748920,0,0,0,459,452,207,439,424,415,283,171,353,255,168,458,0,,,,
2,1787239712784,1608,-2172,17109,1651779,-164933,-199142,0,0,0,312,255,247,277,155,257,480,533,196,440,557,134,0,,,,
1,1787239712800,-5805,-2751,24881,6930877,420275,1061683,0,0,0,401,432,206,414,406,390,285,168,339,241,163,403,0,,,,
2,1787239712800,-191,157,11122,927293,-1221,-8552,0,0,0,324,253,248,292,161,265,499,534,186,445,557,157,0,,,,
1,1787239712816,-7628,-3000,30131,7937582,378736,1480737,0,0,0,355,379,198,357,348,338,305,169,314,238,168,360,0,,,,
2,1787239712816,-90,-134,9183,615752,329867,-41538,0,0,0,319,256,239,297,175,269,508,534,184,457,550,172,0,,,,
1,1787239712832,-8293,-1995,34826,8726820,-191811,1986533,0,0,0,331,310,200,293,252,283,352,181,303,257,198,335,0,,,,
2,1787239712832,866,-311,10107,425162,310319,-50090,0,0,0,320,268,248,297,170,273,527,530,193,456,535,178,0,,,,
1,1787239712848,-7408,3843,36290,8968723,-805120,2579073,0,0,0,321,254,216,257,182,260,379,184,294,293,229,335,0,,,,
2,1787239712848,995,291,10591,304210,152716,-26878,0,0,0,322,275,249,299,170,276,528,516,196,447,519,181,0,,,,
1,1787239712864,-6795,15175,24570,7689571,252898,2910161,0,0,0,328,259,218,262,192,263,384,182,294,302,222,337,0,,,,
2,1787239712864,593,813,10519,368962,52534,-25656,0,0,0,324,275,246,307,175,278,513,499,199,432,499,184,0,,,,
1,1787239712880,-7193,20387,14386,3938859,1457524,2415361,0,0,0,335,257,219,260,186,257,385,179,288,304,219,339,0,,,,
2,1787239712880,378,684,10246,498466,112399,-52534,0,0,0,326,271,246,306,172,275,498,484,203,422,473,186,0,,,,
1,1787239712896,-6369,15998,13519,-1423316,1540602,822224,0,0,0,336,251,224,256,185,255,388,184,287,302,226,337,0,,,,
2,1787239712896,382,593,10069,572991,205250,-65973,0,0,0,322,274,246,293,173,273,481,464,208,410,447,190,0,,,,
1,1787239712912,-5068,9648,12289,-3164281,1599245,-408057,0,0,0,336,251,225,246,182,251,387,190,289,300,230,340,0,,,,
2,1787239712912,521,655,10031,609643,257785,-68416,0,0,0,315,283,242,288,181,278,459,426,212,379,426,191,0,,,,
1,1787239712928,-5589,7351,8327,-3021339,1546710,-1081231,0,0,0,335,252,228,246,182,253,386,191,288,299,234,340,0,,,,
2,1787239712928,646,626,9992,648738,254119,-74525,0,0,0,309,285,234,286,185,280,441,380,212,351,400,191,0,,,,
1,1787239712944,-5422,8437,6135,-3053104,635299,-1507615,0,0,0,339,250,227,247,177,249,389,191,289,306,231,336,0,,,,
2,1787239712944,789,445,9853,667064,224798,-90408,0,0,0,314,278,237,288,183,281,441,354,223,343,364,197,0,,,,
1,1787239712960,-3900,8073,6513,-3777590,-41538,-2023185,0,0,0,340,249,229,246,176,250,390,193,288,301,232,337,0,,,,
2,1787239712960,928,239,9605,651182,157603,-119729,0,0,0,319,278,235,306,182,285,447,318,224,332,338,202,0,,,,
1,1787239712976,-3005,6264,7585,-4483750,-23212,-2474004,0,0,0,341,251,230,248,177,253,390,194,287,300,235,339,0,,,,
2,1787239712976,966,81,9413,599869,54977,-157603,0,0,0,306,281,237,289,188,291,451,298,228,321,328,212,0,,,,
1,1787239712992,-3608,4618,8351,-4969999,205250,-2605951,0,0,0,342,253,230,250,180,253,391,195,285,302,234,335,0,,,,
2,1787239712992,904,-52,9337,538783,-39095,-186924,0,0,0,304,320,238,303,235,302,453,282,232,320,329,217,0,,,,
1,1787239713008,-4259,3417,9246,-5450139,35430,-2283414,0,0,0,341,253,228,250,181,253,391,194,284,300,233,331,0,,,,
2,1787239713008,784,-143,9317,482583,-97738,-197920,0,0,0,317,299,244,303,197,304,436,275,230,320,359,224,0,,,,
1,1787239713024,-4316,2067,10533,-5871636,-313984,-1781283,0,0,0,340,253,227,251,179,253,394,193,285,300,235,330,0,,,,
2,1787239713024,693,-248,9399,423940,-135612,-205250,0,0,0,326,315,262,298,211,307,441,261,244,315,351,227,0,,,,
1,1787239713040,-3938,923,12266,-6139195,-658512,-1298699,0,0,0,339,253,227,253,178,253,399,194,287,304,235,331,0,,,,
2,1787239713040,722,-282,9542,386066,-153938,-213802,0,0,0,325,327,249,317,244,319,446,241,235,316,320,234,0,,,,
1,1787239713056,-3378,167,14644,-6528927,-923628,-1005484,0,0,0,339,252,227,256,180,255,400,192,287,307,235,332,0,,,,
2,1787239713056,789,-320,9672,377514,-169820,-238237,0,0,0,328,331,244,330,255,328,456,216,246,317,298,239,0,,,,
1,1787239713072,-2900,-741,16463,-6927211,-1060462,-978606,0,0,0,339,255,231,257,182,257,397,187,284,305,234,328,0,,,,
2,1787239713072,894,-358,9825,399505,-174707,-272445,0,0,0,349,353,258,337,288,351,450,195,261,308,282,261,0,,,,
1,1787239713088,-2732,-2019,17736,-7002959,-1070235,-1153313,0,0,0,339,259,230,259,183,257,401,187,289,305,230,321,0,,,,
2,1787239713088,1129,-315,10150,500909,-160046,-335975,0,0,0,371,358,256,351,298,366,437,169,262,303,258,273,0,,,,
1,1787239713104,-3646,-2971,19545,-6663318,-1144761,-1343903,0,0,0,334,260,229,261,187,258,405,188,293,305,229,318,0,,,,
2,1787239713104,1277,-378,10533,664621,-118507,-416610,0,0,0,390,371,261,372,319,396,425,152,270,303,245,294,0,,,,
1,1787239713120,-4627,-4489,22459,-6387206,-1502728,-1301142,0,0,0,330,265,229,262,191,262,405,194,291,305,234,316,0,,,,
2,1787239713120,1062,-559,10859,846659,-42760,-488692,0,0,0,417,388,259,393,331,408,412,137,278,303,224,323,0,,,,
1,1787239713136,-3910,-8413,25690,-6460510,-1732413,-987158,0,0,0,324,266,225,269,197,270,403,188,293,332,209,302,0,,,,
2,1787239713136,626,-579,11715,1110553,24434,-508239,0,0,0,446,399,241,405,343,410,393,129,281,296,211,340,0,,,,
1,1787239713152,-2105,-14611,27078,-6585127,-1587027,-670730,0,0,0,331,272,229,268,196,271,414,198,306,329,219,306,0,,,,
2,1787239713152,713,-564,13036,1533271,39095,-481361,0,0,0,453,424,224,398,384,417,369,143,292,283,217,351,0,,,,
1,1787239713168,1608,-23440,25900,-6342002,-1339016,-366519,0,0,0,337,271,225,280,200,273,406,191,297,312,226,307,0,,,,
2,1787239713168,1148,-622,14314,2124589,31764,-476474,0,0,0,451,455,216,390,431,419,342,162,297,269,221,354,0,,,,
1,1787239713184,6791,-31883,22617,-5241223,-803898,-158824,0,0,0,330,271,225,274,200,272,406,194,298,298,232,310,0,,,,
2,1787239713184,1033,-622,15166,2822197,-7330,-502131,0,0,0,457,457,212,412,453,407,308,156,291,257,224,342,0,,,,
1,1787239713200,7748,-38080,17324,-3798360,182037,-153938,0,0,0,333,269,225,274,197,275,406,193,296,294,233,315,0,,,,
2,1787239713200,1282,-780,15750,3554013,-79412,-542448,0,0,0,449,436,214,436,431,390,262,138,300,254,230,348,0,,,,
1,1787239713216,3560,-43627,10815,-2271196,839328,-123394,0,0,0,323,249,202,261,186,267,417,273,287,336,316,304,0,,,,
2,1787239713216,1919,-966,16400,4390899,-128281,-643851,0,0,0,442,415,206,386,383,398,214,119,277,232,196,325,0,,,,
1,1787239713232,306,-47599,8255,-773355,525344,105068,0,0,0,305,233,188,253,176,260,454,390,277,376,426,278,0,,,,
2,1787239713232,2785,-670,18602,5529552,-145385,-850324,0,0,0,404,388,177,382,369,354,175,106,253,208,166,281,0,,,,
1,1787239713248,3177,-40985,12510,1766622,544891,75747,0,0,0,295,229,182,253,177,258,481,469,266,415,483,257,0,,,,
