sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,uneven modular paved,brick
2,1788964150432,-2632,-30595,29523,-6410419,989601,762359,0,0,0,268,178,167,220,121,201,226,92,167,185,158,155,0,,,,
1,1788964150448,-392,-914,10423,926071,301767,327423,0,0,0,441,425,270,367,361,342,469,163,318,366,217,516,0,,,,
2,1788964150448,-2139,-42072,23627,-4891808,607200,656069,0,0,0,266,178,169,223,124,204,229,91,170,185,157,161,0,,,,
1,1788964150464,-440,-1019,10758,1040914,315206,333532,0,0,0,459,431,251,382,371,341,469,154,319,369,205,525,0,,,,
2,1788964150464,-2584,-51930,15209,-2623055,547335,477696,0,0,0,266,177,163,220,117,198,226,91,168,192,168,157,0,,,,
1,1788964150480,-741,-1129,11442,1220508,328645,376292,0,0,0,478,434,233,396,374,346,464,148,317,362,195,534,0,,,,
2,1788964150480,-5518,-56003,10605,-498466,640186,730594,0,0,0,266,158,154,220,117,186,242,152,158,212,230,144,0,,,,
1,1788964150496,-492,-1320,11993,1497841,367740,445931,0,0,0,491,437,222,399,382,346,455,150,313,352,188,545,0,,,,
2,1788964150496,-6953,-49475,12902,1392772,508239,1529606,0,0,0,266,131,131,226,111,176,277,310,140,216,336,120,0,,,,
1,1788964150512,296,-1469,12194,1762957,360410,455705,0,0,0,505,442,214,408,386,348,441,145,310,344,187,552,0,,,,
2,1788964150512,-4283,-14907,18712,3491705,-351858,1999972,0,0,0,255,137,128,214,124,178,280,371,142,243,413,113,0,,,,
1,1788964150528,813,-1507,12629,2052507,272445,382401,0,0,0,515,445,218,403,391,346,412,143,317,321,178,556,0,,,,
2,1788964150528,-3268,11988,16908,4651127,-1756848,1193630,0,0,0,252,133,131,217,109,180,312,451,149,282,483,116,0,,,,
1,1788964150544,172,-1550,13677,2480112,183259,311541,0,0,0,519,441,220,406,387,350,375,145,308,304,178,554,0,,,,
2,1788964150544,-3551,5537,18344,5384166,-1957212,-320093,0,0,0,263,135,150,225,101,193,355,500,154,364,545,122,0,,,,
1,1788964150560,-392,-1603,14682,3027448,167377,309097,0,0,0,512,443,200,390,383,348,341,153,311,290,176,541,0,,,,
2,1788964150560,-1239,-5575,24058,5154480,-778242,-924849,0,0,0,258,139,167,222,91,203,380,505,157,403,562,119,0,,,,
1,1788964150576,-588,-1588,15577,3698178,219911,368962,0,0,0,502,440,210,388,389,362,299,154,326,280,173,518,0,,,,
2,1788964150576,2033,-5575,24388,3775147,29321,-659734,0,0,0,282,149,182,242,95,209,403,503,158,427,554,123,0,,,,
1,1788964150592,-1244,-1718,16563,4422664,302989,474031,0,0,0,482,433,216,390,389,370,272,161,327,265,172,490,0,,,,
2,1788964150592,2019,-1411,16850,2217440,-173485,-256563,0,0,0,289,153,216,259,101,236,419,488,165,435,548,147,0,,,,
1,1788964150608,-2522,-2191,18109,5242445,411723,684169,0,0,0,462,424,206,396,390,363,263,158,320,258,170,459,0,,,,
2,1788964150608,650,253,11031,1243721,-272445,-94073,0,0,0,285,168,235,258,109,250,435,476,171,436,546,162,0,,,,
1,1788964150624,-3656,-2842,22718,6271142,544891,996932,0,0,0,402,412,197,386,378,345,259,177,320,240,185,408,0,,,,
2,1788964150624,315,-28,9499,784350,-89186,-85521,0,0,0,287,185,238,257,127,259,447,472,176,441,535,169,0,,,,
1,1788964150640,-5484,-3019,29868,7386582,659734,1280373,0,0,0,355,384,183,334,337,313,266,205,293,216,171,367,0,,,,
2,1788964150640,1014,-177,10413,577878,-15882,-64751,0,0,0,278,191,244,257,139,270,445,458,179,437,513,178,0,,,,
1,1788964150656,-7800,-1923,34299,8383514,401949,1654223,0,0,0,305,313,179,273,264,267,307,185,275,238,180,321,0,,,,
2,1788964150656,1043,330,10787,491135,-67195,-51312,0,0,0,268,219,245,250,141,261,442,436,181,419,494,180,0,,,,
1,1788964150672,-8193,2517,37214,9125104,-266337,2271196,0,0,0,287,251,193,232,192,241,334,172,267,261,203,308,0,,,,
2,1788964150672,670,751,10543,570548,-26878,-64751,0,0,0,271,257,255,253,151,270,435,423,191,414,482,191,0,,,,
1,1788964150688,-8829,12825,31983,9098226,-84299,2923601,0,0,0,297,231,202,220,160,231,336,170,258,273,207,311,0,,,,
2,1788964150688,464,760,10208,674395,95294,-74525,0,0,0,276,209,257,267,132,283,428,372,207,423,445,207,0,,,,
1,1788964150704,-11127,22651,17640,6586349,900415,3076317,0,0,0,306,229,199,224,163,225,336,168,252,280,202,307,0,,,,
2,1788964150704,564,622,10069,733038,219911,-69638,0,0,0,287,217,241,268,135,266,414,352,198,405,409,209,0,,,,
1,1788964150720,-10241,21732,15037,1012814,312763,1929112,0,0,0,308,220,198,226,163,223,342,172,250,282,207,306,0,,,,
2,1788964150720,794,641,10064,775798,262672,-69638,0,0,0,303,225,243,282,143,274,405,318,189,357,377,211,0,,,,
1,1788964150736,-5829,15113,15577,-3657861,23212,0,0,0,0,307,217,200,225,161,223,342,176,250,282,213,308,0,,,,
2,1788964150736,981,603,10002,814894,233350,-91629,0,0,0,289,216,244,269,138,275,409,291,212,353,329,214,0,,,,
1,1788964150752,-4900,9260,11926,-4261395,1081231,-1653001,0,0,0,305,222,204,225,164,226,343,180,250,280,215,307,0,,,,
2,1788964150752,1095,373,9796,822224,142942,-123394,0,0,0,287,221,251,281,147,290,399,253,209,331,308,227,0,,,,
1,1788964150768,-7561,9059,7805,-3678630,576656,-2232101,0,0,0,304,230,204,223,165,229,344,181,255,277,217,304,0,,,,
2,1788964150768,1028,28,9471,757472,15882,-136833,0,0,0,284,235,263,276,156,302,372,248,214,301,282,235,0,,,,
1,1788964150784,-6197,9246,7485,-4152661,-1088561,-2561968,0,0,0,301,228,206,223,164,230,347,182,256,278,215,304,0,,,,
2,1788964150784,947,-191,9317,673173,-58643,-139277,0,0,0,288,257,254,279,168,294,372,215,215,317,274,232,0,,,,
1,1788964150800,-2206,7930,10088,-5302310,-1781283,-2747671,0,0,0,300,229,206,225,165,230,348,182,258,281,220,305,0,,,,
2,1788964150800,952,-296,9389,597426,-92851,-149051,0,0,0,284,271,242,287,205,304,356,173,210,314,261,230,0,,,,
1,1788964150816,-1550,5120,11323,-6087882,-1187522,-2576629,0,0,0,292,225,204,261,185,228,351,182,258,277,215,302,0,,,,
2,1788964150816,1057,-335,9547,551000,-124616,-174707,0,0,0,284,280,248,296,203,326,357,156,224,301,245,239,0,,,,
1,1788964150832,-2220,2613,11739,-6415306,-972497,-2003637,0,0,0,291,226,208,230,167,231,353,183,259,279,222,303,0,,,,
2,1788964150832,1167,-291,9710,548556,-183259,-224798,0,0,0,287,298,260,300,219,346,361,145,248,289,234,255,0,,,,
1,1788964150848,-1943,1052,12811,-6454402,-1231504,-1262047,0,0,0,288,228,207,223,166,230,356,182,259,279,219,301,0,,,,
2,1788964150848,1244,-311,9810,591317,-235793,-301767,0,0,0,305,314,261,309,238,352,364,127,266,285,219,272,0,,,,
1,1788964150864,-607,598,15137,-6503271,-1334129,-828333,0,0,0,286,232,208,221,167,231,312,184,252,279,219,300,0,,,,
2,1788964150864,1287,-416,9997,651182,-259006,-388510,0,0,0,327,317,258,322,251,356,372,117,277,285,205,279,0,,,,
1,1788964150880,114,502,17635,-6713408,-1193630,-805120,0,0,0,282,229,204,224,179,234,331,181,249,277,214,296,0,,,,
2,1788964150880,1234,-660,10361,744033,-267558,-480140,0,0,0,350,321,266,331,272,377,367,114,290,281,200,292,0,,,,
1,1788964150896,-469,33,19181,-6952868,-1086118,-1136209,0,0,0,282,227,208,230,182,239,361,179,253,280,214,298,0,,,,
2,1788964150896,894,-713,10863,922406,-262672,-519235,0,0,0,379,341,283,341,299,407,348,102,299,274,198,320,0,,,,
1,1788964150912,-2005,-1124,20650,-7000515,-1191187,-1519832,0,0,0,286,231,216,233,175,242,367,179,258,285,216,300,0,,,,
2,1788964150912,689,-717,11462,1174082,-232128,-520457,0,0,0,382,360,287,352,324,410,344,103,286,272,194,337,0,,,,
1,1788964150928,-3809,-2340,22852,-6910107,-1479515,-1624901,0,0,0,288,236,216,234,170,243,368,179,258,286,214,299,0,,,,
2,1788964150928,507,-760,12352,1530828,-163711,-503352,0,0,0,380,369,258,342,335,411,313,101,284,256,186,356,0,,,,
1,1788964150944,-4508,-4369,26001,-6885672,-1920560,-1161865,0,0,0,289,238,211,237,170,242,370,177,255,289,211,298,0,,,,
2,1788964150944,607,-827,13630,2006081,-97738,-470366,0,0,0,391,387,242,351,344,416,293,101,285,243,188,365,0,,,,
1,1788964150960,-2124,-9404,28958,-6965085,-2015855,-307876,0,0,0,293,242,212,243,174,245,379,174,258,296,209,297,0,,,,
2,1788964150960,813,-808,14993,2615724,-108734,-443488,0,0,0,374,413,202,348,351,389,241,102,259,246,197,357,0,,,,
1,1788964150976,708,-16367,29155,-6753726,-1649336,125838,0,0,0,290,239,210,251,177,249,381,171,261,295,208,295,0,,,,
2,1788964150976,1249,-732,15769,3420845,-178372,-455705,0,0,0,383,399,203,348,343,373,195,96,247,230,185,340,0,,,,
1,1788964150992,3551,-25360,25939,-5833763,-1376890,-57421,0,0,0,289,241,205,277,201,248,388,171,264,298,204,297,0,,,,
2,1788964150992,2024,-732,16582,4383568,-213802,-553443,0,0,0,385,381,192,345,345,368,160,85,269,225,180,347,0,,,,
1,1788964151008,6432,-33620,21311,-4528954,-1207069,-465479,0,0,0,291,239,205,264,177,253,392,166,261,298,203,295,0,,,,
2,1788964151008,2986,-631,18291,5413487,-233350,-769690,0,0,0,367,382,188,327,356,342,144,93,242,206,163,295,0,,,,
1,1788964151024,8241,-42947,15946,-2913827,-783129,-766025,0,0,0,295,239,206,269,181,254,392,172,263,298,211,293,0,,,,
2,1788964151024,4484,-540,21205,6525262,-328645,-1088561,0,0,0,333,358,206,313,336,346,135,86,236,173,129,267,0,,,,
1,1788964151040,6503,-50174,11217,-1398881,109955,-829554,0,0,0,296,235,203,264,172,253,393,172,263,303,216,297,0,,,,
2,1788964151040,6403,-1354,26570,7776314,-642630,-1534493,0,0,0,267,323,165,280,304,301,123,83,209,148,122,208,0,,,,
1,1788964151056,938,-48777,8466,321315,409279,-978606,0,0,0,281,200,178,239,144,237,433,300,249,332,333,280,0,,,,
2,1788964151056,8442,-2617,32620,8781798,-681725,-1923003,0,0,0,246,248,143,235,212,226,149,83,173,155,131,161,0,,,,
1,1788964151072,-737,-34256,13314,2376265,-162490,-1232726,0,0,0,276,198,161,235,151,235,460,416,245,365,415,251,0,,,,
2,1788964151072,8595,-1005,38171,9233838,605978,-2324953,0,0,0,240,191,160,202,141,200,182,92,164,165,159,164,0,,,,
1,1788964151088,3388,-4551,17630,3875329,1262047,-1398881,0,0,0,273,218,158,236,164,240,464,487,250,390,476,245,0,,,,
2,1788964151088,8384,7867,36319,8861211,1567480,-2762332,0,0,0,242,171,169,197,120,202,196,93,170,177,175,173,0,,,,
1,1788964151104,6044,10236,16779,4484972,3088534,-981049,0,0,0,276,230,158,237,166,242,471,510,247,414,511,235,0,,,,
2,1788964151104,8600,23091,22574,6840468,1131322,-3037221,0,0,0,263,170,167,206,116,202,204,94,173,185,172,174,0,,,,
1,1788964151120,4867,2392,16568,4596150,3571118,14660,0,0,0,279,222,168,244,154,240,498,528,251,453,540,230,0,,,,
2,1788964151120,5934,29164,18023,2052507,-442266,-1788613,0,0,0,269,172,168,204,116,199,208,99,171,184,172,173,0,,,,
1,1788964151136,2124,-3718,20770,4340808,1887573,344527,0,0,0,290,229,209,260,169,255,532,544,265,484,562,237,0,,,,
2,1788964151136,5101,23522,15979,-2092824,-2373822,437379,0,0,0,254,177,169,194,121,194,204,104,168,179,176,169,0,,,,
1,1788964151152,827,-3474,22775,3370754,486248,270002,0,0,0,313,268,265,281,203,279,548,540,275,497,568,261,0,,,,
2,1788964151152,9365,15549,9499,-2874731,-2609616,1698205,0,0,0,251,184,169,194,123,190,203,107,165,179,179,164,0,,,,
1,1788964151168,229,-1785,18836,1634675,260228,106290,0,0,0,330,315,299,298,251,291,556,531,279,509,566,294,0,,,,
2,1788964151168,10059,13065,5101,-2916270,-900415,1865582,0,0,0,261,184,171,201,123,191,204,107,163,183,179,161,0,,,,
1,1788964151184,430,-847,13543,808785,382401,17104,0,0,0,339,349,312,306,304,297,564,531,286,519,559,320,0,,,,
2,1788964151184,4776,13433,6834,-3773925,431270,1756848,0,0,0,265,181,168,201,121,191,203,109,162,183,175,162,0,,,,
1,1788964151200,492,-14,10672,594982,58643,-28099,0,0,0,348,359,322,308,303,303,561,518,292,523,532,339,0,,,,
2,1788964151200,2526,10476,9054,-5122715,10995,1836260,0,0,0,260,178,169,198,121,195,207,105,163,185,179,166,0,,,,
1,1788964151216,76,402,10495,674395,-339641,-31764,0,0,0,352,363,324,315,301,306,569,486,288,518,500,345,0,,,,
2,1788964151216,3153,6427,10011,-6093991,-267558,1472185,0,0,0,269,182,167,207,121,195,209,105,162,189,182,166,0,,,,
1,1788964151232,-162,579,10897,692721,-436157,-25656,0,0,0,358,363,326,323,293,312,570,461,293,505,480,355,0,,,,
2,1788964151232,3316,2847,11107,-6586349,23212,450818,0,0,0,264,182,169,204,123,194,209,110,165,184,181,166,0,,,,
1,1788964151248,-47,617,10849,767246,-416610,-25656,0,0,0,368,358,324,328,270,321,570,438,336,494,460,386,0,,,,
2,1788964151248,1378,1541,13156,-6737843,182037,-487470,0,0,0,268,182,171,205,123,197,213,111,168,182,178,164,0,,,,
1,1788964151264,-67,507,10595,875980,-463035,-28099,0,0,0,368,361,307,338,282,347,557,398,349,470,431,401,0,,,,
2,1788964151264,378,1268,15247,-6845355,90408,-816115,0,0,0,267,180,172,206,120,195,221,113,174,185,176,163,0,,,,
1,1788964151280,-287,421,10442,949284,-509461,-19547,0,0,0,373,358,280,347,279,323,558,375,305,452,410,399,0,,,,
2,1788964151280,1206,1363,16932,-6955311,153938,-296880,0,0,0,270,180,172,206,120,197,218,107,171,185,176,161,0,,,,
1,1788964151296,-445,363,10356,983493,-493579,-1221,0,0,0,374,354,261,350,292,323,544,339,309,440,384,416,0,,,,
2,1788964151296,2871,1024,18573,-7089701,613308,829554,0,0,0,271,181,179,206,118,203,214,100,171,188,176,168,0,,,,
1,1788964151312,-502,229,10227,1011592,-442266,18325,0,0,0,391,357,239,357,302,319,534,308,308,428,360,422,0,,,,
2,1788964151312,4024,186,20406,-7133684,1163087,1909564,0,0,0,272,180,181,206,117,205,215,98,172,188,174,168,0,,,,
1,1788964151328,-579,-62,10031,1014036,-370184,51312,0,0,0,393,368,227,364,301,326,529,274,300,424,331,430,0,,,,
2,1788964151328,4441,-1311,23172,-7027393,1516167,2395813,0,0,0,269,182,178,206,118,201,218,103,175,186,174,172,0,,,,
1,1788964151344,-622,-392,9873,968832,-300545,79412,0,0,0,396,368,222,370,301,330,524,240,301,414,295,440,0,,,,
2,1788964151344,3905,-3680,26470,-6934542,1715309,2167349,0,0,0,267,184,185,207,121,209,217,104,179,184,174,176,0,,,,
1,1788964151360,-737,-622,9715,886976,-238237,103847,0,0,0,393,373,222,373,313,332,515,216,313,394,267,452,0,,,,
2,1788964151360,1871,-6992,29911,-7026171,1646892,1413542,0,0,0,270,187,180,211,122,206,217,101,175,187,178,170,0,,,,
1,1788964151376,-995,-693,9710,794124,-191811,158824,0,0,0,399,384,226,371,332,334,507,197,321,378,250,468,0,,,,
2,1788964151376,-90,-12490,31390,-7184996,1284038,886976,0,0,0,272,185,172,216,123,201,220,97,172,189,177,163,0,,,,
1,1788964151392,-1220,-741,9992,723264,-125838,248011,0,0,0,421,397,232,371,348,332,502,182,321,373,235,483,0,,,,
2,1788964151392,-1139,-22641,30246,-6844134,904080,608421,0,0,0,272,182,176,220,123,208,223,97,176,184,170,162,0,,,,
1,1788964151408,-1373,-784,10279,739146,48869,344527,0,0,0,437,416,237,375,368,332,495,177,317,368,227,497,0,,,,
2,1788964151408,-1268,-34596,25829,-5644394,711047,401949,0,0,0,272,181,176,222,122,210,226,101,177,185,169,163,0,,,,
1,1788964151424,-1277,-918,10500,812450,241902,436157,0,0,0,443,428,240,376,399,334,485,170,317,364,225,508,0,,,,
2,1788964151424,-2713,-46685,18492,-3593109,654847,74525,0,0,0,276,180,174,224,121,209,231,107,179,191,175,169,0,,,,
1,1788964151440,-928,-1076,10969,968832,389732,499687,0,0,0,475,435,231,391,416,335,489,163,321,373,213,521,0,,,,
2,1788964151440,-5235,-54165,13304,-1644449,522900,119729,0,0,0,279,179,179,227,122,213,236,130,179,197,199,172,0,,,,
1,1788964151456,-665,-1215,11562,1238834,464257,538783,0,0,0,503,436,219,397,423,341,482,160,320,365,212,544,0,,,,
2,1788964151456,-5364,-53366,11859,310319,224798,838107,0,0,0,267,157,169,224,110,204,251,208,167,216,266,156,0,,,,
1,1788964151472,43,-1325,11998,1555262,432492,538783,0,0,0,500,434,205,417,425,358,471,160,320,349,205,556,0,,,,
2,1788964151472,-4211,-36453,17157,2450791,94073,1593136,0,0,0,238,122,134,205,92,180,281,348,148,228,370,121,0,,,,
1,1788964151488,875,-1397,12347,1869247,312763,460592,0,0,0,510,440,199,418,404,356,462,159,324,338,186,557,0,,,,
2,1788964151488,-2861,-1028,19727,4133114,-674395,1606575,0,0,0,251,130,142,211,99,182,273,414,140,275,437,125,0,,,,
1,1788964151504,856,-1454,12998,2201558,123394,313984,0,0,0,517,437,206,424,398,363,436,155,324,328,176,556,0,,,,
2,1788964151504,-3445,11782,15592,5040859,-1814269,332310,0,0,0,253,134,138,227,106,191,327,471,148,335,509,126,0,,,,
1,1788964151520,177,-1555,13859,2587625,-2443,216246,0,0,0,524,427,200,405,380,344,390,171,318,315,174,557,0,,,,
2,1788964151520,-3115,1340,18568,5599190,-1406211,-697608,0,0,0,267,140,149,234,106,197,346,507,151,337,559,123,0,,,,
1,1788964151536,-722,-1646,14845,3158173,-24434,210137,0,0,0,512,426,194,400,379,351,352,157,316,300,172,538,0,,,,
2,1788964151536,-201,-7652,25484,4961447,-47647,-945619,0,0,0,272,146,171,236,106,216,373,516,170,358,557,130,0,,,,
1,1788964151552,-1201,-1670,15778,3788586,58643,299323,0,0,0,498,429,199,407,386,359,321,150,322,288,164,516,0,,,,
2,1788964151552,2675,-4446,23924,3434284,268780,-665843,0,0,0,287,181,194,260,112,216,409,528,162,375,551,132,0,,,,
1,1788964151568,-2196,-1914,16989,4624249,171042,498466,0,0,0,470,434,213,410,391,368,299,158,330,272,163,479,0,,,,
2,1788964151568,1947,-464,14989,1892460,-106290,-244346,0,0,0,296,180,217,258,110,233,403,526,158,381,548,161,0,,,,
1,1788964151584,-3134,-2349,19234,5472130,235793,748920,0,0,0,440,418,208,408,389,367,287,155,332,257,157,429,0,,,,
2,1788964151584,397,378,9796,1061683,-161268,-87964,0,0,0,295,186,236,257,109,241,421,517,170,400,541,171,0,,,,
1,1788964151600,-4249,-2770,24556,6517932,288328,1033583,0,0,0,397,388,188,373,365,339,274,156,325,240,154,383,0,,,,
2,1788964151600,756,-210,10112,729373,7330,-84299,0,0,0,311,195,261,255,114,251,424,498,178,413,530,177,0,,,,
1,1788964151616,-7221,-2785,30916,7740884,127059,1403768,0,0,0,360,346,170,323,317,299,279,161,304,224,158,344,0,,,,
2,1788964151616,1148,-9,10653,544891,-4886,-64751,0,0,0,318,205,261,257,121,258,418,478,184,408,517,186,0,,,,
1,1788964151632,-9126,-985,35319,8807455,-574213,1970651,0,0,0,326,273,174,276,233,253,314,173,275,242,189,317,0,,,,
2,1788964151632,914,636,10638,525344,-73303,-62308,0,0,0,305,216,249,259,132,270,417,462,192,391,505,197,0,,,,
1,1788964151648,-8064,4216,38568,9500176,-1381777,2680476,0,0,0,293,212,192,240,158,219,352,189,260,279,227,307,0,,,,
2,1788964151648,641,894,10409,613308,-43982,-75747,0,0,0,293,220,261,256,140,279,414,440,197,378,490,207,0,,,,
1,1788964151664,-7781,17463,28844,9055466,-638965,3349984,0,0,0,304,223,196,230,159,227,361,180,258,278,208,302,0,,,,
2,1788964151664,550,760,10131,707381,40317,-80634,0,0,0,289,218,268,261,137,274,414,400,208,371,459,211,0,,,,
1,1788964151680,-9648,26144,15482,5586973,587652,3240029,0,0,0,325,218,194,238,161,224,359,171,252,283,193,300,0,,,,
2,1788964151680,670,603,9992,729373,85521,-69638,0,0,0,296,215,262,272,131,288,404,336,213,357,414,221,0,,,,
1,1788964151696,-9222,24053,14907,-328645,328645,1700648,0,0,0,315,227,194,227,175,219,363,187,249,280,212,302,0,,,,
2,1788964151696,770,598,9949,742812,85521,-74525,0,0,0,292,223,257,259,130,283,388,298,212,342,386,226,0,,,,
1,1788964151712,-5982,15448,15506,-4098905,477696,-508239,0,0,0,316,231,194,227,171,219,365,190,250,285,221,303,0,,,,
2,1788964151712,827,531,9901,763581,64751,-105068,0,0,0,292,220,267,262,130,297,380,270,230,335,352,232,0,,,,
1,1788964151728,-6465,9581,10892,-4290717,1175304,-1966986,0,0,0,314,224,193,225,170,222,358,186,251,285,221,301,0,,,,
2,1788964151728,856,301,9777,766025,30543,-129503,0,0,0,303,232,263,269,142,294,375,250,226,321,330,228,0,,,,
1,1788964151744,-7580,10102,8016,-3979176,45204,-2339613,0,0,0,315,229,200,224,171,224,364,189,253,285,223,300,0,,,,
2,1788964151744,837,-4,9557,723264,-23212,-135612,0,0,0,315,244,259,277,155,291,370,230,222,308,308,225,0,,,,
1,1788964151760,-4742,10318,9428,-5130046,-1458746,-2715906,0,0,0,316,229,200,225,169,222,367,186,253,284,221,296,0,,,,
2,1788964151760,784,-258,9384,637743,-80634,-133168,0,0,0,307,268,262,267,163,288,344,197,207,311,288,226,0,,,,
1,1788964151776,-1617,8111,12155,-6614448,-1642005,-3051882,0,0,0,311,226,199,228,173,222,370,186,252,284,223,293,0,,,,
2,1788964151776,808,-320,9461,571769,-106290,-138055,0,0,0,293,291,254,281,197,316,341,175,222,293,272,234,0,,,,
1,1788964151792,-2120,4297,12797,-7155675,-1048244,-2776993,0,0,0,306,222,196,231,176,223,372,186,251,290,221,292,0,,,,
2,1788964151792,942,-296,9652,557109,-139277,-161268,0,0,0,330,294,248,316,236,322,357,155,225,300,251,246,0,,,,
1,1788964151808,-2498,1407,13213,-7110471,-966388,-2007303,0,0,0,304,227,196,234,175,225,379,186,252,299,225,292,0,,,,
2,1788964151808,1072,-272,9863,594982,-206472,-216246,0,0,0,335,295,258,318,235,335,356,133,234,298,236,274,0,,,,
1,1788964151824,-1100,76,14926,-6860016,-1120326,-1082453,0,0,0,302,228,196,234,172,224,385,184,252,307,226,293,0,,,,
2,1788964151824,1105,-349,10007,649960,-273667,-282219,0,0,0,330,314,278,321,253,356,335,115,257,291,225,294,0,,,,
1,1788964151840,378,339,17587,-6860016,-896750,-731816,0,0,0,302,228,198,235,172,226,387,182,252,309,225,292,0,,,,
2,1788964151840,1220,-488,10241,737925,-295658,-368962,0,0,0,342,328,292,323,257,370,324,101,273,280,206,317,0,,,,
1,1788964151856,282,478,19640,-6999293,-679282,-810007,0,0,0,297,231,203,233,172,230,383,182,254,299,224,293,0,,,,
