sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,transition,compact ground,asphalt,dirt
1,1787152244784,-3091,-1675,22297,-6868568,-1536936,-1543045,0,0,0,324,289,234,265,213,286,404,216,307,290,253,303,0,,,,,
2,1787152244784,1167,-358,10160,829554,-124616,-334754,0,0,0,419,421,283,365,387,410,437,228,304,323,307,317,0,,,,,
1,1787152244800,-3273,-5135,26116,-6974859,-1728748,-1062905,0,0,0,322,287,233,266,210,290,412,214,311,291,246,303,0,,,,,
2,1787152244800,1416,-464,10480,955393,-65973,-398284,0,0,0,439,438,280,393,406,438,426,208,303,314,279,343,0,,,,,
1,1787152244816,-2024,-11088,28638,-7099475,-1830152,-397062,0,0,0,323,291,233,274,215,295,414,207,310,292,238,305,0,,,,,
2,1787152244816,1555,-765,10839,1119105,-2443,-486248,0,0,0,459,434,286,406,400,456,418,181,314,308,237,376,0,,,,,
1,1787152244832,708,-20679,28772,-7017619,-1828930,255341,0,0,0,328,292,232,286,217,296,419,203,306,295,236,302,0,,,,,
2,1787152244832,1354,-990,11725,1378111,83077,-574213,0,0,0,478,433,272,405,390,466,393,162,333,293,219,407,0,,,,,
1,1787152244848,3575,-31308,26422,-6263812,-1653001,601091,0,0,0,330,293,235,286,217,295,426,208,308,297,241,304,0,,,,,
2,1787152244848,1196,-837,13577,1792278,120951,-596204,0,0,0,484,462,233,421,425,460,352,162,346,286,228,405,0,,,,,
1,1787152244864,4465,-40038,21316,-4647462,-1000597,613308,0,0,0,331,293,237,290,217,296,425,206,308,305,246,305,0,,,,,
2,1787152244864,1550,-804,15242,2525316,80634,-605978,0,0,0,496,476,214,438,489,448,313,170,345,291,235,402,0,,,,,
1,1787152244880,4694,-45781,14103,-2625498,-426383,317649,0,0,0,331,294,238,290,215,296,428,209,308,304,248,306,0,,,,,
2,1787152244880,1521,-646,16070,3455053,1221,-656069,0,0,0,508,465,237,421,524,464,262,172,336,257,233,421,0,,,,,
1,1787152244896,5594,-46853,10136,-856433,-395840,-426383,0,0,0,314,265,216,286,203,296,451,287,305,343,320,290,0,,,,,
2,1787152244896,1775,-588,16362,4306599,-74525,-701273,0,0,0,506,469,241,410,501,438,201,159,316,238,232,388,0,,,,,
1,1787152244912,4642,-44847,10629,850324,-158824,-1386664,0,0,0,301,245,193,275,197,293,483,423,299,378,425,269,0,,,,,
2,1787152244912,3330,-961,17142,5292536,-92851,-879645,0,0,0,470,431,227,404,405,445,178,128,318,219,189,353,0,,,,,
1,1787152244928,2445,-29317,15774,2855184,1012814,-2097711,0,0,0,298,260,187,268,204,297,505,496,295,409,474,252,0,,,,,
2,1787152244928,4747,-1210,19152,6313903,-36651,-1202182,0,0,0,393,429,223,411,440,427,222,122,323,209,177,314,0,,,,,
1,1787152244944,3460,-631,16879,3878994,2729345,-1817934,0,0,0,300,265,190,274,199,305,528,528,298,448,500,241,0,,,,,
2,1787152244944,6422,-2129,24120,7431786,0,-1638340,0,0,0,321,375,217,357,398,373,168,119,289,169,155,252,0,,,,,
1,1787152244960,5876,11246,18923,3958406,3484375,-729373,0,0,0,310,251,210,287,181,308,559,559,299,500,535,241,0,,,,,
2,1787152244960,8399,-2804,30677,8263784,54977,-2050063,0,0,0,309,308,172,288,302,298,160,126,210,155,161,201,0,,,,,
1,1787152244976,4766,1627,21861,3579670,2970026,577878,0,0,0,328,258,274,299,185,316,576,576,311,541,556,259,0,,,,,
2,1787152244976,9504,-2038,36314,8547226,702495,-2441017,0,0,0,294,236,162,227,179,216,227,163,193,159,193,144,0,,,,,
1,1787152244992,732,-5398,21430,2505769,1970651,601091,0,0,0,350,287,344,312,213,328,580,579,328,564,565,290,0,,,,,
2,1787152244992,7499,5455,38176,8114733,1293812,-2941926,0,0,0,303,241,178,214,161,203,243,178,189,158,211,134,0,,,,,
1,1787152245008,909,-3283,17425,1430646,1177748,18325,0,0,0,364,310,366,321,240,334,593,584,328,582,582,322,0,,,,,
2,1787152245008,8193,18123,28379,6719517,692721,-3111747,0,0,0,294,244,177,208,161,197,243,180,189,158,213,132,0,,,,,
1,1787152245024,2660,1009,12811,873537,443488,-206472,0,0,0,369,336,376,322,263,339,606,576,328,589,593,341,0,,,,,
2,1787152245024,8111,28489,18396,3444058,-448375,-2283414,0,0,0,297,249,177,213,164,200,249,184,192,162,223,133,0,,,,,
1,1787152245040,1775,1292,11165,810007,-197920,-53756,0,0,0,373,368,400,326,280,346,611,565,338,581,589,355,0,,,,,
2,1787152245040,5183,26484,15888,-500909,-1894903,124616,0,0,0,299,248,180,212,166,200,249,190,192,158,223,132,0,,,,,
1,1787152245056,325,521,10815,788016,-603534,-4886,0,0,0,374,384,410,327,288,347,614,545,334,574,571,365,0,,,,,
2,1787152245056,6302,20440,11404,-2503325,-2941926,2019520,0,0,0,299,247,183,212,165,201,242,187,188,156,222,130,0,,,,,
1,1787152245072,-234,689,10844,796568,-641408,-73303,0,0,0,368,400,403,330,300,356,613,509,342,560,549,379,0,,,,,
2,1787152245072,9614,16046,5982,-2924822,-2262644,2503325,0,0,0,300,249,183,214,170,204,240,186,187,156,223,127,0,,,,,
1,1787152245088,-114,1076,10863,897971,-542448,-76969,0,0,0,374,405,403,340,306,360,610,466,345,517,505,382,0,,,,,
2,1787152245088,6886,14539,6101,-3621209,-496022,1876578,0,0,0,298,247,180,217,171,208,239,187,190,160,227,133,0,,,,,
1,1787152245104,-19,1086,10739,1000597,-466701,-41538,0,0,0,373,409,407,343,307,358,611,448,353,499,479,398,0,,,,,
2,1787152245104,2541,11682,8528,-4703662,145385,1269377,0,0,0,298,245,187,214,168,210,238,186,191,162,229,141,0,,,,,
1,1787152245120,-52,837,10423,1042136,-431270,-7330,0,0,0,385,426,401,338,317,359,602,438,355,481,457,412,0,,,,,
2,1787152245120,1430,7887,10428,-5677381,-205250,612086,0,0,0,301,244,193,212,166,210,239,184,189,159,228,141,0,,,,,
1,1787152245136,-47,713,10165,1027475,-404392,0,0,0,0,381,429,374,353,326,372,590,391,352,465,426,436,0,,,,,
2,1787152245136,1421,5130,11825,-6348111,-216246,-83077,0,0,0,299,242,187,214,168,210,239,182,191,158,227,140,0,,,,,
1,1787152245152,-76,679,10107,1027475,-383623,0,0,0,0,390,426,369,366,337,383,576,358,360,443,392,444,0,,,,,
2,1787152245152,746,3350,13419,-6723182,26878,-605978,0,0,0,299,242,186,215,169,212,237,180,194,160,227,143,0,,,,,
1,1787152245168,-239,478,10098,1058018,-361632,31764,0,0,0,403,430,363,373,347,381,573,323,360,433,363,460,0,,,,,
2,1787152245168,382,2498,15266,-6811147,171042,-635299,0,0,0,301,242,193,212,166,215,240,184,195,164,230,151,0,,,,,
1,1787152245184,-335,43,9892,1031140,-327423,92851,0,0,0,419,429,372,376,352,395,570,294,371,422,332,480,0,,,,,
2,1787152245184,1081,1981,17176,-6885672,322536,-299323,0,0,0,300,241,198,214,166,227,237,186,204,164,231,156,0,,,,,
1,1787152245200,-378,-277,9715,954171,-270002,140499,0,0,0,436,428,362,391,356,394,566,263,369,415,304,480,0,,,,,
2,1787152245200,2325,1201,19186,-7055493,552222,228463,0,0,0,300,238,190,221,171,216,236,178,200,166,230,144,0,,,,,
1,1787152245216,-540,-392,9705,866206,-167377,177150,0,0,0,450,437,353,409,368,393,564,240,366,418,285,488,0,,,,,
2,1787152245216,3522,272,21253,-7153231,816115,714712,0,0,0,300,247,190,221,176,219,234,176,194,166,230,144,0,,,,,
1,1787152245232,-765,-378,9882,829554,-35430,229685,0,0,0,471,445,347,423,386,398,565,215,360,411,263,510,0,,,,,
2,1787152245232,4163,-1234,23991,-7104362,1198517,1036027,0,0,0,290,230,188,219,174,216,232,171,191,158,222,143,0,,,,,
1,1787152245248,-894,-464,10189,840550,116064,307876,0,0,0,494,462,334,435,407,402,567,197,357,402,248,533,0,,,,,
2,1787152245248,3172,-4307,27508,-7039611,1527163,1045801,0,0,0,292,245,191,220,174,222,231,175,193,162,226,144,0,,,,,
1,1787152245264,-885,-708,10519,919963,284663,400727,0,0,0,503,490,316,441,419,405,566,193,362,396,237,546,0,,,,,
2,1787152245264,1584,-9289,30380,-7130019,1604132,994488,0,0,0,292,245,189,222,176,218,231,171,190,163,229,145,0,,,,,
1,1787152245280,-497,-875,10978,1062905,362853,475253,0,0,0,505,504,298,443,420,410,562,186,366,375,216,558,0,,,,,
2,1787152245280,157,-17209,30983,-7165449,1492954,938289,0,0,0,296,258,188,235,181,219,245,178,195,169,232,143,0,,,,,
1,1787152245296,-76,-1000,11514,1271821,339641,505796,0,0,0,515,501,274,448,434,410,555,181,372,365,208,580,0,,,,,
2,1787152245296,-2531,-29293,29092,-6427524,1474628,597426,0,0,0,297,264,194,228,182,226,246,182,200,164,234,146,0,,,,,
1,1787152245312,196,-1119,11868,1556484,196698,494800,0,0,0,543,514,244,452,446,408,541,173,354,364,205,578,0,,,,,
2,1787152245312,-6441,-39621,25690,-5137376,1180191,56199,0,0,0,304,261,195,234,186,228,250,182,198,166,236,141,0,,,,,
1,1787152245328,679,-1119,12199,1833817,7330,444709,0,0,0,552,521,232,452,456,421,521,172,352,358,212,585,0,,,,,
2,1787152245328,-7240,-48092,18712,-3478266,161268,-310319,0,0,0,306,258,192,235,184,224,251,183,195,170,237,137,0,,,,,
1,1787152245344,856,-1191,13256,2141693,-106290,351858,0,0,0,544,504,216,455,462,414,492,173,352,343,202,584,0,,,,,
2,1787152245344,-3407,-53730,11371,-1632231,-222354,-105068,0,0,0,299,235,189,227,157,225,262,239,197,195,301,132,0,,,,,
1,1787152245360,129,-1306,14682,2590068,-56199,276111,0,0,0,557,511,223,441,462,414,440,173,357,397,196,565,0,,,,,
2,1787152245360,-3383,-52950,11945,671951,145385,542448,0,0,0,288,202,171,227,141,215,291,346,183,237,411,124,0,,,,,
1,1787152245376,-363,-1301,15372,3298672,28099,306654,0,0,0,554,520,218,431,453,412,391,175,350,319,197,569,0,,,,,
2,1787152245376,-5991,-28097,17559,3389080,-355523,1533271,0,0,0,288,195,155,243,147,206,334,429,169,280,478,123,0,,,,,
1,1787152245392,-148,-1206,15606,3991393,4886,361632,0,0,0,537,513,216,424,448,422,329,175,354,288,189,547,0,,,,,
2,1787152245392,-5647,2450,18760,4690223,-1334129,1698205,0,0,0,294,201,160,249,150,214,370,475,172,319,517,122,0,,,,,
1,1787152245408,-469,-1287,16424,4739092,-29321,430049,0,0,0,513,501,225,424,464,434,281,176,363,265,180,512,0,,,,,
2,1787152245408,-5259,11931,18238,4819726,-1569923,471587,0,0,0,300,204,198,247,142,228,404,502,180,358,553,114,0,,,,,
1,1787152245424,-1593,-1890,18966,5586973,79412,546113,0,0,0,478,475,237,410,460,438,270,178,373,244,178,463,0,,,,,
2,1787152245424,-2665,-732,21421,4607145,-436157,-735481,0,0,0,322,205,240,264,125,243,467,512,182,410,567,120,0,,,,,
1,1787152245440,-3723,-2512,24163,6566801,379958,740368,0,0,0,428,452,233,411,429,410,278,184,362,233,173,421,0,,,,,
2,1787152245440,2057,-6795,22531,3540574,224798,-879645,0,0,0,336,206,223,273,120,250,514,505,178,451,550,139,0,,,,,
1,1787152245456,-6422,-3493,30748,7663915,625526,1093448,0,0,0,381,417,213,373,368,367,296,187,334,220,166,381,0,,,,,
2,1787152245456,3689,-3062,17827,2080607,-73303,-260228,0,0,0,340,235,253,269,133,263,512,499,192,461,543,148,0,,,,,
1,1787152245472,-7863,-4211,35295,8569217,299323,1571145,0,0,0,339,338,211,301,271,309,340,215,305,244,213,345,0,,,,,
2,1787152245472,1086,282,11619,1182635,-212581,19547,0,0,0,343,251,286,277,156,257,512,502,195,463,548,163,0,,,,,
1,1787152245488,-8312,416,38999,9206960,-502131,2240653,0,0,0,314,282,227,264,210,272,377,246,294,276,267,327,0,,,,,
2,1787152245488,4,536,9107,707381,48869,-30543,0,0,0,337,269,287,279,178,259,512,510,198,478,549,178,0,,,,,
1,1787152245504,-8346,15295,30586,8383514,350636,2778215,0,0,0,319,289,232,264,217,275,373,242,298,273,261,327,0,,,,,
2,1787152245504,1201,-201,10083,481361,184481,-100181,0,0,0,336,274,306,287,188,283,511,514,200,479,537,187,0,,,,,
1,1787152245520,-9648,24594,18473,4884478,1904677,2382374,0,0,0,331,288,231,259,217,269,368,239,296,276,261,333,0,,,,,
2,1787152245520,1430,406,10538,359188,25656,-62308,0,0,0,328,278,315,292,187,298,508,486,215,479,517,195,0,,,,,
1,1787152245536,-9906,21780,14926,-244346,1616349,829554,0,0,0,337,287,229,257,213,268,374,250,295,277,266,333,0,,,,,
2,1787152245536,1052,1124,10490,412944,-57421,-43982,0,0,0,334,285,305,293,184,293,508,452,205,464,501,194,0,,,,,
1,1787152245552,-6465,13960,14142,-2927266,657290,-872315,0,0,0,341,283,230,256,212,264,378,252,293,285,268,337,0,,,,,
2,1787152245552,717,1287,10260,618195,1221,-62308,0,0,0,346,301,298,298,182,297,523,438,218,467,480,202,0,,,,,
1,1787152245568,-4757,10418,11055,-3144734,554665,-1811826,0,0,0,337,286,227,253,212,264,373,250,291,284,271,337,0,,,,,
2,1787152245568,794,981,10078,750142,83077,-76969,0,0,0,347,294,294,309,190,309,503,413,248,433,452,219,0,,,,,
1,1787152245584,-4369,10342,8293,-3191160,317649,-2235766,0,0,0,337,286,234,259,215,273,380,257,297,280,277,321,0,,,,,
2,1787152245584,976,751,9940,794124,105068,-87964,0,0,0,340,294,286,317,209,309,480,378,248,411,429,225,0,,,,,
1,1787152245600,-2617,9748,8959,-4349360,-240680,-2406809,0,0,0,337,287,234,261,216,276,382,256,299,282,277,319,0,,,,,
2,1787152245600,1019,622,9863,788016,79412,-103847,0,0,0,339,308,277,319,206,301,467,357,241,395,415,213,0,,,,,
1,1787152245616,-1320,7767,10308,-5662720,-421497,-2342057,0,0,0,330,287,242,254,215,305,377,254,322,279,276,330,0,,,,,
2,1787152245616,1052,440,9777,764803,50090,-120951,0,0,0,336,311,275,316,206,298,452,332,243,369,404,203,0,,,,,
1,1787152245632,-1588,4484,10911,-6491054,-364075,-1678657,0,0,0,335,294,244,257,216,283,380,251,301,279,272,318,0,,,,,
2,1787152245632,1153,263,9662,728151,8552,-139277,0,0,0,334,311,272,316,214,303,438,311,236,347,397,203,0,,,,,
1,1787152245648,-1612,1876,11280,-6702413,-513126,-802676,0,0,0,331,292,238,260,216,278,382,253,296,281,271,315,0,,,,,
2,1787152245648,1196,114,9490,663399,-56199,-168598,0,0,0,342,315,264,329,235,312,432,307,229,336,389,211,0,,,,,
1,1787152245664,-741,684,12414,-6552140,-746477,-103847,0,0,0,329,290,237,260,215,280,384,251,295,284,272,316,0,,,,,
2,1787152245664,1177,-23,9413,597426,-120951,-206472,0,0,0,346,321,261,339,263,320,435,288,241,326,367,220,0,,,,,
1,1787152245680,110,478,14438,-6469062,-800233,87964,0,0,0,327,291,239,260,215,281,387,252,297,284,274,316,0,,,,,
2,1787152245680,1095,-157,9504,549778,-169820,-240680,0,0,0,342,345,265,339,285,330,438,252,252,318,351,227,0,,,,,
1,1787152245696,-387,81,16176,-6625444,-713490,-293215,0,0,0,324,296,242,262,218,282,390,253,298,285,276,312,0,,,,,
2,1787152245696,1043,-129,9624,535117,-182037,-265115,0,0,0,355,369,267,347,305,341,436,245,255,324,351,243,0,,,,,
1,1787152245712,-1631,-808,17396,-6753726,-729373,-821002,0,0,0,321,298,243,262,219,282,390,249,298,284,274,308,0,,,,,
2,1787152245712,1134,-129,9825,560774,-186924,-294437,0,0,0,380,359,263,357,314,353,445,222,274,329,327,262,0,,,,,
1,1787152245728,-3101,-1804,18449,-6686530,-922406,-1247386,0,0,0,318,298,240,261,218,283,392,242,299,283,270,308,0,,,,,
2,1787152245728,1411,-181,10107,643851,-217468,-355523,0,0,0,403,378,265,368,341,366,432,212,278,317,308,266,0,,,,,
1,1787152245744,-4077,-2694,20770,-6484945,-1313360,-1295034,0,0,0,318,298,238,264,218,285,395,230,301,287,266,304,0,,,,,
2,1787152245744,1555,-358,10380,790459,-282219,-459370,0,0,0,421,386,275,388,389,390,413,210,287,298,284,289,0,,,,,
1,1787152245760,-3823,-4737,24273,-6405532,-1667662,-976162,0,0,0,319,296,239,275,223,288,402,216,306,291,256,299,0,,,,,
2,1787152245760,1488,-598,10610,978606,-335975,-566882,0,0,0,440,416,268,401,379,420,397,186,287,294,278,315,0,,,,,
1,1787152245776,-2043,-9523,27006,-6564357,-1751961,-581543,0,0,0,319,298,240,287,235,290,407,214,308,289,250,302,0,,,,,
2,1787152245776,933,-708,11079,1182635,-321315,-621860,0,0,0,449,447,268,387,396,422,382,183,289,289,262,373,0,,,,,
1,1787152245792,1062,-18789,26628,-6546031,-1837482,-469144,0,0,0,326,301,243,287,222,299,408,209,306,292,245,300,0,,,,,
2,1787152245792,282,-708,11988,1494176,-272445,-601091,0,0,0,489,449,240,414,417,427,360,180,299,276,249,367,0,,,,,
1,1787152245808,4431,-29504,24747,-5896071,-1918116,-383623,0,0,0,324,296,238,301,224,303,417,205,304,295,244,294,0,,,,,
2,1787152245808,612,-569,13481,1919338,-183259,-529009,0,0,0,501,458,234,431,418,453,345,165,317,266,243,373,0,,,,,
1,1787152245824,6173,-38205,21574,-4692666,-1400103,-30543,0,0,0,326,294,236,303,222,303,421,205,305,294,248,302,0,,,,,
2,1787152245824,938,-521,14993,2547308,-133168,-516791,0,0,0,500,462,240,433,426,465,289,166,301,257,243,388,0,,,,,
1,1787152245840,5034,-43536,15601,-3055547,-300545,472809,0,0,0,329,294,228,304,235,295,423,241,305,301,297,303,0,,,,,
2,1787152245840,847,-550,15884,3342654,-139277,-519235,0,0,0,503,480,249,420,431,464,235,171,293,257,249,392,0,,,,,
1,1787152245856,4063,-46240,10940,-1229060,202807,542448,0,0,0,308,258,197,267,196,288,460,372,295,352,389,272,0,,,,,
2,1787152245856,1210,-693,16219,4203974,-156381,-537561,0,0,0,484,470,222,433,417,449,203,152,316,252,241,369,0,,,,,
1,1787152245872,5589,-46441,13189,1134987,965167,-202807,0,0,0,302,250,186,271,195,289,491,454,287,396,459,248,0,,,,,
2,1787152245872,2081,-631,17272,5238780,-108734,-664621,0,0,0,458,471,225,409,416,450,170,130,313,214,199,339,0,,,,,
1,1787152245888,6379,-31557,15472,3706730,2557081,-965167,0,0,0,309,254,194,277,194,293,508,501,288,439,493,244,0,,,,,
2,1787152245888,3029,-679,19645,6284581,-67195,-864985,0,0,0,413,456,245,376,425,446,157,124,302,181,172,296,0,,,,,
1,1787152245904,4584,-3943,19272,4351803,3307224,-1014036,0,0,0,323,255,206,287,185,292,527,527,297,477,512,234,0,,,,,
2,1787152245904,4881,-1651,24412,7435451,-111177,-1156978,0,0,0,347,406,214,355,403,383,173,128,263,167,162,234,0,,,,,
1,1787152245920,3354,7437,21502,3667634,2629163,-273667,0,0,0,326,262,242,299,189,303,553,546,306,511,532,231,0,,,,,
2,1787152245920,7432,-3508,30729,8265006,-219911,-1489289,0,0,0,300,330,176,303,311,293,182,130,215,156,164,186,0,,,,,
1,1787152245936,2986,1521,20373,3068986,1320690,307876,0,0,0,331,280,301,307,202,317,569,555,315,541,548,250,0,,,,,
2,1787152245936,8671,-3244,36386,8659625,234572,-1885130,0,0,0,289,271,178,237,210,236,199,146,197,150,187,161,0,,,,,
1,1787152245952,2163,-5039,17171,2393370,399505,234572,0,0,0,343,306,349,314,223,329,576,554,329,559,562,276,0,,,,,
2,1787152245952,8576,3962,36970,8316319,757472,-2321287,0,0,0,292,255,188,219,177,217,236,173,198,153,211,145,0,,,,,
1,1787152245968,1009,-1742,14223,1626123,216246,63529,0,0,0,355,331,373,319,250,337,586,552,338,568,571,301,0,,,,,
2,1787152245968,9341,16764,27283,6936985,379958,-2707354,0,0,0,292,253,188,233,188,221,237,171,201,157,211,144,0,,,,,
1,1787152245984,320,780,11887,1044579,67195,-1221,0,0,0,368,349,389,321,273,341,596,547,335,574,571,330,0,,,,,
2,1787152245984,8796,25264,18545,3789807,-627969,-2289522,0,0,0,300,255,194,220,180,217,235,167,197,160,211,144,0,,,,,
1,1787152246000,47,588,10911,690277,-94073,-17104,0,0,0,371,362,403,323,288,342,599,537,330,575,566,352,0,,,,,
2,1787152246000,5723,23775,15965,-547335,-1791056,-285884,0,0,0,304,254,194,228,182,216,239,168,195,163,214,144,0,,,,,
1,1787152246016,67,248,10715,494800,-155159,-46425,0,0,0,370,372,403,332,293,346,603,525,337,569,556,365,0,,,,,
2,1787152246016,6159,18114,11533,-2731789,-2598620,1361007,0,0,0,302,263,197,257,204,216,243,179,198,163,220,146,0,,,,,
1,1787152246032,239,765,10686,431270,-180816,-54977,0,0,0,380,381,406,335,303,352,605,510,353,563,544,374,0,,,,,
2,1787152246032,8896,14290,6159,-2929709,-1679879,1651779,0,0,0,301,258,198,218,174,217,235,171,198,162,215,146,0,,,,,
1,1787152246048,449,1397,10815,579100,-249233,-34208,0,0,0,381,379,405,348,310,356,595,480,345,546,508,382,0,,,,,
2,1787152246048,7485,13084,5202,-3258355,-86742,1378111,0,0,0,298,254,195,220,174,217,238,171,191,159,214,145,0,,,,,
1,1787152246064,545,1258,10753,780685,-422718,-30543,0,0,0,370,383,404,341,314,360,593,442,340,529,488,394,0,,,,,
2,1787152246064,2809,11605,7800,-4240626,657290,1268156,0,0,0,298,254,198,217,174,220,241,169,198,163,216,149,0,,,,,
1,1787152246080,411,1009,10547,899193,-593761,-46425,0,0,0,379,389,396,356,330,360,581,422,342,519,465,398,0,,,,,
2,1787152246080,1631,8188,9341,-5194797,114842,1359786,0,0,0,292,250,197,209,170,219,254,169,200,154,212,142,0,,,,,
1,1787152246096,4,871,10323,956614,-680503,-56199,0,0,0,381,392,390,358,337,370,575,396,344,498,443,418,0,,,,,
2,1787152246096,2579,5273,9887,-5674938,-8552,1152091,0,0,0,292,250,193,209,167,214,256,166,201,152,208,134,0,,,,,
1,1787152246112,-368,722,10155,990823,-609643,-21991,0,0,0,377,399,369,359,343,375,572,372,356,474,412,422,0,,,,,
2,1787152246112,2498,3579,11136,-5865528,411723,714712,0,0,0,299,249,195,210,165,210,264,169,200,160,213,140,0,,,,,
1,1787152246128,-574,483,9930,1004262,-469144,30543,0,0,0,380,422,366,361,350,373,564,343,353,461,392,431,0,,,,,
2,1787152246128,1229,2924,13280,-6040235,662177,441044,0,0,0,295,247,194,209,162,211,259,170,200,153,211,134,0,,,,,
1,1787152246144,-521,177,9710,960280,-334754,74525,0,0,0,392,425,366,370,357,374,568,322,353,448,370,448,0,,,,,
2,1787152246144,961,2488,15261,-6340781,670730,404392,0,0,0,296,249,196,211,163,210,247,165,196,156,212,135,0,,,,,
1,1787152246160,-502,-4,9590,856433,-218689,109955,0,0,0,408,420,370,381,358,373,569,294,353,443,353,464,0,,,,,
2,1787152246160,1895,1689,16946,-6765943,687834,543670,0,0,0,299,249,196,213,164,210,243,161,195,163,216,139,0,,,,,
1,1787152246176,-564,-57,9638,764803,-102625,156381,0,0,0,425,422,372,390,356,375,568,269,356,437,335,475,0,,,,,
2,1787152246176,2766,536,18545,-6962641,801455,745255,0,0,0,298,246,194,215,166,213,242,156,194,167,222,139,0,,,,,
1,1787152246192,-579,-86,9882,734260,1221,208915,0,0,0,445,427,360,403,361,385,570,251,365,428,305,489,0,,,,,
2,1787152246192,3718,-478,20827,-6905220,940732,1020144,0,0,0,297,246,196,217,167,214,237,151,193,169,231,137,0,,,,,
