sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,transition,grass,concrete
2,1789067437264,1182,1493,16731,-6895446,526565,456927,0,0,0,283,248,176,232,179,226,232,139,190,177,209,145,0,,,,
1,1789067437280,-813,-727,9964,785572,340862,392175,0,0,0,494,489,319,449,446,402,554,204,366,382,259,536,0,,,,
2,1789067437280,1603,650,18726,-7105584,822224,857654,0,0,0,285,248,175,234,179,228,236,137,193,179,207,145,0,,,,
1,1789067437296,-626,-784,10323,822224,401949,449596,0,0,0,507,494,303,459,457,408,548,192,367,378,248,556,0,,,,
2,1789067437296,2153,-220,21493,-7257079,1016479,1225395,0,0,0,287,248,176,238,180,230,237,135,197,178,206,144,0,,,,
1,1789067437312,-497,-885,10667,934623,469144,477696,0,0,0,523,501,287,460,461,409,541,193,366,372,246,569,0,,,,
2,1789067437312,2569,-2033,24972,-7365813,1254717,1260825,0,0,0,286,245,178,240,178,232,240,136,202,192,208,151,0,,,,
1,1789067437328,-445,-1067,11088,1106887,508239,509461,0,0,0,513,523,279,457,468,417,511,199,361,352,239,576,0,,,,
2,1789067437328,1521,-6288,29021,-7492873,1390329,896750,0,0,0,287,240,179,242,175,238,245,134,205,203,205,157,0,,,,
1,1789067437344,157,-1134,11490,1314581,463035,532674,0,0,0,528,525,244,471,478,418,525,199,369,376,251,566,0,,,,
2,1789067437344,-469,-13764,31806,-7529524,1270599,564439,0,0,0,286,236,177,247,176,240,247,131,204,179,196,148,0,,,,
1,1789067437360,914,-1177,11691,1528384,379958,483805,0,0,0,513,548,220,453,488,411,500,202,377,361,239,570,0,,,,
2,1789067437360,-2502,-24221,31490,-7117801,1091005,489913,0,0,0,286,238,175,250,175,240,254,129,204,178,192,145,0,,,,
1,1789067437376,1282,-1148,12304,1791056,249233,355523,0,0,0,520,551,208,447,495,414,477,200,369,345,235,563,0,,,,
2,1789067437376,-4278,-35960,27910,-5869193,778242,504574,0,0,0,285,236,172,250,173,234,259,135,202,179,193,137,0,,,,
1,1789067437392,531,-1220,13783,2212553,151494,252898,0,0,0,534,544,201,458,491,414,453,195,363,339,233,555,0,,,,
2,1789067437392,-3259,-46192,20244,-4081801,141720,554665,0,0,0,287,237,173,255,172,240,258,128,197,185,198,143,0,,,,
1,1789067437408,-9,-1349,14773,2740341,122173,235793,0,0,0,524,549,207,438,486,408,409,188,358,316,235,556,0,,,,
2,1789067437408,-1167,-53347,12199,-2054950,48869,612086,0,0,0,287,233,169,254,168,240,267,133,198,188,205,141,0,,,,
1,1789067437424,-114,-1454,15271,3384193,134390,262672,0,0,0,527,542,202,440,486,409,372,187,354,301,219,545,0,,,,
2,1789067437424,-3239,-54017,10098,151494,471587,896750,0,0,0,287,205,198,252,143,240,291,195,197,231,270,140,0,,,,
1,1789067437440,-837,-1493,15841,4128227,155159,333532,0,0,0,514,514,216,456,488,419,342,189,370,281,194,515,0,,,,
2,1789067437440,-4766,-41818,14807,2073276,486248,1330464,0,0,0,268,166,144,252,121,214,314,372,170,245,376,109,0,,,,
1,1789067437456,-1497,-1588,16889,4825835,182037,493579,0,0,0,496,496,235,459,478,427,317,184,373,261,179,479,0,,,,
2,1789067437456,-2857,-4728,21033,3591887,-194255,1462411,0,0,0,265,151,137,243,103,214,311,453,167,258,450,111,0,,,,
1,1789067437472,-2627,-2282,19751,5695707,289550,746477,0,0,0,478,478,225,445,463,421,306,184,362,246,172,447,0,,,,
2,1789067437472,-1555,17764,15573,4169766,-1448972,395840,0,0,0,273,157,150,257,117,230,368,525,175,298,538,116,0,,,,
1,1789067437488,-4699,-3110,24211,6684087,471587,1045801,0,0,0,436,451,204,413,445,406,300,189,357,226,166,422,0,,,,
2,1789067437488,-2421,6901,14706,5104389,-1547932,-856433,0,0,0,298,174,184,255,105,233,424,549,182,375,597,112,0,,,,
1,1789067437504,-6503,-3321,30136,7811744,675616,1492954,0,0,0,380,426,190,365,406,373,302,196,344,210,164,396,0,,,,
2,1789067437504,-397,-7212,22383,4916243,-342084,-976162,0,0,0,305,193,239,250,114,241,459,555,193,414,614,123,0,,,,
1,1789067437520,-5824,-1387,33601,8491026,375071,1854586,0,0,0,337,373,181,298,317,301,346,223,312,210,182,365,0,,,,
2,1789067437520,2321,-7111,24249,3651752,52534,-627969,0,0,0,309,211,244,265,132,253,480,569,188,445,614,137,0,,,,
1,1789067437536,-6125,3326,35520,8927184,-69638,2197893,0,0,0,316,292,213,233,209,262,373,253,291,245,258,350,0,,,,
2,1789067437536,2450,-942,17401,1897347,-299323,-178372,0,0,0,315,217,260,267,129,266,505,573,195,461,613,152,0,,,,
1,1789067437552,-7820,13012,28499,8333423,361632,2571742,0,0,0,318,305,211,249,221,270,381,243,296,253,252,344,0,,,,
2,1789067437552,445,277,11155,1067792,-186924,-85521,0,0,0,316,229,269,274,135,277,519,565,201,471,606,162,0,,,,
1,1789067437568,-9786,19334,18966,5335296,1309695,2471560,0,0,0,330,310,213,252,226,271,383,239,293,256,248,337,0,,,,
2,1789067437568,311,-224,9528,713490,167377,-76969,0,0,0,322,237,280,281,145,282,523,558,200,482,602,175,0,,,,
1,1789067437584,-8379,17458,17224,-237015,700051,932180,0,0,0,330,300,214,251,225,269,387,249,296,257,255,341,0,,,,
2,1789067437584,1273,-416,10390,535117,244346,-48869,0,0,0,332,238,292,285,153,287,536,547,206,486,588,188,0,,,,
1,1789067437600,-5211,11993,14481,-3279124,496022,-983493,0,0,0,335,305,217,251,226,270,384,254,297,256,259,340,0,,,,
2,1789067437600,1349,435,10681,443488,32986,-37873,0,0,0,334,246,283,296,173,299,546,523,213,480,546,200,0,,,,
1,1789067437616,-5771,9045,9576,-2985909,818559,-2129476,0,0,0,337,307,218,250,227,271,365,254,291,258,261,337,0,,,,
2,1789067437616,952,1081,10605,555887,-89186,-78190,0,0,0,329,250,299,301,179,311,528,492,210,467,508,215,0,,,,
1,1789067437632,-5771,9274,7126,-2719572,-197920,-2565634,0,0,0,333,306,217,250,223,272,372,249,293,260,258,336,0,,,,
2,1789067437632,617,952,10361,758694,-31764,-120951,0,0,0,329,258,325,309,178,320,518,465,222,441,476,207,0,,,,
1,1789067437648,-1842,9049,8193,-3648087,-1152091,-2733011,0,0,0,329,306,218,250,224,277,381,249,295,262,256,333,0,,,,
2,1789067437648,588,636,10126,831998,62308,-113620,0,0,0,331,271,286,308,188,307,492,434,218,399,453,206,0,,,,
1,1789067437664,320,6834,9384,-4715879,-692721,-2646268,0,0,0,323,307,219,250,227,282,381,249,295,261,258,331,0,,,,
2,1789067437664,746,555,10026,835663,103847,-95294,0,0,0,328,274,285,305,193,311,467,395,223,384,418,214,0,,,,
1,1789067437680,-191,4699,9643,-5321857,-372627,-2139250,0,0,0,318,307,219,250,227,284,381,249,295,260,260,330,0,,,,
2,1789067437680,847,483,9973,839328,76969,-87964,0,0,0,319,284,275,298,201,317,452,365,227,370,396,219,0,,,,
1,1789067437696,-368,3393,10256,-5700594,-696386,-1270599,0,0,0,316,307,218,250,228,283,385,251,295,261,262,330,0,,,,
2,1789067437696,914,263,9782,828333,28099,-94073,0,0,0,326,280,276,311,223,328,438,323,227,362,374,219,0,,,,
1,1789067437712,1167,2675,12208,-6175847,-1070235,-397062,0,0,0,317,308,218,251,232,284,386,251,291,263,265,328,0,,,,
2,1789067437712,938,-9,9437,757472,-41538,-114842,0,0,0,336,299,269,316,250,334,439,294,241,356,365,227,0,,,,
1,1789067437728,1943,1957,14008,-6509379,-1114218,25656,0,0,0,316,310,218,252,236,285,387,251,291,261,264,325,0,,,,
2,1789067437728,918,-148,9351,658512,-96516,-139277,0,0,0,340,329,277,318,308,327,425,291,235,341,364,241,0,,,,
1,1789067437744,1890,1110,15558,-6676757,-1150870,131946,0,0,0,314,310,220,251,235,282,392,253,296,261,264,326,0,,,,
2,1789067437744,866,-272,9423,585208,-146607,-161268,0,0,0,342,361,289,323,307,344,412,257,243,330,343,251,0,,,,
1,1789067437760,1497,330,17219,-6819699,-1251052,-18325,0,0,0,314,310,225,254,238,279,393,250,297,266,268,325,0,,,,
2,1789067437760,856,-363,9533,559552,-184481,-177150,0,0,0,364,375,300,337,303,360,408,223,251,336,339,274,0,,,,
1,1789067437776,923,-358,19114,-7020063,-1345125,-328645,0,0,0,313,310,226,271,251,279,401,252,302,268,267,326,0,,,,
2,1789067437776,938,-473,9657,555887,-226020,-201585,0,0,0,401,371,305,355,317,379,407,196,265,319,314,300,0,,,,
1,1789067437792,143,-1474,21612,-7125132,-1511280,-615752,0,0,0,313,311,221,258,235,282,401,246,293,268,265,325,0,,,,
2,1789067437792,961,-497,9810,576656,-293215,-246789,0,0,0,419,392,309,355,314,382,402,176,284,318,287,306,0,,,,
1,1789067437808,-224,-3814,24637,-7106806,-1671327,-608421,0,0,0,311,313,225,257,235,280,402,246,296,267,264,321,0,,,,
2,1789067437808,894,-526,9959,631634,-337197,-290771,0,0,0,434,420,317,362,343,401,396,158,302,318,268,323,0,,,,
1,1789067437824,378,-8351,27556,-7044497,-1649336,-322536,0,0,0,311,313,222,265,235,285,409,241,299,273,265,325,0,,,,
2,1789067437824,899,-521,10227,724486,-349414,-331088,0,0,0,444,418,315,375,372,421,390,137,305,317,273,349,0,,,,
1,1789067437840,2067,-15596,28939,-7016398,-1496619,-69638,0,0,0,315,316,219,274,234,286,412,235,296,272,259,324,0,,,,
2,1789067437840,1000,-612,10653,871093,-321315,-388510,0,0,0,448,427,300,387,387,417,384,126,304,315,272,360,0,,,,
1,1789067437856,4479,-26853,27551,-6621779,-1243721,-12217,0,0,0,312,317,219,276,231,292,417,236,304,267,252,327,0,,,,
2,1789067437856,799,-923,11112,1078788,-260228,-463035,0,0,0,453,456,279,396,406,417,370,125,312,305,253,366,0,,,,
1,1789067437872,5312,-36845,23708,-5564982,-679282,9773,0,0,0,313,321,223,280,236,297,421,237,308,270,255,329,0,,,,
2,1789067437872,306,-1028,11600,1350012,-193033,-460592,0,0,0,460,463,256,400,417,433,343,115,312,292,241,389,0,,,,
1,1789067437888,4134,-43766,16338,-3745825,-46425,-67195,0,0,0,315,320,223,283,237,299,425,239,309,274,259,329,0,,,,
2,1789067437888,344,-942,12778,1721418,-113620,-421497,0,0,0,473,487,243,409,448,439,322,106,306,283,223,416,0,,,,
1,1789067437904,4249,-48020,10409,-1786169,-268780,-547335,0,0,0,314,299,208,282,232,293,433,256,303,290,288,321,0,,,,
2,1789067437904,837,-914,14271,2304183,-73303,-427605,0,0,0,488,499,242,412,464,433,293,107,319,279,229,434,0,,,,
1,1789067437920,3737,-49389,8092,120951,-371406,-1350012,0,0,0,311,264,189,280,212,287,460,356,296,341,367,294,0,,,,
2,1789067437920,708,-837,15252,3007900,-85521,-445931,0,0,0,489,488,239,411,438,434,237,106,315,265,228,416,0,,,,
1,1789067437936,2340,-35922,13146,1888795,-76969,-1776396,0,0,0,301,253,174,275,206,291,492,473,295,391,445,264,0,,,,
2,1789067437936,851,-890,15711,3804468,-117286,-443488,0,0,0,496,504,222,416,455,439,190,106,298,259,229,415,0,,,,
1,1789067437952,2790,-7853,17080,3479488,1075122,-1778839,0,0,0,292,271,169,268,224,299,512,512,295,413,481,252,0,,,,
2,1789067437952,2230,-1196,16420,4748866,-150272,-580321,0,0,0,509,480,225,408,438,429,152,100,282,259,238,377,0,,,,
1,1789067437968,4426,13596,17626,4262617,2641381,-1022588,0,0,0,302,278,189,270,215,299,539,539,298,450,509,249,0,,,,
2,1789067437968,3383,-1076,18205,5821545,-223576,-873537,0,0,0,477,475,210,413,452,427,143,92,267,218,179,326,0,,,,
1,1789067437984,4747,3943,19880,4416555,2456899,109955,0,0,0,310,283,238,281,207,304,572,572,303,488,542,241,0,,,,
2,1789067437984,4709,-1335,21430,6841690,-351858,-1219287,0,0,0,400,464,201,401,432,389,151,99,263,206,149,295,0,,,,
1,1789067438000,2517,-5613,22306,3849672,1420872,597426,0,0,0,315,315,318,292,234,318,590,590,314,525,562,248,0,,,,
2,1789067438000,6767,-3196,28399,7911926,-674395,-1632231,0,0,0,332,391,187,337,373,367,148,96,253,175,152,236,0,,,,
1,1789067438016,-52,-5369,20813,2393370,648738,320093,0,0,0,360,356,387,322,290,348,585,583,332,531,571,301,0,,,,
2,1789067438016,8772,-4154,34601,8589986,-729373,-1979203,0,0,0,293,296,176,275,253,282,191,127,209,167,170,186,0,,,,
1,1789067438032,574,-1368,15606,1332907,569326,35430,0,0,0,356,372,419,319,305,344,606,588,326,541,584,328,0,,,,
2,1789067438032,8667,-1962,39133,8848993,-153938,-2356718,0,0,0,308,242,189,241,176,242,220,126,195,170,189,168,0,,,,
1,1789067438048,1019,358,11686,752585,250454,-47647,0,0,0,371,390,414,330,324,350,608,588,333,527,583,352,0,,,,
2,1789067438048,9648,8767,32854,8163603,19547,-2682920,0,0,0,292,228,194,223,162,235,230,119,196,169,197,164,0,,,,
1,1789067438064,521,282,10524,635299,-163711,-19547,0,0,0,380,402,418,334,330,355,612,560,340,520,570,371,0,,,,
2,1789067438064,11060,18779,21387,6145304,-400727,-2787988,0,0,0,290,229,192,221,168,229,234,117,192,167,198,158,0,,,,
1,1789067438080,-38,492,10701,646295,-284663,-21991,0,0,0,387,419,437,344,338,371,605,535,352,516,544,391,0,,,,
2,1789067438080,9064,22512,17238,2168571,-830776,-1733635,0,0,0,307,230,193,222,169,225,243,126,197,187,197,155,0,,,,
1,1789067438096,-19,918,11002,737925,-251676,-24434,0,0,0,392,436,433,348,341,376,598,501,362,509,511,411,0,,,,
2,1789067438096,5178,18004,15017,-2140471,-1756848,840550,0,0,0,307,231,193,221,169,226,247,134,201,185,204,155,0,,,,
1,1789067438112,330,918,10959,879645,-276111,-18325,0,0,0,394,441,417,354,348,374,597,474,362,493,484,421,0,,,,
2,1789067438112,7250,12792,8542,-3222925,-2260201,2302961,0,0,0,307,233,189,223,171,227,244,138,198,166,212,155,0,,,,
1,1789067438128,330,684,10681,965167,-410501,-30543,0,0,0,396,441,400,362,357,373,592,437,362,472,453,431,0,,,,
2,1789067438128,9270,11232,4182,-3049439,-747699,2335948,0,0,0,305,235,188,224,173,226,244,139,198,169,214,154,0,,,,
1,1789067438144,76,593,10500,1018923,-518013,-40317,0,0,0,400,444,378,369,367,379,586,407,359,453,422,440,0,,,,
2,1789067438144,6068,11275,5077,-3561344,873537,2128254,0,0,0,293,235,188,221,171,225,242,139,199,170,216,149,0,,,,
1,1789067438160,-114,574,10385,1053131,-537561,-25656,0,0,0,410,451,361,373,372,379,580,377,357,443,394,454,0,,,,
2,1789067438160,1005,10251,8480,-4776966,1181413,2085493,0,0,0,287,238,189,218,173,228,242,142,202,170,218,151,0,,,,
1,1789067438176,-196,368,10160,1080009,-491135,-1221,0,0,0,417,455,355,380,374,376,572,341,362,438,371,469,0,,,,
2,1789067438176,698,6843,9499,-5737246,399505,1804495,0,0,0,283,234,185,223,171,230,247,140,197,177,218,150,0,,,,
1,1789067438192,-349,81,9897,1071457,-420275,20769,0,0,0,419,456,347,388,384,382,560,315,365,428,349,478,0,,,,
2,1789067438192,1220,3579,9897,-6243042,152716,979827,0,0,0,285,232,184,229,170,230,250,134,196,181,213,145,0,,,,
1,1789067438208,-684,-153,9715,988379,-321315,72082,0,0,0,428,459,336,395,395,385,551,293,361,417,324,487,0,,,,
2,1789067438208,-291,2488,11433,-6420193,339641,23212,0,0,0,291,226,190,218,165,228,237,130,191,163,212,145,0,,,,
1,1789067438224,-938,-363,9734,863763,-130725,175929,0,0,0,450,472,332,411,400,389,552,264,367,411,306,493,0,,,,
2,1789067438224,-1837,2622,13476,-6652322,368962,-475253,0,0,0,282,232,182,222,170,228,242,137,197,173,220,149,0,,,,
1,1789067438240,-880,-598,9753,785572,96516,270002,0,0,0,454,484,343,404,409,395,545,245,368,399,303,501,0,,,,
2,1789067438240,-1789,2747,15271,-6971194,345749,-339641,0,0,0,280,232,185,221,170,228,248,135,195,168,219,146,0,,,,
1,1789067438256,-531,-765,9710,744033,299323,329867,0,0,0,463,490,343,407,416,402,534,223,361,387,287,510,0,,,,
2,1789067438256,-622,1780,16467,-7155675,546113,178372,0,0,0,286,235,186,219,168,225,246,136,197,172,215,147,0,,,,
1,1789067438272,-220,-813,9710,711047,361632,343306,0,0,0,485,491,341,423,430,399,558,209,367,392,278,531,0,,,,
2,1789067438272,239,808,17597,-7154453,786794,704938,0,0,0,282,231,191,224,170,232,244,136,202,201,211,152,0,,,,
1,1789067438288,-201,-880,9834,692721,355523,357967,0,0,0,499,502,329,426,436,401,548,204,360,388,272,540,0,,,,
2,1789067438288,990,-268,19463,-6977302,1060462,1197295,0,0,0,280,234,189,227,171,233,234,131,198,190,219,159,0,,,,
1,1789067438304,-220,-961,10279,737925,345749,392175,0,0,0,511,498,317,438,442,413,548,201,362,384,262,553,0,,,,
2,1789067438304,784,-2297,22455,-6735400,1297477,1066570,0,0,0,284,241,196,232,179,240,239,134,199,182,219,157,0,,,,
1,1789067438320,-234,-1028,10811,855211,373849,426383,0,0,0,522,517,300,440,471,415,544,200,360,376,262,564,0,,,,
2,1789067438320,-454,-5250,26010,-6675535,1337794,568104,0,0,0,287,245,198,236,183,241,243,137,202,185,222,156,0,,,,
1,1789067438336,-229,-1124,11170,1032362,411723,466701,0,0,0,538,523,296,451,471,427,541,194,360,379,255,573,0,,,,
2,1789067438336,-1909,-10490,29159,-6878342,1104444,149051,0,0,0,283,244,193,234,184,238,245,135,202,184,222,154,0,,,,
1,1789067438352,172,-1316,11332,1263269,416610,508239,0,0,0,526,540,276,440,477,428,519,199,356,357,243,584,0,,,,
2,1789067438352,-2086,-20502,29796,-6822142,885754,300545,0,0,0,287,246,190,240,187,242,247,130,200,180,219,150,0,,,,
1,1789067438368,832,-1383,11868,1483180,343306,467922,0,0,0,535,537,232,461,492,426,506,205,358,348,243,576,0,,,,
2,1789067438368,-2014,-32098,28231,-6147747,833220,463035,0,0,0,286,244,189,248,189,248,252,131,202,180,220,150,0,,,,
1,1789067438384,894,-1368,13385,1826487,229685,383623,0,0,0,550,535,210,470,493,417,489,202,369,347,237,565,0,,,,
2,1789067438384,-2814,-42938,22679,-4502076,659734,431270,0,0,0,281,243,196,249,188,254,259,136,207,181,226,152,0,,,,
1,1789067438400,526,-1359,14926,2333505,166155,331088,0,0,0,550,538,211,458,485,408,458,192,369,342,231,557,0,,,,
2,1789067438400,-3484,-49298,15281,-2375044,323758,582765,0,0,0,284,244,203,248,184,255,264,138,211,183,228,154,0,,,,
1,1789067438416,559,-1330,15386,3016452,166155,302989,0,0,0,541,532,212,449,477,407,417,185,354,337,229,545,0,,,,
2,1789067438416,-3067,-51026,10921,-470366,244346,1125213,0,0,0,282,224,200,245,160,246,268,173,203,189,250,147,0,,,,
1,1789067438432,-28,-1454,15587,3733608,168598,289550,0,0,0,532,522,215,440,469,413,370,186,348,317,213,528,0,,,,
2,1789067438432,-3196,-45513,12529,1310916,459370,1523497,0,0,0,275,171,198,242,115,235,284,289,180,221,333,128,0,,,,
1,1789067438448,-1062,-1584,16113,4437325,158824,387288,0,0,0,513,513,221,439,465,419,337,186,359,276,191,500,0,,,,
2,1789067438448,-4958,-19215,19473,2867401,305432,1527163,0,0,0,268,147,155,245,115,214,307,398,158,268,429,111,0,,,,
1,1789067438464,-1579,-1722,18186,5258327,189368,621860,0,0,0,488,488,230,438,453,418,314,188,368,248,166,455,0,,,,
2,1789067438464,-4345,17042,16831,3430619,-812450,811229,0,0,0,265,153,150,235,111,223,307,455,181,277,538,128,0,,,,
1,1789067438480,-3316,-2483,22344,6304129,353080,907745,0,0,0,460,461,212,429,453,406,307,193,366,235,152,427,0,,,,
2,1789067438480,-3278,17841,12122,4349360,-1265712,-404392,0,0,0,271,169,166,252,123,246,373,508,186,311,589,136,0,,,,
1,1789067438496,-5776,-2852,27403,7323052,616973,1260825,0,0,0,419,442,187,404,414,373,313,193,349,218,150,402,0,,,,
2,1789067438496,-827,-6934,18013,5594303,-7330,-1232726,0,0,0,278,182,194,256,126,249,415,555,186,352,633,134,0,,,,
1,1789067438512,-7078,-2459,30911,8241793,651182,1688431,0,0,0,338,410,172,321,373,325,314,207,325,210,201,379,0,,,,
2,1789067438512,2234,-8619,24297,4729318,950506,-902858,0,0,0,307,210,233,254,139,263,478,551,206,395,649,123,0,,,,
1,1789067438528,-7159,-559,34031,8930849,-105068,2168571,0,0,0,324,291,209,236,212,258,364,236,292,253,259,358,0,,,,
2,1789067438528,3756,-3105,21899,3205820,808785,-557109,0,0,0,312,213,238,270,130,293,492,573,215,423,633,160,0,,,,
1,1789067438544,-7030,7087,32328,8690168,-244346,2707354,0,0,0,316,300,215,246,218,269,381,244,295,247,249,346,0,,,,
2,1789067438544,2957,-95,14615,1800830,300545,-278554,0,0,0,320,223,290,286,130,306,522,568,220,430,619,176,0,,,,
1,1789067438560,-7848,14591,24201,6616892,882089,2888170,0,0,0,326,310,216,250,224,272,380,238,296,249,241,338,0,,,,
2,1789067438560,1756,-737,9916,999375,276111,-97738,0,0,0,333,232,284,288,130,291,540,556,208,434,617,172,0,,,,
1,1789067438576,-8911,16511,18511,2280970,1485624,2012190,0,0,0,331,308,220,251,223,272,383,239,297,258,248,342,0,,,,
2,1789067438576,2129,-966,9600,695164,307876,-28099,0,0,0,346,250,282,303,156,300,545,550,208,457,617,181,0,,,,
1,1789067438592,-6274,13055,15592,-1976759,990823,-217468,0,0,0,334,307,220,253,225,273,385,245,297,261,255,343,0,,,,
2,1789067438592,2512,-397,10107,357967,-28099,-21991,0,0,0,340,260,290,303,178,313,547,546,219,465,600,204,0,,,,
1,1789067438608,-5192,9839,11423,-3042108,1029918,-2052507,0,0,0,333,308,219,252,229,274,383,250,297,259,259,338,0,,,,
2,1789067438608,2062,397,10418,243124,-340862,-62308,0,0,0,349,270,295,301,179,312,544,528,220,466,586,207,0,,,,
1,1789067438624,-6317,9088,7418,-2635272,713490,-3038443,0,0,0,330,309,220,249,229,274,380,248,298,264,264,337,0,,,,
2,1789067438624,1555,784,10447,356745,-438601,-111177,0,0,0,346,296,300,295,189,306,537,497,222,450,564,202,0,,,,
1,1789067438640,-3991,9619,7317,-3288898,-430049,-3208264,0,0,0,326,310,221,249,228,276,380,246,298,265,265,336,0,,,,
2,1789067438640,1143,612,10165,579100,-329867,-135612,0,0,0,327,315,302,288,203,311,520,462,232,419,517,210,0,,,,
1,1789067438656,-1143,8714,8542,-4440990,-692721,-3110525,0,0,0,320,310,221,248,231,279,382,248,301,259,262,335,0,,,,
2,1789067438656,1000,449,9916,658512,-153938,-113620,0,0,0,323,302,294,290,203,320,493,429,235,407,468,217,0,,,,
1,1789067438672,-914,6527,9179,-5385387,-415388,-2619390,0,0,0,317,309,220,248,232,279,384,250,303,257,261,334,0,,,,
2,1789067438672,1100,421,9940,690277,-6108,-91629,0,0,0,322,295,293,296,217,321,469,397,231,403,444,216,0,,,,
1,1789067438688,-1057,4359,9538,-5874080,-662177,-1604132,0,0,0,316,309,222,248,231,279,385,250,302,257,263,330,0,,,,
