sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt,transition,grass,asphalt,concrete
1,1787240564736,-957,-612,9729,952949,39095,168598,0,0,0,426,416,322,388,353,377,559,262,358,409,325,492,0,,,,,
2,1787240564736,3575,2593,13840,-6936985,871093,670730,0,0,0,317,257,201,248,174,237,276,171,215,198,225,152,0,,,,,
1,1787240564752,-861,-650,9810,874759,162490,234572,0,0,0,437,423,326,395,351,396,559,245,365,406,322,498,0,,,,,
2,1787240564752,4163,1828,15305,-6911329,1108109,1097113,0,0,0,318,255,203,250,173,242,275,166,216,198,220,153,0,,,,,
1,1787240564768,-636,-741,9935,845437,226020,294437,0,0,0,452,430,320,391,362,383,553,218,367,406,305,514,0,,,,,
2,1787240564768,4527,1407,17319,-6834360,1275486,1392772,0,0,0,318,252,200,250,175,236,276,162,209,199,219,150,0,,,,,
1,1787240564784,-559,-842,10193,862541,243124,315206,0,0,0,472,440,318,405,368,386,555,202,380,409,285,524,0,,,,,
2,1787240564784,4111,516,20344,-6883229,1423316,1373225,0,0,0,312,251,199,246,175,236,273,160,209,196,215,149,0,,,,,
1,1787240564800,-746,-885,10485,922406,283441,340862,0,0,0,479,455,304,408,402,398,545,202,379,393,280,540,0,,,,,
2,1787240564800,3101,-1005,24393,-7033502,1551597,1032362,0,0,0,307,250,196,240,174,235,274,161,208,193,209,145,0,,,,,
1,1787240564816,-961,-1028,10748,1043357,365297,401949,0,0,0,493,457,290,422,407,409,536,198,374,372,263,552,0,,,,,
2,1787240564816,1411,-4374,29260,-7357260,1621236,475253,0,0,0,310,249,189,248,180,233,249,153,196,190,212,144,0,,,,,
1,1787240564832,-799,-1306,10954,1219287,441044,477696,0,0,0,515,463,272,438,415,408,527,194,373,368,250,558,0,,,,,
2,1787240564832,-100,-10576,32806,-7654141,1524719,72082,0,0,0,304,248,185,254,186,236,272,154,204,193,212,147,0,,,,,
1,1787240564848,-205,-1612,11055,1423316,445931,524122,0,0,0,515,474,256,434,427,412,521,191,383,365,239,568,0,,,,,
2,1787240564848,-995,-21636,33328,-7516085,1290147,-175929,0,0,0,303,246,187,260,185,240,271,146,199,192,210,141,0,,,,,
1,1787240564864,751,-1727,11237,1620014,331088,488692,0,0,0,516,485,242,432,434,414,515,191,393,356,226,573,0,,,,,
2,1787240564864,-4125,-34816,30337,-6277251,1318247,-508239,0,0,0,305,247,187,260,185,242,277,146,208,193,219,146,0,,,,,
1,1787240564880,827,-1689,12419,1880243,158824,364075,0,0,0,534,491,230,446,433,416,504,188,388,351,218,567,0,,,,,
2,1787240564880,-8533,-44168,25800,-4626693,1010371,-493579,0,0,0,307,248,193,255,181,242,277,153,209,190,224,142,0,,,,,
1,1787240564896,28,-1718,14079,2273640,86742,293215,0,0,0,538,491,225,443,425,420,474,182,384,343,218,568,0,,,,,
2,1787240564896,-7796,-52026,17774,-2715906,64751,273667,0,0,0,308,251,194,259,183,243,276,156,208,190,220,146,0,,,,,
1,1787240564912,-531,-1794,15132,2902831,139277,333532,0,0,0,529,491,219,414,420,417,425,179,396,321,214,582,0,,,x,,
2,1787240564912,-2790,-56209,11122,-514348,-18325,1097113,0,0,0,304,244,189,257,183,245,275,158,211,193,220,147,0,,,x,,
1,1787240564928,-440,-1794,15558,3661526,188146,404392,0,0,0,530,483,218,421,417,426,390,174,395,301,195,560,0,,,,,
2,1787240564928,-3029,-51457,11371,1755626,500909,1426981,0,0,0,300,233,197,263,180,237,295,245,203,200,297,141,0,,,,,
1,1787240564944,-464,-1746,15917,4367686,178372,458148,0,0,0,518,486,219,431,431,438,347,181,407,282,187,527,0,,,,,
2,1787240564944,-5417,-27542,19162,3379306,255341,1337794,0,0,0,291,212,165,261,168,223,330,363,184,240,401,121,0,,,,,
1,1787240564960,-1311,-1943,16807,5105611,149051,569326,0,0,0,486,464,217,430,432,454,309,180,399,269,184,493,0,,,,,
2,1787240564960,-3584,12993,21813,3911980,-882089,1083674,0,0,0,283,210,160,255,158,226,364,458,179,279,468,120,0,,,,,
1,1787240564976,-3062,-2627,19990,6081774,136833,842994,0,0,0,462,457,210,426,434,444,299,186,365,233,168,444,0,,,,,
2,1787240564976,-1052,36668,13816,3688404,-2185675,368962,0,0,0,299,226,174,269,153,225,417,527,172,377,522,112,0,,,,,
1,1787240564992,-4623,-3508,25833,7066489,202807,1142317,0,0,0,422,427,210,391,402,388,298,192,360,223,165,403,0,,,,,
2,1787240564992,-2244,7054,16487,4767192,-1692096,-624304,0,0,0,324,247,208,284,157,241,466,576,175,454,570,123,0,,,,,
1,1787240565008,-6862,-4345,31629,8020660,146607,1462411,0,0,0,382,373,182,335,333,326,329,193,325,232,180,367,0,,,,,
2,1787240565008,-741,-14486,26250,4517959,-638965,-773355,0,0,0,335,267,247,290,168,274,490,595,187,481,594,154,0,,,,,
1,1787240565024,-8614,-4173,37219,8957727,-972497,2094046,0,0,0,339,285,211,244,210,259,366,212,302,268,239,348,0,,,,,
2,1787240565024,1785,-9672,26953,2371378,-289550,-233350,0,0,0,339,284,273,295,176,292,499,589,193,506,592,167,0,,,,,
1,1787240565040,-7135,2033,40497,9337686,-1758070,2954144,0,0,0,330,279,225,240,200,261,383,210,307,285,251,343,0,,,,,
2,1787240565040,-234,1301,15300,995710,-153938,41538,0,0,0,345,301,289,297,178,300,502,580,206,504,588,178,0,,,,,
1,1787240565056,-4857,12031,28418,7276626,153938,3170390,0,0,0,342,281,227,245,203,262,383,207,305,286,248,341,0,,,,,
2,1787240565056,-1440,3397,8265,784350,518013,-48869,0,0,0,347,315,276,303,177,305,502,571,202,500,578,193,0,,,,,
1,1787240565072,-5546,15147,19554,2704911,2214997,1927890,0,0,0,350,277,227,242,199,258,383,210,301,285,253,346,0,,,,,
2,1787240565072,459,545,9466,884532,990823,-139277,0,0,0,344,300,287,313,187,313,510,565,204,493,554,198,0,,,,,
1,1787240565088,-6838,10945,16956,-1810604,2690250,-532674,0,0,0,354,275,225,273,210,251,383,217,301,286,260,350,0,,,,,
2,1787240565088,2019,-138,11007,774577,872315,-97738,0,0,0,337,283,294,315,194,329,517,541,216,491,525,208,0,,,,,
1,1787240565104,-6781,8064,13084,-2383596,2139250,-2008524,0,0,0,356,278,228,272,213,253,382,227,301,286,267,346,0,,,,,
2,1787240565104,1990,966,10959,689055,437379,-52534,0,0,0,338,315,301,305,186,337,513,502,224,464,507,216,0,,,,,
1,1787240565120,-6173,8164,9002,-2279749,1317025,-2605951,0,0,0,353,281,231,242,205,260,381,233,302,283,273,340,0,,,,,
2,1787240565120,1445,1507,10413,783129,142942,-89186,0,0,0,341,329,277,314,199,312,505,464,217,418,496,220,0,,,,,
1,1787240565136,-3838,9461,7006,-2904053,370184,-2592512,0,0,0,349,281,233,243,205,262,381,234,303,283,273,339,0,,,,,
2,1787240565136,1062,1153,10126,891863,57421,-141720,0,0,0,341,314,277,302,196,312,489,459,224,405,462,229,0,,,,,
1,1787240565152,-2043,8389,7480,-4261395,196698,-2276083,0,0,0,348,283,237,246,207,264,383,237,305,286,276,338,0,,,,,
2,1787240565152,837,875,9973,921184,67195,-162490,0,0,0,341,313,273,308,204,331,483,434,237,381,439,237,0,,,,,
1,1787240565168,-1832,6264,7786,-5318192,130725,-1557706,0,0,0,344,283,239,243,208,265,384,235,305,285,276,337,0,,,,,
2,1787240565168,708,885,9930,916297,149051,-151494,0,0,0,346,313,268,323,214,334,455,389,237,365,419,240,0,,,,,
1,1787240565184,-1555,4020,8025,-5984035,-155159,-436157,0,0,0,341,283,239,243,205,265,388,238,307,287,273,337,0,,,,,
2,1787240565184,765,818,9906,938289,244346,-141720,0,0,0,341,304,254,321,221,323,384,302,231,369,366,239,0,,,,,
1,1787240565200,-244,2435,8805,-6261368,-430049,535117,0,0,0,339,283,239,244,207,268,389,238,307,283,280,335,0,,,,,
2,1787240565200,1052,574,9748,961501,290771,-147829,0,0,0,335,303,256,324,221,338,426,317,241,346,345,245,0,,,,,
1,1787240565216,253,1899,10031,-6340781,-554665,800233,0,0,0,345,284,239,248,207,269,396,237,307,293,279,334,0,,,,,
2,1787240565216,1239,296,9442,924849,234572,-163711,0,0,0,334,309,258,325,227,345,439,292,246,315,315,255,0,,,,,
1,1787240565232,-440,2096,11600,-6570466,-741590,357967,0,0,0,346,284,240,246,206,268,395,229,306,294,280,335,0,,,,,
2,1787240565232,1306,28,9140,810007,107512,-183259,0,0,0,338,312,263,337,226,358,448,257,250,311,293,265,0,,,,,
1,1787240565248,-1450,1392,12864,-6961420,-1034805,-478918,0,0,0,343,281,236,246,203,266,398,230,305,290,279,336,0,,,,,
2,1787240565248,1392,-134,9069,692721,-12217,-208915,0,0,0,344,330,262,343,240,371,443,229,258,316,280,275,0,,,,,
1,1787240565264,-2244,81,13649,-7000515,-1308473,-1275486,0,0,0,340,280,233,246,202,267,398,228,303,290,277,333,0,,,,,
2,1787240565264,1454,-191,9260,597426,-125838,-248011,0,0,0,355,354,264,345,258,382,432,206,265,311,271,288,0,,,,,
1,1787240565280,-2479,-373,14745,-6756169,-1522276,-1783726,0,0,0,337,280,246,246,202,273,400,222,313,289,275,333,0,,,,,
2,1787240565280,1531,-181,9557,560774,-217468,-298102,0,0,0,370,371,267,354,279,393,433,192,276,308,267,300,0,,,,,
1,1787240565296,-2627,-201,17310,-6797708,-1606575,-1902234,0,0,0,334,283,242,247,204,272,404,225,314,287,273,326,0,,,,,
2,1787240565296,1584,-215,9849,607200,-295658,-379958,0,0,0,386,385,282,370,308,414,435,180,293,310,261,314,0,,,,,
1,1787240565312,-2718,-1727,20397,-7050606,-1665218,-1549154,0,0,0,331,288,231,248,208,269,405,225,310,287,273,320,0,,,,,
2,1787240565312,1526,-378,10203,708603,-343306,-465479,0,0,0,410,401,296,385,348,433,425,167,304,308,247,330,0,,,,,
1,1787240565328,-1296,-6302,23785,-7224092,-1755626,-790459,0,0,0,330,295,228,250,211,271,407,222,309,289,272,318,0,,,,,
2,1787240565328,1579,-593,10734,856433,-364075,-540004,0,0,0,442,418,270,406,386,427,413,157,302,307,248,345,0,,,,,
1,1787240565344,2287,-14276,26513,-7073819,-1475850,-124616,0,0,0,330,300,229,253,213,273,412,220,310,290,269,319,0,,,,,
2,1787240565344,1665,-631,11442,1136209,-372627,-629191,0,0,0,462,435,272,418,371,445,396,157,321,310,250,375,0,,,,,
1,1787240565360,4455,-24316,27193,-6644992,-888198,142942,0,0,0,330,302,228,257,214,273,414,218,309,290,269,318,0,,,,,
2,1787240565360,1344,-732,11974,1486845,-357967,-696386,0,0,0,469,441,263,424,381,472,372,149,338,298,235,397,0,,,,,
1,1787240565376,4245,-35343,25321,-5750685,-626747,179594,0,0,0,330,304,229,260,217,275,413,220,309,291,273,316,0,,,,,
2,1787240565376,804,-851,12624,1892460,-306654,-701273,0,0,0,486,457,253,423,418,478,349,159,329,287,245,407,0,,,,,
1,1787240565392,5532,-45187,21076,-4100127,-728151,447153,0,0,0,332,306,232,263,219,277,414,226,308,291,278,315,0,,,,,
2,1787240565392,521,-823,13807,2394591,-260228,-631634,0,0,0,501,466,260,419,422,481,318,151,327,292,240,428,0,,,,,
1,1787240565408,7939,-48939,15984,-2510656,-364075,640186,0,0,0,328,296,226,262,214,275,421,256,303,312,306,308,0,,,,,
2,1787240565408,598,-732,15037,3025004,-271224,-553443,0,0,0,490,463,260,404,434,466,257,135,320,267,231,402,0,,,,,
1,1787240565424,7164,-46924,12610,-658512,324980,129503,0,0,0,311,263,213,258,200,272,462,403,291,391,411,283,0,,,,,
2,1787240565424,1215,-827,15711,3753156,-323758,-531452,0,0,0,486,495,245,383,454,487,215,151,346,235,249,391,0,,,,,
1,1787240565440,3536,-38296,14529,1502728,803898,-613308,0,0,0,300,247,189,254,201,267,492,492,285,408,468,266,0,,,,,
2,1787240565440,1804,-1038,15821,4574158,-343306,-619417,0,0,0,493,482,245,382,432,444,186,136,308,239,228,362,0,,,,,
1,1787240565456,-531,-11050,17018,3436727,1660331,-872315,0,0,0,298,243,186,258,188,276,521,521,284,439,500,255,0,,,,,
2,1787240565456,1809,-1115,16472,5436700,-306654,-751364,0,0,0,442,458,255,398,429,466,163,113,317,210,193,333,0,,,,,
1,1787240565472,-1761,10327,19128,3882659,2569299,-300545,0,0,0,315,251,199,283,191,284,541,541,301,484,522,241,0,,,,,
2,1787240565472,2096,-1718,19588,6416528,-267558,-885754,0,0,0,388,436,256,368,401,428,157,106,285,185,163,300,0,,,,,
1,1787240565488,-181,7882,21938,4034154,2708576,123394,0,0,0,323,282,268,294,220,302,561,561,316,520,541,255,0,,,,,
2,1787240565488,3799,-3450,24766,7269296,-354301,-1010371,0,0,0,356,395,238,336,358,378,149,105,247,169,150,268,0,,,,,
1,1787240565504,3105,-5254,22081,3453832,1926668,67195,0,0,0,344,310,324,300,240,323,571,571,327,545,555,305,0,,,,,
2,1787240565504,6934,-5589,30643,7799527,-365297,-1187522,0,0,0,322,322,209,299,271,304,179,114,215,174,156,215,0,,,,,
1,1787240565520,3622,-4259,17458,2073276,1011592,-18325,0,0,0,368,331,351,319,260,331,594,573,330,557,573,341,0,,,,,
2,1787240565520,8274,-4852,35137,7988895,172263,-1593136,0,0,0,307,270,196,250,196,240,232,150,198,179,185,176,0,,,,,
1,1787240565536,2383,440,13299,1070235,339641,37873,0,0,0,378,349,352,340,277,344,607,572,326,560,584,365,0,,,,,
2,1787240565536,7968,904,35443,7935139,590095,-2070833,0,0,0,305,261,197,228,176,222,258,174,197,179,213,163,0,,,,,
1,1787240565552,1124,1785,11514,739146,-185703,56199,0,0,0,388,363,370,344,285,345,616,568,322,556,578,375,0,,,,,
2,1787240565552,7853,11198,26920,6932098,271224,-2531425,0,0,0,312,264,198,240,183,230,260,169,199,181,219,161,0,,,,,
1,1787240565568,665,617,11074,642630,-533896,-25656,0,0,0,392,365,372,347,292,348,618,564,328,551,565,382,0,,,,,
2,1787240565568,6551,16176,21191,3505144,-553443,-2200336,0,0,0,322,260,197,248,184,231,261,165,195,183,214,160,0,,,,,
1,1787240565584,191,402,10662,510683,-718377,-90408,0,0,0,391,367,361,349,301,357,612,553,335,540,551,389,0,,,,,
2,1787240565584,4039,15955,18037,-520457,-1624901,-1011592,0,0,0,319,257,197,241,184,228,261,171,195,184,221,161,0,,,,,
1,1787240565600,-167,1253,10629,477696,-649960,-85521,0,0,0,389,371,353,349,302,362,607,537,341,522,535,395,0,,,,,
2,1787240565600,4871,12084,11576,-2405587,-2498438,178372,0,0,0,323,259,196,241,180,227,259,168,193,184,222,159,0,,,,,
1,1787240565616,-191,1584,10710,625526,-532674,-51312,0,0,0,393,374,347,355,304,365,601,523,346,505,518,405,0,,,,,
2,1787240565616,6408,10327,6216,-2693915,-2031737,647517,0,0,0,332,256,197,248,178,227,260,161,192,190,212,158,0,,,,,
1,1787240565632,-86,1493,10567,795346,-460592,-28099,0,0,0,400,378,338,362,310,366,587,493,350,500,493,416,0,,,,,
2,1787240565632,5178,10413,4785,-2894279,-821002,796568,0,0,0,331,257,194,250,184,228,263,163,188,192,216,157,0,,,,,
1,1787240565648,14,1234,10313,897971,-449596,-18325,0,0,0,400,377,323,360,311,365,581,448,355,501,467,421,0,,,,,
2,1787240565648,2866,9748,5518,-3643200,-360410,1080009,0,0,0,324,256,197,243,181,229,261,163,192,193,218,162,0,,,,,
1,1787240565664,-38,1119,10222,932180,-454483,-13439,0,0,0,404,384,307,370,323,370,572,427,358,466,439,426,0,,,,,
2,1787240565664,2239,8159,5934,-4354247,-306654,1284038,0,0,0,327,254,197,253,183,235,265,165,197,193,220,157,0,,,,,
1,1787240565680,-157,961,10117,965167,-437379,-4886,0,0,0,406,394,297,367,330,377,559,398,373,449,410,440,0,,,,,
2,1787240565680,2191,6417,6436,-4835609,-102625,1193630,0,0,0,319,255,200,244,179,231,272,173,201,190,217,154,0,,,,,
1,1787240565696,-335,722,9911,974940,-373849,6108,0,0,0,400,414,298,372,366,382,557,381,387,445,405,450,0,,,,,
2,1787240565696,890,5398,7671,-5153259,200363,951728,0,0,0,319,255,198,249,182,233,269,167,202,185,214,150,0,,,,,
1,1787240565712,-488,478,9657,904080,-254119,26878,0,0,0,405,421,294,370,373,384,555,365,400,440,395,465,0,,,,,
2,1787240565712,-220,4781,9073,-5435478,310319,814894,0,0,0,315,253,196,246,178,230,266,167,198,188,217,151,0,,,,,
1,1787240565728,-598,325,9518,790459,-112399,56199,0,0,0,411,426,305,384,386,384,555,347,374,436,390,467,0,,,,,
2,1787240565728,-263,4307,10466,-5759237,300545,770911,0,0,0,317,258,204,246,181,237,264,168,201,191,228,156,0,,,,,
1,1787240565744,-646,239,9557,656069,58643,92851,0,0,0,424,424,314,399,366,388,511,335,373,426,367,480,0,,,,,
2,1787240565744,28,3565,11883,-6159965,334754,673173,0,0,0,312,253,208,245,178,242,264,171,204,188,223,157,0,,,,,
1,1787240565760,-650,153,9700,568104,252898,128281,0,0,0,440,431,336,401,362,392,547,299,373,427,347,492,0,,,,,
2,1787240565760,148,2761,13213,-6505714,376292,547335,0,0,0,311,252,213,241,178,244,264,172,209,188,221,160,0,,,,,
1,1787240565776,-607,57,9830,546113,410501,167377,0,0,0,461,443,339,415,374,396,563,267,372,425,346,501,0,,,,,
2,1787240565776,464,2134,14883,-6735400,360410,535117,0,0,0,310,252,211,243,178,244,266,173,210,189,223,160,0,,,,,
1,1787240565792,-502,-4,10141,582765,515570,216246,0,0,0,474,456,341,427,404,399,556,244,365,419,327,513,0,,,,,
2,1787240565792,1119,1440,17128,-6861238,431270,625526,0,0,0,311,253,209,245,179,243,267,172,208,190,223,155,0,,,,,
1,1787240565808,-382,-119,10476,651182,579100,270002,0,0,0,492,473,342,431,409,405,550,226,368,413,301,528,0,,,,,
2,1787240565808,1306,181,20028,-6903998,673173,711047,0,0,0,316,256,206,250,181,243,271,165,205,195,219,152,0,,,,,
1,1787240565824,-110,-282,10729,753807,581543,321315,0,0,0,505,491,339,438,413,410,548,212,372,399,283,543,0,,,,,
2,1787240565824,559,-2770,23948,-7001737,862541,805120,0,0,0,318,257,206,255,182,244,275,162,207,198,217,154,0,,,,,
1,1787240565840,0,-402,11031,889419,498466,356745,0,0,0,504,501,336,435,429,414,532,201,370,380,271,553,0,,,,,
2,1787240565840,90,-7848,27791,-7141014,805120,1001818,0,0,0,316,256,206,252,179,243,277,163,210,194,218,155,0,,,,,
1,1787240565856,-143,-478,11663,1104444,349414,421497,0,0,0,506,500,318,425,435,414,507,198,365,371,262,557,0,,,,,
2,1787240565856,957,-16324,29906,-7147123,537561,1270599,0,0,0,315,256,203,249,178,243,276,158,208,191,215,152,0,,,,,
1,1787240565872,38,-617,12246,1406211,260228,485026,0,0,0,521,502,281,434,444,411,495,200,356,365,250,561,0,,,,,
2,1787240565872,1440,-27872,28413,-6559470,641408,1314581,0,0,0,316,256,201,252,178,246,277,157,207,192,215,155,0,,,,,
1,1787240565888,674,-727,12505,1798387,259006,476474,0,0,0,524,511,261,440,458,417,483,193,358,349,241,568,0,,,,,
2,1787240565888,-966,-38908,25379,-5318192,907745,1088561,0,0,0,321,258,202,257,178,244,284,159,206,196,219,157,0,,,,,
1,1787240565904,842,-732,13098,2145358,260228,410501,0,0,0,513,521,245,424,462,417,457,199,350,342,247,574,0,,,,,
2,1787240565904,-3101,-46446,20751,-3613878,558330,794124,0,0,0,319,255,194,258,180,240,288,175,202,209,236,153,0,,,,,
1,1787240565920,349,-827,14204,2576629,246789,365297,0,0,0,523,525,254,412,452,411,421,197,353,338,244,565,0,,,,,
2,1787240565920,-478,-51495,14845,-1563815,30543,630412,0,0,0,310,244,180,255,177,232,292,236,192,231,289,134,0,,,,,
1,1787240565936,9,-961,15099,3197268,255341,389732,0,0,0,518,520,228,413,450,409,394,186,348,322,238,551,0,,,,,
2,1787240565936,526,-51600,13936,874759,186924,536339,0,0,0,295,218,170,243,157,213,302,377,172,239,375,119,0,,,,,
1,1787240565952,-196,-1048,15663,3835011,259006,438601,0,0,0,523,523,232,417,447,411,353,192,350,316,222,522,0,,,,,
2,1787240565952,-1474,-29198,16975,3346319,351858,623082,0,0,0,292,213,153,254,165,213,343,429,158,276,451,118,0,,,,,
1,1787240565968,-296,-1196,16444,4575380,227241,532674,0,0,0,496,496,233,419,455,418,307,197,351,297,213,487,0,,,,,
2,1787240565968,-636,6781,17329,4181983,-371406,405614,0,0,0,291,215,170,251,161,230,346,494,181,316,506,140,0,,,,,
1,1787240565984,-512,-1785,18731,5319414,189368,627969,0,0,0,470,470,234,416,449,414,290,194,357,274,199,453,0,,,,,
2,1787240565984,-1038,14017,16424,4528954,-733038,-321315,0,0,0,297,223,190,249,152,239,362,540,179,347,549,140,0,,,,,
1,1787240566000,-2177,-2455,22785,6228381,211359,758694,0,0,0,403,427,256,407,427,391,289,190,346,259,184,423,0,,,,,
2,1787240566000,-961,-2244,19272,4450764,58643,-648738,0,0,0,313,237,215,263,151,256,399,542,186,366,562,159,0,,,,,
1,1787240566016,-4498,-2986,27671,7225314,348193,1015258,0,0,0,392,417,223,378,392,362,288,201,325,234,179,404,0,,,,,
2,1787240566016,665,-6575,20258,3469714,583987,-572991,0,0,0,332,243,226,279,158,262,451,545,189,416,582,153,0,,,,,
1,1787240566032,-4781,-3029,30758,8065864,185703,1374446,0,0,0,363,378,200,323,325,316,325,205,313,239,202,366,0,,,,,
2,1787240566032,1866,-947,16434,2300518,470366,-378736,0,0,0,335,243,240,279,154,273,467,547,197,423,570,150,0,,,,,
1,1787240566048,-4709,-1177,34544,8792794,-250454,1803274,0,0,0,334,319,212,267,240,278,364,212,304,264,240,344,0,,,,,
2,1787240566048,1550,1588,12175,1618792,256563,-246789,0,0,0,344,258,264,296,161,293,482,553,203,448,563,151,0,,,,,
1,1787240566064,-6010,6264,33299,8828224,-164933,2225992,0,0,0,325,294,223,246,205,268,378,220,303,274,253,340,0,,,,,
2,1787240566064,1407,-81,10619,1084896,118507,-149051,0,0,0,345,277,274,301,173,303,492,556,209,466,570,166,0,,,,,
1,1787240566080,-7614,15620,20981,6478836,802676,2221106,0,0,0,324,293,224,246,209,268,380,221,304,273,248,337,0,,,,,
2,1787240566080,1512,-717,10820,635299,-72082,-69638,0,0,0,343,295,296,297,184,309,493,557,213,462,566,177,0,,,,,
1,1787240566096,-7590,17300,14998,2412917,740368,1362229,0,0,0,329,290,225,245,208,265,381,223,301,274,252,337,0,,,,,
2,1787240566096,1081,43,10859,322536,-223576,-26878,0,0,0,343,307,297,297,193,308,489,559,206,456,558,179,0,,,,,
1,1787240566112,-5053,13338,13850,-1200961,168598,-238237,0,0,0,333,288,228,245,207,266,382,229,301,277,264,338,0,,,,,
2,1787240566112,416,1005,10514,304210,-157603,-48869,0,0,0,344,308,273,299,193,302,485,559,202,444,544,183,0,,,,,
1,1787240566128,-4647,9686,10538,-2103819,306654,-1637118,0,0,0,336,291,231,244,209,266,379,230,300,281,272,340,0,,,,,
2,1787240566128,181,1220,10284,493579,67195,-96516,0,0,0,344,305,266,301,193,301,488,549,207,429,512,191,0,,,,,
1,1787240566144,-5355,8490,6728,-2169793,-85521,-2284635,0,0,0,336,292,230,245,209,266,379,231,299,284,271,338,0,,,,,
2,1787240566144,191,1110,10122,707381,298102,-124616,0,0,0,338,303,261,306,198,301,490,528,208,422,480,196,0,,,,,
