sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,transition,asphalt,concrete
2,1786373865200,3527,-3584,27618,-7211875,1739744,1612684,0,0,0,292,243,228,230,171,229,267,182,231,230,258,175,0,,,,
1,1786373865216,-713,-751,10614,1005484,322536,470366,0,0,0,517,453,301,437,400,368,544,194,358,426,262,535,0,,,,
2,1786373865216,3622,-8322,30887,-7450112,1982868,1402546,0,0,0,290,233,219,228,164,231,273,180,227,236,255,181,0,,,,
1,1786373865232,-612,-990,11122,1174082,367740,513126,0,0,0,537,460,283,450,402,367,535,188,357,410,242,553,0,,,,
2,1786373865232,2019,-17774,31926,-7467216,1725083,1463633,0,0,0,291,243,202,242,178,222,279,193,198,239,259,154,0,,,,
1,1786373865248,-550,-1244,11485,1391551,361632,560774,0,0,0,548,474,265,439,425,374,532,188,358,383,227,561,0,,,,
2,1786373865248,229,-29571,30289,-6773273,1302364,1666440,0,0,0,298,253,198,243,178,213,285,183,189,246,251,156,0,,,,
1,1786373865264,162,-1220,11686,1648114,323758,565661,0,0,0,556,506,239,443,436,376,519,192,351,367,211,568,0,,,,
2,1786373865264,-823,-42297,24934,-5214345,659734,1613905,0,0,0,302,253,197,254,179,216,307,195,191,247,256,156,0,,,,
1,1786373865280,780,-1244,12237,1892460,267558,499687,0,0,0,576,525,220,449,438,368,494,195,336,361,209,580,0,,,,
2,1786373865280,-95,-51677,16233,-3282789,151494,1038470,0,0,0,307,252,195,269,180,221,303,187,192,251,256,160,0,,,,
1,1786373865296,631,-1340,13630,2284635,183259,392175,0,0,0,594,529,211,449,440,363,464,183,321,358,204,586,0,,,,
2,1786373865296,-765,-57099,10686,-1447750,106290,476474,0,0,0,294,197,164,253,162,204,324,280,177,260,379,139,0,,,,
1,1786373865312,76,-1430,14869,2822197,118507,331088,0,0,0,587,530,206,446,435,371,421,170,316,345,188,580,0,,,,
2,1786373865312,-3890,-56774,13883,742812,-40317,366519,0,0,0,278,193,153,245,163,187,360,426,156,295,496,113,0,,,,
1,1786373865328,-224,-1435,15673,3500257,94073,331088,0,0,0,560,523,207,430,433,383,363,172,326,315,184,566,0,,,,
2,1786373865328,-4828,-30337,18980,3593109,-1596801,753807,0,0,0,279,226,151,254,199,190,375,544,152,331,590,116,0,,,,
1,1786373865344,-478,-1277,17066,4313930,116064,382401,0,0,0,543,513,204,419,441,381,321,168,335,298,185,537,0,,,,
2,1786373865344,-3512,2574,20598,5034751,-2937040,835663,0,0,0,317,224,165,279,185,203,406,608,158,406,656,128,0,,,,
1,1786373865360,-1622,-1344,19554,5270545,216246,499687,0,0,0,515,504,209,417,442,404,313,181,348,266,169,493,0,,,,
2,1786373865360,-3622,10102,22268,5188689,-2583959,146607,0,0,0,319,227,196,277,172,212,449,642,166,481,687,128,0,,,,
1,1786373865376,-4211,-2177,24565,6439741,416610,763581,0,0,0,430,464,203,404,424,379,291,180,334,244,161,437,0,,,,
2,1786373865376,-2345,-2770,24747,4533841,-1018923,-543670,0,0,0,314,229,222,266,174,214,487,651,171,533,693,132,0,,,,
1,1786373865392,-7049,-2144,31270,7677354,641408,1165530,0,0,0,366,417,192,364,394,337,301,173,318,244,162,388,0,,,,
2,1786373865392,253,-6326,22536,3269350,-174707,-625526,0,0,0,332,225,230,276,158,219,528,627,170,565,697,135,0,,,,
1,1786373865408,-8772,-679,36692,8929628,448375,1716531,0,0,0,318,349,207,286,277,282,347,184,297,273,197,347,0,,,,
2,1786373865408,1478,-1445,14840,1831373,57421,-260228,0,0,0,334,226,238,295,165,249,552,604,187,578,700,144,0,,,,
1,1786373865424,-8504,3024,41047,9685879,-277332,2271196,0,0,0,291,326,237,248,226,288,372,239,327,271,281,328,0,,,,
2,1786373865424,617,861,10433,1290147,182037,-122173,0,0,0,337,231,259,308,179,270,558,598,200,586,701,163,0,,,,
1,1786373865440,-9614,13898,33093,9114109,128281,2758667,0,0,0,292,300,241,245,216,289,377,236,329,279,287,327,0,,,,
2,1786373865440,784,354,9504,847880,306654,-92851,0,0,0,351,247,273,316,175,264,568,598,187,588,703,169,0,,,,
1,1786373865456,-11251,23158,20550,6333450,1161865,2684141,0,0,0,303,292,247,246,213,287,383,237,325,287,286,335,0,,,,
2,1786373865456,1450,-459,10729,564439,196698,-70860,0,0,0,342,264,272,324,206,281,566,582,198,571,686,182,0,,,,
1,1786373865472,-10854,24273,15319,884532,1172861,1274264,0,0,0,316,287,249,245,205,282,385,247,322,285,292,332,0,,,,
2,1786373865472,1196,449,10859,486248,36651,-43982,0,0,0,342,311,284,314,236,284,562,551,202,558,667,196,0,,,,
1,1786373865488,-7470,17157,14644,-2497217,713490,-756251,0,0,0,317,284,245,243,201,278,386,243,316,283,292,330,0,,,,
2,1786373865488,804,1162,10538,601091,23212,-63529,0,0,0,343,344,289,317,259,287,543,527,203,513,634,194,0,,,,
1,1786373865504,-6326,11749,11194,-3185051,647517,-2150245,0,0,0,316,285,242,239,200,274,388,240,315,285,294,330,0,,,,
2,1786373865504,674,1086,10198,757472,102625,-94073,0,0,0,338,338,304,317,254,312,524,484,211,442,601,220,0,,,,
1,1786373865520,-6355,10495,7968,-3026226,97738,-2618168,0,0,0,317,288,243,238,201,270,392,245,311,287,300,323,0,,,,
2,1786373865520,713,794,10069,836885,161268,-94073,0,0,0,345,364,262,345,280,313,512,436,193,446,577,194,0,,,,
1,1786373865536,-3546,9696,8628,-4019493,-579100,-2642603,0,0,0,317,291,245,242,203,270,396,248,306,287,302,317,0,,,,
2,1786373865536,746,713,10050,894306,190589,-85521,0,0,0,346,366,238,320,279,290,477,406,215,415,519,196,0,,,,
1,1786373865552,-1249,7686,10059,-5203350,-474031,-2520429,0,0,0,316,292,245,242,204,274,397,249,311,285,302,319,0,,,,
2,1786373865552,856,660,10074,971275,197920,-86742,0,0,0,355,342,258,324,269,297,478,380,226,399,496,205,0,,,,
1,1786373865568,-1474,5369,10887,-5985257,-134390,-2127032,0,0,0,313,295,247,242,204,276,398,251,315,284,302,324,0,,,,
2,1786373865568,1043,449,9944,1031140,162490,-98960,0,0,0,349,348,243,326,281,302,468,327,226,381,484,211,0,,,,
1,1786373865584,-2000,3340,11653,-6431189,-387288,-1433089,0,0,0,307,296,249,248,206,279,402,250,313,292,301,319,0,,,,
2,1786373865584,1196,167,9576,1003040,68416,-124616,0,0,0,328,338,236,325,286,311,460,278,230,357,417,218,0,,,,
1,1786373865600,-1464,1943,13165,-6666983,-853989,-785572,0,0,0,310,301,252,249,206,279,399,248,307,294,298,313,0,,,,
2,1786373865600,1306,-153,9370,891863,-40317,-164933,0,0,0,330,331,243,326,270,314,464,250,236,409,359,233,0,,,,
1,1786373865616,-765,1196,15295,-6801373,-1080009,-558330,0,0,0,300,299,246,247,206,279,399,248,307,288,298,307,0,,,,
2,1786373865616,1359,-488,9389,786794,-140499,-213802,0,0,0,342,347,244,334,281,332,445,216,244,376,346,248,0,,,,
1,1786373865632,-789,378,17449,-7042054,-1194852,-701273,0,0,0,307,301,248,253,211,285,399,248,308,289,295,309,0,,,,
2,1786373865632,1320,-617,9509,715934,-237015,-274889,0,0,0,352,371,250,365,300,347,440,194,260,345,334,259,0,,,,
1,1786373865648,-947,-531,19349,-7198435,-1361007,-983493,0,0,0,301,300,249,249,209,282,405,242,315,289,290,306,0,,,,
2,1786373865648,1220,-564,9696,690277,-298102,-350636,0,0,0,367,380,258,386,312,369,451,186,268,341,337,269,0,,,,
1,1786373865664,-1359,-1521,21521,-7139792,-1502728,-1321912,0,0,0,298,302,250,248,211,289,402,255,327,290,311,312,0,,,,
2,1786373865664,1273,-555,9973,720820,-290771,-426383,0,0,0,387,394,261,391,332,403,454,173,275,342,324,296,0,,,,
1,1786373865680,-2459,-3177,24814,-6969972,-1591914,-1477072,0,0,0,298,303,249,252,214,290,411,258,329,290,315,303,0,,,,
2,1786373865680,1210,-612,10495,857654,-267558,-505796,0,0,0,417,419,272,404,352,421,439,152,288,349,283,331,0,,,,
1,1786373865696,-3192,-6920,27599,-6946759,-1578475,-1314581,0,0,0,304,302,245,257,209,282,416,239,317,296,277,300,0,,,,
2,1786373865696,1196,-789,10988,1080009,-255341,-566882,0,0,0,454,427,285,415,361,423,424,145,297,342,266,354,0,,,,
1,1786373865712,-2742,-15070,28351,-6978524,-1501506,-850324,0,0,0,309,300,245,259,208,279,421,240,318,297,274,302,0,,,,
2,1786373865712,942,-1062,11361,1352455,-217468,-610865,0,0,0,468,437,276,421,385,443,429,151,315,332,261,372,0,,,,
1,1786373865728,-918,-24383,27341,-6746395,-1627344,-403171,0,0,0,313,294,245,262,206,281,430,231,323,305,270,308,0,,,,
2,1786373865728,287,-1024,11969,1651779,-134390,-580321,0,0,0,469,442,259,436,403,449,419,145,314,329,253,368,0,,,,
1,1786373865744,2182,-34271,24149,-5909510,-1572367,-177150,0,0,0,317,292,246,269,203,285,440,217,324,317,261,311,0,,,,
2,1786373865744,129,-961,13122,2032959,-51312,-499687,0,0,0,468,448,255,450,422,445,386,145,308,316,262,396,0,,,,
1,1786373865760,3469,-43684,17985,-4334699,-857654,-262672,0,0,0,319,287,247,273,201,287,446,218,323,318,266,312,0,,,,
2,1786373865760,483,-899,14663,2636494,-58643,-420275,0,0,0,473,453,225,443,475,458,363,157,311,311,263,387,0,,,,
1,1786373865776,2909,-51141,11150,-2155132,-317649,-331088,0,0,0,312,261,228,269,178,278,463,268,317,334,322,296,0,,,,
2,1786373865776,1220,-990,15730,3442836,-127059,-393397,0,0,0,519,474,216,481,479,436,315,139,283,325,251,406,0,,,,
1,1786373865792,2053,-53783,8461,53756,-124616,-464257,0,0,0,292,229,190,255,152,254,501,416,301,384,463,245,0,,,,
2,1786373865792,2158,-1239,16458,4315152,-152716,-483805,0,0,0,503,442,200,470,405,436,250,121,286,303,230,406,0,,,,
1,1786373865808,4891,-45154,13476,2547308,974940,-841772,0,0,0,289,223,188,253,167,254,536,516,293,425,514,230,0,,,,
2,1786373865808,3254,-1076,18588,5368283,-144164,-729373,0,0,0,447,450,240,508,441,440,294,121,289,285,168,376,0,,,,
1,1786373865824,6709,-17702,17669,4690223,2786767,-1103222,0,0,0,299,228,201,259,161,265,565,565,274,478,557,221,0,,,,
2,1786373865824,4709,-981,22163,6521597,-213802,-1070235,0,0,0,389,402,206,451,399,406,239,137,256,268,203,272,0,,,,
1,1786373865840,5896,8025,22282,4768414,3445279,-687834,0,0,0,307,213,221,265,147,266,596,594,286,552,596,215,0,,,,
2,1786373865840,6255,-2067,29002,7810522,-398284,-1483180,0,0,0,333,413,193,362,367,346,196,166,221,210,221,226,0,,,,
1,1786373865856,3560,5939,25393,3984063,2539977,183259,0,0,0,323,239,314,275,156,297,629,609,307,591,622,234,0,,,,
2,1786373865856,7896,-2254,36573,8809898,-151494,-1809382,0,0,0,284,294,179,280,242,253,220,167,188,206,237,174,0,,,,
1,1786373865872,756,-4379,23412,2765997,1535715,404392,0,0,0,346,280,378,292,212,297,633,586,302,615,632,279,0,,,,
2,1786373865872,9073,837,42507,9450085,935845,-2169793,0,0,0,271,225,218,236,168,226,260,164,191,237,243,159,0,,,,
1,1786373865888,492,-4996,17444,1550375,967610,95294,0,0,0,357,362,414,300,259,309,633,598,305,638,641,313,0,,,,
2,1786373865888,10959,10887,38300,9017592,1933999,-2649933,0,0,0,288,219,235,230,156,225,285,168,196,250,243,163,0,,,,
1,1786373865904,1162,-406,12093,946841,426383,-86742,0,0,0,364,372,421,313,275,329,643,596,307,639,644,325,0,,,,
2,1786373865904,10605,27169,24187,6019466,1348790,-2714685,0,0,0,297,221,208,240,156,206,297,172,188,252,245,159,0,,,,
1,1786373865920,756,1129,10184,640186,-113620,-80634,0,0,0,372,379,416,333,284,319,651,593,311,636,646,327,0,,,,
2,1786373865920,7437,33888,18300,948062,-437379,-1014036,0,0,0,290,224,199,233,156,198,292,174,186,254,249,158,0,,,,
1,1786373865936,-105,478,10610,497244,-403171,-45204,0,0,0,386,392,423,343,288,313,652,576,318,622,640,333,0,,,,
2,1786373865936,7614,25680,14438,-2620611,-2224771,1419650,0,0,0,283,227,220,219,162,212,274,182,193,248,255,171,0,,,,
1,1786373865952,-268,612,10997,522900,-395840,-54977,0,0,0,395,412,422,347,313,317,640,548,319,599,627,343,0,,,,
2,1786373865952,10882,17152,7614,-2899166,-1312138,2123367,0,0,0,281,230,225,220,165,217,266,185,196,242,260,176,0,,,,
1,1786373865968,-153,1048,11021,682947,-388510,-43982,0,0,0,398,421,412,352,334,321,633,513,324,571,599,356,0,,,,
2,1786373865968,6872,15841,6872,-3248581,616973,1772730,0,0,0,283,233,218,217,162,212,263,182,194,239,258,172,0,,,,
1,1786373865984,-62,1129,10777,893084,-434936,-17104,0,0,0,400,420,395,364,334,327,622,479,338,542,563,373,0,,,,
2,1786373865984,287,13869,10141,-4710992,642630,1606575,0,0,0,285,237,227,216,163,219,262,183,201,240,259,180,0,,,,
1,1786373866000,-196,851,10581,995710,-466701,-7330,0,0,0,400,425,369,380,333,331,596,464,344,513,541,388,0,,,,
2,1786373866000,-981,9294,11500,-6018244,-185703,1401324,0,0,0,283,234,249,213,161,235,258,180,217,235,258,190,0,,,,
1,1786373866016,-320,655,10442,1053131,-453262,-3665,0,0,0,402,420,357,380,323,334,588,435,338,478,519,397,0,,,,
2,1786373866016,263,5288,11792,-6626666,-248011,740368,0,0,0,282,233,282,207,159,249,258,176,225,232,258,195,0,,,,
1,1786373866032,-311,473,10270,1114218,-431270,1221,0,0,0,405,421,354,372,323,332,578,358,345,461,464,401,0,,,,
2,1786373866032,-1335,3776,13754,-6905220,171042,-43982,0,0,0,281,230,265,209,159,239,263,184,219,235,261,189,0,,,,
1,1786373866048,-373,210,10040,1137431,-412944,3665,0,0,0,410,416,354,372,334,336,565,308,349,464,426,418,0,,,,
2,1786373866048,-2512,3053,16118,-7116580,184481,-428827,0,0,0,286,234,265,214,161,239,266,184,219,235,258,187,0,,,,
1,1786373866064,-603,-28,9820,1078788,-346971,20769,0,0,0,417,415,344,369,344,336,558,270,337,462,405,443,0,,,,
2,1786373866064,-1440,2469,17812,-7235087,123394,-248011,0,0,0,279,235,264,217,166,246,264,180,220,236,261,191,0,,,,
1,1786373866080,-995,-153,9700,973719,-178372,84299,0,0,0,435,463,335,379,352,347,545,235,341,449,366,469,0,,,,
2,1786373866080,100,1684,19573,-7367034,405614,263893,0,0,0,277,235,237,216,161,228,264,177,213,237,257,177,0,,,,
1,1786373866096,-1196,-306,9777,911410,32986,204028,0,0,0,477,429,356,390,351,371,547,215,357,449,332,491,0,,,,
2,1786373866096,1177,894,21708,-7519751,720820,829554,0,0,0,294,235,227,220,162,229,264,177,215,234,256,172,0,,,,
1,1786373866112,-1167,-492,9940,906524,207694,316428,0,0,0,505,440,350,410,354,375,547,209,373,437,305,502,0,,,,
2,1786373866112,2412,-684,24713,-7633372,1011592,1213178,0,0,0,308,228,208,231,163,214,267,171,195,240,251,163,0,,,,
1,1786373866128,-928,-713,10193,967610,332310,408057,0,0,0,503,455,349,424,371,380,537,196,358,428,277,529,0,,,,
2,1786373866128,3316,-4781,28714,-7676132,1318247,880867,0,0,0,294,234,204,229,161,208,266,164,188,240,244,156,0,,,,
1,1786373866144,-703,-914,10567,1070235,409279,465479,0,0,0,530,478,327,434,400,372,538,195,352,419,263,538,0,,,,
2,1786373866144,2914,-10873,32203,-7737219,1480737,401949,0,0,0,286,236,207,227,160,214,267,162,195,235,239,154,0,,,,
1,1786373866160,-636,-1148,11098,1240056,426383,516791,0,0,0,550,487,301,440,414,369,536,188,344,411,244,546,0,,,,
2,1786373866160,1809,-20512,32845,-7567398,1489289,455705,0,0,0,299,243,209,251,166,220,301,168,206,250,245,157,0,,,,
1,1786373866176,-124,-1177,11366,1442863,372627,547335,0,0,0,552,493,272,447,418,372,519,184,335,397,230,562,0,,,,
2,1786373866176,129,-33577,30638,-6781825,1502728,764803,0,0,0,303,247,209,263,168,224,321,169,213,260,246,162,0,,,,
1,1786373866192,559,-1201,11572,1653001,293215,514348,0,0,0,563,502,249,454,420,378,504,189,332,385,219,576,0,,,,
2,1786373866192,-2316,-46819,24221,-5006651,1232726,1038470,0,0,0,295,240,207,253,160,226,319,165,216,251,238,165,0,,,,
1,1786373866208,842,-1258,12567,1910786,182037,412944,0,0,0,577,511,228,463,429,382,492,188,331,371,212,580,0,,,,
2,1786373866208,-2450,-54855,15266,-2700024,687834,1136209,0,0,0,288,234,204,245,155,225,321,167,216,243,235,165,0,,,,
1,1786373866224,162,-1330,14319,2357939,134390,342084,0,0,0,579,516,213,456,431,373,463,177,324,352,203,579,0,,,,
2,1786373866224,-1488,-58343,9940,-652404,522900,1155757,0,0,0,279,224,196,236,159,215,316,204,201,250,289,152,0,,,,
1,1786373866240,-387,-1426,15319,2938261,153938,339641,0,0,0,575,506,217,432,417,367,422,170,319,334,182,570,0,,,,
2,1786373866240,-1856,-50514,12706,1374446,657290,1208291,0,0,0,284,204,169,241,163,193,350,320,165,285,429,121,0,,,,
1,1786373866256,-382,-1450,15764,3660304,193033,379958,0,0,0,553,495,220,433,427,381,382,171,330,313,169,546,0,,,,
2,1786373866256,-4106,-22756,20272,3313333,-42760,1467298,0,0,0,309,205,144,266,155,188,401,442,156,335,532,110,0,,,,
1,1786373866272,-521,-1368,16673,4422664,216246,434936,0,0,0,541,508,227,421,439,381,326,183,348,287,175,521,0,,,,
2,1786373866272,-5699,12840,19406,4618141,-1822821,1466076,0,0,0,325,214,166,275,166,203,409,544,166,404,630,128,0,,,,
1,1786373866288,-1914,-1641,19085,5360953,313984,591317,0,0,0,505,492,220,418,427,390,317,191,354,267,169,473,0,,,,
2,1786373866288,-6101,9327,17334,5379279,-2202780,257785,0,0,0,297,215,208,267,165,223,476,601,171,486,672,138,0,,,,
1,1786373866304,-3919,-2522,23814,6339559,524122,834441,0,0,0,445,450,201,399,414,368,321,184,336,254,169,446,0,,,,
2,1786373866304,-2890,-4546,22981,5353622,-1285260,-853989,0,0,0,328,223,238,274,160,214,519,601,160,509,692,120,0,,,,
1,1786373866320,-6776,-2311,29868,7448890,799011,1196074,0,0,0,380,418,204,363,390,339,333,196,323,255,178,403,0,,,,
2,1786373866320,2900,-9026,27240,3842342,-472809,-1042136,0,0,0,343,239,238,300,162,231,546,600,172,567,691,140,0,,,,
1,1786373866336,-8518,-770,34290,8569217,653625,1723861,0,0,0,341,355,213,294,289,293,355,194,304,264,194,363,0,,,,
2,1786373866336,2924,-3618,19889,2098932,-564439,-397062,0,0,0,335,240,294,308,170,287,542,583,204,564,685,180,0,,,,
1,1786373866352,-7968,2699,38621,9371894,-42760,2271196,0,0,0,309,294,236,256,219,277,383,234,308,283,265,330,0,,,,
2,1786373866352,124,770,11012,965167,-355523,37873,0,0,0,328,249,255,319,183,279,503,541,199,559,713,169,0,,,,
1,1786373866368,-9126,12907,33208,9156869,278554,2752558,0,0,0,308,286,241,250,210,271,389,247,306,291,288,317,0,,,,
2,1786373866368,-550,866,8389,731816,239459,-1221,0,0,0,345,272,278,304,186,272,527,557,194,570,710,173,0,,,,
1,1786373866384,-11605,21828,21191,6653544,1149648,2763554,0,0,0,314,283,239,255,215,270,390,237,292,293,273,313,0,,,,
2,1786373866384,1153,-153,10035,581543,343306,-52534,0,0,0,352,285,287,309,192,275,544,549,195,576,702,177,0,,,,
1,1786373866400,-11404,23196,15817,954171,789237,1521054,0,0,0,315,280,237,247,207,266,372,257,288,293,285,313,0,,,,
2,1786373866400,1598,186,10849,416610,145385,-32986,0,0,0,353,300,274,320,193,273,561,507,189,556,679,175,0,,,,
1,1786373866416,-7250,15683,14917,-2801427,386066,-579100,0,0,0,316,283,240,248,208,268,380,275,294,295,303,316,0,,,,
2,1786373866416,1067,981,10634,511905,61086,-40317,0,0,0,350,313,280,323,211,285,491,430,223,515,641,189,0,,,,
1,1786373866432,-6800,10514,11136,-3262020,537561,-1970651,0,0,0,316,286,243,249,209,271,396,266,297,296,303,317,0,,,,
2,1786373866432,827,1124,10323,698829,87964,-74525,0,0,0,352,315,270,325,221,290,491,412,223,496,607,205,0,,,,
1,1786373866448,-7695,9375,7298,-2691472,-138055,-2607172,0,0,0,314,285,244,246,206,271,399,257,297,294,303,318,0,,,,
2,1786373866448,818,827,10078,861319,135612,-105068,0,0,0,351,314,260,326,223,291,519,397,210,474,581,212,0,,,,
1,1786373866464,-3675,9648,8446,-3668856,-1153313,-2653598,0,0,0,314,286,243,249,209,273,399,263,300,294,308,321,0,,,,
2,1786373866464,866,689,10064,916297,149051,-109955,0,0,0,340,311,254,325,233,300,509,355,215,433,546,213,0,,,,
1,1786373866480,-186,8207,10102,-4934569,-1010371,-2630385,0,0,0,316,289,244,254,213,275,400,266,302,296,311,319,0,,,,
2,1786373866480,904,641,10098,981049,160046,-114842,0,0,0,335,319,251,331,244,304,501,327,217,398,491,214,0,,,,
1,1786373866496,-157,5570,10753,-5914397,-360410,-2312735,0,0,0,318,292,246,257,216,274,401,269,300,295,315,314,0,,,,
2,1786373866496,1052,502,9968,1045801,155159,-130725,0,0,0,339,337,273,335,245,308,479,284,234,379,436,230,0,,,,
1,1786373866512,-827,3603,11232,-6332229,-632856,-1609019,0,0,0,317,292,245,253,211,272,402,272,299,295,316,311,0,,,,
2,1786373866512,1225,134,9619,1010371,83077,-157603,0,0,0,333,321,272,328,242,326,466,249,253,371,400,243,0,,,,
1,1786373866528,129,2665,12696,-6608340,-1032362,-1050688,0,0,0,316,288,245,260,209,272,414,271,298,300,316,308,0,,,,
2,1786373866528,1263,-268,9370,902858,-9773,-191811,0,0,0,331,329,275,344,255,343,447,233,252,360,359,240,0,,,,
1,1786373866544,1158,2110,15013,-6896668,-1039692,-875980,0,0,0,317,292,240,257,211,268,407,266,299,306,314,307,0,,,,
2,1786373866544,1330,-516,9404,800233,-96516,-230907,0,0,0,344,337,243,342,262,347,423,206,262,350,347,249,0,,,,
1,1786373866560,416,995,16922,-7127575,-831998,-1116661,0,0,0,318,292,243,262,209,270,412,258,302,316,306,297,0,,,,
2,1786373866560,1488,-521,9643,761138,-211359,-298102,0,0,0,364,355,259,371,293,350,451,175,269,363,336,274,0,,,,
1,1786373866576,-588,-153,18669,-7191105,-830776,-1447750,0,0,0,319,289,241,256,206,271,427,257,308,310,299,291,0,,,,
2,1786373866576,1584,-488,9882,785572,-311541,-383623,0,0,0,377,391,270,352,333,363,456,178,282,355,315,312,0,,,,
1,1786373866592,-1445,-957,21048,-7115358,-926071,-1726305,0,0,0,320,290,240,260,207,270,416,245,304,315,294,286,0,,,,
2,1786373866592,1488,-574,10246,872315,-348193,-488692,0,0,0,401,387,248,388,384,390,409,155,298,333,280,323,0,,,,
1,1786373866608,-2680,-2100,24163,-7057936,-938289,-1773952,0,0,0,316,293,238,264,213,273,410,244,302,309,299,285,0,,,,
2,1786373866608,1234,-741,10811,1072679,-309097,-566882,0,0,0,433,416,280,409,385,417,354,204,289,339,283,341,0,,,,
