sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1774291583200,1483,-277,9916,338419,-89186,-109955,0,0,0,445,276,220,468,337,459,649,203,299,476,268,573,0
1,1774291583216,363,-67,15821,-6941872,-2172236,360410,0,0,0,40,37,41,212,162,272,150,92,176,181,130,277,0
2,1774291583216,1411,-330,9944,359188,-89186,-114842,0,0,0,439,297,209,439,353,444,643,171,308,424,256,569,0
1,1774291583232,837,-1148,18420,-7065267,-2108706,356745,0,0,0,40,32,41,213,160,274,156,92,180,175,123,275,0
2,1774291583232,1325,-411,9973,386066,-54977,-111177,0,0,0,452,292,224,436,369,458,613,163,336,401,222,605,0
1,1774291583248,856,-2522,21296,-7163005,-2025629,146607,0,0,0,44,38,39,214,159,271,154,90,180,172,120,271,0
2,1774291583248,1325,-469,10002,410501,-13439,-107512,0,0,0,468,307,230,452,367,474,625,128,323,381,181,615,0
1,1774291583264,244,-7116,25048,-7125132,-2338392,-372627,0,0,0,44,41,41,214,162,273,150,92,178,170,121,268,0
2,1774291583264,1445,-502,10093,442266,7330,-107512,0,0,0,510,323,229,455,391,487,637,135,391,372,163,627,0
1,1774291583280,531,-14410,28097,-6464175,-3188716,-955393,0,0,0,52,52,61,210,162,278,146,92,180,165,121,269,0
2,1774291583280,1603,-540,10284,494800,-3665,-118507,0,0,0,516,397,247,460,407,511,621,147,431,351,137,657,0
1,1774291583296,3943,-22402,28212,-5418374,-3466049,-1494176,0,0,0,59,57,65,208,163,277,150,94,182,164,120,268,0
2,1774291583296,1631,-574,10533,576656,-42760,-133168,0,0,0,519,430,239,489,415,525,614,131,435,326,112,683,0
1,1774291583312,5675,-29346,24230,-5165476,-2439795,-1668883,0,0,0,58,54,57,208,168,270,153,99,178,166,122,263,0
2,1774291583312,1660,-617,10954,719599,-78190,-153938,0,0,0,547,428,220,507,438,534,588,130,441,279,84,691,0
1,1774291583328,2675,-36936,16716,-5379279,-1194852,-1213178,0,0,0,59,58,57,209,169,262,154,102,170,165,124,255,0
2,1774291583328,1713,-674,11395,940732,-116064,-179594,0,0,0,573,459,227,510,476,550,514,148,437,224,74,701,0
1,1774291583344,1770,-42416,10667,-4174653,-1898569,-232128,0,0,0,59,60,51,212,171,246,169,122,155,177,135,238,0
2,1774291583344,1622,-837,11864,1298699,-191811,-207694,0,0,0,590,492,235,515,504,559,421,144,401,196,84,720,0
1,1774291583360,8758,-44637,8356,-1885130,-2928487,599869,0,0,0,47,54,39,207,170,220,203,205,145,214,176,211,0
2,1774291583360,1641,-1124,12237,1695761,-309097,-228463,0,0,0,614,507,239,470,516,551,302,136,371,155,72,726,0
1,1774291583376,19392,-37573,12242,507018,-1749518,351858,0,0,0,0,9,8,224,175,204,306,336,152,306,267,169,0
2,1774291583376,1775,-1435,12830,2128254,-502131,-262672,0,0,0,605,518,258,454,532,549,236,83,372,111,86,732,0
1,1774291583392,16616,-13548,13692,2405587,682947,-508239,0,0,0,0,0,0,189,159,177,298,401,143,325,338,169,0
2,1774291583392,1765,-1387,13754,2526538,-709825,-295658,0,0,0,592,504,242,449,517,556,230,148,361,103,6,729,0
1,1774291583408,1182,19104,12538,4117231,2907718,-1051909,0,0,0,0,4,4,232,188,196,386,440,142,409,403,172,0
2,1774291583408,2005,-1206,15611,3159395,-890641,-328645,0,0,0,574,485,219,444,524,512,199,132,319,93,51,691,0
1,1774291583424,-1387,9097,14759,5075068,2864957,-596204,0,0,0,24,22,14,252,189,217,455,555,159,505,492,196,0
2,1774291583424,2794,-985,18449,4103792,-1048244,-450818,0,0,0,550,484,187,450,536,533,202,161,347,112,63,649,0
1,1774291583440,1871,-4647,18769,4717101,2250427,-300545,0,0,0,62,23,19,304,168,245,552,573,171,555,517,224,0
2,1774291583440,3531,-751,22545,5359731,-1341460,-679282,0,0,0,507,460,169,462,510,502,194,135,301,158,75,596,0
1,1774291583456,3206,-7389,19607,2860071,1397659,-237015,0,0,0,88,22,28,335,152,271,593,560,185,572,531,259,0
2,1774291583456,3689,-899,28288,6708522,-1907121,-913854,0,0,0,447,419,166,431,494,443,143,96,209,161,94,519,0
1,1774291583472,1732,-3015,15400,1199739,726929,-291993,0,0,0,83,25,41,327,150,284,603,559,201,576,528,275,0
2,1774291583472,4216,-1909,33577,8073194,-2454456,-1017701,0,0,0,383,348,148,382,407,363,139,86,147,141,87,418,0
1,1774291583488,832,-258,11653,360410,206472,-238237,0,0,0,77,33,40,323,159,280,611,563,193,575,524,271,0
2,1774291583488,5738,-1043,34831,9264382,-2223549,-1054353,0,0,0,287,266,134,314,307,294,154,75,115,130,77,316,0
1,1774291583504,378,114,10093,273667,-48869,-113620,0,0,0,87,36,31,331,165,264,613,561,179,575,512,257,0
2,1774291583504,6054,5422,31801,10024298,-1167974,-1170417,0,0,0,234,233,132,289,298,289,153,83,116,133,77,270,0
1,1774291583520,114,-210,10007,272445,-95294,-47647,0,0,0,102,40,38,332,167,278,606,555,192,575,497,266,0
2,1774291583520,4718,14271,22368,10190453,-709825,-1495398,0,0,0,234,218,135,293,291,299,159,98,126,137,77,268,0
1,1774291583536,90,-248,10380,178372,-56199,-31764,0,0,0,97,46,50,326,172,313,599,535,208,572,480,295,0
2,1774291583536,4761,19258,10222,8126951,-648738,-2079385,0,0,0,236,201,146,282,250,290,168,78,118,141,73,273,0
1,1774291583552,119,90,10308,163711,-86742,-14660,0,0,0,79,36,42,320,171,318,597,495,217,563,455,304,0
2,1774291583552,4111,20794,8088,1916895,386066,-2845410,0,0,0,238,210,146,280,254,293,162,59,120,144,68,278,0
1,1774291583568,57,177,10141,234572,-114842,0,0,0,0,87,43,41,328,171,329,602,487,242,540,461,325,0
2,1774291583568,1081,17133,11275,-3297450,1745852,-3028669,0,0,0,233,205,133,277,254,284,165,91,146,145,76,283,0
1,1774291583584,14,0,10050,301767,-106290,3665,0,0,0,102,45,47,363,176,332,594,454,221,521,440,321,0
2,1774291583584,-2402,11749,10279,-4504520,1916895,-2409252,0,0,0,234,216,138,258,251,285,139,61,114,134,75,273,0
1,1774291583600,43,-95,10083,299323,-86742,9773,0,0,0,102,45,43,330,172,319,587,374,237,483,381,320,0
2,1774291583600,-3771,8772,7303,-4456872,1235169,-1674992,0,0,0,234,229,153,278,255,323,171,77,154,150,89,300,0
1,1774291583616,43,-90,10112,273667,-75747,18325,0,0,0,92,40,49,304,149,341,549,348,247,449,315,342,0
2,1774291583616,-2680,7537,5374,-4454429,430049,-1033583,0,0,0,234,201,146,283,239,313,167,67,150,159,83,308,0
1,1774291583632,-9,-95,10088,254119,-59864,29321,0,0,0,140,75,70,315,164,313,560,332,237,435,297,338,0
2,1774291583632,-928,6470,6192,-4844161,404392,-715934,0,0,0,228,207,140,284,251,309,156,94,108,154,93,291,0
1,1774291583648,-57,-148,10016,252898,-28099,37873,0,0,0,119,73,58,322,191,311,554,345,233,422,331,343,0
2,1774291583648,201,5412,7820,-5178915,720820,-605978,0,0,0,228,196,142,288,252,307,181,123,145,154,84,292,0
1,1774291583664,-47,-220,9968,248011,21991,45204,0,0,0,100,72,51,319,197,323,544,322,244,421,303,354,0
2,1774291583664,660,4556,9705,-5496565,1084896,-654847,0,0,0,233,195,147,277,244,304,149,92,134,149,74,290,0
1,1774291583680,33,-268,9983,237015,53756,51312,0,0,0,103,72,51,323,196,335,542,281,272,426,256,377,0
2,1774291583680,890,3536,11462,-5911953,1345125,-707381,0,0,0,236,192,145,282,233,303,124,55,106,135,63,281,0
1,1774291583696,134,-311,10011,226020,59864,53756,0,0,0,102,73,51,324,201,350,538,257,291,418,249,398,0
2,1774291583696,1086,1928,13428,-6363994,1661553,-701273,0,0,0,232,190,145,274,223,299,141,61,119,133,65,284,0
1,1774291583712,177,-335,10021,219911,42760,48869,0,0,0,96,79,47,326,208,354,534,244,273,407,245,393,0
2,1774291583712,1033,435,15266,-6609561,1936442,-520457,0,0,0,229,190,143,260,219,292,156,92,135,150,74,287,0
1,1774291583728,143,-368,10016,223576,30543,41538,0,0,0,104,76,44,343,205,356,538,227,259,407,222,392,0
2,1774291583728,1024,-708,17276,-6714630,2068389,-129503,0,0,0,227,189,135,267,226,287,150,100,118,164,80,283,0
1,1774291583744,110,-406,10040,232128,29321,40317,0,0,0,131,66,64,357,194,385,554,196,285,413,200,429,0
2,1774291583744,1651,-1569,19473,-6681643,1997529,510683,0,0,0,225,190,140,275,233,288,157,66,103,157,90,287,0
1,1774291583760,114,-440,10069,248011,37873,47647,0,0,0,154,95,76,379,203,374,587,186,259,410,186,430,0
2,1774291583760,3062,-2914,22488,-6588792,2064724,1362229,0,0,0,229,190,146,273,220,292,160,26,91,142,72,281,0
1,1774291583776,162,-488,10054,270002,42760,50090,0,0,0,143,91,58,383,196,378,587,166,273,401,188,461,0
2,1774291583776,3890,-5001,25891,-6502049,2313957,2193006,0,0,0,239,193,145,260,223,276,156,72,125,145,92,275,0
1,1774291583792,205,-531,10040,302989,32986,50090,0,0,0,233,185,131,370,227,423,581,160,302,373,170,480,0
2,1774291583792,4144,-9265,28820,-6492275,2566855,3097086,0,0,0,234,206,146,264,251,291,159,100,125,144,76,278,0
1,1774291583808,215,-559,10069,344527,12217,51312,0,0,0,156,134,75,386,275,467,573,171,360,343,176,489,0
2,1774291583808,4111,-16310,29557,-6517932,2959031,3844785,0,0,0,232,192,136,263,228,268,159,94,111,148,79,282,0
1,1774291583824,215,-593,10193,383623,-7330,52534,0,0,0,156,171,102,372,252,494,538,147,349,303,156,482,0
2,1774291583824,3239,-26853,27011,-6252816,3600439,4146553,0,0,0,235,190,149,280,237,320,145,30,113,147,76,305,0
1,1774291583840,153,-646,10390,425162,-19547,53756,0,0,0,166,180,84,413,283,483,540,143,335,293,159,495,0
2,1774291583840,1660,-36731,20880,-5012760,3827681,3596774,0,0,0,230,187,153,273,227,323,148,47,122,147,70,301,0
1,1774291583856,-23,-670,10691,499687,-20769,67195,0,0,0,164,199,90,405,302,498,509,151,348,280,168,518,0
2,1774291583856,-650,-42421,13874,-2893057,3624874,1954768,0,0,0,225,186,141,278,225,317,171,73,134,148,66,287,0
1,1774291583872,-306,-670,11409,714712,0,122173,0,0,0,192,221,85,423,321,504,484,146,357,279,167,522,0
2,1774291583872,-6451,-41531,11308,-1070235,3005456,-302989,0,0,0,226,196,153,278,236,351,188,91,169,177,105,312,0
1,1774291583888,-320,-737,12361,1067792,72082,193033,0,0,0,217,229,89,434,326,507,400,133,351,272,164,532,0
2,1774291583888,-13357,-38253,13342,340862,1524719,-2075720,0,0,0,208,187,159,272,244,353,221,182,179,226,224,309,0
1,1774291583904,-86,-813,13347,1587027,207694,254119,0,0,0,217,229,92,417,324,495,282,124,327,269,168,551,0
2,1774291583904,-14089,-24326,18908,2149023,-1331686,-2370157,0,0,0,191,168,139,266,232,322,280,315,169,296,392,281,0
1,1774291583920,105,-885,13831,2175901,422718,293215,0,0,0,220,232,89,403,325,474,206,118,280,279,176,548,0
2,1774291583920,-1631,6121,14572,3937637,-3248581,-1489289,0,0,0,210,176,124,266,222,313,345,414,188,376,525,275,0
1,1774291583936,119,-961,14055,2646268,701273,299323,0,0,0,237,236,101,388,321,472,166,109,238,278,185,520,0
2,1774291583936,5953,15443,11596,4984660,-2772106,-525344,0,0,0,241,194,122,282,241,298,414,515,203,440,605,260,0
1,1774291583952,23,-1005,15295,3351206,1005484,311541,0,0,0,225,241,76,358,342,440,149,118,246,270,204,473,0
2,1774291583952,3038,1828,15486,5483126,-708603,355523,0,0,0,263,207,121,288,239,290,478,593,183,549,685,293,0
1,1774291583968,0,-995,17616,4217413,1181413,349414,0,0,0,191,267,76,330,373,440,131,135,274,213,205,415,0
2,1774291583968,-1832,-5173,19650,4626693,324980,216246,0,0,0,309,210,139,435,331,332,565,625,221,641,697,354,0
1,1774291583984,0,-813,22311,5353622,1433089,393397,0,0,0,311,372,139,286,354,424,95,97,221,163,161,377,0
2,1774291583984,201,-3129,18320,3148399,299323,-282219,0,0,0,349,234,165,285,256,331,633,649,272,618,687,387,0
1,1774291584000,-990,-1502,30375,6852686,1892460,422718,0,0,0,136,207,71,295,307,366,130,126,183,193,183,348,0
2,1774291584000,3594,-507,13878,1855808,-113620,-164933,0,0,0,367,240,174,316,267,341,687,671,303,636,671,431,0
1,1774291584016,-2641,-2550,35721,8232019,2026850,499687,0,0,0,62,107,57,231,263,309,123,123,165,154,170,301,0
2,1774291584016,2230,-794,11131,1092227,-196698,199142,0,0,0,383,253,187,393,298,368,661,618,245,639,667,457,0
1,1774291584032,-4814,-717,35606,9150761,1434311,725707,0,0,0,33,37,30,234,171,271,156,100,155,178,128,279,0
2,1774291584032,713,-928,10289,613308,-68416,211359,0,0,0,394,255,173,337,269,348,688,635,275,630,659,457,0
1,1774291584048,-6594,6982,30796,9604023,576656,1220508,0,0,0,27,33,22,229,173,256,146,102,141,177,132,248,0
2,1774291584048,1100,-411,10480,421497,-7330,56199,0,0,0,398,278,170,353,281,365,719,655,309,631,642,459,0
1,1774291584064,-7355,13448,21722,10065837,-107512,1874134,0,0,0,29,40,21,215,189,255,133,109,137,165,145,246,0
2,1774291584064,1483,-100,10399,306654,-35430,3665,0,0,0,398,291,174,377,293,377,666,600,284,621,613,454,0
1,1774291584080,-5278,15266,11476,7699345,-386066,2450791,0,0,0,22,34,24,203,188,261,128,118,144,160,154,250,0
2,1774291584080,1344,-81,10236,249233,-54977,10995,0,0,0,397,296,177,372,291,374,673,561,260,604,592,457,0
1,1774291584096,-1225,15740,9002,2471560,-370184,2509434,0,0,0,20,39,29,202,191,256,128,118,141,158,155,241,0
2,1774291584096,1201,-67,10212,219911,-31764,1221,0,0,0,394,297,182,352,280,367,689,513,266,583,574,481,0
1,1774291584112,1057,12246,11012,-2593733,-80634,1725083,0,0,0,29,50,27,205,197,245,131,110,131,158,151,235,0
2,1774291584112,1210,-28,10241,216246,7330,-20769,0,0,0,389,292,176,360,282,371,679,448,290,557,524,489,0
1,1774291584128,-536,7245,8523,-3534466,-29321,791681,0,0,0,27,40,19,199,188,238,127,108,128,157,147,235,0
2,1774291584128,1306,-52,10107,226020,19547,-28099,0,0,0,387,289,168,389,292,381,690,414,306,523,458,468,0
1,1774291584144,-1713,4589,5159,-3205820,-362853,185703,0,0,0,17,38,18,199,173,237,118,96,121,147,133,238,0
2,1774291584144,1387,-100,9964,232128,4886,-35430,0,0,0,390,288,185,379,275,374,671,394,292,489,446,467,0
1,1774291584160,-866,4977,4139,-3082425,-821002,-47647,0,0,0,7,34,26,208,192,280,132,111,154,154,150,267,0
2,1774291584160,1426,-148,9901,234572,-30543,-53756,0,0,0,384,287,167,373,279,371,661,398,305,482,458,482,0
1,1774291584176,-57,5470,4867,-3632204,-896750,-190589,0,0,0,8,28,14,207,192,249,132,111,137,162,150,243,0
2,1774291584176,1363,-186,9877,244346,-61086,-81855,0,0,0,386,295,166,374,265,365,639,353,280,467,418,507,0
1,1774291584192,-325,5206,6154,-4459316,-772133,-311541,0,0,0,112,154,98,196,176,233,122,93,125,153,119,230,0
2,1774291584192,1287,-210,9868,259006,-65973,-98960,0,0,0,390,289,173,389,275,390,646,342,329,443,347,539,0
1,1774291584208,-1416,4374,7403,-5073846,-827111,-329867,0,0,0,32,49,34,212,172,243,135,98,132,170,131,240,0
2,1774291584208,1268,-239,9882,273667,-61086,-102625,0,0,0,396,279,202,399,294,406,610,248,283,411,314,490,0
1,1774291584224,-1861,3598,8892,-5486791,-1225395,-238237,0,0,0,36,36,30,212,159,244,138,91,134,172,126,248,0
2,1774291584224,1296,-282,9892,285884,-63529,-102625,0,0,0,402,291,165,419,288,417,607,236,282,416,308,498,0
1,1774291584240,-1474,2785,10811,-5908288,-1666440,-134390,0,0,0,24,23,24,208,155,243,156,101,148,174,124,247,0
2,1774291584240,1330,-335,9911,290771,-80634,-102625,0,0,0,416,277,177,415,273,420,623,240,292,396,265,529,0
1,1774291584256,-971,1684,13050,-6312681,-1825265,-81855,0,0,0,25,23,24,209,161,244,152,106,147,175,130,247,0
2,1774291584256,1340,-387,9925,290771,-117286,-105068,0,0,0,416,271,171,422,275,441,637,225,332,378,232,540,0
1,1774291584272,-827,459,15458,-6655987,-1890017,-87964,0,0,0,28,23,24,210,159,247,145,98,143,173,125,249,0
2,1774291584272,1311,-459,9944,293215,-153938,-111177,0,0,0,433,266,188,419,284,464,660,200,382,380,195,564,0
1,1774291584288,-847,-559,18109,-6846577,-2012190,-193033,0,0,0,25,17,23,214,154,251,145,89,146,168,116,250,0
2,1774291584288,1253,-492,9997,299323,-171042,-116064,0,0,0,445,264,209,422,301,483,661,179,413,376,193,585,0
1,1774291584304,-808,-1876,20923,-6962641,-2213775,-367740,0,0,0,27,20,28,217,154,258,146,88,149,164,112,253,0
2,1774291584304,1215,-526,10026,310319,-177150,-117286,0,0,0,457,269,217,451,330,524,661,190,432,351,170,615,0
1,1774291584320,-804,-5508,24249,-6891781,-2651155,-712268,0,0,0,36,33,35,214,155,265,148,90,147,165,110,254,0
2,1774291584320,1186,-598,10011,322536,-179594,-116064,0,0,0,472,289,217,462,375,558,641,186,430,328,138,650,0
1,1774291584336,358,-11816,27044,-6150191,-3393967,-1249830,0,0,0,38,35,32,213,159,267,148,93,146,163,112,248,0
2,1774291584336,1253,-660,10093,335975,-194255,-119729,0,0,0,485,320,217,446,398,557,601,130,426,316,140,667,0
1,1774291584352,3412,-17927,28298,-5268101,-3700621,-1804495,0,0,0,36,37,34,212,162,255,152,92,149,162,112,248,0
2,1774291584352,1273,-674,10260,373849,-230907,-133168,0,0,0,513,347,220,469,377,564,594,97,460,295,120,672,0
1,1774291584368,6403,-23761,25986,-5029864,-2929709,-2062281,0,0,0,37,35,31,212,158,247,158,92,148,164,112,250,0
2,1774291584368,1158,-660,10576,464257,-271224,-138055,0,0,0,565,364,224,493,415,582,529,103,437,274,101,676,0
1,1774291584384,4814,-31356,19387,-5489235,-1913229,-1517389,0,0,0,41,34,30,218,160,242,168,100,147,171,115,241,0
2,1774291584384,1100,-684,10959,610865,-302989,-131946,0,0,0,541,381,223,517,444,600,541,113,427,213,65,688,0
1,1774291584400,2919,-38075,13381,-4988325,-1781283,-703716,0,0,0,41,34,28,218,160,245,164,98,147,171,115,242,0
2,1774291584400,1177,-804,11318,824668,-353080,-134390,0,0,0,588,401,227,515,449,604,468,160,468,191,3,690,0
1,1774291584416,4819,-43086,8820,-2858849,-2210110,262672,0,0,0,23,17,12,221,155,239,181,98,143,184,118,230,0
2,1774291584416,1177,-971,11816,1093448,-443488,-149051,0,0,0,606,436,211,527,476,591,401,143,404,198,73,715,0
1,1774291584432,12337,-42880,9040,-616973,-2196671,810007,0,0,0,4,8,6,214,158,218,229,204,171,201,171,211,0
2,1774291584432,1191,-1100,12668,1468520,-538783,-172263,0,0,0,604,449,196,528,469,564,282,113,348,188,64,697,0
1,1774291584448,18449,-34328,14505,1462411,-742812,642630,0,0,0,0,1,6,214,163,206,279,340,161,254,259,206,0
2,1774291584448,1072,-1052,13778,2018298,-519235,-217468,0,0,0,610,446,207,659,528,550,235,119,359,152,51,701,0
1,1774291584464,9538,-3656,14855,3358537,2579073,-208915,0,0,0,0,4,2,227,183,211,317,410,142,318,358,187,0
2,1774291584464,737,-885,15094,2708576,-447153,-244346,0,0,0,607,460,213,573,511,570,208,114,349,128,55,698,0
1,1774291584480,-1048,19124,14213,4384790,4006054,-891863,0,0,0,12,16,13,235,192,223,371,460,147,416,416,192,0
2,1774291584480,756,-804,16716,3502701,-455705,-219911,0,0,0,575,477,192,475,487,570,171,84,322,128,67,663,0
1,1774291584496,-492,10299,16113,4509407,2335948,-1489289,0,0,0,33,23,30,245,173,256,467,500,199,507,457,235,0
2,1774291584496,1698,-861,19674,4575380,-662177,-250454,0,0,0,515,455,172,484,503,547,158,95,301,133,79,612,0
1,1774291584512,5470,-4259,18822,3535688,502131,-1241278,0,0,0,54,31,36,265,165,273,528,517,220,542,487,258,0
2,1774291584512,2665,-765,25058,5872858,-1059240,-376292,0,0,0,449,422,161,468,504,503,171,131,258,133,90,548,0
1,1774291584528,4469,-6427,17760,1826487,-172263,-274889,0,0,0,75,44,36,291,169,250,553,514,188,554,489,244,0
2,1774291584528,3335,-1081,31921,7414682,-1565036,-535117,0,0,0,391,394,146,381,453,418,166,124,188,134,92,463,0
1,1774291584544,-62,-1019,13395,642630,-172263,153938,0,0,0,88,44,35,309,157,239,600,502,188,572,487,243,0
2,1774291584544,4178,-1191,34601,8780576,-1618792,-619417,0,0,0,324,289,145,325,368,330,154,113,161,120,72,382,0
1,1774291584560,-981,942,10275,408057,-311541,-30543,0,0,0,91,47,39,310,163,260,609,515,205,576,501,263,0
2,1774291584560,5120,1976,33802,9655335,-1091005,-741590,0,0,0,241,216,145,276,277,301,182,86,143,123,86,297,0
1,1774291584576,-588,378,9691,365297,-344527,-129503,0,0,0,107,52,39,329,171,282,620,537,208,572,499,274,0
2,1774291584576,4465,9116,29002,10051176,-928515,-954171,0,0,0,235,207,143,275,254,304,165,82,125,148,83,304,0
1,1774291584592,-282,-344,10437,240680,-195476,-65973,0,0,0,103,63,32,340,181,292,624,526,209,581,503,262,0
2,1774291584592,4795,15214,17161,9749409,-1353677,-1214400,0,0,0,230,193,136,264,235,284,175,100,138,164,79,292,0
1,1774291584608,-330,138,10547,113620,-76969,2443,0,0,0,106,52,34,322,174,260,604,528,194,549,487,244,0
2,1774291584608,5929,18554,7102,6059783,-1486845,-1547932,0,0,0,234,199,143,274,251,283,170,87,160,143,78,281,0
1,1774291584624,-349,545,10308,95294,-54977,14660,0,0,0,100,70,40,323,196,270,619,497,200,540,470,241,0
2,1774291584624,4259,17688,9763,-221133,-290771,-1723861,0,0,0,230,204,147,275,257,322,173,119,162,139,101,304,0
1,1774291584640,-282,507,10174,131946,-65973,3665,0,0,0,105,67,44,312,181,281,616,493,208,520,438,251,0
2,1774291584640,1679,12577,11490,-3861890,734260,-1567480,0,0,0,237,202,141,289,261,297,168,119,149,151,87,293,0
1,1774291584656,-186,378,10227,140499,-65973,4886,0,0,0,102,76,47,306,188,278,586,448,205,505,412,263,0
2,1774291584656,-435,7566,7906,-4078136,893084,-1137431,0,0,0,236,202,138,290,245,293,197,136,181,157,89,293,0
1,1774291584672,-191,354,10174,131946,-70860,9773,0,0,0,101,71,49,297,185,261,573,396,206,478,383,272,0
2,1774291584672,-1636,5867,4551,-3649308,561996,-736703,0,0,0,232,196,137,291,244,312,188,113,160,154,74,294,0
