sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1773252030976,6781,9576,14156,3897320,-4786740,-53756,0,0,0,255,393,162,365,370,396,488,488,284,198,306,174,0
1,1773252030992,-5039,-459,15525,3734830,-167377,775798,0,0,0,451,468,209,521,422,557,281,157,458,215,125,576,0
2,1773252030992,4355,7968,11361,4805065,-3760486,856433,0,0,0,262,395,164,375,367,407,502,502,295,209,347,169,0
1,1773252031008,-6130,-306,17535,4510628,-59864,1152091,0,0,0,449,467,223,515,395,559,285,150,483,178,102,547,0
2,1773252031008,-4197,-363,18631,5152037,-1694540,875980,0,0,0,271,402,175,386,367,417,523,523,297,227,381,175,0
1,1773252031024,-7274,-344,20904,5439144,26878,1596801,0,0,0,455,460,233,475,402,546,278,171,460,167,86,499,0
2,1773252031024,-5398,-1550,22976,4638910,-575435,108734,0,0,0,279,418,198,394,374,424,537,537,304,235,379,194,0
1,1773252031040,-9179,-392,24656,6427524,98960,2057394,0,0,0,410,445,245,455,349,503,270,146,420,176,78,410,0
2,1773252031040,402,804,19550,3395188,-371406,-420275,0,0,0,287,438,233,405,382,436,547,547,321,247,361,221,0
1,1773252031072,-10485,765,29313,7809301,605978,2962696,0,0,0,264,372,203,319,264,376,246,206,308,132,142,240,0
2,1773252031072,1818,-157,10701,893084,-196698,299323,0,0,0,329,477,292,424,404,465,577,577,338,281,367,290,0
1,1773252031088,-10050,2919,28820,8212472,603534,3290120,0,0,0,243,316,220,272,202,328,297,229,296,148,184,162,0
2,1773252031088,545,-153,10576,408057,-280998,240680,0,0,0,350,487,306,431,416,479,589,589,352,293,369,317,0
1,1773252031104,-10074,8111,21708,8164824,795346,3495370,0,0,0,251,303,225,273,190,319,317,246,292,159,217,134,0
2,1773252031104,799,646,10581,222354,-312763,45204,0,0,0,361,492,317,434,415,476,592,592,350,297,366,330,0
1,1773252031120,-10801,12452,13318,7282735,1010371,3645643,0,0,0,252,312,223,287,202,322,314,254,287,159,224,131,0
2,1773252031120,1095,1162,10294,133168,-233350,-15882,0,0,0,367,495,320,431,415,478,588,588,347,299,364,335,0
1,1773252031136,-9002,15970,9892,4503298,844215,3375641,0,0,0,255,319,221,290,202,317,323,259,280,163,225,129,0
2,1773252031136,1124,1239,10165,113620,-150272,0,0,0,0,376,500,332,434,416,488,588,588,347,303,364,351,0
1,1773252031152,-4326,17415,10801,70860,966388,1707979,0,0,0,259,323,222,287,202,312,330,261,275,166,228,130,0
2,1773252031152,1100,1306,10189,153938,-130725,0,0,0,0,380,509,318,440,436,482,584,583,351,289,343,364,0
1,1773252031168,-2584,13744,9796,-3859446,1843591,-593761,0,0,0,258,322,222,287,205,313,329,262,275,167,231,132,0
2,1773252031168,990,1426,10246,259006,-139277,-23212,0,0,0,390,517,321,441,440,485,579,579,350,277,328,371,0
1,1773252031184,-6173,8566,6379,-4356690,2006081,-1275486,0,0,0,252,321,221,289,204,314,329,265,276,169,234,132,0
2,1773252031184,871,1426,10193,362853,-80634,-25656,0,0,0,401,516,318,442,435,480,584,583,346,275,317,392,0
1,1773252031200,-8777,5197,3795,-4245513,1112996,-1150870,0,0,0,238,324,223,286,205,314,329,264,275,166,234,130,0
2,1773252031200,890,1296,10088,417831,-8552,-14660,0,0,0,402,520,320,444,437,481,583,580,352,315,344,386,0
1,1773252031216,-7279,5355,4369,-4291939,86742,-739146,0,0,0,237,322,222,290,208,317,335,268,280,171,235,130,0
2,1773252031216,1043,1095,9954,421497,21991,-4886,0,0,0,406,522,319,448,447,487,578,564,354,327,345,388,0
1,1773252031232,-5867,5814,6106,-4877148,-10995,-790459,0,0,0,245,320,220,296,207,316,334,266,276,171,236,130,0
2,1773252031232,1119,942,9830,381179,-10995,-7330,0,0,0,409,525,319,452,453,492,576,545,359,316,321,395,0
1,1773252031248,-6561,5269,7571,-5533217,-47647,-984714,0,0,0,246,322,228,292,208,317,338,266,278,171,238,130,0
2,1773252031248,1134,894,9772,335975,-50090,-14660,0,0,0,412,530,321,454,454,490,575,537,360,298,285,410,0
1,1773252031264,-6992,4139,8829,-5883853,-626747,-1059240,0,0,0,237,319,233,288,208,323,335,265,280,171,240,134,0
2,1773252031264,1124,885,9801,305432,-83077,-23212,0,0,0,419,536,323,457,457,491,573,534,358,271,248,420,0
1,1773252031280,-6154,3479,10466,-6167295,-1213178,-1139874,0,0,0,233,320,224,285,209,319,334,265,278,170,238,130,0
2,1773252031280,1081,842,9849,279776,-112399,-36651,0,0,0,426,542,328,461,461,499,571,526,360,254,226,417,0
1,1773252031296,-5403,3082,12256,-6510601,-1483180,-1273043,0,0,0,237,321,223,287,211,321,335,267,280,172,241,129,0
2,1773252031296,1033,804,9868,257785,-119729,-47647,0,0,0,431,545,328,463,460,504,571,514,362,274,238,415,0
1,1773252031328,-5546,1091,16616,-6921103,-1865582,-1185078,0,0,0,238,320,229,285,205,325,334,269,284,169,236,131,0
2,1773252031328,1033,789,9873,240680,-123394,-53756,0,0,0,439,543,325,472,453,518,575,482,363,244,198,432,0
1,1773252031344,-5283,421,19377,-6786712,-2175901,-927293,0,0,0,233,322,228,286,205,321,336,269,284,169,237,129,0
2,1773252031344,1005,765,9916,255341,-125838,-57421,0,0,0,447,546,329,478,461,511,575,469,370,240,192,436,0
1,1773252031360,-4871,-105,22517,-6698748,-2425134,-794124,0,0,0,234,322,226,290,204,319,338,267,281,170,234,128,0
2,1773252031360,957,741,9973,289550,-111177,-63529,0,0,0,460,553,333,483,470,518,568,444,366,243,186,458,0
1,1773252031376,-4986,-871,25723,-6659652,-2475225,-1033583,0,0,0,236,323,225,288,201,317,340,264,280,172,230,128,0
2,1773252031376,976,708,10007,321315,-97738,-73303,0,0,0,478,557,339,488,470,518,568,419,374,266,190,470,0
1,1773252031392,-6101,-2790,29088,-6537479,-2565634,-1780061,0,0,0,236,324,229,286,203,314,343,262,281,174,224,127,0
2,1773252031392,1024,674,10016,342084,-98960,-86742,0,0,0,485,562,363,491,474,524,563,391,385,259,187,495,0
1,1773252031408,-6795,-6637,32184,-6384763,-2944370,-2651155,0,0,0,236,327,232,287,202,314,348,259,280,171,218,123,0
2,1773252031408,1100,636,10179,461814,-54977,-116064,0,0,0,492,563,368,494,480,531,553,356,391,258,176,515,0
1,1773252031424,-6810,-14936,33012,-6224716,-3189938,-3123964,0,0,0,235,329,223,291,206,319,352,263,283,178,222,121,0
2,1773252031424,1215,612,10476,618195,9773,-156381,0,0,0,504,569,347,506,498,543,545,320,400,262,168,535,0
1,1773252031440,-6805,-25427,29471,-5911953,-2996904,-2825862,0,0,0,232,330,228,291,206,327,347,257,286,178,222,127,0
2,1773252031440,1507,559,10959,796568,45204,-211359,0,0,0,515,580,358,515,509,550,527,278,408,264,169,562,0
1,1773252031456,-2297,-37353,21823,-4875926,-2992017,-1492954,0,0,0,231,330,226,296,208,327,351,257,288,184,222,131,0
2,1773252031456,1627,536,11505,1007927,29321,-277332,0,0,0,523,584,352,520,519,555,502,246,412,267,172,577,0
1,1773252031472,8413,-45570,16377,-3137403,-2836858,0,0,0,0,229,331,226,296,209,327,355,260,289,188,228,130,0
2,1773252031472,1349,440,12194,1353677,29321,-328645,0,0,0,527,585,314,533,535,565,469,228,414,274,177,587,0
1,1773252031488,17300,-47513,15204,-1099557,-1420872,840550,0,0,0,228,333,227,289,207,320,353,262,287,189,231,130,0
2,1773252031488,1253,344,13227,1799608,53756,-356745,0,0,0,530,593,288,542,546,573,431,219,416,276,179,599,0
1,1773252031504,12802,-41119,16132,897971,1028697,1045801,0,0,0,227,306,217,293,198,309,385,331,278,227,309,117,0
2,1773252031504,1531,430,14635,2339613,-59864,-368962,0,0,0,537,598,273,534,549,570,390,216,417,274,176,603,0
1,1773252031520,2402,-21359,18635,2448347,2772106,1103222,0,0,0,228,276,189,282,180,274,423,399,259,275,381,104,0
2,1773252031520,2100,583,15783,3040887,-318871,-426383,0,0,0,544,597,250,531,552,564,343,214,415,276,181,614,0
1,1773252031536,-7255,13323,17161,3494149,4112344,739146,0,0,0,239,270,158,280,173,246,453,448,265,326,414,88,0
2,1773252031536,2498,660,16721,3875329,-508239,-560774,0,0,0,548,593,236,527,553,565,310,207,424,260,176,610,0
1,1773252031552,-5575,16305,11361,4247956,4163657,-25656,0,0,0,255,277,147,296,170,245,483,482,267,374,438,90,0
2,1773252031552,3091,794,18047,4739092,-566882,-739146,0,0,0,546,581,233,523,560,570,276,182,419,258,173,598,0
1,1773252031584,3560,-4383,22766,5235115,805120,204028,0,0,0,255,279,179,309,163,285,506,506,288,449,470,101,0
2,1773252031584,6034,875,24297,6935763,-726929,-1398881,0,0,0,504,552,233,509,521,541,272,151,405,222,139,479,0
1,1773252031600,-1655,-1368,22416,3784921,228463,750142,0,0,0,262,290,224,317,179,315,509,509,319,457,471,122,0
2,1773252031600,6570,1024,29399,7991339,-443488,-1799608,0,0,0,416,533,202,474,497,507,287,162,367,205,126,399,0
1,1773252031616,-5364,722,15635,2216219,316428,342084,0,0,0,269,301,259,327,196,352,534,533,319,462,484,165,0
2,1773252031616,6092,2512,32443,8762250,36651,-2078163,0,0,0,361,494,175,427,456,446,301,198,315,185,123,353,0
1,1773252031632,-2991,-4,10610,1177748,206472,-233350,0,0,0,270,303,275,340,192,384,545,544,334,463,500,217,0
2,1773252031632,6312,4690,32328,9294925,582765,-2310292,0,0,0,288,450,180,383,413,404,325,255,282,143,110,259,0
1,1773252031648,-1488,-425,9734,637743,85521,-254119,0,0,0,293,333,296,363,198,399,555,555,340,472,506,235,0
2,1773252031648,7863,6810,26704,9540493,1402546,-2802649,0,0,0,269,441,197,366,401,390,344,289,279,123,111,210,0
1,1773252031664,-2038,196,10313,365297,103847,-62308,0,0,0,301,334,303,365,211,406,564,563,342,481,516,279,0
2,1773252031664,7523,11366,17152,8927184,1265712,-3578448,0,0,0,273,445,208,368,405,395,353,308,284,123,117,205,0
1,1773252031680,-2550,660,10303,248011,184481,6108,0,0,0,307,336,298,373,212,400,569,559,333,472,526,304,0
2,1773252031680,3326,16161,12931,6399424,-889419,-3651752,0,0,0,269,446,210,366,405,394,353,313,280,122,117,203,0
1,1773252031696,-2287,741,10045,233350,205250,6108,0,0,0,316,346,315,384,214,407,584,539,340,464,535,328,0
2,1773252031696,1947,21110,9815,1880243,-2708576,-2342057,0,0,0,266,446,207,365,403,392,351,311,272,120,116,197,0
1,1773252031712,-1943,775,10098,271224,116064,20769,0,0,0,329,358,316,393,225,410,581,522,337,453,526,335,0
2,1773252031712,4962,19856,8159,-3676187,-2923601,-74525,0,0,0,267,446,203,372,405,393,353,314,267,120,116,195,0
1,1773252031728,-1957,861,10284,333532,4886,40317,0,0,0,328,360,318,395,236,417,584,501,349,455,497,347,0
2,1773252031728,7284,11045,7355,-6012135,-1837482,962723,0,0,0,267,446,202,377,406,393,356,318,265,124,118,197,0
1,1773252031744,-2100,918,10279,409279,-73303,56199,0,0,0,326,363,322,392,230,421,585,480,367,450,466,369,0
2,1773252031744,7489,4407,5699,-6052452,-1029918,834441,0,0,0,268,448,204,376,404,392,360,320,265,127,118,197,0
1,1773252031760,-2019,837,8805,408057,-83077,67195,0,0,0,329,363,325,399,236,423,581,461,375,430,444,379,0
2,1773252031760,6996,3096,4532,-5390274,-684169,172263,0,0,0,267,447,203,375,404,389,364,323,268,127,118,194,0
1,1773252031776,-1971,713,7906,360410,-80634,70860,0,0,0,328,371,321,406,248,427,574,446,381,405,434,386,0
2,1773252031776,6724,3613,5044,-5403713,-356745,-182037,0,0,0,267,449,204,380,406,392,363,323,267,127,119,197,0
1,1773252031792,-2115,536,9064,409279,-135612,73303,0,0,0,325,380,317,398,248,442,568,430,388,389,427,400,0
2,1773252031792,6255,4101,6695,-5806884,68416,-156381,0,0,0,268,450,204,380,408,392,362,325,266,126,119,196,0
1,1773252031808,-2201,397,9801,433714,-155159,81855,0,0,0,327,378,313,394,243,456,565,412,388,387,409,410,0
2,1773252031808,5862,3804,8370,-6085439,599869,282219,0,0,0,268,451,205,380,409,393,361,325,263,126,118,198,0
1,1773252031840,-2134,306,9332,290771,-68416,94073,0,0,0,320,376,313,406,258,461,553,384,391,385,380,418,0
2,1773252031840,6278,3029,10945,-6247929,1572367,1249830,0,0,0,268,450,204,377,405,390,362,326,261,125,120,191,0
1,1773252031856,-2091,335,9466,251676,-40317,98960,0,0,0,321,387,308,406,269,457,558,394,390,388,373,423,0
2,1773252031856,6049,2526,13060,-6361550,2023185,1525941,0,0,0,269,452,207,380,404,392,362,327,262,125,117,190,0
1,1773252031872,-2000,339,9652,241902,-36651,97738,0,0,0,319,385,304,409,270,474,556,382,395,377,352,436,0
2,1773252031872,5441,2215,15644,-6470284,2285857,1604132,0,0,0,270,452,209,380,404,394,362,326,264,126,119,191,0
1,1773252031888,-1947,325,9705,229685,-43982,87964,0,0,0,322,383,305,412,266,464,560,380,382,368,337,452,0
2,1773252031888,4924,2139,18315,-6594901,2406809,1561371,0,0,0,270,452,209,381,406,396,366,327,269,125,120,192,0
1,1773252031904,-1981,291,9763,226020,-61086,79412,0,0,0,325,382,306,411,259,461,556,351,385,359,323,451,0
2,1773252031904,4661,2019,21880,-6783047,2460565,1434311,0,0,0,266,450,206,380,405,394,367,328,269,123,118,188,0
1,1773252031920,-2115,253,9868,265115,-86742,91629,0,0,0,329,385,305,432,268,476,559,334,380,382,321,457,0
2,1773252031920,4967,1502,25996,-6908885,2491108,1354899,0,0,0,264,449,205,379,404,394,367,326,269,121,117,185,0
1,1773252031936,-2249,220,9868,329867,-102625,127059,0,0,0,338,390,301,435,278,477,556,313,376,375,305,474,0
2,1773252031936,5092,201,30701,-6950424,2568077,1459967,0,0,0,265,450,208,380,406,396,369,323,272,122,116,188,0
1,1773252031952,-2292,167,9772,384845,-97738,173485,0,0,0,347,398,307,433,289,480,550,283,378,350,288,492,0
2,1773252031952,4130,-3388,34180,-6935763,2820975,1912008,0,0,0,269,450,207,385,409,400,373,318,274,124,114,191,0
1,1773252031968,-2392,124,9791,433714,-97738,219911,0,0,0,366,402,304,444,299,491,551,258,395,329,270,508,0
2,1773252031968,1277,-11988,36314,-6828251,3210707,2503325,0,0,0,272,450,206,390,412,405,375,314,274,123,111,186,0
1,1773252031984,-2651,114,10011,510683,-116064,291993,0,0,0,391,414,299,465,313,506,545,242,417,315,242,526,0
2,1773252031984,-985,-23828,34414,-6327342,2724458,2715906,0,0,0,273,451,204,389,411,405,380,315,284,126,114,189,0
1,1773252032000,-2847,86,10562,642630,-124616,394618,0,0,0,406,440,302,474,331,521,526,228,425,297,209,539,0
2,1773252032000,756,-39353,24680,-4949230,1254717,1996307,0,0,0,275,451,204,392,413,408,383,324,283,125,116,189,0
1,1773252032016,-2660,105,11557,855211,-83077,474031,0,0,0,410,460,290,475,365,534,510,218,421,277,186,548,0
2,1773252032016,-344,-49059,13998,-2637716,1238834,-328645,0,0,0,273,450,202,394,415,409,381,323,280,127,117,190,0
1,1773252032032,-2139,71,12443,1285260,-40317,498466,0,0,0,414,474,275,487,416,542,483,219,432,261,180,553,0
2,1773252032032,-9825,-47934,13677,-665843,1593136,-2196671,0,0,0,279,448,198,398,413,400,391,336,272,132,125,188,0
1,1773252032048,-1665,-153,12682,1739744,-102625,471587,0,0,0,418,482,249,491,408,549,450,201,454,262,181,561,0
2,1773252032048,-14472,-37434,19282,923628,-17104,-2195449,0,0,0,255,442,178,361,425,383,414,438,268,142,183,181,0
1,1773252032064,-1727,-363,13170,2130697,-288328,408057,0,0,0,418,497,211,503,418,556,409,197,460,259,161,560,0
2,1773252032064,-7748,-15419,22593,2458121,-2498438,-1193630,0,0,0,244,390,161,350,373,372,454,472,260,179,252,171,0
1,1773252032080,-2742,-248,14070,2634050,-414166,420275,0,0,0,434,469,201,489,418,546,336,183,476,238,148,579,0
2,1773252032080,4871,11954,16750,3721391,-4552167,100181,0,0,0,255,385,162,362,366,388,487,496,265,237,341,161,0
1,1773252032096,-4034,-52,15161,3292563,-386066,599869,0,0,0,436,476,209,486,421,546,295,165,463,234,143,577,0
2,1773252032096,6317,13070,10122,4513072,-4302934,850324,0,0,0,263,392,167,375,369,402,501,502,290,280,354,164,0
1,1773252032112,-5206,114,16884,4145331,-277332,955393,0,0,0,457,459,232,500,387,544,276,151,448,213,101,563,0
2,1773252032112,-2646,-574,15673,5176472,-2006081,948062,0,0,0,270,410,180,380,369,410,520,519,300,257,356,179,0
1,1773252032128,-6465,277,19626,5115385,-211359,1392772,0,0,0,448,450,247,490,390,541,282,156,447,179,93,514,0
2,1773252032128,-6288,-3062,23785,4877148,-465479,316428,0,0,0,279,428,217,389,372,420,541,541,307,254,368,194,0
1,1773252032144,-8298,172,23354,6186843,-215024,1869247,0,0,0,418,447,233,463,377,516,275,159,430,163,89,456,0
2,1773252032144,-1062,224,21698,3464827,-421497,-233350,0,0,0,302,449,265,405,381,436,554,554,318,271,367,220,0
1,1773252032160,-9533,483,26542,7119023,-182037,2329840,0,0,0,352,418,215,416,330,471,239,151,385,152,91,383,0
2,1773252032160,2857,1282,14156,1729970,-373849,-107512,0,0,0,325,471,294,417,391,451,563,564,327,275,356,256,0
1,1773252032176,-9796,1363,28623,7768984,63529,2737898,0,0,0,289,379,221,355,279,425,231,165,345,142,114,302,0
2,1773252032176,1737,100,10969,959058,-191811,164933,0,0,0,339,483,304,424,404,462,573,573,333,279,353,285,0
1,1773252032192,-9150,2689,29049,8133059,425162,3078760,0,0,0,255,331,230,297,225,366,271,204,313,144,159,203,0
2,1773252032192,780,-234,10337,441044,-112399,199142,0,0,0,359,490,307,430,412,466,584,583,336,281,356,309,0
1,1773252032224,-12189,9925,16817,8155050,750142,3545461,0,0,0,259,305,228,296,192,308,332,257,281,169,222,129,0
2,1773252032224,1129,1167,10313,112399,-228463,12217,0,0,0,373,497,324,433,412,467,587,588,330,286,355,329,0
1,1773252032240,-11342,14261,10681,6508158,346971,3769038,0,0,0,260,309,227,303,193,311,330,266,280,173,225,129,0
2,1773252032240,1100,1320,10107,51312,-177150,10995,0,0,0,380,502,325,433,415,470,589,589,336,285,354,329,0
1,1773252032256,-5446,18257,10246,2199114,503352,2675589,0,0,0,259,306,240,302,194,311,338,278,280,173,219,133,0
2,1773252032256,1067,1383,10203,107512,-133168,4886,0,0,0,387,502,329,433,415,467,585,584,333,286,346,339,0
1,1773252032272,-1880,17257,10256,-2351831,1561371,536339,0,0,0,260,309,235,298,188,314,335,265,280,173,219,135,0
2,1773252032272,1005,1469,10270,215024,-116064,-13439,0,0,0,395,510,330,434,419,470,586,585,340,276,334,342,0
1,1773252032288,-4527,10514,7504,-4668232,2609616,-1218065,0,0,0,254,310,231,300,193,318,336,269,280,173,223,132,0
2,1773252032288,894,1507,10227,318871,-69638,-28099,0,0,0,397,510,332,434,420,474,586,586,342,283,322,346,0
1,1773252032304,-8667,5522,3799,-4432438,1872912,-1145983,0,0,0,252,313,229,299,195,315,336,268,280,174,228,132,0
2,1773252032304,890,1407,10098,383623,19547,-21991,0,0,0,401,513,332,435,425,475,586,584,340,312,333,355,0
1,1773252032320,-9107,4096,2550,-4001167,513126,-549778,0,0,0,242,318,229,297,202,314,336,271,278,174,230,129,0
2,1773252032320,971,1249,9959,411723,87964,-15882,0,0,0,405,517,331,439,430,476,577,575,348,314,311,364,0
1,1773252032336,-6350,4886,3871,-3935193,-445931,-107512,0,0,0,247,322,232,296,198,314,335,270,278,174,231,129,0
2,1773252032336,1052,1110,9858,409279,112399,-17104,0,0,0,408,518,329,442,435,475,578,565,346,304,292,378,0
1,1773252032352,-4848,5508,5814,-4439768,-355523,-334754,0,0,0,247,319,234,299,196,314,340,271,278,172,230,130,0
2,1773252032352,1124,1057,9806,395840,101403,-24434,0,0,0,409,519,327,447,442,480,579,554,343,274,266,392,0
1,1773252032368,-5508,5288,7528,-5177693,-328645,-785572,0,0,0,246,317,234,302,195,316,345,271,281,173,229,131,0
2,1773252032368,1206,1028,9801,386066,68416,-32986,0,0,0,413,520,324,452,443,487,577,537,344,280,265,395,0
1,1773252032384,-6106,4350,9107,-5784893,-812450,-1114218,0,0,0,245,315,233,303,198,318,346,271,283,175,229,130,0
2,1773252032384,1258,961,9791,370184,18325,-43982,0,0,0,419,520,320,452,441,488,578,526,346,357,304,389,0
1,1773252032400,-5805,3306,10729,-6212499,-1268156,-1367116,0,0,0,245,317,233,305,206,317,347,273,282,177,231,128,0
2,1773252032400,1268,880,9786,345749,-43982,-56199,0,0,0,424,522,318,458,444,490,574,518,356,359,283,395,0
1,1773252032416,-5675,2306,12122,-6411641,-1494176,-1543045,0,0,0,248,322,233,307,209,315,348,275,281,180,232,129,0
2,1773252032416,1220,851,9834,339641,-94073,-64751,0,0,0,435,527,323,466,447,495,575,492,361,245,202,417,0
1,1773252032432,-6068,1541,13888,-6456845,-1720196,-1609019,0,0,0,248,319,236,304,198,318,352,274,284,177,232,127,0
2,1773252032432,1158,837,9906,353080,-118507,-72082,0,0,0,446,536,326,458,451,496,569,464,365,263,200,423,0
1,1773252032448,-6336,1139,16463,-6492275,-2001194,-1601688,0,0,0,245,318,236,303,198,318,353,273,283,179,231,129,0
2,1773252032448,1105,799,9964,378736,-102625,-83077,0,0,0,456,543,326,470,458,516,571,441,368,384,252,424,0
1,1773252032480,-6738,-23,23823,-6847799,-2360383,-1639562,0,0,0,244,314,236,302,198,319,357,269,282,184,228,131,0
2,1773252032480,1105,655,10045,439822,-13439,-109955,0,0,0,474,552,337,484,477,522,575,406,383,259,182,483,0
1,1773252032496,-7221,-1737,27614,-6930877,-2434908,-1992642,0,0,0,245,315,234,279,234,307,354,269,283,178,216,129,0
