sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768495001600,7700,20976,21043,4213748,-2763554,355523,0,0,0,267,347,158,343,294,369,508,508,290,241,413,131,0
2,1768495001616,5585,22459,12672,5051855,-2734232,1627344,0,0,0,278,352,166,345,289,383,542,542,301,292,448,140,0
2,1768495001632,-2301,2388,14778,5979148,-1549154,2130697,0,0,0,282,365,170,347,285,402,571,571,318,357,486,162,0
2,1768495001648,-8691,-10940,22445,5644394,-254119,1279151,0,0,0,284,393,178,348,295,440,597,597,360,507,559,251,0
2,1768495001664,-3402,-2507,19224,4526511,-332310,-147829,0,0,0,323,473,194,458,392,485,643,650,401,592,627,419,0
2,1768495001680,3201,1072,15788,3165503,-686612,-519235,0,0,0,377,516,207,486,431,508,656,656,396,575,623,481,0
2,1768495001696,2919,-3010,13974,1258382,-822224,25656,0,0,0,417,527,215,492,447,515,655,655,398,559,615,505,0
2,1768495001712,344,-3144,11825,62308,-602313,259006,0,0,0,435,539,224,499,455,522,666,667,406,605,641,521,0
2,1768495001728,-363,-210,10212,-3665,-213802,96516,0,0,0,446,545,240,501,458,521,665,665,411,597,628,537,0
2,1768495001744,708,416,10088,193033,-78190,-1221,0,0,0,448,550,237,514,465,527,659,659,405,626,638,527,0
2,1768495001760,1201,9,10232,232128,-80634,-10995,0,0,0,451,552,242,513,467,531,662,649,412,637,647,532,0
2,1768495001776,871,-306,10260,191811,-112399,-1221,0,0,0,456,559,252,522,473,534,661,636,416,628,631,540,0
2,1768495001792,626,-100,10232,222354,-48869,-23212,0,0,0,459,567,251,525,477,535,649,622,411,523,517,554,0
2,1768495001808,665,4,10232,282219,35430,-43982,0,0,0,458,571,242,527,478,534,641,600,411,430,412,566,0
2,1768495001824,784,-57,10193,344527,97738,-56199,0,0,0,456,568,233,527,475,532,635,569,421,415,390,570,0
2,1768495001840,832,-148,10136,395840,129503,-63529,0,0,0,456,570,230,524,474,532,629,539,429,411,378,574,0
2,1768495001856,880,-210,10098,442266,141720,-70860,0,0,0,458,575,230,525,477,541,626,513,429,416,366,576,0
2,1768495001872,1048,-210,10074,464257,117286,-75747,0,0,0,457,574,224,522,478,549,619,492,428,384,321,577,0
2,1768495001888,1253,-287,10040,474031,42760,-95294,0,0,0,460,572,221,528,486,549,611,473,428,317,236,572,0
2,1768495001904,1253,-416,9992,453262,-57421,-122173,0,0,0,466,575,222,533,496,560,611,458,433,323,232,573,0
2,1768495001920,1119,-507,9973,410501,-142942,-139277,0,0,0,474,582,224,536,497,552,611,443,437,320,228,576,0
2,1768495001936,1014,-555,10069,392175,-202807,-155159,0,0,0,479,587,227,545,510,568,602,425,427,305,214,576,0
2,1768495001952,947,-559,10227,431270,-216246,-164933,0,0,0,482,585,217,549,525,580,614,421,444,302,211,585,0
2,1768495001968,1057,-603,10361,499687,-211359,-178372,0,0,0,491,589,215,556,531,577,594,393,437,342,238,601,0
2,1768495001984,1311,-760,10519,604756,-202807,-235793,0,0,0,501,596,217,568,535,578,577,369,436,442,330,619,0
2,1768495002000,1311,-894,10748,741590,-219911,-306654,0,0,0,512,602,218,570,544,591,565,354,440,472,358,635,0
2,1768495002016,1196,-981,11002,943175,-252898,-367740,0,0,0,527,610,218,569,557,600,560,356,438,401,294,631,0
2,1768495002032,1105,-1095,11323,1198517,-278554,-408057,0,0,0,541,617,219,576,574,601,546,355,449,341,235,627,0
2,1768495002048,918,-1186,11806,1488067,-294437,-430049,0,0,0,552,624,225,584,588,605,526,345,467,329,221,636,0
2,1768495002064,727,-1239,12538,1816713,-284663,-432492,0,0,0,561,635,231,584,595,614,504,338,465,320,217,642,0
2,1768495002080,425,-1287,13500,2311514,-245567,-419053,0,0,0,567,634,227,589,603,615,472,330,450,314,214,645,0
2,1768495002096,344,-1340,14347,2824640,-190589,-390953,0,0,0,567,617,225,597,614,612,448,327,448,311,213,651,0
2,1768495002112,1086,-1387,15754,3506366,-111177,-389732,0,0,0,579,630,220,604,610,622,413,348,466,299,213,665,0
2,1768495002128,2976,-1407,18157,4406781,-32986,-575435,0,0,0,576,623,218,601,609,623,340,233,453,299,216,656,0
2,1768495002144,4809,-1435,21579,5667607,68416,-971275,0,0,0,567,616,233,606,608,628,318,172,465,278,177,621,0
2,1768495002160,5116,-2301,26068,7066489,321315,-1352455,0,0,0,529,606,216,595,604,607,302,166,439,249,159,565,0
2,1768495002176,5484,-4656,31026,8390844,792903,-1530828,0,0,0,484,568,183,549,548,567,299,172,400,250,152,522,0
2,1768495002192,6709,-6322,36209,9325468,1676214,-1650557,0,0,0,407,521,169,481,487,492,318,177,362,235,147,479,0
2,1768495002208,5838,-2435,40650,9728639,2360383,-2017077,0,0,0,314,462,160,423,416,430,351,209,331,182,126,314,0
2,1768495002224,2541,9676,39492,9217956,1673770,-2759889,0,0,0,277,442,160,400,388,418,371,236,328,156,115,235,0
2,1768495002240,3455,19401,25154,7463551,-588874,-3089756,0,0,0,277,444,161,394,384,411,361,244,326,149,115,214,0
2,1768495002256,7896,23708,10074,4328591,-2150245,-2741563,0,0,0,267,443,158,392,384,398,345,247,315,142,112,199,0
2,1768495002272,9035,21555,5565,-379958,-1860695,-1756848,0,0,0,260,437,161,386,382,390,336,254,302,136,112,191,0
2,1768495002288,4359,13974,8226,-3533244,-1606575,-866206,0,0,0,262,433,169,377,382,385,330,274,293,136,124,185,0
2,1768495002304,3704,8241,6647,-4502076,-2133141,-359188,0,0,0,261,436,167,370,383,375,321,295,283,134,136,174,0
2,1768495002320,7709,6389,2440,-4481307,-2312735,-222354,0,0,0,263,440,165,363,375,363,318,295,276,131,135,166,0
2,1768495002336,9719,6815,2124,-4928460,-1143539,-261450,0,0,0,260,440,164,359,369,357,322,303,273,129,135,162,0
2,1768495002352,8437,6389,4623,-5474574,0,-189368,0,0,0,264,439,163,363,378,360,311,311,269,130,142,160,0
2,1768495002368,6958,5216,6829,-5723807,472809,63529,0,0,0,264,441,161,361,373,355,308,317,267,128,143,157,0
2,1768495002384,6250,4302,8437,-5943718,805120,371406,0,0,0,261,441,162,360,371,354,308,324,267,128,147,155,0
2,1768495002400,6063,3871,10026,-6288246,1154535,656069,0,0,0,261,439,162,360,371,356,309,335,268,122,149,143,0
2,1768495002416,5967,3579,11806,-6662096,1474628,838107,0,0,0,254,434,161,360,372,361,314,340,273,119,151,142,0
2,1768495002432,5948,3067,14094,-6965085,1762957,979827,0,0,0,256,432,161,361,371,359,318,340,273,123,152,142,0
2,1768495002448,5838,2814,16563,-7149566,2009746,1048244,0,0,0,259,435,166,358,367,358,315,340,273,120,152,141,0
2,1768495002464,5565,2799,19870,-7413460,2285857,1050688,0,0,0,257,431,162,355,373,358,319,344,276,120,153,141,0
2,1768495002480,5250,2507,24249,-7786088,2555860,996932,0,0,0,256,431,162,357,374,362,320,342,278,122,151,142,0
2,1768495002496,5135,1062,29270,-8010886,2784323,1025031,0,0,0,260,429,160,364,371,366,323,337,281,124,146,143,0
2,1768495002512,4111,-1899,34486,-8035321,3032335,1309695,0,0,0,258,426,157,366,367,367,335,336,292,127,145,147,0
2,1768495002528,894,-9270,39100,-7714006,3132516,2039068,0,0,0,252,429,157,366,368,372,342,334,296,126,146,149,0
2,1768495002544,-1818,-20244,41081,-7175223,2740341,2648711,0,0,0,252,433,159,375,375,385,341,329,293,125,144,142,0
2,1768495002560,526,-35970,35357,-6085439,1490511,2555860,0,0,0,256,437,169,373,376,390,346,333,305,127,145,152,0
2,1768495002576,4331,-47116,20995,-4117231,1065348,932180,0,0,0,259,440,171,374,376,393,342,332,305,125,142,152,0
2,1768495002592,-2206,-51227,12806,-2002416,1557706,-949284,0,0,0,258,441,172,372,376,392,332,332,310,122,142,148,0
2,1768495002608,-15912,-48652,13677,-4886,1402546,-1914451,0,0,0,253,430,166,368,363,388,349,354,298,123,156,142,0
2,1768495002624,-15491,-39789,17659,1720196,-268780,-1264491,0,0,0,256,404,164,368,343,393,425,467,291,153,280,126,0
2,1768495002640,-6700,-17190,24139,3616322,-2345722,-204028,0,0,0,260,355,165,348,297,384,496,501,293,226,390,129,0
2,1768495002656,3560,15386,22612,4613254,-4331034,921184,0,0,0,281,350,173,361,285,397,540,540,311,320,447,145,0
2,1768495002672,1976,16903,18942,4895474,-4571715,1488067,0,0,0,287,368,175,366,289,402,591,593,319,426,507,145,0
2,1768495002688,-6398,-459,22096,4812396,-2724458,1302364,0,0,0,290,395,182,381,307,417,608,609,334,421,509,161,0
2,1768495002704,-6087,-4484,21244,3546683,-973719,568104,0,0,0,297,421,193,406,332,439,628,627,350,467,535,196,0
2,1768495002720,-1536,-603,15238,2228436,-238237,124616,0,0,0,301,451,207,429,367,458,646,645,365,506,557,250,0
2,1768495002736,1210,1497,10777,1369559,-301767,163711,0,0,0,313,480,231,450,410,473,656,656,379,494,556,304,0
2,1768495002752,1024,-19,10662,802676,-378736,223576,0,0,0,335,502,252,463,440,485,665,664,386,501,564,344,0
2,1768495002768,-28,-741,11596,312763,-271224,128281,0,0,0,353,515,260,465,448,492,666,665,387,509,567,376,0
2,1768495002784,119,923,10605,204028,-133168,31764,0,0,0,374,528,275,473,454,497,676,673,387,513,559,390,0
2,1768495002800,478,1617,9978,271224,-73303,8552,0,0,0,400,554,311,474,461,500,671,659,391,522,555,400,0
2,1768495002816,593,1206,10102,376292,-101403,17104,0,0,0,418,553,326,474,462,507,664,642,413,540,562,416,0
2,1768495002832,392,957,10313,409279,-116064,6108,0,0,0,443,561,308,492,470,506,668,619,404,545,553,434,0
2,1768495002848,272,1009,10318,444709,-75747,-10995,0,0,0,447,567,331,487,467,508,659,604,416,474,456,469,0
2,1768495002864,296,947,10212,520457,0,-32986,0,0,0,457,574,343,500,475,516,651,573,407,522,492,469,0
2,1768495002880,335,775,10145,569326,54977,-51312,0,0,0,465,572,338,501,486,518,642,556,409,385,342,500,0
2,1768495002896,392,650,10145,576656,78190,-62308,0,0,0,469,573,311,507,494,521,639,526,407,409,358,519,0
2,1768495002912,454,593,10136,586430,63529,-74525,0,0,0,471,577,298,518,501,525,633,507,411,354,298,528,0
2,1768495002928,497,502,10093,597426,39095,-87964,0,0,0,469,576,296,525,510,531,625,495,416,296,234,536,0
2,1768495002944,540,368,10054,580321,7330,-105068,0,0,0,473,578,278,527,517,535,621,478,417,302,235,543,0
2,1768495002960,593,287,10078,555887,-25656,-127059,0,0,0,489,583,264,527,521,538,620,460,420,294,222,551,0
2,1768495002976,531,258,10160,552222,-59864,-161268,0,0,0,502,588,272,528,526,547,614,447,428,288,211,556,0
2,1768495002992,378,244,10279,603534,-48869,-164933,0,0,0,501,600,253,534,540,556,610,430,432,291,209,562,0
2,1768495003008,382,157,10490,697608,-17104,-150272,0,0,0,514,596,242,546,554,553,602,411,430,305,209,571,0
2,1768495003024,612,9,10787,860098,6108,-155159,0,0,0,519,602,235,539,548,554,594,393,448,312,209,579,0
2,1768495003040,861,-124,10993,1056796,17104,-196698,0,0,0,532,613,235,548,560,571,593,377,449,313,213,593,0
2,1768495003056,990,-296,11088,1269377,34208,-272445,0,0,0,531,615,220,553,576,573,568,364,448,311,211,612,0
2,1768495003072,789,-469,11337,1477072,57421,-332310,0,0,0,550,631,219,551,586,578,552,358,453,309,216,621,0
2,1768495003088,598,-579,11835,1699427,28099,-343306,0,0,0,561,644,226,568,593,589,516,351,463,299,212,625,0
2,1768495003104,713,-670,12648,2013411,-47647,-332310,0,0,0,568,646,223,573,598,600,475,349,467,298,213,628,0
2,1768495003120,674,-713,13405,2439795,-102625,-343306,0,0,0,571,646,221,573,604,606,441,344,460,310,222,637,0
2,1768495003136,172,-784,13984,2907718,-113620,-321315,0,0,0,575,650,226,575,608,604,396,333,457,308,220,644,0
2,1768495003152,177,-899,15003,3494149,-80634,-256563,0,0,0,575,646,226,577,606,607,354,311,453,293,208,649,0
2,1768495003168,1273,-938,17099,4236961,-65973,-280998,0,0,0,578,646,228,578,604,612,322,261,447,278,195,640,0
2,1768495003184,2546,-1158,20205,5307197,-102625,-436157,0,0,0,575,646,231,577,604,610,302,196,453,267,177,605,0
2,1768495003200,3436,-2129,24302,6379876,-111177,-657290,0,0,0,547,627,221,570,594,598,293,163,450,259,162,561,0
2,1768495003216,4560,-3642,29552,7523416,24434,-873537,0,0,0,500,595,197,549,566,569,280,168,406,251,157,525,0
2,1768495003232,6307,-4560,34232,8535009,307876,-1138652,0,0,0,433,550,171,506,515,518,285,169,368,243,154,488,0
2,1768495003248,5714,-1722,36759,9024923,455705,-1551597,0,0,0,339,498,154,443,453,450,315,179,330,218,144,417,0
2,1768495003264,5829,3986,36778,9043248,160046,-1940107,0,0,0,288,446,161,398,383,404,357,202,315,159,110,235,0
2,1768495003280,8600,11773,28217,8339532,-291993,-2368935,0,0,0,290,454,165,399,390,411,351,211,321,169,126,233,0
2,1768495003296,9322,18233,16506,6593679,-485026,-2726902,0,0,0,287,452,168,396,385,404,343,225,302,151,109,218,0
2,1768495003312,5762,22794,8681,2500882,-593761,-2359161,0,0,0,281,447,169,388,386,391,336,230,291,146,111,201,0
2,1768495003328,2201,19980,9131,-2062281,-954171,-1236391,0,0,0,267,445,158,389,384,383,340,228,278,237,165,206,0
2,1768495003344,2584,9796,9743,-4674340,-1660331,14660,0,0,0,255,445,155,381,383,373,327,248,291,206,177,189,0
2,1768495003360,5388,5451,6111,-4365242,-1668883,280998,0,0,0,253,442,158,378,385,373,320,270,292,163,168,173,0
2,1768495003376,7068,4929,3139,-3944967,-995710,171042,0,0,0,254,441,160,378,386,372,318,282,278,164,174,168,0
2,1768495003392,5948,6403,3924,-4343251,-39095,-20769,0,0,0,253,445,161,373,382,366,312,285,266,174,197,164,0
2,1768495003408,4589,6168,6322,-5056742,408057,15882,0,0,0,255,445,164,371,380,364,310,293,265,162,189,162,0
2,1768495003424,4044,5178,8159,-5566204,697608,164933,0,0,0,262,437,164,374,383,367,317,311,268,129,143,160,0
2,1768495003440,3799,4637,9571,-5943718,990823,395840,0,0,0,263,438,165,367,382,366,315,318,264,126,146,156,0
2,1768495003456,3575,4575,11131,-6410419,1246165,626747,0,0,0,257,434,163,366,381,362,315,326,263,125,148,148,0
2,1768495003472,3570,4067,13170,-6974859,1468520,891863,0,0,0,252,434,158,368,376,363,315,330,262,124,149,144,0
2,1768495003488,3689,2622,14984,-7170336,1609019,1067792,0,0,0,252,435,160,356,376,364,320,332,267,122,150,144,0
2,1768495003504,3747,1454,16879,-7147123,1725083,1136209,0,0,0,249,432,160,361,376,369,321,337,267,119,148,143,0
2,1768495003520,3847,1186,19636,-7145901,1869247,1097113,0,0,0,252,430,162,359,377,368,322,340,268,123,153,140,0
2,1768495003536,4077,1493,23201,-7434229,2029294,1064127,0,0,0,249,432,158,317,410,346,324,343,272,124,154,144,0
2,1768495003552,4359,976,27944,-7781201,2199114,1185078,0,0,0,250,430,160,342,388,358,325,340,272,121,148,141,0
2,1768495003568,4067,-2928,32218,-7849618,2373822,1620014,0,0,0,250,430,161,355,368,368,331,340,279,122,148,144,0
2,1768495003584,2426,-10102,35410,-7623598,2535090,2040289,0,0,0,251,435,162,361,372,374,336,337,282,123,147,145,0
2,1768495003600,-823,-22608,36759,-7007846,2302961,2229658,0,0,0,254,439,164,364,375,376,340,337,283,124,147,144,0
2,1768495003616,827,-35577,30356,-5833763,1251052,1573588,0,0,0,256,437,164,366,374,378,345,338,284,142,152,145,0
2,1768495003632,4350,-45197,19224,-3811799,668286,-85521,0,0,0,258,437,165,370,376,381,346,340,285,146,154,146,0
2,1768495003648,-990,-47145,14046,-1604132,1158200,-1980425,0,0,0,256,437,166,369,376,382,344,341,286,123,148,144,0
2,1768495003664,-10155,-45053,14266,107512,1181413,-2773328,0,0,0,249,423,162,366,365,382,365,374,285,132,186,139,0
2,1768495003680,-14376,-37683,18042,1562593,64751,-2157576,0,0,0,249,382,160,356,332,382,454,479,280,198,330,132,0
2,1768495003696,-7485,-12955,23546,3097086,-2950479,-327423,0,0,0,254,343,157,355,296,378,516,519,272,366,453,114,0
2,1768495003712,2651,13740,20789,3815464,-5455026,1475850,0,0,0,273,340,172,362,281,399,552,564,287,431,508,122,0
2,1768495003728,2837,17535,14520,4207639,-4838052,2484999,0,0,0,284,356,173,366,288,410,598,613,307,469,546,138,0
2,1768495003744,-7078,1990,18722,4538728,-2194227,1979203,0,0,0,283,387,175,382,311,422,622,629,316,533,577,154,0
2,1768495003760,-9227,-5001,21330,3676187,-671951,805120,0,0,0,289,439,197,412,354,451,641,641,333,545,580,181,0
2,1768495003776,-2067,-856,16161,1926668,-421497,-107512,0,0,0,296,481,216,428,394,465,658,658,346,556,597,244,0
2,1768495003792,1124,1564,11155,923628,-304210,-4886,0,0,0,329,508,242,441,424,469,674,674,356,562,606,287,0
2,1768495003808,612,899,10179,438601,-138055,134390,0,0,0,360,520,261,453,440,473,686,686,360,564,611,315,0
2,1768495003824,-100,756,10648,263893,-94073,87964,0,0,0,375,528,279,459,446,478,692,692,361,571,617,333,0
2,1768495003840,-33,1411,10471,164933,-97738,15882,0,0,0,385,535,293,461,451,482,696,691,368,572,620,340,0
2,1768495003856,205,1794,10136,172263,-81855,0,0,0,0,396,542,304,467,455,488,699,687,375,552,607,348,0
2,1768495003872,177,1742,10098,224798,-59864,0,0,0,0,408,546,319,474,457,496,693,681,375,478,538,376,0
2,1768495003888,4,1665,10189,298102,-26878,-6108,0,0,0,417,546,322,484,464,502,679,667,377,352,410,420,0
2,1768495003904,-38,1679,10203,379958,42760,-13439,0,0,0,414,548,303,494,477,512,677,646,379,343,382,431,0
2,1768495003920,0,1574,10141,450818,122173,-20769,0,0,0,422,548,309,495,476,511,657,616,379,345,358,443,0
2,1768495003936,62,1407,10050,478918,178372,-31764,0,0,0,421,553,294,491,478,509,654,594,392,300,296,459,0
2,1768495003952,177,1316,10011,487470,206472,-47647,0,0,0,431,555,286,501,483,515,649,580,386,284,258,465,0
2,1768495003968,349,1301,10026,494800,195476,-67195,0,0,0,436,558,283,504,488,516,642,545,401,273,238,473,0
2,1768495003984,488,1263,10054,514348,152716,-94073,0,0,0,441,561,285,499,492,513,642,531,408,272,223,484,0
2,1768495004000,507,1162,10088,524122,97738,-116064,0,0,0,451,567,283,507,497,524,644,521,407,272,220,503,0
2,1768495004016,483,1081,10136,537561,64751,-135612,0,0,0,464,580,286,508,508,526,648,497,411,269,214,515,0
2,1768495004032,445,1014,10179,581543,73303,-153938,0,0,0,476,581,283,514,518,535,644,485,425,268,205,531,0
2,1768495004048,387,928,10232,643851,112399,-168598,0,0,0,481,582,273,519,533,540,641,477,429,270,200,546,0
2,1768495004064,387,799,10270,720820,166155,-173485,0,0,0,486,586,262,522,540,542,637,469,429,282,206,563,0
2,1768495004080,526,679,10270,786794,186924,-178372,0,0,0,500,592,255,534,543,548,631,455,440,289,212,578,0
2,1768495004096,732,569,10308,862541,152716,-206472,0,0,0,518,602,252,552,551,554,627,439,453,286,206,585,0
2,1768495004112,808,473,10495,957836,91629,-239459,0,0,0,526,612,244,562,558,567,621,435,453,289,202,589,0
2,1768495004128,827,277,10792,1095892,40317,-271224,0,0,0,532,620,234,566,575,584,610,429,451,309,208,598,0
2,1768495004144,713,71,11241,1301142,20769,-294437,0,0,0,552,630,242,560,583,584,601,423,456,376,239,598,0
2,1768495004160,650,14,11873,1595580,45204,-288328,0,0,0,558,629,231,576,585,599,575,419,456,305,217,621,0
2,1768495004176,540,19,12658,1987755,96516,-270002,0,0,0,558,637,224,583,595,602,531,403,454,306,211,635,0
2,1768495004192,201,-52,13457,2465452,156381,-219911,0,0,0,566,632,219,589,606,607,484,402,485,306,218,640,0
2,1768495004208,81,-134,14323,2983465,204028,-133168,0,0,0,576,637,216,594,616,609,453,396,490,314,219,647,0
2,1768495004224,861,-215,15458,3577226,207694,-87964,0,0,0,574,641,217,591,606,609,414,382,467,308,216,657,0
2,1768495004240,2311,-483,16568,4305378,172263,-228463,0,0,0,575,642,218,601,616,626,366,328,471,294,211,656,0
2,1768495004256,3091,-780,17870,5094616,200363,-486248,0,0,0,572,634,218,609,627,638,327,246,499,279,196,629,0
2,1768495004272,2962,-1177,20622,6068335,372627,-781907,0,0,0,552,627,218,599,613,627,309,186,493,263,179,577,0
2,1768495004288,3421,-2019,24680,6968750,626747,-894306,0,0,0,521,605,209,573,583,606,304,178,454,253,168,531,0
2,1768495004304,4871,-2885,29590,7927809,742812,-1034805,0,0,0,480,559,186,538,545,572,306,189,418,249,161,502,0
2,1768495004320,4613,-2254,32902,8394510,378736,-1288925,0,0,0,412,520,163,495,495,506,318,170,380,236,148,456,0
2,1768495004336,4814,-579,34381,8636412,-32986,-1516167,0,0,0,325,478,157,431,425,429,344,182,328,203,131,371,0
2,1768495004352,7499,3718,31921,8555778,-1221,-1787391,0,0,0,289,443,162,403,387,415,365,209,318,161,111,237,0
2,1768495004368,8446,12045,23163,7863057,267558,-2328618,0,0,0,269,450,164,387,385,417,341,258,326,139,104,221,0
2,1768495004384,5786,20148,14419,5729915,-3665,-2605951,0,0,0,267,446,167,389,391,401,346,237,299,137,105,203,0
2,1768495004400,1966,24589,9873,1249830,-930958,-1932777,0,0,0,259,444,161,380,384,390,339,241,289,176,158,198,0
2,1768495004416,1746,17774,10399,-3725056,-1987755,-618195,0,0,0,262,441,167,373,379,382,330,256,278,143,120,187,0
2,1768495004432,4316,8231,9461,-5605299,-2572964,3665,0,0,0,276,441,168,372,379,374,333,271,268,136,118,176,0
